FSC	SSC	FL1	FL3	FL4
508	1340	2466	2626	0
0	1455	0	2475	0
1246	1413	129	2790	0
0	1418	1137	2203	0
0	1330	14	2625	0
2352	1324	2779	2535	0
1517	1915	1761	2573	0
0	996	0	2550	0
21	1472	1868	2756	0
2236	2325	0	0	0
1887	1877	2674	2696	0
0	1721	1884	2455	0
0	1551	2055	2481	0
0	1163	2062	2433	0
2024	2064	2087	1323	0
1824	961	2032	2721	0
2655	2434	2580	2781	0
1529	1441	2026	2507	0
1168	1133	2492	2728	0
1628	1017	2533	2828	0
0	1152	1451	1431	0
0	990	1878	2546	0
769	1213	2061	2355	0
0	1311	1897	2744	0
1346	1346	1789	2474	0
0	1360	1678	2682	0
2062	2008	3040	2657	0
814	1017	2819	2674	0
0	1574	2443	2613	0
220	1308	2215	2743	0
0	1424	2208	2634	0
0	1564	2101	2405	0
1422	1735	0	2599	0
736	1661	2276	2691	0
2197	2027	3045	2746	0
0	1459	1911	2918	0
575	1178	2189	2441	0
867	1543	2470	2602	0
1971	2343	2058	2597	0
0	1346	2984	2853	0
587	1422	2127	2814	0
2148	2137	2524	2148	0
0	1679	1499	0	0
2361	2329	1755	2912	0
2515	1793	138	2930	0
413	1397	2179	2646	0
1294	1172	2252	2849	0
1329	1171	0	2843	0
1767	1949	2931	2751	0
699	1829	0	2667	0
0	1126	1680	2548	0
2066	2060	0	2250	0
0	1295	1943	2516	0
1273	1488	2183	2655	0
1200	1397	2267	2621	0
2254	1596	3097	2879	0
2204	2211	2433	2599	0
1226	1146	0	2559	0
0	1645	2082	2533	0
0	977	2653	2706	0
1973	1811	2547	2584	0
584	1233	1079	2709	0
2393	2064	3336	2822	0
1177	1087	1745	2506	0
2013	2101	3017	2947	0
985	1522	2042	2634	0
2261	2260	2924	2037	0
2018	2100	2689	2556	0
2257	2265	2319	2718	0
1136	1973	2297	2710	0
277	1578	2107	1980	0
1859	1850	2241	2838	0
0	1349	1277	2573	0
1740	1831	1763	2729	0
2053	1629	2938	2952	0
2185	2207	0	2541	0
2355	2124	1941	2491	0
337	1433	2498	2361	0
1210	1536	2465	2852	0
1145	1953	2083	2830	0
108	1690	0	2580	0
500	1331	2049	2724	0
1755	1480	1869	2554	0
2207	2088	2463	2681	0
692	1121	1980	2747	0
1526	1480	2859	2626	0
0	1433	1918	2488	0
1310	1079	2186	2705	0
2075	2076	2064	2772	0
405	1393	1162	2480	0
1388	1988	2405	2717	0
1331	1554	2643	2866	0
1515	1600	2681	2372	0
2731	1559	1569	2797	0
942	1284	402	2752	0
0	1321	2350	2520	0
1747	1285	2482	2499	0
386	1094	2002	2487	0
1963	976	1914	2680	0
2243	2314	2131	2833	0
2225	2126	1283	2842	0
303	1167	2345	2710	0
679	1171	0	2712	0
1352	1818	2089	2549	0
0	1204	2014	2252	0
1097	1151	2180	2345	0
0	1190	933	2288	0
1383	1378	2567	935	0
0	1071	1967	2577	0
877	1567	2054	2589	0
2244	2114	2062	2037	0
1944	1494	2297	2553	0
1122	1523	2164	2502	0
1717	1816	2102	2518	0
0	1228	1924	2762	0
0	1404	2165	2698	0
1807	1972	2745	2927	0
0	1640	2270	2431	0
0	993	1975	2784	0
0	982	2099	2464	0
535	1555	1804	1197	0
1691	2462	1989	2825	0
0	1344	2263	2751	0
542	1463	1943	2393	0
874	1108	2068	2643	0
0	1149	1843	2581	0
0	1229	1679	2624	0
1162	1091	0	2843	0
0	1356	2004	2693	0
1433	1651	2384	2383	0
2657	2430	2149	2585	0
0	1363	1977	2700	0
1053	1373	2165	2587	0
1960	1934	2231	2689	0
2025	1364	2055	2454	0
1901	1962	2853	2740	0
0	1199	3155	2900	0
1451	1176	1990	2570	0
0	1571	2318	2715	0
1210	1496	2665	0	0
2239	2261	1837	2814	0
2583	2301	832	2249	0
2443	2160	1993	2768	0
0	1308	2112	2458	0
1209	1120	1969	2333	0
569	1059	1845	2853	0
119	1125	2043	2603	0
93	1032	0	2840	0
797	1479	2580	2830	0
0	1138	1636	2574	0
1003	1431	2249	477	0
2067	2007	2837	1316	0
1958	2036	2531	2456	0
1443	1448	2583	2424	0
0	1740	1597	2564	0
196	1349	1925	2083	0
689	1446	2100	2640	0
73	1347	120	2859	0
1988	1417	2275	2734	0
2044	1977	2408	2676	0
2694	2577	2695	2699	0
347	1108	2158	2782	0
1887	1948	2663	2753	0
704	1513	1852	2792	0
377	1981	2041	0	0
282	1223	1895	2792	0
0	1134	0	2603	0
1347	1500	2584	2253	0
0	1451	1104	2335	0
1521	2461	1878	2684	0
2121	2125	3017	2931	0
0	1141	2190	2631	0
1949	1782	611	2404	0
0	1072	1219	2817	0
2177	2229	0	2887	0
0	1633	406	2552	0
0	1131	2082	2568	0
0	1734	1925	2811	0
1964	1876	2202	2684	0
1249	1239	2810	2816	0
0	1357	234	2616	0
0	1027	2326	2428	0
165	1469	2634	2546	0
264	1048	2118	2676	0
391	1261	1456	2554	0
835	1400	1978	2715	0
84	1068	1916	2881	0
579	1574	2643	2771	0
0	1416	2224	2659	0
0	1378	2237	0	0
0	1261	1132	2693	0
1418	1476	0	2775	0
355	1151	1996	2586	0
2014	2494	2069	2581	0
0	1578	2088	2750	0
329	1663	2132	2718	0
0	1090	2090	2677	0
1197	1288	2164	2792	0
1892	1941	2131	2480	0
910	985	0	2604	0
1371	1563	2303	2417	0
0	1089	1946	2509	0
1481	1860	1945	2904	0
1336	1444	2732	2596	0
2017	2072	2602	2665	0
0	1121	2567	2357	0
0	1231	1677	2727	0
0	1491	819	2613	0
2021	2125	2678	2656	0
2855	2225	2201	2459	0
0	1175	0	1641	0
1896	1964	2754	2583	0
908	1257	2199	2566	0
459	1461	1500	2620	0
867	1171	1775	2620	0
1939	1348	2817	2544	0
1993	1011	1847	2957	0
392	1253	2533	2591	0
1271	1395	2189	2577	0
1222	1765	2200	2657	0
2839	2795	1901	2537	0
0	1328	2819	2559	0
1299	1929	2300	2130	0
855	1011	2328	0	0
1217	1189	1937	2619	0
74	1515	2135	2603	0
1576	1353	2410	2757	0
1724	1158	2347	2459	0
0	1006	1950	2695	0
0	1588	2100	2813	0
0	1609	2550	2817	0
761	1276	1856	2677	0
0	1174	2208	2651	0
1503	2061	2266	2834	0
2191	2186	2125	2654	0
658	1078	182	2639	0
535	1292	2059	2823	0
0	1291	2042	2347	0
1990	1528	2879	2639	0
219	1349	1949	2580	0
1326	1422	2033	2113	0
1413	1401	2127	2959	0
1441	1339	2832	2999	0
2517	2391	3015	2863	0
1123	1450	2026	2714	0
544	993	1189	2677	0
2691	1854	2220	2657	0
2033	2153	1261	2731	0
1999	2129	3026	2315	0
1004	965	2637	2503	0
0	1092	1383	2787	0
0	1115	2155	2650	0
1347	1353	2788	2254	0
1333	1393	1711	0	0
1143	1668	2076	2827	0
1068	1323	2282	2736	0
0	1241	2070	2350	0
0	1217	0	2542	0
1203	1708	2034	2430	0
71	1429	0	2559	0
307	1340	2124	1856	0
2066	2142	3025	2374	0
1250	1036	1969	2550	0
1912	2168	2162	2081	0
1133	1328	1996	2532	0
0	1685	0	2279	0
1250	1390	1148	2425	0
1805	1161	2467	2616	0
745	1352	2228	2668	0
1040	1423	2109	2610	0
2041	2235	2134	2693	0
850	1147	1993	2585	0
735	1115	1625	2731	0
691	1139	2315	1447	0
633	1632	1968	2545	0
385	1050	480	2737	0
0	1345	1666	0	0
2530	2374	2358	2748	0
0	1289	1491	2824	0
0	1867	2009	2683	0
468	1096	0	2749	0
0	1014	0	2622	0
0	1142	1911	2743	0
734	1640	0	18	0
233	1443	2298	2967	0
2445	2263	2526	2550	0
850	1143	2394	2588	0
882	2465	1848	2769	0
1772	1991	0	2332	0
1947	2007	1792	2620	0
1117	1320	37	2674	0
1127	1870	2456	2713	0
1062	1427	774	1821	0
1331	1400	1920	2648	0
1944	2093	3036	3015	0
627	1065	1931	2772	0
0	1076	2044	2612	0
0	987	1961	2532	0
39	1222	12	2705	0
2022	2095	2676	2749	0
1172	1325	1585	2748	0
847	1467	0	2346	0
0	1232	1753	2705	0
0	1153	2315	2373	0
0	1365	919	2741	0
2410	2098	0	2655	0
193	1264	0	1530	0
1285	1470	2027	2776	0
917	2188	0	2579	0
0	1406	2077	2799	0
2118	1719	2009	2571	0
921	1632	0	2743	0
673	1365	2187	2807	0
1547	1038	2184	2546	0
0	1113	1879	2795	0
1599	1129	2310	2678	0
2680	2262	0	2691	0
318	1272	2260	2712	0
3242	3262	2058	2725	0
522	1197	1927	2457	0
0	1452	2075	2575	0
45	1482	0	2493	0
1985	2138	2794	2855	0
984	1050	2303	2592	0
1953	2110	2064	2587	0
555	1561	2162	2580	0
0	1002	0	2396	0
1909	2076	2508	2617	0
1223	1318	1487	2530	0
0	1316	2152	1780	0
2114	2049	1360	2826	0
2865	2479	2127	2749	0
1293	993	2567	2502	0
1978	1540	2716	2661	0
2531	1835	2045	2597	0
1125	1421	2257	2592	0
2433	2396	1738	2505	0
783	1032	1823	2345	0
754	1479	0	2935	0
963	979	2465	2748	0
1919	1686	2777	2698	0
1003	954	1780	2677	0
0	1931	278	2573	0
1939	2049	1906	2807	0
32	1164	1910	2863	0
1010	1774	1960	2807	0
0	1373	1551	2883	0
1066	1511	2031	2655	0
1602	1347	2201	2798	0
0	1157	0	2603	0
679	1385	1676	2673	0
2035	2100	1545	2761	0
2111	1897	2278	2610	0
1387	1166	2557	2897	0
187	1960	1831	2693	0
708	1372	1963	2638	0
0	1198	1999	2304	0
2585	1105	2614	2523	0
0	1114	2013	2715	0
1165	1077	1695	2343	0
1928	2386	1516	2631	0
1866	2077	2454	2516	0
0	1834	2166	2807	0
0	1548	2004	2561	0
0	1447	1955	2596	0
0	1304	1546	2482	0
1427	1235	2561	2777	0
869	1068	2983	2615	0
1993	2090	2794	1830	0
0	1051	2060	2509	0
2693	1501	3013	2720	0
518	1286	1986	2272	0
954	1427	2069	2583	0
1154	1410	1792	0	0
2056	2080	2523	2680	0
1868	1623	1664	2614	0
2454	2436	2505	2846	0
0	1022	2076	2844	0
313	1709	2961	2633	0
725	1503	290	2244	0
1004	1031	1839	2707	0
506	1288	2205	2981	0
617	1137	2095	2892	0
0	1211	2287	2707	0
437	1433	2205	2536	0
0	1221	2065	2076	0
1576	1834	2084	2920	0
0	1363	555	2729	0
1438	983	2325	2741	0
0	1159	2039	2617	0
161	1421	2182	2309	0
110	1613	1993	2482	0
2815	2494	2640	2627	0
0	1232	0	2619	0
2549	2477	2758	2609	0
0	1255	1774	2586	0
1577	1835	2226	2447	0
0	1142	1603	2396	0
1411	1522	2274	2431	0
830	1101	2229	2649	0
2049	1994	2092	2636	0
1272	1691	2056	2648	0
2040	2135	3128	2749	0
429	2299	2985	2831	0
858	1326	2266	2752	0
0	1539	2266	2580	0
510	1149	0	2598	0
2120	2176	3353	2939	0
0	1546	2121	2449	0
2236	1903	2153	2589	0
614	1637	1809	2371	0
2058	2423	2906	3002	0
1259	1365	2008	2337	0
2568	2601	0	2553	0
0	1250	1976	0	0
993	1494	1138	2685	0
95	1065	1830	2400	0
945	1546	288	2284	0
564	1175	2757	2476	0
183	991	1547	2948	0
0	1318	0	2375	0
1832	1478	2703	2827	0
1812	1807	1989	2599	0
915	1036	641	2423	0
761	1768	1299	2416	0
512	1167	1816	2478	0
184	1032	2076	2563	0
722	1523	1318	2668	0
1084	1216	2135	2777	0
1262	1559	2035	2631	0
0	1326	2117	2641	0
2488	2245	1997	2749	0
2167	1911	2723	2431	0
1265	1245	2533	2463	0
0	1310	2321	2781	0
2066	1711	0	2644	0
0	1118	1561	2745	0
0	1707	0	2655	0
1981	2165	1892	2764	0
194	1885	2249	2667	0
1159	1228	1916	2769	0
1983	2110	2220	2764	0
0	1024	2273	2735	0
1807	1724	2290	909	0
2047	2209	2769	2437	0
966	1423	306	2543	0
2094	2166	2938	2972	0
0	1112	2199	2707	0
798	992	2245	2189	0
0	1825	2020	2625	0
2002	1437	2625	2590	0
0	1745	1631	0	0
792	1152	2324	0	0
1910	1943	2583	2628	0
0	1483	2144	2617	0
1374	1606	2679	2398	0
2143	2201	3051	2937	0
0	1067	2159	2411	0
0	2129	2558	0	0
1243	1145	2202	2911	0
1004	1057	0	2484	0
0	1873	2025	2431	0
665	1753	2593	2633	0
242	1937	2159	2427	0
786	1155	2104	2648	0
794	1580	2170	2679	0
691	1439	1988	2671	0
0	1423	2059	2677	0
0	1341	1716	2619	0
804	1424	2525	2619	0
1075	1437	1541	2761	0
0	1326	2222	2547	0
0	1627	2100	2912	0
1227	1400	2022	2561	0
0	1490	2076	2764	0
1031	1161	2095	2851	0
2108	1126	2102	2694	0
878	1459	0	2380	0
741	1834	2018	2368	0
442	1026	2300	2633	0
1890	1742	3029	2864	0
1459	1193	2199	2803	0
1500	2051	2575	2731	0
1906	1925	2166	2775	0
205	1643	2293	2576	0
323	1488	1930	2511	0
1151	2243	2213	1321	0
2143	2367	2192	2529	0
1745	1737	2792	2697	0
0	1483	2063	2495	0
0	1138	2082	2726	0
1152	1729	2243	2823	0
840	2684	2336	2840	0
1595	1260	2983	2618	0
1216	1506	2131	2821	0
1312	1978	2044	2725	0
861	1621	2146	2309	0
2261	2151	3055	2871	0
0	1256	2315	2681	0
2709	2492	2056	2864	0
2080	2099	2891	2579	0
815	1329	2091	2723	0
444	1926	2090	2513	0
1410	1625	2830	2432	0
1430	1618	2131	2645	0
1853	1527	2921	2629	0
163	1198	2052	0	0
1892	2036	2262	2660	0
0	1249	0	2705	0
995	1540	1393	2810	0
2171	2255	2057	2837	0
1232	1181	2578	2104	0
1144	1182	2284	1797	0
9	1045	2160	2696	0
238	1043	2156	2637	0
0	1106	2025	2333	0
836	1168	1178	681	0
861	1423	1353	2607	0
806	1347	2066	2695	0
2241	2158	2080	2845	0
2107	2334	165	2641	0
1206	1603	2818	2751	0
343	1769	2031	2509	0
373	957	2170	2549	0
0	1025	1844	2660	0
1753	1882	2959	2894	0
0	1039	2020	2769	0
2613	2337	3548	3039	0
0	963	0	2561	0
1617	986	1964	2802	0
308	933	185	2317	0
0	1425	0	2573	0
498	1281	2306	2695	0
2528	2110	2096	2651	0
0	1021	728	2596	0
744	1537	2082	2528	0
1769	1049	2476	2543	0
1002	1126	0	2821	0
590	1513	1711	2534	0
847	1072	1889	2514	0
1960	2015	2258	2661	0
0	1426	1831	2492	0
1279	1515	1958	2543	0
0	1015	2464	2625	0
1607	1312	2623	2922	0
0	1379	2130	2474	0
2201	2093	2753	2442	0
32	1122	1604	0	0
2398	1878	3180	2568	0
2658	2667	2025	2412	0
0	1099	2213	2470	0
0	1196	2051	2485	0
0	1499	0	2471	0
759	1272	2109	2007	0
0	1037	1909	2528	0
849	1720	1720	0	0
16	1349	2371	2803	0
789	1145	2250	2685	0
0	1565	1985	2513	0
1162	1211	2222	2679	0
1959	2081	2728	2701	0
781	1253	1051	2783	0
0	1643	0	0	0
1908	1914	2212	0	0
1389	1625	2725	2745	0
0	1288	1914	2839	0
1298	1587	1996	2005	0
0	1422	2069	2363	0
1889	1867	1313	2721	0
1216	1590	0	2745	0
784	1016	1998	2641	0
0	1426	0	2760	0
269	1313	2581	19	0
217	1259	2065	2737	0
1653	2008	328	2527	0
0	991	2063	2527	0
65	1464	2214	2789	0
0	2451	1054	2555	0
1225	1013	1589	2640	0
686	1298	2551	2528	0
0	1268	2555	2651	0
2227	1900	2774	2691	0
1885	1964	0	471	0
2791	2487	1981	2670	0
22	1417	0	2582	0
2537	2665	2086	2768	0
1968	1059	2510	2610	0
1351	1217	2430	2693	0
1691	1467	2788	2757	0
1046	2021	2068	2411	0
365	2007	424	2257	0
1689	1558	2084	2935	0
103	1521	2098	2445	0
628	1340	1946	2694	0
686	3266	2143	2711	0
0	982	1654	2591	0
2063	2155	2769	2923	0
1629	1122	2593	2813	0
326	1030	0	2636	0
1232	2127	88	2750	0
0	1210	2024	2318	0
1991	2063	2985	2777	0
0	1012	0	2125	0
1964	2059	2642	2466	0
373	1001	0	2619	0
310	1218	2377	2568	0
77	1254	2173	2539	0
1826	2339	2929	2077	0
0	1159	2097	2669	0
1149	1142	0	2712	0
0	999	1958	2617	0
495	1511	2177	2700	0
122	1362	2151	2592	0
618	1388	2063	2001	0
957	1013	1840	2436	0
2215	2316	0	2579	0
808	1516	1988	2660	0
790	1583	2300	2378	0
2107	2117	2988	2793	0
759	1445	1996	2591	0
2055	2100	2800	2956	0
1029	1687	0	2626	0
0	1303	1064	2707	0
879	1427	2723	2721	0
39	1271	2225	1967	0
0	1566	2880	2905	0
1731	1691	2731	2658	0
0	1275	2039	2598	0
82	1029	0	2517	0
0	1438	2449	2704	0
1262	1439	2837	2878	0
1298	994	2088	2668	0
0	1581	0	2425	0
885	1497	690	2607	0
2120	2250	2946	2865	0
798	1525	2239	2657	0
1334	1253	2849	2779	0
497	1242	1596	2846	0
2089	2169	2287	2741	0
1832	1961	2190	2537	0
1975	2065	2251	2597	0
1036	1453	3033	2913	0
601	1399	1322	2381	0
1805	2067	2412	2553	0
0	1327	2071	2846	0
0	1176	1984	2687	0
2041	2252	2332	0	0
3505	2895	1883	2677	0
0	1370	2074	2061	0
0	1354	1828	0	0
2866	2876	1978	2683	0
1477	1288	2213	2714	0
478	1316	2028	2605	0
2424	2213	2242	2565	0
0	1450	2002	2769	0
1920	1309	2048	2601	0
0	1757	711	2429	0
616	1149	2533	2649	0
1715	1637	2689	2755	0
2019	2011	3007	2871	0
2352	2087	2286	2489	0
1145	1309	2658	2716	0
659	987	2185	2523	0
1453	1381	2668	2441	0
961	2095	2368	2829	0
0	973	1966	2907	0
2116	2129	1969	2558	0
1091	1470	2135	2739	0
2085	2164	2586	2644	0
0	1845	2240	2554	0
1991	2030	3083	2686	0
6	1036	2076	2382	0
264	1231	2059	2544	0
0	1719	2024	2793	0
2034	1926	1925	2683	0
256	1203	2089	2831	0
901	1338	0	2588	0
1259	1242	2166	2789	0
0	961	2026	2309	0
1156	1015	2860	2617	0
0	1618	2466	2625	0
1791	1554	2292	2585	0
0	1510	2134	2691	0
965	1477	2069	2807	0
0	1202	2517	2749	0
2105	2059	2795	2511	0
0	1365	2289	2735	0
908	1511	2324	2889	0
0	1427	2019	2765	0
524	1344	1961	2708	0
0	1408	535	2576	0
419	1361	1998	1471	0
384	1923	2200	2699	0
0	1099	2158	2682	0
1172	1703	1998	2711	0
2101	1635	0	877	0
2082	2069	2183	2808	0
1561	1109	2136	2484	0
177	1455	442	2880	0
2090	2319	1410	2662	0
0	1356	2318	2501	0
1969	1777	2801	2772	0
0	1284	1838	2363	0
770	1921	1244	2435	0
523	1117	2408	2084	0
0	1111	2115	2849	0
2721	2473	2149	2792	0
973	1457	1999	0	0
1319	1124	2120	3070	0
1169	1027	2187	2551	0
0	1435	1848	2664	0
684	1371	1628	2625	0
551	1171	1872	0	0
2831	2572	2002	2783	0
0	1504	0	2653	0
388	1526	285	2689	0
2232	2349	0	2528	0
2014	2060	2086	2603	0
0	1234	2091	2485	0
2079	2013	2806	2621	0
2468	2129	3124	2691	0
2120	2054	2778	2573	0
1253	1291	1717	2707	0
0	1408	2127	2701	0
1734	1482	1745	2044	0
0	950	2018	2553	0
300	1628	2384	2729	0
1370	1279	750	2510	0
0	1204	0	2814	0
0	2065	2579	2897	0
1186	1923	2124	411	0
0	1293	0	1943	0
0	1266	2003	2590	0
1106	1773	2677	2677	0
0	1431	2640	2848	0
1377	980	2013	2601	0
1825	1937	2681	2739	0
1927	1741	2169	2803	0
291	978	2220	2883	0
1944	1981	2138	2760	0
1961	2135	0	2647	0
0	1018	2685	2705	0
0	1286	0	2173	0
0	1371	2349	2804	0
1016	1587	2051	1130	0
0	976	0	2831	0
1653	1476	2753	2597	0
576	1553	1976	230	0
288	1412	0	2499	0
597	1511	2191	2739	0
0	1232	2117	2569	0
1992	2109	1601	2804	0
0	1518	1810	2789	0
722	1699	1709	2798	0
451	1363	2105	2705	0
0	1756	2223	2688	0
2035	2093	1898	2779	0
0	1273	2386	2845	0
1107	1571	1826	2444	0
2068	1764	2900	2699	0
842	1071	2237	2271	0
0	1211	1233	2363	0
0	1068	0	2557	0
1026	1484	0	2675	0
1258	1093	2394	2205	0
2111	1800	2919	2858	0
1825	1807	2419	2701	0
1537	1801	2396	2519	0
2121	2131	2601	2658	0
1998	2013	1779	2503	0
0	1435	2351	2466	0
422	1249	2399	2577	0
0	1264	2324	2573	0
1137	1754	2063	2299	0
1901	1761	2796	2390	0
1757	1960	1791	2825	0
1050	1283	1989	2785	0
355	1125	2301	2953	0
0	1392	1818	2879	0
0	1475	2105	2749	0
1731	1672	2597	2579	0
1777	1691	2547	2477	0
1521	1187	2805	2700	0
0	1243	2185	2681	0
2137	2203	1541	2605	0
2814	2450	0	2759	0
1834	1920	2284	2703	0
0	1222	2002	2795	0
540	1825	2112	2644	0
1546	1206	0	1381	0
0	1249	1953	2656	0
518	1069	2113	2659	0
862	1055	0	2725	0
1015	1692	2672	2856	0
2509	2181	2149	2652	0
434	1219	1862	2747	0
201	1290	1946	2390	0
0	1647	0	2654	0
0	1347	1951	2697	0
2135	1377	2737	2736	0
2393	2371	2028	3013	0
2089	2189	2364	2619	0
0	1334	1987	1900	0
0	1630	2059	2543	0
0	1073	2563	2558	0
1345	1812	2265	2833	0
1780	1920	2408	2748	0
215	1010	1798	2636	0
885	1646	2660	2583	0
1266	1545	67	2809	0
0	1186	0	2561	0
109	1873	2011	2426	0
672	1825	1792	2866	0
1195	1202	1972	2870	0
2159	1680	2366	2769	0
972	1283	1510	2613	0
960	1229	2162	2682	0
862	1196	2192	988	0
0	1038	1908	2836	0
643	1421	2037	2697	0
2035	2244	2940	2745	0
0	1608	2268	2856	0
2087	1893	2080	2615	0
1910	1960	2794	2775	0
1129	1143	0	2136	0
1951	1963	2893	2465	0
2082	1940	2095	0	0
0	1540	1982	2727	0
1917	1786	1859	2727	0
967	1505	2640	2538	0
2061	2177	2340	51	0
0	1350	2381	2429	0
2346	1883	2688	2901	0
1113	1144	2223	2624	0
561	1286	1712	2449	0
878	1665	2192	2597	0
63	1041	2148	2603	0
0	1799	1821	2776	0
611	1506	0	2733	0
1540	1396	2674	2717	0
0	1519	2342	2709	0
0	1440	0	2243	0
1007	993	2272	2763	0
0	1559	1673	634	0
1536	1658	2185	2646	0
0	1384	0	2797	0
1246	1030	1786	2644	0
0	1504	2041	2793	0
2302	2120	2102	0	0
1999	1980	2189	2712	0
0	3065	0	2621	0
448	1028	2066	2516	0
2204	2452	2275	2605	0
1051	1166	2421	2801	0
463	1352	2168	2373	0
2183	1595	2756	2889	0
572	1292	1560	2577	0
0	1012	1636	2961	0
702	1293	2147	2304	0
1367	1153	1806	2684	0
0	1649	0	2377	0
0	1071	2089	2417	0
0	1237	1823	2526	0
1267	1090	1938	2350	0
181	1423	2071	2578	0
541	1421	1747	2615	0
1773	1609	2159	2577	0
0	1302	2074	2486	0
221	1227	2151	2758	0
2250	2254	1954	2515	0
0	995	2071	2675	0
32	2279	0	2563	0
660	1297	1989	2796	0
869	1063	0	2690	0
0	954	2047	2523	0
1861	2025	2720	3055	0
1321	1534	2401	2565	0
0	1481	2029	2612	0
947	1228	2247	2788	0
1988	2045	0	2600	0
687	1519	1972	2713	0
559	1792	49	2609	0
0	1269	2031	2489	0
1455	1114	2615	2758	0
343	1512	1843	2441	0
567	1411	2084	2731	0
499	1034	2093	2407	0
1160	1630	2153	2486	0
961	1256	1972	2767	0
794	1581	2611	2665	0
0	1325	1854	2495	0
0	1264	1859	2524	0
0	1516	1694	2686	0
0	1083	1918	2692	0
133	1463	2437	2519	0
0	1449	2211	2485	0
1964	1341	1816	2789	0
0	1537	2090	2486	0
1929	2015	2512	2461	0
1781	1154	2162	2608	0
1995	1970	2840	2376	0
312	1248	2456	696	0
1994	2017	2656	2507	0
0	985	1868	2770	0
2205	2164	2084	2279	0
532	1269	2042	2707	0
947	1545	2251	2550	0
2783	2429	2056	2376	0
1763	1993	2830	2791	0
1140	1449	0	0	0
501	1098	1798	2513	0
2377	2023	2215	2780	0
796	937	1926	2601	0
0	1304	1490	2461	0
1938	2081	2033	23	0
1318	1268	2909	2703	0
795	1140	2604	2447	0
285	1291	0	2592	0
266	1271	2116	2469	0
0	1179	2116	1933	0
0	1688	2258	2704	0
0	1492	1695	2733	0
1051	1380	1992	2735	0
0	1526	2285	2588	0
1219	1628	2465	2747	0
2407	2808	2610	2641	0
2109	2103	2945	2891	0
0	1076	0	2416	0
333	1707	2057	2865	0
0	1451	2106	2587	0
0	1487	1945	2373	0
0	1237	0	2816	0
1353	1154	2122	2584	0
0	1065	1875	2639	0
0	1612	1846	2719	0
1043	1335	2149	2660	0
897	1691	0	2505	0
367	1873	1075	2543	0
648	1265	1729	1950	0
2011	1902	2325	2635	0
0	1367	2112	2541	0
1228	1267	2681	2899	0
916	1402	2290	2719	0
765	1601	2278	2635	0
0	1540	2134	2976	0
1355	2085	1810	2711	0
691	1756	1725	2789	0
0	1248	2157	2729	0
0	1718	0	2708	0
0	1020	0	2603	0
956	1309	0	2567	0
1577	1485	1648	2566	0
1386	1415	2621	2864	0
0	2291	1916	2680	0
1334	1222	2173	2634	0
1244	1031	2028	2758	0
0	1388	1359	2596	0
1972	1939	3108	2682	0
1986	1932	2815	2812	0
0	1889	458	2381	0
2017	2150	3055	2830	0
0	1522	1860	2475	0
871	1454	1976	2848	0
0	1145	2046	2780	0
124	1121	2028	2654	0
1396	946	1725	2505	0
0	1077	2323	2601	0
635	1823	1764	2504	0
690	1508	1651	2413	0
0	1344	0	2761	0
0	1693	2060	1990	0
1265	1738	1299	2731	0
2190	2263	2825	2817	0
0	1482	2072	2816	0
1997	2312	2727	2676	0
0	1463	2356	1493	0
969	1431	2104	2415	0
0	1067	2233	2553	0
2024	1999	0	2824	0
229	1067	0	2535	0
650	1188	0	2400	0
1999	2073	2811	2674	0
1815	2161	1516	1677	0
1668	1883	2449	2828	0
1027	1509	1900	2441	0
0	1285	2224	2771	0
1225	1736	1218	2724	0
227	1226	1931	2199	0
0	1505	0	2682	0
725	1357	2018	2632	0
1050	1109	2107	2839	0
1004	1034	2024	2258	0
230	1357	2320	2061	0
537	1522	1989	2737	0
2052	1784	2952	2559	0
1833	2054	2380	2840	0
1217	1786	2585	2670	0
2059	2124	2312	2572	0
1797	1933	1193	2512	0
0	1266	2341	2834	0
1249	1707	2007	2657	0
2029	2105	2277	2555	0
0	1512	1916	2824	0
638	1802	1676	2768	0
1751	1063	0	2631	0
0	1113	2064	2848	0
0	1408	2608	2769	0
845	2183	2004	2827	0
51	2161	1022	0	0
1766	1854	2713	2757	0
1676	1750	2719	2505	0
631	1602	2494	2615	0
1820	1708	2658	2601	0
26	1409	535	2739	0
939	1103	2221	2781	0
0	1148	0	2724	0
57	1227	704	2681	0
1345	1635	2092	2536	0
0	1351	0	2845	0
691	1185	2123	2749	0
0	1161	2092	2120	0
0	1261	2820	2591	0
923	1473	2399	2909	0
1176	1126	0	2733	0
400	1214	2152	2683	0
0	1351	2034	2415	0
2213	2991	2033	2697	0
1052	1459	2098	2702	0
0	1569	1686	2778	0
744	1254	624	2835	0
1689	1584	2165	2764	0
2086	1886	2702	2635	0
884	1168	1942	2547	0
0	1063	0	2688	0
0	1688	1554	2804	0
1965	2078	2614	2679	0
0	1594	1252	2582	0
0	1233	1949	2709	0
1441	1277	2283	2801	0
1049	1495	2417	2955	0
1154	1236	2421	2539	0
986	2048	2104	2751	0
0	1732	775	2335	0
0	993	2428	2564	0
0	1050	2123	2598	0
1695	1144	2779	2667	0
1812	2101	1946	2627	0
1195	1925	2086	2929	0
1910	2035	2773	2671	0
2108	2068	3055	2748	0
1283	1463	2409	2633	0
1518	1370	2566	2574	0
2137	2113	3026	2849	0
2056	1994	1971	2637	0
1758	1842	2567	2617	0
