FSC	SSC	FL1	FL3	FL4
855	1201	1687	2335	0
651	1348	1839	2205	0
0	1304	0	0	0
0	1418	0	2381	0
0	1697	984	0	0
51	1340	0	2483	0
2149	1384	1866	2519	0
480	1157	0	2077	0
2145	2177	1927	2375	0
13	1202	0	0	0
0	1393	2055	2283	0
1441	1751	2401	2426	0
0	1264	0	2561	0
0	1085	1731	2520	0
0	1206	1806	2570	0
405	1017	1719	1302	0
584	1107	434	2422	0
0	1208	1405	2004	0
2184	1385	1510	2581	0
267	988	1818	2252	0
66	996	1602	2182	0
834	1306	382	2432	0
0	1085	1455	2371	0
2273	1941	1632	2372	0
898	1165	1738	2534	0
2227	2269	3377	2683	0
286	1333	1672	2437	0
1252	1144	1953	2537	0
357	1196	1856	2396	0
27	1360	1614	2517	0
299	1517	1665	2287	0
662	1544	1910	749	0
0	1059	0	0	0
0	1209	2342	2359	0
381	1252	0	2349	0
663	1548	0	2166	0
145	1678	1642	2389	0
1982	2103	1492	2417	0
1932	1291	3140	2391	0
1298	1419	1995	1877	0
742	1145	1648	2432	0
0	1328	1616	2358	0
756	1214	1882	2350	0
0	1431	1814	2476	0
1076	1072	2572	2249	0
489	1153	1551	2590	0
209	1496	1702	2234	0
896	1380	0	2382	0
1553	1727	1638	2548	0
1600	2034	2847	2165	0
500	1059	1858	2479	0
1108	1432	0	2247	0
0	1368	1200	140	0
0	1254	0	2300	0
807	1396	1307	2477	0
561	1387	0	2229	0
2222	1711	2519	2598	0
0	1192	1681	2378	0
0	1427	2403	2379	0
746	1272	0	2540	0
2288	1883	144	2283	0
549	1508	1873	2229	0
0	1097	1631	2456	0
1153	1273	1920	2442	0
456	1630	792	2608	0
221	1566	1179	1209	0
0	1307	1883	1913	0
0	1142	0	2431	0
37	1060	2036	2435	0
74	1056	1815	0	0
0	1201	2445	2472	0
2093	1803	1897	2407	0
294	1459	1899	961	0
0	1521	1968	2387	0
130	1243	2038	2653	0
0	1200	1445	2474	0
15	1147	3057	2590	0
2245	2213	3231	2661	0
1075	1713	1641	2378	0
167	1122	1359	2473	0
2022	2146	1583	2502	0
847	1851	0	2467	0
240	1016	1874	2479	0
125	1089	1909	0	0
0	1142	1997	2228	0
0	1246	1485	2436	0
909	1594	0	2631	0
2263	2315	2068	2371	0
806	1634	962	2442	0
0	1412	2000	2210	0
0	1145	1717	2395	0
158	1587	1935	2508	0
883	1657	1989	2609	0
1679	1526	2558	2366	0
791	1764	0	2418	0
2089	2226	3089	2272	0
0	978	0	2399	0
1159	1245	2801	2145	0
576	1817	0	2384	0
174	1078	0	2344	0
371	1308	0	2310	0
210	1324	0	2129	0
0	1056	1458	2280	0
2335	2093	2246	2590	0
0	1193	1777	2393	0
2034	2075	1769	2450	0
1843	2019	0	2272	0
499	1144	263	209	0
2	1040	1813	2600	0
0	1162	0	2378	0
723	1269	1930	2559	0
1563	1707	2425	1685	0
0	1082	0	2341	0
212	1017	1786	2519	0
619	2058	0	2136	0
11	1114	0	2197	0
0	1266	1532	2116	0
538	1430	1661	2425	0
650	1153	1543	2344	0
0	1727	1456	2003	0
2154	2178	3048	2320	0
639	1523	1831	2484	0
725	1292	1652	2405	0
171	1039	0	0	0
1093	1619	1721	2601	0
644	1352	0	2512	0
0	1144	1734	2381	0
1187	1576	1662	2252	0
318	1132	1853	2570	0
505	1089	0	0	0
0	1434	1772	2553	0
0	1303	1816	2240	0
881	952	1797	2546	0
0	1658	0	1667	0
2227	2266	3043	2477	0
954	1253	1708	2411	0
1041	1401	2099	2530	0
341	1357	1890	2170	0
1551	1991	1887	2499	0
379	1690	0	589	0
0	1296	1956	1970	0
2306	2357	1894	2076	0
656	1427	0	1808	0
1183	1705	33	2299	0
0	991	1826	2348	0
837	1692	1687	0	0
0	2017	0	0	0
701	1087	1766	2334	0
801	1165	1619	2317	0
921	1238	1622	2149	0
252	1277	1840	2236	0
0	1053	1745	2288	0
409	1125	1656	2344	0
666	1060	0	2511	0
0	1077	1894	2005	0
511	1438	1732	2143	0
740	1403	1830	2537	0
350	1043	1659	2185	0
1688	1632	2669	2366	0
1226	1363	1305	1465	0
0	1110	97	2468	0
0	1551	0	2406	0
1209	1445	1796	2627	0
0	1447	0	2187	0
194	1460	1481	0	0
704	1308	1681	2261	0
0	1644	1190	1808	0
504	1299	1353	0	0
1936	1533	2132	2551	0
2341	1539	1943	1680	0
550	1751	0	9	0
990	1255	1891	2607	0
931	1076	1692	2231	0
953	1504	1827	1988	0
2129	2205	3173	2613	0
1176	1785	2813	2383	0
1201	1014	1926	2448	0
1055	1462	1007	2201	0
56	1390	1865	1576	0
566	1247	0	2332	0
153	1628	1109	0	0
1993	1935	1776	1934	0
0	1102	0	641	0
45	1134	1851	2109	0
679	1225	1935	1524	0
1490	1813	2836	2091	0
789	1300	0	2433	0
2273	2260	1481	2168	0
68	1469	1773	2277	0
381	1397	1546	2158	0
853	1469	1836	2439	0
461	1511	1820	2438	0
2053	1724	3177	2382	0
306	991	0	2353	0
180	1077	0	2284	0
1374	1032	1872	0	0
591	1429	1771	2154	0
250	1398	0	2408	0
1201	1316	1521	2421	0
1024	1345	2256	2502	0
0	1394	0	1955	0
0	2308	1816	2204	0
1958	1361	2911	2577	0
2014	1900	0	2339	0
0	1078	0	2511	0
308	1120	1668	2400	0
1110	1292	1760	2460	0
1214	1264	589	2365	0
1112	1653	2429	2204	0
846	1473	1489	1799	0
2156	2292	3217	2602	0
40	1597	1505	2351	0
383	1184	1437	2461	0
2121	2265	0	2519	0
0	1534	0	2173	0
191	1598	18	1855	0
1152	1120	1308	2319	0
3295	3153	1960	2792	0
2237	2328	3319	2538	0
117	1226	1661	2541	0
1159	1737	0	2455	0
357	1594	0	2038	0
206	1309	1717	2276	0
1171	1606	1793	2504	0
771	1183	1	2266	0
999	1663	1939	2479	0
1758	1463	2834	2294	0
609	1002	1687	2293	0
514	1016	1915	756	0
1019	1059	0	147	0
1403	1089	2221	2733	0
0	1166	0	2446	0
1199	1653	0	2363	0
228	1381	1932	2353	0
0	1070	0	2381	0
827	1493	772	2333	0
0	993	1532	2501	1
157	1376	1357	2377	0
458	1597	1493	2267	0
406	1632	1306	2269	0
1001	1277	1999	236	0
266	1293	0	1933	0
740	1368	0	2327	0
1309	1170	2388	2414	0
0	1371	908	2292	0
561	1203	1797	2463	0
0	1709	1075	830	0
261	1337	1912	2413	0
0	1344	0	2195	0
369	1542	0	2570	0
649	1548	0	2330	0
0	1161	1947	2361	0
309	1021	1720	2090	0
2043	2064	2960	2383	0
209	1464	1906	2310	0
0	1374	1614	0	0
0	1057	1595	1819	0
0	1044	172	2539	0
766	985	1821	2423	0
554	1466	1292	1338	0
703	1846	1730	2511	0
2033	2135	1876	2448	0
35	1665	1714	2202	0
0	1122	762	2531	0
1638	1800	2167	1797	0
683	1326	1519	1690	0
1995	1627	2308	1991	0
990	1452	1824	2413	0
439	1179	1707	2678	0
0	1319	1506	0	0
788	1662	1879	2465	0
108	1048	1364	2005	0
1172	1180	2093	2531	0
0	1475	1807	2150	0
0	1400	1580	2354	0
0	956	1791	0	0
179	1496	1930	1836	0
1126	1364	1819	2085	0
838	1462	333	2438	0
682	1177	461	1977	0
1611	2622	1863	1367	0
1105	1148	1908	2479	0
453	1134	1926	2428	0
1188	1650	0	2295	0
517	1097	1968	2285	0
1953	2232	0	2497	0
614	1606	0	2388	0
733	1248	0	2326	0
286	1276	936	2338	0
1970	1964	3021	2261	0
0	1832	1013	0	0
0	1144	1735	2362	0
313	1121	0	2337	0
0	1268	0	2483	0
680	1061	0	2475	0
2330	2199	1993	2436	0
462	1206	1903	2368	0
309	1813	0	2192	0
717	1027	0	2352	0
2	1177	0	2281	0
1025	1772	2616	2373	0
1240	1154	1832	2329	0
0	1641	1701	2587	0
820	1252	1710	2328	0
28	1258	1624	2236	0
2179	1125	1965	2430	0
316	1409	1624	0	0
721	1463	0	2391	0
1064	1395	1405	2361	0
1562	1922	2806	2283	0
0	1111	0	2363	0
450	957	0	2307	0
546	1623	0	2281	0
2267	2334	3176	2461	0
971	1525	1953	0	0
357	1187	1659	2254	0
657	1619	1552	2471	0
1099	1551	2649	2407	0
888	1225	0	1812	0
0	1513	0	2402	0
2166	2203	0	2450	0
0	1177	1389	2151	0
1226	1525	2703	2583	0
1787	1426	1332	0	0
736	1333	1829	2621	0
987	1494	400	2255	0
439	1147	1934	2395	0
1001	1419	1758	2073	0
274	1357	1429	570	0
603	1436	1968	1862	0
743	1101	1543	2429	0
1286	1777	1908	2353	0
920	1487	375	2323	0
986	1334	0	2275	0
1071	1342	1795	2414	0
18	2091	1666	2206	0
763	1532	1634	2362	0
0	1931	1810	2427	0
464	1998	0	1837	0
1186	1122	1432	2321	0
366	1382	1212	2269	0
241	1024	1381	2391	0
1478	1545	1800	2417	0
1106	1222	1756	2359	0
0	1067	0	2479	0
532	1364	0	1210	0
27	993	1620	2221	0
528	1323	1493	2013	0
586	1715	1867	2277	0
706	1453	1306	2392	0
1500	1963	2340	2543	0
2171	2243	1915	2411	0
0	1545	1784	2284	0
1657	1841	2533	2471	0
87	1073	1819	2405	0
697	1136	1870	2342	0
844	1634	0	2102	0
1243	1120	1173	2445	0
0	1544	0	2581	0
199	1609	2084	2341	0
364	1238	1693	1386	0
1092	1764	1993	2475	0
606	1563	1840	2347	0
377	1216	1836	2608	0
0	1601	0	2533	0
0	1306	0	1993	0
1253	1490	804	2468	0
0	1002	0	2642	0
1074	1500	0	2309	0
1957	1987	1678	2571	0
0	1519	1428	494	0
0	1353	1861	2378	0
939	1622	2069	2434	0
860	1347	1566	2435	0
1211	1479	1720	2091	0
2301	2165	3285	2737	0
692	1115	1618	2386	0
0	1754	0	1840	0
183	1096	1403	1979	0
2139	2077	1616	2478	0
468	1199	1698	2644	0
653	1516	0	2507	0
530	1574	0	2560	0
0	962	0	2481	0
1337	2071	182	361	0
2013	2048	475	2168	0
809	1295	2055	2324	0
1797	2024	2878	2465	0
2126	2169	3302	2699	0
440	1069	0	2416	0
0	1507	0	1610	0
2386	1335	1808	0	0
1821	2068	1746	2248	0
269	1084	1918	2093	0
695	1160	0	2341	0
741	1368	1436	2399	0
0	1586	1889	2273	0
628	1219	1464	893	0
183	1629	1296	2235	0
0	1071	0	2111	0
1953	2115	839	2512	0
487	1038	1791	0	0
1365	1485	1974	2824	0
0	1069	1789	2693	0
195	1555	1766	2512	0
2187	2214	2153	2345	0
378	1081	1861	2257	0
0	1767	1697	805	0
201	1241	1929	2532	0
54	1424	1720	2581	0
1332	2622	1819	2586	0
672	1649	650	2206	0
983	1486	1220	1840	0
593	1293	1677	2466	0
0	1042	1807	2347	0
1979	2067	1790	2533	0
409	1012	1596	1997	0
0	1355	0	2299	0
370	1073	1331	2253	0
0	1421	1417	1236	0
1921	1733	0	2142	0
0	1057	0	0	0
0	1630	2074	2104	0
1357	1059	1415	2402	0
743	1077	1592	2212	0
740	1249	1879	2372	0
157	1609	1886	2381	0
789	1459	909	2209	0
0	1468	0	1837	0
0	1017	1446	2483	0
687	1652	1250	2394	0
684	1287	2025	2387	0
967	1221	2044	2639	0
1107	1630	1371	2509	0
2269	2303	2678	2466	0
178	1107	1703	2630	0
981	1419	3	2281	0
2121	2103	2647	2659	0
993	1247	1836	2422	0
0	1280	1915	2682	0
672	1426	1449	2357	0
0	1474	1061	2542	0
1062	1072	1328	1859	0
0	1087	1565	2238	0
723	1663	1925	2369	0
926	1132	2813	0	0
1707	1653	1567	2331	0
88	1590	1847	2352	0
0	1301	1777	2279	0
606	1251	1983	2464	0
1165	1519	2035	566	0
0	1056	2014	1783	0
1085	1126	1965	2222	0
0	1248	1903	2486	0
0	1313	1733	2717	0
227	1304	0	2383	0
1658	1827	2584	0	0
78	1293	1719	0	0
709	1049	0	0	0
0	1314	1440	2351	0
270	1535	1813	2327	0
2123	2286	2741	2589	0
338	1414	2155	2398	0
1951	1926	2884	2676	0
0	1249	0	2399	0
102	1543	0	2573	0
918	993	1915	0	0
975	1294	1843	2474	0
1089	1729	2036	2408	0
0	1423	0	2506	0
437	1325	1847	2141	0
58	1058	1697	2365	0
240	1327	499	2594	0
0	1094	1201	2275	0
0	1134	1885	2492	0
0	1225	1746	1936	0
662	1318	1930	2244	0
2239	2151	3206	2545	0
425	1473	1696	2478	0
1119	2050	0	602	0
149	1239	0	2562	0
798	1260	1915	2432	0
521	1192	1937	521	0
0	1307	1859	2655	0
460	1048	1184	2334	0
444	2540	83	2093	0
984	1476	0	2568	0
889	1742	0	2537	0
293	1350	1762	2381	0
855	997	0	0	0
1319	1944	2206	1844	0
2015	2181	1824	2727	0
599	2034	1805	114	0
777	1186	1438	2433	0
295	1449	0	2414	0
554	1350	0	2324	0
726	1338	1354	2311	0
951	1327	0	2388	0
479	1401	1660	2377	0
0	1425	1750	2276	0
1154	1227	1748	2426	0
194	1608	8	2185	0
1599	1186	213	2164	0
528	2144	1727	2606	0
1220	1313	1948	2633	0
2279	1819	3019	2442	0
133	1893	1809	2464	0
1062	1637	1849	2427	0
938	1621	0	2469	0
1166	1713	0	2611	0
573	1129	1450	2191	0
1427	1508	2916	2261	0
265	1157	1685	2259	0
684	1403	1438	2595	0
348	1423	0	2269	0
788	1688	1708	2490	0
2033	1939	1839	2252	0
222	1248	0	2408	0
0	1939	179	2379	0
684	1459	2428	2507	0
521	1209	1924	2248	0
1977	2075	2076	2255	0
1280	1467	2424	1938	0
1221	1064	0	2325	0
478	1286	1730	2541	0
229	1609	0	2502	0
0	1186	874	2253	0
654	1505	1440	2312	0
0	1877	1046	2175	0
0	1122	920	2575	0
1129	1733	0	2389	0
997	1868	0	2481	0
111	1135	0	2350	0
1885	2181	1765	2587	0
961	1727	1907	2021	0
0	1181	1632	2213	0
0	1759	0	0	0
882	1736	2685	2086	0
1052	1671	1824	2352	0
664	1636	0	2374	0
0	1259	1854	0	0
109	1647	1336	1791	0
0	1210	1547	2386	0
692	1218	0	2535	0
893	1073	1950	2570	0
0	1494	1679	2477	0
948	1705	1845	2516	0
208	1381	1730	2107	0
18	1618	0	2448	0
2217	1813	1929	2221	0
119	974	1680	2308	0
0	1072	600	0	0
0	1123	151	2322	0
800	1503	1702	2369	0
510	1505	3480	2821	0
321	1300	1725	0	0
1872	1993	2379	2447	0
0	1189	1766	2057	0
0	1696	0	2548	0
218	1462	0	2301	0
2183	2284	0	1465	0
2008	2139	2685	2565	0
0	1504	0	2406	0
2082	2094	1831	2406	0
0	1581	0	2564	0
461	1426	1589	2489	0
0	1384	1986	2299	0
355	1387	1734	2602	0
468	2051	0	2481	0
1006	1738	1897	2060	0
710	1275	1651	2373	0
1045	1391	345	1908	0
0	1057	1762	2335	0
939	1127	1341	2413	0
929	1199	1930	2244	0
771	1185	1042	2458	0
44	1499	1615	2169	0
0	1256	1648	2353	0
2024	2108	3022	2371	0
753	1311	2171	2525	0
1365	2037	1373	2415	0
0	1402	0	2257	0
1767	1181	0	2461	0
1474	1422	1964	2229	0
0	1288	0	2435	0
0	1052	1624	2295	0
711	1399	1674	2327	0
2118	2071	3015	2575	0
0	1583	2056	2499	0
1987	1056	1540	2564	0
668	1123	1600	1101	0
341	1401	1691	2377	0
0	1159	1645	1411	0
1027	2079	2060	2480	0
0	1724	1996	2385	0
1224	1404	1632	2507	0
195	2511	1574	2245	0
0	1065	1989	2566	0
0	1490	1535	2498	0
685	1679	276	2532	0
694	1369	1838	2575	0
1398	1704	0	2117	0
1373	1496	0	2532	0
252	1708	1842	1421	0
600	1444	0	2627	0
0	1475	0	2573	0
0	1331	0	423	0
864	1634	2124	2268	0
2312	1153	1977	2393	0
1446	1821	2698	0	0
2157	2321	3245	2709	0
1898	1774	1643	2372	0
2223	1870	3140	2352	0
0	1309	0	2236	0
0	1698	1510	2292	0
282	1231	0	2453	0
1391	1598	1966	2471	0
1282	1680	1941	2186	0
964	1551	1784	2083	0
812	1157	1879	2517	0
735	1599	1640	1378	0
1470	1574	2511	2298	0
2439	1581	1818	2296	0
0	1514	1703	2529	0
920	1411	1692	2285	0
580	1453	0	1349	0
0	1217	1266	2446	0
0	1734	1667	0	0
292	1943	609	2339	0
337	2476	0	2341	0
0	1193	1654	2609	0
342	983	118	2534	0
321	1777	1803	2199	0
380	1435	1163	2463	0
0	1100	917	0	0
1980	1157	1968	2582	0
0	1073	531	1701	0
0	1188	1168	2421	0
487	1628	0	2382	0
0	946	1728	2387	0
0	1820	0	2419	0
0	1149	70	2105	0
1736	1832	2512	2340	0
213	1042	1184	2444	0
951	1683	0	2532	0
425	1636	0	2406	0
160	1199	1964	2224	0
0	1618	1850	585	0
2051	1883	1919	2121	0
0	1525	0	1961	0
1135	1527	1722	2199	0
1113	1384	1813	2272	0
909	1613	0	2348	0
0	1503	58	2418	0
1468	1788	1789	2285	0
1479	1684	1457	2611	0
254	1121	1164	2411	0
0	1377	1376	2223	0
0	1562	76	2209	0
438	1150	0	0	0
1158	1180	1721	2525	0
0	1195	1650	2655	0
662	1674	1207	2398	0
419	1534	1841	2617	0
0	1133	0	2186	0
0	1583	0	2056	0
2204	2272	2100	0	0
1437	1452	2285	2257	0
2267	2247	0	2659	0
132	1152	2113	2130	0
680	1253	1622	2364	0
772	1320	0	2619	0
0	1289	1944	2543	0
0	1112	1769	2323	0
13	1246	1893	2243	0
1183	1975	1854	2219	0
881	1611	1657	2312	0
2193	2319	1958	2147	0
0	1065	1207	1645	0
637	1039	1021	2389	0
577	1283	2045	2115	0
513	1769	1740	2505	0
421	1403	1720	2514	0
0	1121	1854	2208	0
3054	4058	1646	2497	0
2219	1640	3317	2741	0
1062	1213	1834	2067	0
1021	1563	0	1939	0
0	1175	1732	2432	0
1167	1255	2004	0	0
1929	1353	1873	2117	0
4	1114	0	2275	0
949	1232	0	2435	0
829	963	1624	1677	0
817	1501	1672	2297	0
1171	1322	0	2569	0
601	1215	644	2403	0
2099	2114	3102	2761	0
433	1323	2030	2284	0
0	1438	1227	2435	0
324	1218	1768	1036	0
0	1340	0	2476	0
2241	1541	3264	2458	0
2133	2161	891	2629	0
0	1097	1795	2348	0
0	1340	0	0	0
0	1171	0	2543	0
0	1541	218	2381	0
1974	964	2762	2228	0
856	1199	0	2522	0
0	979	2006	2332	0
281	1598	1097	2298	0
0	1252	1835	2300	0
959	1386	1627	2193	0
0	1289	0	2489	0
311	1364	1836	2388	0
402	1473	0	2001	0
0	1151	1750	2411	0
431	980	0	2181	0
1062	1564	1787	2046	0
0	1528	2181	2483	0
46	1333	1806	2422	0
947	1225	1892	2710	0
236	1209	1605	2355	0
789	1125	1628	1718	0
1041	2260	1811	2400	0
2089	2063	3348	2375	0
170	1409	1770	2500	0
981	1574	278	0	0
3012	2554	1957	2606	0
1049	1968	1998	2219	0
1233	1350	1786	2508	0
0	1061	1342	2305	0
1816	1635	2730	2251	0
2133	1410	3263	2690	0
0	1450	1846	2503	0
269	1255	2935	2145	0
2221	2471	3172	2227	0
1000	1640	1838	0	0
575	1005	1971	2319	0
0	1423	1611	0	0
884	1281	1857	2075	0
0	1066	69	2372	0
162	1101	1923	861	0
233	1117	1541	2374	0
190	1341	1676	2511	0
0	1046	0	0	0
0	1197	0	2103	0
0	1549	1613	2355	0
953	1888	1734	0	0
0	1219	0	2445	0
621	1477	1680	1874	0
143	1521	593	2245	0
0	1118	1265	2413	0
1307	1911	1605	2387	0
0	1421	1529	2375	0
0	1124	1837	2252	0
2991	3867	2061	2669	0
2336	2321	2043	2305	0
1226	1568	1332	2603	0
984	1267	0	2257	0
20	1258	1514	2207	0
604	1365	1206	2234	0
621	1560	1884	2278	0
1383	1767	3201	0	0
1037	1243	1739	2160	0
2235	2195	2215	2462	0
1051	1933	2189	0	0
56	1058	0	2211	0
1064	979	2049	2084	0
1205	1360	1952	1911	0
2095	2243	126	1083	0
891	1441	293	0	0
205	1323	1125	2137	0
252	1385	1701	2404	0
1281	1347	51	2598	0
0	2121	0	2365	0
584	1120	0	2267	0
534	1379	1462	1137	0
551	1027	75	2366	0
0	1254	0	2390	0
908	1229	1568	484	0
0	1009	1083	1671	0
391	1369	1559	2484	0
882	1138	1944	2153	0
0	1200	0	1745	0
346	1275	2105	2511	0
1283	1547	1704	2586	0
2135	1319	0	2406	0
709	1462	1838	2403	0
776	1146	1613	2355	0
458	1465	0	2483	0
0	1353	0	2227	0
379	1270	1744	2401	0
767	1493	1685	2403	0
1221	1481	2622	778	0
526	1637	1873	2641	0
892	2173	1967	2306	0
2085	2241	2964	2551	0
932	1318	1804	2217	0
202	1173	1954	1830	0
1119	1611	107	2183	0
1178	1389	274	2301	0
123	1023	1471	2523	0
0	1124	0	2363	0
0	1071	1743	2331	0
328	1578	1789	2392	0
919	1553	1562	0	0
778	1803	1788	2460	0
371	989	1816	2382	0
303	1382	750	2326	0
625	1027	1825	2547	0
0	1824	2117	2181	0
0	1077	2012	2177	0
478	1479	946	2288	0
1603	1532	1908	2275	0
0	951	1549	0	0
1005	1224	1768	458	0
1823	2096	0	1981	0
1245	1480	1172	2350	0
1158	1277	1767	2401	0
765	1351	1820	2628	0
0	1253	0	2270	0
731	1081	2339	2239	0
1202	1296	1834	2378	0
934	1761	1755	2655	0
489	1279	1737	2340	0
779	1137	2216	2688	0
263	1045	1538	0	0
1277	1289	816	2075	0
152	1201	1658	2379	0
2103	2139	0	2485	0
0	1184	1704	0	0
79	1304	0	2410	0
287	1347	1510	2402	0
1908	2089	1734	2511	0
2180	2233	1882	99	0
0	999	0	2351	0
0	1072	1436	1778	0
977	1607	0	2301	0
2217	2277	2252	2122	0
526	2108	3009	2490	0
2085	2171	2107	2261	0
2149	2274	0	0	0
89	1314	1662	2328	0
1024	1305	1198	2461	0
2137	2021	3053	2701	0
0	1246	0	2285	0
382	1478	1730	1721	0
418	1301	1903	2343	0
0	1407	0	2468	0
844	2017	1747	2589	0
2144	2080	0	2502	0
438	1115	1562	2275	0
649	1411	0	521	0
297	1441	1774	2241	0
683	1195	1666	1582	0
1297	1285	2021	2423	0
691	1055	0	2527	0
0	1321	0	2281	0
0	1200	0	2368	0
969	1695	1778	2557	0
559	1260	0	2332	0
727	1237	1803	2294	0
0	1526	899	2268	0
0	1074	1641	1467	0
0	1271	0	0	0
0	1741	1836	2283	0
1243	1492	1466	2304	0
0	1597	0	1993	0
41	1565	2549	2225	0
1883	1175	1171	2269	0
2350	2381	1666	2321	0
0	1265	0	1627	0
463	1196	1754	2400	0
445	1259	0	2416	0
2377	2099	3252	2530	0
2070	2149	1831	2538	0
0	1117	2049	2346	0
0	1085	1421	2014	0
481	1227	2030	1999	0
0	1643	0	2430	0
912	1320	0	2263	0
875	1238	0	2252	0
653	1275	1336	1644	0
1450	1644	0	2529	0
1819	1981	2230	2536	0
0	1205	0	2459	0
674	1170	1840	2463	0
0	1187	1959	2646	0
0	1579	1946	2244	0
1189	1524	1966	2316	0
1404	1929	1889	2353	0
0	1099	1726	2297	0
824	1905	1666	2449	0
1151	1533	1896	2547	0
721	1488	1790	2240	0
800	1603	0	2314	0
118	1594	684	704	0
0	1225	0	2372	0
0	1308	539	1619	0
1689	1911	2858	2251	0
1159	1366	0	2258	0
1427	1867	0	2549	0
0	1034	1498	2436	0
157	1264	1615	2337	0
0	1533	1388	2482	0
2087	2047	1007	2523	0
0	1092	1580	2346	0
250	1334	1640	1687	0
111	1531	0	2326	0
0	1250	1764	1803	0
577	1550	1883	773	0
0	982	1132	2430	0
418	1270	0	2561	0
712	1357	2025	2321	0
1967	2273	3069	2689	0
2261	2334	0	2362	0
363	1305	1724	2491	0
0	1007	277	1988	0
109	1459	0	2397	0
0	1091	398	2364	0
2065	2249	3177	2560	0
0	1560	0	2401	0
0	1112	0	2082	0
0	1192	0	2258	0
1069	1490	0	2361	0
2039	1667	1836	2365	0
572	1115	2036	1869	0
2131	1988	2654	2220	0
2063	2147	1797	2371	0
1194	1590	2414	2480	0
1667	1835	1998	2351	0
190	1400	1762	0	0
1171	1339	2503	2351	0
845	1400	0	2671	0
1341	1304	1862	2315	0
841	1503	1796	105	0
2108	2209	2697	2525	0
682	1036	1974	1837	0
8	1498	1645	2166	0
0	1304	1800	7	0
419	1291	549	2211	0
66	1489	1896	2774	0
678	1111	1770	2333	0
1057	980	1740	2276	0
2255	1381	0	2357	0
613	1284	0	2590	0
0	1009	1933	2272	0
515	1832	1987	2564	0
601	1416	1748	2269	0
335	1678	161	2460	0
397	1737	1492	2450	0
2203	2315	2482	2465	0
2179	2303	1883	2316	0
913	1205	1876	1820	0
379	1718	1854	2440	0
190	1577	1822	2539	0
1268	1100	1889	2309	0
1393	1584	1533	2478	0
2349	2533	1391	2319	0
1772	1278	1837	2417	0
490	1147	1824	2417	0
0	1522	0	2631	0
0	1133	0	2226	0
758	1098	0	2346	0
2150	2056	3222	2591	0
0	1323	1898	2218	0
1040	1940	1935	2556	0
2502	1894	1586	1913	0
0	1086	1906	2411	0
794	1351	1573	2277	0
610	1460	0	2373	0
2169	2193	3212	2738	0
1180	1344	1755	2345	0
990	1661	1257	2521	0
572	1391	1955	2210	0
2001	2099	2105	2277	0
2071	1483	1723	1881	0
0	1297	1799	0	0
491	1244	0	2471	0
623	1081	0	2045	0
549	1264	1859	2405	0
744	1097	1900	2281	0
479	1387	1944	2336	0
332	1178	0	2647	0
957	1818	1849	2561	0
731	1504	1780	2436	0
785	1337	1787	0	0
124	1435	0	2206	0
2093	2156	2006	386	0
517	1448	1842	2372	0
0	1018	1741	2155	0
1553	1741	2017	2533	0
684	1457	571	2317	0
96	1697	1660	2319	0
637	1197	0	1622	0
416	1557	2405	2642	0
574	961	1824	2609	0
0	1037	1581	2447	0
1881	2105	2042	2425	0
623	1316	198	2301	0
0	1376	0	2343	0
2107	2136	3120	2653	0
0	1703	1405	2242	0
709	1522	1792	2369	0
1101	1189	1504	2478	0
0	1280	0	0	0
360	1322	703	2360	0
1901	2048	1797	2349	0
0	1391	0	2509	0
1003	1563	776	2390	0
508	1180	0	2292	0
0	2243	0	0	0
1093	973	1868	1205	0
755	1465	1961	2543	0
970	1298	1207	2575	0
1058	1772	1881	2367	0
547	1659	1647	93	0
1047	1698	0	2618	0
941	1772	0	2508	0
2357	2326	1549	2442	0
373	1260	1696	2395	0
759	1325	1735	2565	0
0	1012	2042	0	0
442	1089	0	2369	0
946	1885	2029	2390	0
617	1375	0	2359	0
210	1307	828	2203	0
1969	2065	1599	2646	0
0	1552	1597	2319	0
390	1439	1483	2292	0
795	1436	1896	1139	0
2124	2143	1637	2695	0
2252	1516	0	1551	0
383	1485	1874	1910	0
53	1376	0	0	0
2091	1583	2965	2536	0
17	1043	383	0	0
1548	2376	1768	2333	0
1	2290	0	2528	0
2020	1396	17	2306	0
299	1189	0	2309	0
755	1518	0	2221	0
2157	2266	2679	2304	0
68	997	0	2227	0
671	1463	0	2587	0
12	982	0	2353	0
0	1641	1767	2234	0
2222	2189	2522	0	0
543	1017	0	2196	0
174	1548	1523	2484	0
780	1078	419	2457	0
429	1059	1685	2165	0
1281	1445	1714	2493	0
0	1517	0	0	0
1008	1585	1917	2461	0
0	1398	1508	1874	0
0	1449	1777	2446	0
701	1327	1297	2301	0
717	1404	1114	2603	0
543	1435	1695	2454	0
0	958	1804	0	0
0	1460	1819	0	0
2024	1696	2830	2615	0
0	1349	0	2552	0
334	1380	0	2406	0
893	1437	1644	2562	0
1997	2086	1900	2521	0
1901	1956	2912	2333	0
522	1462	1540	2261	0
1775	2282	1862	2657	0
246	1169	1714	2475	0
891	997	2121	2236	0
752	1297	1448	0	0
2141	2183	1901	0	0
0	1048	0	2413	0
0	1145	1186	1505	0
68	1225	1526	2558	0
0	1134	0	2217	0
0	1216	0	2141	0
0	1283	980	2237	0
457	1275	1370	2577	0
605	1123	1465	2399	0
1392	1104	2204	2447	0
1888	1925	0	2581	0
