FSC	SSC	FL1	FL3	FL4
1361	1413	1838	2593	0
680	1224	0	2603	0
1036	1360	2027	2481	0
2047	2083	1436	2798	0
231	1066	0	2490	0
2337	2196	2010	2448	0
1187	1644	1601	2720	0
2143	2072	1241	2504	0
115	1091	2083	2465	0
0	1488	2100	2594	0
656	2315	1983	2526	0
122	1085	1796	2451	0
1601	1612	2148	2532	0
1401	2454	1740	2554	0
0	1407	1972	2535	0
1323	1298	0	2669	0
2257	2377	1995	2218	0
0	1200	0	2355	0
938	1450	1188	2381	0
0	1147	1705	2622	0
1155	1017	109	2433	0
1041	1659	1849	0	0
0	1354	2009	2701	0
702	1236	1972	2688	0
2245	1760	1976	2556	0
2051	1805	1677	2505	0
578	1269	2004	0	0
0	1128	2090	2838	0
969	1350	2067	2714	0
0	1079	2068	2565	0
0	1445	0	2557	0
1116	1107	1825	2544	0
0	1330	1983	2277	0
2034	1967	1915	2604	0
712	1625	0	2553	0
1220	1058	1992	2632	0
731	1573	10	2445	0
1957	1030	2070	2609	0
510	1387	1816	2539	0
508	1478	2050	2641	0
1487	1765	2029	2562	0
0	1548	1984	2453	0
1309	1638	2165	2865	0
2040	2091	1738	2547	0
27	1159	2375	2620	0
566	1092	0	2728	0
2139	1565	2197	2583	0
2164	2284	1474	0	0
897	1282	2129	2415	0
2789	1653	1377	2457	0
613	1421	2117	2752	0
2207	2283	209	2324	0
268	1192	1865	2493	0
0	1267	1997	2591	0
1048	1205	217	2715	0
0	1106	1912	2418	0
933	1419	1780	550	0
101	1065	2003	2315	0
0	1414	1557	2309	0
2123	2243	2109	2525	0
1519	1404	2121	2689	0
0	1308	1886	2509	0
668	1690	1945	2165	0
727	1523	0	2390	0
714	1584	1688	2252	0
1035	1430	1678	1746	0
2425	2432	1612	2517	0
797	1370	2038	2258	0
0	1189	0	2667	0
863	1385	1590	2616	0
1941	1968	2015	2720	0
211	1045	1979	2261	0
2219	1723	0	2564	0
59	1033	10	2668	0
765	1646	1947	2426	0
360	1055	2160	2549	0
615	1493	1979	2489	0
0	1391	2044	0	0
1057	1124	1735	2643	0
1533	1608	0	89	0
1335	1461	0	2465	0
808	2058	2204	2158	0
680	1426	1972	2513	0
2303	3063	2001	2562	0
1615	1530	1940	2667	0
835	1092	0	2605	0
0	1409	1553	2406	0
1250	1456	1779	2640	0
947	1415	1884	2587	0
0	1447	0	2355	0
695	1735	1901	2594	0
0	1457	1874	2457	0
102	1195	2092	2362	0
0	1316	0	2409	0
0	1099	1842	0	0
59	1446	0	2576	0
2168	2285	1723	2747	0
604	1055	1133	2414	0
944	1576	1806	2478	0
2323	1592	2165	2697	0
2213	2206	2027	2389	0
625	1313	1774	2806	0
0	973	0	2609	0
1219	1587	1840	2095	0
171	1076	1918	2747	0
0	1208	1683	2501	0
1253	1523	0	2339	0
2261	2315	2064	2572	0
1121	1108	1350	2703	0
787	1465	1866	2646	0
0	1343	2068	2560	0
0	1378	1807	2411	0
1104	996	2091	2480	0
3030	2317	1381	2557	0
0	1107	1935	2497	0
1267	1015	2034	2166	0
0	1319	1747	2565	0
1234	1750	2056	2781	0
119	1446	1982	2417	0
0	1036	209	2364	0
1620	1421	2152	2823	0
0	1369	12	985	0
140	1740	1234	2462	0
834	1232	2123	2341	0
1171	1527	0	2890	0
570	1056	1097	2655	0
881	1242	1881	2662	0
1616	1182	2186	2528	0
1356	2829	1884	2493	0
0	984	0	2522	0
1025	1099	1986	2819	0
0	1141	1895	2276	0
2175	1453	1921	1855	0
0	1150	1884	0	0
1983	2033	1509	2361	0
344	1040	1001	2684	0
0	1652	1943	2515	0
1489	1374	2069	2537	0
337	2545	2013	2623	0
2069	1533	1773	2233	0
797	1626	1351	2293	0
1933	1973	2003	2287	0
1805	3130	2079	2791	0
1343	1413	2123	2560	0
0	1241	1881	2452	0
2395	1789	0	2624	0
0	1121	2007	2330	0
1857	1715	2143	2448	0
365	1383	1695	2607	0
222	1333	0	294	0
0	1135	2086	2858	0
0	1185	2312	2643	0
2121	2232	1940	2291	0
688	1483	1930	2573	0
402	1743	2259	2030	0
0	1699	723	2675	0
1896	1940	1869	2080	0
1128	1473	0	2254	0
882	1129	0	2841	0
1259	1476	0	1222	0
2188	2211	2005	1891	0
336	1309	1985	2637	0
0	1099	2153	1235	0
1067	1182	0	2733	0
726	1568	2193	0	0
19	1449	2070	2227	0
1536	1757	1943	2735	0
2305	976	871	2462	0
0	1401	1656	2472	0
0	1106	1740	2420	0
2251	2278	1969	2449	0
1413	1639	1536	2657	0
0	1674	1604	2468	0
2246	2308	0	2729	0
0	1317	2095	2696	0
0	1248	1042	2555	0
593	1135	0	2673	0
925	2075	131	1253	0
1055	1195	1932	2729	0
0	1448	0	0	0
1623	1293	0	2493	0
561	961	0	2821	0
1395	1233	0	2417	0
0	1670	1999	2558	0
1472	2413	2020	2550	0
2247	2188	2040	1635	0
1288	1288	2050	2489	0
0	1227	1816	2669	0
0	1087	2148	2148	0
419	1035	1687	2327	0
744	1636	1237	2473	0
0	1384	1872	138	0
543	1305	1615	2325	0
1399	1495	0	2464	0
1431	1593	2240	2528	0
2084	2159	1883	2588	0
2313	1828	1921	0	0
0	1153	1840	2683	0
2352	2220	1918	2382	0
211	1046	1988	2605	0
2227	2273	0	2165	0
1058	1673	2144	2613	0
1329	969	2162	2229	0
651	1319	2024	1678	0
810	1297	2167	2681	0
0	1156	0	2367	0
82	1153	1106	2504	0
1007	1175	2077	2712	0
1102	1363	1695	2379	0
405	1438	2110	2502	0
0	1166	0	2411	0
0	2143	0	2557	0
2389	1853	1695	1	0
1862	2042	1457	2413	0
600	1051	1632	2679	0
564	1029	1971	2467	0
0	1423	1906	2707	0
1428	1702	1840	2263	0
461	1280	1852	2340	0
392	1915	0	2665	0
0	1005	1449	1959	0
1136	1172	1880	2641	0
1206	1579	527	2088	0
1089	1087	0	2502	0
691	1196	1960	2639	0
1314	1663	2067	2258	0
1289	1486	80	2505	0
0	1339	1851	2587	0
0	1436	2004	2757	0
849	1411	1984	2589	0
0	1065	0	2573	0
591	1541	1166	2505	0
0	1265	2196	2705	0
971	1625	0	2445	0
1251	1212	1876	2263	0
116	1278	1802	2649	0
1149	1098	2304	2640	0
1321	1684	1878	2566	0
0	1629	1090	2709	0
0	1071	1861	2685	0
2156	1303	0	2530	0
428	1311	1911	2471	0
2278	1636	1801	2622	0
927	1909	2142	2614	0
2263	2325	1683	2592	0
310	1052	1656	2561	0
705	1744	1556	2680	0
2095	1400	2068	2718	0
471	1565	1807	1689	0
2090	2180	39	2047	0
447	1443	679	2650	0
1077	1725	1652	2627	0
911	993	2007	2805	0
1305	1632	0	2277	0
1314	1395	0	2697	0
2038	1811	1007	2781	0
0	1446	205	2765	0
0	1422	12	2623	0
0	1092	1995	2621	0
653	1485	2089	2401	0
93	1036	1224	2560	0
609	1148	1988	2599	0
1157	1602	1884	2569	0
2509	2553	1736	2741	0
90	1127	1576	2505	0
7	1405	2175	1511	0
0	1147	0	0	0
1046	1565	2187	2719	0
1105	1694	1958	2168	0
1469	1232	2049	2352	0
1390	1674	1618	2729	0
2059	996	0	2204	0
448	1576	1804	2351	0
0	1362	1777	1567	0
0	1870	1801	2341	0
1059	1915	1562	2294	0
1169	1563	2037	2489	0
716	1265	0	2480	0
1629	1541	425	2465	0
791	1383	372	2598	0
1035	1657	1781	1544	0
1133	1499	2154	2374	0
192	1543	795	2055	0
0	1546	2121	2659	0
118	1228	1867	2252	0
58	1179	2003	2648	0
121	1663	0	0	0
2129	2232	2024	2565	0
1101	1281	0	2685	0
1206	2086	2076	2647	0
0	987	0	2704	0
0	1249	1940	0	0
168	1122	2015	2618	0
905	1440	1918	2484	0
1379	1208	2103	2481	0
1191	1224	2264	2509	0
2187	1931	2257	2434	0
489	1369	1639	37	0
0	1400	1834	2271	0
0	1278	0	104	0
6	1110	1810	2583	0
1263	1511	2294	2624	0
2033	1929	87	2450	0
608	1067	1095	2480	0
466	1157	0	2566	0
0	1398	2057	2723	0
679	1427	2164	2424	0
1463	1482	1771	2310	0
635	1200	2046	2175	0
1060	1083	1189	2739	0
1346	1760	2179	2802	0
598	1252	0	2641	0
579	1413	1809	2727	0
0	1237	1849	2462	0
0	1105	2056	2581	0
32	1265	1923	2565	0
0	1076	0	0	0
988	1147	2105	2240	0
698	1465	2051	2553	0
861	1551	1918	2652	0
55	1280	1911	2583	0
1229	1193	1903	2664	0
1218	1064	1790	2523	0
779	1084	1896	2539	0
78	1033	2039	2622	0
1569	1683	2103	0	0
1260	1390	1796	2351	0
0	1464	1844	2479	0
364	1083	484	2057	0
2193	2059	2175	2553	0
2067	1937	0	2386	0
0	1232	1743	2752	0
0	1458	2024	0	0
1512	1445	2062	2763	0
2084	1770	185	2639	0
593	1407	2164	2675	0
1731	1561	1424	2624	0
1212	1402	1822	2693	0
1580	1540	1932	2332	0
2307	2152	339	2480	0
1222	1021	1476	2437	0
2252	2196	1880	2620	0
973	1125	1345	2480	0
1470	1589	1797	2173	0
2501	2396	1916	2563	0
998	1266	1803	2625	0
0	1173	1791	2406	0
905	1391	1968	2701	0
655	1092	2022	2364	0
0	1147	0	2041	0
0	1130	2056	2419	0
613	1069	1845	2500	0
2097	1523	2094	2574	0
1065	1534	0	0	0
2261	1719	1364	2597	0
798	1353	0	2362	0
2206	1809	2007	2653	0
1937	2093	1887	2228	0
141	962	2008	2543	0
1473	1738	1812	1576	0
458	1210	579	2661	0
447	1319	2069	2040	0
1984	2061	0	1831	0
0	1120	2058	2678	0
910	1199	2116	2306	0
458	1634	2116	2509	0
61	1119	1569	2208	0
2111	2132	2101	2511	0
0	1024	1551	2269	0
292	1341	2042	2620	0
1269	2482	2005	2557	0
1493	1433	1949	2631	0
1892	2271	1992	2535	0
2129	2244	1430	2277	0
0	1087	376	0	0
209	1278	0	2363	0
0	1069	817	2694	0
532	1134	0	2458	0
0	1396	2053	2541	0
2258	2243	1854	2403	0
257	1529	2090	2549	0
2207	1155	742	2527	0
1505	1580	1222	2506	0
2050	2078	1863	0	0
1472	1275	1945	2755	0
1738	1738	2105	2628	0
0	1215	0	2503	0
2038	1611	1902	2571	0
0	1621	1688	2220	0
2431	1205	1758	2312	0
1487	1585	0	2077	0
0	1267	2112	2429	0
0	979	1981	2426	0
0	1371	1959	2520	0
0	1122	1389	0	0
0	1403	1580	2584	0
2227	2219	1855	2548	0
1128	1944	1551	2685	0
1025	1367	0	2773	0
2243	2217	1804	2259	0
2108	2045	2109	2552	0
1367	1618	1974	2482	0
0	1433	0	2422	0
507	1284	1629	2381	0
2463	2099	2029	0	0
2133	2137	1992	2735	0
0	1451	1893	48	0
1355	1649	0	2467	0
0	1497	0	0	0
0	1258	1519	2481	0
1324	1228	1994	0	0
0	1555	2149	2663	0
2121	2098	2226	2671	0
515	1316	2154	2093	0
0	1144	1800	2423	0
2241	2412	2045	2539	0
2134	1912	1835	2585	0
1738	973	1358	2608	0
1567	1981	1890	2405	0
2198	2224	1813	2682	0
1942	1768	190	2499	0
890	1574	0	2689	0
1422	1443	0	2783	0
0	1101	1705	2569	0
0	1129	2034	2652	0
1937	1827	1698	2523	0
0	1478	1540	2435	0
1015	1679	2135	2629	0
871	1252	1497	2769	0
2276	2265	2168	2581	0
1733	1937	1841	2663	0
134	1318	0	2418	0
971	1075	2069	2550	0
1323	2031	0	2238	0
348	1290	0	2651	0
2053	1013	1281	2599	0
183	1433	1880	2754	0
0	1601	1977	2600	0
294	1441	1966	2607	0
0	1514	1817	2572	0
1220	1426	0	2496	0
0	965	1938	2637	0
0	1059	2154	2730	0
3337	2741	2588	3209	0
2032	1520	2092	2556	0
2164	2130	2084	2751	0
2057	2147	2043	2535	0
57	1124	0	2303	0
0	1400	2094	2732	0
657	1050	0	2581	0
1024	1705	2017	2728	0
2160	2065	1550	2708	0
0	1262	1107	2381	0
448	1275	2102	2487	0
1215	1098	2028	2659	0
673	973	2213	2532	0
2137	2208	2087	2509	0
0	1477	2096	73	0
461	1138	1943	2470	0
1735	1235	1857	1627	0
0	1097	1654	2617	0
989	1372	1713	2453	0
1341	1455	1712	2454	0
2096	2225	2237	2387	0
1681	2536	2029	1677	0
1048	1996	1844	0	0
1837	2076	1919	2735	0
838	1622	1988	0	0
1024	2084	1945	2450	0
1433	1903	1645	2628	0
13	1292	2006	2551	0
0	1498	1933	2679	0
76	1040	2179	2649	0
2385	1960	1900	2649	0
0	1325	1940	2645	0
2061	1986	0	2044	0
1112	1142	1948	2357	0
2091	2105	1856	2501	0
0	1134	1878	0	0
476	1086	0	2460	0
1156	1219	1972	2032	0
2211	2201	1797	2590	0
774	1559	1872	2550	0
1351	1407	1928	2704	0
79	1928	2080	2519	0
514	1457	1942	2350	0
0	1264	2042	2554	0
1075	1073	2144	2575	0
670	1223	1956	2726	0
911	1538	2037	2757	0
1318	1403	1939	2390	0
1379	1311	0	2540	0
1261	1358	76	2861	0
1897	1955	2219	2683	0
1496	1695	1972	2683	0
392	1642	1737	2597	0
1841	1761	1924	2694	0
1386	1442	1435	2407	0
1361	2051	2183	2575	0
404	1178	1953	0	0
173	1530	1204	2627	0
0	1586	0	2466	0
999	1738	1860	1340	0
2148	2235	2053	1637	0
0	1369	1880	2747	0
1666	2132	1690	2564	0
0	1477	1409	2657	0
592	1773	1944	2780	0
0	1096	1126	2575	0
334	1338	2071	2611	0
0	1250	0	2578	0
0	988	1891	2118	0
1996	2107	1841	2944	0
0	1993	0	2689	0
564	1342	563	2645	0
0	1495	1737	0	0
1997	2073	2026	524	0
0	1785	1742	2311	0
2035	2102	1809	2666	0
0	1272	1984	2829	0
2262	2007	1559	2705	0
0	1538	1742	2013	0
0	1226	1751	136	0
136	1625	0	2557	0
2129	2121	1832	2349	0
1539	1743	1974	2567	0
1162	995	2160	1697	0
0	1294	2113	2170	0
0	1267	2051	0	0
959	1504	1484	2723	0
2161	2155	1363	2461	0
1315	1253	1642	2544	0
564	1205	1967	2413	0
1337	1038	2102	2623	0
1287	1434	1553	2526	0
433	992	2060	0	0
582	1175	2080	2474	0
237	1205	0	2570	0
0	1098	2068	2589	0
576	1589	2062	2718	0
0	1545	1940	2691	0
2104	1899	963	2786	0
0	1887	1803	2515	0
2183	2072	2046	2358	0
141	1382	2235	2560	0
0	1435	2025	2537	0
0	1108	1984	2493	0
0	2243	0	2780	0
2131	2134	2108	2467	0
2184	2147	1778	2524	0
329	1388	2100	0	0
0	1336	1941	2425	0
2009	2103	1766	2709	0
1545	1309	2098	2619	0
1303	1645	1935	2375	0
0	1166	0	2531	0
2017	2016	0	2229	0
625	1304	1900	2527	0
0	985	1938	2663	0
47	1361	1371	2681	0
611	1296	2015	1691	0
544	2049	0	2457	0
1999	1952	1883	2677	0
0	1608	1835	2512	0
0	1197	1614	2322	0
0	1389	1591	2443	0
0	1044	0	2379	0
0	1273	0	2724	0
2159	2137	2030	2432	0
940	1159	2069	0	0
437	1135	1929	2539	0
1297	1148	1824	2488	0
156	1261	2074	465	0
122	1162	343	2373	0
0	1523	1880	1997	0
1100	1091	1881	2643	0
0	1210	1963	2676	0
46	1277	0	2776	0
2109	2177	1640	1611	0
800	1365	1964	2721	0
0	1054	2200	2537	0
1223	1305	1793	2620	0
1150	1417	1971	2630	0
0	1034	1018	2689	0
394	1352	1685	2120	0
488	1009	2174	1391	0
0	1372	1883	2603	0
2610	2387	2039	209	0
830	1381	2053	2699	0
170	1961	0	2573	0
0	977	1859	2604	0
0	1646	2026	2596	0
1444	1454	1961	2637	0
499	1039	0	2566	0
393	1089	1863	2437	0
753	1373	1927	2486	0
192	1105	1526	2614	0
485	1712	1932	2452	0
0	1515	1995	2651	0
0	1836	2184	0	0
256	1596	1944	2453	0
0	1221	1876	1523	0
2152	2120	2002	2720	0
471	1356	1975	2600	0
0	1298	0	2485	0
1375	1523	1620	2524	0
1651	1473	1452	2737	0
546	1588	1925	2421	0
500	1226	2078	2508	0
1282	1507	2222	2521	0
3	1380	1883	2162	0
0	1220	1982	2609	0
424	1488	2072	2608	0
1459	2033	2007	2569	0
0	2373	2039	2594	0
0	1146	2036	2644	0
0	1129	1852	2513	0
1583	1886	1859	2414	0
37	1748	2027	2493	0
0	1125	2078	2785	0
1376	1781	155	2675	0
876	1173	1973	2657	0
2008	2039	1736	2506	0
0	2364	2099	2447	0
894	1128	2151	1696	0
211	1666	2087	2631	0
1088	1258	326	2591	0
1646	1722	2099	2677	0
695	1439	1854	0	0
0	1503	0	2709	0
0	1137	1967	2472	0
787	1019	0	2548	0
1957	2711	2189	2535	0
791	1448	2028	2483	0
0	949	1135	2480	0
1385	1455	2030	2156	0
1203	1579	148	2529	0
0	1275	0	2506	0
1243	1203	1964	2658	0
526	1783	2063	2402	0
1890	1463	1864	2546	0
0	1283	2100	2711	0
318	1874	0	2783	0
375	1211	0	2647	0
0	2038	2033	2477	0
0	1167	1893	2659	0
1264	1159	1732	2544	0
1773	2031	2064	2555	0
2299	2309	172	949	0
2221	2333	1734	2556	0
0	1385	2021	2640	0
0	1245	2038	2490	0
2101	2208	1788	2272	0
255	993	1357	2484	0
65	1147	0	2777	0
1123	1321	1523	2651	0
1445	2200	505	2375	0
221	1263	2009	2484	0
2128	2067	1900	2654	0
1237	1275	2056	0	0
1339	1019	2012	2416	0
0	1093	0	2441	0
1393	1484	1932	2549	0
0	1548	1823	2594	0
2151	2065	0	2434	0
0	1195	2097	2637	0
1046	1635	1471	2339	0
427	1426	0	2086	0
273	996	2101	2337	0
0	1153	2016	2521	0
737	1045	1942	2827	0
484	1242	1996	2427	0
476	1411	2032	2513	0
628	1242	2017	2569	0
653	1557	0	2382	0
170	1679	1916	2631	0
0	1368	2022	2603	0
1941	1948	1861	2321	0
617	981	915	2481	0
1932	1964	1599	2058	0
1834	1869	0	2713	0
571	1430	0	2663	0
1281	2637	703	2657	0
1540	1559	2067	2709	0
1463	1567	1974	2703	0
852	1269	1941	2585	0
226	1197	1545	2385	0
2189	2166	1880	2560	0
927	1434	1972	2673	0
1657	1394	983	2225	0
9	1065	1968	2322	0
0	1703	2064	2499	0
0	1581	1894	2619	0
313	1038	1420	2451	0
947	1313	2017	2551	0
941	1144	0	2391	0
579	1656	1942	401	0
925	1094	1829	2336	0
0	1555	0	2735	0
0	1769	2012	2415	0
0	1351	1972	2657	0
2245	2232	2144	2417	0
2093	1259	0	2449	0
0	1207	1467	2429	0
11	1199	24	2420	0
917	1299	2104	2263	0
2228	2227	1902	0	0
0	1315	1651	2657	0
1413	1657	0	2638	0
2257	2337	2020	2756	0
0	1828	1616	2637	0
2170	2222	1004	2530	0
2319	2331	2016	2639	0
1128	1361	135	2197	0
0	1140	1572	2525	0
595	1282	2149	2780	0
2031	2103	1590	2574	0
0	1642	1894	2442	0
0	1069	1834	2673	0
1655	1755	2114	2544	0
418	1550	1885	2647	0
0	1348	1865	2385	0
2392	1937	1622	2692	0
283	1568	1959	2283	0
1066	2250	1987	200	0
0	1397	1868	2627	0
0	1214	2027	2294	0
395	1130	1815	2361	0
0	1303	1774	2583	0
0	1015	1325	2657	0
799	1315	2122	2449	0
2132	1279	2010	0	0
88	1367	1221	2351	0
416	1079	1982	2529	0
794	1219	0	2652	0
1141	2427	0	2709	0
925	2195	2468	2890	0
0	1173	2122	0	0
855	1030	0	2435	0
0	1557	2095	2703	0
1489	1252	0	2496	0
999	1645	772	0	0
2051	2040	1993	2164	0
489	1544	1914	254	0
2215	2304	2134	2151	0
871	1458	2191	2688	0
1437	1255	1912	2433	0
2117	1171	608	2358	0
1729	1710	0	0	0
573	1481	2121	2803	0
819	1097	1725	2681	0
128	999	1993	2629	0
196	1313	1980	2149	0
1637	1766	0	2845	0
2099	1806	0	2542	0
2236	2082	1697	2737	0
940	1636	0	2733	0
0	995	2108	2554	0
1634	1080	0	2559	0
1135	998	2200	2440	0
2339	2140	2098	2601	0
195	1421	2059	2105	0
1308	1705	2012	2485	0
0	1403	1921	2722	0
60	1142	2085	2698	0
133	1004	1855	2354	0
333	1504	1764	2599	0
0	1669	1821	2652	0
0	1111	1938	2723	0
1237	1404	1926	0	0
0	976	1832	2864	0
376	1515	0	2400	0
0	1638	1906	1542	0
433	1075	2007	2347	0
191	1777	2146	2584	0
0	1129	2220	2645	0
0	1242	2045	2041	0
1298	1405	2010	2391	0
0	1229	830	2654	0
293	1464	1656	2477	0
0	1430	1702	2559	0
0	1241	1775	2331	0
2197	2324	0	2392	0
1965	2054	1882	2735	0
0	1985	2136	2665	0
902	1220	2094	2657	0
0	1527	1669	2577	0
953	1114	2084	2659	0
881	1004	216	2316	0
1421	1119	1011	2366	0
545	2104	2026	2451	0
1110	1004	2020	2551	0
506	1345	1853	2542	0
2075	1991	2016	1425	0
2082	1662	1516	2804	0
203	1649	317	2670	0
1785	1241	1877	2790	0
0	1232	2054	2366	0
1579	1731	2160	2664	0
1331	1164	2125	2432	0
1294	1377	1997	2575	0
1849	1317	1678	2418	0
1989	2101	1486	2237	0
0	1215	1070	2582	0
1406	1583	1931	2755	0
405	1558	547	2610	0
0	1148	1432	1810	0
1607	1657	1884	2555	0
1277	972	1199	2725	0
1320	994	1218	2218	0
1016	1213	1848	2508	0
54	1039	1767	2632	0
1355	1239	1739	2823	0
359	1324	1173	2531	0
239	2332	1918	2584	0
0	1229	0	2621	0
1465	2291	1976	2738	0
0	1236	1609	2765	0
829	976	1784	2579	0
1604	1189	2038	2531	0
998	1450	1726	2098	0
1932	2046	1706	2460	0
0	1469	2368	2404	0
1514	1750	2011	2701	0
2092	1606	2251	2838	0
1996	2084	2062	1957	0
2441	1529	0	2596	0
0	1353	0	2685	0
2205	2135	2158	2595	0
2277	2122	750	2539	0
1696	1894	1355	2583	0
0	1948	2082	2476	0
2095	1616	1774	1750	0
0	1043	0	0	0
274	1539	2005	2581	0
943	1427	0	2589	0
2072	1945	2001	2069	0
0	1542	13	2663	0
1450	2470	1856	2501	0
0	1132	2136	2771	0
862	1035	2082	2557	0
195	1528	1786	2700	0
441	1638	1727	2654	0
435	1273	2002	2290	0
601	968	0	2562	0
674	1100	2080	2681	0
309	1030	1111	2726	0
1316	1417	2093	2791	0
454	1118	0	2598	0
2067	2040	1581	2405	0
2161	2169	1885	2833	0
0	1286	1952	2423	0
288	1544	0	2425	0
766	1235	2027	2731	0
782	988	1915	799	0
300	1540	1779	2094	0
2031	2081	0	2622	0
0	1620	2097	2558	0
15	1353	1930	2644	0
0	1241	2001	2661	0
739	2749	0	2900	0
2012	1025	0	2195	0
1009	1434	0	2474	0
2223	2233	0	0	0
887	1165	0	2413	0
339	1555	2096	2622	0
0	1284	0	2407	0
0	1359	1133	2428	0
1830	1910	61	1870	0
254	1081	1680	2539	0
1410	1590	1958	2622	0
176	1332	1930	2812	0
1025	1199	2049	2365	0
929	1739	0	1043	0
0	976	142	2523	0
42	1225	667	2446	0
1783	1800	1949	2375	0
0	974	2129	2402	0
536	965	1440	2681	0
1310	1253	1668	2329	0
623	1352	1997	2429	0
698	1601	1750	2641	0
572	1349	2045	2712	0
1092	1070	1904	2621	0
419	1328	2084	18	0
989	1651	1648	2307	0
0	1246	1969	2412	0
1293	1368	0	2607	0
530	1552	1837	2567	0
1601	1070	2218	2603	0
0	1337	1713	2514	0
353	1228	2103	2301	0
1532	1276	1941	2376	0
173	1465	0	2641	0
500	1080	1352	2369	0
0	1423	1824	2520	0
605	1158	550	0	0
0	1541	2020	2400	0
1475	1405	1825	2463	0
2315	2278	48	2317	0
0	1671	1946	2826	0
1405	1093	0	2664	0
1414	991	2106	64	0
209	1190	1766	758	0
2032	1072	1773	2543	0
2010	2183	1659	2761	0
1816	1761	0	2644	0
0	1036	2031	2723	0
742	1376	1841	2724	0
0	1679	1710	2182	0
54	1585	0	2481	0
1058	1810	1108	2750	0
631	1656	1997	2157	0
2225	2113	0	2372	0
0	1085	1944	2793	0
1193	1310	1469	2468	0
0	1112	2123	2521	0
607	1522	2197	2425	0
2238	2217	1553	2384	0
441	1347	1697	2453	0
1441	1052	2223	2767	0
109	982	0	2684	0
1672	1379	1857	2557	0
1749	1860	0	2455	0
721	1731	1768	2717	0
1215	1413	1781	2560	0
1393	1370	1792	2580	0
372	1392	1963	2607	0
809	1396	1483	2470	0
0	1290	2192	2588	0
2111	1418	2095	0	0
1347	1856	0	2590	0
3391	3272	1835	2919	0
1903	1812	1538	2350	0
0	1276	2010	2624	0
834	1548	2027	2631	0
1809	2229	2058	2205	0
0	1644	0	2584	0
1560	2064	975	2819	0
0	1336	1890	2571	0
2283	1914	1959	2545	0
284	1471	1570	2575	0
2154	2234	619	2628	0
1644	1785	1244	2699	0
0	1313	1953	2326	0
0	1021	1759	2244	0
886	1358	822	2479	0
0	1211	1934	2729	0
2173	2210	1595	2530	0
1847	1599	2240	2607	0
0	1029	0	2625	0
0	1378	0	2484	0
1078	1477	2084	2741	0
0	1833	1730	2524	0
0	1221	0	0	0
766	1174	1951	2711	0
1345	1420	2246	2439	0
0	1393	1953	2627	0
1319	1541	1555	2493	0
561	1352	2053	2573	0
2145	2229	1410	2400	0
1476	1079	1918	2495	0
2415	2303	1633	2400	0
0	1443	1704	2325	0
843	1669	0	2739	0
0	1162	1507	1524	0
650	1353	1515	2534	0
330	963	2080	2319	0
1471	1467	0	2572	0
295	1182	1376	2677	0
1263	1286	0	2520	0
0	1259	2317	2601	0
617	1646	1946	2492	0
651	1565	1853	2517	0
0	1191	2019	2546	0
0	1457	1819	2681	0
1157	1229	2085	2524	0
2056	2038	2034	2702	0
1301	2209	1798	2241	0
1081	1476	2033	2168	0
1233	1363	0	2671	0
1992	1487	1759	2709	0
0	1233	0	2477	0
0	1078	1586	2565	0
3204	2813	1174	2657	0
1321	1809	2191	2255	0
898	1436	2004	2451	0
0	1218	2056	2491	0
0	1231	2140	2369	0
2285	2276	2118	2549	0
251	1305	839	2385	0
697	2375	2117	2536	0
2186	2236	1834	2600	0
1295	1224	1259	2540	0
1322	1335	2055	2585	0
0	1074	1878	2882	0
80	1327	2050	2521	0
1956	1923	964	2459	0
0	1168	2048	2820	0
685	1301	0	2549	0
506	1292	1924	2423	0
290	1145	2013	2635	0
999	1262	0	2481	0
2200	1893	2178	2802	0
393	1654	1118	2548	0
2382	1594	425	2276	0
831	1584	0	2566	0
0	953	0	2687	0
0	1088	0	2250	0
0	2027	1861	2601	0
0	1082	1764	2314	0
1105	962	1893	2494	0
653	1759	1951	2348	0
1537	1266	1994	2503	0
0	1138	2017	2313	0
2117	2109	1523	0	0
1030	1445	1937	2582	0
291	1841	0	2453	0
4	1229	2138	2549	0
2317	2379	2009	2267	0
2425	1315	0	2479	0
18	1525	1935	2659	0
1046	1244	1504	2668	0
0	1108	1829	2521	0
505	1042	2103	2177	0
949	1472	2039	2750	0
0	1041	1829	2557	0
667	985	78	2586	0
0	1065	1945	2443	0
1409	2425	0	2513	0
0	1114	0	2545	0
2232	2327	1893	2361	0
606	1477	1723	2461	0
473	1340	1936	2314	0
2237	2141	1980	2702	0
1460	1659	1773	2492	0
1449	1349	2027	2557	0
0	1264	1503	2418	0
0	1044	186	0	0
0	1679	2145	2567	0
2039	2037	1791	2575	0
2216	1968	2054	2394	0
211	1092	1936	2341	0
511	1257	1910	2298	0
1263	1357	1103	2617	0
220	995	2139	2589	0
1325	1533	1910	2521	0
692	1104	47	2742	0
989	1508	2032	2524	0
0	2553	1898	2540	0
2233	2079	1959	0	0
867	1191	2078	2481	0
1422	1122	2016	2619	0
962	1373	1374	2288	0
1435	1697	1971	2615	0
2045	2145	0	2440	0
586	1191	2035	2669	0
484	2102	1938	2584	0
2445	2344	0	2734	0
2086	2087	786	2565	0
0	1091	0	2628	0
0	1563	1985	2741	0
1377	1528	1492	0	0
1116	1037	1605	2640	0
0	1581	1821	2400	0
297	1191	0	2547	0
0	1479	1663	2359	0
