FSC	SSC	FL1	FL3	FL4
2091	2150	3106	1395	0
2523	2465	127	2207	0
0	2206	2087	2437	0
2413	2433	3343	2572	0
2077	1157	1872	2706	0
1325	1504	2451	0	0
709	1498	1393	2407	0
0	1604	2326	2778	0
2154	2181	2023	2256	0
0	1263	1923	452	0
2109	2197	2225	2608	0
897	1467	2591	2601	0
1389	1265	2763	2737	0
2024	2012	3078	2647	0
2123	2154	2890	2810	0
1539	1647	2645	2066	0
2163	2039	3003	2866	0
0	1581	1747	2027	0
1440	1992	1871	2541	0
24	1287	1563	2719	0
2367	1503	3253	2389	0
2143	2078	3197	2516	0
2224	2267	2848	2464	0
1826	961	2858	2623	0
0	1265	1646	2694	0
2198	1497	1984	2529	0
0	1249	2132	2624	0
2066	2140	2373	2441	0
746	1468	2649	2537	0
0	1159	1727	1802	0
2084	2132	3070	2559	0
0	1042	1936	0	0
1078	1368	2066	2816	0
150	1222	1598	2582	0
377	1469	2004	2736	0
202	1046	1373	2507	0
880	1419	2030	2377	0
0	2214	0	2653	0
1181	3180	1446	2684	0
0	1109	2121	2691	0
0	1411	1966	2361	0
420	1269	0	2252	0
647	1151	2264	2562	0
622	1308	2170	2741	0
1133	1213	1397	2447	0
1386	1620	2661	2590	0
2197	2273	3062	2455	0
2140	2218	251	2735	0
412	1190	2128	1938	0
598	1339	2039	0	0
2085	2002	3070	2366	0
920	1031	2154	2425	0
2619	1836	2022	2725	0
1518	1512	2000	2253	0
733	1385	2153	2649	0
147	1149	0	2487	0
0	1111	1537	2603	0
1920	2096	2384	2757	0
0	2375	2509	2661	0
652	1469	1852	2412	0
901	1812	0	2545	0
2293	2347	2219	1523	0
860	1561	2338	2703	0
1865	1998	2225	2609	0
2212	2269	2064	0	0
2131	2064	2171	2497	0
1078	1512	2074	2344	0
2025	2243	3047	2617	0
1619	2172	1199	2761	0
382	1381	1544	2490	0
1325	1353	2425	2743	0
994	1083	2109	2695	0
2005	2117	3136	2756	0
860	1596	2021	0	0
1063	1039	2065	2414	0
0	1404	2020	2623	0
2077	2117	2373	2559	0
1915	2072	2106	2617	0
984	1432	1997	2209	0
2376	2041	2144	2711	0
2224	1096	0	2574	0
0	997	0	2827	0
0	1142	1888	1835	0
2161	1609	2465	2649	0
2104	2134	2338	2757	0
1952	2125	2248	0	0
338	1709	2119	2655	0
723	1264	1956	2493	0
721	1391	2231	2700	0
339	1056	2005	1585	0
2037	1990	2122	2461	0
0	977	476	2548	0
1339	1511	2127	2579	0
28	1196	1691	2246	0
769	1296	2077	2588	0
2173	2009	2932	2561	0
0	1896	1478	2741	0
2171	2172	2932	2711	0
337	1217	1981	2539	0
247	1379	1412	2462	0
2089	1417	0	2585	0
639	1277	2072	2475	0
649	1350	2073	2706	0
825	1413	2147	2733	0
2060	2064	3144	2509	0
2002	2068	2540	2390	0
1998	2185	3078	2536	0
2135	2063	2383	2628	0
2149	1864	1965	0	0
0	1008	1304	2230	0
2056	2086	3098	2897	0
11	1334	0	2749	0
1982	2053	1920	2485	0
750	1336	2202	2677	0
2205	2717	2076	2483	0
1933	2108	0	2640	0
558	1667	1005	2238	0
2283	2317	3288	2681	0
2024	2067	1870	2603	0
1381	1445	2488	2708	0
290	1467	790	2681	0
573	2235	1813	2563	0
0	1284	1487	2610	0
2016	1985	3138	2151	0
1271	1473	1775	2499	0
1299	1843	2239	2665	0
1224	1762	1996	2760	0
0	1756	0	2585	0
2091	2071	2439	2687	0
806	1156	2068	2607	0
863	1359	2039	0	0
1058	977	1699	2545	0
334	1373	2261	2380	0
2193	1551	1914	2643	0
2068	2059	2265	2567	0
2173	1797	2029	2451	0
0	1285	1767	2476	0
761	1493	2000	2795	0
1932	2005	3223	2701	0
2355	1208	2025	952	0
1034	1694	0	368	0
1980	2082	1931	621	0
2183	2263	3105	2578	0
1088	1222	2476	2627	0
467	1346	1934	2404	0
1396	1550	2026	2801	0
1747	1198	2567	2552	0
1985	1107	2510	0	0
1779	1829	2370	2701	0
2207	2123	2011	2393	0
2057	2173	1963	2553	0
622	1721	0	1895	0
1497	1698	0	2319	0
1900	2026	1973	2719	0
735	1921	0	2235	0
75	1404	173	2600	0
0	1055	706	2690	0
2071	2158	3260	2384	0
1793	2099	2566	2725	0
0	2111	0	2579	0
1770	1687	2106	2534	0
0	4095	2342	3120	0
2219	2198	1883	2628	0
0	1466	2020	2667	0
2047	2222	2134	2027	0
2109	1883	2464	2633	0
391	1415	2069	2719	0
833	1112	1732	2596	0
0	1156	0	2598	0
0	1385	1507	15	0
2055	2093	2815	2637	0
0	1277	1993	2295	0
0	1087	0	2435	0
0	1097	0	2500	0
1635	2857	696	2772	0
942	1379	2106	2452	0
0	1230	2062	2578	0
1946	2149	2225	2790	0
2145	2225	2012	2581	0
1592	1875	1734	2605	0
2205	2078	2522	2424	0
748	1543	1744	2623	0
1979	2076	2011	2761	0
0	1545	941	2568	0
1016	982	0	0	0
256	1126	1864	2570	0
2134	2341	2854	2699	0
256	1249	2581	2861	0
1860	1045	2711	2575	0
0	1061	2039	2326	0
2198	1957	3030	2583	0
2621	2602	3166	2748	0
465	1711	1958	2677	0
1999	2162	2987	2759	0
984	1566	2019	2665	0
0	1092	0	2497	0
1208	1100	2031	2599	0
1068	1199	0	0	0
0	1447	2082	2626	0
895	1288	426	2172	0
0	1201	401	2488	0
0	1317	1671	2695	0
1257	1495	2495	2791	0
842	1180	1707	2641	0
326	1698	1918	2489	0
2074	1884	2458	2564	0
2330	2260	2582	1549	0
451	1216	151	2330	0
2229	2274	1641	2507	0
841	1003	0	0	0
1439	1311	2715	2833	0
2142	1912	2375	2550	0
713	1391	2424	2604	0
1079	1878	2607	2474	0
1117	1546	2671	2602	0
2007	1999	2479	2463	0
2238	2276	1852	2510	0
250	1233	2007	2739	0
14	1218	2202	2420	0
2103	1749	3122	2664	0
2327	2277	2221	2828	0
1296	1370	2758	2380	0
1707	3074	689	2761	0
1673	1255	2814	2716	0
373	1599	2603	0	0
355	1128	1906	2647	0
2208	1609	2920	2092	0
409	1544	657	2441	0
2169	1854	1075	2443	0
706	949	2225	2795	0
661	1352	2199	2456	0
946	1352	1636	2441	0
1367	985	2090	2752	0
2266	2314	1583	2355	0
2321	2385	811	0	0
1433	1280	2386	2741	0
2065	1941	1900	17	0
1421	1671	2389	2571	0
121	1667	1876	2330	0
0	1488	2225	2617	0
2147	2173	3118	2537	0
530	1128	2304	2776	0
2071	2115	0	2495	0
2099	2179	0	2756	0
3110	2394	1950	2604	0
371	1096	1838	2408	0
2290	1681	1039	2542	0
2205	2227	1991	2501	0
541	1348	368	2310	0
1096	1474	1644	2679	0
2027	1399	1827	2736	0
0	948	2140	74	0
1702	1944	2595	1634	0
1267	1329	1497	2490	0
0	1471	2067	2146	0
1398	1812	2726	2633	0
1558	2207	992	2538	0
0	1117	1981	2668	0
2009	2177	1674	2059	0
325	1341	2193	2572	0
675	1030	2199	2775	0
0	1147	2085	2390	0
2061	1091	3176	2634	0
1997	2187	2667	0	0
959	1232	2194	2522	0
1992	2179	2077	2721	0
648	1532	2111	2441	0
646	1856	2109	2669	0
1874	1334	2483	2625	0
0	988	1784	2102	0
2217	2232	1768	2162	0
2144	2236	1480	2600	0
0	1179	2038	2598	0
192	1365	0	2605	0
0	1232	1778	2571	0
2075	2179	1969	2600	0
2049	2107	3082	2804	0
0	1039	2229	2694	0
2101	1779	2769	2497	0
1029	1228	2130	2693	0
416	1180	2060	2230	0
256	1173	2089	2361	0
2089	2166	1942	2552	0
0	1225	1836	2743	0
0	1538	0	2685	0
123	968	1655	2103	0
619	1403	1956	2451	0
2021	2163	1716	938	0
1085	1629	2012	2400	0
791	1398	951	2515	0
20	991	1049	2322	0
675	1480	2020	1598	0
1860	1997	1100	2485	0
2268	2223	3112	2680	0
2131	2147	3319	2453	0
80	1184	1963	2601	0
1939	2159	1989	2569	0
0	1283	0	0	0
1468	1338	2020	1278	0
689	1118	1989	2449	0
299	1328	1731	2295	0
565	1117	1870	2582	0
1951	1959	3145	2680	0
497	1001	1974	2737	0
1847	1657	2495	2547	0
2083	1954	3193	2845	0
2013	1489	3270	2825	0
1621	1685	2724	0	0
0	1095	0	2776	0
0	1284	549	2731	0
1994	1294	3032	2613	0
1987	2067	2105	2506	0
2247	2261	1795	2277	0
2132	2115	2096	2624	0
2321	3162	1973	2688	0
1531	2089	1896	2684	0
1461	1509	2410	2440	0
961	1692	2020	2753	0
342	1078	0	2203	0
1099	1268	1890	2747	0
1656	1147	1968	2493	0
0	1375	2044	2656	0
411	1095	1418	2421	0
1546	1797	2740	2589	0
355	1417	0	2547	0
111	1660	2595	2649	0
0	1097	0	2584	0
2020	2188	1750	2752	0
0	2271	591	1853	0
2370	2284	3109	2513	0
981	1586	0	0	0
0	1849	2019	1656	0
2565	2555	3195	2823	0
1889	1895	2696	2285	0
580	1044	2051	2655	0
975	1351	2276	2427	0
2281	1424	2964	2543	0
571	1387	3080	2093	0
2063	2210	0	2725	0
1207	1741	2058	2619	0
2040	1004	2271	2508	0
2131	2301	2012	2901	0
2051	2117	0	2471	0
0	1438	1861	2806	0
0	1230	1676	2225	0
1940	1857	21	2617	0
1414	1087	1202	2738	0
1219	2281	2071	2563	0
2166	2267	1275	2818	0
0	1611	1852	2177	0
2197	1021	2330	2728	0
0	1172	0	2771	0
0	1726	2516	2682	0
2018	2013	1736	2589	0
1109	2235	2242	2165	0
2368	2216	2084	2832	0
2159	2243	3263	2835	0
2276	2323	2015	2642	0
0	1021	0	2508	0
823	1180	1942	2701	0
2215	2181	309	2423	0
1367	2240	2067	2531	0
2061	1180	1775	2629	0
0	1600	0	0	0
2137	2054	1820	2130	0
965	1668	2273	2639	0
1998	2067	3159	2782	0
1656	1094	2452	2841	0
1939	2094	0	2502	0
2173	2012	3189	2740	0
2029	2165	1657	2431	0
0	1250	2184	2680	0
821	1243	1778	2376	0
0	1440	1737	2727	0
576	1464	33	2527	0
465	1085	1627	2575	0
1823	1995	2561	2070	0
1609	1290	2315	2487	0
1252	1544	0	2742	0
2119	1805	2761	2469	0
1843	1701	2751	2364	0
1449	1359	0	2603	0
2031	1825	1332	2750	0
0	1217	1980	2773	0
0	1456	0	2495	0
0	1422	0	0	0
2288	2236	3008	2606	0
2249	2344	3247	2705	0
172	1027	1530	2733	0
2246	2377	3136	2757	0
1171	1248	2784	2377	0
1326	1561	2428	2679	0
177	1532	1191	415	0
309	1360	1848	2633	0
2176	1463	1832	2483	0
651	1367	2139	2553	0
417	1424	2117	2602	0
1163	1648	2225	2638	0
211	1042	1802	2533	0
2075	2144	2748	2686	0
0	1108	1613	1069	0
0	1573	2065	2508	0
2358	2083	2309	2467	0
2907	2384	2341	2615	0
2097	2041	3120	3009	0
2101	2197	99	2677	0
1653	1449	2787	2639	0
2027	2175	0	2577	0
923	1248	2477	2423	0
399	1592	0	2704	0
0	1564	1941	2534	0
470	1188	2064	2503	0
985	1618	2722	2776	0
1368	1388	2728	2517	0
0	1016	1823	2686	0
2159	2315	3134	2703	0
0	1181	1874	2375	0
1210	1416	2726	2469	0
0	1171	0	2725	0
632	1016	1924	2514	0
1481	1621	2464	2694	0
1075	1556	2115	2653	0
2361	2221	0	2479	0
403	1280	1619	2596	0
2069	2081	2767	2280	0
0	1188	0	2513	0
795	2039	2118	0	0
2188	2281	2090	2208	0
2175	1973	3282	2917	0
2185	2257	2231	2468	0
0	972	2107	2563	0
0	1082	1849	2299	0
1605	1579	2418	2565	0
783	1083	1769	2469	0
2121	2181	3307	2764	0
402	958	2196	2439	0
0	2279	2045	2329	0
617	1461	2071	2485	0
759	1401	0	2649	0
0	1102	2016	2389	0
639	981	1212	1996	0
0	1925	3106	2916	0
642	2181	0	2595	0
485	1233	2018	2823	0
1252	1459	1996	2843	0
1410	1330	0	2356	0
59	1487	67	2587	0
2153	2339	1526	2614	0
1923	1938	1667	2662	0
734	1528	0	2429	0
1714	1865	2466	2756	0
1302	1510	2406	2637	0
0	1241	1574	1805	0
1132	1715	2012	2750	0
2073	2306	2490	2495	0
1039	1387	0	2655	0
524	1115	1959	2566	0
0	1136	0	2411	0
0	1152	2532	2382	0
1122	1716	2540	2604	0
0	1024	0	2493	0
0	1487	0	2474	0
0	1768	1923	2512	0
232	1219	2301	2685	0
2082	2213	3098	2885	0
0	1275	0	0	0
1078	1525	1952	2823	0
192	1014	1884	2625	0
9	1268	0	2375	0
1327	1241	1757	2588	0
1213	2071	0	2328	0
2189	2279	0	2397	0
913	1588	1775	2751	0
475	1067	0	2616	0
437	1154	2101	2603	0
2230	1883	3286	2656	0
2190	2236	1975	2934	0
2138	1913	3197	3010	0
2173	2132	2269	2571	0
2123	1043	1653	2696	0
0	1095	1662	2349	0
1950	1444	1214	2729	0
1909	1220	2657	2383	0
2195	1651	1475	2646	0
588	1404	1814	2436	0
0	1556	1927	2595	0
1747	1853	1800	2611	0
1995	1405	2146	2704	0
2253	1811	2614	2675	0
616	1832	1215	2735	0
79	1354	191	1477	0
2013	1037	0	2669	0
2016	2152	2956	2524	0
2114	1866	3112	2622	0
1172	1788	2212	2545	0
2009	1963	1944	2607	0
1280	1403	2197	2727	0
2661	2091	1941	2455	0
0	1125	2116	2577	0
470	2021	2007	2224	0
615	2047	2051	2274	0
1876	1968	2544	2339	0
126	1252	1543	2610	0
2088	1049	2100	2507	0
747	1265	1991	2464	0
1725	1780	2389	2581	0
1094	1651	0	2677	0
0	1100	515	2261	0
1957	2098	2257	2675	0
2153	2233	2019	2476	0
2023	2008	2575	2650	0
1974	1948	1963	2555	0
286	1286	2192	2567	0
527	1364	2141	2411	0
347	1165	2195	2639	0
1904	2111	1886	2406	0
2179	2235	3230	2554	0
239	1191	2283	2441	0
1033	1265	693	2561	0
0	1276	2020	2725	0
2098	2162	3143	2542	0
2017	2214	1896	2413	0
0	1702	1385	2600	0
2150	2202	2200	2505	0
0	1219	2026	2442	0
0	1124	1990	2787	0
853	1576	2125	2597	0
1957	2100	2168	2740	0
0	1086	1783	2613	0
145	1000	2025	2628	0
553	1230	1916	2743	0
2595	1657	2961	2469	0
0	2001	1901	2588	0
383	2163	1897	2663	0
0	1021	1854	1848	0
2009	1988	1730	2533	0
0	1043	0	2584	0
111	1366	1532	1924	0
2143	2281	2016	2596	0
727	1196	0	2591	0
0	1151	1981	425	0
1288	1576	2120	2532	0
2230	2323	1980	2329	0
2215	1539	2100	2388	0
1814	1149	2427	2587	0
1947	2095	0	2672	0
72	1403	284	2654	0
1183	1211	1607	2775	0
168	1183	1893	2653	0
0	1584	2077	2673	0
618	1148	0	2552	0
0	1668	2028	2894	0
0	1304	1841	2688	0
914	1279	2055	2624	0
0	1121	2043	2716	0
460	1069	2185	2654	0
363	1404	2036	2613	0
45	1210	1973	2495	0
0	1505	2148	2530	0
1002	1407	3	2507	0
585	1565	0	2552	0
0	2355	1892	2421	0
1290	1426	2681	2408	0
2131	2083	2172	2568	0
1518	1306	2149	2645	0
0	1333	2026	0	0
2069	2165	1133	2425	0
258	1252	1977	2633	0
178	1061	2046	2633	0
2399	2447	2102	2691	0
0	1089	1941	2608	0
0	1253	0	2559	0
0	1254	0	2689	0
2043	2192	2849	2667	0
316	1137	482	1173	0
262	1478	1791	2703	0
1263	1775	1886	2372	0
632	1135	1919	2509	0
424	1326	0	2203	0
0	2226	0	2620	0
854	1651	2404	2840	0
1915	1964	1864	2456	0
695	1203	2135	2946	0
934	1545	2415	2409	0
237	1404	2094	2711	0
1929	2022	2132	2928	0
0	1336	0	2501	0
170	1185	2100	2492	0
2030	2094	2460	2576	0
1547	1666	0	2617	0
505	1173	2195	2080	0
2191	2363	1886	2281	0
2063	2148	0	2641	0
1875	2051	2888	2569	0
393	1070	1791	2318	0
78	1190	1825	0	0
2239	2283	3112	2935	0
48	1327	1778	0	0
522	1205	616	2713	0
0	1201	2073	2156	0
2155	2104	2023	33	0
495	1817	2382	1811	0
1087	1680	2490	2611	0
0	1531	2068	2558	0
1250	1163	928	2677	0
0	1288	898	2482	0
457	1332	1798	2507	0
1014	1276	2144	2567	0
2063	2250	2294	2402	0
1908	1795	3022	2573	0
1963	2135	2811	2794	0
0	1218	0	1897	0
1384	1286	2368	2636	0
715	1629	1998	2732	0
0	1502	1928	2643	0
0	1866	2008	2561	0
1881	1897	2167	2403	0
2027	2165	2028	2486	0
2299	2322	1896	2632	0
1979	2035	2045	2527	0
2256	2218	3469	2807	0
0	1491	1709	2493	0
2092	2176	2115	2662	0
147	1273	1949	2726	0
669	1463	51	2741	0
539	1273	2107	2479	0
2060	2106	2664	2645	0
0	1243	0	2445	0
1441	1748	1742	2015	0
107	1282	2368	2404	0
778	1194	2141	2397	0
751	1382	2288	2663	0
2207	1491	3045	2677	0
2363	2374	1261	2500	0
0	1454	28	2397	0
1979	2016	2704	2621	0
2092	2195	1992	2454	0
6	1287	0	2846	0
2063	2210	2507	2345	0
3000	2392	301	2594	0
2239	1771	2210	2729	0
568	1278	3150	2622	0
2155	1745	3037	2659	0
358	1313	0	2461	0
2117	1877	1755	2683	0
2679	3059	1500	2798	0
1344	1092	1889	2749	0
612	1423	774	2407	0
1999	1886	2053	0	0
0	1084	0	2705	0
543	1321	2039	2488	0
0	2297	2261	2713	0
1097	1947	1946	2337	0
1169	1396	1709	2762	0
2019	1462	1545	2582	0
2099	1497	2644	2751	0
2005	2041	2132	2597	0
0	964	1926	1838	0
258	1048	1908	2537	0
644	1583	2107	2637	0
1307	1213	2086	2637	0
716	1178	488	187	0
1479	2024	2447	2749	0
93	1461	1733	2567	0
464	1138	1918	2675	0
32	1471	0	2481	0
0	1527	2603	2455	0
1953	2111	3067	2511	0
0	1343	1843	2485	0
547	1180	2353	2832	0
2200	2345	1807	2615	0
1849	1959	1905	2189	0
436	1177	1822	2702	0
743	1036	2329	2744	0
0	2637	0	1863	0
2282	2355	2101	2691	0
0	1668	1944	2660	0
0	1078	2190	2433	0
0	1410	0	2372	0
381	1531	2567	2404	0
2229	1239	2787	2583	0
1147	1626	1248	2441	0
877	1821	2072	2685	0
2000	2411	477	2541	0
0	1331	0	2678	0
2004	1222	2252	2521	0
1596	1666	0	2756	0
0	1084	1752	2689	0
2179	2120	3139	2872	0
702	1713	1966	2688	0
2155	2299	3318	2666	0
1280	1448	2550	2513	0
1992	2087	2170	2573	0
2144	1017	0	1831	0
2431	1196	3145	2357	0
453	1590	1929	2721	0
2131	1860	2192	2538	0
234	1698	1669	2705	0
2272	2203	2482	2345	0
2062	2242	1823	0	0
1176	1247	0	2502	0
282	1353	1479	2529	0
2057	2063	3066	2568	0
55	1932	1899	2053	0
1955	2097	2868	1905	0
1360	1633	2285	2609	0
1652	1714	2476	2643	0
0	1471	754	2021	0
700	1969	1834	2913	0
2052	2153	0	2714	0
1474	1443	2479	2548	0
877	1474	2038	2433	0
2096	1877	3046	2713	0
675	1301	0	0	0
548	987	2168	2212	0
0	1565	1941	1709	0
419	1137	0	2468	0
0	1167	0	2255	0
624	1481	1859	2453	0
706	1792	2179	2631	0
2104	1683	2151	2719	0
1149	1509	2279	2596	0
0	1211	2002	2699	0
2117	2215	2005	2825	0
0	1522	2018	2724	0
2229	2172	1888	2355	0
0	1382	1777	2604	0
927	1770	2175	1809	0
0	1173	2120	2624	0
0	1173	0	149	0
2019	2091	1894	2577	0
587	1194	2239	2498	0
0	1215	0	2730	0
0	1327	945	0	0
1730	1881	2364	2511	0
2295	2100	2741	2163	0
2072	2118	2545	983	0
1808	2127	2637	2854	0
866	1895	0	1539	0
1923	1093	3088	2801	0
461	1599	1735	211	0
2050	2155	3016	2589	0
2137	2113	2782	2801	0
0	1162	0	2411	0
2153	2205	1880	2564	0
363	1121	0	2594	0
837	1421	2032	2543	0
0	1073	1945	2140	0
491	1583	1791	2299	0
1914	2105	2774	2489	0
709	1881	2703	2463	0
2175	1871	1425	2680	0
2451	1675	3188	2637	0
94	1309	2025	2567	0
253	1181	322	2773	0
0	1132	563	2592	0
2444	1543	3132	2579	0
0	2283	1991	2568	0
539	1323	0	2583	0
0	1808	2082	1856	0
604	1750	0	2505	0
0	1167	2509	2514	0
0	1255	1701	0	0
754	2075	0	2415	0
1885	1391	2172	2628	0
276	1261	1901	2815	0
1000	1301	0	2399	0
1181	1235	2042	2232	0
1981	2159	1881	2337	0
543	1251	2040	2516	0
1921	1864	3030	2725	0
2317	2057	2056	2823	0
1056	1467	1974	2745	0
1503	2038	2558	2619	0
2171	2233	1952	2542	0
1182	1328	2256	2422	0
2041	2040	3115	2776	0
170	1269	1486	2407	0
1329	1339	2291	2704	0
2285	1587	2007	2547	0
2001	2119	2329	2359	0
2063	1277	1181	0	0
2144	1179	3346	2938	0
2070	2173	2561	2974	0
1983	1479	3108	2633	0
1181	1050	2027	2305	0
2577	1215	3158	2843	0
1935	1967	2862	2579	0
1560	1206	2121	2918	0
2253	1647	2065	2471	0
492	1060	2307	2907	0
1901	1970	2339	2227	0
1971	2069	3026	2447	0
0	1636	2177	2574	0
1203	1158	1913	2289	0
1078	1358	1909	2601	0
1999	1221	2174	2777	0
0	1064	2000	2633	0
2206	1543	2040	2825	0
0	1388	1978	2478	0
1189	1966	1983	2397	0
0	1598	2463	2664	0
1858	2070	2433	2774	0
2233	1369	3342	2728	0
0	1337	2243	2642	0
1051	2260	1983	2856	0
2007	1211	2922	2711	0
2231	1566	2237	2454	0
1240	1335	2652	2815	0
1090	1090	1099	2721	0
761	1280	1801	2082	0
1261	1110	2194	2567	0
1995	2080	1993	2351	0
2248	2373	3118	2651	0
2147	1359	1713	2553	0
1250	1705	2000	2595	0
815	1152	1973	2582	0
2077	1658	2784	2573	0
1689	2979	1840	2412	0
0	1261	0	2369	0
2110	1522	0	2574	0
619	1287	1883	2239	0
0	1060	0	2409	0
466	956	0	2680	0
2141	2139	2064	2697	0
0	1473	0	2265	0
302	1220	1575	2429	0
2317	2413	2016	2530	0
2020	2218	2090	2813	0
2024	1868	2874	2747	0
935	1732	2238	2497	0
2199	2166	3190	2787	0
2097	1981	2219	1286	0
2045	2170	1294	2785	0
659	2383	1811	2559	0
287	1080	756	2305	0
470	1372	2057	2573	0
624	1633	2125	2392	0
420	1161	1940	2471	0
2267	2299	3332	2760	0
1928	1730	3104	2663	0
0	1011	1680	2476	0
673	1452	0	17	0
270	1318	1941	2659	0
1993	2666	1884	0	0
2067	2035	2910	2555	0
1167	1317	1885	2617	0
0	1082	2036	2892	0
0	982	0	2493	0
521	2031	2053	2623	0
1878	1580	2801	2792	0
0	1377	0	2351	0
752	1334	1779	2755	0
2099	2173	1896	2401	0
1201	1500	0	2476	0
2173	2134	2054	2299	0
2035	2045	3449	2550	0
0	2116	1677	2305	0
743	1189	2472	2344	0
0	1009	0	2635	0
587	1069	637	2781	0
1557	1075	2778	2404	0
854	1140	2294	2720	0
818	1495	1603	2595	0
47	1339	440	2418	0
313	1155	1940	2570	0
803	1143	2149	2569	0
598	1481	2164	2443	0
302	2303	1880	2524	0
0	1139	2127	2498	0
1850	2069	1537	2588	0
1844	1996	2455	1229	0
561	1149	2011	2618	0
771	1527	1757	2792	0
2087	971	3077	2649	0
0	1742	1979	2182	0
1950	2115	3129	2524	0
0	1085	2090	2545	0
979	1485	412	2749	0
31	1427	0	2589	0
726	1037	1612	2519	0
0	1221	1850	2202	0
2216	2249	2056	2405	0
428	1366	2123	2408	0
373	1327	2026	2527	0
482	1399	2027	2669	0
2179	2285	0	2560	0
0	1464	1998	2737	0
2009	1764	1660	2800	0
953	1249	2167	2611	0
0	1269	1938	2707	0
1103	2341	1108	2146	0
530	1101	1984	2466	0
1975	2057	0	2685	0
2072	2238	2865	2738	0
2221	2077	2583	2320	0
1542	1613	2145	2731	0
1921	1492	2149	2245	0
1703	1577	1965	2725	0
1558	1406	2684	2632	0
1813	1952	2155	2481	0
0	1285	1991	2523	0
741	1662	2264	2617	0
0	1228	2007	2558	0
26	1128	1984	2503	0
778	1294	3054	2768	0
928	2292	0	2473	0
726	1287	0	2393	0
2201	2202	3329	2504	0
2104	1715	2697	1535	0
1187	1501	1311	2609	0
654	1535	0	2037	0
1495	1389	2246	2652	0
890	1438	1639	2432	0
1113	1598	1998	2283	0
780	1296	1885	2593	0
0	1375	2013	2372	0
479	1282	1919	2486	0
24	1258	1930	2581	0
0	1936	2105	2645	0
2018	2101	2033	2772	0
1125	1309	1933	2808	0
0	1649	1919	0	0
1472	1201	2671	2633	0
0	1228	0	0	0
105	1388	2088	2486	0
600	1074	2170	2479	0
1335	1229	2646	2646	0
2095	2100	2112	2481	0
2264	2564	3038	2842	0
327	1474	1864	2676	0
386	1690	2219	2738	0
1805	1725	2815	2751	0
205	1721	1579	2644	0
1217	1308	2514	0	0
1952	2094	2735	2948	0
0	1316	2196	2800	0
1953	2218	1778	2530	0
1911	2027	2195	2195	0
2098	2212	2030	2402	0
1079	1609	2001	2469	0
1930	2017	1895	2349	0
1925	1824	562	2663	0
0	1033	2076	2616	0
2125	2082	2091	2545	0
544	1730	87	2656	0
1119	1967	2851	2555	0
1198	1834	2235	2619	0
328	1285	2200	2260	0
0	1016	3286	2579	0
11	1477	2134	2563	0
0	1531	1712	2483	0
64	1092	2119	2662	0
221	1514	0	2621	0
136	1225	1625	2575	0
1175	1050	1873	2540	0
2111	1415	2876	2754	0
2258	2328	1901	2695	0
2222	2311	3244	2628	0
95	1609	757	2505	0
2360	1931	2439	2274	0
567	1482	2044	0	0
533	1141	1929	2336	0
2173	1829	3243	2573	0
293	1488	0	2677	0
2412	2361	0	2574	0
2118	1741	3190	2795	0
2172	2152	3212	2857	0
1901	2076	1873	2448	0
651	1461	2115	0	0
2007	1945	2012	2459	0
330	1027	0	2400	0
1484	1791	2528	2384	0
1803	1735	0	2417	0
1954	2061	1599	2691	0
47	1373	1764	1016	0
2143	2177	2653	2510	0
824	1331	0	0	0
334	1205	1451	2635	0
1858	2036	3055	2762	0
2265	2407	2267	0	0
9	1463	1829	2750	0
1081	1572	1990	2721	0
2217	2249	1074	2274	0
1207	1550	99	2574	0
1874	2019	2517	2465	0
2299	1988	2232	2565	0
718	1514	1575	2726	0
0	1525	2101	2594	0
2028	2197	2761	2007	0
2053	1948	3187	2809	0
1719	1963	2535	2569	0
2177	2187	2656	2796	0
1066	1161	1402	2653	0
0	1482	1803	2482	0
1770	1322	2075	1945	0
0	979	2300	2224	0
347	1064	2001	2719	0
1231	1465	1764	2477	0
0	1146	0	2541	0
63	1191	2100	2985	0
2280	1411	3046	2802	0
2124	2156	0	2607	0
1331	1050	2367	2621	0
0	1304	2245	2225	0
594	1266	1868	2578	0
2039	2153	2315	2778	0
2049	2210	2250	2515	0
1895	2040	2589	2546	0
0	1099	2043	0	0
2159	2221	1839	2377	0
386	1368	1578	2597	0
309	1615	2289	2073	0
68	1251	1879	2585	0
1997	2041	287	2643	0
0	1552	1444	2389	0
2013	2123	2646	2709	0
2009	2167	1910	2514	0
1950	2127	610	1481	0
2005	1582	1852	2593	0
2074	1672	2359	2727	0
508	1916	2041	2108	0
93	996	1818	2667	0
2101	2139	2917	2628	0
1901	1943	2436	2873	0
359	1284	2312	2430	0
1081	1275	0	2630	0
530	1365	0	2556	0
1089	1335	1346	2315	0
2053	2212	3026	2472	0
0	1055	0	2640	0
646	1337	0	2349	0
1556	1193	2074	2590	0
1243	1733	2009	2773	0
0	1253	2052	2568	0
2013	1781	0	2801	0
2023	2031	2237	2539	0
0	1195	1948	2727	0
0	1567	1963	2558	0
2200	1167	0	2697	0
0	2345	2258	2819	0
1245	1902	1827	2856	0
75	1427	2076	0	0
2090	1880	2945	2740	0
0	1271	1986	2397	0
595	1749	2307	2626	0
2245	2317	2060	2589	0
2057	2147	3262	2913	0
20	1440	1940	2561	0
662	1154	1101	2571	0
615	2051	1907	2434	0
3024	2476	0	2701	0
0	1270	1918	2628	0
