FSC	SSC	FL1	FL3	FL4
0	1532	352	2872	0
2213	2247	3019	2789	0
0	1600	55	2637	0
0	1141	0	2646	0
1933	1997	3032	2821	0
2369	1867	2959	2281	0
79	1019	251	2497	0
2313	2304	1830	2505	0
0	1100	1889	2454	0
2024	2175	2808	2754	0
1994	2159	2552	1942	0
2059	2071	2183	2681	0
1937	1336	2806	2708	0
2207	2365	3162	2694	0
0	1381	1842	2169	0
1881	1976	2405	2410	0
1781	2233	1961	2569	0
0	1123	0	1212	0
923	1507	2850	2827	0
0	1509	2073	1558	0
659	1317	2063	2527	0
439	1152	0	1071	0
2610	2617	3150	2717	0
1117	1871	2069	2449	0
1938	2148	2072	2676	0
1971	1955	2082	2484	0
2096	2142	2570	2537	0
0	1509	2010	2693	0
1265	1283	2225	2745	0
2301	2282	3172	2718	0
2142	2184	2964	2577	0
2028	2123	2207	2466	0
2252	2173	2102	2445	0
0	1017	1276	0	0
308	1978	2226	2699	0
0	1276	1934	0	0
1009	2341	2144	2438	0
0	1363	0	2662	0
0	1807	2517	2697	0
0	1362	2207	2331	0
44	1508	2103	2192	0
762	1232	2259	2386	0
909	1036	186	2748	0
1134	1951	2172	2607	0
1892	2055	1989	2844	0
329	1647	0	2796	0
1624	1753	2704	2459	0
1877	2123	2591	2592	0
0	1636	2009	2459	0
1209	1199	2116	2742	0
1703	1293	1803	2411	0
1873	1880	1906	2681	0
196	1177	2022	2680	0
1976	1363	2046	2535	0
0	1227	1337	2837	0
965	1391	2019	2435	0
1258	1239	1870	2732	0
1798	2031	2222	2658	0
581	994	0	2601	0
1961	1954	2280	2651	0
1359	1458	2286	2455	0
0	1043	2067	2856	0
1773	1893	2110	2581	0
2295	2326	2325	2686	0
2404	2383	3303	2857	0
1944	2015	2820	2752	0
2086	2156	0	2600	0
71	1316	1968	2752	0
2173	2277	3113	2432	0
302	1164	2467	2621	0
16	1204	2508	2621	0
0	1473	1927	2666	0
780	1670	2145	2653	0
2227	2103	1844	2341	0
2146	1964	1388	2756	0
2218	2212	2014	2236	0
38	1121	2119	2401	0
634	1544	2099	2493	0
1311	1884	2389	2313	0
1862	2123	1978	2739	0
1859	2064	0	2567	0
2257	2330	2229	2776	0
1210	1129	2183	2766	0
2115	2151	3283	2649	0
2239	1993	3020	2775	0
477	1069	1660	2336	0
1009	1326	2144	2042	0
2000	2127	2175	2840	0
414	1701	2233	2727	0
135	1551	2185	2650	0
1809	1247	0	2557	0
1602	1717	2778	2621	0
788	1781	1986	2756	0
1995	1215	2729	2463	0
2100	1853	2249	2612	0
0	1404	0	2695	0
1073	1833	2606	2617	0
1959	2131	2275	2409	0
2013	2188	2435	2839	0
343	1300	2053	2693	0
370	1060	2050	1780	0
896	1119	2679	686	0
0	1509	0	2071	0
1925	1985	1895	2731	0
1943	1973	1870	2577	0
0	1629	2084	2546	0
1870	1491	3028	2380	0
680	1509	2091	2498	0
542	1171	0	2740	0
0	1503	2076	0	0
2006	2111	2032	0	0
0	1423	1837	2701	0
2276	2322	1920	2719	0
442	1228	0	2550	0
2059	2065	3095	2755	0
1080	1630	1615	2803	0
1839	1696	2892	2535	0
0	1103	0	2463	0
0	1059	2131	2293	0
0	1298	2174	2397	0
243	1646	1838	2381	0
2002	2128	2051	0	0
1979	2027	2009	2651	0
2099	1959	2815	2689	0
2395	1312	2226	2700	0
0	1494	1513	2458	0
2225	2331	2661	2777	0
0	1769	2157	2592	0
0	1464	2807	2526	0
2076	2068	0	2774	0
1089	1582	1968	2607	0
1905	2107	2614	0	0
2155	2161	1979	1667	0
2158	2123	2200	2749	0
2061	2043	3171	2487	0
1879	1871	2757	2546	0
2150	2272	3018	2603	0
2171	2097	0	2053	0
2306	1903	2076	2727	0
292	973	1452	2566	0
1045	1388	2096	2466	0
0	1134	2044	2484	0
1817	1885	2027	2597	0
1993	2091	2006	2629	0
0	1709	1696	420	0
884	1072	737	2608	0
0	975	1392	2379	0
182	1511	2195	2637	0
0	1181	2174	2616	0
636	1086	623	2472	0
0	2017	0	2653	0
1936	2081	2081	2085	0
2181	2174	3000	2663	0
0	1203	2243	2479	0
836	1182	0	2809	0
0	1338	2094	2817	0
132	1138	974	2839	0
0	1228	2430	2658	0
1809	1951	2613	2683	0
0	1292	1988	2652	0
417	1427	1888	2508	0
2142	2180	2440	2436	0
1692	1999	1416	2468	0
1293	1457	2021	2466	0
1877	1922	1669	2758	0
192	1226	0	2778	0
1056	1423	1636	2679	0
1779	1662	2920	2629	0
2205	1609	1948	2600	0
0	1243	2041	2769	0
1177	1411	2486	2689	0
716	1241	2119	2445	0
1381	1699	2043	2549	0
495	1828	1912	2521	0
1552	1548	2714	2605	0
1464	1637	2065	2655	0
2135	2174	2049	2512	0
2075	2062	2129	1716	0
0	1436	0	2560	0
1885	1970	2804	2665	0
0	1632	0	2478	0
1921	1073	1846	2173	0
1249	1616	2196	2343	0
0	1035	2932	2824	0
0	1017	2122	2505	0
163	1338	0	2559	0
1409	1675	2745	2825	0
0	1087	0	2342	0
0	1232	0	2608	0
0	1306	2252	2691	0
1431	1729	112	2779	0
0	1157	1900	777	0
1428	1448	0	2769	0
1962	1309	937	2458	0
2165	1084	0	2811	0
1836	1208	2012	2593	0
0	1294	581	2557	0
1745	2401	959	2580	0
1840	1029	1917	2498	0
2639	1442	2978	2496	0
127	1414	2131	2727	0
1785	2041	2448	0	0
1257	1246	1550	2679	0
27	1065	2654	2851	0
1261	1715	2111	2571	0
1122	1397	1829	2827	0
971	1677	1578	2816	0
0	1612	0	2506	0
1206	1769	3124	2446	0
1964	1309	2982	1251	0
521	1151	0	2711	0
2015	1888	2719	2512	0
2287	2432	1764	2671	0
939	1541	1916	2865	0
364	1362	1827	2886	0
0	1167	1971	2592	0
642	1492	1897	2725	0
781	1297	1677	2557	0
2064	2156	1940	2641	0
2185	1825	2036	2847	0
1308	1920	2495	2499	0
0	1258	1693	0	0
106	1017	2044	2758	0
344	1521	1937	2559	0
152	1458	2261	2769	0
879	1193	2037	2544	0
0	1085	1928	2764	0
2689	1127	3077	2682	0
2041	2003	1918	2565	0
532	1545	2327	2707	0
2287	2337	3034	2781	0
2276	1901	2129	0	0
555	1222	1876	2510	0
0	1221	1937	2289	0
1074	1485	2042	2628	0
245	1456	865	2403	0
0	2498	1956	2596	0
0	1313	1882	2683	0
0	2557	0	2448	0
2251	2207	2120	2632	0
627	1156	1966	2837	0
0	1292	1928	2499	0
1731	1781	2076	2193	0
952	1506	0	2126	0
1171	2738	2073	2621	0
1319	1163	2347	2572	0
0	1272	0	2582	0
2027	1087	2744	0	0
1624	2984	0	2636	0
2176	2224	3100	2794	0
0	1372	2018	1708	0
1096	1555	2029	2433	0
2297	2323	2447	2496	0
1505	1504	2838	2824	0
0	1334	0	0	0
242	1333	1896	2916	0
0	1319	1970	2717	0
0	1141	2087	2594	0
1082	1728	1451	2512	0
670	1069	2339	2675	0
813	1319	0	2593	0
1202	1922	2728	2258	0
0	1473	1983	2244	0
0	1149	1863	2786	0
1716	1724	2334	2520	0
0	2094	1775	2591	0
19	1069	2036	2474	0
1033	1360	1197	2607	0
2016	1903	2885	2805	0
519	1375	2071	2724	0
271	1131	1551	2517	0
0	1625	6	2605	0
1910	1287	2872	2392	0
2626	2611	1915	2496	0
0	1250	0	2683	0
1058	1083	2104	2627	0
2019	2107	2206	2618	0
1882	1844	2142	0	0
936	1216	2079	2489	0
1889	1542	1593	2411	0
2410	2091	2931	2955	0
666	1419	2500	2789	0
2081	1995	2942	2513	0
1325	1319	2472	2708	0
2134	1895	2998	1890	0
854	1119	2335	2580	0
1958	2012	0	2705	0
0	1515	2017	2673	0
1168	1740	2004	2596	0
598	1283	1906	2833	0
0	1073	2023	2785	0
2174	2299	1035	1911	0
1093	1025	0	2635	0
2071	1877	0	2685	0
0	1456	1857	2443	0
2069	2134	2130	2303	0
2180	1603	2383	2620	0
1713	1784	2237	2468	0
0	1445	2235	2585	0
1310	1600	0	2666	0
1817	2083	2134	2659	0
2062	2130	2077	2681	0
1724	1951	2507	2647	0
0	1319	1912	1286	0
2213	2129	2312	2751	0
2136	2283	2010	2740	0
1545	1443	2049	2152	0
1828	1977	1640	2606	0
1417	1792	2400	2665	0
788	1115	0	2471	0
443	1088	2482	2615	0
0	1203	2002	1394	0
664	1310	2658	2548	0
0	1128	2185	0	0
0	1391	1984	1922	0
1355	1444	2231	2672	0
0	1615	2138	2717	0
721	1260	2055	2454	0
2001	1409	2625	2545	0
601	1979	0	2816	0
0	1083	2355	2513	0
744	1388	2039	2628	0
2013	2097	2314	2543	0
1984	2046	2929	2781	0
0	1572	1568	2831	0
515	1114	422	2602	0
2163	2421	2062	2661	0
2335	2284	1946	2436	0
735	983	1984	2687	0
43	1584	1897	2646	0
0	1254	2076	2479	0
1846	2022	2444	2517	0
0	1239	2504	2905	0
2079	2177	1765	2549	0
2127	2191	318	2485	0
521	1163	1889	1951	0
809	1645	2041	2178	0
878	1432	0	2623	0
2134	2048	2787	2587	0
147	1069	1864	2325	0
2652	2265	2027	2545	0
2160	2189	2312	2835	0
819	1319	2886	2597	0
669	1216	1894	2669	0
2057	2162	2088	2781	0
457	1553	2162	2769	0
0	2523	1444	2465	0
1010	1704	0	2100	0
1177	1467	2057	2676	0
0	2134	1361	2504	0
1955	1037	367	2333	0
776	1223	2071	2824	0
2265	1061	2949	2801	0
2214	1351	2912	3011	0
0	1054	2181	2567	0
2395	2377	2895	2680	0
2147	2150	2859	2555	0
291	1124	2020	2346	0
0	1377	1887	2822	0
0	1820	2393	2562	0
2040	2111	2708	2524	0
0	1105	2164	2675	0
2131	2195	2392	2707	0
0	1165	624	2285	0
0	1321	0	2484	0
567	1677	0	2763	0
1094	1902	1467	2670	0
2036	2238	2996	2604	0
2056	1884	2858	2606	0
0	1332	172	2579	0
2133	965	2748	2221	0
0	1518	0	2577	0
0	2098	1448	2385	0
676	1441	2704	2643	0
1649	1425	2678	2637	0
0	1165	2041	2400	0
346	1078	2033	2633	0
1836	1923	2401	2699	0
1950	2027	2466	2696	0
0	1557	2191	2501	0
0	1225	1916	2353	0
640	1297	2085	2687	0
717	1010	1594	2801	0
404	1311	1632	2659	0
1822	1320	2916	1637	0
1828	1972	2928	2790	0
0	1137	0	2789	0
1020	1549	2787	2629	0
78	1412	1190	2144	0
1964	2215	3021	2873	0
957	1645	2515	2766	0
24	1484	1890	2680	0
1025	1473	1713	2675	0
841	1189	2645	2203	0
0	1285	0	2621	0
2059	2111	2129	2436	0
1945	2024	2658	2632	0
1008	1340	2346	2543	0
1879	1911	1536	2387	0
1961	1523	2731	2377	0
0	1239	1992	2771	0
582	997	2112	2645	0
1189	1257	1576	2693	0
1306	1452	2627	2710	0
0	1596	575	2664	0
0	1758	0	2467	0
2139	2192	2202	2484	0
2144	2039	2764	40	0
1602	1373	2450	2549	0
1877	1996	1887	2480	0
1684	1810	2317	2779	0
2290	2292	2681	1333	0
0	1716	1884	2396	0
1382	1019	2575	2668	0
2164	1582	2713	2626	0
791	1653	1781	2707	0
777	1432	2162	2604	0
1933	1720	3038	2740	0
348	1514	1856	2603	0
0	1907	1906	2669	0
450	1500	1305	2671	0
141	1333	1325	2505	0
1145	1800	2181	2411	0
2194	2168	2542	547	0
1981	1379	2909	2648	0
2137	2226	2352	2893	0
0	1662	0	1374	0
928	1693	1184	2658	0
89	1420	2014	2700	0
1079	2112	61	2595	0
2111	1965	2925	2765	0
384	1680	0	2628	0
0	1320	0	2697	0
0	1612	2017	2735	0
1950	1935	2767	2609	0
1612	2933	1817	2609	0
2195	1888	2200	899	0
1283	987	1989	2500	0
1949	1977	2218	2617	0
730	1335	2405	0	0
1508	1389	2650	2693	0
1554	2490	2000	2511	0
768	1417	2165	2646	0
0	1039	1648	2510	0
828	1199	1807	2416	0
1398	1939	2846	2735	0
2014	2075	2042	2702	0
1457	1583	1801	2420	0
0	1737	994	2578	0
2029	2092	2654	1044	0
2442	2295	2877	2603	0
995	1489	2435	2819	0
1303	1026	0	2819	0
1990	1809	2736	2716	0
1730	1988	2017	2631	0
2237	1298	2454	0	0
1024	983	0	2561	0
0	1322	2193	2607	0
1062	1187	2277	2726	0
869	1254	1736	2612	0
2052	2053	2208	2303	0
2101	2255	2055	2649	0
458	1477	2180	2797	0
1373	1672	2174	2871	0
1384	1003	1762	2502	0
693	1077	0	2463	0
380	1284	2329	2669	0
0	1114	0	0	0
611	1188	2007	2470	0
960	1111	1673	2789	0
0	1165	1977	2735	0
0	1108	2189	2625	0
2078	2241	2233	2712	0
1926	1765	2795	2125	0
239	993	0	2715	0
53	1072	1913	2447	0
0	1933	0	2757	0
1941	2110	3016	2779	0
1612	1728	2877	2783	0
557	1310	0	0	0
607	1322	2234	2677	0
1370	2809	1511	2709	0
925	1477	1993	2547	0
2371	1979	2897	2501	0
565	2104	1201	2653	0
0	1289	1831	2638	0
792	1295	2113	2479	0
184	1477	1869	2655	0
2113	2049	2013	0	0
841	1653	2244	2894	0
2018	2059	1848	2555	0
1110	1576	2911	2543	0
83	1110	0	2773	0
847	1407	1772	2552	0
1546	1115	2275	2734	0
650	1110	1878	2741	0
211	1429	0	2283	0
0	1481	1000	2357	0
2206	2119	2419	2453	0
0	1489	2498	2921	0
1335	1477	2066	2822	0
2136	1363	2144	2259	0
0	1356	2136	2331	0
1836	1854	2869	2751	0
1277	1685	1976	2723	0
1133	1543	216	2576	0
1	1042	2142	2524	0
0	1263	1836	2706	0
1494	1265	2048	2457	0
2297	2005	2623	2373	0
2085	2201	2025	0	0
1599	1077	2531	2456	0
1975	2098	2241	2631	0
1830	2009	1882	2622	0
0	1806	2271	2715	0
0	1276	2036	2769	0
1134	1350	2067	2739	0
0	1211	1822	2577	0
0	1032	2413	2772	0
1221	1468	1830	2887	0
1817	1985	2668	2668	0
698	1125	458	2488	0
991	1390	2167	2660	0
782	1087	2644	2837	0
340	1471	2244	2807	0
0	960	1081	2821	0
104	1258	2163	2672	0
1786	2098	2066	1967	0
2137	2261	2973	2733	0
0	989	2404	2593	0
0	1344	2521	2729	0
2248	2057	3038	2563	0
1465	1218	2395	2367	0
2164	2212	2181	2340	0
0	1139	0	2570	0
638	1724	0	2165	0
329	1333	1852	11	0
651	1313	0	2584	0
2211	1793	3014	2781	0
0	1311	2050	2645	0
1282	1581	2733	2833	0
1978	2061	2293	2690	0
0	1263	1367	2370	0
2089	1945	2066	2654	0
1715	1760	2770	2504	0
0	1516	2623	2689	0
701	1443	1779	2711	0
1189	1079	1949	2809	0
2253	1280	2535	2594	0
0	1188	2150	2709	0
1068	1596	1719	2558	0
0	1157	1842	2841	0
563	1065	2097	2579	0
593	1772	1929	2838	0
2200	1212	2985	2603	0
1836	1164	2211	2752	0
2073	2167	3007	2819	0
2094	1903	0	0	0
236	1517	1715	2584	0
0	2036	1991	2589	0
1112	1518	1989	2578	0
1889	1989	2334	2533	0
0	1019	2137	2764	0
2068	2048	2096	2488	0
1965	2017	237	2921	0
0	1292	0	2823	0
1305	1272	2375	2629	0
527	1001	2183	2367	0
1559	1493	1502	2675	0
1149	1373	2073	2812	0
1337	1610	1018	2760	0
624	981	1676	2293	0
0	1127	0	2636	0
1678	1284	2051	2702	0
1960	1892	2199	2637	0
2080	1084	2841	2963	0
829	1195	2025	2645	0
449	1292	2076	2287	0
1887	2055	2951	2824	0
1079	1377	1976	2805	0
0	1340	2420	2365	0
2047	2043	3001	2905	0
0	1043	2246	2469	0
2277	2957	0	2812	0
944	1496	2629	2610	0
111	1211	2061	2460	0
2026	2018	2283	2632	0
0	1397	2468	2575	0
0	1045	0	2467	0
0	1080	1860	2715	0
1965	1623	1549	0	0
1648	1798	2652	2577	0
2130	2138	2725	2698	0
0	1743	86	2508	0
2375	1996	2349	2128	0
0	1153	2249	2561	0
132	1182	0	2577	0
0	1285	0	2533	0
1069	1266	2669	2630	0
1041	1012	2019	2649	0
301	1875	2061	2610	0
2373	2070	2322	2420	0
1481	1274	1828	2726	0
2153	2175	0	2280	0
812	1681	2000	2592	0
199	1246	0	2685	0
1923	2056	2085	2683	0
0	1736	0	2523	0
1865	1761	1922	2637	0
1816	1689	0	2493	0
593	1022	1180	2526	0
2282	2284	3223	2677	0
0	1150	1660	2176	0
1183	998	2024	2669	0
0	1368	0	2798	0
1803	1070	0	2724	0
0	1260	0	2737	0
1067	1296	1913	2855	0
1521	1665	2042	2509	0
1705	1787	2059	2580	0
358	2424	1971	2619	0
1086	1219	553	1943	0
1910	1325	2033	2645	0
2303	2217	2783	2663	0
303	1259	2290	2848	0
474	1022	2294	2642	0
1922	1513	2957	2713	0
2333	2299	1917	2949	0
1234	1108	1950	2757	0
360	1479	1951	2497	0
0	1388	0	2150	0
887	1688	2031	2583	0
1888	2047	1518	2611	0
1925	2368	1989	2950	0
1199	1535	2700	2634	0
0	1056	1753	2527	0
105	1039	1864	2863	0
1967	2019	1814	2877	0
0	2362	2005	2098	0
1957	2111	2351	2833	0
645	967	1733	2665	0
0	1531	2272	2863	0
313	1310	2118	2765	0
2028	2058	2673	2866	0
276	1085	2180	2325	0
2177	2361	2497	2455	0
195	1515	1955	2528	0
46	1226	2191	2553	0
1958	2089	3032	2893	0
278	1241	1975	2787	0
627	1219	2346	2664	0
917	1036	2298	2399	0
704	1513	1784	2571	0
0	1412	0	2653	0
0	962	2347	2559	0
828	1295	2007	2714	0
2382	2265	1995	2825	0
14	1178	13	2685	0
2385	2500	2575	2701	0
1971	2164	3008	2714	0
0	1545	1952	2536	0
153	1234	2062	2426	0
2131	2234	2863	2410	0
0	1419	1827	1816	0
1583	1225	2620	1370	0
1827	1383	2602	2724	0
0	1238	2082	2579	0
2313	2282	3378	2849	0
0	1139	0	2738	0
260	1333	2526	2539	0
1881	1242	2331	2421	0
0	1409	2098	2547	0
900	1648	2022	2817	0
20	1021	1917	2785	0
327	1213	1685	2661	0
2297	2317	2933	2755	0
1372	994	1788	2463	0
1534	2364	0	2537	0
1826	1781	2887	2532	0
1433	1471	1980	2622	0
2079	1962	2637	2702	0
0	1653	2350	2304	0
1225	1012	2528	2815	0
0	1267	2340	2619	0
0	1530	2032	2693	0
808	1230	2041	2713	0
2581	2343	2259	2623	0
2038	2066	2204	2709	0
1950	2081	2346	2389	0
0	1261	1819	2586	0
542	1528	1758	2528	0
0	1470	1594	0	0
0	2241	737	1021	0
0	1029	2240	2502	0
0	1304	333	2794	0
784	1074	1503	2553	0
0	1506	1910	2528	0
830	1365	2239	2502	0
1117	1471	2122	2623	0
2038	2136	3066	2640	0
2252	1766	2968	2656	0
1929	2159	1863	2330	0
832	1243	2537	2717	0
0	1370	2180	2557	0
1200	1581	1581	2695	0
941	1409	881	2717	0
163	1846	2355	2900	0
0	1303	2993	2197	0
0	1202	0	2622	0
332	1547	1906	2603	0
2394	1769	2280	2624	0
0	1029	2064	2245	0
576	1351	1947	2500	0
0	1080	2438	2503	0
360	1237	181	2582	0
574	1099	1	2549	0
14	1158	0	0	0
0	1097	2230	2790	0
374	1740	2084	2821	0
0	1405	2300	2598	0
0	1313	2049	2641	0
2099	2109	2612	2588	0
2189	2167	0	2238	0
1884	1749	2292	2744	0
1531	1407	1999	2403	0
0	1620	2971	2808	0
1956	1966	0	2711	0
0	1349	1775	2686	0
2291	1811	2095	2577	0
645	1249	1778	2707	0
2300	2018	2044	2593	0
0	1188	2070	2531	0
1987	2069	2027	2393	0
1069	1851	1773	2581	0
824	1530	1383	2735	0
0	1077	1981	2718	0
780	1863	1784	2583	0
0	1684	2314	2496	0
1227	1681	2008	2767	0
2147	1951	0	2869	0
876	1507	2044	2696	0
2059	1940	2900	2501	0
2288	2187	2161	2655	0
0	1759	2202	595	0
1324	1047	1912	2805	0
0	1337	2052	2829	0
398	988	1933	2499	0
2178	2329	2817	2771	0
0	1002	0	2648	0
443	1396	2433	2644	0
2161	2214	2407	2406	0
1852	1993	2447	2771	0
1644	1675	2194	2718	0
0	2092	2578	2526	0
1048	1439	1767	2557	0
0	1224	2016	2382	0
1847	1836	2018	2267	0
0	1069	1991	0	0
0	1228	2041	2429	0
374	969	2160	2497	0
1991	2004	2182	2559	0
2150	2242	3071	2735	0
1086	1792	1368	2613	0
1814	2059	2947	2510	0
821	2185	0	2592	0
24	1305	0	2282	0
1199	1826	0	2731	0
1273	1209	2182	2760	0
552	985	1950	2785	0
1983	2147	2929	2165	0
2077	2221	2136	0	0
1227	2597	1868	2749	0
0	1235	2327	2777	0
0	1417	1523	2455	0
1298	1325	1845	2503	0
2307	2269	2307	0	0
2251	2334	2061	695	0
423	1287	0	2731	0
2134	1547	2405	0	0
2009	2095	3032	2508	0
2189	2120	2369	2565	0
0	1693	2060	2326	0
1108	1871	2120	2508	0
2023	2069	2848	2581	0
309	1442	1961	2648	0
0	1427	2715	2915	0
559	1401	2063	2869	0
2032	2152	2828	2679	0
2005	2829	0	2722	0
2584	1723	2137	2625	0
1911	2031	2031	2613	0
0	2386	1505	2534	0
0	961	2221	2599	0
1826	1412	2660	2565	0
538	1327	1918	2839	0
0	1157	2161	2707	0
0	1527	582	2518	0
1781	2001	2344	2642	0
1217	1343	2247	2609	0
694	1084	2084	2907	0
2057	2067	2931	2957	0
1224	1482	2561	2632	0
1704	2024	2417	0	0
1379	2674	2044	2853	0
2706	3396	0	2504	0
2048	2019	1969	2550	0
2009	1679	2602	2801	0
0	1298	2279	2083	0
1535	1509	2658	2875	0
0	1181	2019	2634	0
2283	2408	2210	2589	0
43	1242	2072	2506	0
1762	2061	2342	2724	0
465	1436	240	2461	0
2013	2037	0	2527	0
1339	1349	1843	2461	0
0	1475	1896	2673	0
1656	1168	2047	0	0
0	1526	2271	2651	0
577	1693	1917	2774	0
2110	2183	2004	2837	0
1232	1109	1885	1336	0
1888	1983	3060	2447	0
2193	1331	2320	2697	0
2101	2216	2639	2462	0
1317	1119	2385	2605	0
2219	2084	2846	2831	0
1856	2166	2813	2564	0
332	1315	0	2834	0
1408	1704	1893	2679	0
2329	2644	2468	2772	0
1454	1751	2838	2698	0
967	1874	2439	2689	0
0	1123	1538	162	0
328	989	2077	2546	0
729	1341	1471	2556	0
1077	1362	1825	2681	0
2075	2123	2194	2585	0
638	1809	17	2566	0
1697	1326	0	2368	0
1093	1060	1938	2451	0
0	1225	1899	2333	0
673	1039	2204	2499	0
0	1128	1935	2636	0
178	1264	2214	2709	0
0	1297	1768	2723	0
1234	1773	2025	1075	0
861	1028	2114	2436	0
1427	1595	2189	2773	0
0	1570	2316	2763	0
547	1074	2287	2836	0
2264	1513	3123	2560	0
0	2063	0	870	0
700	1681	2018	2877	0
641	1220	2324	2758	0
2089	2091	0	1345	0
1644	1626	2600	0	0
0	1479	1955	2692	0
2134	1985	2196	2605	0
1997	1949	1815	2391	0
2009	2067	2085	2596	0
45	1534	1654	2648	0
2017	1961	2055	2658	0
1823	2102	2450	2460	0
1091	1587	1887	2365	0
2014	2077	2353	2757	0
2283	2332	637	0	0
1291	1072	2736	2424	0
0	1494	0	2519	0
489	1598	1314	2657	0
0	1290	2057	2412	0
1856	1488	3411	2661	0
0	1133	2087	2439	0
1164	1621	2709	2876	0
2031	2019	2001	2397	0
0	1471	1837	2663	0
962	989	2069	2310	0
2193	2295	2532	2767	0
70	2146	1182	2563	0
0	1072	0	2468	0
1610	1659	2440	2157	0
919	1286	955	2449	0
1826	2046	2057	2079	0
0	1444	0	2468	0
220	1113	2165	2465	0
503	1377	2159	2629	0
568	1238	2159	939	0
238	2149	2051	2763	0
187	1064	1704	0	0
286	1562	1995	2613	0
1051	1589	2785	2465	0
1433	2589	2540	2508	0
0	1736	1978	2562	0
1487	1652	2798	2980	0
668	1050	2177	2616	0
1250	1330	46	2429	0
0	1624	2187	2905	0
1165	1045	2233	0	0
0	1317	2112	2518	0
2284	2574	994	2710	0
1768	1979	2701	2589	0
1141	1207	2062	2596	0
1494	1911	2386	2477	0
843	1384	1891	2699	0
695	1788	1522	2779	0
153	1210	60	2678	0
1720	2000	2252	2761	0
1296	1631	2050	2873	0
948	1653	2940	2790	0
1857	1873	2030	2701	0
748	1597	1621	2763	0
0	1132	0	2681	0
122	1224	1714	2609	0
576	1445	1915	2361	0
2211	1460	0	2813	0
1592	997	1973	2777	0
0	1311	0	2802	0
2188	2259	2332	2564	0
1209	1118	2144	2989	0
643	2640	2154	1892	0
1944	2229	2621	2863	0
0	1161	2083	2589	0
0	1209	0	2911	0
1103	1070	2151	2863	0
2164	2033	15	2290	0
1317	1588	2251	2690	0
0	1263	1966	2637	0
1230	1343	816	2491	0
0	2018	2068	2394	0
1768	1765	2619	2678	0
0	1409	0	2500	0
0	1369	2065	2729	0
2255	1377	2846	1766	0
1495	1667	288	2292	0
871	1610	1999	2495	0
723	1586	2127	2455	0
2097	2073	2289	2521	0
469	1284	0	2477	0
458	986	654	2805	0
587	1277	0	2822	0
397	1619	2837	2813	0
0	1279	0	2378	0
2264	2024	3202	2678	0
593	1087	2008	2600	0
479	1224	1950	2357	0
1461	1824	2724	2260	0
781	1315	2060	2261	0
0	1090	2116	2781	0
3454	3301	2304	2986	0
2230	2300	833	2543	0
1945	2069	36	2705	0
1788	1566	2568	2862	0
200	1041	2170	2601	0
1149	2211	1987	2716	0
2453	2441	3155	2757	0
0	1038	2227	2384	0
1756	1921	0	2649	0
2269	1948	2837	2737	0
517	1377	2117	1937	0
1251	1344	1044	2414	0
0	1323	1997	2344	0
1915	1893	2171	2387	0
755	1091	2236	0	0
2155	1709	2843	2789	0
1840	1971	2019	2573	0
1330	1529	1983	2363	0
1952	2082	2057	2440	0
1631	2052	2090	2710	0
2211	2174	3259	2875	0
930	1389	1547	2816	0
2303	2323	2586	2444	0
440	1073	2328	2606	0
2236	1757	2204	2837	0
1609	1235	1945	2808	0
2195	2014	1585	2621	0
264	1402	1302	2619	0
0	1413	1596	2448	0
1888	1956	2687	2475	0
1618	1005	2283	2836	5
981	1483	2644	2436	0
819	1203	1532	2696	0
244	1369	2672	1653	0
1141	1253	2046	2804	0
0	2081	1917	2529	0
2171	1928	2392	2620	0
2081	1255	2633	2375	0
2025	2037	2815	2128	0
600	1113	0	2573	0
2121	2147	3169	2565	0
1917	1982	2157	2719	0
520	1435	2468	2661	0
430	1699	1226	2585	0
312	1729	1990	2303	0
0	1386	2370	2542	0
2134	1207	3149	2828	0
2017	1570	2610	2434	0
0	1061	1446	2578	0
1076	1727	2371	2653	0
2177	2201	2907	2179	0
673	1191	2735	2687	0
0	1177	2293	2655	0
2009	2129	2779	2553	0
575	1633	0	2421	0
2053	2125	1995	2663	0
664	1295	2172	2863	0
642	1442	2522	2930	0
1906	2004	2606	2749	0
96	1183	1072	1497	0
1940	1305	2784	2798	0
1380	1032	2103	2747	0
202	1282	2024	2805	0
0	2144	1605	2776	0
1745	1937	2535	2815	0
2124	2049	1232	2599	0
0	1096	2229	2671	0
0	1070	2023	2594	0
2116	2137	2861	2751	0
9	1428	2263	2630	0
0	1411	0	2656	0
140	1456	2071	2704	0
2272	2217	2811	2725	0
104	1325	1811	2633	0
0	1598	730	2707	0
0	1180	241	2445	0
1528	1618	2591	2533	0
486	1423	2085	2401	0
2232	2186	1972	2513	0
1098	1100	1933	2713	0
0	1732	1871	1777	0
976	1306	1822	2573	0
0	1048	2091	2555	0
1924	1916	2783	2745	0
0	1589	1862	2783	0
0	1471	2075	2319	0
390	1343	2250	2673	0
2111	2206	2218	2397	0
0	1554	0	2635	0
271	1001	1888	2585	0
2572	2409	3299	2839	0
2228	2277	2055	2500	0
2220	1310	2224	2711	0
543	1622	2139	2861	0
0	1131	2144	2714	0
0	2237	2066	2390	0
902	1341	2062	2348	0
0	1192	2013	2493	0
1794	1322	2834	2866	0
862	1181	2209	2579	0
1474	1681	2530	2751	0
1988	2098	1895	0	0
2367	2029	2137	2635	0
0	1294	2021	170	0
