FSC	SSC	FL1	FL3	FL4
1387	2200	2121	2535	0
0	1480	2038	2874	0
2152	2251	2070	2643	0
2116	2253	0	2549	0
1135	1497	2044	2727	0
0	1283	2326	2184	0
2572	1941	3108	2387	0
683	1467	2497	2799	0
1034	1450	1825	0	0
786	1830	0	2362	0
883	1145	1427	2814	0
847	1187	2080	2754	0
2074	2239	2890	2498	0
352	1395	1929	2457	0
1918	1557	2182	2743	0
2091	2047	2835	2756	0
2136	1963	2199	2617	0
3449	3276	2561	2913	0
1080	1043	1839	2498	0
1137	1454	1873	2609	0
935	1459	0	2761	0
180	1823	1924	2809	0
0	1377	2045	2769	0
1483	2116	2027	2584	0
279	1662	2275	2577	0
523	1175	1804	2873	0
1067	1569	1670	1919	0
971	1349	2140	2735	0
2029	1871	2268	2456	0
777	1216	2136	2606	0
0	1621	755	2471	0
1949	2354	2141	2793	0
0	1351	1631	2495	0
2525	1201	3050	2736	0
0	1443	1861	2626	0
2026	1705	2838	2689	0
2017	2089	2270	2730	0
1720	1948	2460	2581	0
2302	2424	2029	2596	0
709	1434	2002	2533	0
885	1521	0	1654	0
1002	2230	3118	2915	0
1998	2155	2414	2517	0
188	998	2215	2625	0
2144	2237	0	2893	0
0	1625	1641	2598	0
1963	999	1910	2508	0
1812	2110	2695	2625	0
2071	2210	2724	2445	0
2030	2187	1434	2748	0
0	1352	2341	2463	0
861	1463	2731	2676	0
794	2156	2187	2702	0
919	1778	0	2599	0
1528	1556	2758	2577	0
2016	1503	2676	2846	0
720	1439	0	2667	0
2106	2106	2903	1557	0
0	1381	2147	2745	0
535	1383	2069	2540	0
2129	2251	2371	2800	0
1304	1310	1910	2646	0
0	989	2098	2589	0
2137	1440	2741	2743	0
582	1423	1346	2597	0
858	1455	0	0	0
1631	1721	2524	2866	0
2069	2203	3181	2516	0
2002	1592	2122	2584	0
2043	1956	0	2768	0
836	1201	1912	2612	0
466	1277	2148	2696	0
1253	1313	2322	2825	0
1997	2291	3001	2530	0
0	1187	1596	2501	0
1919	2157	2834	2784	0
1924	2074	2879	2711	0
0	1073	1938	2627	0
1999	2129	1903	2821	0
2196	2312	2229	2707	0
11	1048	2357	17	0
2193	1800	2983	2589	0
863	1223	1412	2601	0
250	1085	436	2530	0
427	1410	2034	2795	0
2019	2025	2082	2738	0
856	1600	2025	2532	0
741	1409	0	2594	0
2250	2220	2031	2710	0
2461	2221	2925	2621	0
2538	1107	2826	2545	0
2165	2319	817	2307	0
1867	2027	0	2614	0
2027	1348	2741	2405	0
0	1299	2000	2759	0
212	1144	248	2961	0
2147	2252	2580	2697	0
48	1254	1900	2709	0
756	1610	2017	2739	0
0	1217	0	2698	0
2055	2157	2530	2561	0
1737	1631	1892	2496	0
2179	2333	3046	2564	0
1231	1166	2392	2692	0
0	1299	2097	2685	0
1130	1560	2108	2566	0
239	1570	745	2748	0
0	976	2169	2515	0
345	1255	2032	2750	0
0	1743	2054	2701	0
151	1155	2349	2705	0
202	1522	0	2195	0
0	1023	1968	2611	0
2148	1351	2084	2477	0
0	1209	2190	1103	0
388	1136	0	2754	0
2171	2096	2080	2402	0
1590	1565	2287	2717	0
1273	1222	2693	2501	0
842	1937	1921	2409	0
602	1371	2196	2673	0
569	1371	2164	2526	0
813	987	1933	2456	0
1425	1136	2016	2610	0
897	1500	0	2505	0
1376	1401	2573	2449	0
0	1707	0	2673	0
2325	2402	3059	3038	0
284	1297	1985	2737	0
100	1071	0	2439	0
0	1250	0	2668	0
0	1631	2574	2659	0
2043	2147	2941	2664	0
0	1527	1506	2598	0
0	1139	0	2397	0
2053	2194	1887	2625	0
1134	1856	2607	2782	0
0	1210	2126	2490	0
2065	2108	2954	2729	0
1899	1312	1944	2550	0
36	1122	1832	2741	0
1897	1383	2810	2628	0
1523	1950	1810	2705	0
2201	2265	2380	2693	0
2039	2155	2040	2780	0
2291	2338	2892	2657	0
737	1485	1743	918	0
2309	2177	2197	2795	0
1441	1341	2282	2579	0
2161	2161	59	2622	0
508	1034	0	2581	0
1173	1797	1433	2777	0
1472	1577	2572	2339	0
1449	1354	2125	2943	0
0	1537	2116	2692	0
186	1179	0	2635	0
979	1383	2567	2665	0
1575	1384	2495	2373	0
1955	2151	2307	2272	0
1947	1936	2675	2137	0
223	1483	0	2356	0
0	1215	1776	2746	0
388	1633	2080	2813	0
2073	1226	3121	2457	0
24	1080	1821	2501	0
0	1207	0	0	0
2095	1391	2130	0	0
1718	1686	2605	2668	0
800	1661	350	1989	0
0	1164	2068	2667	0
834	1300	2058	2850	0
1921	2023	2820	2756	0
0	1284	2036	2733	0
2027	1913	271	2695	0
739	1438	2390	2636	0
1974	1935	1736	2687	0
2317	2164	1799	2625	0
0	1415	0	2606	0
0	1446	2144	2561	0
0	1186	2080	2799	0
641	1668	1996	2249	0
2175	2301	2976	2616	0
1427	1886	2467	2716	0
1811	1053	15	2696	0
792	1677	1961	2541	0
0	1287	264	2737	0
0	981	0	2413	0
2224	2291	1857	2788	0
745	1400	2232	2866	0
2073	2139	2010	2627	0
1440	1511	2238	2252	0
2279	2391	2873	2437	0
0	1092	1942	0	0
1349	1023	2061	2625	0
2025	2223	3069	2656	0
431	1570	0	2304	0
1263	1251	2023	2551	0
525	1488	2185	2383	0
1150	1570	2327	2667	0
0	1049	147	2666	0
1217	1410	0	2436	0
2099	2092	2035	2072	0
2216	2308	2610	2960	0
2177	992	1852	2660	0
735	1555	2587	2481	0
2131	1739	2850	2520	0
1042	1681	2221	2719	0
576	1324	16	2637	0
929	1417	1993	2638	0
1041	1599	0	2599	0
1959	1661	2783	2729	0
2137	2251	2360	2594	0
882	1120	1996	2835	0
2017	2011	3182	2807	0
1875	1976	3023	2753	0
1990	2180	2272	2776	0
118	1176	2060	2845	0
342	1305	2409	2144	0
631	1361	1932	2726	0
367	1205	2194	2886	0
1971	1995	2792	2845	0
647	1018	2000	2603	0
1094	1115	1556	2676	0
1901	2044	2268	2609	0
0	1181	2207	2325	0
2223	2085	2554	2463	0
882	1201	1814	2396	0
237	1084	2160	2696	0
0	1658	1872	2500	0
316	1633	2763	2309	0
0	1444	2080	0	0
0	2625	2088	2597	0
1659	1925	2244	2605	0
814	2120	2356	2856	0
346	1071	2571	2683	0
341	1204	1941	0	0
0	1390	2098	2705	0
0	1228	2474	2447	0
776	1277	2185	2221	0
0	1496	2006	0	0
1170	1236	1929	2600	0
781	1102	2515	2331	0
709	1743	1556	2768	0
719	1299	1903	2468	0
251	1379	1717	2641	0
96	2178	2606	2791	0
1695	1673	2706	2094	0
201	1641	1686	2489	0
2116	2253	1259	2711	0
0	1511	0	2869	0
2098	2159	2352	2675	0
2327	2267	2879	2523	0
2162	2213	2158	2839	0
1402	1692	1750	2376	0
420	1224	186	2895	0
544	1591	0	2119	0
1907	2213	2787	2909	0
1770	1429	1980	2718	0
895	1047	1811	2615	0
859	1235	2202	2605	0
0	1296	1575	2631	0
1244	980	2280	2608	0
494	1589	0	2866	0
0	1146	1614	2542	0
445	1157	2273	2959	0
658	986	2228	2747	0
487	1742	1774	2663	0
0	1040	0	0	0
2085	2022	2874	2644	0
605	1887	2293	2607	0
359	1030	2162	2591	0
2189	1909	3086	2800	0
1959	2062	3075	2511	0
1852	2221	2822	2551	0
211	1473	1978	2474	0
2176	2215	0	2667	0
1733	1877	1799	2418	0
712	1476	2085	2651	0
358	1342	1692	2741	0
1994	2113	2871	2555	0
887	2231	1763	2697	0
0	1720	2589	2598	0
1934	2015	2104	2691	0
504	1979	2005	2752	0
2219	2293	0	2613	0
0	1853	2037	2732	0
2209	2244	0	2347	0
1899	1843	1462	2507	0
1520	1452	2669	2490	0
0	2443	934	2191	0
78	1168	2121	2587	0
0	1322	1722	2632	0
2097	2177	2748	2464	0
0	1010	1964	2524	0
2279	2339	3046	2860	0
2390	1726	0	2479	0
1653	1621	2245	2453	0
1846	1792	1630	2656	0
1406	1573	2611	2747	0
1228	1435	0	0	0
767	1157	2151	2592	0
0	1533	1996	2841	0
1861	2091	2817	2524	0
1071	1137	2072	2541	0
435	1142	2086	2583	0
2110	2181	2322	2575	0
0	1610	0	2605	0
44	1591	2032	2597	0
1488	1699	2676	2744	0
73	1450	2153	2581	0
1966	2118	2025	2158	0
1111	1669	2145	2541	0
1989	2114	2103	2691	0
2282	2386	1742	2723	0
714	1005	1906	2486	0
2150	2217	2069	2457	0
181	1146	2175	2525	0
1111	1687	235	2837	0
0	1441	1925	2704	0
26	1399	2285	2789	0
154	1234	1701	2589	0
2360	2308	2271	2397	0
2013	1944	2130	2836	0
0	1283	1883	2350	0
145	1548	2164	2968	0
1769	1413	2983	2661	0
0	1395	1984	2744	0
0	1612	2168	2758	0
763	1381	2131	2784	0
325	1145	2606	2592	0
1067	1903	2184	2498	0
2153	2234	3075	2789	0
2066	1885	2275	2489	0
0	1014	2172	2700	0
0	1306	2110	2750	0
2113	1545	2857	0	0
2331	1072	0	2948	0
125	1491	2219	2585	0
2147	2257	2493	2572	0
345	1657	1051	2652	0
0	1145	0	2504	0
348	1225	1970	2768	0
764	1065	1977	2587	0
0	1650	1781	2469	0
2051	2137	2816	2624	0
801	969	0	2553	0
2088	2113	897	2612	0
122	1105	2053	2731	0
869	1285	2436	0	0
0	1651	2122	0	0
942	2789	1821	2569	0
2120	1912	1772	2298	0
1713	2192	2278	2576	0
1295	1413	2507	2754	0
0	1792	0	2565	0
1404	1467	2599	2530	0
0	1221	2010	2490	0
494	1354	2019	2628	0
707	1114	1751	2593	0
346	1376	2225	2367	0
0	1391	2095	2787	0
1817	2008	2424	2624	0
0	983	1765	2673	0
2185	2258	0	2652	0
1247	1272	2122	2398	0
749	1507	2135	2904	0
0	1592	2030	2833	0
1228	1521	2466	2653	0
1805	1734	2347	2708	0
1286	1147	1904	2849	0
1849	1773	0	51	0
2132	2185	2815	0	0
0	1263	1787	2523	0
350	1825	2304	2225	0
820	1157	1979	2565	0
1390	1312	2307	0	0
2075	2945	2353	2699	0
0	1490	123	2477	0
501	1041	0	2459	0
1915	2089	1913	2464	0
1341	2070	2042	2759	0
1040	1139	2252	2753	0
769	1327	2119	2281	0
445	1079	875	2623	0
467	1208	2096	2538	0
60	1080	2204	2705	0
1993	1982	2962	2846	0
903	1266	2140	2359	0
0	1203	1871	2509	0
2591	1180	0	2707	0
1936	2023	2761	2765	0
1297	1178	2409	2711	0
1046	1504	1504	2718	0
405	1161	1968	2637	0
1054	1187	0	2559	0
0	963	1995	2738	0
1995	2151	36	0	0
1950	2028	2707	0	0
877	1543	2379	2376	0
0	1360	1443	2407	0
2096	2541	2765	2817	0
723	1541	2077	2816	0
1865	1881	2076	2794	0
713	1819	3110	2684	0
1702	2137	1639	2443	0
746	1225	1939	2195	0
0	1745	1213	2614	0
2329	2378	2344	2692	0
205	1817	0	0	0
247	1975	1960	2569	0
2178	2181	1667	2697	0
2139	2239	2296	2569	0
0	1645	1861	2400	0
1190	1582	2622	2612	0
2129	2185	2894	2633	0
782	1448	1873	2573	0
1800	1903	2293	2698	0
222	1079	0	0	0
2185	1930	2152	2421	0
713	1164	2175	2611	0
1113	1424	2036	2287	0
736	1540	766	2648	0
0	1857	1876	2360	0
643	1146	2018	2659	0
1303	1542	2243	2661	0
2008	1359	1148	2616	0
2230	1960	1408	0	0
0	1514	0	2635	0
2075	2119	3067	2841	0
0	1441	2057	2749	0
2019	2105	3037	2873	0
1815	1953	2497	2547	0
0	1252	0	0	0
1336	1119	2239	2717	0
1923	2032	2271	2505	0
2126	2231	2323	2616	0
1564	1788	2441	0	0
728	1419	2012	2639	0
2140	2209	632	2900	0
806	1416	2260	2686	0
2190	1914	1851	2503	0
1821	1867	2712	2635	0
1811	1818	2500	2569	0
220	1371	1915	0	0
1925	1844	2603	2481	0
2209	2361	3085	2854	0
441	1064	1923	2639	0
0	1264	0	0	0
2109	2105	2273	2373	0
0	1737	1735	2679	0
0	1218	2357	2449	0
1307	1303	1954	2443	0
1231	1581	2122	2534	0
752	1349	0	2594	0
0	1389	1973	2180	0
985	1481	2060	1955	0
0	1381	813	2484	0
0	1506	1569	2662	0
254	984	0	2457	0
1430	1358	2271	2437	0
655	2945	341	2360	0
0	1398	0	2690	0
885	1529	2224	605	0
0	1783	1962	2662	0
0	987	1974	2288	0
1064	1794	2182	2685	0
567	1032	2039	2584	0
2812	2510	2964	2703	0
15	1428	2192	2704	0
1046	972	1011	2643	0
461	1227	2201	2628	0
2174	2219	1873	2613	0
2117	1508	2246	0	0
2156	2281	1792	2606	0
1891	2083	2787	2153	0
0	1222	2104	2785	0
113	1049	0	2960	0
1069	1076	2134	2863	0
2042	1406	2738	2809	0
2180	2313	2129	2712	0
713	1671	2390	2484	0
124	1611	1444	2589	0
1905	1734	1906	2707	0
1091	1534	1864	2709	0
2210	2295	2169	2804	0
2265	2341	1444	2680	0
1125	1133	2320	2659	0
49	2115	1896	2641	0
508	1553	1843	2727	0
930	1253	2153	2393	0
720	1357	2068	2632	0
2337	2450	3173	2966	0
560	1448	2003	0	0
682	1476	2567	2929	0
1754	1205	817	2577	0
949	1708	2129	1645	0
2223	3216	2898	2745	0
1940	2112	2185	2360	0
1782	1567	2703	2584	0
2023	2152	2127	2493	0
863	1361	2093	2699	0
2038	2123	2085	2655	0
1742	1386	2355	2517	0
1949	1969	2772	2745	0
0	1001	1932	2579	0
0	1326	2053	2526	0
1819	2010	2441	1531	0
2053	1922	1011	1956	0
845	1410	1941	1876	0
2143	1760	0	1871	0
309	1422	1863	2051	0
2113	1989	1928	2355	0
0	1236	0	2534	0
187	1314	1953	2697	0
1575	1379	1958	2354	0
1061	1476	2583	2452	0
2213	2247	2024	2635	0
0	1186	1984	2667	0
2010	1968	2884	2761	0
1873	1920	2852	2491	0
0	2150	2612	2720	0
387	1420	0	2567	0
1929	2062	3070	2949	0
0	1353	2157	2506	0
1980	2023	2782	2446	0
14	1489	1845	2805	0
515	1333	1180	2813	0
1256	1245	1967	1890	0
1184	1489	1911	2532	0
0	1275	1402	2168	0
0	1607	2093	2617	0
1147	1557	2480	1406	0
1461	1257	2720	2903	0
641	1277	1818	2938	0
1959	2148	2111	2691	0
670	987	2444	2540	0
1344	1296	1651	2667	0
1878	2026	2906	2583	0
1948	1600	2912	2669	0
2069	2229	3090	2869	0
2162	2213	3038	2647	0
2053	2163	2266	2857	0
0	1125	2203	2810	0
1295	1253	2170	2766	0
1939	2089	1913	2625	0
681	1139	1745	2691	0
2263	2333	2816	2471	0
1991	1600	2313	155	0
0	1047	1995	2403	0
0	1265	1984	2833	0
1949	2049	2947	2742	0
0	1112	1954	2716	0
979	1359	1964	2450	0
420	1330	191	2728	0
1948	2013	2068	2487	0
2104	2138	1880	2705	0
2262	2351	0	2857	0
1989	1611	1726	1845	0
0	1007	2001	2717	0
1897	1823	2922	2366	0
2233	1437	3022	2919	0
851	1312	2767	2468	0
0	1211	1632	2256	0
2231	2309	0	0	0
709	1597	445	2147	0
0	1298	1929	2437	0
2025	2065	3020	2877	0
1203	1097	2980	2680	0
0	1435	2093	2726	0
381	1476	1965	2713	0
0	1193	0	2809	0
671	1513	2004	2660	0
1673	1868	2337	2673	0
0	1258	0	2411	0
2142	1928	3084	2763	0
1767	1969	1816	1861	0
208	1347	2088	2529	0
2032	1398	2531	2559	0
2111	2208	2996	2571	0
441	1307	1350	2636	0
0	1403	2008	2265	0
1087	1429	2024	2623	0
731	1175	1940	2675	0
0	1056	1405	2527	0
664	1459	2179	589	0
1219	2753	0	2785	0
2233	2332	2068	2898	0
844	1578	2385	2768	0
2023	2025	0	2669	0
2395	1925	2153	2710	0
993	1479	2061	2331	0
597	1175	0	2392	0
1962	2078	1848	2661	0
2431	1496	1580	2600	0
0	1066	1325	0	0
1229	1598	2230	2878	0
1879	1463	2777	2597	0
617	957	1870	2621	0
2303	2491	2458	2435	0
0	1496	1372	0	0
2148	2009	3124	2794	0
1967	1805	2780	2872	0
0	1511	2138	2604	0
0	1412	1514	2829	0
1859	1694	2908	2468	0
2070	1773	2944	2749	0
1069	1478	2085	244	0
298	1414	2284	2480	0
0	2029	0	2634	0
321	1423	1434	2363	0
0	1443	2041	2855	0
2355	2443	3008	2811	0
2019	2075	2785	2721	0
2104	2285	2970	2488	0
1007	1046	1899	0	0
2043	2063	2844	2489	0
2192	1792	3193	2837	0
0	1752	0	2498	0
103	1322	2000	2624	0
4043	4095	3139	4095	0
2120	1939	3121	2605	0
1002	1304	2136	2387	0
0	1391	1407	2450	0
1081	1153	2079	2660	0
2038	2178	3122	2689	0
0	1002	2036	2546	0
2044	1076	2973	2595	0
2023	2170	0	2546	0
1848	2028	2790	2612	0
529	1163	1953	2479	0
321	1186	0	2583	0
0	1555	2069	2597	0
203	1437	2231	2782	0
192	1526	2130	0	0
1275	1651	0	2603	0
2090	1821	2204	2675	0
1875	1955	2899	134	0
687	1108	2040	2403	0
1932	2109	2593	2861	0
2064	2237	2703	2473	0
561	1503	2121	2578	0
2156	2098	3176	2701	0
0	1171	2086	2657	0
564	1162	2253	1903	0
2233	2340	2764	2892	0
628	977	2218	2473	0
0	1075	1665	2824	0
1852	2009	2085	2642	0
1881	1913	2244	2483	0
995	1628	2506	2503	0
726	1385	2214	2208	0
1959	2130	1971	2807	0
1921	2143	2147	2843	0
2291	2044	21	2486	0
0	1355	1953	2637	0
168	1600	2021	2177	0
0	1422	0	2559	0
0	1567	1449	2581	0
0	1239	2054	2918	0
0	1370	0	0	0
0	1107	2123	2680	0
1019	1610	2064	0	0
0	1436	0	0	0
548	1868	1988	2599	0
0	2185	2508	2399	0
941	1156	1654	2529	0
777	1528	2149	2650	0
968	1512	1884	2648	0
895	1529	1924	2713	0
2335	2423	2945	2809	0
0	1525	852	2683	0
1255	1103	2116	2674	0
2189	2212	2869	2795	0
2357	2367	3213	2472	0
657	1498	0	1883	0
416	1340	1902	2501	0
0	1584	1744	2514	0
2159	2003	787	2779	0
740	2061	2295	2668	0
895	1392	2126	2515	0
1182	1341	2230	2550	0
478	1046	0	2544	0
697	1133	1058	2809	0
0	1279	2135	2688	0
936	1921	2037	2769	0
0	1179	0	2435	0
1805	1893	2619	2568	0
0	1517	1970	2455	0
0	1041	0	2623	0
0	1227	1763	2578	0
263	1449	14	2359	0
2197	2285	2012	2633	0
0	1173	2049	2801	0
75	1107	1829	2745	0
585	1579	397	2582	0
466	1217	2036	2789	0
425	1540	2194	2546	0
2057	1243	3057	2852	0
0	1047	0	2706	0
0	1441	2229	2704	0
0	1334	1740	2696	0
2113	2078	2849	2738	0
1679	2085	2063	3047	0
2434	2381	1471	2631	0
1578	1327	2444	2731	0
2098	2129	2168	2477	0
216	1668	1997	2680	0
2107	2264	3104	2507	0
0	1361	1244	2423	0
782	1350	2230	2159	0
2030	2110	2110	2479	0
150	1219	2237	2500	0
229	1027	2138	2475	0
1041	1604	1930	2487	0
558	1387	2196	2561	0
2094	2221	1424	2659	0
108	1243	2117	2575	0
2394	2259	3388	2924	0
314	1046	1803	2709	0
1808	1725	1768	2613	0
0	1059	0	2506	0
612	1438	2163	2602	0
651	1038	2511	2679	0
1211	1793	2064	2688	0
415	997	0	2305	0
2095	1522	2253	2829	0
1419	1049	0	0	0
1158	1781	2513	2947	0
938	1044	0	2711	0
1262	1343	2472	2838	0
948	1566	2116	2542	0
65	1132	2192	2892	0
0	1305	2417	29	0
2195	1019	2663	2687	0
1188	1298	2670	2734	0
0	1299	0	2587	0
890	999	1585	2611	0
2222	2021	1959	2820	0
1217	1237	2582	2672	0
0	1792	1406	2141	0
736	2365	2073	2539	0
2120	1773	2951	2756	0
2102	2151	0	2338	0
2081	2144	2764	2845	0
448	1730	2564	493	0
961	1616	2168	2526	0
1124	1906	2260	2743	0
3001	3229	2531	3183	0
2099	1587	2776	2340	0
1971	2101	1680	2641	0
2061	2180	2900	2765	0
861	1115	2091	2537	0
0	1017	1749	2514	0
468	1751	1749	2581	0
2298	2517	2890	2732	0
2528	2415	3788	3142	0
0	1035	1966	2689	0
758	1730	2334	2429	0
1623	1798	2758	2669	0
761	1425	1052	0	0
2013	2140	2357	2753	0
1028	1652	2583	2396	0
2260	2175	2638	41	0
1342	1484	2191	2437	0
1290	1724	2491	2772	0
1317	1448	2403	2788	0
1143	1149	1974	2782	0
0	991	2153	2793	0
374	1746	0	2553	0
1956	2086	2385	2306	0
0	1033	1775	2481	0
0	1730	1051	2365	0
0	1023	2	0	0
703	1560	2074	2447	0
0	1172	0	2613	0
474	1469	2040	2549	0
0	1117	2616	2751	0
1996	1303	892	2390	0
2141	2337	2870	2696	0
91	1349	2010	2665	0
0	1655	2105	2200	0
2352	2477	2733	2716	0
1706	1910	1206	2788	0
1301	1524	1824	0	0
667	1364	2613	0	0
648	1415	2169	2562	0
1649	1497	2453	2608	0
1195	1539	2614	2600	0
2084	2238	2886	2788	0
258	1418	2078	2636	0
2091	2021	2508	2749	0
0	1534	660	2337	0
559	1172	1789	2572	0
677	1501	2000	2657	0
877	1589	0	2724	0
147	1268	1967	2145	0
2100	2337	2035	2955	0
1074	1319	2735	2720	0
0	1130	1651	2869	0
0	1031	2076	2857	0
832	1585	2165	2333	0
2037	1512	2588	2539	0
2031	1481	2877	2749	0
0	1200	2036	2429	0
2174	1699	3180	2913	0
1383	1659	2110	2788	0
1957	2158	1711	2777	0
1987	2153	3045	2921	0
869	1249	1511	2460	0
0	1391	2521	2553	0
998	1194	1133	2798	0
319	1606	2048	2637	0
1732	2037	2527	2362	0
0	1217	923	2475	0
1800	1433	2716	2425	0
958	1660	2424	2501	0
0	1109	0	2805	0
2027	1959	0	2594	0
0	1197	2052	2781	0
55	1040	1082	2689	0
419	1705	214	2701	0
2147	2233	2347	2428	0
575	1121	0	2677	0
0	1072	1850	2489	0
1315	1732	2213	2737	0
866	1305	1681	2781	0
1933	1309	3059	2636	0
793	1169	176	2664	0
0	1329	2152	2797	0
0	1252	0	2506	0
1012	1505	2500	2420	0
2097	2138	1980	2710	0
427	1608	2078	2695	0
763	1739	2511	2599	0
1165	1481	2015	483	0
2176	2269	2600	2643	0
2364	1705	2208	2769	0
2240	2253	2988	2869	0
391	1548	2065	2762	0
95	1003	2057	2634	0
0	1324	2070	2833	0
0	1309	0	2450	0
2185	2270	3005	1767	0
773	981	2116	2607	0
1113	1374	2080	2787	0
2146	2136	1603	2593	0
27	1517	1772	2476	0
2016	2111	2470	2899	0
2264	2436	3130	2761	0
572	1205	1933	2474	0
1921	1981	2578	2457	0
2290	2221	2720	2647	0
2096	2102	2100	2691	0
1843	1969	2974	2998	0
1521	1219	2041	2616	0
0	1166	1101	2893	0
1796	2068	2277	2575	0
1433	1635	2063	2629	0
764	1400	1904	2548	0
2895	1805	3268	2769	0
0	1412	68	2590	0
610	1430	0	2655	0
720	1203	2405	2338	0
0	1492	1755	2775	0
1991	1341	0	2327	0
1537	1812	2274	2636	0
0	1839	1865	2604	0
0	1934	1281	2585	0
0	1202	2108	2692	0
1208	1302	1295	2711	0
2337	2227	3377	2716	0
442	1107	0	2429	0
0	1468	2228	2589	0
0	1501	2116	2444	0
2085	2405	2864	2680	0
2089	2137	1692	2829	0
0	1404	0	2317	0
515	1144	1937	2085	0
1916	1109	0	2333	0
417	1272	1813	0	0
2019	1467	2771	2456	0
0	1231	1998	2483	0
1195	1383	2120	2705	0
1260	1799	2203	2390	0
1218	1480	2132	2611	0
0	1440	13	2691	0
1781	1913	2285	2712	0
1147	1057	2543	2490	0
0	1155	2035	2185	0
2355	2492	2070	2147	0
1311	1230	1543	2697	0
1931	2243	2912	2641	0
1928	2028	2005	2871	0
866	1354	2254	2184	0
1256	1237	0	2820	0
2259	2135	2155	2647	0
1956	2102	2788	0	0
167	1285	1871	2712	0
0	1312	2178	2577	0
0	1313	2185	2622	0
547	1157	2896	2656	0
2091	2167	2296	2749	0
1998	1419	1978	2758	0
1071	1247	1702	2719	0
1708	1120	2582	2708	0
2217	2271	3042	2709	0
359	1081	2417	2807	0
0	1090	3086	0	0
2033	2222	1352	2929	0
2081	2180	2935	2759	0
1337	1372	2224	2599	0
2259	2371	2150	2773	0
2120	2247	2100	2653	0
1956	2039	2764	2621	0
0	1416	1878	2851	0
1218	2535	0	2631	0
1986	2180	1238	2456	0
2056	2180	2502	2615	0
2150	2240	2023	1699	0
0	1350	2059	2837	0
0	1443	1934	2668	0
845	1571	2132	2423	0
2003	1757	2996	2713	0
1971	1796	0	2698	0
140	1181	2139	2592	0
956	1021	2332	2743	0
2392	2434	1870	2698	0
1991	2039	2772	2704	0
1887	1080	1846	2544	0
2081	2153	3150	2701	0
0	1304	739	2397	0
2077	2095	0	106	0
0	1218	0	2306	0
0	1330	1928	2752	0
1079	973	2579	2675	0
1851	1773	2517	2475	0
0	985	1954	2467	0
1977	2153	1818	2493	0
2059	2028	2118	0	0
742	1101	2036	2660	0
1909	1843	2159	2470	0
1107	1086	0	2692	0
11	1038	1263	2858	0
609	1142	2303	2732	0
2264	1873	2833	2240	0
1981	2145	1754	1922	0
803	1385	2289	2649	0
1803	2035	2222	2567	0
2041	1887	2780	2630	0
524	1735	1704	2303	0
158	1055	0	2457	0
657	1239	2093	2804	0
2096	2167	2241	2353	0
1726	1804	2750	2729	0
734	1767	2333	2821	0
340	1543	2251	2240	0
0	1725	0	2641	0
2007	2139	1623	2231	0
328	1485	2038	2817	0
99	1063	2163	2809	0
2132	2282	2270	2675	0
0	1307	0	2591	0
0	2359	2256	2608	0
501	1740	1814	2846	0
1149	1961	1852	2711	0
411	1153	2189	2781	0
1279	1432	1910	2281	0
454	1324	1868	2445	0
1990	2141	3056	2465	0
2165	3137	2167	2954	0
743	1100	2344	2461	0
0	1002	2068	2768	0
609	1548	1980	2590	0
1706	1657	2402	2851	0
0	1332	1833	2704	0
1890	2020	2824	2538	0
1937	1990	2610	2582	0
0	1231	0	0	0
0	2015	458	2773	0
793	2069	1977	2534	0
1246	1550	1910	2545	0
2023	2188	2917	2798	0
1667	1744	2622	2679	0
367	1239	2164	2441	0
0	1517	1664	2464	0
1980	2023	2848	2761	0
0	2390	2626	2742	0
2112	1370	0	2353	0
0	1035	1536	2674	0
765	1132	2098	2487	0
0	1293	2100	2508	0
137	1735	1640	2803	0
19	1342	1344	2609	0
2217	2291	2040	2424	0
0	1347	2252	2887	0
1435	1612	2657	2395	0
0	1317	1225	2681	0
1906	2054	2936	2619	0
575	1537	1880	2577	0
597	1364	0	2689	0
467	1470	2088	2681	0
2156	2245	2593	2515	0
1989	2095	2879	2885	0
2465	1151	1397	2518	0
0	1473	2003	2225	0
0	1020	2088	2613	0
2005	2162	2247	2403	0
0	1016	1861	2737	0
2116	2276	2980	2918	0
2392	2543	2984	2789	0
897	1041	1880	2720	0
0	1281	1932	2945	0
935	1520	0	2513	0
1714	1899	2233	2289	0
785	1269	2152	2650	0
2021	2196	0	2527	0
2031	2135	2084	2545	0
0	1314	2391	2430	0
973	1518	0	2654	0
1450	1567	2561	2569	0
142	1259	2161	2405	0
2302	2263	2934	2863	0
1929	2054	1942	2638	0
2051	2008	0	2728	0
1419	1420	2514	2621	0
0	1253	23	2855	0
384	1536	2277	2782	0
2189	1189	2747	2676	0
529	1174	1633	2735	0
820	1180	2164	2574	0
903	1209	2316	2618	0
2039	2192	3262	2558	0
65	1488	1953	2397	0
2215	2112	2626	2505	0
729	2098	2802	2700	0
917	2005	2114	2654	0
568	1506	2033	2556	0
713	1873	2226	2893	0
2220	2326	3006	2729	0
2059	1590	2167	2741	0
0	1836	2106	2458	0
1131	1543	2173	2166	0
0	1971	0	2453	0
305	1349	2050	2546	0
0	1119	2016	1877	0
2611	2727	1898	2484	0
2175	2291	1846	2536	0
0	1364	0	2611	0
143	1382	2262	2364	0
2216	2344	2130	2761	0
0	1254	0	2534	0
885	1795	1261	0	0
0	1271	1660	2577	0
1135	1557	2260	2874	0
