FSC	SSC	FL1	FL3	FL4
0	1377	0	2503	0
312	1187	1884	2502	0
1379	1359	1517	2741	0
1155	1595	2082	2295	0
0	1175	1587	0	0
0	1244	1967	2429	0
758	1529	1473	2672	0
0	997	1586	2561	0
0	1289	1792	2594	0
35	1058	1804	2686	0
504	1265	0	2365	0
41	1319	1769	2523	0
258	2295	1845	2599	0
0	1441	0	2631	0
702	1104	1928	2496	0
2519	2247	0	0	0
1128	1371	1621	2011	0
0	1213	1696	2016	0
492	1338	1903	2220	0
2421	1949	1695	2360	0
0	1425	0	2367	0
571	1477	1847	2250	0
2062	2076	1978	2468	0
0	1315	2152	0	0
580	1289	1933	2438	0
679	1097	0	2518	0
0	1092	1545	2396	0
1756	1358	1762	2628	0
0	1480	1925	2367	0
431	1158	1882	2164	0
1045	1578	0	2382	0
1605	1181	2033	2543	0
1041	1317	0	1581	0
1050	1583	1807	2307	0
889	1290	0	2143	0
845	1890	1864	2297	0
2296	2209	0	0	0
0	1611	0	0	0
872	1634	1853	2473	0
1449	2201	828	144	0
0	1158	2051	2209	0
542	1227	0	2439	0
1039	1521	1966	2411	0
155	1229	2128	2682	0
0	1425	0	2213	0
0	1390	1657	2471	0
2139	2081	1586	2204	0
1375	1756	29	197	0
0	1275	1775	2364	0
31	1392	1983	2364	0
0	1289	1762	1983	0
0	1294	704	2404	0
0	1039	0	2402	0
903	1305	1571	2395	0
450	2003	0	2181	0
0	1448	4	2255	0
0	1237	0	2419	0
0	1099	1413	2698	0
1369	1606	177	2179	0
113	1171	1541	2108	0
827	1480	1570	2438	0
545	1245	0	2342	0
459	1118	0	669	0
181	1337	1872	2403	0
379	1085	1974	2554	0
331	979	0	2552	0
959	1183	600	2626	0
2127	1254	1720	2563	0
80	1147	1842	991	0
0	1245	0	0	0
2598	2749	891	2177	0
1829	1892	0	2468	0
0	1414	1980	2145	0
0	1164	1665	1983	0
351	1049	1663	2289	0
1259	1144	0	2328	0
8	1105	1814	646	0
1106	1420	0	2420	0
953	1588	477	0	0
1946	2005	1482	2504	0
2045	2197	1391	2494	0
1901	1966	1752	2545	0
877	1403	1884	2262	0
1202	1429	1846	2565	0
706	1120	0	2701	0
1857	2015	1247	1123	0
16	1092	2019	0	0
390	1319	1809	2462	0
314	1286	1603	2439	0
568	1030	1853	108	0
0	963	1685	2513	0
0	1543	1685	2349	0
733	1691	1467	965	0
243	1416	1809	2647	0
227	1567	1874	2451	0
2025	1237	0	2393	0
0	1754	0	0	0
0	1935	1804	2388	0
1024	1257	1593	2311	0
1015	1514	2055	2367	0
476	1054	0	2604	0
1031	2195	0	2419	0
867	1555	1005	1882	0
891	1561	9	0	0
0	1091	2003	2561	0
556	1273	0	1730	0
958	1608	1688	2208	0
0	1308	1622	2407	0
276	1096	0	2198	0
1512	1307	1591	2477	0
2069	2174	1904	2621	0
2091	2165	1797	2175	0
227	1472	1839	2446	0
103	1115	0	2293	0
922	2217	1833	1860	0
702	1059	1873	2262	0
0	1144	1742	2197	0
1315	1997	130	375	0
887	1435	1936	1899	0
167	1016	1863	2447	0
27	2241	1974	2218	0
0	966	1648	2328	0
0	1640	1781	2355	0
0	1161	0	2319	0
368	1358	1832	2408	0
579	1807	0	2360	0
120	1224	1460	2543	0
481	1561	1852	2316	0
491	1067	0	2718	0
0	1001	1808	2031	0
0	1715	1977	2525	0
940	1050	1777	2487	0
0	1155	1808	2430	0
1467	1499	1886	2357	0
2078	2137	1534	2577	0
290	1048	1751	2744	0
0	1419	1824	2671	0
1146	2090	1450	2261	0
61	1399	2028	2647	0
1520	1563	1798	2589	0
687	1680	0	2433	0
529	1610	1709	2585	0
2083	2035	1612	2242	0
1213	1257	1831	2528	0
0	978	1453	1539	0
589	1105	1719	0	0
0	1189	1204	2297	0
625	1503	1978	2522	0
326	1695	1802	0	0
156	1291	1266	2497	0
1134	1529	0	2529	0
1409	1511	1901	2699	0
0	984	1659	2334	0
0	1673	2021	2397	0
0	1317	1899	2288	0
0	1187	1665	1247	0
700	1231	919	2278	0
43	1197	0	2415	0
1195	1929	1662	0	0
112	1244	1633	2364	0
57	1425	1882	2567	0
0	1021	1500	2662	0
0	1039	1893	2204	0
575	1569	1777	2485	0
129	1208	1362	2314	0
2029	2166	1983	2218	0
851	1017	1847	2344	0
691	1107	1824	2182	0
0	1887	0	2515	0
1166	1513	0	2001	0
62	1553	0	2372	0
1989	2079	2132	2368	0
2017	1159	1483	2223	0
2015	2144	1856	1493	0
1073	1165	1846	2589	0
672	1465	1658	1760	0
0	1354	1527	2287	0
0	1277	1853	2617	0
1073	1666	1795	2221	0
0	1441	1881	2186	0
0	1482	0	2626	0
463	1434	2000	2577	0
1749	1921	0	0	0
1579	1590	2015	2505	0
0	1369	1787	2231	0
1543	1696	1777	2597	0
712	1598	1732	2345	0
1984	2064	1254	2449	0
0	1380	2025	2465	0
1469	1449	0	0	0
0	1692	1809	1783	0
2104	2255	1682	2429	0
2117	2131	1842	2246	0
0	1028	1974	2352	0
509	1333	1234	2518	0
865	1376	1060	2132	0
0	1268	1763	2540	0
1328	1831	2041	2449	0
1354	1438	1634	2386	0
241	1121	1766	2442	0
0	1516	1828	2462	0
1152	1267	2055	2401	0
695	1267	2051	2128	0
1144	1257	1645	2508	0
1055	1219	857	1844	0
431	1057	1792	2589	0
1667	1648	1655	2595	0
1221	1585	1410	2406	0
0	1359	0	0	0
0	1331	1205	2299	0
0	1403	2152	2568	0
539	1460	742	2498	0
938	1447	1993	2298	0
0	1726	932	0	0
1974	1344	1650	2379	0
885	1014	1708	2613	0
495	1522	1574	2605	0
459	1428	1738	2186	0
2421	2221	1831	2453	0
884	1373	1533	2449	0
1228	1765	1733	2430	0
0	1014	1325	0	0
0	1069	1646	2623	0
0	1010	0	2404	0
0	1500	1917	161	0
1577	1567	1781	2504	0
1210	1663	1593	0	0
267	1631	1869	2447	0
226	1428	0	2412	0
2191	2264	1872	2555	0
1775	1427	1883	1755	0
854	1719	1452	2432	0
512	1283	2007	2499	0
442	1400	1898	2387	0
0	1008	0	2094	0
1086	1560	1536	2620	0
1077	1252	1916	2667	0
516	1066	0	2561	0
962	1438	0	2193	0
116	1348	0	0	0
352	1136	1868	2439	0
0	1297	0	2537	0
1328	1882	0	2229	0
1633	2476	2020	2422	0
2221	2373	1684	0	0
151	1346	2012	2228	0
267	1251	1702	2353	0
0	1102	1913	2258	0
988	1224	0	2387	0
941	1206	1718	2496	0
789	1623	1869	2475	0
0	1103	0	2294	0
2369	2259	0	2445	0
2983	2660	626	2601	0
701	1673	1655	2336	0
0	1235	1727	2360	0
599	1537	0	0	0
0	986	401	2298	0
1011	1360	1513	2403	0
797	1141	71	2084	0
2190	2224	1808	2530	0
723	1014	0	2230	0
1953	1874	1482	2473	0
1445	1882	1884	0	0
683	1119	0	2410	0
2145	2265	1569	2747	0
328	1380	0	2205	0
1577	1597	1740	2275	0
879	1233	1593	2406	0
1273	2199	2060	2639	0
795	1313	1920	1885	0
0	1132	1737	1863	0
1042	1560	0	2540	0
0	1228	1132	2548	0
218	1020	0	843	0
0	1212	1884	1329	0
694	1288	0	2101	0
1470	1971	1812	2423	0
2609	1758	892	2473	0
348	1549	0	2574	0
281	1127	1927	2499	0
23	1821	0	2124	0
665	1741	0	2427	0
630	1320	0	2543	0
1133	1895	1635	2447	0
1229	1321	0	0	0
457	1787	0	2058	0
0	1161	1171	2292	0
728	1031	1804	1902	0
0	1053	0	2454	0
190	1196	1747	1543	0
0	1493	0	2521	0
636	1384	0	2338	0
471	1044	1681	2311	0
869	1600	1855	2433	0
0	1105	0	2247	0
87	1460	800	2344	0
269	1264	1935	2500	0
943	1496	1870	2625	0
1664	1774	536	2271	0
1309	1959	0	2313	0
1110	1198	1320	2614	0
467	1530	1543	2548	0
744	1501	0	2396	0
409	1725	1796	2505	0
0	1271	1844	2385	0
1234	1053	1942	2615	0
1322	1764	1678	2454	0
0	1288	1791	0	0
552	1169	952	2650	0
2060	2122	1929	2357	0
103	1190	0	2338	0
0	1906	1748	0	0
292	1426	0	2336	0
529	1310	1696	2523	0
2307	2331	1798	2604	0
1345	1484	1434	2611	0
0	1533	1457	2305	0
0	1003	1740	2348	0
639	1448	1098	2404	0
0	980	1769	2073	0
336	1237	0	1074	0
0	1415	1850	2380	0
0	1067	1920	2395	0
540	1100	1845	2197	0
0	1134	1676	2265	0
2222	2292	1837	2475	0
1027	1447	1782	2300	0
967	1293	0	2553	0
1062	1642	1876	2696	0
336	1154	1948	2583	0
45	1627	0	2551	0
480	1313	1629	2485	0
1405	1345	0	2535	0
101	1154	1422	2475	0
1030	1782	1455	2421	0
2051	2103	1910	2563	0
65	1477	1174	2295	0
2197	2214	0	2118	0
951	1188	0	0	0
383	1399	2059	2532	0
223	1303	1794	2553	0
301	1354	2007	2393	0
615	1743	35	182	0
208	1413	1842	2207	0
0	1172	1413	2636	0
2157	2199	1894	2516	0
0	1543	1816	1815	0
2285	2355	1484	2559	0
939	1167	1574	2148	0
405	1157	1842	2111	0
830	1678	1537	2345	0
851	1319	1976	2657	0
622	1213	1773	2423	0
718	1233	1843	2112	0
0	1182	0	2117	0
786	1297	1803	2326	0
259	1704	1810	2599	0
0	1146	1965	0	0
1305	1592	0	1962	0
553	1639	1559	2549	0
760	983	2062	2139	0
0	1249	655	1800	0
903	1466	1868	2461	0
982	1109	1777	2475	0
0	1184	0	2321	0
1338	2375	1400	0	0
1245	1100	1867	2347	0
2265	2267	0	2450	0
2293	2246	275	1548	0
429	1470	1855	2253	0
0	1449	834	1977	0
199	1659	1896	2101	0
474	1149	1947	2388	0
0	1249	1831	2496	0
0	1109	1452	2049	0
0	1468	2106	2443	0
2364	2097	1685	2575	0
595	1329	1499	0	0
0	1525	0	2097	0
2145	2201	1889	2439	0
0	1209	1817	2247	0
1597	1505	15	2382	0
1235	1101	1692	2601	0
0	1077	0	2475	0
223	1186	670	1961	0
962	1268	1845	2169	0
2275	2391	1142	2559	0
871	1443	1918	2579	0
547	1206	0	2554	0
1124	1499	1818	2445	0
837	1735	0	1028	0
0	1260	1844	2343	0
555	1104	119	1953	0
996	1070	1454	2492	0
1188	1229	0	2609	0
2292	2386	1837	2076	0
0	1394	1858	2461	0
600	1477	1132	2457	0
877	1661	0	0	0
143	1566	1891	0	0
0	1185	0	2397	0
1371	1734	2026	2415	0
2125	2191	0	0	0
645	1137	1596	2520	0
0	1469	544	2307	0
699	1205	0	2411	0
2026	1836	1061	2462	0
163	1605	1699	1257	0
691	1280	1841	1225	0
1241	1619	2020	1765	0
1591	1627	1511	2621	0
1324	2058	1996	1576	0
440	1179	1595	1863	0
0	1082	1615	2422	0
1720	1354	1813	2553	0
75	1300	1607	2122	0
0	1414	2251	2512	0
1882	1841	1725	2607	0
753	1847	1400	2407	0
735	1115	1729	0	0
1384	1331	1709	2571	0
415	1384	1689	2361	0
98	1397	0	2053	0
815	1120	1982	2492	0
263	1353	2016	2381	0
451	964	1997	2606	0
1040	1293	1816	2462	0
0	1411	1835	2381	0
0	1256	2059	2586	0
0	1554	1761	2281	0
2166	2293	1844	2294	0
250	1104	0	2457	0
12	1639	1984	2460	0
460	1416	1501	2467	0
2159	2246	0	2532	0
2367	2416	1870	2502	0
2177	2238	1989	2355	0
967	1681	1738	2384	0
1683	2318	1897	2570	0
693	1584	0	2597	0
3317	3220	2353	3040	0
945	1348	1550	2380	0
2073	2118	1802	2474	0
574	1192	0	2259	0
0	1388	2007	2361	0
2033	2082	1360	1	0
972	1088	0	2439	0
0	1775	0	1344	0
345	1320	0	2285	0
0	2229	1815	2373	0
867	1458	0	2480	0
0	1593	0	2411	0
1585	1829	1426	2243	0
0	956	1907	2567	0
1141	1400	2031	1264	0
2324	2368	1909	2330	0
0	1274	1603	2400	0
986	1477	0	2320	0
1353	1856	1890	2226	0
0	1678	0	2526	0
380	1984	0	2547	0
55	1369	0	2004	0
2159	1543	1949	2493	0
1220	1478	11	2259	0
1052	1333	1502	2032	0
2956	2399	0	2753	0
0	1161	1905	2420	0
690	1251	1422	2126	0
0	1096	1976	2542	0
1202	1958	2114	2596	0
0	1565	995	2421	0
1288	2417	2020	2416	0
0	1248	1402	2380	0
525	1153	1362	2523	0
0	1130	1441	2451	0
2031	1019	1875	2656	0
581	1468	1904	2409	0
1017	1405	1997	2539	0
964	1825	0	316	0
0	1091	1558	1977	0
2161	2239	0	2547	0
419	1213	0	2600	0
0	1660	1660	1601	0
787	1201	0	2596	0
697	1191	0	1965	0
825	1059	166	2473	0
529	1391	1669	2318	0
1356	1523	1680	2557	0
1447	1041	1951	2373	0
0	1266	1687	2556	0
2069	2156	2037	2001	0
1547	2272	1880	2343	0
0	1314	0	2581	0
2047	2086	0	1965	0
0	1247	1460	2436	0
1429	1826	1626	2250	0
380	1016	0	2323	0
0	1047	1885	2397	0
0	1011	0	2536	0
1566	1832	0	2378	0
518	1105	1736	2603	0
0	1526	1659	1159	0
0	1143	2002	2336	0
0	1184	99	2256	0
535	1768	1202	2361	0
1242	963	0	2019	0
51	1321	467	2539	0
813	985	1624	2511	0
875	1781	1416	2132	0
761	1638	1914	613	0
0	1519	187	2543	0
363	977	1689	2247	0
805	1252	1269	2136	0
1171	984	1760	2449	0
1129	1278	1848	1988	0
0	1372	1940	2378	0
0	1185	1773	2173	0
1335	1532	1880	2193	0
963	1594	1822	2305	0
136	1138	1175	2332	0
330	1309	1250	2257	0
1014	1643	1582	2405	0
2261	2285	883	2275	0
581	1584	1947	2190	0
938	1720	1956	2464	0
0	1067	2	2572	0
221	1256	1766	2566	0
0	1401	0	66	0
266	1021	1890	2301	0
772	1295	0	0	0
760	1090	1553	2441	0
2355	1099	1861	2479	0
100	1134	1640	1962	0
87	1034	0	2359	0
0	1234	1469	2459	0
0	1150	0	2677	0
6	1523	1259	2568	0
645	1056	0	2481	0
1885	2105	1671	2377	0
2746	2215	1374	1601	0
0	1278	1795	2365	0
0	1179	1718	1760	0
331	1275	548	1576	0
891	1673	1343	2713	0
378	1155	0	2495	0
304	1441	0	1991	0
51	1344	2012	2319	0
795	1549	1853	2413	0
904	1598	1361	2001	0
207	1337	1499	0	0
1771	1815	1576	2382	0
1055	1697	1942	2541	0
1201	1444	1606	2491	0
497	1283	1564	1059	0
1180	1567	1794	2222	0
1204	1272	2014	2639	0
0	1922	1796	2589	0
0	1271	1523	2285	0
971	1415	0	2725	0
63	1248	1983	2227	0
37	1390	1924	2297	0
0	1067	1827	2483	0
399	1477	1197	2299	0
1217	1551	1967	2588	0
0	1267	1861	2392	0
2639	2600	0	2597	0
634	1589	1255	0	0
370	1479	0	2528	0
0	1561	1918	0	0
1617	1226	1796	2391	0
1405	2243	0	0	0
0	1078	1733	2671	0
147	1373	1911	0	0
541	1412	0	2471	0
1458	1654	1744	2467	0
603	1780	2073	2620	0
0	1190	1996	2596	0
1981	2080	0	2292	0
2269	2323	1839	2491	0
0	1555	1642	2596	0
888	1529	1985	2375	0
2092	1361	0	2555	0
2627	2641	1888	2416	0
2145	2199	1871	2228	0
637	1239	1312	2469	0
389	1098	1368	2293	0
659	1339	0	2299	0
847	1514	4	2562	0
2199	2242	1911	2520	0
0	1099	1721	0	0
2459	1743	1763	2709	0
0	1391	1790	2421	0
2131	2169	2067	2410	0
54	1151	1990	2179	0
711	1128	0	2557	0
1082	1043	2010	2663	0
1212	1035	1830	2311	0
0	1244	1793	0	0
1278	1926	2057	2617	0
604	1388	0	0	0
560	1347	1964	2296	0
0	2130	101	1583	0
558	1453	1992	2465	0
828	1443	1946	2515	0
53	1277	0	2446	0
1699	1715	1782	2381	0
1545	1823	1967	2204	0
405	1557	1773	2135	0
0	1450	1760	2422	0
344	1056	1757	2591	0
830	1550	1468	2659	0
86	1132	0	2284	0
841	1771	0	2536	0
1793	1902	645	2421	0
711	1535	1648	2751	0
2317	2345	0	2423	0
274	1021	1884	2338	0
371	1109	1672	2473	0
531	1316	1716	2582	0
0	1293	2172	2617	0
1312	1343	0	2364	0
0	987	1812	2527	0
89	1537	1691	2630	0
449	1139	1868	1767	0
553	1496	1666	2496	0
505	1539	1798	2341	0
0	1205	0	2495	0
0	1248	2031	2349	0
2129	1981	1933	2441	0
428	1356	714	2209	0
323	1088	1969	2262	0
1753	2132	0	0	0
446	1737	84	517	0
624	1481	1977	2381	0
263	1607	2028	1935	0
101	1527	0	2619	0
1296	1705	1955	2277	0
0	1299	0	2377	0
1990	2143	0	2407	0
0	1227	0	1256	0
0	1192	0	2716	0
102	1019	1959	2352	0
569	1814	1291	2653	0
1050	1006	1613	2373	0
809	1488	1891	2370	0
133	1312	1855	1892	0
123	1273	1587	2381	0
431	1198	2135	2445	0
0	1225	0	2105	0
1179	2117	1986	2338	0
1510	2467	4	0	0
578	1164	2098	2466	0
0	1403	1804	2442	0
0	1052	0	2318	0
61	1038	1904	2369	0
1063	1192	1851	2619	0
0	1036	0	76	0
750	1167	0	0	0
1089	1401	0	2375	0
250	1368	1908	2237	0
928	1615	1956	2513	0
1607	1827	1939	2764	0
1403	2587	1715	2445	0
325	1105	1774	2563	0
2402	2075	0	622	0
1607	1497	0	2057	0
0	1382	1835	2488	0
201	1211	1225	2539	0
0	1588	1449	2249	0
1984	2017	0	2217	0
659	1378	1884	85	0
0	1125	1747	2437	0
2229	2109	1057	2737	0
2233	2261	0	1584	0
236	1004	1849	2445	0
31	1444	0	2508	0
899	1365	1790	2002	0
0	1256	1905	2686	0
1064	1643	1943	2278	0
1641	3053	508	2197	0
2299	1958	1244	2583	0
1170	1491	1909	0	0
950	1596	1834	2451	0
306	2022	1837	2290	0
820	1311	1933	2524	0
0	1117	1646	2499	0
1218	1312	1297	2367	0
476	1310	1800	2071	0
0	1382	1380	0	0
923	1499	1547	2456	0
2189	1675	1241	2077	0
94	1237	0	2344	0
124	1179	1617	2441	0
164	1390	1009	2310	0
165	1249	1524	2460	0
1807	2093	1724	2627	0
162	1909	1882	2613	0
1035	1039	1964	2294	0
1303	1156	2006	2407	0
137	1377	2198	2261	0
0	1278	1681	2276	0
445	1503	1920	2309	0
725	1374	1899	2449	0
749	1305	1825	2635	0
0	1265	1573	1995	0
1191	2227	1817	2626	0
2420	2462	2057	2613	0
1658	1194	1577	2319	0
176	1851	1572	2560	0
295	1433	1761	2507	0
1136	1315	0	2453	0
0	1513	1794	2446	0
1175	1542	1880	2554	0
0	1346	1898	2420	0
927	1387	1704	2348	0
812	1305	1968	2515	0
357	1409	1044	2390	0
337	1484	1712	2573	0
533	1395	2102	2017	0
0	1369	0	2341	0
1020	1515	1903	1698	0
2001	2003	1391	2757	0
1461	2290	2063	2443	0
482	1621	0	2457	0
777	1319	1647	2513	0
467	1280	1864	2393	0
234	1021	1891	2469	0
2375	2207	0	2483	0
0	1548	0	2564	0
1190	1573	1415	2319	0
1848	2003	1797	2437	0
770	1460	2115	2288	0
484	1249	1738	2254	0
373	1296	1440	2288	0
511	1067	1936	170	0
523	1507	1706	2035	0
70	1051	0	2608	0
114	1187	0	2242	0
587	1479	1964	2315	0
0	1385	1841	2429	0
670	1435	0	2553	0
2022	2205	524	2518	0
2205	1310	1903	2300	0
578	1353	2085	2386	0
2235	2001	2049	2361	0
845	1005	2052	2519	0
0	1095	0	2505	0
704	1445	1970	2395	0
0	1503	1470	2191	0
37	1130	1742	2444	0
711	1442	0	2523	0
174	1167	1735	2688	0
379	1117	1717	2496	0
0	1504	1755	2490	0
1043	1229	0	2418	0
729	1308	1873	2525	0
0	1231	1454	2672	0
420	1693	1624	2546	0
285	1639	0	2378	0
230	1051	1712	2390	0
2306	2321	0	2212	0
427	1807	1742	2618	0
0	1168	0	2196	0
968	1362	1668	2297	0
0	2307	1621	2289	0
2383	2354	1716	2472	0
560	1396	0	2499	0
723	1476	1535	2455	0
2100	2065	1427	2357	0
0	1347	0	2637	0
1092	1768	1666	0	0
780	1598	1728	1916	0
885	1370	1952	0	0
107	1248	1895	2554	0
515	1567	0	2639	0
0	1526	0	1098	0
536	1077	1721	311	0
787	1397	2015	2377	0
1905	1698	1654	2467	0
2560	2479	1736	2376	0
852	1697	1833	2477	0
0	1203	778	2466	0
674	1022	1698	2571	0
1918	2214	0	2259	0
562	1376	1686	2246	0
0	1025	0	2568	0
853	1056	0	2329	0
0	1443	1861	2147	0
627	1369	0	2470	0
518	1291	0	0	0
867	1121	0	0	0
1971	1982	1866	2549	0
2019	1792	1702	2393	0
0	1566	1836	2421	0
144	1194	1797	2205	0
0	1297	1787	2474	0
885	1535	0	2313	0
1261	2224	1520	2137	0
2358	2346	1728	2199	0
1043	1390	0	2389	0
314	1553	2029	2397	0
77	1306	1782	2211	0
1937	1920	0	2415	0
677	1260	2037	0	0
980	1005	1113	1858	0
0	1115	0	2073	0
362	1027	1220	0	0
517	1337	0	2551	0
329	1029	1094	2476	0
31	1483	929	2433	0
577	1350	0	2329	0
1357	1416	0	2478	0
282	1251	1853	2394	0
2237	2317	1903	2479	0
973	1593	2040	2541	0
1864	1266	1813	2325	0
1049	1105	1932	252	0
602	1687	1718	0	0
667	1707	1774	2371	0
0	1139	2046	0	0
835	1029	1203	2398	0
0	1230	1877	0	0
1053	1409	1379	2280	0
0	1400	1584	1972	0
103	978	2054	2457	0
1026	1594	2012	2410	0
1381	1619	1016	2464	0
359	1079	2	2603	0
1181	1589	1743	1143	0
1127	1881	1939	2489	0
0	1221	1458	2669	0
1057	1385	0	2341	0
1757	1972	0	2621	0
604	1096	1909	2161	0
603	1893	1923	2406	0
935	1600	1947	2395	0
1084	1569	1360	2108	0
0	1786	1657	2495	0
793	1028	1132	2295	0
0	1124	1609	2450	0
435	1023	1179	2433	0
2270	1238	1640	2631	0
1168	1184	0	2310	0
2001	2309	1823	2391	0
430	1692	1749	2465	0
363	1018	1890	2375	0
1449	1576	1540	2481	0
0	1704	1937	2177	0
1958	1569	1442	2272	0
0	1328	1434	2543	0
894	2090	1441	2321	0
2083	2128	257	2327	0
728	1401	716	2358	0
2134	3549	2159	2818	0
332	1595	0	2265	0
916	1495	1831	2348	0
369	1043	972	2631	0
496	1233	1798	2447	0
235	1538	0	0	0
515	1403	0	2336	0
0	1374	1985	2817	0
551	1876	2086	2401	0
0	1369	1449	2228	0
1211	1385	1726	2473	0
952	1154	0	2451	0
148	1703	0	2134	0
2369	1719	1988	2461	0
2433	2259	0	2200	0
0	1534	1468	2301	0
2299	2359	1847	2473	0
905	1512	2184	2742	0
670	1857	2054	2501	0
2205	2289	1533	2726	0
2292	1042	1717	2582	0
0	1644	1323	2342	0
0	997	1305	2231	0
472	1173	1769	2203	0
2084	2053	1884	2433	0
2783	2964	1773	2609	0
2122	2085	1772	2472	0
833	1462	1570	11	0
0	1068	1853	2500	0
175	1733	1956	2474	0
0	1361	1841	2381	0
899	1193	1792	2056	0
2397	2169	1971	2579	0
0	1516	1683	0	0
882	1806	1794	2479	0
2345	2415	2219	2649	0
187	1103	1302	2243	0
2264	2318	1978	2606	0
586	1124	1714	2419	0
7	1472	2022	2509	0
2425	2497	2068	2654	0
655	1420	0	2525	0
791	1679	0	2341	0
1410	1797	1679	2400	0
0	1212	1973	33	0
1862	2034	0	2072	0
651	1347	0	2694	0
2231	2355	1888	2145	0
1081	1824	1656	2303	0
2193	1223	0	2545	0
0	1343	662	2506	0
815	1103	1763	2468	0
2579	2823	1952	1691	0
0	1439	1507	2809	0
0	1364	0	2461	0
1310	1407	0	0	0
0	1557	1859	2450	0
1333	1267	1699	2697	0
679	1422	1833	2645	0
1234	1029	1009	2505	0
0	2237	1895	2287	0
479	1427	1391	2540	0
697	1169	2124	2469	0
1163	1541	1078	2387	0
764	1325	1856	2519	0
1657	1394	0	2488	0
0	1286	941	0	0
722	1395	1831	731	0
0	1137	0	2493	0
594	1097	1735	2544	0
1607	1306	0	2227	0
654	1079	1566	1920	0
2008	2076	0	0	0
0	1201	0	2365	0
2223	2249	833	2408	0
951	1519	1650	2433	0
1943	1971	830	793	0
961	1075	0	2403	0
252	1162	0	2287	0
2085	1648	1504	2638	0
1084	1251	1743	2504	0
329	1605	0	2290	0
564	1192	1864	2437	0
980	1638	1549	2579	0
0	1035	1719	2080	0
814	1667	814	2524	0
1295	1441	2006	157	0
258	1286	0	2533	0
198	1387	1804	2517	0
221	990	1793	2509	0
1176	1127	0	2293	0
1059	1709	1854	2358	0
628	1625	1953	2236	0
221	1333	0	2062	0
56	1162	0	2648	0
0	1248	2092	2485	0
0	1377	0	0	0
0	1503	1582	2239	0
1026	1569	0	2231	0
856	1413	1544	2257	0
2561	2063	1344	2247	0
813	1506	1657	2044	0
1517	1327	1907	2342	0
1069	1731	0	1468	0
900	1403	0	2498	0
377	1134	2025	2679	0
1200	1401	2000	1891	0
63	1311	1036	2147	0
509	1209	0	2367	0
436	1395	2076	2311	0
427	2300	1916	2205	0
2443	1247	1270	65	0
1135	1454	1847	2447	0
0	1159	0	2501	0
355	1553	1816	2612	0
1981	2176	0	2567	0
553	1417	1766	2229	0
1289	1637	1447	2361	0
527	1385	1590	2464	0
646	1436	1953	2589	0
0	964	1349	2319	0
0	1227	0	2565	0
1303	1484	1388	1984	0
2331	1639	0	2013	0
460	1577	1755	2571	0
1248	1380	1988	2424	0
1534	1380	1818	1858	0
0	1267	1535	0	0
666	1508	1856	2381	0
355	1484	535	2287	0
995	1947	1547	2474	0
0	1130	597	2523	0
300	1256	0	2486	0
138	1154	1884	2368	0
874	1196	2065	2626	0
0	1212	2094	1890	0
1150	1335	1698	2497	0
923	1237	0	2323	0
0	1822	1845	2537	0
2039	1167	2117	2590	0
0	1105	1457	32	0
571	1391	1798	2605	0
0	1156	1661	1833	0
691	1123	0	2429	0
2293	2278	1692	2494	0
1400	1549	1702	2608	0
0	1437	1537	2313	0
0	1155	0	1887	0
807	1516	1804	0	0
2012	2117	1925	2339	0
647	1639	1732	2541	0
1356	1691	0	2412	0
1404	1332	0	2304	0
669	1192	1940	2278	0
559	950	2219	2494	0
70	1599	0	156	0
532	1317	1825	2323	0
305	1299	0	2355	0
603	1493	0	0	0
561	1271	971	9	0
1087	1710	2034	2465	0
339	1217	1764	2465	0
180	1361	0	2668	0
0	1161	528	2548	0
378	1189	1785	0	0
1008	1184	1813	2529	0
0	1440	1864	788	0
0	1079	0	2355	0
704	1111	1843	2521	0
1411	1873	0	2313	0
935	2274	1926	2502	0
291	1706	1992	2517	0
0	1060	0	2365	0
361	1098	2129	2609	0
424	1393	0	2119	0
960	1040	656	2297	0
730	1356	1854	2606	0
10	1131	0	2519	0
1131	1494	1966	2650	0
718	1472	0	2519	0
792	1478	1764	2391	0
0	1156	1799	0	0
22	1523	0	699	0
220	1448	1633	1952	0
284	1201	1760	2469	0
2179	2255	2182	2457	0
759	1342	729	2674	0
486	1826	1792	2492	0
2567	1748	0	2336	0
209	1059	0	2359	0
461	1201	0	2630	0
0	1346	2001	1993	0
1245	1438	0	2413	0
2251	1605	1704	2665	0
0	1611	1587	2390	0
22	1194	1703	2701	0
138	1457	1499	2412	0
533	1420	1942	2273	0
667	1251	0	0	0
466	1409	1450	2173	0
687	1587	1968	2711	0
1396	1546	1847	2488	0
0	1314	0	2281	0
0	1196	0	2268	0
618	1583	1860	2309	0
1217	1842	1073	0	0
1209	1929	2078	2639	0
0	1207	0	2588	0
381	1476	510	2567	0
1101	1237	2094	2255	0
0	1570	1694	0	0
0	1700	1631	0	0
180	1046	1902	0	0
2080	1112	1919	444	0
669	1731	1476	2446	0
2087	1813	1893	2121	0
2051	2088	2018	2512	0
43	1116	0	2592	0
170	1078	1717	2336	0
0	1387	1909	2140	0
758	1183	1769	1545	0
1140	1732	1756	2568	0
0	1428	2138	2700	0
1925	1178	2011	983	0
0	1019	1781	2305	0
0	1548	0	432	0
2585	2604	296	2406	0
1793	1336	34	1536	0
611	1644	1197	2289	0
713	1622	1829	2233	0
