FSC	SSC	FL1	FL3	FL4
0	1668	1944	2556	0
1967	2257	0	2591	0
2058	2204	3097	2603	0
421	1186	3143	3047	0
2251	2245	0	3048	0
2054	2324	2244	2602	0
2235	2057	2440	2564	0
2063	2233	2744	2831	0
1279	1981	2206	2724	0
0	1470	2193	0	0
1967	2040	3092	2696	0
89	1024	1580	2857	0
458	1229	0	2397	0
2193	2268	2014	2577	0
2325	2095	3349	2725	0
740	1266	1472	2597	0
1819	2125	3135	2629	0
950	1711	2167	2586	0
0	1006	2437	2556	0
1910	2073	2252	2765	0
2011	1739	0	2849	0
0	1155	2239	2941	0
1125	1101	2350	2836	0
0	1231	0	2781	0
0	1226	1990	2515	0
1929	2069	2941	2847	0
0	1214	2477	2578	0
2429	2399	1838	2682	0
1288	1185	22	2942	0
0	1196	1777	2625	0
2287	2235	3337	2689	0
0	1641	0	2653	0
0	1243	2300	2359	0
1677	1810	1920	2804	0
1834	1736	2262	2652	0
1991	1915	1047	171	0
2074	2159	2667	2679	0
0	1045	2061	2541	0
2204	2222	2556	0	0
764	1372	0	2474	0
1058	1257	2124	2712	0
1970	1780	3060	2717	0
2244	2251	1896	2760	0
424	1287	2108	1825	0
0	1225	1991	2452	0
1972	2095	2876	2820	0
2084	1765	2965	2650	0
0	955	2057	2297	0
1102	1165	0	2094	0
328	970	2453	2782	0
0	1196	2112	2664	0
618	1597	2141	2450	0
1265	2489	2525	2624	0
1834	2143	2316	2125	0
1915	1712	2537	2713	0
1073	1632	1964	2851	0
2272	1969	3185	2422	0
2179	2223	0	2744	0
1868	2027	3214	2794	0
815	1573	2179	2518	0
297	1144	2297	2434	0
1045	1588	2880	2643	0
1885	1999	2269	2755	0
521	1653	2085	2713	0
945	1627	2400	2835	0
47	1605	2158	2759	0
2045	2138	3145	2874	0
1903	2119	2272	2701	0
0	1571	2295	2771	0
1999	1964	3286	2892	0
1897	2107	1925	2769	0
2405	1505	2902	2624	0
367	1199	1912	2835	0
1985	1682	3076	2879	0
610	1051	2036	2735	0
1877	1956	2556	2632	0
0	1063	1834	2857	0
2137	1834	3263	2835	0
2261	1757	425	2787	0
2099	1957	2849	2679	0
0	1338	0	0	0
689	1281	2108	2602	0
0	1083	1836	2824	0
623	1215	1942	0	0
197	1062	2162	2625	0
2357	2425	2701	2741	0
2135	2232	2043	2789	0
2095	2133	2041	2853	0
2044	2100	2185	1900	0
1938	1564	1895	2621	0
1991	2109	1950	2303	0
2016	2132	2380	2401	0
1481	1591	2451	2620	0
2207	2343	1833	0	0
1561	2045	1975	2645	0
1913	1285	1851	0	0
0	1421	2123	2689	0
2042	2128	1968	2281	0
1776	1641	3034	2746	0
921	990	2223	2765	0
643	1190	1479	2917	0
2061	2147	1880	2611	0
2057	1520	2860	2690	0
415	1622	1967	2677	0
2256	2245	3266	2527	0
1961	2059	2957	2667	0
1003	1760	2090	2972	0
2148	1416	2777	2469	0
0	1189	1916	2425	0
2751	2647	2251	773	0
0	1187	1927	2578	0
2048	2076	0	2678	0
1505	1657	2294	2769	0
2184	2020	3062	2707	0
2091	2167	2337	2700	0
722	1553	1547	2405	0
0	1427	1831	0	0
2097	2339	2827	2837	0
1948	2153	2673	2639	0
2145	1866	1655	2630	0
2063	2179	2532	2601	0
2249	1323	3296	2783	0
693	1051	0	2724	0
2111	2214	2026	2334	0
0	1043	1957	2566	0
1707	1780	2122	2745	0
2314	2469	2138	2756	0
2057	1890	1984	2812	0
2317	2384	2741	2813	0
2249	2158	1936	2615	0
130	1665	3	2668	0
1099	1086	2321	2871	0
742	1286	0	954	0
1837	1932	2206	2641	0
86	1761	1795	2792	0
269	1491	1477	2671	0
2205	2065	2074	2719	0
369	1148	2148	2345	0
2308	2435	2959	2685	0
738	1804	2360	2361	0
2201	2249	2452	2462	0
0	1453	1895	2745	0
1928	2152	1890	2717	0
0	1339	2194	2833	0
1291	1300	2078	195	0
2136	1997	3141	2892	0
2065	2176	2069	2885	0
169	1207	0	2509	0
2057	2065	2521	2651	0
2249	2232	1950	2564	0
1964	1352	1839	2536	0
0	1140	1971	2717	0
0	1455	2198	2752	0
1846	2160	0	2924	0
2066	2120	2678	2528	0
2098	2132	1962	2703	0
1225	1072	2666	2643	0
857	1279	2130	2694	0
2013	2126	1839	2382	0
2251	2203	2111	2683	0
2137	2250	2721	2738	0
0	1309	2078	2396	0
2039	2196	1290	2831	0
1201	1847	2546	2713	0
961	1476	2028	2709	0
1362	1500	2329	2764	0
2172	2164	2134	2836	0
983	1215	2242	2763	0
0	1499	0	2536	0
0	1039	0	2729	0
1971	2112	2170	2621	0
1163	1408	2077	2548	0
2460	2365	2158	2703	0
2075	1361	2264	2841	0
824	1467	2384	2755	0
2084	2128	1929	2604	0
1007	1343	2201	2783	0
328	1369	2084	2435	0
2081	2177	2855	2815	0
1792	1878	2091	1958	0
0	1099	2121	2574	0
2024	2131	3121	2596	0
0	1377	2204	2893	0
2132	2292	2322	2612	0
0	1177	1933	2914	0
0	1518	1778	2832	0
2092	1328	568	2716	0
0	1288	0	2578	0
2161	2255	1806	2796	0
1741	1094	2613	2695	0
910	2111	2046	2807	0
2331	2377	3111	2755	0
0	1145	1903	2694	0
945	1010	2038	2641	0
2183	1837	2178	2592	0
0	1139	2057	2909	0
1112	1173	2103	2705	0
2014	2061	3032	2761	0
2347	2189	3447	2989	0
1074	1674	2174	2609	0
250	1094	2302	2492	0
1966	1078	1954	2763	0
123	1620	1965	2750	0
1928	2158	2790	2693	0
2825	1525	2915	2652	0
2085	2232	2304	2761	0
0	1548	0	2529	0
1168	1324	0	2686	0
1927	1290	0	2667	0
2200	2261	1304	2566	0
1979	1879	2276	2833	0
2309	2319	3402	2891	0
2124	2079	2913	2664	0
1993	2171	2391	2645	0
2072	2166	3186	2912	0
1672	2006	0	1819	0
0	1562	2242	2667	0
2075	2168	3335	2704	0
2411	1191	2028	2519	0
483	1173	0	2539	0
483	1562	2386	2402	0
2132	2224	2980	2753	0
1984	2037	2213	2449	0
0	1220	2025	0	0
1926	1917	2126	2673	0
357	1165	2047	2865	0
1960	2028	0	2838	0
653	1135	2437	2907	0
0	990	2040	2702	0
776	1113	1945	2604	0
1962	2177	2217	2671	0
1897	1979	3018	2519	0
43	1201	1796	2623	0
2295	1527	3150	2939	0
0	1017	2230	2617	0
1987	2054	2043	727	0
2103	2229	3179	2853	0
2234	1967	3120	2720	0
1985	1225	2830	2572	0
1949	2075	3159	2631	0
2032	2236	3078	2891	0
1974	1899	2367	2698	0
1850	2085	2061	2833	0
2181	2033	1384	2621	0
1915	2089	2693	2719	0
1898	1551	0	1905	0
974	1754	2175	2778	0
2241	2045	3235	2761	0
2258	2275	3191	2673	0
694	1164	1871	2597	0
0	1766	1944	2551	0
2301	1547	3273	2860	0
1202	1061	1625	2740	0
1973	1981	1983	2780	0
0	1203	2970	2606	0
2013	2134	3078	2874	0
0	1527	1855	2729	0
0	1218	0	2512	0
0	997	605	2702	0
2111	2007	2529	2555	0
1932	2072	3038	2624	0
2293	2331	3203	2661	0
320	1387	2196	2892	0
1167	1185	1898	2937	0
2131	2227	2155	2509	0
1874	2102	1714	2595	0
792	1269	23	2273	0
2580	2658	1963	2749	0
1955	2012	2113	2684	0
227	1106	1574	2660	0
2144	2221	1991	2140	0
0	1011	2014	2679	0
2181	2217	166	2693	0
2076	2212	1813	2731	0
2003	1644	2704	2688	0
0	1489	956	2205	0
1080	1048	2584	2735	0
802	1258	2105	2672	0
2300	1949	2201	2660	0
2188	2263	2270	1414	0
2060	1741	2274	2939	0
0	1414	2275	2681	0
0	1070	2264	2561	0
0	1387	0	2473	0
1807	1415	2107	2779	0
1925	1590	3080	2596	0
1978	2104	2056	2188	0
2136	2127	3089	2574	0
0	1194	2269	0	0
2157	1291	2002	2577	0
0	1470	1957	2551	0
2082	2129	1968	2805	0
371	1277	2320	2811	0
1562	1273	0	0	0
1764	2041	1995	2879	0
1479	1641	2281	2882	0
0	1263	1991	2828	0
2074	2131	3115	2786	0
2048	2151	2774	2943	0
2163	1687	2074	2761	0
0	1216	2236	2441	0
2033	1909	2369	2643	0
1004	1046	1804	2788	0
0	1273	1873	2690	0
2243	2207	2149	2668	0
1964	2064	3026	2727	0
1676	2543	2270	2661	0
1395	1717	2541	2465	0
2033	2071	2873	2759	0
0	1378	2114	1931	0
2057	2174	2228	2565	0
0	1385	2128	2652	0
1317	1584	2554	2533	0
2177	1637	2553	2651	0
10	1931	2257	2666	0
0	1223	2262	0	0
0	1102	1969	2601	0
2279	2222	2166	2654	0
505	1399	2057	2705	0
1487	1647	2702	0	0
2043	2131	2241	2706	0
1065	1708	1264	2662	0
219	1025	2120	2595	0
867	1555	1943	2685	0
1958	2012	2004	2773	0
1836	2017	2103	2636	0
2185	2233	3191	2683	0
2095	1783	3093	2917	0
1743	2015	1784	2541	0
2049	1929	2802	2707	0
1068	1628	2412	1963	0
1517	1684	2151	2383	0
1716	1286	3373	2755	0
2067	1515	2284	2819	0
1873	1645	1887	2376	0
0	1673	1180	2524	0
2475	2515	3485	3016	0
1317	1274	0	2635	0
267	1265	374	2695	0
2246	2355	0	0	0
2044	2143	2039	2744	0
1664	1504	2385	2396	0
2136	2132	2426	2755	0
2151	2293	1810	2546	0
0	1739	2048	2476	0
2343	1858	2181	2886	0
2225	2087	2597	2893	0
0	1497	2926	2425	0
2307	2393	2032	2825	0
923	1625	1989	2585	0
1995	2072	2982	2769	0
1989	2121	2600	2687	0
0	1341	1897	2659	0
1517	1750	2628	2797	0
0	1279	1849	2351	0
2120	2160	2577	2613	0
1981	2088	2828	2552	0
1893	1983	3043	2823	0
1997	2117	1821	2709	0
2029	1974	1999	2493	0
0	1371	1750	2641	0
0	1262	1924	2332	0
888	1281	1269	2769	0
0	1160	1953	2712	0
818	1218	1898	2829	0
2124	2188	2578	2652	0
2038	1950	2244	2868	0
0	1625	1991	2610	0
2046	1109	2897	2762	0
0	1111	1912	2661	0
1406	1665	0	2689	0
0	1509	59	2563	0
2073	1968	1948	2532	0
2575	1418	2637	2718	0
207	1266	1528	2795	0
0	1397	1671	2781	0
0	1485	651	2724	0
546	1121	0	2759	0
1515	1637	1934	2696	0
91	1643	2439	329	0
469	1505	2076	2450	0
0	1212	0	2573	0
2257	2292	1934	2501	0
2002	2235	3213	2857	0
2095	2164	185	2815	0
1945	2016	2428	2836	0
1312	1320	1847	2389	0
815	1627	2164	2662	0
783	1581	1544	2649	0
0	1325	0	2726	0
1710	1849	2885	2827	0
2123	2165	3114	2606	0
2116	2148	2702	2901	0
1392	1570	2153	0	0
1023	1127	2055	2846	0
0	984	2242	2093	0
2109	1523	2019	2537	0
714	1648	0	2732	0
0	1624	2285	2625	0
1626	1821	2908	2595	0
2088	2123	0	2611	0
389	1162	2169	2490	0
1915	2095	3195	2907	0
0	1624	2140	2709	0
2420	2429	2435	2598	0
1220	1278	2067	2601	0
1767	1989	2461	2685	0
1988	2057	0	2351	0
453	1304	2225	2215	0
2149	2205	1982	375	0
2232	2200	1958	2566	0
756	1075	2173	2735	0
2026	2126	2108	2846	0
714	1316	2104	2679	0
2082	2262	2040	2808	0
77	1157	1279	2743	0
2167	1353	2635	2582	0
1157	1135	1377	2685	0
805	1607	623	2823	0
267	1835	0	2801	0
951	1057	1864	2509	0
2097	2222	1641	2793	0
2107	1939	2241	2889	0
618	1569	2452	2545	0
1973	1117	2104	2675	0
1859	1905	2201	2413	0
2127	2238	2131	2233	0
0	1053	0	2583	0
0	1512	1947	2733	0
610	1632	0	2483	0
1489	1597	2276	2532	0
2456	2778	2226	2624	0
2080	2198	3045	2626	0
0	1119	2161	2662	0
2137	2251	92	2609	0
0	1615	2872	2713	0
2037	2129	1939	2848	0
2268	2312	1929	2779	0
0	2037	1962	2562	0
0	1253	2209	2574	0
1463	1494	2252	2763	0
2417	1640	2044	2715	0
950	1380	2029	2582	0
1748	1958	2144	2629	0
2045	1964	2104	2808	0
1351	1856	1878	2606	0
0	1023	2167	2723	0
0	1024	0	2703	0
2204	2238	1936	2623	0
2105	2155	3010	2694	0
567	1397	0	2598	0
2091	2131	1519	2452	0
1917	1805	2799	2514	0
497	1268	2117	2733	0
271	1164	0	2784	0
1265	1625	2615	0	0
1999	2132	3054	2892	0
265	1096	2100	2364	0
1977	1004	2110	2589	0
2335	2308	2468	2728	0
2056	1975	1586	2761	0
2249	2209	2067	2824	0
2040	2120	2301	2692	0
1896	1515	2061	2817	0
1155	1097	2314	2629	0
1759	1210	2984	2567	0
0	1266	2602	2372	0
696	1651	0	2867	0
0	1085	2418	2885	0
921	968	1944	2749	0
66	1330	1879	2592	0
2308	2222	2715	2644	0
2116	2181	2296	2827	0
2066	2134	3118	2875	0
724	1755	2486	2519	0
487	1154	1179	2679	0
1477	1977	2196	2655	0
1995	1416	2403	2711	0
2053	2088	2002	2628	0
2278	2294	0	2580	0
1689	1643	2830	2635	0
1949	1718	1952	2692	0
237	1285	1766	2445	0
2031	2202	2428	2548	0
1976	1336	2921	2811	0
2133	2417	3501	2904	0
60	1158	1946	2729	0
649	1586	1876	2864	0
668	1461	2677	2777	0
817	1048	32	2796	0
1893	1885	2974	2536	0
1686	1656	1999	2499	0
1869	2033	3008	2777	0
461	1397	2034	2731	0
1979	1952	51	2694	0
0	1539	1375	2683	0
98	1209	2147	2830	0
298	1496	2005	2607	0
2075	2214	2063	2703	0
1509	1805	2188	2368	0
508	954	2224	2276	0
2175	1903	3219	2549	0
1929	1942	3112	2610	0
2241	2322	497	2562	0
1693	1860	2810	2510	0
0	1578	1646	894	0
0	1295	2071	2367	0
189	1215	1922	2441	0
1505	1779	2393	2685	0
961	1419	2216	2437	0
1955	1950	2778	2668	0
0	1603	1774	2291	0
648	966	366	2692	0
0	987	2205	2753	0
0	2372	2248	2540	0
645	1385	2594	2672	0
2111	2174	2301	2847	0
2183	1777	3018	2605	0
2249	2050	2219	2741	0
196	1067	2009	2638	0
2129	2187	3159	2788	0
756	1402	2073	2553	0
0	1682	2129	2799	0
620	1318	2092	2681	0
1801	1832	2962	2670	0
340	1654	2160	2606	0
1210	1788	2219	2836	0
1581	1989	1995	2715	0
877	1069	2255	2446	0
2221	2173	3087	2921	0
2084	1132	2339	2794	0
342	1372	2082	2749	0
0	1213	2004	2639	0
0	1438	2020	2577	0
2241	2372	1757	2303	0
34	1442	0	2104	0
0	1419	2170	2563	0
2500	2343	1479	2353	0
485	1147	1961	2736	0
2140	2186	3220	2607	0
2409	2165	1961	2810	0
1181	1694	2212	2692	0
2134	1651	2082	2479	0
2264	2250	1833	2618	0
1775	1428	2349	2756	0
453	1573	2104	2395	0
597	1583	1531	2813	0
203	1027	2078	2786	0
1050	1162	2448	2566	0
987	1158	1645	2407	0
1082	1345	2455	2827	0
0	1346	2180	2749	0
1756	1673	1806	2491	0
897	1489	2804	2646	0
0	1181	3118	2701	0
834	1720	2198	2639	0
1910	1397	604	752	0
267	1122	0	2820	0
0	1509	1500	2729	0
443	1335	2010	2482	0
1393	1107	2322	2444	0
2111	1795	2078	2531	0
200	1111	482	2858	0
2194	2186	3140	2686	0
1857	1302	2089	2761	0
1824	2097	2129	2813	0
0	1057	1923	2159	0
1480	1361	2543	2671	0
0	1581	2126	2586	0
400	1022	2211	2640	0
1846	1667	2321	2776	0
0	1333	1999	2406	0
1585	1686	2186	3071	0
2048	2009	2130	2416	0
2123	2090	2037	2443	0
1499	1539	2613	2670	0
723	1397	1525	2567	0
0	1457	2655	0	0
1631	2361	2520	2637	0
737	1039	2073	2441	0
901	1799	0	2757	0
294	1337	2150	2592	0
0	1398	2082	2625	0
0	1449	371	2709	0
182	1405	2327	311	0
167	1709	1738	2634	0
2033	2104	2500	2400	0
218	1014	2282	2513	0
0	1008	505	0	0
1380	1002	2589	2733	0
2133	2235	2288	2563	0
1915	1981	2913	2817	0
1736	2553	1900	2865	0
2111	1272	0	2588	0
622	1083	1686	2540	0
724	1493	2209	2567	0
964	1396	1832	2553	0
682	2028	2325	2581	0
1142	1376	2053	2861	0
1883	1187	2501	2545	0
1841	2072	2506	1369	0
882	1383	1802	2762	0
1891	1987	0	2742	0
1429	1685	2586	2650	0
1100	1262	0	2571	0
2106	2103	0	2648	0
0	1206	0	11	0
742	1583	2885	2838	0
2491	2364	2369	2796	0
2271	2244	2043	2713	0
0	1490	0	2365	0
630	1518	1276	0	0
2295	1888	2352	2701	0
2081	2046	3190	2548	0
1940	2041	0	2760	0
977	1420	2500	2532	0
2153	2264	2823	2531	0
44	1157	2134	2334	0
2111	1813	3041	2727	0
1801	1454	16	2564	0
817	1329	2315	2665	0
0	1379	783	2561	0
2195	2319	3042	2739	0
1962	1287	0	2369	0
594	1252	1690	2765	0
823	1396	3205	2865	0
235	1296	2368	2292	0
2280	1309	0	2913	0
673	1243	0	2673	0
832	2349	0	3023	0
2076	2198	173	2680	0
0	1010	1842	2755	0
365	1015	2016	2778	0
525	2175	2458	2578	0
965	1506	2347	2855	0
951	1441	2116	2620	0
689	1042	0	2173	0
116	1621	2274	2821	0
1976	1525	2188	21	0
1413	1693	2132	2731	0
420	1092	2113	2507	0
2256	2229	2528	2604	0
594	1062	0	2640	0
0	1323	0	0	0
2305	2179	2340	2855	0
2251	2219	3398	2994	0
0	1241	235	2282	0
0	1184	1996	2748	0
1949	2045	3200	2852	0
0	1088	2105	2468	0
319	1282	2507	2809	0
2083	2147	2985	2895	0
0	1587	1717	2605	0
1896	1927	2287	2708	0
1455	1843	2764	2856	0
2288	2368	0	2639	0
2217	2240	3339	2320	0
2007	2241	1948	2490	0
2050	2151	2128	2515	0
2238	2431	3324	2679	0
2297	2347	3176	2751	0
739	1197	2138	2735	0
2005	2072	1981	2572	0
177	1367	2220	2720	0
334	1175	2306	2813	0
0	1051	2113	2799	0
2093	1251	2797	2197	0
272	984	1709	2764	0
999	1284	2290	0	0
1667	2060	2058	2601	0
1454	1347	2193	2595	0
921	1221	0	2553	0
1205	1585	2105	2737	0
725	1248	2234	2532	0
2090	2185	3227	2853	0
392	1045	2178	2616	0
770	1539	2142	2738	0
0	1027	1878	2641	0
0	1284	1794	2745	0
0	1124	2262	2901	0
435	1160	0	2697	0
2146	2248	2204	2588	0
360	1089	2175	2744	0
2312	2319	2986	2286	0
2251	1219	2081	2828	0
0	985	1984	2721	0
284	2081	0	2449	0
2221	2163	2284	2833	0
1808	1953	2314	2699	0
2295	2305	2098	2809	0
1834	2021	0	2621	0
230	1307	1118	2628	0
0	1060	0	2176	0
1020	1411	2454	2673	0
1003	1285	2560	2587	0
2235	2157	2844	2053	0
1013	1853	2545	2594	0
2153	2219	1620	2468	0
2126	2225	2472	2945	0
0	1179	2111	2737	0
427	1243	2709	2767	0
0	1903	1848	2687	0
1385	1167	2156	2871	0
977	1161	1734	2619	0
1284	1827	2701	2963	0
486	1325	2262	2865	0
142	1416	2497	2895	0
518	1500	2344	2496	0
0	1197	1671	2655	0
347	1199	2135	2645	0
791	1408	2156	2100	0
0	1557	2052	2339	0
896	1547	1554	2497	0
0	1418	2092	2634	0
2195	1455	70	2508	0
76	1652	2161	2604	0
964	1554	2084	2513	0
1995	2001	2829	2923	0
1912	1786	2067	2811	0
558	1487	2098	2640	0
448	2201	1397	2759	0
1199	1568	1870	2740	0
0	1495	1906	2632	0
562	1517	2250	2750	0
2193	1242	2896	2719	0
569	1764	2273	2607	0
1820	1705	2306	2651	0
1393	1133	2442	2997	0
0	1357	2414	2226	0
2353	2177	2418	2663	0
0	1508	1861	2661	0
343	1662	2270	2716	0
1939	985	2759	2614	0
0	1544	1746	2740	0
2074	2095	2855	2660	0
0	1450	1966	232	0
2336	2292	3159	2696	0
1864	1366	0	2861	0
2203	1864	3123	2493	0
2288	2264	2334	2664	0
2000	2063	1756	2490	0
2212	2116	2164	1654	0
2148	1368	2324	2715	0
1497	1471	2412	2495	0
0	1800	0	2749	0
1897	2071	2240	2847	0
851	1354	2079	2625	0
1759	1752	2517	2551	0
1417	1664	2065	2837	0
2079	2028	2029	2645	0
2200	2250	1993	2756	0
633	1106	1348	2828	0
2118	1460	2198	2795	0
2415	1806	2133	2719	0
508	1305	2238	2445	0
277	997	30	2799	0
0	1034	2271	1822	0
2171	2275	703	2714	0
2176	2217	2412	2568	0
2003	980	2173	2756	0
2081	1895	1783	2586	0
899	1476	2128	2920	0
1972	2056	1561	2761	0
18	962	1335	2678	0
73	1317	1921	2843	0
0	1591	2257	2273	0
1937	2046	1764	2828	0
2145	2151	2077	2269	0
404	1176	2008	2588	0
0	1517	0	2659	0
1816	2080	3065	2845	0
1463	1884	1035	2540	0
556	1194	2096	2559	0
2031	2245	0	2676	0
939	1205	1638	2827	0
1982	1669	2317	2021	0
2167	2179	2261	2813	0
2065	2165	2175	2635	0
1324	1532	2299	2728	0
2635	1096	2101	2642	0
1365	1609	2136	2603	0
0	1261	2793	0	0
0	1090	0	2531	0
288	1335	2126	2774	0
0	979	2027	2757	0
2085	1801	2182	1843	0
1834	2004	1754	2886	0
2048	2156	3105	2637	0
1976	2057	0	2664	0
1880	1165	2349	2544	0
0	1480	1030	2501	0
1393	1529	2344	0	0
428	1427	2472	2896	0
0	1316	2133	2591	0
2153	2147	1640	1657	0
2057	2244	2015	2621	0
2291	2241	2102	2461	0
1041	1590	2042	2782	0
2185	1851	3102	2847	0
2042	2061	2040	2602	0
2138	2229	3309	2884	0
2093	2026	2175	2822	0
2150	2158	0	2974	0
1093	1509	2126	2656	0
57	1295	2262	1965	0
0	1147	918	2776	0
2055	2103	3162	2371	0
1959	2041	2801	2682	0
1961	1971	2201	2815	0
512	2493	0	2783	0
297	1793	1999	2809	0
422	1152	2756	2619	0
2081	2227	2396	2651	0
0	1366	2083	871	0
1661	1712	0	2616	0
2586	2399	1941	2143	0
2172	1068	1958	2815	0
1947	1919	1829	2625	0
104	1266	2092	2573	0
0	976	194	2731	0
0	1608	1769	2472	0
1034	1884	0	2590	0
2338	2389	0	2569	0
2345	2415	3188	2629	0
0	1295	0	2719	0
606	1351	1890	2459	0
2013	2096	2216	2697	0
1957	1583	2050	0	0
2369	2370	2967	2515	0
1933	2050	2123	2633	0
2321	2067	1982	2611	0
0	1176	1894	2587	0
1889	2060	1694	2626	0
692	1335	2145	1899	0
1451	1189	1684	2771	0
51	1662	2140	2630	0
429	1630	1680	2814	0
1970	2218	2231	2671	0
402	1107	1824	2721	0
1188	987	0	2539	0
381	1030	3018	2470	0
1845	1850	2461	2092	0
2163	2277	1981	2893	0
1523	2045	2442	2500	0
1009	1521	2018	2324	0
652	1488	1617	2487	0
1955	1943	2172	2689	0
1313	1251	2957	2677	0
1789	1980	0	2589	0
656	1471	2247	2607	0
1620	1938	1986	2532	0
1991	2113	1660	1001	0
1224	1676	2461	2663	0
2132	2081	2334	2968	0
595	1252	1970	753	0
2105	2024	2109	2418	0
0	1424	1567	2397	0
0	1822	2599	2641	0
172	1370	2054	2832	0
1891	2101	0	2565	0
629	1305	1888	2740	0
1476	1642	2756	2880	0
1436	1799	2174	0	0
2227	2309	2500	2743	0
2225	2226	2711	2797	0
1153	1234	1951	2673	0
364	1058	0	2334	0
0	1913	2080	2813	0
696	2205	3153	2771	0
0	1233	2421	41	0
0	1221	502	2809	0
1201	1559	2251	2727	0
683	1352	2160	0	0
1664	1440	2650	2577	0
2034	2147	1845	1178	0
1647	1185	2948	2737	0
378	1207	2284	2564	0
1924	1345	2070	2595	0
1475	1333	2030	2599	0
2171	2217	1802	2573	0
2072	2199	2895	2725	0
296	1154	2613	2609	0
990	1304	2378	2792	0
916	1506	2644	2639	0
0	1336	2013	2749	0
2052	2049	1492	2576	0
133	1395	2092	2680	0
1387	1916	2428	2812	0
0	1344	1825	2751	0
0	1078	2134	2580	0
1071	1194	2008	2388	0
902	1174	0	2793	0
810	1422	0	2575	0
677	1071	1973	2699	0
1965	2002	2387	2614	0
616	1011	1621	2529	0
2233	2250	1884	2688	0
862	1304	2882	2632	0
2120	1393	2938	2892	0
612	1074	2120	2664	0
2349	1915	2313	2979	0
2208	2235	2127	2594	0
2161	2240	2135	2713	0
412	1409	2349	0	0
37	1061	747	2584	0
1854	1886	3028	2975	0
2005	2095	3000	2677	0
1969	1405	2029	2801	0
1184	2076	2435	2819	0
1373	1122	2388	2700	0
1943	2111	2999	2687	0
812	1350	0	2835	0
2288	1866	0	2717	0
1254	1388	2092	0	0
0	1454	1463	2699	0
0	1150	2118	2916	0
0	1209	2919	1025	0
2083	2162	3092	2508	0
2486	2515	2175	2267	0
0	1429	206	2675	0
2175	1189	2874	2637	0
0	1197	1958	2708	0
0	1095	1958	2290	0
2041	1288	2246	2533	0
2200	2281	1913	2771	0
2259	2163	0	0	0
688	971	2056	2914	0
676	1265	2070	2896	0
1678	1772	2133	2963	0
2169	989	1725	2537	0
129	1312	2120	2971	0
596	1253	2111	2444	0
0	1546	1470	2724	0
331	1374	2066	2727	0
0	1613	2068	2375	0
1916	1927	2982	2739	0
2226	2252	2166	2317	0
1146	1345	1365	2451	0
1993	2077	2179	2699	0
1847	1161	2292	2669	0
2332	2400	0	2701	0
2116	2177	3225	2764	0
0	1840	0	0	0
299	1409	2194	2900	0
448	1269	2167	2642	0
2091	2204	2151	1634	0
331	1711	2076	2769	0
641	1336	0	2470	0
2038	1940	2131	2858	0
949	1459	2057	2615	0
2032	2143	2359	2265	0
2066	2069	3010	2621	0
1380	1150	2541	2537	0
2154	2187	3286	2729	0
2016	2146	2434	2573	0
1215	1490	1988	2659	0
1493	1515	2129	2713	0
1934	2102	3004	2697	0
2010	1006	2797	2151	0
1978	1469	1885	2560	0
0	1278	1676	2801	0
2027	2071	2061	2517	0
0	1281	0	2835	0
0	1274	2048	2633	0
2087	2171	3046	2483	0
988	1233	0	2604	0
0	1379	2183	2704	0
1090	1704	2697	2536	0
2996	2129	2007	2653	0
0	1267	0	2752	0
0	1539	0	2669	0
1368	1522	2047	2700	0
2726	2347	1852	2834	0
1933	2189	2942	2837	0
1917	2049	2278	2503	0
2032	2138	0	2905	0
1789	2090	2388	2827	0
1156	1828	2600	2927	0
2305	2409	2890	2478	0
1963	2165	3141	2586	0
520	1345	1964	2528	0
1349	1907	1966	2576	0
722	1393	1887	2782	0
493	1159	2464	2933	0
2341	2210	3363	2921	0
2162	2184	3196	2589	0
526	1670	0	2592	0
2140	1751	3235	2861	0
1781	1973	0	2635	0
2010	2176	3301	2714	0
1943	1727	3067	2705	0
0	1634	144	2752	0
603	1253	1928	2613	0
0	1640	1761	2728	0
2204	2221	2284	2189	0
0	1364	2330	2659	0
704	1102	2171	2712	0
2323	2187	3138	2672	0
2061	2151	2020	2703	0
1716	2041	2125	2544	0
1583	2009	2257	2660	0
0	1108	2059	2535	0
1901	1837	3104	2554	0
0	2295	2620	2773	0
2241	2304	2201	2321	0
2340	2316	3241	2876	0
1202	1194	2105	2742	0
2029	2328	2042	2613	0
2061	1788	3205	2955	0
2160	2177	1706	2434	0
0	1519	2061	2665	0
2185	2200	2063	2691	0
2350	2358	2662	2797	0
2141	2318	3254	2921	0
1971	1737	2988	2756	0
0	1044	0	2545	0
299	1476	2429	2729	0
0	1124	2176	2571	0
625	1018	0	2795	0
403	1756	1515	2830	0
0	1452	1852	2700	0
0	1911	0	2150	0
1580	2357	1826	0	0
1405	1489	2497	2294	0
2212	2149	2834	1279	0
2136	2253	3072	2757	0
0	1187	981	2632	0
690	1253	2039	2654	0
2357	2444	3142	2736	0
2093	1567	2157	2664	0
2185	2101	0	2859	0
227	1581	2542	2687	0
2132	2269	2313	2925	0
1363	1311	0	2549	0
477	1160	1407	2820	0
1939	1715	1901	2625	0
2480	2840	1926	2414	0
2027	1935	286	2726	0
0	2491	2074	2711	0
386	1213	2050	2543	0
873	2123	3353	2867	0
2057	2079	1981	0	0
2387	1924	3222	2776	0
0	986	2077	2871	0
