FSC	SSC	FL1	FL3	FL4
0	1125	0	2670	0
0	984	0	2621	0
298	1937	1851	2575	0
1128	1022	0	1154	0
1045	1285	2425	2603	0
14	1525	286	2694	0
0	1213	0	2816	0
0	1265	2146	2629	0
46	1483	2344	2636	0
938	1375	2159	2453	0
716	1451	1517	2460	0
142	1251	2068	1185	0
433	1403	0	1924	0
1144	1232	0	2759	0
0	1053	2136	2785	0
1175	1776	2273	0	0
0	1159	1891	2877	0
63	975	2135	2789	0
628	1067	2087	2761	0
0	1269	1753	2823	0
0	1302	1870	2742	0
197	1480	3	2801	0
0	994	1455	2727	0
0	1667	2757	2407	0
148	1297	2064	2641	0
490	1211	2011	2671	0
2324	2061	2464	2734	0
1087	1261	2065	2443	0
500	1006	2147	2488	0
0	1289	780	2778	0
374	1033	1754	2985	0
0	977	1536	2561	0
1778	1369	2052	2413	0
0	1165	1655	2728	0
2218	2317	2866	2537	0
0	1211	1947	2828	0
661	1441	2193	2545	0
0	1726	369	0	0
1064	1071	2186	2530	0
0	1597	0	2263	0
2267	1973	2012	2837	0
0	1101	0	2489	0
177	1140	2351	2717	0
716	1254	2114	2540	0
1050	1116	2090	2268	0
736	1263	2270	2547	0
100	1544	1868	2815	0
0	1429	1671	2651	0
656	1183	1906	2524	0
290	1132	0	2610	0
0	1661	1925	2833	0
0	1010	2002	2631	0
0	1398	1734	1060	0
870	1442	1792	2696	0
0	975	2048	2623	0
367	1048	2318	2560	0
805	1433	1592	1989	0
86	1156	2077	2360	0
1278	1329	1901	2471	0
2086	3136	1833	2827	0
725	1458	2072	2167	0
1349	1201	2824	2823	0
1000	1200	2685	2621	0
0	1309	2218	1354	0
1919	1877	2939	2903	0
285	1173	2145	2665	0
838	1243	2151	2549	0
530	1049	1982	2444	0
656	1037	1948	2176	0
0	1472	1939	2699	0
0	1264	0	2513	0
959	1538	2174	2759	0
0	2364	0	0	0
0	1429	2324	2589	0
188	1092	1537	1652	0
819	1325	1669	2701	0
695	1761	1974	2632	0
1669	1609	0	2729	0
715	1183	2042	2741	0
2109	2596	0	2782	0
659	1632	2614	2622	0
483	1380	2648	2523	0
0	1481	0	2732	0
0	1436	0	16	0
1878	1492	2156	2700	0
1994	2233	2730	2457	0
753	989	2459	2585	0
0	1641	1999	48	0
213	1062	0	2447	0
740	1177	1701	2513	0
721	1453	2126	2473	0
161	1011	1782	2738	0
0	1099	38	2070	0
355	1194	1962	2604	0
0	1275	2359	2577	0
1459	1416	1821	2605	0
0	1031	1967	2409	0
0	1165	1876	2107	0
0	1736	0	2447	0
2230	1778	988	2596	0
0	1173	1546	2431	0
0	1181	0	2760	0
549	1147	2045	2515	0
453	1433	2273	2680	0
545	1135	1472	2505	0
0	1184	2339	2627	0
1144	1602	2066	2750	0
2215	2233	3043	2837	0
67	1753	1759	2379	0
196	1793	2168	682	0
297	1249	0	2886	0
1084	1785	2143	2719	0
949	1917	2433	2725	0
102	1033	2033	2583	0
753	1277	1524	2541	0
1809	2315	2016	2754	0
952	1432	1241	2722	0
0	1275	1555	2567	0
781	1245	2135	2663	0
537	1420	1548	2895	0
259	1308	2132	2553	0
310	1874	2284	2708	0
154	1246	1870	2710	0
151	1485	0	1346	0
1580	2009	2135	1741	0
0	1537	0	2591	0
0	1187	1903	2663	0
0	1253	2039	2523	0
0	991	1858	2542	0
1121	1513	2003	2686	0
1300	1556	0	2343	0
0	1322	2327	2520	0
2511	2631	2694	2567	0
109	1067	1820	2542	0
89	1391	1995	2752	0
1113	1380	2394	2285	0
0	1736	1944	2772	0
2089	2798	2363	2510	0
324	1313	2198	2755	0
0	1034	0	2476	0
720	1363	2046	2909	0
0	1399	0	2401	0
1967	2169	3024	2338	0
1173	1511	2432	2715	0
1695	1621	2497	2778	0
479	955	1646	2559	0
1647	2225	1315	2668	0
521	1557	0	2455	0
969	2164	2910	2866	0
805	1455	1944	2695	0
0	1399	2174	0	0
2403	1933	3132	2917	0
495	1477	2161	2586	0
159	2107	1919	2613	0
1307	1348	2153	2711	0
724	1599	2113	2309	0
1065	1346	2316	2613	0
931	1581	174	2694	0
0	1265	1682	1725	0
1902	1938	2990	2677	0
0	1117	2011	2641	0
722	1613	0	2312	0
149	1096	0	3001	0
979	1345	1785	2504	0
1329	2048	2299	2871	0
0	1974	1808	2733	0
1001	1380	1868	2549	0
2141	2197	2230	2412	0
1095	1241	2049	2746	0
913	1130	1955	2745	0
388	1404	1989	2666	0
602	1544	2284	2500	0
0	1099	1844	2647	0
10	1139	2032	2724	0
0	995	2120	2759	0
700	1211	1981	2469	0
972	1461	2051	2476	0
979	1369	2135	2718	0
673	1044	1976	2735	0
2361	955	1662	2795	0
727	1165	2101	2620	0
357	1564	1840	2398	0
1338	1178	2219	2533	0
536	1460	0	2423	0
0	1055	1856	2378	0
0	1784	2092	2469	0
665	1276	0	2656	0
2197	2322	1669	2363	0
685	1706	2138	2395	0
0	1293	2022	2250	0
682	994	1641	2681	0
415	1757	1984	2680	0
0	1409	1763	2637	0
0	1429	0	2441	0
804	961	0	2735	0
596	1073	0	2623	0
242	1422	0	2817	0
1096	1848	1992	2554	0
1996	2107	0	2525	0
0	1302	2309	2620	0
730	1552	1908	2764	0
1813	1980	2676	2333	0
84	1020	0	2642	0
0	1007	2700	2655	0
1477	2063	3121	2641	0
1305	1176	2613	2860	0
230	1567	2137	2575	0
0	1360	1151	2771	0
0	1297	2011	2653	0
0	1268	1606	2552	0
1867	1030	2137	2153	0
0	1324	0	2499	0
1941	1696	2058	2586	0
1311	1773	2859	2319	0
90	1256	2012	2467	0
0	1133	0	2615	0
286	1508	1272	2663	0
549	1606	2033	2841	0
1879	1999	0	2688	0
5	1770	1838	2303	0
0	1080	1983	2562	0
0	1601	2317	2586	0
320	1042	1615	2783	0
1929	2068	2045	2781	0
2425	2025	2813	2739	0
0	1226	2048	2852	0
0	1060	2015	2673	0
881	1393	0	2651	0
0	1164	1569	0	0
0	1601	2210	2681	0
963	1103	1863	2216	0
0	947	1545	2584	0
1092	1329	1750	1571	0
924	1469	2542	2533	0
1164	1680	2632	2275	0
891	1671	0	2564	0
1599	2652	2580	2433	0
1110	1300	2033	1920	0
495	1117	2016	2654	0
0	1222	2054	2119	0
1251	1676	2529	0	0
1180	1262	0	2680	0
0	1996	2026	2689	0
710	1281	0	2608	0
317	1101	0	2503	0
2936	3237	3272	2791	0
332	1979	1980	2512	0
1185	1742	2896	2586	0
152	1399	31	2534	0
307	1227	0	2236	0
645	1975	2290	2628	0
932	1094	1417	1867	0
0	1186	0	2166	0
324	1058	2006	2656	0
683	1373	2139	2673	0
0	1224	2162	2565	0
812	1292	2220	2822	0
780	1589	2131	2802	0
207	1467	1885	0	0
176	1512	2227	32	0
1861	2093	2743	2727	0
0	1763	2429	2612	0
214	1761	2093	2669	0
639	1322	2095	2687	0
353	1056	1892	2673	0
59	1639	2166	2628	0
1859	1848	2572	2680	0
359	1112	1605	2217	0
0	1837	509	2341	0
0	1078	2197	2658	0
1135	1244	2194	2449	0
679	1956	2622	2827	0
0	1727	2069	2432	0
0	1613	2004	2597	0
1258	1417	2133	2535	0
0	1753	1855	2445	0
361	1308	2227	2509	0
0	1279	2319	2947	0
0	1027	2076	2198	0
289	1170	1696	2702	0
2007	2019	2901	2677	0
2459	1968	2101	2859	0
809	1589	2080	2645	0
546	2199	1995	2600	0
1081	1355	2679	2979	0
0	1669	2064	2331	0
93	1690	2075	2776	0
2182	2256	2657	2723	0
839	1463	417	2517	0
604	1039	2180	2791	0
0	1651	2099	2765	0
1139	1881	2330	2666	0
2403	1723	912	2257	0
865	1520	0	2769	0
692	1232	519	2807	0
2069	1270	2182	2640	0
404	1125	2142	2451	0
365	1397	1875	2656	0
0	1430	2074	2363	0
2036	2173	1187	2749	0
0	1426	1672	2521	0
2719	2477	2349	2755	0
2070	2100	2452	2661	0
0	1311	1796	2730	0
749	1229	0	2824	0
688	1296	2057	2283	0
1397	2004	2496	2639	0
2155	2045	3119	2985	0
1853	1911	899	2321	0
566	1768	2159	2751	0
1112	1072	2085	2692	0
613	1670	2347	2698	0
555	1207	2205	2723	0
2187	2315	2467	2636	0
1060	1410	2657	2744	0
1955	2019	2288	2671	0
490	987	1415	681	0
495	1740	2086	2291	0
1175	1051	1289	2679	0
1775	2509	2453	3035	0
2421	2550	2266	2377	0
1892	2177	2357	2513	0
174	1480	1924	2525	0
201	1272	217	2631	0
0	1501	2218	2295	0
357	1501	0	635	0
540	1533	1731	2328	0
0	1559	1035	2791	0
506	1042	2180	2584	0
715	1775	1718	2616	0
75	977	0	2689	0
632	1668	0	185	0
567	1099	2145	2429	0
982	1034	2093	2657	0
905	1019	1908	2552	0
0	1031	2116	2382	0
0	1401	0	2545	0
753	1198	2056	2786	0
950	1852	0	2842	0
281	1613	2059	2852	0
888	1548	1905	1757	0
648	1338	1204	2827	0
0	1561	1970	2771	0
188	1565	1643	2727	0
743	1068	1820	2679	0
2434	2355	1635	2507	0
743	1440	1959	2693	0
1445	1973	1982	2692	0
80	1725	1950	2535	0
315	1045	1955	2685	0
0	1106	2051	2996	0
0	1243	2021	2344	0
848	1255	2377	2215	0
299	1061	2266	2550	0
0	1265	1975	2591	0
1061	1473	2067	2580	0
0	1125	1552	2653	0
979	1661	2686	2453	0
428	1483	1645	0	0
0	1037	0	2603	0
165	1008	1932	2492	0
0	1059	2072	2582	0
1649	1375	2420	2500	0
212	1349	1673	2589	0
0	1448	1529	2595	0
964	1256	153	2585	0
2590	2548	0	2359	0
26	1369	1944	2785	0
1325	1432	2628	2788	0
1885	2089	0	2547	0
1103	2369	2140	2656	0
455	1488	2426	2710	0
350	1252	1338	2045	0
795	1061	0	2628	0
0	1088	2155	2651	0
1240	1535	2281	2709	0
1887	1960	1928	2907	0
411	1081	1507	2105	0
903	1590	1698	2575	0
1141	1385	1754	2779	0
1243	1051	2107	2833	0
11	1091	2082	2572	0
665	1459	2426	2493	0
805	1398	2265	2787	0
396	2569	1608	2813	0
0	1442	2029	2540	0
2529	2379	1855	2590	0
166	1578	1682	2663	0
0	1302	2034	2381	0
0	2593	1972	2562	0
727	996	2060	2571	0
377	1225	0	2354	0
0	1141	1889	2812	0
0	1125	2216	0	0
869	1231	0	2741	0
0	1966	1998	2632	0
2048	1988	2926	2628	0
0	1650	1894	2653	0
0	1164	2140	2688	0
1231	1490	2066	2775	0
443	1261	2091	2447	0
875	2045	1944	2309	0
405	1730	2085	2712	0
0	1117	209	2522	0
0	1019	2099	2734	0
1697	1070	1814	2575	0
912	1391	76	2333	0
668	1633	1877	2660	0
1153	1733	0	2184	0
1593	1910	2775	0	0
778	1551	1742	2534	0
957	1010	1867	2554	0
348	1445	1916	2499	0
267	1088	1952	1398	0
623	1333	2200	2508	0
1028	991	0	2967	0
0	1141	0	2356	0
215	1172	895	2337	0
757	1353	2276	2605	0
981	1493	2169	2777	0
440	1154	0	2577	0
2365	2077	2113	2756	0
573	1764	1645	2658	0
1990	2070	0	2591	0
0	1259	2838	2566	0
0	1312	1316	2237	0
552	1158	1962	2575	0
0	1355	358	2691	0
0	1225	2048	2576	0
0	2200	2136	2504	0
1094	1307	1982	2304	0
2573	2423	2115	2483	0
722	1108	1988	0	0
0	1238	0	2419	0
1336	1457	2669	2633	0
647	1054	1458	2549	0
2288	2133	0	2544	0
23	2140	2214	2053	0
1162	1659	1920	2518	0
1344	1245	2750	2583	0
522	1349	2044	2861	0
1088	1381	1937	2653	0
812	1252	1790	2785	0
559	1184	539	2913	0
2477	2549	1981	2597	0
739	2253	1878	2685	0
1085	982	1678	2527	0
41	1080	1573	2427	0
0	1357	1306	2698	0
1038	1194	2124	2764	0
2181	1776	1088	2945	0
0	1068	2029	2395	0
2029	2037	2420	2525	0
1039	1270	2114	2566	0
59	1207	1945	2623	0
1039	1302	1519	2766	0
638	1174	1958	2524	0
1587	1749	2504	2537	0
512	1245	2256	2770	0
0	1038	2280	2708	0
824	1632	1934	2614	0
0	1256	1894	2761	0
674	1292	1113	2507	0
0	993	2111	2551	0
772	1298	1481	2158	0
2286	2326	2123	2653	0
418	1538	0	2511	0
822	2026	1840	2574	0
127	1673	2126	2771	0
1905	2039	2733	2679	0
879	980	2241	2487	0
621	1211	1825	2623	0
86	1372	1726	2355	0
2202	2005	2366	2823	0
1745	1967	2149	2817	0
2263	2057	2315	2519	0
259	1085	0	2818	0
2483	2569	2186	2572	0
452	1438	1883	2875	0
470	1612	1651	2696	0
1977	2043	2445	190	0
2461	2479	3080	2801	0
393	1693	2185	2818	0
828	1234	2129	2709	0
1284	1627	2239	2710	0
0	1251	2033	2592	0
0	1142	2256	2583	0
584	1336	0	2727	0
356	1677	1737	969	0
651	1564	2104	2772	0
0	1486	2275	2515	0
0	1569	2057	2576	0
2136	2332	1834	2095	0
1173	1400	1422	2981	0
1860	1896	2496	2572	0
0	965	2194	2577	0
1160	1636	2049	2595	0
643	1346	1882	2279	0
0	1004	2063	1800	0
0	1194	438	2352	0
1230	1665	2493	2660	0
104	1542	1992	2633	0
557	2603	142	2846	0
38	1681	2392	2441	0
311	1469	1751	2737	0
1232	1635	1973	2487	0
941	1104	2006	2090	0
437	1288	1708	2393	0
264	1229	2062	2615	0
568	1708	1975	2686	0
0	1003	0	1686	0
0	1255	1837	2580	0
534	1598	1951	2816	0
0	1038	1989	2541	0
0	1140	2192	2409	0
65	1408	1866	2347	0
787	1352	2178	2579	0
0	1313	1836	2522	0
1311	1525	2078	2698	0
624	1582	2598	2749	0
755	1733	2180	2765	0
717	1667	1473	2393	0
709	2236	1692	2447	0
769	2875	2102	2595	0
129	1649	1844	2416	0
1030	1051	2007	2555	0
440	1399	1696	2429	0
1391	1603	2468	2478	0
0	2146	0	2927	0
2535	2159	1877	2783	0
916	1405	2080	2449	0
2136	1672	2159	2716	0
487	1099	2033	2529	0
0	2055	3097	2937	0
1373	1843	0	2630	0
0	1589	2199	2847	0
1125	1057	2256	0	0
213	1283	2209	2577	0
557	1470	1915	2396	0
303	1698	2338	2594	0
801	1702	2128	2587	0
0	1061	2127	2627	0
626	1236	2086	2787	0
616	1321	2733	2405	0
2275	2301	2675	2681	0
0	1196	0	2648	0
562	1317	1892	2563	0
1004	1995	1696	2763	0
0	1443	2078	2746	0
1467	1606	2715	2671	0
419	1109	2260	2784	0
1842	2057	1819	2584	0
0	1468	1610	2591	0
386	1801	2188	2337	0
556	1275	1908	1327	0
1601	1206	2739	2673	0
1784	1547	0	2513	0
0	1313	2075	2525	0
2069	2102	2470	2616	0
632	1683	0	2302	0
1214	1555	2812	2625	0
545	974	2061	2281	0
716	1333	2160	2543	0
456	1667	0	2675	0
1193	1597	2141	2693	0
276	1151	0	2630	0
983	1948	2312	2499	0
1071	1364	2117	2877	0
423	1347	2346	2717	0
0	1110	0	2601	0
597	1529	2123	2551	0
2272	2653	0	2471	0
1312	1617	2674	2245	0
1701	1183	2014	2631	0
664	1016	1981	2615	0
0	1510	2154	2831	0
1987	2070	2878	2467	0
1009	1583	2231	2693	0
192	1171	2869	2715	0
1502	1827	2029	2819	0
851	1417	179	2629	0
376	1582	0	2621	0
68	1004	2046	2783	0
500	1409	166	2612	0
0	1031	0	2688	0
1515	1614	2819	2565	0
1210	1534	1344	2577	0
1752	2235	1754	2781	0
2250	1489	2160	2784	0
50	1216	2070	2614	0
90	1556	1781	2471	0
698	993	2308	2515	0
0	1285	2108	2685	0
1199	1379	2939	2669	0
1043	1283	1642	2507	0
670	1357	2172	2843	0
744	1342	676	2625	0
843	1438	2140	2620	0
0	1282	0	2751	0
53	1480	861	2840	0
2431	2463	1999	2581	0
78	1847	0	0	0
2429	1985	2109	2580	0
13	2497	1820	0	0
2496	1699	3129	2830	0
280	1445	2127	2531	0
0	1327	2679	2546	0
1980	1934	2898	2619	0
0	1470	1855	2195	0
681	1615	2404	2703	0
0	1642	1884	2772	0
1055	1155	1375	2580	0
0	1225	2284	2476	0
0	2179	1784	2453	0
1440	1566	1910	0	0
415	1270	2098	2528	0
519	1333	2316	0	0
0	1072	2060	2280	0
839	1796	1959	2626	0
0	1589	2245	1855	0
0	2042	478	2623	0
0	1303	1328	2635	0
0	1324	0	2557	0
1491	1791	2589	2709	0
2461	2345	881	0	0
2044	2320	2036	2598	0
443	1585	1723	2865	0
0	963	2089	2437	0
0	1323	1918	2651	0
1541	2070	1288	2373	0
761	1763	1981	2885	0
0	1139	2080	2727	0
561	1468	6	2805	0
1245	1465	1997	2616	0
103	1035	1878	2595	0
1124	1550	2631	2706	0
347	1325	0	2719	0
0	1082	1913	2753	0
104	1167	1989	2068	0
79	1384	1930	2642	0
312	1244	0	651	0
1655	1893	2781	2939	0
779	1749	2173	2589	0
1912	1947	2717	2764	0
0	1073	0	2640	0
1940	2117	2775	2651	0
254	1565	2000	2561	0
0	1457	1813	2708	0
389	980	2146	268	0
449	1000	2071	2730	0
2400	2389	2189	2881	0
0	1376	2132	2900	0
715	1133	20	2764	0
0	1689	2044	2493	0
603	1865	735	2456	0
0	1035	1781	2704	0
0	1351	1750	2551	0
137	1759	179	2570	0
1379	1775	2521	2575	0
67	1161	1639	2479	0
1610	1185	2863	2513	0
46	1036	1896	2374	0
2293	2611	2335	2787	0
781	1260	0	2661	0
0	1439	1895	2397	0
0	1121	1919	2232	0
802	948	0	2437	0
797	1233	1622	2694	0
1069	1520	2133	2415	0
0	1326	2004	2543	0
1978	2176	2822	2657	0
506	1576	2060	2945	0
1633	1960	2688	1607	0
214	1507	719	2646	0
155	1616	2191	2776	0
568	1255	0	2475	0
2353	2003	2961	2762	0
474	1132	0	2781	0
686	1407	0	2380	0
1178	1010	2160	2779	0
0	1504	1981	2733	0
304	1320	438	2394	0
1507	1949	2717	2551	0
262	1393	2282	2874	0
1796	1280	2652	2940	0
179	1032	2166	2526	0
136	1151	2181	2736	0
0	1150	1696	2593	0
0	1151	2105	2601	0
1173	1941	2186	2691	0
226	1386	1427	2767	0
1979	2161	3023	2932	0
2336	2168	3171	2044	0
0	1137	1467	2683	0
1218	1630	2108	2909	0
1243	1736	2152	2787	0
0	1524	2174	2792	0
0	1365	2686	2393	0
2163	2024	2386	2881	0
51	1404	2357	2653	0
0	1465	0	2574	0
2349	2383	2977	2113	0
1269	1223	2055	2473	0
1915	1606	2229	2685	0
0	1221	2064	2577	0
399	1405	1885	2417	0
0	1100	0	1074	0
1017	1378	893	2731	0
2331	1265	2254	2359	0
634	1317	1750	2420	0
0	1388	1780	2613	0
250	1995	0	0	0
2522	2383	1843	2837	0
1135	1482	1856	2512	0
3112	3917	2063	3017	0
996	1123	2085	2708	0
550	1243	0	2617	0
0	1151	2171	2553	0
667	1567	2649	2575	0
561	1284	1881	2653	0
742	1612	1038	2634	0
594	1306	0	2524	0
269	1027	1768	2480	0
1852	2092	2818	2918	0
1320	1455	1948	2859	0
0	1321	2145	2899	0
889	1142	1820	115	0
2111	1744	2312	2608	0
2065	1411	2917	2443	0
0	1181	2045	2173	0
1369	1216	2602	2768	0
0	1371	1999	2674	0
224	1359	0	2601	0
457	999	1857	2718	0
734	1611	1143	2621	0
452	1140	2222	2712	0
619	1410	1968	21	0
336	1023	0	2334	0
139	1244	2559	2639	0
1346	1440	1701	2897	0
0	1088	1928	2572	0
1359	1603	1867	2905	0
0	1539	0	2201	0
1132	1033	2244	2660	0
1531	2612	0	2752	0
399	1832	0	2297	0
0	1108	2157	2545	0
2180	2300	0	2696	0
1266	1483	2813	2368	0
0	2123	2198	2726	0
0	1153	0	2591	0
0	1349	2052	2685	0
0	1181	2088	2344	0
811	1099	1994	2749	0
0	1509	0	2674	0
0	1140	0	2487	0
991	1627	1878	2608	0
731	1669	1982	2573	0
876	1774	1791	2548	0
1901	1760	1945	0	0
2465	2607	1811	2587	0
2007	1788	2585	2693	0
0	1251	1653	2321	0
0	1333	1877	2729	0
236	1120	704	2731	0
2067	2221	2075	2517	0
0	1408	1789	2800	0
2018	2097	1931	2327	0
1100	1485	1124	2593	0
193	1146	0	2594	0
34	974	2105	2689	0
0	1628	2065	2800	0
0	1678	2126	2526	0
335	1151	2444	2783	0
0	1079	0	2618	0
890	1448	764	2297	0
869	2099	2174	2805	0
495	1234	1970	2536	0
1961	2097	2170	2818	0
490	1001	2173	2598	0
2329	1672	2354	2643	0
121	1012	1263	2777	0
0	1648	0	2770	0
655	1699	2108	2606	0
2330	2340	3158	2724	0
785	1780	2102	2695	0
892	1105	2038	2548	0
420	1122	2046	2566	0
0	963	1546	2765	0
0	1426	1925	2297	0
2499	2489	1805	2646	0
0	2031	1956	2635	0
2261	1172	1844	0	0
0	1373	2160	2601	0
428	1519	986	1352	0
529	1068	1980	2564	0
0	1260	0	2901	0
0	953	2225	2433	0
737	1407	2052	2604	0
955	1732	2172	2185	0
1133	995	1987	2306	0
193	1096	2044	2365	0
56	1513	2278	2358	0
498	1197	34	2668	0
1050	1573	1971	2804	0
273	1440	2151	2791	0
570	1414	1917	2613	0
628	1685	1642	1130	0
408	1586	2131	0	0
1018	1651	1961	2623	0
0	1416	0	0	0
0	1170	1440	2445	0
0	1625	0	2753	0
817	1223	2236	2581	0
839	1067	0	2637	0
515	1543	2781	2513	0
381	1135	449	2515	0
0	1479	2160	2195	0
833	1291	1357	2593	0
2013	1130	2329	2792	0
0	1538	0	2591	0
452	1635	0	1566	0
186	1362	2022	2716	0
0	1160	1218	2756	0
0	974	1929	2656	0
428	991	2005	2842	0
0	1368	2008	2657	0
0	1505	2122	2509	0
125	1402	1833	2649	0
0	1431	1662	2601	0
1651	2879	1710	2739	0
391	1585	2281	141	0
0	1728	2225	2751	0
1337	1704	1676	2649	0
297	1364	1681	2713	0
639	1328	2130	2648	0
0	1342	0	2259	0
956	1576	1732	2673	0
0	1810	2108	2734	0
0	1396	1958	2685	0
2091	2179	952	2999	0
0	1051	54	2633	0
448	1393	2074	2835	0
0	1219	2016	2802	0
0	1240	1768	2695	0
2093	2128	2012	2693	0
821	1412	2372	2666	0
2355	1491	2981	2899	0
457	1146	1844	2914	0
714	1325	2031	2579	0
134	1199	2367	1141	0
880	1094	1586	2623	0
0	2295	1987	2482	0
0	1215	2179	2453	0
409	1234	2113	2741	0
0	1343	2071	2674	0
2175	1472	2141	2402	0
26	1216	1193	2688	0
623	1109	2152	2326	0
1277	1517	2503	2616	0
520	965	2726	2758	0
922	2140	2321	0	0
809	1549	2593	2897	0
943	1755	2722	2853	0
1832	2043	1222	2291	0
1167	1342	2142	2499	0
873	1316	0	2840	0
1061	1376	1980	2727	0
635	1671	0	2734	0
1210	2734	2178	2535	0
0	1673	2194	2837	0
2228	1195	2193	2501	0
0	1045	2329	2663	0
42	1015	1853	2444	0
0	1533	1766	2689	0
462	1119	1778	2678	0
110	1621	1977	2922	0
2271	2144	2043	2697	0
0	1221	0	1733	0
410	1083	2058	2716	0
0	1833	2278	2549	0
1907	1802	2173	2499	0
656	1589	2204	2648	0
603	1366	2021	2726	0
1119	2105	1715	0	0
487	1506	2050	2793	0
0	1710	0	0	0
1188	1341	2209	2711	0
2127	2245	2075	2791	0
848	1060	2105	2610	0
0	1052	1771	1829	0
539	1021	2117	2671	0
67	1462	2095	2781	0
396	1270	25	2615	0
417	1565	0	2517	0
0	1314	2046	2649	0
2128	1129	2838	1584	0
587	1303	1608	2518	0
843	1249	1425	2695	0
477	1604	2186	2612	0
441	1375	2495	2749	0
54	1172	0	2537	0
753	1569	2169	2582	0
688	2516	0	2584	0
1230	1036	2039	2589	0
1946	2071	2770	3029	0
561	1209	1994	0	0
672	1551	2311	2481	0
0	1120	110	2522	0
0	1015	0	2548	0
941	1421	730	2627	0
0	1169	211	2545	0
1471	1548	2701	2709	0
523	1396	1922	2810	0
0	1020	2232	2871	0
2241	2139	2256	2558	0
88	1797	1875	2255	0
1901	2017	2683	2665	0
0	1657	1818	2738	0
1133	1253	2237	2731	0
700	1187	2091	2706	0
577	1543	1839	2669	0
2199	2152	2079	2730	0
426	1968	1647	2851	0
273	1230	0	2672	0
2028	2042	3150	2814	0
835	1583	1849	2706	0
1086	1029	2496	2858	0
0	1081	2225	2934	0
1246	1164	2826	2335	0
0	1323	0	2463	0
1140	1949	0	2519	0
0	1390	0	2707	0
0	1575	2119	2652	0
1496	1743	2441	2865	0
0	1224	2189	2691	0
590	1154	1989	2486	0
1373	1748	2182	1769	0
1191	1209	2099	2670	0
0	1469	2119	2561	0
0	1030	1756	2574	0
0	2255	2010	2675	0
0	1613	2238	2828	0
899	1514	2625	2485	0
0	1350	0	2721	0
956	1528	2290	2771	0
793	1641	1858	2601	0
2272	2351	3152	2834	0
0	1276	1779	2736	0
662	1520	2144	2711	0
1001	1780	1724	2462	0
696	1278	1802	2668	0
0	1405	0	2550	0
2326	1380	1948	2619	0
0	1450	1914	2796	0
645	1195	1374	1614	0
804	1513	2233	2315	0
290	1245	2288	2708	0
397	1055	0	2463	0
520	1315	1913	2880	0
1794	2562	1968	2771	0
0	1382	1998	0	0
1249	1729	0	2137	0
921	1349	1857	2578	0
794	2719	1847	1229	0
39	1331	382	2576	0
170	1069	2042	2759	0
2056	1154	3037	2704	0
0	1309	2207	2521	0
0	1091	821	2654	0
0	1063	0	2745	0
852	1540	541	2568	0
0	1089	2151	2481	0
0	1008	1711	2654	0
238	1393	1947	2632	0
0	1347	2282	2763	0
1021	1454	2057	2478	0
0	1096	2039	2963	0
430	1467	2386	2750	0
0	1334	1832	2518	0
2215	1039	1965	2690	0
312	1096	1980	2537	0
0	1085	2102	2942	0
461	1434	0	2578	0
0	1270	1102	2579	0
2007	2081	2946	2769	0
693	1585	1765	192	0
1913	2967	2310	2636	0
27	1691	2009	2640	0
2345	2172	3106	2409	0
1103	1129	2262	2283	0
460	1711	1457	2693	0
0	1492	1754	2527	0
745	1347	2311	2850	0
0	1006	1835	266	0
1147	1514	1103	2521	0
0	1071	0	2339	0
3544	3336	2087	2861	0
2628	2762	584	2674	0
0	1225	1874	2762	0
0	1166	2276	2488	0
317	1742	2103	2735	0
820	1875	1134	1667	0
1319	1849	1340	2596	0
0	1639	1865	2595	0
0	1057	1420	2647	0
0	1321	2068	2733	0
983	1249	814	2529	0
0	1305	1989	2725	0
944	1445	327	2675	0
742	1449	1860	2692	0
2959	2630	1686	2742	0
0	1493	2130	0	0
350	1097	1920	0	0
139	1209	1839	2641	0
2499	1442	2358	2652	0
1975	2136	2612	2825	0
0	1495	54	2461	0
0	1229	0	2707	0
0	1883	1887	2644	0
685	1567	0	2615	0
166	1260	2068	2821	0
685	1149	2009	2607	0
0	1182	0	2697	0
416	1025	2151	2573	0
1899	2505	2050	2888	0
364	1351	1500	2751	0
0	1493	1933	2557	0
2402	2572	2146	2882	0
467	1238	0	2493	0
1231	1512	2881	2579	0
0	1570	0	2862	0
0	1213	2193	0	0
2697	2122	2225	2574	0
1785	1032	1827	2811	0
450	1362	1820	2564	0
0	1132	2149	2565	0
1977	2189	2026	2837	0
975	1425	1698	2511	0
0	1146	0	2331	0
0	1021	0	2525	0
74	1388	1896	2508	0
962	1805	0	2931	0
627	1100	1844	2795	0
541	1629	2251	2906	0
2257	2453	3045	2813	0
1146	1426	2029	2643	0
1387	1522	2806	2817	0
2025	2294	3106	2733	0
155	1017	1796	2642	0
776	1303	0	2423	0
1243	1032	1985	2723	0
0	1319	2015	2708	0
0	1175	0	2331	0
0	1497	2156	2593	0
781	1499	2656	2908	0
332	1099	1942	2625	0
30	995	1924	2585	0
249	1325	1274	2531	0
130	1249	0	2483	0
443	1074	2167	2659	0
1114	1197	2609	2611	0
465	1263	1945	2828	0
1431	1730	2623	2803	0
218	1127	1814	2592	0
847	1254	0	2597	0
2032	2298	2352	2733	0
1288	1956	2113	2870	0
1717	1694	2838	2988	0
0	1157	2160	2405	0
344	1161	2096	2533	0
3	1125	1923	2457	0
0	1051	2005	1319	0
