FSC	SSC	FL1	FL3	FL4
325	1301	636	1512	0
14	1629	2201	2329	0
0	1179	1927	2419	0
1279	1240	1977	2401	0
956	1779	1910	2625	0
701	1289	2100	2808	0
2127	2207	0	2504	0
556	990	2107	2596	0
1707	1258	0	2481	0
2225	2509	1493	2825	0
167	1287	1654	2486	0
0	1088	2211	2543	0
1374	1185	2156	2816	0
2129	2189	683	2507	0
573	1118	1688	2639	0
2201	2141	2040	2682	0
705	1034	2072	2468	0
2107	2170	2152	2905	0
2226	2232	1856	2860	0
0	1528	1671	2501	0
2141	2162	2022	0	0
118	1708	1844	2574	0
2188	2153	1955	0	0
2204	2114	1408	2619	0
1314	1467	2087	2845	0
0	1817	1813	0	0
0	1115	1197	1666	0
0	982	1956	2514	0
2109	1477	1486	2101	0
2168	2085	0	2531	0
0	1492	0	948	0
40	1102	151	2145	0
2024	1960	2050	2572	0
0	1561	0	1782	0
989	1412	2014	2480	0
936	981	2010	0	0
2077	2084	2114	2781	0
1529	1830	2208	2741	0
2043	2131	2261	2613	0
2105	1220	1591	2108	0
2186	2295	1692	2353	0
0	1089	1614	2421	0
2505	2383	510	2632	0
2415	2734	1997	2633	0
0	1321	528	2488	0
141	1496	0	0	0
616	2639	2018	2684	0
0	1213	1957	2679	0
0	1409	0	2637	0
2202	2298	2230	2505	0
653	1636	1946	2739	0
444	1579	1964	2329	0
181	1155	2249	2479	0
0	1164	2009	2623	0
519	1047	2184	2628	0
2281	2203	1632	2667	0
906	1267	2197	2913	0
2016	2135	2142	2749	0
1397	1236	2002	2815	0
1485	1468	74	2474	0
0	971	2218	2564	0
0	1175	0	2675	0
69	1226	2148	2527	0
904	1340	1877	2503	0
1297	1828	2128	2717	0
2034	2148	1526	2588	0
0	1369	2234	2866	0
2057	2099	2110	2376	0
1347	1623	2068	2276	0
2099	2111	1985	2671	0
819	1459	1937	2881	0
1806	1014	0	2408	0
976	1656	1936	2967	0
786	1795	0	2232	0
1196	1064	2128	2766	0
454	1093	1255	0	0
2107	2285	0	2508	0
1240	1166	1969	0	0
0	1070	1868	2411	0
588	1449	0	2501	0
1853	1957	2179	2781	0
0	1061	0	2857	0
0	1290	1982	2241	0
1160	1945	1306	2807	0
1870	1471	1897	2513	0
0	1207	1517	2430	0
0	1206	2001	0	0
985	1290	2190	2192	0
528	1248	1894	2736	0
0	1132	1797	2385	0
673	1275	2196	2633	0
1729	1172	1908	2634	0
2383	1711	1445	2567	0
0	1370	1871	2622	0
504	1204	1908	2674	0
0	1392	1197	2663	0
1420	1251	2132	2656	0
0	1669	0	2553	0
1066	1385	2002	2678	0
2067	1947	2066	2470	0
1985	1116	2154	2473	0
421	1333	1907	2061	0
1728	1813	2152	2642	0
1377	1879	2300	2491	0
2296	2246	0	2665	0
0	1040	0	2621	0
1168	1772	1988	2614	0
1966	2235	2038	2753	0
2157	2183	1887	278	0
0	1057	0	1680	0
2577	2289	2066	2865	0
612	1063	1950	0	0
2020	2041	2181	2717	0
502	1383	693	2656	0
2125	1420	0	2697	0
1167	1489	0	2569	0
1523	1636	2042	919	0
686	1194	2254	2551	0
173	1149	2004	2611	0
0	1071	1541	2854	0
0	1224	2109	2503	0
457	1532	1770	2437	0
0	1363	2131	2476	0
1923	2041	0	2913	0
581	1711	1912	2619	0
2317	2244	2154	2634	0
2049	2091	2202	2421	0
563	1178	0	2775	0
856	1337	1716	2517	0
2171	2167	1863	2343	0
1332	1158	2095	2544	0
1987	1346	2023	2477	0
1540	1169	2252	2717	0
1158	1687	0	2634	0
0	1749	1874	303	0
2111	1547	1844	2421	0
2382	1356	2184	2397	0
0	1289	2170	2598	0
0	1383	1751	0	0
1549	1360	1899	2572	0
1586	1564	2049	2784	0
1962	1906	1981	2545	0
171	1537	700	2656	0
0	1103	1559	2629	0
1133	1850	0	2589	0
713	1210	1988	2561	0
99	1572	1694	2591	0
2083	2123	0	2683	0
0	1374	0	2525	0
1115	1301	1648	2317	0
2227	1350	2113	2496	0
1325	996	1955	2668	0
0	1062	2175	2671	0
0	1067	1973	2881	0
855	1294	2138	531	0
0	1200	2132	0	0
691	1341	0	2625	0
2310	2329	1975	2653	0
0	1333	2061	2137	0
2053	1233	1838	2755	0
0	1146	1077	2501	0
1320	1434	1760	2587	0
1867	1982	2041	2333	0
0	1320	2155	2581	0
1376	1786	1957	2476	0
1190	1690	1822	2545	0
1052	1079	351	2567	0
0	1101	1955	2504	0
2115	1737	2260	2488	0
2657	2311	1680	2671	0
1989	1943	1107	2862	0
109	1033	2066	2581	0
0	2051	1693	2713	0
455	1269	2039	2538	0
2033	2070	1956	2519	0
2156	2187	1780	2702	0
789	1840	1277	2592	0
615	2329	1500	2646	0
793	988	2116	2571	0
1622	1755	0	2409	0
1069	1367	1755	2675	0
0	1183	1888	2852	0
2757	2537	2193	2597	0
2301	2278	2057	2527	0
2456	2615	1981	2603	0
0	2636	1974	2639	0
2015	1448	1362	2633	0
1077	1697	1905	2707	0
1449	1169	1737	1836	0
1012	972	0	2661	0
0	1753	2016	2411	0
1111	1462	2213	2359	0
2082	2130	2080	2442	0
1077	1205	2040	2524	0
288	974	1658	1675	0
902	1018	0	2644	0
259	1071	1820	0	0
774	1460	2178	2658	0
0	1359	0	1873	0
867	1435	2120	2686	0
1150	1423	25	2228	0
1141	1487	2232	2654	0
0	977	2059	16	0
1140	1071	0	2093	0
0	1106	0	2677	0
1814	1780	2053	281	0
433	2065	2049	2469	0
0	1476	1976	2564	0
360	1637	1971	2604	0
0	1249	521	2918	0
1030	1471	1268	2699	0
1435	1474	1906	2573	0
460	1288	1642	2292	0
0	1081	0	2723	0
670	1214	0	2582	0
1181	1400	416	2662	0
2287	2313	2115	2749	0
548	1168	0	0	0
0	1306	1920	2545	0
580	1408	2256	2493	0
2182	2229	295	2311	0
0	1103	2184	2748	0
285	1333	2041	2652	0
2135	2105	2006	2815	0
232	1120	1264	1867	0
0	1794	0	2481	0
2513	1861	1646	2733	0
0	1638	1687	2567	0
1297	1513	0	91	0
1088	1806	1834	2752	0
1510	1004	1958	2625	0
590	1638	1996	2472	0
1227	1032	1543	0	0
0	1589	0	2575	0
1117	1509	2086	2420	0
1408	1335	1632	2410	0
880	1045	2201	2800	0
0	1108	1554	2491	0
585	989	2226	2643	0
784	1517	2375	2702	0
2203	2229	1661	2342	0
938	1057	0	2465	0
2191	2029	0	2699	0
2046	2130	1657	2502	0
0	1358	2055	2213	0
0	1122	1792	2594	0
2344	2339	2018	2780	0
0	1336	2009	2329	0
1339	1677	2135	2723	0
525	1858	1758	2468	0
27	1206	2104	2754	0
0	1889	1726	2806	0
1160	1568	0	2777	0
196	1120	1920	2466	0
1452	1135	1814	2807	0
2237	1693	1972	2665	0
0	1056	2264	2600	0
1329	1785	0	2439	0
1487	1606	0	0	0
556	1001	799	2613	0
0	1290	1978	2284	0
2273	2225	2067	2445	0
501	1927	2099	2491	0
1952	2029	1921	2535	0
425	1636	2024	0	0
474	2859	1954	0	0
1875	1907	0	2723	0
2595	2681	1835	2593	0
650	1579	2209	2666	0
37	984	2064	2624	0
1853	1844	1692	2610	0
0	1637	2091	0	0
562	1579	1921	2643	0
1133	1559	1824	1623	0
2137	1835	0	2579	0
1283	2293	599	2567	0
2241	2229	1816	2459	0
0	1614	1932	2583	0
2139	1678	1829	0	0
479	1233	2053	2053	0
1252	1454	0	2536	0
2257	2232	1494	2662	0
1208	1150	2086	2605	0
0	1124	0	2709	0
2221	1835	0	1537	0
787	1306	2205	2647	0
390	1474	0	2744	0
1590	1449	1924	2550	0
659	1335	2306	2657	0
1915	1494	2127	2621	0
2141	2222	1689	2781	0
743	1242	1964	2580	0
2256	2180	1835	2686	0
2250	2061	2114	2481	0
1487	1451	1953	2627	0
2110	2206	2061	2404	0
578	1041	2085	2633	0
370	1254	1868	2093	0
0	1639	0	2620	0
0	1101	1557	2508	0
2507	1793	2104	2564	0
913	1078	1965	2178	0
780	1561	2276	2759	0
0	1152	1903	0	0
0	1132	2156	2229	0
1214	1457	1933	2794	0
998	1281	1956	2693	0
782	1193	1900	1236	0
0	1354	0	2616	0
2502	2515	1416	2703	0
1102	1403	0	2286	0
0	1202	1993	2509	0
0	1812	99	0	0
1915	1888	2009	2467	0
1121	1591	0	1884	0
1459	1573	1874	2349	0
0	1557	0	2237	0
767	1060	1996	2623	0
1991	1968	1910	2373	0
2053	2077	0	2009	0
1097	1539	2005	2610	0
1937	1572	0	2511	0
0	1078	1978	2630	0
0	1401	1143	2717	0
0	1070	1526	0	0
2013	2075	0	2885	0
808	1133	2049	2605	0
631	1173	1849	2865	0
2236	2165	2017	2679	0
0	962	2142	2085	0
0	1633	0	2560	0
0	1166	1890	2760	0
473	1131	0	2537	0
1250	1023	1773	2624	0
1150	1311	0	53	0
1195	1197	0	2628	0
1224	1107	0	2571	0
1269	1489	1914	2641	0
0	1005	2214	0	0
1883	1879	1979	2279	0
0	1061	79	2624	0
2063	2160	2145	2495	0
2250	1253	1809	2523	0
1413	1286	1344	1982	0
524	1123	2010	1581	0
342	965	1163	2574	0
1796	2258	1794	2578	0
0	1273	2080	2514	0
1204	1094	2008	0	0
284	1888	1374	2855	0
1408	1330	2126	2671	0
0	1260	1469	2555	0
1220	1155	1997	2347	0
0	1023	719	2638	0
0	1545	2076	127	0
1895	1023	2072	2520	0
0	1521	2103	2600	0
0	1290	1945	2748	0
604	1054	2032	2316	0
2243	2140	1784	2044	0
392	1289	2195	2722	0
2049	2101	1902	2569	0
1230	1176	2063	2815	0
0	1187	0	2577	0
0	1195	2231	2430	0
0	1379	0	2163	0
0	1332	1989	2360	0
2249	2421	1895	2768	0
0	1291	1937	2622	0
0	1199	0	2609	0
2109	2167	1056	2611	0
1887	1737	1982	2370	0
0	1062	744	2580	0
0	1054	2107	2641	0
96	1145	1836	2561	0
1583	1669	2120	2380	0
625	1607	0	2485	0
0	1568	0	1624	0
2141	2178	0	2747	0
1972	2004	1970	0	0
0	1358	1927	1827	0
1034	1253	0	2278	0
2189	2235	0	2599	0
1085	1311	1706	2227	0
1957	2102	0	2614	0
0	1385	0	2596	0
897	1457	1672	2401	0
1063	1650	1636	2569	0
2148	1422	2143	2588	0
0	1478	2056	2602	0
880	1431	1198	2583	0
104	1004	2145	2563	0
473	1581	1757	2512	0
0	1296	1928	2484	0
536	1502	0	2749	0
2149	2261	1935	2645	0
1418	1497	1955	2647	0
0	1029	1699	2479	0
896	1341	987	2763	0
1756	1708	1650	0	0
615	2361	0	2793	0
0	1324	934	2385	0
0	1349	0	2352	0
793	1567	1779	2466	0
2209	1505	0	2505	0
2337	2025	2007	2692	0
1748	1462	1896	1315	0
71	1224	1954	2005	0
505	1223	2098	2469	0
1871	1999	1	2757	0
797	1382	1946	1624	0
0	1170	1709	2593	0
378	989	1971	2477	0
1093	1399	0	2727	0
0	1003	1498	2513	0
1279	1652	1799	2762	0
768	1281	2012	2444	0
722	1176	1904	2143	0
1471	2004	0	2659	0
0	996	0	2703	0
0	1154	0	2511	0
0	1322	199	2484	0
683	1332	2132	1922	0
0	1485	2138	2842	0
1870	1996	2143	2485	0
1370	984	1978	2643	0
0	1106	2052	2601	0
2269	1337	997	0	0
376	1540	1957	2559	0
1272	1042	2072	2720	0
471	1521	1840	2523	0
346	1265	1885	2673	0
1726	1080	0	2604	0
2016	2145	2128	2153	0
1682	1484	2092	2662	0
1642	1823	2167	2282	0
2268	1960	2116	1530	0
443	1769	2073	2492	0
1241	1328	1711	2493	0
833	1258	2019	2575	0
0	1569	1987	2376	0
0	2036	0	1937	0
1728	1894	1950	2629	0
474	1607	1965	2572	0
2289	1969	2024	2698	0
0	1107	391	2772	0
1384	1668	1490	2610	0
0	997	2244	0	0
1907	1938	0	2517	0
0	1649	1581	2531	0
2164	1537	1978	2523	0
2138	2044	1740	2478	0
1906	1926	1943	0	0
0	1703	2289	2643	0
0	1158	2072	2564	0
2153	1543	2380	2852	0
0	1554	1514	2687	0
558	1798	1840	2723	0
2157	2117	2316	2641	0
775	1241	1627	2357	0
274	1238	1863	2648	0
1212	1707	1906	2716	0
0	1538	1980	2315	0
2027	2078	2101	2289	0
846	1234	1906	181	0
0	1246	2154	2534	0
651	1091	2057	2851	0
0	1171	1858	2647	0
2016	2115	1710	271	0
1469	1274	1706	2263	0
0	1103	2288	2541	0
0	1128	2259	2597	0
2779	2324	2127	2591	0
7	2152	0	2822	0
1020	1337	250	2396	0
0	1464	2141	2521	0
1381	1367	1975	2599	0
368	1023	0	2440	0
2291	1401	0	2530	0
353	1363	2021	2517	0
1158	1671	1853	2683	0
31	992	1989	2413	0
47	1042	2025	2482	0
1824	2051	0	2620	0
440	1351	1352	2221	0
0	1843	4	2562	0
0	1340	1592	2732	0
1381	1251	0	2722	0
1229	1382	1547	0	0
1479	1466	1969	2748	0
0	2127	2118	2542	0
0	1664	0	650	0
883	1322	1744	2628	0
0	1099	2138	2450	0
0	1064	0	2415	0
1254	1485	2156	2724	0
654	1803	1986	2970	0
1969	2366	456	2405	0
1341	2683	2199	2520	0
235	1309	1608	2341	0
2353	2327	2004	2481	0
278	1129	1888	2607	0
1175	1434	1908	2732	0
830	1509	2007	1567	0
1689	1792	1908	2233	0
1007	1017	1287	2485	0
1414	1115	0	2753	0
0	1877	0	0	0
2215	2017	2064	2578	0
2068	2239	1036	2711	0
0	1215	0	2505	0
2299	2424	0	2657	0
2332	2329	1287	26	0
0	1526	1113	2352	0
2194	2176	2065	2683	0
1375	1759	1893	2641	0
1705	1981	1677	2569	0
454	1272	2229	2517	0
2055	2141	2260	0	0
2436	1800	2262	2474	0
0	1206	1395	975	0
2131	1136	1746	2589	0
1159	1507	2156	2500	0
2351	1988	1955	2401	0
0	1643	0	2702	0
693	1486	464	2633	0
2291	2403	1941	2268	0
448	1231	1995	0	0
1120	1623	1122	2690	0
1316	1516	1757	2401	0
1043	1595	2016	2783	0
2255	2280	1901	2621	0
0	1609	0	2646	0
76	1513	1663	2614	0
0	1412	1808	2505	0
2126	2177	2041	2653	0
1601	1569	1935	2708	0
0	1517	0	2405	0
614	1943	0	2688	0
1625	1699	2114	2631	0
0	1571	1986	2846	0
761	1429	1830	2381	0
0	1440	0	1916	0
301	1213	1008	2465	0
0	1783	1354	2682	0
0	1432	2181	2270	0
1301	1452	2087	2515	0
0	1082	0	2437	0
0	1266	1872	2644	0
0	1000	2119	2074	0
1190	1077	2033	2393	0
241	1439	2201	555	0
0	1199	0	2510	0
30	1332	2187	2313	0
1937	1937	1531	2265	0
2471	971	0	1200	0
807	1427	2170	2589	0
126	1133	1986	2447	0
0	1459	0	2666	0
0	1567	1941	2628	0
813	1339	1994	2412	0
1531	1306	2070	2589	0
0	1031	1928	2493	0
2385	2097	1916	1777	0
2112	2072	2103	263	0
1241	1641	34	2346	0
0	1661	2026	2319	0
864	1495	1986	2452	0
2164	2136	1926	0	0
0	2259	0	2583	0
634	1105	1892	2578	0
1379	1570	1700	1104	0
0	1365	2066	2602	0
791	1755	1971	2725	0
2053	2249	1976	2596	0
0	1327	2061	2607	0
219	1336	1776	2596	0
271	1535	2185	2570	0
1919	1353	0	1745	0
2092	2093	1220	801	0
0	1019	2145	2636	0
507	1012	2035	2635	0
2116	1709	2328	2434	0
1083	1106	0	2800	0
2131	2181	1046	2537	0
1245	1327	1527	2073	0
0	1171	2216	2594	0
2259	2216	1815	2564	0
830	1225	0	2763	0
0	1146	0	2501	0
1301	1253	1951	2380	0
1956	2021	2197	2499	0
811	1744	2041	2318	0
119	1402	1814	2595	0
1018	1198	2004	2403	0
0	1034	2030	2741	0
822	983	0	2664	0
0	1253	340	2629	0
0	1598	2117	2046	0
854	1180	2188	2859	0
96	1471	1527	0	0
1484	1596	2196	2607	0
497	1211	2056	2689	0
0	1079	0	2460	0
0	1285	1776	2367	0
0	1013	1967	0	0
2043	2093	0	2937	0
867	1127	2062	2591	0
179	1120	0	2493	0
0	2464	2229	2973	0
969	2468	1600	2720	0
351	1673	1896	2600	0
892	1277	1909	2884	0
2234	2214	1986	2569	0
953	1414	2208	2599	0
1293	1123	2013	2687	0
1025	1598	276	2525	0
989	1237	2092	2567	0
469	1306	1485	2327	0
249	1175	1785	2610	0
986	1719	2021	2463	0
0	1009	2134	2521	0
0	1468	1749	2338	0
1471	999	1595	2532	0
2135	2261	0	2583	0
0	1027	0	2665	0
375	1099	0	2589	0
2137	2068	1799	2872	0
487	1086	1946	0	0
1015	1451	1735	2558	0
2372	2373	0	2479	0
2081	1028	1988	2554	0
1422	1045	1539	2545	0
0	1538	2042	2592	0
1419	1317	2211	2867	0
1116	995	2133	2680	0
2017	2029	0	2222	0
404	1527	2055	2432	0
2187	2185	2060	2817	0
1347	1548	0	2938	0
1400	1561	1987	2560	0
0	2240	1076	2434	0
650	2223	0	2733	0
1045	1087	2036	2544	0
0	1091	1740	2391	0
2050	1835	2058	2665	0
925	1297	1772	2777	0
1514	1301	2079	2741	0
0	1262	2034	2649	0
599	1576	1884	2647	0
0	2253	0	0	0
1135	1029	1937	2505	0
0	1009	1927	2736	0
1548	1748	2122	2782	0
2289	2293	2279	2236	0
1263	1590	0	2533	0
2020	2277	1357	2279	0
0	1519	0	2533	0
828	1308	2061	2606	0
2220	2226	2104	2640	0
0	1517	1945	2729	0
0	1210	2200	2573	0
0	1369	1952	2727	0
743	1158	894	2512	0
0	1009	1773	2499	0
784	1318	0	2608	0
1133	1157	1902	2675	0
0	1349	2122	2156	0
0	1108	590	639	0
2009	1610	1849	2823	0
2224	1288	1726	2766	0
0	1788	0	2511	0
0	1413	0	2667	0
2365	2072	0	2435	0
127	1443	2223	2604	0
0	2104	1843	2466	0
1692	2189	608	2757	0
0	1505	2222	2213	0
2217	2281	2121	2389	0
0	1124	1881	2391	0
996	1970	1730	2574	0
0	1508	1399	2610	0
1709	1437	1900	2712	0
141	1653	1363	2508	0
1389	1070	2054	2626	0
2197	2113	2112	2772	0
2273	2297	1965	2117	0
1352	1585	31	2454	0
918	1343	770	2258	0
472	1314	2022	2596	0
1993	1648	2020	2481	0
0	987	1785	2593	0
520	1173	2109	2459	0
0	1180	0	2616	0
520	1725	2163	2527	0
2051	1740	1748	2589	0
1529	1670	1616	2560	0
2166	2201	2106	2603	0
0	1131	2056	2583	0
875	1354	1879	2705	0
1412	1324	88	2459	0
436	1458	2176	2585	0
376	1162	2201	2537	0
873	1315	1906	2549	0
1817	1024	1990	2605	0
30	1330	1730	1429	0
0	1323	2088	2552	0
0	1454	2029	2662	0
1906	1978	49	2725	0
1871	2039	2063	0	0
764	1527	0	2686	0
0	1929	2231	2623	0
0	981	1651	2666	0
2157	1445	1665	2390	0
2313	2117	0	2667	0
1849	2044	1599	2592	0
0	2234	1650	2547	0
0	1413	1993	2820	0
611	1274	1880	2570	0
2316	2057	1903	2704	0
2263	2191	0	36	0
0	1225	0	2777	0
2075	2124	2084	2653	0
2582	1090	0	2197	0
0	1445	1746	2807	0
0	1172	1916	2545	0
1643	1620	1829	2553	0
1293	1632	2028	2713	0
0	1244	1040	2401	0
361	1026	2097	2624	0
0	1240	0	2743	0
308	1062	2199	2728	0
0	1681	0	2269	0
1971	2080	1901	2732	0
0	1263	0	2499	0
777	2150	2125	2647	0
670	1323	2050	1263	0
0	1027	0	2667	0
2098	1440	1701	2553	0
895	1285	0	2046	0
1472	1393	0	2632	0
751	1628	1833	2598	0
2119	2134	1114	2193	0
2047	2049	671	2616	0
2049	1378	2107	2481	0
0	1069	2198	2683	0
0	1584	1921	2644	0
0	1474	1907	2691	0
0	1432	1676	2844	0
1370	969	3	2562	0
1087	1285	0	2686	0
179	1681	2097	138	0
1767	2050	1276	1770	0
0	974	2139	2096	0
1218	1438	680	13	0
249	1197	1897	2711	0
476	1296	1986	2592	0
1433	1032	2060	2680	0
501	1358	2145	2584	0
0	1024	2252	2461	0
1575	1564	2160	1787	0
0	1382	1665	2461	0
0	1116	2087	1520	0
797	1350	2231	2637	0
1333	1523	2028	2578	0
2453	1427	2156	0	0
100	1619	1618	2706	0
0	1652	2101	429	0
0	1532	2211	2657	0
751	1554	0	2595	0
3149	3249	2325	3095	0
1399	1249	1941	2599	0
0	1186	1547	2683	0
541	1212	1758	2116	0
2163	2305	1900	2603	0
47	1032	0	2675	0
0	1403	2079	2449	0
0	1224	1458	2572	0
0	1921	0	2227	0
1034	1224	1885	2323	0
1259	2283	1634	2537	0
1212	966	1963	2440	0
1347	1292	1907	2687	0
954	1821	2318	1108	0
539	1481	0	2735	0
1162	1578	1755	2092	0
2101	2086	1935	2569	0
1275	1155	2055	2619	0
1153	1788	2039	2713	0
0	1435	1464	2675	0
888	2261	1767	2623	0
2125	1991	2137	2549	0
1363	1433	2243	2320	0
2001	1025	1788	2383	0
0	1631	2036	2454	0
1248	1268	1437	2021	0
1368	1604	1588	2626	0
963	1633	824	2581	0
447	1845	1255	2591	0
419	1331	0	2650	0
2043	2064	1875	2521	0
256	1503	1723	2457	0
0	1224	1150	2536	0
2075	1649	1166	2463	0
1225	1641	875	2918	0
1818	2044	2063	2522	0
0	1182	2144	2631	0
1761	1982	1888	2584	0
2762	2113	845	2791	0
0	1125	1584	2359	0
433	1075	2008	2828	0
829	1610	0	2633	0
284	1133	1757	2528	0
0	1543	1925	2228	0
0	1469	0	2605	0
1530	2371	271	2808	0
0	1394	2100	0	0
747	1140	1769	2730	0
2082	2079	0	2807	0
1956	1949	1940	2596	0
447	1433	2004	2376	0
1377	1645	1846	2393	0
882	1686	2078	234	0
2162	2273	1558	2524	0
0	1033	1754	2757	0
255	1361	0	2695	0
0	1330	1456	2775	0
0	1010	1991	2534	0
2085	2230	2000	2621	0
707	1218	0	2655	0
0	1445	2128	2559	0
2041	2112	1636	2493	0
940	1357	127	2332	0
1656	1545	1581	2752	0
0	1025	2058	2495	0
758	1452	2060	2595	0
1381	1042	0	2607	0
440	1348	2031	2585	0
1216	1311	2164	2645	0
1093	1255	2094	2495	0
1697	1771	642	2737	0
896	1412	1442	2600	0
2003	2009	2162	2566	0
2316	1917	1881	2438	0
2017	1658	2116	2690	0
530	1492	2094	2508	0
408	1318	96	2381	0
0	1601	1541	11	0
0	1512	1846	2552	0
2113	2221	2108	2556	0
163	1184	2123	2764	0
0	1359	2035	2131	0
0	1627	444	2660	0
286	1458	2020	2448	0
762	1241	1	2234	0
855	1336	0	2580	0
192	1214	0	2522	0
0	1068	1902	2169	0
1329	1203	2127	2722	0
0	2115	2122	2654	0
1485	1516	2027	2860	0
976	1528	0	2486	0
1361	1409	0	2699	0
0	1109	1771	2364	0
2205	2244	2039	2704	0
833	1613	0	2404	0
0	1179	197	2684	0
0	1337	0	2452	0
1037	1178	2261	2510	0
847	1565	1810	2785	0
0	1170	2178	2596	0
0	1437	0	2220	0
1383	1564	0	2515	0
0	1132	1975	2549	0
0	1117	1934	2505	0
1013	973	29	0	0
2772	2572	1686	2572	0
1189	1204	1968	2619	0
0	1336	1813	2656	0
0	1280	1939	2523	0
0	1603	1906	2400	0
0	1423	426	2435	0
0	1282	999	2527	0
2441	2385	0	2606	0
1694	1827	966	2510	0
2007	2243	1777	2249	0
0	1081	1041	2378	0
2024	2101	2147	2551	0
1173	1812	1659	2685	0
0	1057	2188	2068	0
0	1108	1509	2401	0
1301	1396	0	2839	0
0	1231	2049	2601	0
2155	1629	1917	2679	0
814	1425	2139	2582	0
467	1577	2175	2849	0
380	1406	2124	2384	0
472	1035	0	2651	0
303	1281	1808	2836	0
2043	2143	0	2386	0
1640	1226	1923	2812	0
0	1522	2164	2710	0
2076	2235	0	2671	0
0	1788	1525	2153	0
2002	2094	1389	2387	0
1869	1829	0	2532	0
0	1177	2137	2449	0
0	1033	1590	0	0
1748	1879	0	2620	0
707	1380	1176	2943	0
0	1050	0	2488	0
1145	1043	0	2736	0
1164	1668	2031	1975	0
2257	2288	2019	2557	0
438	1057	1882	2011	0
0	1400	2030	2754	0
587	1254	0	2660	0
1141	1279	1873	2687	0
586	1262	2038	2531	0
2530	2377	0	2443	0
2059	2026	1748	2540	0
1979	1876	1302	0	0
515	1304	2002	2646	0
1533	1444	2161	2129	0
1441	2031	1793	2539	0
1312	1418	1929	2561	0
0	1943	1211	2581	0
91	1805	2105	2506	0
0	993	1472	2661	0
0	1361	2019	2661	0
729	1743	1903	2380	0
1870	2109	1994	2510	0
1377	1298	1874	2493	0
2081	1873	2072	2515	0
0	1540	364	2689	0
1229	1192	1836	0	0
1037	1789	2338	2495	0
951	1490	1602	2222	0
894	1169	2166	2658	0
2099	2139	0	2500	0
259	1240	0	2726	0
1210	1808	1994	2667	0
0	1001	1827	2549	0
480	1165	1854	2483	0
633	1316	1819	232	0
2149	2031	1740	0	0
0	1535	395	579	0
0	1307	2073	2612	0
1390	1237	1595	2562	0
1718	2449	2208	2513	0
0	1248	1800	2573	0
118	1509	2037	2695	0
814	1260	1794	2428	0
0	1256	1613	2609	0
2131	2078	1952	2286	0
0	1041	1660	2847	0
0	1708	2107	0	0
821	1338	1882	2412	0
1081	1816	0	2695	0
514	1501	2077	2296	0
2615	2503	2011	2576	0
0	1064	2072	2617	0
0	1403	2172	2578	0
2479	1496	0	2290	0
815	1579	199	2493	0
272	1111	2157	2595	0
0	1547	0	2371	0
0	959	2098	2714	0
0	1087	2162	2506	0
0	1733	1989	2636	0
0	1643	2181	0	0
0	1111	0	2681	0
580	1747	0	2563	0
583	1125	1876	2530	0
0	1225	700	2649	0
0	1495	2046	2595	0
1173	1767	1828	2726	0
66	1179	1701	1641	0
2182	2191	1772	2464	0
2335	2401	1778	2646	0
0	1683	1949	2649	0
2333	2134	1952	28	0
84	1087	1558	1860	0
1008	1493	2087	2513	0
2108	2184	1915	2553	0
1502	1807	2334	2280	0
0	1702	2246	2644	0
987	1508	1692	2177	0
1254	1097	1972	2580	0
0	2088	1957	272	0
1745	1188	0	2663	0
0	1352	2050	2717	0
0	1017	2091	2311	0
1146	2250	0	2513	0
0	1010	1973	2598	0
0	1345	1764	2670	0
0	1651	1799	2823	0
0	1248	2116	2262	0
220	1553	1995	2544	0
1803	1942	2234	2078	0
2029	2084	1897	2737	0
0	1121	2234	2486	0
0	1370	1455	0	0
1286	1676	1617	2495	0
0	2149	2190	2556	0
2333	2382	2065	2779	0
739	1221	1876	2332	0
1089	1046	1242	2498	0
543	1047	1713	2747	0
867	1459	1402	1613	0
288	1409	0	2611	0
827	1185	1885	2488	0
135	1219	1831	2625	0
0	1534	1588	2420	0
2316	2383	1843	2331	0
1344	1398	1861	0	0
1917	2111	2004	2748	0
1406	1112	2127	2273	0
1984	2044	1873	857	0
0	1241	1953	0	0
0	1198	2130	2594	0
130	1168	1928	2845	0
1619	1482	1535	2464	0
1331	1061	2111	2469	0
0	981	0	2557	0
2595	2678	1722	2464	0
852	1070	1880	2394	0
0	1219	2228	2544	0
2351	2359	2177	2767	0
835	992	1843	2595	0
0	1305	1583	2150	0
1043	1702	2278	2804	0
0	1288	0	2344	0
2201	2313	1835	2579	0
1260	1350	1786	0	0
1317	1486	2041	2447	0
0	1103	1984	2585	0
469	980	1985	0	0
927	1659	2019	2408	0
0	1428	1887	2456	0
0	1079	1940	2209	0
2245	2325	1824	2529	0
2169	2313	2285	1848	0
1327	1503	2023	2468	0
0	1410	0	2660	0
1272	1365	1820	2544	0
128	991	1937	2161	0
1311	1146	2020	1254	0
780	1210	0	2425	0
1156	1080	2092	2646	0
0	2734	2036	2667	0
1226	1388	1311	2468	0
0	1347	0	2864	0
382	1627	937	2446	0
0	1543	2233	2681	0
1217	1529	2002	2405	0
537	1416	2185	2529	0
541	1325	2049	2479	0
738	1575	1991	2533	0
1563	1025	1334	2471	0
1313	1407	0	2488	0
2093	2200	1934	2852	0
0	2234	2154	2538	0
572	1416	2031	2656	0
0	1476	0	2663	0
960	1497	2084	2682	0
2040	1999	0	2359	0
