FSC	SSC	FL1	FL3	FL4
249	2267	1904	2879	0
1896	2592	2156	2653	0
2142	2075	1640	2483	0
80	1142	2052	2760	0
410	1493	1837	2147	0
2753	2502	0	2667	0
0	966	2073	2172	0
0	1509	2008	2347	0
1292	1479	2072	2617	0
1996	2124	2654	2823	0
751	1392	1997	2720	0
0	1053	1988	2245	0
1413	1657	2408	2592	0
2051	2181	2542	1821	0
0	1110	2011	2231	0
1011	1533	2110	2513	0
30	1057	852	2705	0
1295	1271	2495	2743	0
631	1761	2024	2588	0
1503	2205	2100	2781	0
0	1161	1838	1035	0
1481	988	2609	2819	0
1386	1092	2773	2673	0
0	1919	1768	1537	0
1447	2171	1992	2798	0
1107	1404	1886	2694	0
0	1181	2281	2767	0
17	1187	1711	2709	0
381	1218	2103	2789	0
1255	1170	2312	2853	0
468	1175	2495	2698	0
1085	1420	0	2416	0
673	1749	1973	2754	0
1529	1769	2083	2680	0
11	1517	1921	2671	0
1013	1427	2749	2673	0
0	1701	1928	2744	0
1068	1264	1941	0	0
1735	1356	1520	2519	0
0	1613	2357	2643	0
1099	1717	2310	2749	0
0	1311	2220	2524	0
88	1286	1935	228	0
57	1011	1676	2825	0
1385	1110	2174	2597	0
991	1760	2558	2721	0
0	1169	2026	2577	0
2150	2225	1355	2573	0
0	2509	2007	2413	0
1384	1633	2244	2712	0
565	1208	0	2564	0
1047	1711	1994	2770	0
2038	2067	1915	2397	0
0	1160	2210	1848	0
2040	1388	2662	0	0
1896	1985	1935	2452	0
1785	1228	2424	2604	0
0	1433	2050	2447	0
42	1325	2140	2696	0
1898	1420	2962	2669	0
484	1278	2152	0	0
1002	1945	0	1609	0
495	1038	1823	1951	0
0	1266	2026	0	0
0	1052	2052	2588	0
1179	1108	2949	2584	0
2053	2061	2237	2571	0
1785	2052	864	2273	0
0	1344	1820	2193	0
581	1352	1595	2529	0
1186	957	1493	2435	0
259	1383	2042	2779	0
562	1575	1133	92	0
2025	2190	2734	2751	0
375	2080	2000	2661	0
658	1149	2192	2662	0
0	1156	2053	2627	0
1837	1110	2088	2469	0
3158	3084	2156	2701	0
2073	2180	1997	114	0
225	1458	2446	2797	0
2033	1344	2161	2696	0
2	2026	1905	2781	0
1122	1282	2090	2591	0
1281	1851	2100	2590	0
0	1004	2575	2696	0
384	983	0	2559	0
1249	1314	2029	2666	0
1164	1380	2171	2698	0
91	1237	2012	2422	0
664	1603	1559	2310	0
661	1142	0	2854	0
2504	2334	2516	2931	0
432	1267	2153	2644	0
1883	1995	2134	2607	0
1738	1969	2428	2626	0
300	1729	0	2444	0
2415	2221	2375	0	0
0	1642	0	2579	0
0	1087	2415	2585	0
1016	1172	1750	2579	0
1660	1862	2190	2319	0
1971	2045	1875	2773	0
202	1503	2189	2670	0
2234	2259	2842	200	0
620	1026	1938	2572	0
1099	1398	0	2618	0
2054	2120	1969	2540	0
54	1158	0	2297	0
1297	1117	1001	2553	0
869	1349	2194	2844	0
1493	1300	2084	2523	0
2263	2347	2804	2646	0
0	1701	2268	2459	0
0	1224	2003	2485	0
1945	1985	2719	2042	0
991	1364	1878	2375	0
2173	2165	2255	2614	0
1715	1935	2622	2707	0
0	1082	2068	1961	0
2124	2220	2210	2754	0
1412	1066	1758	2592	0
1284	1701	2176	1840	0
555	1275	2355	2533	0
1106	1389	2465	2648	0
2034	2123	2939	2793	0
391	1489	2215	2609	0
2014	2021	2317	2078	0
0	1620	1834	0	0
55	1487	2076	2680	0
0	1500	1846	2669	0
1411	1503	2325	2453	0
1308	1786	2412	2570	0
1224	1270	2743	2534	0
0	1240	445	2750	0
0	1323	2005	2359	0
248	1304	1982	2645	0
1276	1223	2053	2880	0
1925	1998	2837	2645	0
1904	1776	2733	2908	0
2154	1609	2303	2756	0
0	1198	2166	2799	0
67	1631	2207	2129	0
2836	2561	2329	2756	0
460	1163	2204	0	0
1291	1188	2195	2244	0
0	1295	1799	2830	0
2069	2151	2273	2645	0
0	1152	1986	2815	0
1381	1377	1975	2671	0
2096	1745	2780	2559	0
0	1145	2145	2678	0
1057	1074	2225	2587	0
286	992	2139	2638	0
323	1276	2237	2357	0
644	1664	334	0	0
529	1677	0	2622	0
1038	1571	1913	2420	0
2114	2095	1865	2492	0
713	1188	2114	2804	0
713	1415	2156	2406	0
1830	1801	23	2899	0
1906	1891	2079	2352	0
424	1992	1494	2709	0
1187	965	332	1881	0
0	1321	2201	2697	0
3693	3399	2341	3107	0
542	1757	0	2544	0
1954	2019	1836	2481	0
327	1603	1589	2651	0
0	1293	1883	2569	0
829	1362	1874	2772	0
400	972	0	2837	0
1999	2111	2902	2789	0
1916	2045	2878	2504	0
1908	2054	2236	2592	0
100	1126	957	2632	0
0	1190	1834	2731	0
1883	1732	2734	2781	0
1062	1639	1929	2621	0
2074	1268	2934	2793	0
325	1221	1500	2898	0
619	2267	1929	1130	0
1057	1085	1986	2587	0
0	1133	2053	115	0
825	1129	758	2756	0
620	1603	2234	2583	0
999	1479	1120	2649	0
0	1149	1965	2442	0
0	1299	330	2687	0
0	1221	1862	2511	0
1328	1817	2274	2859	0
1333	1055	2559	2875	0
0	1616	1918	2814	0
666	1182	1677	2769	0
385	1203	2607	2862	0
0	1482	0	2233	0
1496	2001	1394	2973	0
145	1236	2124	332	0
952	972	2030	2688	0
945	1263	51	2393	0
0	1282	1987	2650	0
899	1411	2147	2766	0
400	1179	26	2763	0
0	1395	2525	2416	0
0	1504	1994	2501	0
0	1103	2035	2527	0
1902	2002	2819	2642	0
2652	1140	0	2741	0
137	1352	2139	2594	0
189	1410	1876	2488	0
2041	2161	2267	1686	0
1096	1438	2711	2775	0
529	1265	2438	2661	0
2169	2227	1997	2587	0
0	1235	1973	2559	0
1946	2007	0	2585	0
0	1356	1949	2735	0
2173	2241	2252	2725	0
0	1200	2041	2585	0
2123	2020	1973	2869	0
0	1477	2107	2758	0
0	1405	0	2575	0
0	995	2211	2480	0
367	1284	2193	2585	0
0	1284	0	2939	0
0	1498	964	2402	0
96	1389	2013	2733	0
1145	1329	1836	2889	0
2205	2843	2145	2912	0
1956	2624	2331	2819	0
1834	1907	1540	2023	0
0	1562	2273	2775	0
50	1339	1086	0	0
0	1095	2311	2481	0
0	1508	893	2637	0
993	1415	2109	2718	0
499	1249	2543	2733	0
1590	1539	2602	2896	0
302	1801	2171	1356	0
2231	1434	2097	0	0
474	1354	2388	2579	0
986	1673	2174	2749	0
452	1279	2056	2372	0
1083	1184	2056	2771	0
590	1042	0	2547	0
2249	1709	2331	2579	0
33	1421	2885	2385	0
732	1246	1859	2511	0
2013	2499	2329	2775	0
0	1317	2719	2442	0
1839	1382	1985	2724	0
0	1432	2097	2585	0
1996	1978	1746	2497	0
837	1231	0	2674	23
2029	1948	1745	2668	0
1058	1593	29	2827	0
3487	2731	2517	2536	0
920	1293	1924	2697	0
1659	1686	2768	2558	0
0	1362	2355	2667	0
348	1135	0	0	0
0	1530	2082	2895	0
750	1422	1946	2413	0
2593	2391	1760	0	0
2194	2223	1927	2535	0
120	1088	2158	2652	0
0	1260	1860	0	0
1897	1918	2738	2642	0
1633	1696	2175	2777	0
1829	1949	2975	2635	0
553	1531	2198	2331	0
112	1511	1955	2603	0
2353	1645	0	2805	0
0	975	2231	2660	0
1211	1072	2076	1783	0
1039	1859	2137	2439	0
1822	1284	2064	2086	0
1352	1542	2752	2542	0
68	1482	1808	2730	0
1301	1141	2037	2549	0
1377	2151	2187	2573	0
0	1325	1688	2489	0
115	1385	2032	2741	0
0	1663	2172	2704	0
0	1737	0	2713	0
1321	1334	2165	2627	0
1743	1773	2146	2856	0
2114	2190	2828	2717	0
1236	1513	2266	2695	0
2236	2234	2194	2323	0
1737	1840	2275	2621	0
1541	1558	2345	2985	0
2028	2085	2835	2533	0
687	1947	0	2706	0
0	2059	0	2916	0
2026	2101	2961	2595	0
2122	2137	2468	2820	0
0	1108	4	2371	0
2296	2063	2810	2380	0
0	1004	2052	2831	0
2096	1915	0	2471	0
1996	2219	870	2793	0
2508	2441	2242	2443	0
0	1102	593	21	0
1480	1877	0	2458	0
2248	2298	2008	1947	0
1263	1427	2368	2840	0
474	1063	39	2565	0
2239	2299	2938	2661	0
0	1686	1859	2693	0
865	1081	2721	2743	0
2113	1795	0	2873	0
1385	1494	2520	2962	0
1163	1663	2234	2679	0
0	1635	1208	2445	0
0	1426	2410	2683	0
2053	2124	2924	2688	0
3	1069	0	2569	0
0	1083	2023	876	0
1185	1444	2115	2701	0
2489	2175	2136	2557	0
2024	2311	2874	2905	0
0	1136	2112	2374	0
0	1378	1916	2623	0
199	1051	2208	2757	0
0	1174	0	2805	0
1894	1602	3086	2631	0
847	1283	2118	2611	0
0	1610	2307	2659	0
565	1305	1985	2583	0
752	1267	2240	2301	0
0	1008	1627	2582	0
999	1537	1268	2471	0
1962	2151	2530	2657	0
1032	1624	2470	2749	0
449	1981	1237	2570	0
1343	2056	0	2785	0
1069	1379	2165	2833	0
542	1139	2009	2142	0
2635	2485	2945	2739	0
0	1567	2300	2761	0
637	2209	0	2473	0
2072	2024	2264	2931	0
2379	2415	2003	2807	0
1486	1458	2766	2760	0
2060	1851	2679	2589	0
2004	2012	2674	2794	0
0	1035	1934	2612	0
2499	1647	3117	2623	0
1037	1457	0	0	0
601	1108	2213	2365	0
2469	2342	3045	2682	0
0	1172	2126	609	0
1935	1961	238	2743	0
675	1380	1802	2425	0
1254	1077	2557	2626	0
1633	1237	1993	2501	0
662	1356	1980	2780	0
2183	2016	2422	2647	0
0	1595	0	2637	0
1517	1604	2335	2625	0
820	1191	1885	2642	0
621	1200	0	2864	0
2189	1838	1579	2713	0
2809	2576	2146	2612	0
0	1134	1983	2733	0
549	1164	2490	2679	0
2072	2154	2903	2607	0
1950	1929	1682	2351	0
0	1385	1571	2589	0
729	1001	2697	2567	0
1009	1951	2053	2801	0
255	969	2204	2887	0
559	1504	2392	2534	0
2187	2349	2151	2598	0
925	1373	2074	2569	0
0	1107	0	2812	0
0	967	2204	2647	0
0	1299	2576	2557	0
2777	2646	1901	2650	0
1980	1944	2044	2592	0
2126	2005	1171	2655	0
0	1672	0	0	0
2015	2058	2022	280	0
1050	1319	2273	2854	0
542	1765	2170	2789	0
236	1085	0	2641	0
824	1504	34	2289	0
1098	1507	1735	2568	0
1411	1231	2125	2796	0
272	1432	4	2781	0
2469	2306	2597	2814	0
289	1059	2044	10	0
0	1532	2087	2707	0
0	1541	2030	0	0
1441	2327	2636	2889	0
2731	2356	2668	2615	0
1400	1087	2181	2493	0
1979	1993	3010	2782	0
1922	1663	2707	2645	0
0	1305	1263	2740	0
1053	1406	0	2719	0
0	1343	0	2571	0
934	1304	1455	2471	0
1921	1978	2018	2446	0
0	1206	1645	2859	0
1413	1201	2233	2380	0
737	1449	0	2489	0
0	1231	2086	2831	0
0	1176	754	2421	0
1219	1304	2575	2471	0
0	1507	1992	2595	0
1537	1810	2967	2860	0
1380	1351	2436	2679	0
1171	1735	2155	2790	0
1032	1490	2210	2848	0
556	1394	1800	2552	0
1231	1500	1678	2439	0
0	1440	2207	2774	0
912	1530	0	2369	0
289	1551	723	2125	0
0	1187	2207	2752	0
808	1287	2052	1987	0
302	1509	2210	2585	0
0	1182	644	2607	0
2191	2231	2759	2761	0
0	1013	1760	2836	0
0	1354	1718	2496	0
2438	2247	2876	2886	0
1255	956	0	2697	0
1486	1471	2018	2705	0
2045	2118	2843	2809	0
0	1507	0	2767	0
2004	2184	2953	2767	0
810	1459	2226	2711	0
0	1077	0	2605	0
1582	1648	2970	2544	0
1264	1300	1948	2752	0
2387	2512	3143	2793	0
2121	2086	2565	2657	0
1955	2078	1398	2317	0
0	1485	1942	2585	0
855	1667	2094	2677	0
873	1717	1983	664	0
816	1049	799	2581	0
580	1256	2453	1910	0
1161	1403	2368	2770	0
0	1519	1619	1147	0
1127	1379	2103	2640	0
0	1116	1990	2494	0
890	1037	1955	2693	0
315	1184	1947	2787	0
1252	1379	2322	2636	0
1684	2009	2303	2879	0
0	1308	214	2757	0
0	1409	0	1181	0
0	1559	0	2713	0
2212	2240	2868	2808	0
0	1723	1792	2794	0
17	1172	2468	2776	0
0	1375	1937	2588	0
929	1377	2166	2667	0
132	1546	1814	2640	0
0	2192	1876	2540	0
0	1343	0	2936	0
2254	2213	2480	2703	0
2253	2319	2188	2784	0
1215	1333	2068	2589	0
0	1312	2017	2571	0
1451	1614	2169	2639	0
280	1146	1802	2641	0
1287	1614	2232	2592	0
963	1045	0	2685	0
231	970	2082	2892	0
1401	1251	3034	2810	0
1793	1852	2086	2694	0
1181	1144	0	2605	0
1934	2035	1969	2649	0
1130	1394	2361	2845	0
703	1411	1907	2361	0
115	1108	1854	2549	0
679	1426	2179	2723	0
2015	2201	2826	2325	0
1025	1452	2235	1421	0
541	1826	2070	0	0
2221	1334	2886	2706	0
2457	2246	756	2563	0
206	1073	2121	2802	0
0	1185	0	2435	0
0	1524	0	2672	0
0	1573	2420	2486	0
0	1316	1484	2625	0
743	1393	1765	2387	0
1060	1378	2024	2753	0
906	1257	2108	1306	0
397	1496	1711	2595	0
1318	1064	2410	2025	0
287	1280	1889	2600	0
1179	1013	0	2791	0
0	1403	1839	2760	0
0	1358	0	2575	0
1197	2031	2273	2539	0
0	1287	2011	2768	0
766	1615	1331	2639	0
0	1744	1797	2305	0
1933	2057	1835	2653	0
331	1222	1869	2335	0
2593	2514	1889	2352	0
0	1362	2193	2580	0
85	1039	2436	2518	0
2634	2345	3493	2853	0
0	1119	1992	2333	0
266	1506	1368	2704	0
1961	2029	2619	2775	0
0	1675	2061	2529	0
0	1089	1788	2546	0
0	1544	1863	2619	0
1137	965	2610	2547	0
0	1243	1954	1402	0
645	1510	1778	1968	0
2200	2154	1207	2779	0
827	1404	2260	2911	0
0	1664	2585	1977	0
607	1159	2112	2448	0
126	1144	2188	2575	0
0	1223	2184	2582	0
1171	1397	2036	2753	0
2027	2096	2169	2639	0
843	1611	2077	2764	0
0	1423	2632	0	0
2525	2291	2450	2774	0
0	1465	2278	2429	0
2303	2179	0	2199	0
0	1617	1714	2603	0
0	1200	2229	2560	0
33	1615	2190	2412	0
0	1403	2000	2324	0
803	1044	2214	2604	0
5	1676	2101	2394	0
0	1404	81	2669	0
371	1287	2092	2509	0
403	1597	894	2748	0
1239	1552	2013	2857	0
1307	1468	2072	2713	0
1957	1901	2164	2369	0
2245	2265	2109	2589	0
356	1544	2023	2765	0
76	1476	1917	2733	0
0	1164	2104	2607	0
1373	1215	1823	2672	0
192	1216	2246	2613	0
520	1614	1857	2365	0
902	1208	2022	2867	0
1741	2877	2084	2517	0
0	1483	1970	2879	0
490	1321	2453	2427	0
0	1444	2011	2579	0
832	1003	2223	1917	0
0	1151	2184	2683	0
0	1235	1658	0	0
0	988	1672	2303	0
0	1695	1879	2500	0
0	1617	1546	2539	0
2873	2531	2340	2340	0
1027	1458	2116	1693	0
0	1101	1967	2310	0
1855	1870	1872	2603	0
2181	2277	2176	2542	0
1366	1290	2315	2665	0
0	1441	0	2853	0
1977	2049	2491	2675	0
411	1321	1877	2569	0
0	1257	1793	233	0
0	1975	1587	2753	0
753	1327	0	2799	0
1181	1494	2763	2519	0
481	1023	2497	2745	0
0	1101	2032	2607	0
2063	2120	2532	2494	0
0	1261	2501	2669	0
1546	1753	2333	2873	0
722	1525	2260	2739	0
0	1669	0	2323	0
1504	2065	1349	2757	0
960	3003	1974	2882	0
1124	1327	2140	469	0
1247	1395	2509	2429	0
2068	2149	2022	2583	0
2530	1801	1934	2687	0
1826	1985	2039	2807	0
0	984	1861	2303	0
2601	1083	0	2617	0
810	1883	0	2157	0
180	1546	1780	0	0
1977	1984	2599	2566	0
0	1446	2025	2785	0
0	1137	2073	2742	0
0	1618	0	2759	0
1516	1885	2722	2644	0
2404	2175	3171	2832	0
1587	1770	1124	2746	0
1649	1897	2511	1662	0
1737	2759	1864	2784	0
0	1727	2091	2461	0
1145	1120	2614	2603	0
990	1581	2096	2825	0
2037	2024	2101	2694	0
2037	2051	2338	2389	0
369	1821	2193	2532	0
814	1465	1647	2527	0
2031	2040	0	2783	0
692	1381	1197	2563	0
1923	1949	1957	2756	0
931	1207	1976	0	0
1157	1511	0	2599	0
1177	1483	2815	2093	0
0	1587	2109	2653	0
2011	2084	1936	2607	0
1063	1304	2039	2756	0
1153	1786	2647	2379	0
617	1519	1933	2489	0
200	1592	2489	2756	0
64	1375	2052	2746	0
0	1004	0	2700	0
0	1588	1882	2824	0
622	1160	2184	2561	0
2539	2293	2506	2729	0
163	1027	2134	2241	0
283	1232	1316	2671	0
445	1227	1099	2652	0
0	1595	2159	2780	0
0	1352	1952	0	0
1940	2082	2807	2699	0
0	1133	0	2691	0
1937	1612	2521	2639	0
0	1611	2094	2491	0
22	1085	2069	2505	0
2609	2247	2024	2567	0
0	1217	0	2700	0
2109	2277	2301	2556	0
0	1000	0	2279	0
126	1005	1796	2774	0
931	1929	2340	2756	0
844	1569	2008	2324	0
540	1205	1959	2757	0
1531	1661	0	2394	0
2060	2123	2985	2359	0
0	1093	0	2701	0
366	1661	0	2427	0
1937	2029	2773	2544	0
1060	1547	2024	0	0
2225	2194	2071	2633	0
0	2131	2063	2657	0
2145	2177	2973	2645	0
567	1661	0	2629	0
3777	3729	2500	3412	0
0	1421	1740	2598	0
1280	1729	2326	2644	0
0	1983	0	0	0
97	1320	2301	2772	0
198	964	1976	2575	0
2377	2319	3094	2824	0
682	1158	2092	2855	0
734	1602	1795	2463	0
2135	2264	2578	2406	0
801	1395	2143	2383	0
971	1175	1905	2792	0
0	1130	1891	2753	0
1566	1332	2268	2821	0
0	1714	2136	2858	0
1619	1296	2308	2805	0
422	1300	1913	2678	0
1817	1831	1973	2842	0
44	1409	169	0	0
2084	2136	2892	2616	0
0	1379	1954	2850	0
1925	1665	2761	2583	0
1233	1660	0	2709	0
2047	999	2656	2542	0
1185	1311	1821	2277	0
2892	2733	2325	2585	0
1189	1361	1889	2721	0
1566	969	2759	2789	0
2745	2328	2047	2509	0
481	1290	2101	2728	0
51	1353	2126	2801	0
1983	1637	0	2416	0
2704	2517	2852	2816	0
1729	1985	2195	2726	0
1847	2590	2091	2895	0
2225	1539	2962	2485	0
0	1038	0	2529	0
1379	1737	2269	2744	0
1941	1723	2549	2621	0
659	1128	2633	3024	0
650	2004	2269	2340	0
0	1185	0	2733	0
0	1194	0	2647	0
1137	1005	0	2593	0
36	1203	2308	2655	0
1153	1357	2134	2713	0
1720	2040	0	2719	0
51	1590	2073	2595	0
168	1333	2092	1329	0
1844	1953	3119	2707	0
1149	1283	2642	2711	0
2639	2515	2520	2809	0
2113	2198	2074	2557	0
2773	2415	2381	2616	0
1082	1858	2279	2500	0
1368	1266	2238	2669	0
1193	1329	2098	2621	0
538	1305	2204	2989	0
0	1644	2217	2309	0
2065	1316	2536	2120	0
2870	2390	2321	2111	0
1393	2149	1861	2350	0
1118	1355	0	678	0
0	1004	2115	2537	0
1076	1108	0	2606	0
1232	1409	181	0	0
2719	2508	2173	2844	0
0	1160	1044	2782	0
0	1222	2169	2903	0
1974	2065	2679	2529	0
871	1403	0	2179	0
2712	2288	2127	2753	0
0	1499	2031	2459	0
2106	2137	2029	2740	0
1455	1253	2540	2684	0
0	1072	0	0	0
0	1575	380	2489	0
2683	2226	3133	2709	0
789	1439	2094	2338	0
2027	2103	2861	2615	0
273	1359	1482	894	0
0	1288	2020	0	0
2088	2144	3100	2635	0
1856	1902	1847	2908	0
2217	2208	1947	2407	0
982	1478	1575	2412	0
107	1351	1750	2569	0
0	1146	1824	2814	0
2000	2045	2406	2684	0
0	1543	1946	2853	0
120	1464	2567	3008	0
1560	1713	2542	2545	0
1273	1197	2125	1605	0
2725	2372	3391	2616	0
2069	2075	2247	2615	0
2351	2299	3017	2728	0
0	1292	1935	2313	0
1215	1354	1527	2674	0
2497	2168	3458	2896	0
2728	2208	3011	3014	0
0	1152	1963	2545	0
0	1296	0	0	0
264	1334	1720	2491	0
2199	2256	3080	2709	0
1939	1996	0	2661	0
949	1323	2403	2493	0
0	1373	1872	2621	0
595	1077	2084	2863	0
798	1745	106	2445	0
0	1229	2465	2609	0
1979	1685	2369	2877	0
1228	1353	2016	2741	0
122	1741	2157	2470	0
1467	1541	2689	2923	0
0	952	0	2786	0
2153	2123	0	2683	0
1219	1569	2129	2691	0
0	1208	2015	2434	0
1940	1850	2341	2699	0
129	1142	2311	2326	0
2219	2271	3002	2699	0
638	1085	0	2581	0
754	1197	2488	0	0
1113	1381	2154	2543	0
1050	1187	2699	2716	0
2252	2283	1828	2763	0
1907	1951	2059	1553	0
2786	2819	2445	2378	0
1987	1395	1526	2373	0
691	1484	1923	2709	0
2173	2350	2747	2569	0
555	1177	2126	2552	0
113	996	1988	2758	0
1086	988	2002	2780	0
0	982	1918	0	0
1103	1504	1988	2713	0
0	1132	1217	1976	0
2167	2763	0	0	0
0	969	0	2003	0
1206	1741	2334	1596	0
1752	2153	2220	2554	0
1789	1373	2547	2141	0
0	1499	1673	2746	0
0	1801	1940	2661	0
2054	2149	3026	2819	0
0	1629	1836	2511	0
0	1484	0	2421	0
620	1424	1731	2648	0
2049	2087	2189	2664	0
0	1147	1599	2702	0
0	1184	2148	2592	0
2465	2071	1957	2488	0
1083	1398	235	2943	0
1740	1512	2717	2759	0
527	1011	1380	2649	0
0	1404	1824	2704	0
0	1273	1842	2645	0
0	1225	2005	2616	0
572	1457	2044	2573	0
1934	2002	2220	2537	0
479	1692	2418	0	0
2013	2089	2234	2482	0
1054	1354	2158	2635	0
641	1437	0	2546	0
2163	2267	2190	2859	0
861	1475	1938	2613	0
283	1441	2102	2611	0
1181	1464	1812	2652	0
2222	2150	3268	2572	0
1745	1921	0	2634	0
469	1545	1963	2605	0
1365	1653	2623	2271	0
2120	2116	2988	2910	0
664	1299	1658	2673	0
2053	1715	1739	2336	0
788	1129	2028	2247	0
0	1172	2267	2937	0
546	1445	2165	2067	0
911	1399	2143	2847	0
1354	1332	2529	2684	0
0	990	2306	2460	0
1031	1143	2326	2656	0
1201	1158	2062	2751	0
159	1480	1389	1937	0
795	1315	2405	2817	0
1293	1207	2777	2639	0
1378	1859	2754	2487	0
268	1720	2446	2342	0
1139	1540	2198	2913	0
2033	2144	2819	2711	0
1020	1750	2284	2749	0
281	1346	2082	2641	0
1045	1621	2040	2513	0
721	1327	26	2723	0
0	1290	0	2698	0
1067	1334	2361	2748	0
2371	1458	2385	2656	0
2163	3307	2223	2829	0
62	1662	2324	2759	0
144	1720	2462	2529	0
2098	2081	2264	2091	0
0	1808	385	2726	0
2861	2609	0	2760	0
717	1633	1597	2529	0
2256	2280	1818	2544	0
0	1113	2145	2783	0
1288	1799	2229	2749	0
1816	1844	438	2618	0
1577	1817	2927	2684	0
323	1308	855	2493	0
0	1603	1741	2697	0
1163	1628	2262	2613	0
2379	2123	3232	2745	0
2138	1499	2027	2314	0
521	968	1898	1838	0
39	1117	2217	2638	0
1954	1890	2645	2687	0
3493	3133	2107	2643	0
892	1167	2117	2681	0
1796	1856	1540	2581	0
1910	1902	2951	2825	0
846	1505	2326	2706	0
2027	2091	2137	0	0
2046	2201	3113	2813	0
1752	1989	28	2697	0
744	1329	1846	2731	0
2082	2132	2087	2492	0
2784	2509	2165	2543	0
0	1548	1922	2792	0
0	1495	2255	2593	0
0	1086	1067	2724	0
562	1121	0	2851	0
0	1295	2038	2409	0
335	1091	2043	2748	0
1194	1419	2065	2740	0
434	1505	0	2565	0
944	1145	1885	2760	0
2765	1353	2511	2839	0
1827	1763	504	2411	0
0	1173	1813	2825	0
3	1198	2297	2505	0
0	963	2090	2462	0
0	1373	2250	2771	0
1571	2023	2244	2775	0
2079	1180	2892	2861	0
0	1962	1244	0	0
2033	2079	2082	2813	0
857	1901	2213	2648	0
0	1377	1997	2615	0
1359	2003	2224	2991	0
1432	2017	1739	2489	0
2049	1969	2841	2927	0
143	1271	2015	2656	0
0	1148	1884	1928	0
894	1400	1928	2685	0
935	1937	1877	2580	0
0	1417	2132	2579	0
982	1573	2069	2669	0
2111	1195	2065	2545	0
718	1581	19	2688	0
0	1548	1963	2508	0
1430	1764	379	2309	0
1259	1487	2447	2618	0
438	991	1977	2878	0
959	1315	1837	2391	0
1062	1041	2032	0	0
480	1381	2008	2607	0
0	1229	2203	2194	0
514	1272	1848	2355	0
45	1209	620	2705	0
0	1703	0	2559	0
0	1551	2338	2854	0
0	1492	1976	2620	0
2729	2273	2218	2539	0
1120	1270	1952	2702	0
1408	2078	1986	2542	0
2121	1616	2933	2901	0
0	1134	1357	72	0
2291	2322	1955	2564	0
1269	1187	8	2744	0
0	1163	2026	2761	0
628	1319	2416	2591	0
0	1134	2030	2837	0
0	1185	1988	0	0
344	1337	1871	2796	0
0	1112	2140	2641	0
2441	2481	2264	2625	0
1998	1776	2079	2824	0
0	1593	2406	2716	0
1235	1329	2133	1939	0
671	1503	2462	2719	0
0	1657	1641	2389	0
0	1225	1545	2660	0
942	1509	0	2621	0
2089	1836	2090	2809	0
0	1352	1645	1261	0
752	1041	2264	2621	0
2382	2268	2047	2797	0
861	1757	2128	2867	0
2103	1761	3045	2966	0
1740	2401	1918	2831	0
1602	1616	2338	2792	0
988	1678	1805	2609	0
0	1277	864	2506	0
482	1083	2200	2458	0
0	1249	0	1883	0
1460	1478	2304	2872	0
0	1291	1831	2633	0
33	1860	0	2142	0
0	1366	1697	2712	0
0	1197	1659	2626	0
2	1062	2091	2395	0
1504	2047	1836	2577	0
1275	1469	2449	2792	0
0	1335	2031	2661	0
56	1071	2129	2588	0
2075	2200	3066	2867	0
0	1697	1704	2772	0
1201	1718	1988	2703	0
2148	2359	1889	2671	0
0	1278	2149	2725	0
339	1030	1698	2413	0
29	993	2081	2650	0
2532	1635	2116	2863	0
253	1047	1236	2509	0
2156	2199	2149	2411	0
1324	1920	2092	2516	0
2084	2080	2963	2849	0
809	1515	2152	2641	0
1199	1911	1821	2597	0
1856	1911	1621	2488	0
1838	2050	1943	2728	0
1458	1536	2386	2590	0
496	1244	2106	2492	0
880	1259	2076	2784	0
2448	2282	2010	2675	0
1564	1213	2741	2660	0
1381	1075	1965	2339	0
611	1540	1766	2832	0
0	1545	1830	2793	0
0	1491	1887	1629	0
1986	2169	2255	2830	0
820	1029	59	2435	0
0	1468	0	2656	0
2101	2149	2644	2503	0
0	1421	1923	2284	0
2073	1142	2768	0	0
0	959	2120	2317	0
1958	2000	2231	2747	0
1519	1619	2261	2457	0
1104	1158	2209	2648	0
2229	2168	3051	2522	0
131	1438	258	2676	0
1085	1329	1747	2879	0
2639	2612	2769	2635	0
471	1174	2175	2541	0
0	1043	0	2694	0
893	2152	1933	2489	0
2067	2069	2184	1351	0
0	1062	1832	2398	0
0	1194	382	2657	0
1689	1206	2305	2531	0
223	1111	2137	2843	0
406	1098	2071	2235	0
2133	1278	2247	2763	0
0	1159	2319	2807	0
1045	1171	1892	2532	0
0	999	0	2445	0
825	1376	2230	1191	0
516	1470	418	2486	0
0	1074	2088	2561	0
314	1190	0	2551	0
2425	2127	2018	2346	0
278	1257	0	2557	0
573	1516	2101	2699	0
575	1175	2053	2107	0
382	1410	908	2725	0
2221	2138	1814	2586	0
720	1573	0	2716	0
712	1373	1867	2416	0
0	1065	2163	2652	0
765	1553	0	2529	0
1363	1646	2317	2569	0
322	1603	2267	2736	0
1989	1913	2555	2627	0
1228	1321	2037	2817	0
0	1009	1234	2751	0
241	1079	1785	2611	0
706	2533	2245	2612	0
718	1186	1869	2565	0
1296	1979	0	1927	0
34	1531	695	2941	0
0	1202	2196	2420	0
2372	2432	2110	2636	0
0	1084	2006	2541	0
1073	1431	0	2463	0
0	1323	264	396	0
1268	1431	2520	2315	0
715	1363	2483	0	0
1047	1262	2245	2627	0
1987	1792	2133	2901	0
