FSC	SSC	FL1	FL3	FL4
2132	2238	2068	2442	0
1997	2210	2899	1845	0
1087	1562	2049	2788	0
0	1128	2008	2499	0
1107	1629	2186	2741	0
0	1139	1553	0	0
971	1417	2190	2641	0
2179	2408	3003	2735	0
1079	1031	2177	2547	0
924	1227	1422	2846	0
1259	1785	2725	2604	0
2152	2152	2865	1900	0
2383	2527	3095	2775	0
2268	2319	2986	2686	0
775	1081	1901	2735	0
1643	1938	1680	2609	0
1840	1242	2231	2522	0
0	1500	29	2748	0
660	1141	1987	2547	0
1603	1670	1977	2547	0
247	1243	1879	2653	0
0	1653	2231	2746	0
1398	1715	2780	2618	0
977	1417	1562	2601	0
983	1287	2636	0	0
232	1205	1179	2768	0
2185	2281	2374	2637	0
490	1124	1445	2496	0
2025	2041	2196	2702	0
2142	2307	3000	2555	0
0	1338	2615	2793	0
2167	2309	3053	2809	0
625	1583	2010	2732	0
840	1161	1824	2695	0
2013	2101	1986	2743	0
241	1262	1989	2627	0
179	1039	2116	0	0
774	1519	2035	2625	0
844	1547	1805	2774	0
2127	2251	3111	2753	0
2050	2123	0	2597	0
2213	2048	2175	2630	0
2189	2148	3023	2791	0
617	1522	0	2723	0
2364	1000	2498	2618	0
22	1271	2088	2485	0
1929	1144	2440	2703	0
660	1329	1560	2611	0
258	1454	1297	2165	0
1134	1431	2328	2501	0
0	1493	1745	2621	0
2090	1902	2925	2697	0
2188	2316	2985	2665	0
1934	1738	1863	2852	0
2169	2215	2564	2812	0
0	1196	2328	2668	0
1099	1585	380	2633	0
2088	2051	1286	0	0
1801	1947	2783	2725	0
1220	1133	2692	2429	0
0	1438	2130	2496	0
2191	2105	218	2345	0
2072	2047	2541	2935	0
2213	2368	2278	2578	0
0	1024	2062	2903	0
2053	2111	2471	2555	0
2171	2249	3196	2967	0
345	1767	2515	2501	0
159	2341	1180	2680	0
1977	2053	2344	2550	0
1300	1051	2070	2625	0
1936	1976	0	2757	0
2344	1131	1898	0	0
0	1371	0	2875	0
2479	2218	2640	2585	0
1302	1345	2122	2704	0
374	1369	2634	0	0
1170	1655	0	2172	0
873	1360	2093	2571	0
0	1106	1811	0	0
1717	1669	2664	2367	0
340	1357	0	2685	0
0	1211	0	2725	0
2241	2084	2780	2705	0
83	1553	2086	2665	0
2089	2090	2176	2641	0
113	1071	15	2455	0
0	1227	1854	2443	0
1576	1713	2404	2411	0
0	1290	2041	2281	0
227	1222	1823	2612	0
0	1143	0	0	0
1499	1731	2071	2757	0
912	1511	2073	2514	0
0	1330	2072	2308	0
1907	2041	2014	2649	0
0	1108	2039	2778	0
1499	1845	2704	2617	0
0	1372	1626	2429	0
1930	1995	2267	2697	0
2010	1779	2690	2669	0
0	1604	1989	2432	0
2028	2180	2990	2888	0
709	1753	1980	2787	0
1333	1961	2585	2745	0
2105	2263	0	2197	0
1029	1377	0	2812	0
1267	1067	2177	2541	0
0	1551	2183	2701	0
2532	2469	2281	2449	0
0	1503	1825	2075	0
2208	2275	2103	2829	0
2028	2238	1939	2683	0
409	1813	2063	2730	0
2112	2242	2386	2748	0
2109	1485	2154	2777	0
195	1548	2363	2829	0
1320	1041	0	2716	0
0	1423	1858	2134	0
1084	1653	0	2844	0
429	1041	1973	2301	0
937	1348	2014	0	0
0	1237	0	0	0
2125	2155	2199	2301	0
16	1209	2148	2839	0
0	1031	0	2121	0
2383	1003	2074	2689	0
682	1070	2272	2518	0
323	982	2168	2300	0
0	1315	0	0	0
2165	2184	2198	2507	0
2185	2134	2535	2451	0
167	1011	1966	1749	4
903	1043	2178	0	0
0	1348	0	2602	0
485	1371	0	2317	0
2223	1583	2160	2818	0
1967	1501	2153	2432	0
439	1321	2204	2917	0
2099	1388	2570	2699	0
0	1283	1688	2528	0
526	1377	254	2641	0
0	1425	2435	2376	0
1097	1552	2014	2491	0
2103	2127	2035	2475	0
0	1043	0	2640	0
757	1282	0	2657	0
756	1614	1874	2497	0
2129	2193	1856	2668	0
2033	2074	0	2545	0
2481	2524	1267	2382	0
2236	2386	1754	2543	0
70	1199	1401	2753	0
2248	2377	2789	2705	0
2237	2389	2260	2711	0
174	1485	2232	2727	0
1036	1565	1260	2750	0
2484	3718	2324	2710	0
2139	2129	2196	2513	0
625	2082	0	2656	0
2268	1658	2588	2672	0
1992	1976	2198	2719	0
0	1819	0	2608	0
2052	1481	1953	2668	0
1158	1173	2179	2773	0
1903	1934	2848	2680	0
1210	1104	209	2408	0
950	1068	1878	2753	0
2070	2283	2744	2838	0
1104	1308	1916	2581	0
790	1374	0	2665	0
2063	1646	1486	2459	0
1959	2087	1557	2692	0
2052	2038	2356	2610	0
703	1286	2126	2615	0
648	1013	2199	2523	0
1441	1417	2556	2822	0
0	1449	1980	2731	0
243	1171	2628	2407	0
2125	2125	3065	2606	0
0	1394	1929	2585	0
1913	1821	1977	2615	0
1338	1224	2561	2711	0
1995	1211	2656	2713	0
2047	2094	3024	2479	0
0	996	0	2762	0
1344	1644	2748	2407	0
1249	1456	2671	2220	0
1266	1838	1584	2430	6
2128	2244	2180	2742	0
1363	1492	2587	2883	0
1655	2789	2280	82	0
917	1523	2063	2668	0
1271	1225	2129	2553	0
1466	1782	2111	2661	0
321	1065	1606	2713	0
897	1428	2400	2699	0
618	1764	1785	2513	0
191	1449	2315	2170	0
0	1700	0	2400	0
1233	1240	2462	2623	0
2355	1998	2141	0	0
1987	2159	2899	2825	0
2126	2088	2925	2611	0
1536	1858	2673	2422	0
1167	1671	2677	2695	0
2198	2254	2063	2542	0
2080	2028	2003	2711	0
1992	1588	2885	2741	0
1073	1094	0	2677	0
1998	2118	2978	2676	0
331	1041	1414	2641	0
1303	1333	2260	2604	0
258	1229	1506	2764	0
697	1147	1965	2779	0
2362	2024	3196	2629	0
1842	1339	1749	2829	0
945	1044	2401	2424	0
1289	1154	2407	0	0
381	1118	1923	2663	0
2052	2040	2842	2612	0
802	1145	2299	2923	0
1096	2219	3229	2741	0
0	1725	2291	2962	0
0	1438	0	2108	0
2115	1236	3248	2643	0
1899	1196	2882	2717	0
145	1279	1881	0	0
1062	1960	2126	2742	0
1224	1611	1870	0	0
1809	1715	1264	2454	0
480	1617	2188	2342	0
1287	1349	1578	2823	0
1867	2053	2171	2564	0
235	1148	1852	0	0
1252	1559	1871	2718	0
0	1193	2130	2986	0
268	1602	1878	2140	0
322	1433	1610	2640	0
0	1700	1767	2377	0
959	1482	1895	2269	0
1111	1336	2711	2574	0
1976	1864	2088	2532	0
0	1432	1949	2731	0
2456	2460	3040	2806	0
2167	2201	1912	0	0
0	1066	1582	2467	0
0	1024	2180	2740	0
1065	1375	2178	2721	0
275	1537	2209	2541	0
2156	2076	3001	2758	0
0	1112	2152	2732	0
1113	1344	1961	1579	0
0	1128	0	2195	0
1999	1503	2718	2666	0
2015	2311	2957	2539	0
1822	1866	2852	2754	0
2164	2016	2304	2518	0
0	1236	0	2381	0
1439	1554	2520	2588	0
121	1768	2327	2600	0
2083	2242	1219	2411	0
2266	2219	2073	2591	0
0	1079	2418	2723	0
0	1087	1960	2721	0
1542	1429	2577	2650	0
640	1756	1383	2629	0
635	1167	2134	2874	0
1478	1864	2662	2425	0
0	1446	2528	2765	0
0	1508	2087	2834	0
540	1080	2013	2420	0
0	1121	2238	2561	0
2265	1325	2662	2782	0
2069	2052	1816	2622	0
0	1407	1707	2201	0
0	1717	1592	2720	0
2216	2305	2084	2668	0
1998	1412	1992	2711	0
1870	1800	2356	2677	0
366	2121	2070	2753	0
1092	1521	2772	2756	0
2212	2284	1914	2550	0
1615	1883	2868	2734	0
1165	1080	2111	2649	0
1934	2102	0	2750	0
2159	2172	2305	2307	0
2027	2037	1433	2681	0
79	1497	1762	2745	0
1277	1755	2382	2895	0
59	1014	1516	2698	0
0	1385	1853	2489	0
2447	2462	2391	2549	0
1953	2059	2969	2567	0
809	1812	2089	2411	0
496	1235	2038	2508	0
2213	2098	3306	2836	0
990	1247	1813	2604	0
1728	1765	2140	2784	0
2127	2247	2376	2658	0
399	1348	2257	2265	0
0	1303	1098	2674	0
1113	1123	2670	2722	0
1284	1281	2093	2207	0
2194	1572	3052	2615	0
0	1441	2166	2384	0
0	1241	0	2539	0
38	1228	1952	2766	0
1415	1419	2258	0	0
1970	2099	0	0	0
503	1084	2125	2736	0
473	1366	2030	2849	0
1905	1926	2763	2705	0
0	1171	149	2671	0
1939	2080	2572	2555	0
438	1200	2224	2650	0
1104	1191	3044	2857	0
159	1479	1956	2306	0
846	1064	0	2822	0
764	1047	2297	2066	0
2060	1149	2444	2661	0
0	1191	1770	2370	0
515	1518	2028	2713	0
0	1082	2418	2476	0
275	1268	2168	2434	0
1092	1822	1798	2524	0
2007	2066	2300	1042	0
719	1092	1938	2644	0
2191	2234	2361	2601	0
797	1605	2653	2727	0
394	1866	2126	2661	0
561	1129	2074	2680	0
2162	2194	3041	2817	0
1999	2112	2042	2380	0
145	1532	2109	2483	0
0	1144	2104	2513	0
1949	1987	2380	2761	0
363	1420	1670	2782	0
1393	1689	2609	2650	0
2038	2197	2208	2567	0
2161	2300	3024	2659	0
0	1659	1893	2707	0
2232	1338	3045	2684	0
0	1069	2201	2477	0
0	1366	2034	2656	0
1683	1230	2663	2642	0
104	1549	2252	2164	0
0	1241	449	2854	0
2389	1525	3290	2797	0
0	1834	355	2720	0
0	1133	2049	2969	0
1092	1811	2118	2458	0
479	971	2229	2533	0
430	1062	2086	2804	0
2022	2134	2129	2575	0
378	1073	1644	2034	0
2074	2133	2047	2499	0
2199	2335	2322	2636	0
0	1180	2366	2713	0
0	1050	2248	2597	0
622	1475	2506	2734	0
1973	2037	2645	2257	0
0	1535	1899	2520	0
0	1565	2213	2653	0
0	1412	0	2331	0
0	1102	2028	2902	0
893	1275	2475	0	0
609	1504	1816	2629	0
694	1638	1957	2605	0
0	1361	262	2864	0
543	1188	1903	2772	0
2377	3359	1765	2961	0
2111	1633	1898	2441	0
0	1471	0	2570	0
0	1004	1977	2782	0
181	1732	2092	2606	0
179	1236	1651	2689	0
845	2019	2031	2959	0
1055	1005	2509	2531	0
2142	1899	0	2568	0
2065	2084	3002	2453	0
952	1317	1854	2647	0
551	1539	1988	2701	0
0	2334	1924	2733	0
0	2069	1796	2746	0
2702	1006	2330	2785	0
1441	2308	1992	2766	0
0	1332	2121	0	0
1108	1126	2589	2609	0
771	1007	1839	0	0
0	1424	0	2834	0
1676	1530	2699	2566	0
531	1383	0	2760	0
0	1396	0	1841	0
64	1588	2046	2581	0
218	1390	123	2623	0
1792	1967	2882	2682	0
1807	1909	2456	2664	0
0	1713	2029	2553	0
1152	1297	0	2799	0
2030	2076	2938	2648	0
0	1287	2086	2391	0
1047	1135	2175	2500	0
1897	1967	2709	2845	0
319	1778	1408	2744	0
975	1078	2272	2559	0
622	1706	2161	2731	0
1999	2208	1888	2196	0
0	1677	0	2543	0
0	1618	2125	2805	0
1897	2049	2650	2522	0
1971	1975	2871	2509	0
206	1162	2106	2679	0
1186	1203	2025	2454	0
2089	1527	2221	2686	0
2229	1311	2506	2405	0
2348	1324	1837	2518	0
1143	1852	2183	2492	0
0	1988	1817	2360	0
2180	2296	2940	2887	0
2283	2426	2259	2660	0
560	1508	0	2341	0
1231	1325	2076	2781	0
1114	1113	1924	2617	0
321	1545	471	2795	0
1025	1476	2226	2629	0
2273	2326	2058	0	0
0	1445	0	2599	0
0	1228	1674	2395	0
972	1325	1921	0	0
2829	2592	3286	2856	0
2151	1063	2994	2902	0
2260	1704	2147	2355	0
492	1290	1782	2740	0
1297	1534	0	2796	0
2478	2196	1959	0	0
0	1213	2107	2363	0
564	1428	1910	2503	0
1982	2115	2720	2670	0
2112	2143	2948	2881	0
1937	2021	0	2770	0
748	1185	2114	2859	0
1882	1964	2586	2649	0
1957	2046	2957	2723	0
2422	2516	1769	2452	0
0	1384	2577	2745	0
740	1303	1282	2759	0
0	1737	0	2436	0
738	1635	537	2454	0
2175	2297	2752	2617	0
1160	1913	2001	2041	0
2201	2228	2063	2644	0
761	1008	0	2645	0
2142	1330	2806	2983	0
445	1350	2244	2675	0
639	1151	1726	2628	0
667	1150	2378	2673	0
1507	1713	2436	2759	0
585	1307	2269	2425	0
514	1489	1989	2143	0
953	1564	1978	83	0
346	1107	2185	2563	0
567	1330	1438	2668	0
149	1417	358	2267	0
2076	1448	1380	2825	0
0	1024	1626	2674	0
1504	1572	2655	2797	0
2256	2367	1367	2717	0
196	1390	0	2687	0
441	1862	1975	2762	0
884	1829	2132	2621	0
935	1347	1988	2574	0
1400	1224	2449	2741	0
1974	2027	2004	2535	0
0	1325	1658	2688	0
523	1207	0	2667	0
709	1156	2454	2743	0
520	1419	2341	2455	0
2134	2225	2937	2937	0
0	1285	1874	2685	0
2084	2218	583	2485	0
340	1240	1873	2508	0
2034	2132	2134	2415	0
0	1470	0	2491	0
1409	1622	2631	2690	0
847	1372	2217	2528	0
609	1331	1957	2604	0
25	1410	1946	2478	0
2113	2204	2213	2543	0
1234	954	2494	2814	0
2264	2299	2883	2649	0
1422	1603	1968	0	0
0	1305	0	2664	0
2426	2413	3014	2696	0
2008	2117	2673	2658	0
2008	2155	2838	0	0
2116	2007	2884	2545	0
1629	1864	2528	2742	0
220	1012	1810	2645	0
0	1174	1897	2474	0
928	1955	1857	2585	0
0	1064	91	2713	0
1158	1081	1909	2728	0
654	1027	2179	2576	0
880	1305	1896	2884	0
2145	2195	3075	2545	0
2015	2147	2074	2675	0
0	1151	0	2664	0
0	1476	1882	2830	0
1377	1942	2103	2555	0
0	1607	1475	2540	0
0	1301	1985	2693	0
0	1237	2273	2687	0
0	1221	2151	2644	0
0	1568	2037	2478	0
36	1393	2144	2687	0
2311	3537	2053	2609	0
573	1461	1889	2672	0
603	1149	1665	2823	0
787	1308	2203	1994	0
97	1629	2108	2618	0
0	1155	1586	2752	0
345	1609	1791	348	0
452	1135	2134	2853	0
901	1554	2170	2445	0
1973	2098	2848	2630	0
2563	2363	2238	2575	0
469	1155	2040	2557	0
0	1088	2016	2696	0
2066	1811	2654	2761	0
601	1484	1562	2171	0
1920	1887	3060	2581	0
1681	1765	1620	2602	0
0	1207	2004	2645	0
2211	2261	2439	2349	0
239	1101	0	2664	0
2240	2248	781	2520	0
1977	1762	1723	2869	0
847	1159	1820	2463	0
1050	1151	0	2650	0
985	1546	1993	2609	0
812	1326	2465	2789	0
2029	1865	2069	2618	0
1939	1109	2909	2890	0
563	2339	1705	2453	0
336	1714	0	1880	0
2331	2415	3154	2454	0
879	2037	1837	2445	0
816	1174	2242	2762	0
928	1413	1738	2667	0
0	1070	0	2468	0
1941	1956	2384	2531	0
2085	2073	2980	2809	0
1572	2051	2369	2475	0
0	1273	2155	2557	0
678	1531	2135	2230	0
476	1322	0	2612	0
1	1129	1926	2723	0
25	1286	1997	2563	0
1953	2098	1910	2663	0
0	1290	1927	2929	0
992	1660	1869	0	0
2178	2258	2279	2780	0
377	1007	2026	2646	0
969	1501	2172	2565	0
2536	2589	1973	2691	0
0	1001	1642	2549	0
649	1257	1543	2585	0
519	1589	0	2667	0
1185	1730	2543	2511	0
0	1134	0	2386	0
211	1343	2180	2497	0
0	1241	0	2255	0
645	1387	2907	2655	0
597	1595	0	2233	0
2057	2211	2001	2739	0
1924	2088	3004	2541	0
582	1139	2245	2611	0
1999	2107	2215	2225	0
470	1174	1797	2655	0
2005	2051	1757	2734	0
2150	2082	2043	2598	0
2013	2103	1942	2508	0
1411	1223	1887	2718	0
170	1388	2008	2692	0
679	1449	2192	2526	0
1805	2142	2735	2389	0
762	1221	2031	2901	0
60	1219	1886	2811	0
0	1352	1839	2328	0
0	1182	1932	2927	0
1875	2007	2137	2371	0
0	1093	2045	738	0
0	1196	2018	2791	0
685	1350	1956	2909	0
0	1489	1281	2646	0
8	1468	134	2665	0
101	1008	2092	2443	0
313	1254	1702	2674	0
708	1002	2116	2424	0
600	1059	981	2425	0
678	1369	2341	2715	0
2271	2231	3023	2748	0
2139	2149	1903	2652	0
475	979	2549	2791	0
710	1519	2063	2910	0
0	1233	2023	2563	0
1848	2125	2772	2808	0
2392	1903	2737	1334	0
1418	1682	2122	2688	0
716	1301	2151	2677	0
2211	1640	1341	2177	0
1292	1517	2030	2529	0
356	1681	1969	2500	0
1421	1122	2782	2484	0
81	1414	1963	2451	0
1922	2226	2808	2499	0
2237	2396	3087	2543	0
475	1399	0	2611	0
138	1279	2200	2309	0
2057	2140	2522	2642	0
255	1566	2454	2835	0
199	1243	1807	2733	0
2095	2213	2770	2653	0
2361	2385	3513	3033	0
828	1530	2242	2599	0
2193	1545	2644	2651	0
0	1497	2008	2350	0
1995	1649	1504	0	0
0	1297	2280	2578	0
869	1148	2331	2311	0
2225	2315	3147	2705	0
2689	2391	1227	2889	0
1228	1135	2030	2539	0
0	1576	2258	2769	0
0	1375	2024	2607	0
874	1345	2314	2961	0
2129	1965	2046	2643	0
0	1447	2372	2194	0
2014	2079	1998	2956	0
452	1491	1545	2629	0
1434	1619	2287	2509	0
1911	1703	1894	2587	0
747	1704	3176	2696	0
1906	2046	2033	2853	0
2660	1833	2117	0	0
2163	2100	2198	2604	0
0	1110	2014	2389	0
2388	2478	2356	2686	0
1271	1349	2557	0	0
236	1097	931	2462	0
0	1420	1935	2735	0
933	1299	2245	2502	0
1952	2154	2010	2653	0
2151	2219	2329	1051	0
2159	1897	1890	2510	0
1427	1953	2534	0	0
418	1417	1842	1517	0
1301	2151	2074	2621	0
1965	2038	2640	2685	0
178	1355	1957	2293	0
0	2329	1210	0	0
0	1985	2337	2729	0
247	1455	176	2677	0
663	1498	2063	2743	0
453	982	0	2733	0
2403	2465	3020	2843	0
192	1283	2104	0	0
0	1097	2144	2668	0
702	1156	2578	2411	0
1054	1058	2060	2629	0
0	1152	1980	2527	0
69	1247	1855	2526	0
276	1080	2023	2348	0
505	1004	2175	2667	0
652	1176	2314	2770	0
0	1352	1870	2428	0
2157	2303	2111	2659	0
925	1902	2214	2464	0
2072	1525	1982	2746	0
0	1842	2138	2176	0
548	2186	1701	2671	0
943	1287	2075	2528	0
1892	2027	2539	2690	0
2135	2208	3146	2616	0
0	1677	2063	2660	0
1979	1663	2414	2735	0
1830	1990	2874	2676	0
1909	2033	2027	2409	0
2169	2168	2847	2961	0
127	1536	1776	2491	0
299	1621	1768	2787	0
0	1433	865	2692	0
0	1048	0	2467	0
307	1106	1827	2777	0
0	1470	2017	2483	0
1806	2021	2573	2536	0
0	1093	0	2660	0
2119	2249	2248	2739	0
1267	1642	1930	2653	0
342	1277	2826	0	0
2116	2217	2086	2488	0
1835	1808	2894	2793	0
479	1385	2201	2953	0
623	1260	2404	2611	0
0	1550	249	2359	0
2	1421	1650	2619	0
2105	2305	1223	2645	0
0	1056	1492	2446	0
0	1351	1931	2504	0
1981	2101	2020	2722	0
2218	2332	2400	2753	0
1993	2141	0	2703	0
2258	2340	1485	2341	0
0	1398	2089	2561	0
878	1336	1340	1129	0
1111	1167	1945	2572	0
0	1265	2080	2665	0
783	1046	2267	2501	0
0	1025	0	2213	0
37	1445	1708	2635	0
1903	1942	2920	2482	0
0	1236	1732	2541	0
354	1519	1449	2301	0
2211	2162	2572	2576	0
2249	1501	2550	2207	0
2132	2255	2498	2626	0
554	1333	1838	0	0
2280	2325	2476	1255	0
1765	1596	2506	2777	0
1743	1682	2875	2977	0
753	1153	1813	2625	0
279	1302	2712	2529	0
2062	2074	3165	2754	0
1435	1315	2405	2631	0
2229	1277	3021	2872	0
2161	2268	3157	2575	0
1933	1888	2848	2598	0
0	1318	2172	2674	0
446	1467	0	2495	0
0	1610	25	2610	0
2286	2329	2155	2514	0
994	1308	2023	2758	0
1778	1758	2539	2521	0
539	1070	1752	2349	0
2582	3404	2142	3014	0
1811	1801	2837	2541	0
1872	1997	2809	2755	0
556	1424	2070	2732	0
2216	1648	585	2611	0
2013	2003	2906	64	0
2174	2232	2236	2620	0
855	2084	2316	2720	0
0	1666	1779	2480	0
360	1252	2287	2652	0
2263	1880	2255	2842	0
2472	2274	3359	2826	0
206	959	2100	2393	0
377	1618	2090	2407	0
2290	2245	2338	2597	0
2053	2075	1949	2693	0
1254	1481	1978	2459	0
2381	1192	3110	2840	0
1092	1080	2001	0	0
1039	1353	2608	2809	0
1466	1495	2484	2458	0
0	1267	1864	2917	0
2006	2001	2399	2927	0
1868	1252	2942	2575	0
229	1220	2193	2817	0
0	1368	2297	2377	0
374	1304	2070	2631	0
350	1193	2005	2669	0
2079	1765	3092	2580	0
1342	1645	2805	2821	0
1773	1268	2348	2492	0
416	968	1663	2575	0
2019	1849	2236	2848	0
932	1222	2208	2685	0
1148	1802	2469	2766	0
1187	1303	2339	2695	0
2037	2147	1932	2672	0
0	1345	2105	2675	0
1792	1989	2637	2585	0
2127	1344	2208	2776	0
0	1271	2342	2726	0
0	1050	2028	2584	0
269	1088	1283	2739	0
463	1500	2027	2581	0
88	1420	1625	2493	0
1928	1297	1953	2703	0
0	994	1865	2478	0
135	1566	1882	2537	0
806	1508	2264	2649	0
0	1712	2231	2521	0
0	1009	1259	2633	0
163	1068	1373	2718	0
2197	2235	2143	2915	0
0	1244	1985	2995	0
933	1989	2455	2543	0
649	996	1904	2728	0
1100	1477	1687	2493	0
0	1245	2441	2760	0
241	1436	2070	2747	0
1333	1319	1871	2670	0
860	1229	0	2165	0
1574	1389	2574	2660	0
572	1477	1801	2761	0
2129	2218	2271	2384	0
2199	2304	3187	2843	0
1839	1731	2282	2449	0
472	1718	1797	2654	0
0	1012	0	2523	0
878	1078	2257	2621	0
1383	1557	2386	2499	0
450	1235	2180	2776	0
0	1607	1940	2693	0
1879	1891	2316	2632	0
0	960	2976	2653	0
2222	2255	0	2417	0
1135	1487	2111	2615	0
585	1105	2063	2653	0
0	1425	1826	2357	0
0	1518	2187	2601	0
235	1659	0	2213	0
467	1030	2102	2799	0
1043	1386	2229	2587	0
285	985	2015	2723	0
2138	2253	2179	2595	0
1336	1619	2737	2517	0
305	1623	1933	2571	0
1771	1981	2061	2515	0
0	1555	1712	1785	0
0	1037	0	2711	0
1025	1595	2134	2717	0
2114	2159	2336	2354	0
0	1142	1319	2576	0
2037	1836	2379	2539	0
0	1203	1817	2605	0
2016	2130	2974	597	0
2011	1967	2100	2860	0
1881	2083	2120	2196	0
1903	1945	2401	2735	0
285	1439	0	2722	0
0	1342	1979	2566	0
769	1617	1860	0	0
1994	2175	2883	2693	0
257	1233	2029	2407	0
1935	2020	2439	2524	0
0	1736	1920	2697	0
2234	2290	0	2703	0
2168	1608	1900	2772	0
0	1079	33	2584	0
1060	1711	927	2496	0
284	1527	1598	1921	0
0	1150	2883	2633	0
2110	1644	2068	1293	0
736	1444	2263	2669	0
514	1371	1715	1442	0
0	1485	2252	2703	0
0	1037	0	2428	0
139	1303	1976	2650	0
2987	2240	2186	2531	0
590	1157	0	2403	0
2523	2148	2318	2744	0
0	1409	2205	2647	0
223	1045	0	2516	0
2095	1990	2465	2179	0
1399	1773	2018	2774	0
0	1204	1185	2487	0
1416	1400	1855	1949	0
2146	2119	2807	2727	0
1973	2048	2850	2890	0
715	1593	1889	2628	0
0	1030	1843	2536	0
1696	1900	2738	2506	0
0	1155	2133	2651	0
1659	1037	2792	2601	0
561	1547	1811	2559	0
2132	2248	2218	2696	0
478	1044	2484	2752	0
1313	1991	2162	2790	0
1120	1142	1960	2673	0
2168	2270	2171	2468	0
1342	2011	131	2634	0
56	1255	1305	2133	0
952	2047	1929	2661	0
1262	1287	2174	2573	0
1976	1991	0	2647	0
2193	2441	2388	2850	0
0	1175	783	2689	0
1994	2134	2221	2721	0
1921	1381	0	2571	0
240	1382	2236	2791	0
802	1225	2072	2495	0
216	1313	27	2560	0
0	1608	0	2453	0
1131	1090	2097	2670	0
128	1289	1962	2703	0
0	1512	2115	2629	0
1153	1813	2163	2325	0
2121	1881	3001	2735	0
827	1767	2167	2738	0
338	1492	1249	2499	0
768	1748	2096	2141	0
0	1083	2150	2750	0
918	1180	2161	2887	0
976	1424	195	2547	0
0	1290	0	2708	0
189	1311	1887	2665	0
2009	1746	2593	2757	0
0	1309	1698	2415	0
2133	2256	2923	2718	0
2141	2180	2756	2697	0
938	1422	2168	2678	0
1102	1320	1997	2787	0
0	1152	1969	2561	0
1337	1389	2896	2657	0
2360	2198	2404	2556	0
0	1034	2178	2443	0
239	1174	2027	2769	0
2203	2144	3055	2295	0
1412	1611	2029	2755	0
0	1727	1556	2546	0
113	1034	2197	2270	0
2191	2268	2109	2655	0
0	1420	1360	2407	0
0	1153	2038	2556	0
1931	2956	1788	2604	0
556	1601	2367	2847	0
343	1268	1611	2569	0
2176	2271	2450	2901	0
2399	2492	1942	2647	0
1454	1649	2309	2697	0
687	1307	1060	2560	0
2332	2369	2676	2765	0
1760	2147	2118	2729	0
660	1675	1913	2674	0
546	1768	0	2469	0
2008	2038	629	2584	0
0	1618	1994	2675	0
2005	1587	0	2442	0
50	985	1945	1657	0
47	1504	2169	2976	0
1227	992	0	2801	0
1504	1657	2082	2509	0
1131	1356	1837	2630	0
1166	1765	0	2643	0
636	1266	2646	2612	0
2060	1974	2120	2810	0
1781	2033	2006	2577	0
2588	1441	2464	2650	0
2187	1123	0	1503	0
0	1494	0	2658	0
1888	1902	1987	2727	0
1343	1645	2750	2741	0
0	1260	2020	2737	0
399	1098	1892	2535	0
2099	2215	2058	2437	0
75	1797	2366	2067	0
0	1547	1887	2815	0
308	1165	0	2648	0
2232	2209	946	1108	0
2062	1170	2154	2697	0
1942	2011	2580	2652	0
1012	1563	2794	2601	0
2084	2085	2287	2907	0
1620	1709	2308	2524	0
911	1320	0	2374	0
276	1668	2108	2670	0
1534	1510	1874	2794	0
1938	2073	2616	2101	0
0	2053	1680	2429	0
0	1241	1746	2821	0
2031	2056	3012	2840	0
773	1441	2404	2873	0
52	1343	2264	2837	0
2187	2248	2535	2818	0
0	1159	1901	2703	0
1133	1617	2221	2579	0
11	1038	2173	2701	0
547	1005	0	2509	0
1141	1448	2084	2892	0
23	1512	1871	2568	0
697	1224	1795	2547	0
1580	1794	2369	2806	0
1361	961	2563	2397	0
1981	2041	2245	2597	0
0	1220	0	2410	0
1708	1934	1344	2401	0
387	1002	2006	2442	0
1958	1987	1519	1947	0
8	1311	2155	2202	0
1761	2104	2517	2276	0
2003	2231	2422	2701	0
1985	2017	2625	2549	0
1944	2066	2566	2745	0
687	1036	1925	2509	0
158	1050	2033	2827	0
0	1345	2207	2669	0
135	1668	742	2674	0
632	1296	2226	2125	0
1074	1649	3055	2726	0
2028	2184	2463	2625	0
2084	1137	2333	1411	0
1765	1513	2151	2740	0
1218	1677	2445	0	0
34	1250	533	2594	0
2279	2067	2357	0	0
171	1122	2290	2665	0
2137	2217	1860	2645	0
2403	2229	1871	2716	0
0	1009	2266	2161	0
0	1361	0	2655	0
1467	1363	1894	2477	0
2206	2370	2027	2454	0
1871	2462	1296	2733	0
432	1523	1988	2365	0
2212	2314	3215	2619	0
1138	1273	2569	2713	0
761	1276	1307	2615	0
2153	2198	2951	35	0
27	1385	2074	2834	0
1377	1507	2822	2837	0
2211	2309	2409	2629	0
2211	2266	2906	2794	0
0	1377	2094	2433	0
137	1230	2087	2713	0
1943	1734	2375	2641	0
2169	2249	1320	2593	0
1150	1691	1999	2207	0
2570	2415	1901	2629	0
1130	1211	0	2761	0
0	1613	2002	2431	0
2663	2577	0	108	0
0	1495	1952	2767	0
1410	1574	2292	2153	0
1039	1955	1695	2529	0
916	1203	2074	2513	0
2119	2117	2989	2820	0
0	1077	565	0	0
117	1498	2324	2612	0
2111	2123	2864	2350	0
2090	2069	2031	2663	0
160	1857	2997	2689	0
689	2143	2069	2351	0
1930	1966	2191	2903	0
1494	1078	2786	2474	0
1880	2115	2831	2329	0
903	1026	0	2455	0
