FSC	SSC	FL1	FL3	FL4
460	995	1780	2745	0
1745	1603	2997	2876	0
1963	2008	2545	2539	0
2540	2181	1700	2585	0
714	1140	1724	2476	0
804	1226	2270	2607	0
1958	1846	0	2631	0
2052	1968	2329	2524	0
2009	2086	2499	2595	0
2060	1958	2102	2660	0
1799	1510	2042	2654	0
0	1108	2118	2616	0
1924	1683	2257	0	0
43	1494	2279	2606	0
2007	2220	2468	2569	0
2278	2053	2120	2552	0
1925	1903	1989	2603	0
2280	2126	2172	2799	0
37	1034	2349	2369	0
448	1071	1900	3004	0
541	1089	2025	1150	0
0	1428	0	1452	0
0	1597	1481	2745	0
186	1313	2238	2815	0
1594	1652	2152	2694	0
0	1481	0	2794	0
999	1827	0	2573	0
1921	969	2175	2647	0
0	1229	1789	2104	0
0	1539	1996	2711	0
2335	2271	2628	2810	0
1907	1964	2103	2642	0
2102	2062	1935	2547	0
2479	2280	2980	2773	0
1920	1494	1474	2741	0
554	1423	1166	2851	0
2190	2365	3182	2789	0
0	1198	0	2038	0
1893	1852	3084	2990	0
1976	2060	2617	2849	0
1930	1438	2245	2845	0
0	1472	1987	2628	0
2013	2048	2608	2597	0
1868	1913	2923	2475	0
2113	2199	914	2487	0
2107	2149	11	2698	0
2133	2194	2565	2713	0
2166	1432	2275	2647	0
2105	2133	2739	2519	0
1239	1951	682	2703	0
1957	1469	2554	2872	0
2219	2283	2875	2693	0
1035	1079	2999	2917	0
2241	2084	2943	2677	0
0	1124	2162	2908	0
2088	2265	2682	2880	0
1967	1948	2143	2759	0
0	1196	2156	2697	0
1629	1981	2008	614	0
2017	1789	2296	2786	0
0	1181	1956	2453	0
2201	2263	2631	2677	0
2127	2533	2429	2821	0
1064	1593	2217	2855	0
2137	2109	3157	2732	0
686	1680	1950	1537	0
2334	2166	3169	2709	0
1727	2084	2123	2848	0
2126	2168	1599	2682	0
0	1262	1532	2591	0
0	1005	2284	2423	0
2033	2236	3362	2781	0
0	1105	2692	2256	0
2024	1973	0	2646	0
463	1268	1877	2767	0
1420	1905	2447	2681	0
1775	1812	2421	2157	0
623	1029	585	2461	0
2042	2155	2666	2763	0
0	1807	2082	2667	0
536	1081	2038	1616	0
1103	1197	0	2399	0
2028	2079	2010	717	0
2120	2195	1758	2797	0
2019	1964	2134	2496	0
1272	2465	2394	2360	0
2050	1910	0	2371	0
0	1913	0	2597	0
2136	1159	2120	2694	0
1717	1993	2616	2720	0
1918	1814	2329	2707	0
66	1861	2207	2525	0
2439	2491	2709	2761	0
2079	1902	1960	2511	0
1967	1807	2167	2766	0
2118	2001	2094	2866	0
828	1578	2173	2437	0
2447	2391	2319	2725	0
2416	2258	3000	2623	0
0	1500	1414	2678	0
0	945	2661	2829	0
230	1251	0	2821	0
2123	1186	3078	2631	0
2152	2232	2038	2925	0
2158	2143	2976	2535	0
2355	2251	2723	2535	0
1997	1644	1965	2649	0
2367	2393	0	2017	0
1981	1521	2243	2853	0
1879	2133	2901	2905	0
341	1195	1327	2728	0
1565	1919	2069	2838	0
2966	4095	2431	2776	0
2083	1957	2990	2976	0
1953	1999	2964	2745	0
2071	2156	2947	2968	0
873	1379	1954	2811	0
1849	2121	1971	2787	0
2019	1306	1998	2461	0
2274	2172	1352	2382	0
2394	2097	2765	2781	0
1741	1996	2919	2615	0
2250	1935	2681	2696	0
2090	1488	1858	2461	0
1869	2015	0	2809	0
2101	2136	2559	2675	0
0	1018	2439	2628	0
2498	2227	3255	3049	0
2107	1820	2809	0	0
2361	3293	2124	2051	0
2213	2127	2278	2781	0
0	1466	599	2781	0
2255	2028	2747	2707	0
2022	2210	2538	2483	0
2071	1880	2725	2615	0
1891	1991	2812	2477	0
0	1153	1937	2653	0
1727	1903	2215	2500	0
2349	2218	1777	2620	0
1590	1593	2328	2297	0
2126	2190	3047	2692	0
2098	2125	3108	2872	0
0	1431	1358	2748	0
1414	1784	2388	2671	0
1961	1712	2100	2471	0
1408	977	2035	2760	0
0	1125	2213	2579	0
0	1206	0	2551	0
0	1282	0	2274	0
2436	2368	3048	2417	0
1225	1165	1974	2729	0
1955	1926	2094	2699	0
2081	2189	2511	2512	0
2263	2333	1451	2757	0
0	1535	0	2778	0
2057	1965	2783	2803	0
1943	2200	2855	2732	0
1973	2109	2473	2224	0
0	1989	2118	2681	0
2155	1702	3058	2456	0
2208	1876	0	2873	0
1999	2238	2266	2486	0
2131	2259	2648	2428	0
2217	2222	3018	0	0
0	1199	2150	2637	0
1985	2061	2333	2514	0
2139	1695	2111	2495	0
0	2379	0	2857	0
2003	2034	2645	2577	0
0	1178	1720	2260	0
1210	1417	1758	2060	0
2549	2114	3155	2833	0
0	1036	2415	2597	0
2032	1860	2268	2787	0
1876	1549	2475	2847	0
1910	2074	2551	2585	0
2064	1843	0	2828	0
2059	1326	2797	2594	0
0	1180	2060	2761	0
2022	2032	1815	2605	0
1800	2686	2383	2794	0
1850	1900	1966	2611	0
0	1377	769	2680	0
2160	2136	2687	2701	0
2032	1950	1925	2688	0
2153	2063	3067	2631	0
1356	1575	2811	2650	0
0	1529	1953	2768	0
755	1095	0	2629	0
1000	1641	0	2648	0
107	1079	2978	2521	0
788	1980	1980	2729	0
1560	1692	1554	2741	0
0	1446	2294	2781	0
2150	2073	3287	2778	0
1361	1665	2699	2495	0
1996	1962	0	2601	0
958	1960	2916	2608	0
896	1354	1855	2391	0
0	1042	2039	2661	0
0	1118	326	2434	0
1939	1438	2574	2756	0
624	1193	2390	2540	0
0	952	2029	2677	0
2286	2157	2815	2408	0
2121	2117	0	0	0
1476	2063	2093	1025	0
2281	1889	3079	2684	0
2011	1799	3033	2617	0
2240	2047	1987	2755	0
2129	2185	2628	2541	0
1968	2071	2636	2140	0
2211	2051	0	2649	0
2070	2279	2983	2607	0
0	1281	2128	2579	0
1845	2030	2306	2615	0
1193	1057	0	2974	0
1494	1365	2206	2695	0
0	1202	1856	2514	0
1913	1941	2454	2726	0
1718	1272	3078	2784	0
0	1580	1938	2595	0
0	1357	2206	2520	0
751	1613	2324	2741	0
2261	1203	1989	0	0
657	1223	1677	2726	0
2881	2364	2816	2890	0
2214	1949	2254	2953	0
1939	1284	2478	2482	0
1054	1341	0	2678	0
1841	1968	2082	2310	0
0	1261	1551	2453	0
2063	1260	2788	2492	0
1973	2157	2665	2669	0
2192	2071	390	2920	0
1107	1592	1783	2535	0
589	1308	0	2753	0
1181	1011	2047	2921	0
2009	1135	3071	2537	0
584	1228	1680	2442	0
1867	2076	2188	2625	0
1672	1201	1552	2776	0
2272	2192	3023	2497	0
0	1132	0	2526	0
14	1249	1960	2374	0
0	1293	2085	1463	0
0	1149	2170	575	0
0	1951	2195	2989	0
2109	2220	3025	2961	0
1202	1393	2128	2920	0
2024	2031	2854	2594	0
1853	1653	2387	2865	0
1977	1176	2459	2509	0
1764	1181	2385	2295	0
1835	2003	2248	2739	0
2185	1676	1794	2745	0
1834	1508	2794	2565	0
1701	1931	2153	2739	0
0	1066	1582	2179	0
2121	1907	3127	2739	0
586	1383	2740	2739	0
0	1049	2095	2545	0
0	1041	2040	946	0
731	1273	2520	2677	0
2097	2145	2537	2679	0
1951	2305	2964	2512	0
392	1266	2024	1505	0
2149	2139	2006	2580	0
1819	1842	0	2015	0
0	1377	1043	2304	0
2099	1161	2028	2629	0
409	1124	0	2689	0
0	1829	1877	2750	0
420	1079	2124	2287	0
2129	2114	2965	2761	0
404	1350	1881	2745	0
899	2396	0	2801	0
639	1112	775	2498	0
2281	2297	1895	2449	0
0	949	0	2863	0
1775	1691	1705	2617	0
1801	1939	2342	2865	0
2205	2075	2785	2709	0
2097	2325	2480	2400	0
1361	1153	2168	2924	0
761	2201	321	2781	0
796	1061	1560	2644	0
0	1339	1231	2378	0
1953	2123	2582	2644	0
0	1264	0	2814	0
214	1115	0	2882	0
540	1064	3320	2003	0
178	1221	1728	2696	0
1696	1688	2143	2705	0
1303	1101	0	2679	0
1647	1135	1750	2633	0
909	1227	401	0	0
1599	1938	888	2777	0
1891	1463	2076	2814	0
2091	2417	3120	2873	0
0	1119	2072	2536	0
2169	1913	2408	1829	0
0	1535	972	2586	0
0	1100	1426	2524	0
1801	1967	2902	2522	0
2223	2276	3013	2877	0
2144	2175	3066	2381	0
1985	1476	2703	2506	0
1915	1955	2721	2924	0
2043	2089	2353	2849	0
2228	2345	2726	2609	0
1943	2099	2344	2623	0
1261	971	1888	2602	0
2161	2209	2615	2541	0
0	945	1910	2515	0
0	1698	0	2563	0
2179	2143	3022	2787	0
0	1100	1137	2763	0
1933	1793	2683	2687	0
2095	2115	2908	2937	0
2346	2034	2404	2828	0
1916	2020	3052	2803	0
2133	1407	2393	2585	0
1629	1608	2372	2632	0
2137	1280	0	2713	0
2411	2193	2599	2877	0
2173	1978	3214	2294	0
2052	2042	3090	2812	0
1711	2058	814	2234	0
1856	2004	0	2658	0
1929	1759	2983	2711	0
2335	2016	2742	2729	0
591	1085	0	2918	0
0	1251	1916	2450	0
2079	1174	2408	2830	0
1323	1232	0	2815	0
2311	1249	3311	2606	0
2051	1802	2769	2689	0
1953	1308	2335	2728	0
2351	2326	3074	2654	0
977	1063	2136	2674	0
1417	1363	1809	2805	0
213	1082	2079	2423	0
1805	2101	2767	2617	0
2327	2327	3175	2897	0
2231	2225	2096	2786	0
2125	2166	2776	2828	0
834	1213	2207	2563	0
2169	2122	2770	2853	0
1889	1869	2137	2789	0
263	1401	0	2576	0
0	1326	1769	2749	0
2265	1628	1993	2835	0
2033	2092	824	2652	0
2770	2734	672	2749	0
2077	1938	2493	2796	0
1941	2012	2653	2215	0
1795	1396	2420	2915	0
1887	1796	2895	2700	0
0	1245	1732	2506	0
0	1114	0	2665	0
1923	1867	2611	2560	0
493	1168	0	2484	0
1958	2024	2175	2425	0
2132	2146	2796	2714	0
1853	1914	2782	2879	0
0	1408	2045	2491	0
2184	2589	2629	2778	0
1857	1785	1391	2565	0
1987	1234	2276	2375	0
78	1011	2165	2666	0
0	1289	1610	2620	0
1889	2225	2256	2471	0
1212	1356	3035	2684	0
488	993	1879	2643	0
0	1517	2313	2880	0
73	1437	1053	2656	0
1235	1407	2188	2530	0
2083	2260	3011	2719	0
1869	1857	2997	2704	0
405	1300	2247	2791	0
2239	2151	2248	2329	0
0	1113	1917	2661	0
1929	1976	2344	2461	0
465	1192	2069	2646	0
0	1033	2100	2685	0
1835	1252	2610	2627	0
0	1505	2064	2497	0
188	1577	1988	2634	0
2124	1804	2175	2760	0
1920	2093	2625	2649	0
1809	1748	2616	2677	0
2418	1425	1876	2825	0
1663	2298	997	2919	0
511	1259	0	0	0
1927	1556	2622	2478	0
1165	1333	2094	2905	0
2150	1111	2927	2755	0
656	1335	1723	2767	0
1935	1926	3005	2524	0
1346	1238	0	2575	0
1933	1518	1625	2754	0
901	1474	2081	2440	0
1783	1928	2162	2721	0
1909	1903	2438	2540	0
1728	1938	2022	2303	0
516	991	2034	2745	0
2209	2259	2536	2409	0
237	991	1894	2591	0
1970	1899	2237	2751	0
1368	1503	1846	2836	0
2255	2341	2991	2885	0
1624	1881	1856	2409	0
408	1254	2420	2849	0
1798	1731	2775	0	0
405	1441	2349	2529	0
1782	1936	2389	2705	0
0	1235	2079	2552	0
1606	1491	2696	2645	0
140	1019	1901	2498	0
0	1026	1817	2453	0
557	1123	1917	2357	0
2122	2162	3082	2646	0
1007	1119	0	2113	0
2019	1670	3089	2445	0
0	1469	2093	2401	0
0	1748	2120	2663	0
355	1319	2218	2511	0
0	1078	1884	2669	0
819	1512	2217	2500	0
1018	1860	1680	2671	0
2049	2053	3100	2908	0
452	1971	2107	2633	0
2289	2154	2812	2869	0
1749	2504	2310	207	0
2255	1600	3038	2525	0
0	1275	2327	2320	0
2089	2105	3005	2814	0
1055	1703	1946	2613	0
271	1647	3024	2621	0
2063	2324	2720	2677	0
1866	2292	2494	2649	0
1747	1401	2895	2924	0
1824	1659	2888	2614	0
2114	1984	2216	2595	0
764	1204	2019	2792	0
0	1341	1670	0	0
0	2749	2069	2867	0
1669	1883	2481	2844	0
1969	2173	3048	2666	0
1848	1138	3092	2625	0
2009	1534	3034	2511	0
1926	2207	3116	2837	0
23	1412	2047	2684	0
2151	2191	2008	2465	0
1653	1408	2373	2663	0
1416	1614	1954	1674	0
1634	2020	2423	0	0
1441	1634	2097	2843	0
2095	2147	2748	2696	0
1383	1351	2168	2584	0
2094	2439	2209	2666	0
1421	1691	2411	2583	0
0	1897	2236	2662	0
2341	2260	2997	2436	0
1675	1157	2335	2714	0
1989	1927	2001	2676	0
534	1071	2044	2453	0
104	1041	1785	2437	0
0	1008	1914	2757	0
2028	2040	2644	0	0
2080	1866	2080	2390	0
2127	2271	3253	2774	0
2278	2471	2226	2422	0
1984	2206	2448	848	0
2126	2096	1836	2791	0
617	1405	2234	2715	0
1968	1979	2045	2710	0
2185	1937	2957	2703	0
1302	1415	2175	2705	0
43	1401	2053	2541	0
2145	2199	2158	2505	0
834	1273	1599	2756	0
2152	2185	2367	2663	0
1733	1838	2345	2630	0
0	1186	2043	2580	0
1800	2092	2537	2942	0
2041	1897	2902	2612	0
438	1216	1480	2517	0
2238	1938	2699	2747	0
1878	1804	2129	2781	0
0	1280	2489	2670	0
1739	1880	1715	459	0
0	2005	2111	2797	0
1985	989	3064	2577	0
2233	1929	1999	2541	0
2035	2053	2676	2427	0
1989	1921	2498	2527	0
2546	2467	2110	2605	0
1925	2093	2618	2479	0
1849	1928	727	2551	0
1592	1410	2279	2830	0
583	1496	2100	2648	0
2601	2397	3258	2635	0
2011	1395	2939	2573	0
1413	1411	2065	2764	0
1441	1845	2389	2463	0
2092	1948	3017	2846	0
1579	1909	2683	2486	0
1984	2127	2264	2693	0
625	1813	35	2460	0
0	1869	53	2553	0
621	1004	2152	2825	0
2077	1847	2043	2634	0
367	1407	2184	1834	0
1225	1150	2125	2857	0
1126	1116	2228	2638	0
1717	1794	2032	2903	0
2061	2044	2084	2669	0
2116	2120	2978	2488	0
729	999	0	2677	0
1691	1689	2025	2787	0
1967	2068	2350	2587	0
0	1002	2187	2607	0
1747	2044	2591	3087	0
2002	2053	2873	2351	0
1964	1983	2246	2400	0
1705	2174	2407	2763	0
645	1698	46	2379	0
0	1341	2235	2812	0
1963	1361	0	2734	0
0	1587	2205	2680	0
1933	2053	2666	2643	0
2130	1119	2886	2745	0
0	1185	2052	2325	0
1100	2002	2653	2731	0
2117	1965	2468	2492	0
2011	2163	2745	2708	0
1572	1771	137	2629	0
2185	2166	2662	2713	0
1313	1637	2139	2179	0
2072	2077	0	2783	0
1854	1009	1667	2771	0
2109	1140	2939	2660	0
2329	1812	2876	2709	0
2153	2005	3182	2824	0
1569	1677	1470	2718	0
2141	2204	2771	2548	0
2100	1195	2069	2715	0
1680	1660	2130	2293	0
2105	2126	2302	2608	0
0	1237	2124	2485	0
2351	1334	3328	2773	0
2089	1717	2317	2648	0
2030	2065	2401	2708	0
1166	1075	3077	2425	0
1998	2005	2121	2669	0
2025	1272	2491	2803	0
1983	1880	1845	2620	0
924	1254	2188	2963	0
2234	2227	3001	2947	0
0	1751	2022	2824	0
1636	1806	2246	2815	0
0	2056	3046	2850	0
1651	1643	1788	2611	0
1732	1825	2468	2593	0
658	1644	1948	2671	0
2147	2039	2742	2673	0
1749	1543	3010	2803	0
1481	1266	1825	2563	0
1798	1889	2779	2531	0
1057	1254	2122	2684	0
0	1241	209	0	0
2129	2085	2988	1838	0
1919	1268	2629	2602	0
0	1470	0	2573	0
579	1491	1554	0	0
0	997	838	2556	0
1930	1896	2109	2477	0
2145	1971	2588	2642	0
2177	2161	2138	2631	0
648	1416	1981	2653	0
2213	2155	280	2716	0
1876	2040	2394	2615	0
0	953	2749	2600	0
0	1291	2058	2871	0
2191	2367	2802	2655	0
2075	2117	3027	2855	0
2264	2322	2601	2306	0
2110	2077	0	0	0
1691	1504	2066	2603	0
1874	1263	529	2481	0
2067	2123	2962	2799	0
920	1065	0	2724	0
2109	2165	2229	2540	0
2195	2241	2588	2699	0
1925	1899	1928	2107	0
1975	2120	2305	2657	0
0	1284	1990	2797	0
657	1236	2185	2720	0
688	1285	1753	2641	0
2061	1937	1842	2737	0
1876	1883	2269	2804	0
2198	2426	2229	2571	0
2169	2167	2899	2718	0
169	2399	2758	2619	0
0	1450	0	0	0
1688	1789	2855	2797	0
2428	1460	3380	2945	0
0	1197	2113	2612	0
2204	1358	2476	2725	0
1219	1613	1830	2531	0
1931	2275	2380	2599	0
145	1201	1745	2620	0
2148	2062	2108	2790	0
1918	1817	2271	2705	0
2003	1913	2908	2639	0
2339	2219	2789	2633	0
2204	2105	2744	2513	0
2257	2078	2462	2503	0
2384	2229	2948	2744	0
2007	1251	2918	2463	0
685	1387	2790	2621	0
0	1545	2077	2813	0
1184	1018	0	2565	0
2131	1567	3296	3012	0
2245	2181	2514	2769	0
1788	2071	2637	2757	0
1934	2106	2548	2568	0
2007	2057	2938	628	0
2407	1663	2590	2676	0
2166	1401	2888	2710	0
102	997	2091	2627	0
733	1379	2290	2738	0
1379	1192	2055	2098	0
2329	2009	2731	2623	0
1849	1889	2640	2715	0
0	1466	0	2589	0
651	1025	0	2622	0
2252	1555	2753	2675	0
1995	1860	2080	2670	0
907	1200	332	2384	0
1971	1575	2218	2702	0
1827	1417	3289	2783	0
1995	1998	2510	2438	0
0	2220	1907	2653	0
2481	2358	2293	2432	0
2246	1544	3004	173	0
0	1074	1577	2707	0
1956	2250	2548	2740	0
2123	2067	1981	2717	0
376	1026	2326	2415	0
2229	1743	1951	2436	0
898	958	2008	2625	0
778	1318	0	2622	0
2357	2318	3174	2933	0
1885	1853	2014	2781	0
1852	1820	1964	2580	0
1868	1358	2916	2690	0
148	1493	2113	2697	0
1841	1886	3060	2682	0
2249	2081	2756	2697	0
541	1093	2278	2607	0
1337	1031	2182	2688	0
1070	1006	2280	2708	0
753	1424	1358	2476	0
2232	2120	3126	2692	0
0	1291	0	2692	0
972	1168	0	2625	0
1979	1661	2307	2848	0
1782	2201	1412	2482	0
2225	2109	3123	2711	0
1963	1913	2288	2614	0
0	1285	4	2912	0
2062	2073	2596	2438	0
0	1009	0	96	0
0	1121	0	1536	0
1443	2072	2338	2358	0
0	1720	2125	0	0
2088	1761	2880	2723	0
161	1405	2703	1208	0
2074	1159	2530	2560	0
2504	2140	2863	2890	0
2284	2388	2316	2721	0
2290	2243	3045	2823	0
2350	2328	2948	2793	0
1993	2105	2605	2688	0
1935	2069	2288	2383	0
2365	1612	3228	2418	0
2147	2076	2086	2649	0
0	966	0	2742	0
2336	2387	2535	2683	0
2361	1967	3092	2627	0
2189	2068	2199	2510	0
0	1448	1878	2698	0
2159	2152	2053	2717	0
0	1260	1804	2508	0
1933	1875	2233	2465	0
1847	2005	2222	2688	0
408	1308	2126	2674	0
599	1358	1861	2392	0
1892	2001	2508	2897	0
2017	1880	2513	2730	0
0	1182	2005	2586	0
2083	1611	2491	1985	0
2144	2168	2743	2509	0
1298	2004	2073	2495	0
2149	1853	2432	2335	0
0	1942	0	2600	0
2299	1995	3113	2815	0
2074	2157	1915	2587	0
1463	1394	2042	2110	0
1117	979	2367	2900	0
1355	2052	1785	2699	0
2225	1885	3037	2695	0
1311	1359	128	2921	0
1579	1243	2222	2592	0
1731	1969	2322	2644	0
2105	2149	1768	2095	0
2037	2025	3190	2719	0
0	1882	2158	2609	0
1978	2159	2911	2475	0
2385	2428	3180	2937	0
2437	2103	2792	2122	0
2124	1698	2633	2875	0
1522	1692	1881	2712	0
0	1377	0	2472	0
664	1546	2082	2500	0
2079	2137	2262	2690	0
1240	974	40	1736	0
1518	1693	1979	2564	0
2031	2058	2749	2452	0
2402	1401	2100	2719	0
2191	1880	2836	2623	0
2058	2059	2287	2481	0
1310	1641	1964	2599	0
2464	2277	2846	0	0
1332	1824	2150	2758	0
2155	2332	2865	2671	0
2299	2214	700	2708	0
1304	1342	1927	2775	0
2191	1842	3204	2660	0
2144	2228	2904	2634	0
2192	2118	974	2636	0
1983	967	1983	0	0
2057	1435	2119	2879	0
2440	1896	2209	2996	0
2208	2191	3271	2691	0
145	1005	2209	2747	0
1999	1742	2429	2772	0
1793	1733	0	2817	0
1917	1972	2082	527	0
778	1213	598	2512	0
1607	1971	2400	2773	0
313	1253	0	2529	0
1141	1259	2140	2559	0
1290	1156	1856	2731	0
2093	2297	0	2685	0
0	1090	1742	2968	0
1260	1272	1447	2729	0
1966	2140	2321	2555	0
1161	1657	1928	2399	0
1885	1780	2538	2417	0
0	1315	1980	2672	0
2288	2272	3060	2653	0
2095	2258	2911	2514	0
495	1115	2274	2458	0
1882	1592	2532	2501	0
1916	1654	0	2329	0
2204	2219	2438	2613	0
2366	1225	2303	2561	0
3	963	1871	0	0
1831	1938	1591	2793	0
2698	2517	3238	2375	0
0	1444	2042	2430	0
2216	2240	3229	2776	0
162	1603	0	2867	0
0	1353	2083	2809	0
1094	952	898	2684	0
1949	961	2239	2056	0
988	1567	1382	0	0
2440	1884	2558	2415	0
1867	1999	2171	2685	0
592	1377	0	2635	0
1400	1180	2139	2681	0
589	1251	2148	2657	0
1932	1963	2869	2813	0
1236	1764	2061	2597	0
0	1133	0	2765	0
2317	2416	2884	2634	0
1855	2010	2404	2735	0
632	1442	2079	2340	0
1271	1445	2320	2529	0
2147	1989	2138	2581	0
0	1009	2609	2784	0
1777	1501	2390	2643	0
0	1120	1977	1754	0
0	1116	2163	2260	0
410	1282	2077	2507	0
450	1246	1786	2473	0
0	1051	1642	2723	0
1980	1949	0	1737	0
1707	1315	1770	2180	0
2247	1965	1895	2648	0
1990	1767	2804	2624	0
1792	1690	2216	2703	0
0	1592	0	2467	0
2049	2141	2063	2734	0
0	1113	1984	1696	0
2051	2357	2587	2747	0
534	1356	2070	2723	0
1973	1757	2361	2848	0
1999	2037	2100	2639	0
1976	2018	2934	2531	0
545	1056	2029	2452	0
1867	1879	1524	2396	0
2025	2085	2168	2829	0
1036	1644	2456	2402	0
2160	1955	2678	2815	0
2112	2222	2697	2449	0
760	1314	1864	2844	0
2277	1971	2816	2651	0
2179	2199	2124	2644	0
0	1201	2011	1735	0
1752	1052	2644	2006	0
2256	2329	2827	2740	0
2263	1211	3154	2759	0
2233	2113	2484	2099	0
1893	2216	2272	2705	0
1856	2030	1780	2697	0
1985	1896	2189	2729	0
1993	1945	2071	2585	0
1912	1371	2253	2621	0
2068	2101	2005	1977	0
2146	1243	2630	2492	0
0	1439	1783	3016	0
2002	1647	2482	2689	0
126	1605	2059	2717	0
2625	2245	3173	2824	0
1921	1632	2621	2888	0
2085	1956	2524	2574	0
1291	1457	2591	2683	0
2350	1705	3190	2755	0
2040	1932	626	2624	0
0	1238	2014	2639	0
2046	1079	3126	2725	0
0	1130	2180	2653	0
1195	1340	2166	2616	0
2031	1813	2024	2729	0
0	1982	2819	2827	0
1522	1762	1899	2769	0
2034	2030	2059	0	0
121	1263	2095	2681	0
302	1473	0	2703	0
1794	1759	2132	2932	0
2305	2138	3124	2838	0
2108	1039	1505	2419	0
2106	2167	2718	1729	0
1949	2027	2919	2601	0
2213	1761	2000	2355	0
2187	2168	2965	2733	0
1760	1761	3072	2685	0
1851	1689	3151	3011	0
685	2098	2550	0	0
2055	2147	2874	2596	0
1696	1375	3192	2713	0
2066	1161	2796	2831	0
2055	1214	2727	2951	0
2109	1067	2676	2719	0
1222	1825	2854	2889	0
0	1377	2574	2600	0
649	1263	2715	2693	0
1211	2133	2480	2459	0
1798	1200	1741	2784	0
1977	1953	0	2708	0
2006	2022	2528	2829	0
0	1301	2054	0	0
448	1608	2025	2557	0
91	1557	82	2496	0
1767	2068	3035	2703	0
156	1396	1915	2406	0
861	2631	0	2491	0
195	1332	127	2533	0
390	1469	2149	2692	0
68	1159	1948	2165	0
2056	2319	1686	2761	0
0	1046	2267	0	0
495	1253	2133	0	0
2348	2436	2131	2683	0
1691	1821	2727	2523	0
565	1464	2075	2724	0
628	1345	1690	2401	0
0	1321	2372	2720	0
1581	1443	2859	2695	0
170	1257	1948	3086	0
2387	2109	2501	2765	0
1737	1785	2532	2644	0
334	1370	2550	2474	0
415	1184	1894	0	0
1176	1374	2167	2799	0
615	1066	2253	2505	0
0	1254	0	2751	0
714	1397	2093	2875	0
1952	2236	2602	2626	0
0	1666	1907	2590	0
0	1583	1882	2759	0
2397	1439	1961	2648	0
2067	2125	2634	2677	0
1213	1681	217	2903	0
2084	1937	2668	2533	0
2232	1842	3161	2845	0
1969	2000	2628	2748	0
1699	1381	2105	2571	0
2293	2177	3191	2805	0
1250	2093	2313	2534	0
1862	2024	2387	1496	0
1088	1222	2074	2588	0
2036	2189	2192	2784	0
1965	2106	2289	2735	0
2117	2226	2658	2591	0
1633	1901	2602	2077	0
419	1164	1937	0	0
0	1426	1686	2763	0
0	1001	1737	2614	0
1998	2137	2900	2577	0
281	1206	1558	2361	0
0	1370	2265	2694	0
0	2411	1896	2744	0
2027	2083	2233	2653	0
1813	1955	1824	2604	0
1090	1200	1514	2614	0
549	1502	1947	2629	0
136	2092	2251	2571	0
1754	1756	2494	2706	0
0	1032	1590	2356	0
2107	2105	2168	2628	0
2176	2268	2843	2658	0
2115	1816	2496	2825	0
2082	1843	2183	2651	0
1900	981	2691	2733	0
2172	2343	2778	0	0
2129	2063	2737	2585	0
1472	1720	0	2735	0
1802	2113	2776	2623	0
1944	1803	1947	2790	0
2724	964	2850	2637	0
1785	1983	42	2685	0
2236	2124	3172	2548	0
1453	1479	2535	2543	0
1836	2181	2745	2769	0
530	1412	2189	2727	0
2073	1450	3033	0	0
2149	1736	2673	2452	0
2211	2028	3321	2639	0
510	1105	2084	2717	0
0	1089	1964	2821	0
2018	1797	3000	1401	0
1848	2040	2883	2797	0
0	1050	2101	2661	0
0	1158	2171	2791	0
0	1142	929	2544	0
1837	2094	2484	2501	0
2118	2107	2262	2699	0
2477	1941	2364	2860	0
2027	2193	2792	2613	0
1829	1915	2158	1503	0
1939	1702	3045	2629	0
490	1131	2251	2444	0
291	949	1920	2747	0
2362	2158	2101	2617	0
0	1357	2022	2619	0
336	1236	2185	2571	0
0	992	2698	2451	0
1351	1162	614	2891	0
1297	1988	2175	2462	0
406	1180	275	2727	0
2114	2152	2707	0	0
2045	2119	3204	2762	0
0	2072	1645	2585	0
1928	1611	2485	2438	0
1899	1955	2678	2521	0
2166	1937	2843	2737	0
0	1387	0	0	0
1963	1965	1972	1716	0
1867	1961	1918	2771	0
1789	1953	2310	2569	0
1282	1175	2395	2452	0
2260	2169	3173	2474	0
1293	1928	0	2642	0
2023	1691	2373	2629	0
2271	2223	2353	2765	0
1939	1584	3147	2777	0
427	1439	0	2440	0
2224	1429	2752	1696	0
2035	2105	0	2479	0
0	1055	1581	2782	0
1659	1071	2311	2976	0
2241	1896	2758	2640	0
1819	2331	2033	2623	0
1620	1219	148	2764	0
2005	1397	3285	2708	0
0	1407	1968	2746	0
0	1362	0	2597	0
0	1265	0	2925	0
0	1018	2054	2606	0
0	1003	1686	2329	0
2761	2102	3277	2737	0
0	1208	1963	2584	0
0	1410	2028	2864	0
0	2264	1670	2770	0
1949	2060	2121	2722	0
1842	1879	2418	2710	0
1668	1333	2639	2745	0
2077	1992	3237	2651	0
2475	1896	3295	2830	0
2017	2161	2541	2419	0
2049	1881	2390	2625	0
2154	2097	2886	2899	0
2083	2199	2831	2853	0
203	1345	1951	2623	0
2451	2073	1656	2837	0
0	1583	2002	2687	0
442	1233	2324	2390	0
2087	2153	2634	2823	0
0	1196	2033	1184	0
2168	2137	1898	2854	0
1657	1927	2490	2750	0
2232	2381	2739	120	0
0	1333	2272	2545	0
0	1421	1787	2831	0
1891	1904	2082	2758	0
2038	1526	1877	2481	0
1500	1897	0	2472	0
2142	1871	2165	2526	0
2218	1281	2339	2641	0
