FSC	SSC	FL1	FL3	FL4
2257	2490	2257	2531	0
1218	2268	765	2444	0
1912	2127	2923	2758	0
566	1226	0	2079	0
633	1018	214	2341	0
1927	1729	1879	2329	0
0	1008	1882	2760	0
478	1293	2047	1999	0
1109	1333	1907	2625	0
423	1059	0	2544	0
0	1181	1902	2253	0
826	1191	0	2248	0
0	1537	1381	2605	0
0	1025	1590	2690	0
442	1078	0	2579	0
759	1615	0	2452	0
0	1460	1734	2415	0
1047	1120	1763	2606	0
356	1167	1798	2293	0
868	1329	0	2010	14
2221	1891	2005	2153	0
0	1590	1644	2376	0
1933	1768	2044	2447	0
506	968	2029	2473	0
1395	1732	3149	2713	0
396	1323	0	2262	0
0	1054	1134	2691	0
833	1425	2275	2484	0
70	999	1945	2451	0
268	1586	2931	2686	0
344	1282	779	2450	0
1012	1209	1916	2688	0
927	1371	0	2212	0
980	1220	1628	2319	0
756	1057	1757	0	0
0	1609	1695	2300	0
1437	1868	323	2247	0
124	1369	2105	2333	0
0	1607	2205	2739	0
343	1474	1300	2326	0
0	1571	450	2615	0
0	1351	973	2521	0
842	1281	1979	2342	0
2177	2213	1325	2801	0
0	1357	0	2501	0
0	1038	1866	2570	0
0	1443	1976	2629	0
220	1092	1400	2423	0
940	2023	1893	1503	0
0	2124	1626	2547	0
638	1260	2072	2251	0
787	1049	1908	2412	0
1450	2549	1731	0	0
360	1148	658	2209	0
0	1997	1720	2485	0
1545	1198	0	2525	0
272	1240	1622	2440	0
2129	1460	2207	2737	0
1747	2102	1898	2575	0
540	1245	1832	2648	0
105	1013	1922	1591	0
92	970	1951	2160	0
1834	2058	2741	2732	0
908	1275	1644	2605	0
0	1199	1737	2015	0
361	1067	1671	2554	0
0	2028	1856	2869	0
0	1443	2168	2506	0
549	1146	1473	2271	0
0	981	1993	2423	0
1006	1091	169	2404	0
1443	2014	1801	2238	0
0	1028	1988	2655	0
3	1233	0	2686	0
1522	1505	1605	0	0
459	1531	2684	2524	0
615	1476	2004	2337	0
522	1448	1898	2631	0
1095	1184	2953	2657	0
0	1333	165	2500	0
0	1329	0	0	0
558	1243	0	2795	0
647	1213	1747	2449	0
127	1173	1740	2653	0
466	1078	2056	2464	0
619	988	1872	2460	0
584	1223	1987	2605	0
948	1583	1017	2428	0
1266	1512	2077	379	0
0	1453	177	2466	0
1004	1531	0	2563	0
506	1047	0	2568	0
2326	2429	59	2404	0
3409	3357	2437	3016	0
0	1398	1845	2135	0
1781	2137	1533	2488	0
1141	1478	2001	2328	0
166	1483	2880	2469	0
0	1509	1938	2396	0
1067	1247	2050	2748	0
0	989	1876	2281	0
131	1157	1955	2591	0
1482	1908	2002	2783	0
197	1119	1710	2469	0
955	1490	3023	2506	0
1159	1276	3082	2561	0
0	1379	2834	2266	0
0	1379	0	2409	0
458	1193	2328	2566	0
0	1047	1842	2723	0
0	1371	1443	2539	0
0	1455	1765	2681	0
868	1090	1744	2355	0
1072	1112	294	2289	0
1039	1503	2898	2627	0
381	1504	551	2327	0
624	1361	1185	2469	0
725	1080	1472	2683	0
1116	1148	1800	2466	0
672	1037	0	2375	0
0	1270	1814	2000	0
0	1206	2055	0	0
0	1253	0	2401	0
0	1091	1121	2377	0
0	1378	2089	2423	0
0	1533	0	2345	0
0	1243	2825	2550	0
140	1269	1643	2792	0
179	1581	1934	2473	0
1182	1346	2240	2589	0
509	1562	6	1733	0
0	1379	553	2323	0
1364	1207	2214	2461	0
0	1131	1658	1752	0
0	1238	2041	2160	0
0	1174	834	2577	0
629	1300	2049	2417	0
414	939	1658	2409	0
551	1283	1689	2671	0
1179	1557	1932	2613	0
993	1610	1773	2485	0
952	1052	0	2591	0
1112	1509	1951	1570	0
1397	1770	0	2637	0
1667	2597	1695	2481	0
316	1625	2544	2494	0
0	1343	1818	2406	0
577	1405	1974	2346	0
0	1413	2127	2431	0
1021	1331	1935	2501	0
0	1489	2692	2662	0
168	1181	2016	2536	0
217	1146	0	2413	0
0	1568	1962	2141	0
0	1374	2127	2510	0
135	1294	2081	2457	0
0	965	1854	2455	0
0	1025	1924	2051	0
681	1337	1338	2432	0
754	1469	486	2418	0
0	1182	356	2337	0
755	1551	2219	2385	0
1405	1505	0	1607	0
451	1281	1449	2562	0
0	1606	0	2699	0
678	1022	1737	2249	0
7	1112	1967	2239	0
1444	1407	3057	2645	0
460	949	1866	2309	0
0	1524	1909	2273	0
0	1025	1635	2377	0
0	1527	1709	2552	0
1106	1169	1852	2392	0
0	1583	1917	2573	0
0	1222	1701	2187	0
0	1338	1769	2530	0
222	1419	1822	2435	0
1020	1302	2757	0	0
1009	1299	2150	2305	0
1833	1894	2343	2435	0
81	1421	0	2421	0
398	958	1365	2644	0
1339	1088	0	2202	0
2549	2027	1809	2601	0
1690	1688	1923	1922	0
887	1402	1989	2530	0
0	1075	2153	2456	0
0	1353	0	2570	0
0	1219	0	2389	0
879	1289	1576	2464	0
0	1205	0	2686	0
1868	2009	2370	2603	0
1422	1028	1752	1820	0
232	1000	1797	2312	0
1196	1154	2004	2418	0
331	1208	2075	2631	0
903	1928	2004	2379	0
886	1765	1721	2244	0
2102	2172	2395	1980	0
0	1042	81	2623	0
792	1132	2189	2268	0
534	1363	1824	2581	0
1433	1639	2006	2218	0
916	1167	0	2430	0
0	1302	1848	2619	0
15	1045	1793	2613	0
109	1479	1135	0	0
288	1261	1968	2378	0
3465	3095	2086	2969	0
711	1082	2983	2389	0
0	1183	1903	1817	0
959	1019	1885	2027	0
0	1454	1597	2593	0
2295	2903	2033	2762	0
2063	1801	2671	2354	0
822	2106	2084	1829	0
493	1610	1625	2633	0
1080	1243	1743	2492	0
0	1056	1821	2457	0
52	1709	1747	0	0
220	1439	1974	2345	0
0	1128	1738	2373	0
997	1226	1278	2466	0
234	1079	0	2483	0
322	1171	2171	2452	0
408	1370	2087	2307	0
2107	2367	2017	2413	0
1291	1099	1899	2519	0
1201	1439	1909	2691	0
0	1615	1869	2537	0
0	1740	2156	2745	0
76	1255	689	0	0
891	1728	1998	2575	0
1996	1991	2625	1645	0
0	1439	1706	2587	0
167	1100	1561	2709	0
0	1075	2001	2442	0
0	1370	1121	2085	0
2072	2061	2186	2540	0
462	1283	0	0	0
0	1117	19	2440	0
755	1038	1855	2592	0
0	1216	2002	2547	0
0	1159	1387	2097	0
765	1749	2009	2425	0
0	1042	1856	2468	0
0	2226	1639	2599	0
970	992	2044	2301	0
0	1119	0	2761	0
1003	1001	1968	2055	0
975	1529	1731	2551	0
0	1047	1319	2820	0
799	1318	1663	2514	0
0	1080	1934	2369	0
2045	2071	2637	2436	0
217	1404	1666	2395	0
2143	2379	2621	2645	0
933	1255	1705	2273	0
128	1089	1396	2482	0
34	1086	2044	2460	0
0	1071	0	1857	0
0	1104	691	2411	0
25	1441	1593	1875	0
758	1004	1717	0	0
1765	1149	2717	2534	0
1114	1592	1865	2195	0
0	1245	1316	1783	0
581	1749	1996	2721	0
0	1207	0	2453	0
1885	1318	0	2257	0
555	1457	1959	2350	0
541	1252	1843	2339	0
616	1070	2120	2396	0
538	1232	1465	2332	0
0	1308	0	1806	0
0	1494	2110	1167	0
0	960	0	1885	0
0	977	1675	2470	0
731	1069	0	2403	0
773	1485	1759	2747	0
953	1515	1595	2052	0
0	1478	2075	0	0
0	1168	1578	0	0
11	1633	2926	2473	0
1190	1436	1894	2595	0
247	1540	1696	2624	0
1868	2052	1417	2401	0
373	1055	1965	2510	0
1016	1342	1775	2543	0
81	1051	0	2461	0
0	1074	1788	2565	0
66	1066	1953	0	0
0	1038	1973	2369	0
471	2104	1885	2113	0
1995	2167	2004	2561	0
535	1090	1972	2235	0
232	1586	1886	2479	0
1921	1929	1897	2468	0
1064	1150	0	2641	0
630	1360	1798	2491	0
603	960	1843	2498	0
0	1416	1007	2666	0
2006	1869	2542	1414	0
0	1154	1259	2268	0
586	1356	2024	1736	0
0	1221	2029	2409	0
18	1417	1633	1639	0
939	1172	2136	0	0
354	1504	2774	2449	0
0	1361	2113	2479	0
938	1203	1967	0	0
0	1277	1882	2664	0
13	1090	0	2533	0
954	989	1923	2500	0
1101	1642	1633	1855	0
491	1172	2155	2350	0
12	1489	1854	2580	0
114	1281	1758	2435	0
0	1160	0	2367	0
55	1049	1638	2668	0
1308	1781	1883	2545	0
37	1032	837	2403	0
99	1015	1702	2534	0
2285	1878	1900	2575	0
1074	1418	2098	2399	0
0	1565	1783	2369	0
34	1674	0	2390	0
1009	1132	2846	2533	0
0	1592	2057	2537	0
0	1091	0	2640	0
0	1464	1803	2655	0
631	1146	1762	2383	0
0	1005	1725	0	0
2073	2218	2698	2450	0
632	1324	0	2483	0
0	1501	1593	2624	0
553	1689	2984	2708	0
911	1637	2040	2526	0
474	1669	0	2395	0
0	1050	1778	2637	0
0	1479	1693	2739	0
0	1185	1766	2381	0
0	1060	1791	1847	0
296	1335	1653	2411	0
0	1309	1829	2524	0
0	1416	1728	2502	0
433	1539	978	2411	0
1523	1220	2009	2279	0
16	1445	2123	2469	0
1443	1619	1847	67	0
1163	1052	1846	2540	0
0	1178	1740	2611	0
923	1565	1648	2175	0
0	1960	1904	1905	0
1013	1052	1222	2297	0
484	1519	1696	91	0
1219	1215	824	2433	0
0	1078	0	2356	0
0	1061	1703	2496	0
1003	1643	76	2311	0
0	1352	0	2635	0
842	1187	0	2513	0
307	978	2068	1962	0
0	1163	2690	2294	0
83	1385	1861	2371	0
52	1166	0	1953	0
511	1825	1922	2751	0
423	1082	2033	2373	0
321	1427	50	2412	0
686	1498	2057	2609	0
1259	1218	0	2845	0
112	1122	1854	2769	0
0	1308	1886	2412	0
1061	1649	2044	2250	0
704	1092	1764	2473	0
0	1168	1932	2640	0
0	1230	0	2313	0
535	1111	1189	2481	0
0	1164	2110	2222	0
0	1007	0	0	0
1091	1546	3173	2516	0
685	1211	1905	2424	0
987	1739	1844	2680	0
325	1110	1577	0	0
0	1355	2937	2492	0
728	1415	2499	2578	0
947	1430	1951	2140	0
0	1536	1635	2493	0
167	1258	1785	2499	0
738	1158	2185	2622	0
0	1171	0	2427	0
1208	1273	0	1661	0
232	1035	1463	2517	0
0	1094	0	374	0
0	1057	0	2475	0
1019	1120	1887	2251	0
844	1287	1661	0	0
12	1154	0	2409	0
1082	1053	1884	2125	0
2112	2235	2634	2474	0
0	1728	1511	2401	0
396	1320	1670	2230	0
924	1761	2010	2177	0
1306	1008	2160	2364	0
387	1293	1798	1703	0
0	1084	0	2374	0
667	1261	0	2495	0
373	1247	951	2594	0
416	1328	1612	2533	0
976	1212	2203	2229	0
1018	1238	2130	2766	0
957	1507	1940	2563	0
959	1117	2496	2528	0
445	1387	2050	2377	0
648	1253	0	2544	0
0	1425	0	2639	0
591	1202	2016	2432	0
0	1017	1316	2247	0
682	1378	1814	2635	0
0	1061	0	2461	0
1061	1567	832	2551	0
628	1650	1999	2621	0
0	1930	1888	0	0
412	1122	1915	19	0
0	1342	0	2551	0
27	1233	1909	2413	0
0	1311	1863	2585	0
390	1254	1693	2604	0
530	1285	2109	2130	0
0	1624	2095	2661	0
954	1086	2099	2665	0
0	1043	1729	2231	0
1828	1060	2258	2509	0
1410	1325	2108	2469	0
0	1240	1573	2630	0
0	1157	1833	2105	0
831	1565	1892	2633	0
847	1349	1858	2713	0
1633	1559	245	2381	0
929	1268	0	2583	0
758	1262	0	2629	0
0	1157	1892	2512	0
460	1229	2050	2818	0
909	1325	1865	2715	0
0	2413	0	843	0
633	1406	1968	2419	0
68	1414	665	2387	0
0	1390	0	2594	0
885	1044	1938	2661	0
0	1663	1976	2252	0
214	1413	1728	2711	0
0	1064	1657	2693	0
0	1016	1524	0	0
534	1026	2024	2833	0
133	1400	0	2245	0
0	1482	1938	2696	0
0	1065	2002	2511	0
806	1419	1848	2331	0
264	1270	1850	2571	0
1241	1504	1823	2675	0
771	1397	0	2486	0
709	1498	1708	2508	0
894	1278	1980	2527	0
407	1065	0	2617	0
1320	1637	0	2132	0
189	1552	1684	2542	0
0	1385	1696	1926	0
0	1409	1372	2444	0
1478	1779	2522	2580	0
522	1003	1411	2589	0
1217	1605	1993	2661	0
798	1269	1951	2503	0
0	1272	2151	2491	0
503	1261	2081	2638	0
1179	1117	1067	0	0
0	1217	0	2451	0
0	976	2152	2268	0
113	1043	2044	2593	0
1382	1770	2867	2613	0
652	1117	1796	1661	0
1895	1828	1646	2656	0
0	1611	37	2633	0
269	1211	1891	2293	0
908	1120	175	2629	0
750	1037	317	2413	0
1778	2285	1799	2513	0
214	1143	1657	2657	0
116	1148	1716	2516	0
271	1510	1826	2395	0
0	972	32	2421	0
1879	1929	1320	2542	0
0	1421	1823	2402	0
0	1231	452	2571	0
0	1295	1868	2358	0
1028	1153	2040	2541	0
728	1499	2031	2567	0
0	1982	1822	2456	0
664	1389	2035	2511	0
803	1139	0	2249	0
496	1643	1870	2465	0
721	1549	0	1550	0
489	2088	1792	2349	0
298	1049	63	2605	0
195	1284	0	2444	0
194	1383	2066	0	0
0	1150	0	2594	0
196	1081	595	2728	0
0	1444	1461	2615	0
253	1172	0	2156	0
487	1279	1924	0	0
0	1083	1940	2467	0
0	1058	0	0	0
0	1941	2116	2894	0
0	1129	1407	2513	0
702	1459	0	2453	0
130	1181	0	2457	0
1699	1105	2996	2254	0
1907	2098	2289	2467	0
149	1004	2132	2373	0
1257	1047	2111	2591	0
2090	2225	1865	2711	0
1548	2704	2136	2666	0
983	1220	1301	2608	0
727	1324	2104	2581	0
254	1120	1567	2649	0
0	1044	1774	2617	0
2163	2281	2251	2548	0
1711	1349	1800	2380	0
590	2038	1981	2245	0
653	1124	1737	2509	0
0	1180	0	19	0
1771	1109	2993	2517	0
0	1207	467	2587	0
955	1415	1937	2629	0
0	1218	2099	2271	0
1300	1049	2059	1922	0
0	996	1555	2603	0
635	1137	1125	2397	0
36	1451	2621	2553	0
298	1405	1748	2655	0
1977	2104	2196	2598	0
1308	1367	1960	2053	0
423	1585	1805	2581	0
0	1315	1528	2472	0
290	1570	1762	2505	0
1016	1164	0	2392	0
209	1304	1919	2091	0
1030	1128	237	2308	0
0	1460	0	2434	0
335	1393	2029	2433	0
369	1173	1425	2756	0
326	1187	2844	2548	0
167	1457	1572	2293	0
1918	1493	1798	1971	0
345	1367	1832	2459	0
190	1286	2000	2452	0
379	1384	0	2644	0
1023	1290	1840	2495	0
0	2204	1802	2587	0
1801	2190	3061	1561	0
0	1177	1886	1785	0
2012	2012	1415	2524	0
6	1195	1341	2537	0
0	1165	11	1801	0
0	1181	2047	1779	0
0	1238	1802	2539	0
0	1130	0	2687	0
1081	1105	1756	2598	0
1067	1526	3030	2291	0
279	1236	1556	2508	0
234	1103	0	2567	0
16	1297	1780	2423	0
3711	3425	1885	2784	0
2316	1307	2416	2407	0
0	950	2082	2180	0
692	1248	1856	2602	0
986	1183	1488	2314	0
1290	1511	2247	2612	0
545	1430	0	2604	0
2254	2346	2186	2403	0
1929	1973	0	2769	0
0	1226	0	2366	0
777	1473	2632	2258	0
96	1192	1944	2262	0
800	1184	1860	0	0
0	1301	0	2763	0
0	1388	1932	2479	0
1205	1727	1715	2505	0
418	1411	1965	2506	0
1870	2200	2844	1868	0
692	1455	1891	0	0
0	1005	0	2676	0
545	1141	0	2701	0
911	1258	1895	2692	0
729	994	1556	2617	0
500	977	1687	2742	0
978	1882	3003	2403	0
0	1433	0	1894	0
275	1834	2017	2325	0
1876	1798	1785	2289	0
571	1656	1871	2347	0
565	1265	2003	2391	0
481	1123	1917	2406	0
1057	1386	2206	2583	0
761	2269	1825	2535	0
0	2503	1943	2065	0
940	1113	0	1872	0
926	1591	0	2567	0
976	1466	1771	2357	0
590	1147	1936	2260	0
654	1329	1647	2589	0
773	1432	1945	2436	0
0	1460	1930	2573	0
0	1229	1832	2541	0
800	1210	1981	2293	0
0	1498	1773	2536	0
0	1471	764	2348	0
1206	1349	1723	2512	0
1468	1550	1954	2568	0
747	1315	239	2371	0
1102	1293	1872	2544	0
1088	1187	1901	2489	0
75	1273	1231	2501	0
0	1292	1852	0	0
0	1255	0	0	0
1626	1081	2140	2579	0
0	956	0	1797	0
706	1213	1476	2155	0
0	1378	1976	2432	0
0	1001	1862	2467	0
428	1122	2375	2919	0
0	1136	2190	2481	0
1697	1943	2009	2435	0
101	1587	0	2149	0
460	1200	0	2571	0
0	1209	0	2581	0
468	1136	2116	2374	0
1119	1117	1936	2342	0
1273	1261	824	2523	0
949	1520	1715	2373	0
0	1253	1681	2168	0
0	993	0	2577	0
1578	1838	2020	2597	0
5	1684	1661	2700	0
0	1263	0	2451	0
560	1246	1049	2287	0
1999	2019	2508	2387	0
0	1127	0	369	0
1130	1415	1768	2455	0
319	1308	0	2427	0
874	1385	3119	2152	0
0	1061	139	2076	0
1703	1965	2473	2506	0
703	1133	2013	1683	0
0	1185	2061	2387	0
1645	1946	1809	2138	0
597	1905	0	2688	0
0	1136	2077	2540	0
0	1124	1864	2507	0
5	1219	1433	2407	0
0	1367	27	2231	0
1149	1247	1800	2438	0
63	1273	1934	526	0
1635	1861	2425	2566	0
819	1182	0	2420	0
651	1060	2849	2508	0
794	1404	0	2163	0
1017	1405	1882	1948	0
0	1147	1760	2575	0
1051	1697	1735	1381	0
209	1599	716	2479	0
0	1638	1781	44	0
870	1380	2096	2580	0
0	1456	0	0	0
551	1340	0	2640	0
0	1004	1564	0	0
905	1468	2704	2785	0
80	1346	0	0	0
1196	1042	0	600	0
561	1729	1561	2609	0
0	1158	1409	2725	0
0	1093	1955	2533	0
1260	1261	0	2289	0
795	1411	2003	2447	0
222	1078	1924	2474	0
258	1746	0	2526	0
0	1500	1431	2350	0
126	2023	2055	2427	0
0	1063	1681	2479	0
1196	1295	1914	2309	0
416	1108	1364	2437	0
1405	1028	712	2553	0
1487	1901	1888	2681	0
617	1089	1400	1791	0
1886	1941	2603	39	0
2257	2377	1746	2819	0
1865	1413	1803	2515	0
330	966	0	2468	0
0	956	198	2652	0
1593	1811	0	2295	0
725	1133	1156	2465	0
394	1478	1910	2386	0
0	1151	1960	2211	0
105	1754	2098	0	0
859	1596	1762	2451	0
3579	3145	0	2833	0
0	1609	2782	2881	0
531	1314	1904	2442	0
0	1378	2770	2468	0
352	1336	2798	2508	0
0	1261	1986	2683	0
231	1387	1783	2549	0
1073	1501	1865	2717	0
0	1058	1592	2562	0
1015	1643	1925	2486	0
1773	1038	2485	2356	0
0	1517	1764	2512	0
779	1418	1574	2323	0
583	1245	0	2339	0
0	1120	1274	2571	0
882	1528	1637	2562	0
1102	1018	2106	2042	0
143	1071	1836	1908	0
514	2175	1450	2645	0
0	1447	2928	1506	0
660	1108	1828	2284	0
872	1083	1885	2483	0
1668	2009	2418	2728	0
1357	1623	2193	2435	0
656	1294	1447	2279	0
0	1011	1911	256	0
325	993	1865	2235	0
648	1347	2116	2511	0
0	1361	1999	1681	0
939	1507	0	2536	0
791	1605	1536	2449	0
635	1551	1255	1807	0
631	1356	1959	2772	0
1086	1642	2863	2675	0
1966	1962	2012	2687	0
1754	1645	1777	2391	0
105	1248	0	2481	0
689	1327	1845	2382	0
81	1121	0	2257	0
1081	1023	1570	2632	0
1014	1413	1818	1589	0
879	995	1775	2412	0
874	1129	1733	328	0
954	1021	1887	2428	0
1358	1513	2948	2733	0
149	1730	1954	2443	0
0	1053	0	2547	0
1907	1657	0	2757	0
527	1547	1948	2541	0
0	1278	1026	2441	0
0	1293	1596	2077	0
748	1030	0	2444	0
689	1381	0	2791	0
838	1434	1989	158	0
660	1382	1921	2405	0
0	1598	1711	2554	0
604	1005	0	2753	0
1598	1944	2422	2280	0
1205	1215	1767	2607	0
0	1113	0	2656	0
0	1120	1931	2448	0
1974	2283	2459	2615	0
2137	2165	1447	2529	0
514	1594	2825	2747	0
1157	1453	1827	0	0
504	1175	1775	2468	0
0	992	1874	2296	0
445	1360	2478	2599	0
0	1308	2807	2001	0
0	1185	2079	2221	0
950	1404	963	2237	0
0	1234	1879	2733	0
738	1747	0	2523	0
812	1171	2256	1166	0
1208	1235	2048	2359	0
66	1205	1556	2666	0
754	1306	1873	2251	0
448	1410	1893	2561	0
0	1087	1964	2111	0
0	1205	1601	2635	0
604	1180	1670	857	0
2140	1981	2426	2677	0
91	1053	2021	2553	0
1180	1410	0	2599	0
0	948	0	2463	0
1094	1155	1792	2152	0
145	1036	1926	2207	0
1065	1255	0	2597	0
0	1396	0	2194	0
933	1325	2150	1963	0
1045	1274	1893	2493	0
798	1470	1783	2681	0
34	1573	1899	2651	0
84	944	1513	311	0
0	1175	1753	2663	0
438	1411	1645	2377	0
1400	1759	2856	2481	0
1124	1310	1709	2582	0
0	1588	0	2637	0
482	964	1718	2599	0
1197	1304	1652	2629	0
0	1560	1718	2718	0
0	1364	1767	2454	0
0	1560	1745	2021	0
1022	1763	1413	2612	0
539	1024	298	2128	0
0	1047	2076	2540	0
827	1734	2231	2487	0
1091	1621	1840	2342	0
939	1249	0	2665	0
925	1257	2007	0	0
547	1261	2116	2428	0
0	1121	1025	2641	0
0	1243	1507	2216	0
0	984	1542	2292	0
620	1201	1941	2385	0
0	1894	1692	2481	0
0	1325	1978	2565	0
499	1489	1670	2389	0
1108	1406	0	2533	0
609	1080	2785	2669	0
689	1543	1972	2295	0
528	1277	0	2138	0
1689	1192	2353	2578	0
765	1260	1924	2517	0
1113	1142	1864	2473	0
71	1134	1906	2423	0
0	1429	150	2794	0
1082	1610	1735	2544	0
1002	1432	2813	2267	0
0	1049	1909	2391	0
724	1463	1803	2546	0
1464	1822	2025	2244	0
1729	1903	0	2273	0
964	1160	1713	2504	0
818	1400	2788	2483	0
1470	1934	2589	313	0
136	954	0	2451	0
1541	1482	1864	2560	0
110	1425	0	2601	0
0	1431	0	2121	0
1123	1509	2181	1885	0
338	1372	1702	2281	0
65	1611	684	2437	0
501	1185	2069	2336	0
595	1324	1897	2463	0
0	1055	2141	0	0
0	946	0	2450	0
0	1747	2010	2597	0
1939	2133	2349	2739	0
913	1182	0	2509	0
0	1321	0	2708	0
1043	1233	786	2648	0
0	1299	0	2480	0
889	1633	0	2441	0
929	1411	1894	2551	0
0	2280	1522	2233	0
0	2025	1958	2461	0
0	1310	1665	2489	0
0	1165	1911	2437	0
14	1251	1723	2614	0
735	1032	1768	2325	0
0	1188	2005	2193	0
0	1627	1748	2480	0
1091	1624	0	2549	0
89	1262	1903	2188	0
213	1149	0	2592	0
0	1161	2756	2690	0
0	1325	0	2355	0
323	937	1853	2594	0
1190	1558	1950	2287	0
438	1242	1918	2243	0
0	1154	1734	2630	0
300	1206	1786	2465	0
0	1334	0	1622	0
1403	1599	261	2383	0
1411	1605	2088	2082	0
1404	1699	1699	2509	0
1751	1820	2338	2752	0
0	1240	0	2590	0
911	1573	1176	2601	0
376	1469	1780	1088	0
0	1405	1031	2324	0
1396	1386	0	2541	0
16	1269	0	1917	0
320	1373	2120	2535	0
0	1052	1892	2545	0
0	1425	0	2483	0
0	1031	0	2831	0
0	1449	1940	2818	0
716	1646	2186	3279	0
2732	2544	2009	1367	0
195	1660	1724	2704	0
1543	2049	0	2479	0
582	1659	1869	2469	0
737	1464	2745	2424	0
1273	1675	1914	2193	0
816	1307	2134	2412	0
282	991	90	2283	0
0	1355	0	2441	0
99	1265	0	2428	0
1285	1955	2055	2283	0
0	1458	0	2039	0
1673	2201	2070	2684	0
0	2557	0	2492	0
1298	1397	2141	2768	0
0	1202	1908	1506	0
2192	1575	2477	1002	0
1317	1093	0	2545	0
360	1299	0	2574	0
925	1058	1131	2043	0
0	1257	1995	0	0
459	1192	2045	2483	0
676	1304	1776	2359	0
1409	1828	882	2406	0
0	1043	2044	2603	0
0	986	2116	2627	0
0	1506	1997	2584	0
1305	1753	0	2423	0
1240	1682	1846	2558	0
300	1214	2149	2839	0
914	1290	3117	2713	0
0	955	1889	2757	0
2579	2260	1709	2379	0
0	1262	0	2351	0
228	1408	1796	2196	0
992	1396	0	2272	0
543	1057	1930	2191	0
0	1083	1858	2955	0
458	1345	0	2455	0
1111	1356	0	2616	0
0	1116	1982	2597	0
369	1313	0	2266	0
396	970	480	2510	0
982	1170	1864	2541	0
0	969	2407	2408	0
935	1228	1904	2689	0
0	1183	48	2577	0
156	1412	1896	2445	0
0	1371	1583	2691	0
1375	1140	0	2693	0
421	1493	1734	2281	0
595	1127	1887	2586	0
777	1119	0	2670	0
0	1075	1655	2135	0
0	970	1429	0	0
1289	1264	1892	2463	0
1538	1305	2036	2690	0
748	1171	82	2429	0
762	1129	1955	2136	0
1013	1142	2753	2292	0
334	1781	1960	2387	0
0	1413	1832	2131	0
298	1404	1997	2489	0
614	1322	1683	2232	0
936	1065	1530	2167	0
1083	1439	526	2566	0
0	1360	2269	2261	0
225	1020	1861	2465	0
328	1115	2662	2556	0
1101	1134	2583	2715	0
1019	1434	1942	1314	0
952	1042	2016	2378	0
432	1517	0	2420	0
513	1236	1525	1675	0
0	1073	0	2541	0
1059	1200	1993	2511	0
499	1584	1933	2574	0
1149	1372	1904	2521	0
1452	1375	2102	2630	0
0	1145	0	2194	0
0	1005	0	1357	0
638	1578	2100	2632	0
1912	1180	2161	2351	0
2061	2202	1874	2702	0
890	1403	1756	2503	0
23	1485	1831	2495	0
1824	2364	1848	2501	0
369	1194	0	2212	0
332	1059	1785	2145	0
636	1392	0	2427	0
0	1049	1597	2415	0
859	1479	1883	2458	0
637	1495	41	2177	0
0	1124	1560	2207	0
197	958	0	2393	0
1272	1075	1552	2209	0
1231	1643	1751	2613	0
871	1069	1728	2503	0
0	1269	2009	2277	0
562	1397	103	2373	0
599	1294	1463	2458	0
911	1116	0	2050	0
169	1536	0	2643	0
0	1324	0	2374	0
119	2360	1040	2318	0
211	1571	1462	2376	0
61	1657	2828	2287	0
1435	958	1796	2577	0
1204	1297	439	2594	0
182	1069	1803	0	0
0	1401	0	0	0
0	1105	1986	1911	0
1308	1694	2006	2485	0
649	1069	2050	2698	0
1108	1213	1989	2511	0
467	1538	0	2434	0
293	1634	1803	2585	0
688	1431	1557	2597	0
350	1770	10	2375	0
0	1143	2852	2415	0
518	1327	0	2618	0
863	1078	1853	2609	0
502	1373	2015	2781	0
144	1113	1530	2452	0
2060	1835	1736	2471	0
279	1856	1921	2689	0
0	1085	1997	2552	0
239	1422	2752	0	0
1253	1358	1840	2501	0
0	1141	2039	2686	0
98	1447	1588	2353	0
647	1344	0	2384	0
0	1193	1984	2501	0
0	1038	1937	0	0
1231	1076	1862	0	0
0	1528	2911	2464	0
1088	1078	1832	2479	0
984	1615	1670	2306	0
1525	1231	1602	0	0
0	1173	1984	2419	0
2262	2186	2611	2268	0
2082	1245	1630	2691	0
395	1037	952	2588	0
0	1154	0	1108	0
0	1354	2093	2130	0
960	1445	1976	0	0
735	958	1973	2581	0
0	1165	0	2560	0
513	1060	1730	0	0
958	1089	1976	2685	0
1061	1272	1894	2493	0
0	938	1890	0	0
1018	1608	1802	2409	0
191	1040	1819	2631	0
556	1652	2777	2567	0
840	1414	1768	2586	0
872	1643	0	2033	0
2069	2092	2112	2467	0
829	1436	1519	2643	0
0	1142	0	2765	0
944	1543	1894	320	0
0	1539	2071	2730	0
18	1361	1788	2395	0
0	1069	0	2407	0
557	1344	2102	2546	0
171	1193	470	2288	0
0	1487	0	2713	0
0	1292	1852	2516	0
1254	1043	1691	326	0
53	1295	1618	2619	0
636	1376	2826	2560	0
131	1131	91	2496	0
8	1132	1691	2477	0
1295	1312	0	2257	0
1267	1105	2774	2603	0
0	1010	0	2329	0
0	1076	1583	2338	0
0	1462	2245	2318	0
0	1849	2516	2249	0
1513	2056	1928	2430	0
863	1215	0	2463	0
1109	1103	1929	2320	0
656	1128	1342	2589	0
907	996	0	0	0
0	1632	0	2315	0
20	1204	171	2435	0
908	1167	0	2487	0
842	2144	1949	2535	0
