FSC	SSC	FL1	FL3	FL4
0	1198	2776	2521	0
1078	1955	2155	2599	0
0	1474	2142	2577	0
0	995	2196	0	0
696	1255	2138	2427	0
395	1329	1965	483	0
344	1418	2113	2561	0
933	1230	2076	2603	0
1012	1472	2055	2562	0
1495	1873	0	2632	0
901	1405	0	1976	0
557	1524	2844	2723	0
1100	1468	1604	2337	0
549	1847	0	2681	0
299	1151	1866	2826	0
234	1259	1953	2327	0
2	1465	0	2551	0
585	1313	87	1851	0
644	1225	2517	2582	0
1032	1209	1838	0	0
0	1581	0	2117	0
1138	1285	2960	2540	0
0	969	0	2627	0
410	1323	2042	2653	0
801	2029	0	2869	0
239	1560	0	2681	0
452	1613	1896	2427	0
918	2134	1952	2929	0
746	1028	2189	234	0
1201	1641	3264	2742	0
1202	1229	2021	2677	0
675	1664	3073	2930	0
229	1182	2128	2570	0
1270	1233	868	2552	0
745	1748	2460	0	0
701	1449	0	2489	0
0	1189	2067	2414	0
17	1089	0	2666	0
457	1325	2249	2598	0
122	1033	2187	0	0
0	967	2055	2772	0
969	1037	0	713	0
0	1473	2128	2631	0
1397	1911	1648	2549	0
528	1628	1864	2563	0
0	1217	2299	2520	0
1184	1235	2084	2460	0
0	1489	0	2583	0
795	1493	0	2049	0
0	941	1878	2428	0
0	1718	2145	2402	0
846	1096	1660	2597	0
495	944	382	2435	0
1150	1262	2959	2654	0
1773	2021	2907	2627	0
0	1038	0	2636	0
1519	1905	2720	2385	0
1380	1490	1975	2720	0
0	1146	1799	2609	0
745	1643	1543	2713	0
338	1541	2099	2428	0
1441	1245	1928	2275	0
0	1485	1700	1907	0
715	1003	2140	0	0
1043	1219	1633	2645	0
0	1021	85	2379	0
0	1213	429	2158	0
0	1204	1834	2755	0
1944	2240	1927	2664	0
1216	1649	3124	2607	0
831	1394	165	2608	0
674	1260	1898	2489	0
1095	1109	0	2518	0
0	1368	2613	2762	0
1719	2009	2608	0	0
981	1275	0	2659	0
0	1523	1935	2491	0
216	1540	1557	2557	0
481	1225	0	2475	0
0	1832	1774	2504	0
842	1340	1878	2680	0
793	1337	0	2572	0
1136	1412	1896	2622	0
0	1183	1920	2317	0
0	1443	1910	2436	0
844	1026	0	2385	0
967	1818	1804	2523	0
0	1139	2022	2339	0
943	1619	1591	2375	0
0	1227	0	2205	0
318	1548	1892	2485	0
139	1481	72	2503	0
0	1235	0	2489	0
0	1153	1270	2252	0
881	1359	0	2475	0
1752	1227	2095	2273	0
0	1073	1996	2621	0
248	1259	1844	2794	0
360	1309	1748	2398	0
434	1805	1981	732	0
0	1017	1727	2293	0
683	1453	590	2382	0
402	1364	1655	2053	0
152	1367	1757	2289	0
1205	1406	864	1985	0
0	1157	0	0	0
229	1309	0	2583	0
0	1248	0	2720	0
0	1423	0	2314	0
864	941	1529	2194	0
187	1013	1034	2095	0
1701	2161	2581	2150	0
1075	1434	2174	2481	0
176	1424	0	2524	0
0	1194	1868	2702	0
844	1218	1899	2707	0
266	1456	972	2718	0
1397	1849	3103	2749	0
1007	1357	0	0	0
0	1167	1948	2691	0
789	1595	1942	2571	0
0	1126	0	2481	0
203	1275	2130	2646	0
906	2037	0	2567	0
0	1421	0	2226	0
0	1281	1372	2623	0
1349	1588	2965	2721	0
0	1368	774	2664	0
0	1244	0	2515	0
1860	1695	2711	2675	0
978	949	0	2206	0
0	1629	644	2554	0
805	1381	0	2639	0
399	1283	0	2457	0
961	1315	2124	2616	0
480	1214	2019	2875	0
0	973	2091	2266	0
813	1649	2027	2730	0
716	1371	37	0	0
982	1327	1946	2339	0
0	1191	1969	2468	0
0	1116	2064	1785	0
661	1620	1849	2477	0
765	1318	1740	2464	0
1965	2317	1408	2501	0
0	1193	1541	2470	0
0	1207	2202	2785	0
857	1163	1864	2319	0
0	2176	0	2661	0
456	1107	1937	2554	0
278	1603	0	2674	0
263	1422	232	1980	0
1524	1961	1884	2520	0
1015	1080	1891	2396	0
0	1539	1485	2327	0
299	1249	1574	2531	0
2061	2354	2786	2731	0
1091	1833	1951	0	0
0	1013	748	2495	0
0	1594	554	2516	0
1201	1305	2919	2767	0
366	1352	1749	2191	0
0	1198	1650	2049	0
489	1117	2022	2757	0
920	1575	0	2530	0
41	1192	2094	2660	0
1287	1396	3090	2597	0
0	1567	0	0	0
0	1167	1653	0	0
757	1359	1692	2037	0
0	1583	1960	2569	0
730	1553	2132	2737	0
1229	1406	0	2559	0
349	1466	2146	2529	0
0	1061	2027	2724	0
723	1239	2080	2588	0
859	1286	0	2757	0
563	1068	1847	2603	0
30	967	2035	0	0
1848	2172	0	2337	0
681	1607	1875	2453	0
467	2607	1943	2669	0
968	1711	839	2384	0
0	1620	0	2259	0
920	1159	0	2377	0
218	1344	2066	2661	0
0	1387	1977	2246	0
324	1333	1885	2733	0
61	951	385	2521	0
1019	1469	2103	2439	0
1729	2637	2128	2573	0
969	1353	2017	2843	0
795	992	1887	2431	0
32	1597	0	0	0
1856	2121	2888	2593	0
615	1275	2216	2510	0
688	1419	1818	2789	0
605	1213	1737	2435	0
943	1686	2998	2439	0
633	1178	1664	2549	0
0	977	1791	2103	0
0	1417	0	0	0
0	1845	1779	2471	0
686	1622	0	1428	0
411	1092	2045	2518	0
904	1525	1745	2501	0
1784	2029	1579	2451	0
857	1309	1055	2200	0
0	1000	1557	2133	0
0	1537	2000	2645	0
483	1310	1861	2347	0
179	1159	200	2185	0
887	1509	2987	2757	0
0	1050	1858	2407	0
242	1615	1905	2559	0
1038	1641	1460	2427	0
1267	1140	2022	2515	0
0	1799	0	2565	0
490	1152	1821	2801	0
23	1650	0	2601	0
371	1354	1691	2537	0
0	1376	2775	2719	0
1133	1222	2193	2327	0
889	1668	2135	2721	0
0	1138	1538	1669	0
0	1221	1683	2175	0
1069	1594	1996	2082	0
873	1492	2059	2493	0
0	1319	2204	2531	0
0	1309	779	2371	0
0	1147	2171	2457	0
482	1756	2319	2575	0
755	958	0	2573	0
213	1203	1607	2508	0
880	1154	0	2588	0
458	961	1935	2539	0
0	1413	2156	2615	0
0	1487	2866	2638	0
408	1147	1755	2428	0
197	1855	1842	2744	0
0	1449	2168	2392	0
0	1546	1778	2764	0
1046	1642	1881	2459	0
0	1313	1580	2340	0
0	1116	0	0	0
1119	1107	2765	2513	0
1285	1317	1805	2631	0
19	1543	1905	2553	0
147	1303	1806	2274	0
0	1528	0	2711	0
589	1668	1469	1732	0
0	1420	0	2375	0
0	1295	775	2442	0
0	1363	1582	0	0
558	973	1346	2351	0
654	1527	1908	2451	0
0	1056	1760	2102	0
246	1461	0	0	0
322	1283	0	2652	0
0	1255	1925	2411	0
1791	1959	1999	2633	0
2527	2312	0	2445	0
388	1309	1989	0	0
1435	1458	3119	2769	0
1103	1970	2040	2498	0
1039	1599	0	2456	0
643	1223	0	2112	0
887	2207	2232	2901	0
1012	1313	2741	2539	0
0	1180	1914	2441	0
0	1258	1983	2397	0
0	1187	0	2516	0
49	2074	2528	2403	0
1337	1882	3049	2432	0
981	1258	635	2807	0
833	1027	996	2335	0
1808	1529	2791	2481	0
129	1157	1782	2497	0
689	985	2071	2418	0
0	1165	836	2657	0
2385	2158	2010	2715	0
392	1311	2013	2665	0
0	1625	700	2692	0
1230	1765	3119	2707	0
0	1129	0	2702	0
235	1267	2233	2409	0
0	1513	1143	753	0
153	1026	743	2533	0
0	1493	0	2195	0
721	1076	1972	2295	0
614	1031	1964	0	0
0	1160	0	2492	0
0	1236	0	0	0
0	1207	2001	2437	0
657	1424	2243	2795	0
351	1228	0	2298	0
854	1087	1979	1823	0
475	1175	1887	2439	0
0	1988	1926	2185	0
1356	1212	0	2522	0
730	1577	1925	2550	0
936	1753	3079	2734	0
268	1770	1610	2653	0
1299	1066	2192	2469	0
71	945	3052	2635	0
1835	2012	1792	2539	0
0	1545	2049	1687	0
920	1590	3042	2826	0
601	1209	1876	2767	0
617	1093	1124	2488	0
67	1416	1749	2411	0
1071	1567	2025	2715	0
0	1381	1696	2391	0
506	941	2257	2741	0
0	1819	2022	2929	0
1304	1184	2202	2775	0
528	1274	1854	2653	0
0	1750	2038	2781	0
704	1107	2081	2681	0
1329	1823	2782	2766	0
1201	1062	1622	1985	0
0	1397	0	0	0
460	1226	0	2503	0
0	1169	0	2450	0
232	1744	2036	2349	0
0	1314	1885	2554	0
0	1062	1970	2399	0
190	1083	2037	2511	0
176	1571	1764	2493	0
924	1287	2591	2235	0
2013	2291	2222	2035	0
963	1428	2017	2527	0
481	1044	0	2523	0
974	1120	1661	2172	0
0	2180	2180	2441	0
853	1034	1951	2183	0
941	1381	2652	2181	0
891	1467	1962	2152	0
0	1443	0	2355	0
1145	1536	2044	2223	0
352	1030	0	2633	0
1552	1593	2426	2516	0
0	1721	2028	2644	0
136	1179	1617	2607	0
1119	1104	1598	2617	0
0	1130	2150	2521	0
0	981	1963	2691	0
0	1237	0	2655	0
0	1271	2201	2452	0
0	1303	1486	2783	0
1334	1147	3177	2391	0
722	1161	1644	2537	0
986	1035	1805	2611	0
350	1737	714	2431	0
1494	1427	2191	2640	0
173	1102	1519	2605	0
0	1282	1687	983	0
195	1419	1833	2440	0
891	1285	2171	2703	0
0	2061	2012	2504	0
1040	1398	1757	2308	0
312	1056	1417	2501	0
217	1296	2157	2621	0
1164	1244	2041	2493	0
536	1411	763	2541	0
445	1360	2050	1663	0
0	992	1892	2409	0
0	1392	2012	2802	0
0	1480	2137	2544	0
0	1234	0	2196	0
868	2182	1998	2595	0
1227	1476	2890	2501	0
1147	1641	2721	2392	0
0	1087	1878	2476	0
775	1591	0	2256	0
1572	1613	1932	2604	0
22	1413	787	0	0
0	1515	901	2455	0
778	1077	2100	2683	0
0	1587	1747	2749	0
808	1027	2181	2398	0
286	1288	0	2409	0
1064	1836	3089	2833	0
662	1690	716	2154	0
0	1327	0	2616	0
0	1512	1883	2486	0
131	1237	2090	0	0
9	988	0	2365	0
773	1224	1881	2659	0
907	1315	1955	2433	0
1230	1697	1650	2577	0
0	1156	0	2673	0
399	1600	1418	2471	0
586	1452	2025	2344	0
0	1401	1856	2353	0
302	1108	3101	2505	0
0	959	729	1995	0
389	1179	1694	2521	0
0	1673	3175	2545	0
946	1495	2018	2486	0
548	1638	1488	2444	0
1121	1115	2145	2539	0
408	1134	2007	1976	0
880	1615	1745	2074	0
497	1542	0	1689	0
1854	1578	0	2479	0
1066	1361	1850	2401	0
0	1363	0	843	0
1124	1543	2003	2676	0
963	1867	2079	2327	0
1411	1844	1845	2641	0
0	1635	0	2402	0
1160	1268	2360	2691	0
704	1098	1783	2501	0
614	1125	1859	2382	0
583	1301	2802	2339	0
459	1204	1790	2434	0
43	1113	0	2723	0
1045	1611	1842	2602	0
363	1194	1844	2694	0
852	1495	2132	0	0
144	1354	0	2393	0
569	1363	1728	2711	0
1140	1519	1868	0	0
463	1447	63	2485	0
1360	1503	2660	2568	0
1012	1263	1666	2492	0
501	1604	2437	2443	0
878	1359	2008	2693	0
0	1591	0	1834	0
618	1038	1952	2485	0
956	1847	1765	2342	0
265	1001	449	1756	0
1521	1815	2237	2599	0
0	1127	1955	2178	0
207	1218	2087	2322	0
0	1209	2058	2750	0
204	1542	1970	2364	0
293	1922	1881	2286	0
519	1413	2849	2414	0
0	1155	0	2689	0
181	1538	0	2454	0
0	1528	1891	2589	0
882	1018	503	2416	0
0	1053	1956	2759	0
0	1132	1703	2381	0
1942	2197	1932	2664	0
0	1484	2036	2570	0
796	1159	1838	2467	0
1239	1982	2026	2316	0
859	1038	2132	2638	0
0	1104	2034	2715	0
0	1419	1189	2449	0
239	1607	0	1440	0
876	949	1683	2533	0
0	1181	617	2485	0
0	2312	1559	2537	0
1870	2245	2626	2530	0
0	1142	0	2524	0
615	1288	0	2534	0
210	1100	1491	2684	0
217	1523	0	2514	0
849	1386	0	2413	0
538	1325	0	2515	0
1084	1764	2885	2511	0
111	1219	1808	2129	0
0	1290	1847	2600	0
242	3118	0	0	0
530	988	0	2585	0
0	1040	1781	2484	0
813	1720	1552	2436	0
214	1082	2014	2809	0
1522	1934	2325	2664	0
1714	1750	2303	2487	0
0	1648	1232	2835	0
491	1526	0	1521	0
0	1554	2019	2645	0
0	1369	1639	2625	0
0	2150	0	2516	0
478	1079	1490	2604	0
568	977	1927	2282	0
492	1276	1889	2585	0
0	1394	1743	2707	0
0	1186	1735	2040	0
915	1237	1780	2404	0
577	1044	1788	2408	0
0	1239	0	2440	0
1132	1880	309	2465	0
700	1376	1890	2552	0
1720	1331	1696	0	0
2055	2390	2590	2428	0
52	1495	23	2560	0
484	1155	2035	0	0
0	1281	0	2501	0
462	1163	1976	2425	0
485	1286	1979	2727	0
901	1839	1258	2480	0
0	1202	1875	2192	0
0	996	459	2358	0
632	1420	0	2432	0
0	1295	0	2345	0
414	1277	1928	2617	0
302	1001	1947	2487	0
635	1913	2594	2537	0
579	1965	2260	1802	0
401	1053	1678	2563	0
1412	1661	1731	0	0
663	1491	406	2205	0
1007	1091	1177	2598	0
672	1139	1929	2721	0
0	1266	0	2243	0
0	1127	1921	2692	0
609	1451	2618	2553	0
392	1400	2666	2758	0
0	1168	2031	2792	0
606	1465	2836	2499	0
778	1236	0	2553	0
613	1063	2096	2661	0
0	1433	0	2729	0
0	1240	0	2379	0
0	1381	1240	2554	0
613	1079	1574	2679	0
1221	1689	1965	2768	0
430	1156	115	2633	0
959	1495	2035	2500	0
669	1365	2994	2419	0
965	1556	1623	2452	0
1037	1158	1861	2496	0
719	1624	2054	2690	0
0	1253	1921	2494	0
1220	968	2111	2433	0
962	1657	449	2307	0
188	1307	1975	2116	0
1523	1155	2016	2470	0
484	1279	1822	2308	0
318	1280	2831	2623	0
577	1231	2609	2511	0
252	1799	2131	2425	0
0	954	2018	2768	0
732	1316	1642	2385	0
112	1101	0	2729	0
173	1676	1924	1372	0
0	1195	1930	2447	0
1777	2079	1853	2587	0
199	1045	1712	2347	0
558	1287	437	2324	0
414	1515	2198	2525	0
1121	1673	1730	2831	0
218	1396	1332	2616	0
0	1005	1849	2343	0
130	1346	1649	2420	0
1687	1796	2685	2168	0
0	1331	2159	2738	0
599	1525	0	2296	0
1742	1683	2775	2460	0
249	1237	0	2484	0
0	1144	2375	2585	0
899	1231	1964	1993	0
648	1475	1884	2879	0
0	969	1405	0	0
697	1400	385	2584	0
0	1452	2836	2029	0
788	1413	2306	2490	0
0	1074	857	2374	0
539	1030	2732	2399	0
832	1117	1677	2770	0
1297	1043	2072	2378	0
733	1197	2016	2639	0
153	1364	884	2443	0
0	1077	2026	2523	0
623	1528	0	2464	0
0	1132	140	2333	0
264	1350	1961	648	0
437	1129	1538	2837	0
953	1357	2168	2654	0
1078	1426	2127	2523	0
782	961	2009	2545	0
117	1265	1637	2479	0
653	1268	2092	2639	0
620	1345	1666	2409	0
152	1152	2110	2407	0
1219	1037	2127	2575	0
0	1045	3025	2491	0
1347	1261	1274	2591	0
0	1176	2034	2448	0
356	1183	1435	95	0
1253	1640	2124	2381	0
798	999	1861	2685	0
373	1171	2094	0	0
0	1432	927	2482	0
612	1480	2097	2871	0
255	1076	2255	2485	0
2094	2224	2081	2407	0
732	1024	2992	2780	0
825	1049	2181	2715	0
151	1451	0	1030	0
0	1496	2010	3	0
1086	1757	2898	2766	0
2198	2398	2244	2252	0
2197	1870	2054	2790	0
1299	1720	1375	2675	0
0	1831	1596	608	0
832	1673	2017	2517	0
1091	1084	0	2617	0
1852	2169	2686	2579	0
611	1385	0	2681	0
1125	1267	1875	2618	0
0	1512	1400	2607	0
0	1236	57	2644	0
1099	1006	2766	2703	0
1273	1004	2097	2549	0
71	1239	0	2627	0
850	1824	1870	2347	0
271	1256	0	2510	0
1108	1364	2088	2660	0
0	1216	2204	2770	0
74	1147	2875	2657	0
922	1089	1683	0	0
936	1461	0	2622	0
507	1266	0	2539	0
400	1095	1386	0	0
367	1480	1896	2367	0
973	1518	2035	2801	0
148	1962	2016	2654	0
937	1520	2084	2646	0
384	1218	1759	2478	0
334	1168	1937	2311	0
504	1094	1829	2529	0
788	1109	1846	2298	0
100	1801	1144	2043	0
0	1057	0	2459	0
372	1475	2014	2588	0
731	1355	1892	2685	0
835	1240	1528	2362	0
0	1299	0	539	0
0	1620	2010	2446	0
952	2148	1966	2614	0
1056	1593	2198	2672	0
1158	1569	1921	2527	0
1187	1717	2744	2721	0
838	1475	1903	2581	0
102	1739	1967	2560	0
125	1066	615	2373	0
0	1046	0	1894	0
118	1412	2320	2572	0
0	1159	1672	2739	0
737	1388	0	2397	0
895	1429	2156	2590	0
0	1464	1775	2377	0
1285	1129	0	2496	0
0	1325	2736	2665	0
368	1419	1999	0	0
333	1203	2026	2421	0
271	1060	0	2512	0
484	1247	307	2111	0
183	1398	1816	2705	0
776	1591	0	2372	0
0	1149	2083	2443	0
1271	1193	3013	2395	0
0	1159	1451	2435	0
1651	2025	2453	2535	0
451	1292	1724	2867	0
920	1329	2167	2677	0
0	1142	2381	2391	0
470	1563	1894	2584	0
310	1194	2215	2737	0
1028	1335	1871	2590	0
1218	947	788	2524	0
0	1157	783	2120	0
595	1288	2548	2677	0
881	1104	880	2561	0
289	1224	2042	2384	0
1229	1841	1603	2741	0
912	1841	0	2561	0
0	1111	432	2475	0
282	1297	2158	2579	0
285	1319	0	2581	0
0	1418	0	2925	0
381	1364	0	2431	0
731	1125	876	2346	0
1321	2131	946	2669	0
0	1551	2841	2229	0
201	1084	1975	2789	0
91	1620	2034	2339	0
1219	1359	1122	2707	0
287	1537	1999	2641	0
283	1228	1942	2767	0
1105	1120	2051	2720	0
482	1256	2102	0	0
824	1010	1942	2675	0
168	1012	1808	2739	0
0	1409	2603	2554	0
0	1529	2720	2581	0
1811	2202	1291	2381	0
0	1314	2621	2777	0
763	1254	2007	2699	0
994	1463	1870	2783	0
613	1506	1838	2500	0
721	1413	1956	2610	0
461	1825	1869	2388	0
1241	1285	1950	2501	0
866	1211	0	2569	0
632	1181	2044	2473	0
769	1245	0	2078	0
278	1004	2060	2264	0
744	1124	1380	2139	0
143	1084	2131	2398	0
0	1837	2256	2735	0
443	1302	1969	2275	0
866	1112	3034	2552	0
0	1261	2060	2669	0
32	1703	1822	2475	0
780	1110	2026	619	0
716	2095	1813	2364	0
0	996	1740	1317	0
1418	1484	2235	2231	0
769	1209	1830	1989	0
472	1498	1603	2057	0
0	1421	254	2627	0
696	1186	2209	2694	0
913	1275	2021	2460	0
169	979	1687	2569	0
0	1181	1447	2641	0
0	1498	581	2529	0
1698	1912	2602	2680	0
0	1825	2320	2701	0
368	1208	1748	2674	0
0	1060	1778	2675	0
1097	1585	2759	2436	0
1835	2188	1781	2412	0
0	1215	2966	2500	0
0	2033	2389	2865	0
128	1125	1922	2670	0
0	1249	1776	2601	0
0	1236	0	2391	0
814	1515	177	2189	0
902	1361	0	2325	0
2	956	1999	2415	0
1077	1278	0	266	0
343	1449	1974	2665	0
137	1704	0	2597	0
0	1030	2003	2351	0
0	1740	2135	2654	0
1297	1649	1986	2568	0
0	1038	2825	2674	0
1077	1283	1792	2263	0
0	1411	1636	2552	0
0	1263	2131	2340	0
1133	1397	1359	2645	0
1145	1941	2784	2479	0
979	1108	2114	2741	0
317	1323	1884	2454	0
0	1407	0	2640	0
593	1211	2262	2525	0
0	1055	52	2722	0
0	1129	1975	2453	0
605	1309	2702	2463	0
1300	2104	0	2461	0
0	1100	0	2668	0
1044	1520	2788	2680	0
1371	1308	2849	2074	0
0	1467	1932	2697	0
1884	1239	2007	2755	0
1101	1433	0	2501	0
315	1395	0	2055	0
2012	2388	2785	2493	0
634	1622	2083	2841	0
868	1361	3122	2265	0
629	1267	3164	2485	0
48	1019	2106	1892	0
825	1190	1651	2447	0
363	1376	2112	2569	0
134	1574	2002	2757	0
1063	1435	1887	2382	0
720	1700	2068	1291	0
0	1273	1861	2584	0
559	1381	2077	0	0
0	1071	1949	2097	0
463	1547	2068	2672	0
152	1139	2103	2342	0
0	1130	1539	2566	0
885	1103	0	2637	0
0	1397	2111	0	0
238	1208	2118	2521	0
1170	1605	2679	2699	0
951	1551	0	2577	0
306	1219	2078	2234	0
331	1685	1578	2679	0
0	1397	2181	2697	0
0	1537	1950	2278	0
267	1375	1452	2549	0
1473	1415	938	2429	0
183	1174	1466	2413	0
0	1567	2220	0	0
0	1408	0	2744	0
651	1933	0	2655	0
1315	1263	1992	0	0
0	1430	0	253	0
266	1134	2218	2649	0
48	1360	2794	2455	0
377	1459	1707	2387	0
2048	3049	1933	2143	0
344	1301	2190	2335	0
1176	1307	1690	2253	0
79	1051	1268	2629	0
506	1192	2142	2611	0
778	1583	1914	2585	0
204	1615	2156	2500	0
0	1306	0	2539	0
774	1228	0	2365	0
19	1217	2118	2349	0
70	1842	1878	2536	0
2030	2414	2744	2849	0
0	1391	1436	2519	0
572	1275	2564	2596	0
1287	1406	1896	2445	0
254	1263	688	2605	0
0	1881	1859	2444	0
677	1913	0	2657	0
1917	2225	2408	1867	0
647	1351	2735	2462	0
0	1358	1357	2569	0
1406	1753	451	57	0
1384	1506	2677	2617	0
747	1024	2041	2671	0
1135	1295	1626	2271	0
0	1023	2058	2622	0
604	1330	0	2520	0
0	1298	2756	2714	0
443	1459	2113	2282	0
1124	944	1963	2409	0
0	1833	0	2396	0
198	1372	25	2339	0
0	1298	1707	2243	0
982	1369	2910	2635	0
0	1260	0	0	0
1404	973	1977	2484	0
363	1257	2085	2685	0
2487	2305	2841	2447	0
1719	1823	2167	2573	0
0	1140	1762	2520	0
167	1601	0	2698	0
389	1216	2072	2513	0
596	1149	1970	2621	0
92	1358	1795	2567	0
0	1405	1888	2551	0
765	1194	2026	2546	0
418	1149	1398	2488	0
1096	1072	1704	2491	0
638	1238	1781	2569	0
1131	1369	1149	3	0
551	1621	1791	2705	0
939	1345	2596	2796	0
937	1116	2014	2373	0
776	1423	1612	2728	0
404	1396	1813	2445	0
733	1778	1763	2575	0
0	1243	0	2566	0
540	1376	1892	2436	0
2205	1243	2847	2686	0
996	1055	1741	2183	0
0	1123	2022	2627	0
1646	2102	2617	2851	0
268	1383	0	2823	0
1484	1350	0	2284	0
442	1496	1651	2838	0
756	1554	1936	2576	0
408	1294	2351	2511	0
1309	1515	2094	2605	0
727	1643	1765	2265	0
919	1139	0	2521	0
0	1149	1750	2712	0
936	1282	612	2351	0
279	1623	1527	2568	0
0	1361	2131	2311	0
652	1384	0	0	0
679	1451	2119	2489	0
314	1738	2134	2545	0
0	1413	1920	2561	0
1986	1977	0	2877	0
547	1322	1845	2527	0
2447	2997	2240	2581	0
931	1304	0	0	0
99	1075	0	2469	0
0	1779	2551	2575	0
1789	1965	2369	2299	0
1953	2268	1999	2531	0
518	1129	0	2123	0
36	1071	2028	2352	0
819	2045	1852	2673	0
729	1067	1756	2777	0
0	1250	0	2213	0
0	1298	0	551	0
405	973	0	2517	0
832	1685	2033	2521	0
1105	1288	2633	2594	0
173	1147	1242	2632	0
509	1170	1922	1703	0
219	1394	0	2385	0
901	1973	1667	2570	0
871	1503	1828	1470	0
673	1376	1776	2504	0
0	1000	0	2435	0
191	1320	1935	2736	0
564	1452	2068	2752	0
0	1210	1668	2404	0
1197	1381	1943	2517	0
0	1120	0	2429	0
2074	2285	3094	2637	0
398	1534	140	2570	0
740	1717	1037	2886	0
755	1638	3031	2669	0
197	1423	1927	2393	0
0	1262	1674	2327	0
1184	1510	2255	2445	0
542	1194	201	2540	0
0	1577	1863	2249	0
742	1391	2084	2338	0
899	1228	0	2620	0
0	1265	1930	2046	0
0	960	2072	2473	0
1232	1122	2158	2616	0
755	1448	0	2272	0
1157	1221	2052	2162	0
599	1352	4	1075	0
0	966	0	0	0
0	1438	1825	2483	0
0	1409	0	2254	0
0	1572	2261	2782	0
0	1386	1919	2250	0
464	937	1922	2240	0
126	1186	0	2290	0
385	1167	1784	2263	0
549	1370	1772	2352	0
605	1381	1643	2569	0
453	1541	1884	2647	0
0	1029	0	2562	0
88	1475	2843	2491	0
469	1604	1366	2510	0
528	1744	2957	2285	0
93	1591	2017	2670	0
0	1264	1927	2476	0
1859	2137	1821	2255	0
1119	1194	0	0	0
58	969	1879	2604	0
654	1433	2154	2521	0
1079	1503	1943	2225	0
0	1215	1528	2468	0
0	1383	0	2745	0
0	960	0	2727	0
252	1650	0	2690	0
1489	1700	3090	2487	0
1313	1448	3247	2427	0
1484	1204	1616	2805	0
0	960	1652	2427	0
793	1377	919	2837	0
1073	1073	0	2111	0
0	1199	2096	2549	0
745	1719	1525	2431	0
0	1740	2858	2401	0
875	1290	2079	2193	0
0	1076	1837	707	0
0	1385	1647	2685	0
1286	1635	1844	2715	0
150	1165	2107	2631	0
0	1408	0	2760	0
98	985	1351	2582	0
0	1679	2148	2540	0
0	961	1812	2749	0
100	1354	0	2441	0
920	1477	1963	2150	0
725	933	2056	2508	0
1717	1899	2791	2611	0
474	1133	1648	2612	0
0	973	0	2557	0
1005	1190	1705	1942	0
844	1424	2794	2175	0
608	1122	1708	2865	0
535	1142	1687	2517	0
1467	1375	1712	2349	0
808	1182	1955	2109	0
1013	1595	0	2597	0
522	1100	1887	2640	0
704	1465	2136	2557	0
870	1133	1720	1713	0
0	1225	0	2397	0
292	1508	2692	2557	0
1220	1661	2050	2528	0
1177	1756	3167	2751	0
732	1088	1594	2697	0
0	1664	2425	2371	0
304	1504	18	2477	0
619	1203	2138	2569	0
4	1032	1990	2409	0
1069	1092	1931	2718	0
1083	1099	1547	2657	0
0	1293	0	2059	0
644	1956	1988	2494	0
861	1024	0	2436	0
711	994	2315	2597	0
9	1173	2262	2731	0
470	1593	2033	2797	0
2187	1884	3664	3032	0
907	2211	1984	2648	0
975	1155	1660	2551	0
766	1194	1893	2586	0
701	1499	2009	2237	0
1295	1848	1718	2742	0
815	1455	2034	2612	0
1231	1360	0	2301	0
0	1260	2095	2450	0
1056	1317	1792	2713	0
553	1505	0	2227	0
0	1625	2400	2527	0
1187	1311	1757	2101	0
0	1114	1661	2641	0
1138	1739	1980	2809	0
178	1234	2021	2597	0
124	1198	2936	2307	0
545	1230	1264	2703	0
114	1359	294	2475	0
56	1054	1719	1981	0
1723	2119	2156	2745	0
1385	1733	2262	2210	0
1170	1592	1964	2346	0
789	1100	1039	2594	0
0	1279	2082	0	0
0	1591	1996	2267	0
514	1327	1803	2325	0
410	1442	2008	2451	0
489	1251	1425	2675	0
100	1116	1534	2277	0
54	1239	2162	2755	0
0	1755	1522	2671	0
982	1059	1976	2450	0
0	1259	1892	1795	0
1895	2253	2758	2429	0
0	941	2179	2743	0
1347	1231	2898	2305	0
189	1007	2073	2552	0
0	971	1876	2695	0
0	1971	2118	2536	0
0	1386	2012	2301	0
717	1353	2060	2533	0
0	1336	1826	0	0
716	1753	2285	2514	0
0	1231	1943	2268	0
13	1195	1904	2434	0
680	1610	1726	1973	0
1276	1066	3191	2092	0
0	1449	1929	2742	0
0	1127	1393	2721	0
338	1935	1450	2603	0
0	1126	1377	2681	0
1297	1228	2805	2389	0
602	1845	1941	2710	0
0	1483	1398	2765	0
0	993	2072	2532	0
449	1226	2049	2598	0
0	1367	2056	1068	0
1082	1364	1787	2508	0
688	1394	1723	2674	0
1170	1268	1940	0	0
1037	1424	2123	2573	0
713	1456	2018	2798	0
237	1102	2237	2597	0
715	1152	2222	2680	0
1597	1375	2119	2388	0
1379	1516	0	2132	0
730	1630	2049	2537	0
750	1234	0	1139	0
0	1183	1923	2227	0
193	1047	2012	2560	0
481	1101	1950	2428	0
766	1463	1791	2445	0
1011	1248	2217	2221	0
0	1473	53	2590	0
68	1197	1819	2254	0
1086	1261	3127	2355	0
1137	1349	2161	2630	0
1868	2119	2676	2413	0
0	1591	0	2533	0
984	1380	1822	2407	0
1307	2008	2854	2659	0
0	1131	0	2491	0
644	1180	2062	2774	0
235	1407	2061	2758	0
