FSC	SSC	FL1	FL3	FL4
0	1251	1968	2757	0
187	1704	835	2603	0
1120	1573	1978	2552	0
491	1442	0	2239	0
0	1442	0	2593	0
80	1344	1799	2324	0
1194	1118	1754	2283	0
679	996	2223	2692	0
0	1157	0	2593	0
0	1465	1658	2511	0
0	971	1331	2236	0
0	1117	0	2761	0
649	1099	1741	2346	0
1354	1397	1859	2547	0
735	1191	1887	2615	0
0	1115	0	2460	0
0	1053	1940	2809	0
1240	1496	1821	1012	0
871	1660	2938	2549	0
497	1534	1748	2381	0
0	1596	0	2469	0
484	1424	0	0	0
281	1226	839	2323	0
0	1038	0	2345	0
0	1089	1820	2530	0
0	1253	1989	2624	0
204	1148	1885	2182	0
0	1216	1671	439	0
348	1102	2218	2530	0
757	1387	2099	2648	0
392	1428	1431	2285	0
1301	1674	2608	2497	0
306	994	448	2424	0
613	1408	1921	2769	0
0	1127	0	2604	0
17	1029	1983	2632	0
0	1241	1851	686	0
0	988	1766	2629	0
0	996	1904	2803	0
2032	1681	1880	2374	0
49	1160	2055	2295	0
0	1376	1993	2618	0
266	1080	0	1749	0
263	1350	0	2320	0
1391	1811	2720	2273	0
1160	1121	2895	0	0
157	982	1957	2583	0
0	1105	0	2454	0
1433	1661	3035	2429	0
2131	2550	3036	2697	0
921	1502	2065	1281	0
0	943	2103	2577	0
0	1459	2661	2593	0
1169	1024	0	2633	0
139	1525	1738	2625	0
733	2118	1977	2421	0
1975	2452	2233	2672	0
149	1486	2059	2755	0
90	1522	1815	2772	0
153	1126	1968	2664	0
161	981	1376	2647	0
1109	1047	1923	2647	0
0	1349	2037	2945	0
0	2315	0	0	0
2090	1233	2053	2604	0
720	1083	0	0	0
596	1041	0	2537	0
1514	1245	2589	2650	0
748	1105	1862	2658	0
133	1017	0	2748	0
604	952	1940	2415	0
526	1482	1861	2594	0
0	1254	1127	2611	0
28	1675	170	1343	0
415	950	1619	2635	0
1262	1672	2548	2638	0
744	1607	2910	2585	0
0	974	1119	2321	0
1304	1325	2065	2613	0
18	1612	1646	2517	0
165	1453	1612	2574	0
1870	2232	2635	2318	0
0	1127	1800	2477	0
611	1651	1946	2777	0
1068	1707	2143	2681	0
0	1291	1756	2413	0
371	1725	1997	2256	0
0	1131	0	2245	0
0	1399	0	2691	0
468	1557	2985	2521	0
472	1080	1902	2655	0
0	1459	1768	2622	0
509	1095	1796	2562	0
938	1440	1894	2282	0
593	1625	1953	2796	0
0	1237	0	2642	0
1088	1022	0	0	0
821	1320	1891	2478	0
770	1052	1864	2328	0
0	1215	2110	2577	0
776	1425	0	2694	0
590	1491	2517	2608	0
737	1469	0	2691	0
667	1266	2146	2869	0
703	980	1504	2572	0
0	1384	0	2272	0
522	1103	2147	2793	0
0	997	1763	1889	0
1975	2293	2789	2680	0
716	1707	2167	2830	0
0	1093	1474	0	0
0	1187	2218	281	0
1053	1949	1626	2680	0
274	1601	1944	2504	0
2040	2239	2345	2707	0
1620	1458	2652	2368	0
1516	1985	2548	2402	0
398	1274	1875	2496	0
0	1297	0	2561	0
1691	1586	0	2051	0
987	1436	0	1716	0
341	1177	1904	2639	0
1119	1278	2898	2635	0
306	1090	2135	2599	0
1288	1272	2696	2495	0
565	1719	2699	2761	0
0	1460	1952	2260	0
0	1406	2063	2652	0
1495	1255	2370	2344	0
602	1439	1694	2342	0
0	1607	624	2554	0
0	1481	1916	2620	0
922	1396	3180	2782	0
329	999	1202	2292	0
0	1400	2648	2344	0
694	1187	0	2609	0
0	1395	1837	2601	0
0	1549	2090	2729	0
0	1435	2805	2510	0
403	1575	2580	2788	0
899	1104	3055	2807	0
853	1290	1935	2620	0
860	952	1846	2698	0
731	1301	973	2801	0
469	1276	0	2327	0
738	1020	315	2545	0
364	1710	0	2453	0
413	1168	2126	2105	0
0	1568	1793	2297	0
0	1125	2009	1481	0
905	1513	2389	2548	0
1128	1799	1484	2524	0
379	948	1949	2572	0
218	1007	1931	2376	0
243	1816	1925	1449	0
231	1365	0	2720	0
151	1137	2116	2282	0
0	1347	2963	2639	0
0	1162	2030	2769	0
0	1198	1632	2593	0
57	1235	1164	2647	0
0	1025	1403	147	0
950	1727	1975	2863	0
0	1422	1318	2500	0
737	1448	1746	2590	0
63	1253	2188	2349	0
0	1439	33	28	0
4	1465	1659	2775	0
368	1258	1896	2756	0
1830	1729	2774	2771	0
0	1108	1729	2390	0
0	1161	1775	2424	0
1262	1026	1959	2682	0
0	976	1720	1448	0
394	1116	1919	2636	0
0	1417	0	2593	0
353	1109	2204	2100	0
1843	1757	2828	2281	0
1368	1977	3085	2434	0
2622	1330	2880	2463	0
1005	1223	0	2482	0
1322	1308	1404	2429	0
1821	1631	1920	0	0
504	963	1869	2308	0
0	1017	1867	2379	0
692	1218	0	2404	0
1936	2108	2156	2266	0
2087	1409	1888	0	0
770	1115	1747	2548	0
475	1384	1946	2459	0
1318	1909	3083	2633	0
578	1665	1696	2813	0
567	1316	89	2539	0
0	1085	1477	0	0
415	1455	1936	2490	0
1318	1155	1932	2635	0
20	1121	1807	2455	0
1433	964	2678	2473	0
13	1045	1877	1933	0
0	1417	1662	2568	0
547	1242	2328	2781	0
562	1658	1932	2296	0
1019	1655	0	2620	0
1027	1301	825	2663	0
571	1482	1977	1829	0
731	2282	2123	2511	0
329	1074	2174	1891	0
382	1137	1901	2753	0
1194	1373	1989	2515	0
361	1368	1910	2341	0
0	1069	2153	2875	0
0	1005	1384	2565	0
584	1082	1970	2701	0
409	1410	279	2393	0
0	1215	1187	2733	0
0	1251	0	0	0
1090	1684	2924	2496	0
0	1276	2040	2443	0
2605	2924	2314	2632	0
1239	2076	2100	2582	0
0	1252	1549	2710	0
2038	2301	2850	2585	0
864	1512	2098	2415	0
1820	2102	2011	0	0
182	1261	1971	2426	0
465	1504	2042	2624	0
1368	1177	2188	2677	0
603	1172	1891	2727	0
1824	2175	2749	2721	0
0	1391	1742	2666	0
700	1511	1806	2544	0
2164	3010	2211	2993	0
701	1158	1921	2753	0
1645	2107	2787	2747	0
0	1347	2010	2504	0
837	1047	1605	2637	0
84	1212	0	2611	0
768	1190	2092	1220	0
903	1135	1981	2476	0
193	1018	1753	2500	0
0	1339	1479	2593	0
952	1628	2136	2727	0
621	1253	2826	2297	0
649	1439	2050	2483	0
0	1291	1774	2486	0
54	1574	1700	2213	0
846	1504	2181	2648	0
620	1391	1585	2479	0
306	1141	1630	2429	0
1039	1463	1622	2660	0
256	1109	1951	2555	0
935	1547	1661	2715	0
414	1343	1837	2530	0
1573	1697	2996	2637	0
879	1356	3006	2673	0
1033	1369	0	2609	0
85	1880	1825	2779	0
630	1213	3066	2897	0
595	991	2001	2637	0
1120	1486	0	2160	0
487	1654	0	2758	0
0	1335	0	151	0
0	1257	2915	2533	0
282	1021	0	2735	0
1256	1943	2753	2468	0
534	1560	1761	2462	0
0	1128	2632	2505	0
435	1505	0	2653	0
0	960	2052	1222	0
929	1133	2069	2716	0
1379	1126	1982	2464	0
91	1184	1942	2401	0
822	1018	2778	2729	0
1959	1521	1494	2783	0
147	1339	2046	2780	0
43	1730	1970	2657	0
0	971	1778	2300	0
1211	965	2288	2682	0
95	1020	2063	2365	0
619	1309	2896	2917	0
74	1399	1670	2271	0
947	1340	2075	2167	0
1960	2307	2865	2575	0
1373	1869	2000	2414	0
0	1599	2218	2620	0
917	2039	2054	2734	0
0	1504	2830	2800	0
0	1706	0	1904	0
412	1331	2011	2625	0
1160	1465	1532	2695	0
1414	1115	2971	2443	0
1481	1080	1648	2716	0
715	1137	0	2602	0
0	957	2018	2257	0
1316	1461	0	2571	0
788	1135	64	2497	0
418	1518	4	2242	0
543	1161	0	1949	0
0	1245	746	2738	0
0	1611	2019	2555	0
0	1287	1826	2565	0
674	1115	0	2586	0
37	1086	2172	0	0
619	1156	1429	2565	0
0	1410	2161	2573	0
645	1495	2085	2739	0
0	1383	0	2528	0
881	1136	3	2443	0
0	1362	0	2558	0
40	1224	0	2718	0
860	1256	0	2496	0
0	1359	1664	1887	0
638	1395	2028	2702	0
35	1706	740	2916	0
1340	1693	3041	2513	0
643	1471	0	2617	0
885	1609	2133	2561	0
115	1227	2087	2450	0
1511	1656	2190	2345	0
1494	1674	2805	2803	0
2085	2375	3055	2768	0
1763	2131	2466	2879	0
511	1549	755	2527	0
875	1090	2675	2720	0
821	1692	2051	2363	0
525	1337	1929	2450	0
0	1352	1779	0	0
0	1608	2074	2529	0
0	1622	1744	2355	0
679	1004	2983	2816	0
1801	2053	2247	2608	0
899	1480	1766	2352	0
184	1266	1895	1633	0
464	2013	2623	2657	0
456	1283	1917	2732	0
751	973	1945	2485	0
741	1236	0	0	0
0	1435	0	2737	0
313	1953	1820	2545	0
1863	2263	2958	2610	0
0	1311	2842	2579	0
734	1575	1769	2733	0
0	1192	1940	2221	0
1444	1875	2493	2851	0
1832	1962	2497	2749	0
192	2315	0	2613	0
977	1479	2041	2567	0
206	1017	2006	2448	0
160	1363	1998	2489	0
0	1244	1905	2513	0
300	1234	1855	2664	0
438	1520	2605	2748	0
0	1012	1931	2569	0
67	1508	2261	2465	0
825	1017	2954	2676	0
0	1049	1817	2237	0
0	1194	928	2539	0
0	1359	2036	2753	0
826	2069	850	2714	0
737	1073	2220	2742	0
0	1213	1092	2435	0
0	1470	2168	2590	0
0	985	0	2621	0
0	1353	0	2388	0
2105	2369	2699	2413	0
917	1240	2028	2552	0
0	1242	2771	2368	0
0	1405	0	1067	0
350	1144	1760	2451	0
322	1410	2066	2752	0
292	1112	2242	2693	0
1186	1113	1902	2341	0
1351	1837	2872	2605	0
739	1190	1805	2005	0
1445	1901	1942	2555	0
0	943	1676	2644	0
1213	1347	2037	2710	0
404	1260	0	2621	0
757	1129	1939	2309	0
0	962	1765	2655	0
964	1313	1954	2330	0
985	1098	2047	2564	0
597	1279	2912	2511	0
0	993	2250	2576	0
367	1294	11	2812	0
921	1063	1525	2483	0
1159	1233	2361	2766	0
1332	1216	2486	2544	0
1883	2117	2644	2513	0
2463	2889	2064	2885	0
421	1205	0	2755	0
0	1326	2171	2604	0
747	1381	1825	2469	0
439	1054	1787	2360	0
671	1230	2127	2700	0
408	1089	0	2783	0
214	1205	1967	2549	0
840	1184	2831	2510	0
447	1044	1670	2753	0
428	1304	1921	2616	0
687	1376	2065	2285	0
0	1983	2090	2324	0
1047	1427	1815	2313	0
605	1392	0	2444	0
0	1220	1825	2865	0
0	949	0	0	0
0	1008	2221	2620	0
545	1264	2840	2623	0
673	963	0	2639	0
2113	2463	2704	2483	0
1004	1318	3179	2630	0
691	1781	2903	2606	0
7	1217	1884	2576	0
2035	1555	2792	2616	0
713	1018	2084	2841	0
508	1298	681	2659	0
1004	1581	1091	2557	0
0	1091	1798	2640	0
99	1130	1256	2507	0
535	1522	2037	2655	0
0	1119	1961	2271	0
792	1334	2220	2569	0
1330	1494	1917	2245	0
1237	1440	0	2545	0
0	1658	2030	2451	0
0	1008	1957	2145	0
335	1181	2085	431	0
0	1226	0	1735	0
419	984	1945	2451	0
1103	1457	2001	2234	0
1059	1117	1768	2499	0
927	1999	0	2277	0
688	1451	2804	2792	0
1333	1504	2912	2202	0
1445	1209	2078	2511	0
0	958	2174	2641	0
742	1549	1610	2661	0
1402	1079	1900	838	0
159	1715	0	2613	0
0	1992	1940	2592	0
1396	1724	1671	2442	0
1971	1658	3153	2454	0
0	1030	1309	2467	0
1464	1848	2618	2495	0
0	1451	2196	2667	0
1421	1281	3088	2827	0
1437	1912	2969	2724	0
377	1021	1767	2232	0
980	1243	1934	2190	0
1036	1306	2021	2609	0
242	1390	2129	1653	0
1471	1797	2258	2547	0
65	1530	1388	0	0
850	1045	0	2632	0
224	1153	0	2481	0
661	1434	1111	2288	0
8	1508	1503	2605	0
1305	1465	2477	2433	0
0	1194	2284	2284	0
833	1929	1962	2743	0
2037	2344	2907	2399	0
540	1169	1910	1990	0
0	1372	542	2667	0
0	1338	0	2613	0
0	1164	2767	2684	0
682	1007	0	2342	0
1915	1407	2676	2851	0
255	1063	2099	2688	0
781	1009	1945	1955	0
816	1458	1643	10	0
180	1372	2324	2672	0
0	1245	1970	2503	0
729	1609	2028	2292	0
1906	1892	2690	2734	0
0	1351	2051	2491	0
927	1001	1581	2477	0
1195	2067	2004	2556	0
0	1342	2012	2476	0
0	964	1667	2501	0
759	1744	1807	2692	0
1314	1610	2754	2462	0
0	1284	2714	2721	0
1104	1211	1778	2451	0
0	979	255	1516	0
0	1096	0	0	0
0	1567	0	2147	0
445	1083	1758	2536	0
1060	1768	2920	2863	0
502	1090	2567	0	0
825	1285	49	2417	0
0	967	1935	2828	0
598	1017	2006	2727	0
1079	1571	3006	0	0
946	1988	2105	2296	0
636	1064	1969	2414	0
0	1142	1055	2661	0
501	976	1928	2647	0
641	1641	1558	2324	0
0	1831	1783	2583	0
274	1079	1804	2744	0
175	1128	2567	2638	0
581	1310	1924	2549	0
764	1256	1585	2560	0
407	1117	2089	0	0
350	1153	1999	1784	0
0	1521	1954	2641	0
715	1388	3073	2809	0
420	1203	0	2528	0
1125	1244	660	2571	0
0	1105	1126	2887	0
172	997	0	2349	0
1373	1832	3042	2756	0
1198	1085	1662	2516	0
150	947	674	2712	0
707	1273	2035	2656	0
453	1019	1809	2276	0
2017	2253	2612	0	0
1993	2125	2400	2479	0
105	1078	2055	2609	0
0	1026	1214	2467	0
130	1470	1451	2387	0
601	1101	2761	2319	0
1155	1821	1693	2455	0
1424	1857	2574	2451	0
0	1251	1913	2532	0
1071	1506	0	2408	0
266	1548	1886	1976	0
0	1613	0	2295	0
301	1422	0	2681	0
725	1118	2056	2426	0
688	1573	1998	2468	0
760	1073	2163	2604	0
693	1405	2011	2746	0
614	1554	2272	2380	0
1374	1247	1769	2222	0
880	1236	1905	2623	0
0	1562	2882	2685	0
761	1333	1928	2502	0
0	1464	0	2039	0
1313	1303	0	2562	0
1201	1598	1326	2191	0
863	1799	930	2364	0
726	1608	0	2626	0
0	1218	1855	2583	0
1146	1268	1808	2362	0
574	1625	1453	2595	0
855	1587	2220	2514	0
998	1557	1879	2842	0
0	1239	2118	2023	0
2039	2348	2396	2617	0
557	1409	2194	1911	0
78	1100	1850	2720	0
0	1391	0	2325	0
0	1316	1920	2621	0
514	1088	1000	521	0
360	1377	0	2367	0
0	1150	0	1647	0
1139	1759	2797	2666	0
624	1244	1341	2647	0
531	1172	1756	2573	0
679	1555	2093	2606	0
1061	1205	1935	2594	0
0	1127	0	2259	0
463	1406	1912	2553	0
0	1054	1801	2473	0
399	1085	2006	2574	0
557	2395	2099	2689	0
0	1678	0	1901	0
681	1244	1921	2569	0
679	1190	2210	1758	0
315	1406	1068	2565	0
368	997	0	2725	0
766	1510	1600	2419	0
1185	1715	0	2418	0
603	1072	2871	2372	0
0	1201	0	2705	0
168	1579	1916	2855	0
1560	1559	0	2046	0
966	1251	1868	2261	0
760	1279	1825	2646	0
0	1225	2042	2401	0
0	1134	0	2645	0
835	1792	3050	2769	0
35	1287	1883	2500	0
0	1224	2008	2470	0
768	1036	2003	2606	0
441	1409	1764	0	0
807	1514	0	2808	0
0	1021	1332	2630	0
2130	2333	2083	2855	0
1197	1901	2636	2541	0
1308	1964	2159	2627	0
1271	1247	0	0	0
2243	2447	2077	2769	0
1015	1743	2139	2457	0
0	1316	0	2373	0
453	1417	1925	2082	0
2005	1748	2737	2377	0
906	1305	2010	2409	0
0	1074	0	2660	0
1168	1640	1965	2397	0
0	1591	1998	2397	0
0	948	1874	2491	0
0	1221	1480	2488	0
801	1346	0	2662	0
346	1253	0	2831	0
1890	2209	2447	2465	0
0	1334	0	2591	0
1121	1186	1938	2038	0
0	1484	2030	2597	0
0	1139	2048	2537	0
0	1377	1932	2357	0
1289	1724	3060	2630	0
0	1394	1958	2618	0
853	1456	1730	2525	0
0	1480	0	2691	0
226	1325	2522	0	0
0	1208	1921	173	0
0	1051	1362	2517	0
0	1429	914	2264	0
532	1122	0	2833	0
559	1400	2078	2369	0
565	1366	0	0	0
353	1409	1017	2683	0
627	1272	1204	2308	0
161	1873	0	2419	0
242	1093	1918	2684	0
0	1525	1638	2654	0
1992	1867	2079	2417	0
0	1371	1955	2799	0
306	1386	3034	2552	0
483	1302	1911	2459	0
1072	1111	2009	2242	0
1202	1119	2105	2490	0
0	1064	1312	2625	0
0	1245	1456	2789	0
1281	2221	1938	2860	0
0	1209	1985	2655	0
0	1128	1724	2210	0
145	1313	0	2350	0
1056	1799	1920	2738	0
211	1151	0	2453	0
194	1470	2965	2557	0
0	1761	0	0	0
1011	1231	1761	2440	0
1247	1415	1707	2680	0
511	1171	2048	2419	0
553	1030	1664	2451	0
0	1021	2234	2520	0
607	2043	0	2643	0
1012	1528	1894	2671	0
362	1376	2030	2472	0
0	966	1916	2781	0
0	1691	3057	2361	0
536	1377	2773	2733	0
785	1787	1952	2719	0
76	1458	1982	2581	0
857	1024	1162	2773	0
1243	1000	2102	2543	0
0	1431	1734	2631	0
0	1137	0	2391	0
477	1178	1610	2441	0
806	1717	0	2503	0
1103	1374	2065	2271	0
1329	1115	1294	2520	0
0	1536	2007	2747	0
0	1377	1633	2340	0
1009	1081	1813	2769	0
0	1080	2076	2653	0
561	985	1745	2412	0
1796	2235	2945	2667	0
674	1484	0	2551	0
0	1167	1927	2455	0
0	1391	1970	2637	0
960	1305	2060	2530	0
0	1248	1523	2601	0
503	1039	478	2527	0
1796	2219	1993	2457	0
0	1224	1969	2658	0
752	1433	2005	2198	0
1806	1892	1949	2518	0
384	1321	1784	2713	0
212	2129	916	2713	0
0	1332	1213	2305	0
438	1009	1984	2685	0
0	1280	0	2253	0
2160	1550	2384	2586	0
1803	2193	2108	3021	0
758	1306	0	2153	0
1002	1830	3060	2796	0
1097	1269	2036	2532	0
234	1081	2037	2673	0
903	1046	1873	2734	0
470	1141	1930	2175	0
396	1696	1771	1674	0
921	1779	1970	2003	0
747	1095	1895	2566	0
489	1196	0	2384	0
335	1136	577	2561	0
634	1396	2033	2618	0
1485	2091	2153	2451	0
0	1087	386	2629	0
1170	1282	1725	2515	0
0	1313	666	2412	0
865	1032	1930	2640	0
121	1160	2088	2618	0
1382	1631	131	2399	0
1344	1239	2154	2765	0
436	1949	1733	2470	0
950	2179	2083	2677	0
1733	2182	2562	2860	0
0	1130	896	2441	0
833	1663	1698	2608	0
174	1074	1929	2234	0
775	1106	2188	2561	0
0	1146	1966	2516	0
1101	1628	2479	2727	0
1039	1193	2045	2631	0
0	1604	1925	2767	0
1131	1369	3058	2736	0
401	1303	2170	2071	0
740	1433	0	2486	0
733	1071	2003	1930	0
1157	1867	1445	2763	0
145	1486	1945	2471	0
751	1495	1976	2516	0
403	1145	2070	2734	0
137	1132	0	2010	0
1149	1068	1906	2689	0
700	1347	1980	2424	0
1788	1688	385	2173	0
402	1119	2157	1159	0
0	1152	250	2400	0
0	1143	1882	2607	0
1911	1118	2719	2415	0
0	1048	1277	2517	0
0	2111	1921	2489	0
1089	1284	2692	2097	0
456	1037	1905	2341	0
412	1250	1190	2611	0
607	1267	2070	2772	0
0	997	1884	2587	0
911	1083	2089	2554	0
0	1253	853	2678	0
1173	1344	2110	2410	0
0	1083	1726	2861	0
874	1211	1877	2545	0
719	1636	3119	2616	0
1210	1597	2145	2631	0
393	1492	2983	2085	0
1397	1815	3100	2827	0
0	993	1817	2619	0
0	1784	0	0	0
856	1284	2034	1799	0
653	1048	2178	2586	0
480	1294	1792	2463	0
524	1307	2079	2775	0
0	1042	1935	2716	0
0	1896	2149	2441	0
781	1469	1091	2355	0
1083	1801	1767	2657	0
234	1114	2154	2537	0
58	1416	0	2565	0
0	1143	1961	2696	0
0	1470	1870	2507	0
1374	1842	1967	2495	0
0	1135	1977	2539	0
1075	1051	2299	2532	0
819	1240	1932	2805	0
2334	2409	2328	2255	0
545	1401	2078	2420	0
0	1203	0	2419	0
1010	1601	2086	2413	0
952	1593	0	2206	0
1125	1905	1845	2628	0
887	1630	2796	2562	0
883	1037	1774	2657	0
320	1171	1955	0	0
0	1494	0	2545	0
0	1759	1959	2556	0
1975	2158	1805	2084	0
0	942	2062	2765	0
0	1651	484	2773	0
1110	1457	2182	2211	0
232	1044	0	1347	0
602	1481	2136	2497	0
1045	1110	1693	2086	0
16	1116	1970	2540	0
1177	1241	1821	2565	0
947	1424	1739	2311	0
414	1330	1978	2611	0
308	1707	0	0	0
759	2123	1956	2804	0
1205	1570	2208	2776	0
326	1353	2056	2542	0
1551	1968	3019	1759	0
1025	1146	2984	2479	0
0	1568	2100	2537	0
685	1433	2009	2457	0
217	1637	1994	2445	0
0	1065	0	2345	0
693	1641	1701	2610	0
0	2196	1963	2515	0
1940	2272	2277	2447	0
1588	1863	2556	2539	0
0	1423	2081	2720	0
3075	2763	2036	2863	0
720	1268	1841	2574	0
0	993	1774	2469	0
434	967	1291	2153	0
602	1278	1787	2715	0
0	1154	1953	2723	0
234	1573	1703	2561	0
750	1220	2012	2406	0
393	1433	1720	2216	0
1665	2229	2196	2470	0
1604	2276	2854	2659	0
658	1072	0	1935	0
0	1150	1967	0	0
1275	1465	2041	2406	0
0	1555	2050	2378	0
956	1585	2789	2751	0
717	954	2168	2648	0
826	1151	2553	2667	0
1182	1438	2671	2639	0
2032	2283	2861	2568	0
0	1575	1994	2638	0
426	1156	1793	2749	0
677	2264	1895	2442	0
0	1261	0	1822	0
1614	2133	2721	2557	0
0	1328	1972	2244	0
217	1290	1359	2705	0
501	1640	64	2360	0
0	1288	1601	2637	0
0	1204	0	1950	0
802	2711	0	2591	0
643	1054	2198	2490	0
307	936	2214	2765	0
1043	1652	1975	2774	0
337	1461	2241	2551	0
246	1257	1628	2643	0
0	1476	2252	2351	0
50	995	1953	2595	0
797	1378	1348	1288	0
561	1024	1956	2385	0
604	1034	2878	2657	0
0	1424	0	2491	0
840	1371	1954	2404	0
0	1393	665	2631	0
633	1325	1702	2402	0
859	1598	1899	2421	0
309	1164	2121	2493	0
736	1194	1808	2460	0
0	1146	1626	2613	0
558	1372	1820	2758	0
927	2160	1791	2702	0
1667	2384	2062	2580	0
713	2197	1965	2517	0
58	1096	1704	2584	0
856	1835	2111	2266	0
785	1604	2176	2552	0
629	1797	2014	2583	0
825	977	0	2211	0
61	1648	1729	2538	0
0	1700	297	0	0
1515	1667	2861	2643	0
34	1128	1398	1984	0
0	1231	1059	2437	0
1291	1610	1925	2592	0
0	999	2508	2700	0
1784	1896	473	2639	0
0	1180	1808	2641	0
1675	1664	2006	2577	0
1219	1381	1956	2731	0
1209	1501	1607	2694	0
0	1311	2053	2644	0
822	1617	0	2370	0
0	1142	1732	2693	0
594	1137	1799	2515	0
835	1290	1995	2660	0
149	1178	0	2662	0
0	1025	0	2341	0
889	1215	2059	2589	0
0	1089	1305	2467	0
0	1001	927	2301	0
0	1274	2199	2504	0
434	1273	1900	2439	0
1259	1841	0	2544	0
826	1269	0	1632	0
0	1036	1976	2684	0
902	1387	2081	2636	0
990	1121	1564	2587	0
1302	1813	2675	2630	0
0	1130	2016	2289	0
286	971	1945	2144	0
0	1828	2763	2523	0
0	1613	2001	2607	0
471	1108	1903	2909	0
67	1638	1961	2493	0
1042	1411	607	2231	0
567	1190	0	2622	0
0	1293	1755	1203	0
12	1146	0	2720	0
97	994	2165	0	0
795	1459	2111	2152	0
0	1040	1852	2642	0
1952	1767	1788	2577	0
2015	2205	2053	2769	0
112	977	1957	2489	0
1136	1245	1432	2602	0
569	1089	0	2934	0
481	1218	1988	2614	0
1361	1413	2213	0	0
0	943	1976	2458	0
0	1394	1687	2261	0
305	1153	1640	2677	0
1002	1606	1856	2352	0
1569	2033	3318	2621	0
68	1047	1792	2701	0
0	970	0	2551	0
244	1329	2187	2553	0
0	1383	1498	2607	0
794	1465	0	2761	0
19	1657	1830	2320	0
1968	2208	2753	2624	0
0	985	1823	0	0
70	1130	1377	2663	0
0	1161	0	2665	0
712	1571	2084	2639	0
882	1309	1546	2682	0
1214	973	1829	2638	0
1348	1187	2743	0	0
0	1557	0	2271	0
850	1315	2514	2327	0
1733	1948	2169	2619	0
0	1290	1919	2678	0
1492	1084	2189	2300	0
0	1506	1220	1077	0
0	1853	0	2422	0
786	1625	2959	2786	0
1983	2108	2558	2600	0
505	1034	216	2454	0
170	1648	3112	2636	0
1395	1559	2369	2543	0
0	1658	0	0	0
0	2165	1666	2872	0
0	1757	0	733	0
0	1797	1694	2567	0
0	1195	2022	2477	0
1089	1276	2214	2741	0
1201	1065	1570	2495	0
865	1232	2291	2433	0
0	1165	1214	2637	0
207	1688	0	2463	0
21	952	1935	2654	0
1016	1189	1966	2881	0
855	1056	0	2295	0
1069	1245	1910	2737	0
1726	1242	1883	2505	0
0	1275	2132	2626	0
1390	1843	2163	2625	0
626	1072	1921	2751	0
1263	1470	2082	2802	0
0	1011	1727	2279	0
491	1779	366	2445	0
0	1246	3143	2335	0
1029	1050	1617	2377	0
211	1005	0	2857	0
653	1597	1916	0	0
34	1266	1726	2004	0
0	1164	1978	2281	0
0	1107	0	2620	0
0	1541	1956	2357	0
1413	1891	767	2500	0
0	1170	2088	2007	0
0	1807	1685	2583	0
1053	1651	2115	2685	0
0	1477	0	2762	0
703	1394	2117	2487	0
0	1225	1805	2739	0
0	1519	2044	2666	0
217	1554	828	2727	0
0	1187	0	2521	0
584	1151	2183	2079	0
9	1133	0	0	0
514	1055	2008	2735	0
681	1865	0	2693	0
675	1773	618	0	0
0	1193	2826	2613	0
733	1498	1792	2487	0
201	1025	2098	2420	0
37	1220	0	2672	0
0	984	2732	2636	0
1163	1695	2005	2451	0
0	1036	0	2395	0
615	1186	1935	2497	0
641	1647	1925	2140	0
0	1142	1283	2667	0
581	1352	700	2590	0
0	1682	1922	2678	0
773	1861	1887	2468	0
27	1464	0	2742	0
0	1175	2827	2649	0
761	1431	502	2027	0
503	1443	0	2336	0
548	1250	627	2683	0
1416	2195	2017	2631	0
0	1436	1731	2677	0
1021	1033	1661	2303	0
631	1162	2068	2593	0
0	1021	1918	19	0
678	1666	1772	2621	0
0	1355	1279	2525	0
1148	1149	0	2379	0
952	1420	1918	2831	0
0	1206	0	2042	0
637	1499	1741	2484	0
0	1315	1637	2215	0
207	1098	864	2543	0
1341	1672	3090	2810	0
1947	1699	0	2560	0
0	1425	1840	2646	0
1046	1359	1955	2595	0
0	1055	1611	2548	0
1695	2007	1091	0	0
1338	1728	2788	2637	0
8	1410	1979	2336	0
0	1295	1875	2459	0
1092	1799	2468	2547	0
0	1044	0	2375	0
1245	1601	2041	0	0
2051	2348	2929	2502	0
0	1571	2058	2404	0
625	1309	1959	2545	0
335	1820	2173	2563	0
1285	1466	1615	2661	0
440	1258	2151	2732	0
345	1226	2078	2295	0
729	1464	1939	0	0
719	1369	1536	2554	0
661	1016	1792	616	0
0	1080	0	2599	0
730	1047	0	2335	0
310	1618	1692	2529	0
826	1137	1853	2489	0
612	1902	2751	2560	0
687	1468	2124	2545	0
1962	2161	2818	2582	0
0	1206	932	2430	0
0	1191	1623	2414	0
2041	2241	1860	2397	0
910	1804	0	2299	0
2056	2326	853	2662	0
562	1657	2077	2565	0
1007	1399	2038	0	0
1507	1555	3073	2779	0
0	1965	2270	2527	0
549	1359	3069	2824	0
0	1001	2424	2140	0
39	1964	2287	2507	0
1512	1758	2992	2370	0
795	1224	1956	2720	0
1046	1288	1970	0	0
0	1191	195	2363	0
413	1021	0	2155	0
849	1215	1944	2616	0
0	1071	621	2480	0
745	1140	1649	722	0
928	1130	684	2563	0
1051	1334	2702	2878	0
0	1182	2112	1096	0
800	1339	2012	2571	0
1177	2157	1967	2683	0
0	1354	2701	2715	0
819	1581	2075	2587	0
0	1388	1875	2759	0
1359	1416	2560	1112	0
71	1198	2047	2571	0
493	1008	2640	0	0
833	1042	1954	2498	0
0	1593	1972	2729	0
