FSC	SSC	FL1	FL3	FL4
581	1202	0	2481	0
823	2303	2871	2849	0
230	1883	0	2369	0
261	1180	2234	2876	0
1792	2228	2628	2805	0
0	1103	2089	2239	0
397	1141	1918	2562	0
447	971	1942	2375	0
1527	1168	2408	2528	0
0	987	1896	2921	0
1201	1128	1918	2715	0
1994	2178	2678	2570	0
2272	1889	2383	2593	0
1635	1688	2716	2610	0
1914	2003	2453	2579	0
1164	1349	1597	2802	0
476	1135	2107	1985	0
62	1173	1724	2689	0
0	1274	2000	2575	0
1692	1863	2866	2601	0
1927	2050	2315	2342	0
1473	1737	2799	2594	0
153	1299	8	2632	0
0	1576	1861	2616	0
1955	2008	1996	2490	0
0	1211	1779	2419	0
654	1276	1833	2659	0
762	1101	2130	2796	0
0	1452	1896	2295	0
0	1313	505	2683	0
1887	1949	2548	2717	0
680	1234	1764	2533	0
2613	2409	2027	2392	0
2564	1732	2918	2505	0
0	1246	1599	2536	0
721	1402	2072	2445	0
1521	1901	3011	2539	0
1061	1973	2977	2775	0
317	1206	1794	2003	0
1949	1605	2930	2573	0
1105	1727	187	2552	0
736	1639	1888	2673	0
2187	2320	2099	2490	0
741	1161	931	2465	0
0	1767	1822	2638	0
0	1247	2248	2252	0
1118	1359	2058	2507	0
417	1048	2077	2287	0
144	1615	1441	2695	0
0	994	2153	2564	0
560	1253	1601	2432	0
2125	1966	2170	2466	0
0	1486	0	0	0
2003	1771	2632	2634	0
1329	1947	0	2490	0
314	1165	0	2515	0
0	994	0	2545	0
717	1062	2124	2657	0
0	1026	0	0	0
0	1675	1582	2318	0
2016	2324	2140	2645	0
1437	1645	2952	2040	0
1053	1109	0	2667	0
452	1608	2138	2722	0
0	1013	0	2439	0
0	2607	1737	2395	0
1840	1280	2664	2418	0
722	1253	1663	2229	0
345	1503	0	2525	0
1472	1822	2996	2746	0
0	1105	1863	2599	0
0	1536	2789	2689	0
1653	1863	1984	2755	0
2005	2089	2056	2461	0
997	1432	1829	60	0
2441	1172	2692	2565	0
1875	1569	2151	2743	0
0	938	1420	2493	0
229	1602	1536	2279	0
2205	2133	2060	2529	0
1378	1120	1757	0	0
0	1500	1438	2831	0
0	1782	0	2605	0
1048	1650	0	2423	0
1855	1845	1817	2659	0
1076	1473	2241	2621	0
929	1515	0	2435	0
2262	1930	1765	2318	0
22	1014	2282	2510	0
526	1042	2756	2317	0
0	1519	1987	2578	0
465	1574	1829	2683	0
1796	2234	2792	2520	0
0	1505	0	500	0
679	1360	1924	2359	0
0	1149	2086	2292	0
0	1019	2063	2723	0
486	1803	3172	2342	0
0	2270	1895	2583	0
2465	2606	2692	2452	0
961	1047	1997	1761	0
809	1157	2593	2659	0
1265	1495	3020	1920	0
0	1175	0	2498	0
1120	1276	2115	2717	0
910	1421	0	2650	0
2156	2246	3174	2871	0
1005	1301	2854	2547	0
1158	1172	1790	2455	0
597	1746	1579	2426	0
307	1346	1479	2631	0
0	1202	1911	2684	0
1336	951	2071	2479	0
0	1456	0	2533	0
1358	1137	0	2800	0
367	1174	2089	2781	0
0	1265	1753	1572	0
1186	1581	2834	2701	0
457	1049	0	2344	0
667	1207	2076	2667	0
316	1240	2839	2693	0
0	1643	2090	2286	0
856	1335	2084	0	0
392	1298	2376	2607	0
0	1002	1775	2643	0
284	955	2703	1905	0
338	1683	0	2741	0
0	1658	1783	1839	0
310	1040	1832	2524	0
1143	1899	1878	3058	0
145	1190	2006	2441	0
2081	2275	2177	2730	0
2616	2576	0	2776	0
0	1616	1923	2545	0
908	1537	2841	2576	0
0	1728	1629	2220	0
1640	1947	2700	2299	0
1500	1838	2726	2773	0
0	1181	0	888	0
463	1129	1693	2357	0
8	1195	2019	0	0
139	1144	1977	2742	0
846	1172	1804	2572	0
1851	1819	2998	2802	0
241	1147	2224	2411	0
1642	1425	0	2537	0
0	1100	1037	2545	0
0	989	2309	2574	0
0	1764	1876	2564	0
0	1136	1463	2588	0
462	1405	1868	2383	0
0	1501	1958	2323	0
0	1311	2183	2616	0
2314	2071	2318	111	0
0	1491	1419	2254	0
1435	2024	2906	2548	0
0	1357	0	2341	0
0	1105	1633	2746	0
937	1327	2204	2415	0
2052	1847	2578	1696	0
2339	2307	2961	2563	0
964	1444	2752	2086	0
2096	2089	2578	2563	0
1785	2084	3126	2659	0
187	1325	2145	2727	0
202	1707	1965	2857	0
1764	1975	1889	2475	0
382	1441	0	2367	0
0	1097	1807	2445	0
2149	2091	3071	2671	0
2404	2536	0	198	0
0	1173	0	2433	0
1270	2164	1636	2572	0
0	1169	0	2617	0
1568	1052	2197	2653	0
1051	1768	1473	2521	0
0	1405	1908	2527	0
0	1114	1671	2579	0
0	1124	2279	2495	0
981	1548	2084	2325	0
865	1549	2031	2521	0
0	985	2203	2748	0
0	1789	2128	2867	0
146	1079	2149	0	0
2356	1633	2914	2419	0
2329	2447	2544	2718	0
0	1190	1772	2706	0
128	1058	1922	0	0
256	1108	69	2665	0
0	1148	1995	2641	0
1915	1689	2267	98	0
2004	1754	2593	2635	0
415	1706	1633	2565	0
1481	1144	2058	2537	0
2223	1167	2093	2420	0
0	1176	1687	2161	0
0	1234	2132	2628	0
1648	1477	2521	2606	0
714	1031	1932	2059	0
0	1373	0	2583	0
2095	2114	2009	2324	0
2026	2301	2967	0	0
686	1617	1350	2572	0
1284	1452	2063	2657	0
230	1019	1511	2723	0
985	1371	1697	2497	0
2065	2172	2595	2697	0
2077	1645	2382	2592	0
989	1259	1880	2604	0
1097	1779	1751	2625	0
640	1296	2123	2529	0
23	1435	2221	2525	0
1181	1748	3017	2721	0
1944	2145	2577	2529	0
0	1067	1961	2553	0
1522	1819	2895	207	0
122	1219	1148	2549	0
1127	1261	1988	1996	0
600	1520	1941	2519	0
0	1069	0	2503	0
381	1226	2051	2565	0
2252	2307	2295	2396	0
10	1180	2108	2715	0
0	992	0	2519	0
249	1254	1500	852	0
2021	2027	1730	2672	0
0	1057	1072	2551	0
0	1111	0	2491	0
0	1009	0	2561	0
910	1431	0	2411	0
1165	1858	2529	2612	0
333	1212	1696	2581	0
1906	1775	2980	2461	0
1381	1521	2613	2734	0
623	1199	1898	2663	0
2073	958	0	2705	0
0	1027	0	2690	0
304	1677	1559	2395	0
29	1327	1929	2373	0
1849	1929	2638	2602	0
602	1102	1389	2784	0
813	1121	2070	2583	0
0	1058	1566	2547	0
767	1215	1961	2596	0
1183	1457	2172	2519	0
42	957	2290	2673	0
352	1467	1898	2557	0
1977	1446	2448	2721	0
1268	1140	1624	2762	0
0	1480	1762	2750	0
1668	1812	2862	2800	0
822	1933	2068	2737	0
691	1665	1267	2818	0
815	1361	1654	2514	0
485	1491	1970	2801	0
1771	1155	0	2390	0
0	1245	1954	2469	0
616	1716	1956	2473	0
2220	2142	2531	2865	0
581	1263	1627	2564	0
0	1081	50	2310	0
0	1160	481	2436	0
404	1432	2011	2496	0
715	1278	1830	2275	0
2071	1749	0	2325	0
471	1287	0	2825	0
412	1044	0	2583	0
0	1085	2025	2492	0
1921	1979	2770	2588	0
0	1419	1596	2581	0
2130	2197	2353	1999	0
0	1456	247	2855	0
2249	2190	2269	2575	0
1797	1979	2667	2296	0
1992	2259	3058	2746	0
4	1127	0	2440	0
0	1314	2070	2398	0
1674	1630	2592	2561	0
1128	2031	1916	2640	0
2817	2295	2120	2539	0
0	1257	1796	2420	0
1283	1444	42	2531	0
0	1391	1942	2474	0
1307	1561	1934	0	0
0	1295	0	2484	0
907	1131	2131	2570	0
2208	2324	291	2690	0
0	1169	1766	2605	0
1901	2047	2018	2503	0
2153	2363	2451	2645	0
823	1178	1489	250	0
1563	1726	1846	2582	0
530	1296	1287	2239	0
1082	1333	0	2315	0
0	1545	1142	2535	0
1427	1833	3309	2789	0
477	1311	2762	2436	0
219	1171	1473	2357	0
2079	2216	2495	2562	0
697	1077	2205	2417	0
316	1014	3025	2564	0
885	1237	2024	2026	0
0	1293	2799	2835	0
1817	1493	0	2217	0
0	1387	2047	2583	0
1368	1658	3314	2825	0
592	1734	2361	2617	0
1291	1557	2886	2485	0
0	1049	0	2814	0
752	1406	1649	2663	0
1008	1741	2023	2750	0
373	1733	1876	0	0
87	1081	0	2323	0
2049	1875	2559	2084	0
3133	2745	2649	3156	0
2106	2177	0	0	0
2254	1876	0	2348	0
0	976	0	1671	0
0	1428	2155	2790	0
1311	1713	2260	2592	0
1275	1683	2049	2745	0
1500	1253	1971	2761	0
1340	985	1836	2530	0
905	1363	2036	2621	0
0	2585	1718	2398	0
2175	2325	2551	2507	0
1802	1591	0	2447	0
0	1159	1949	2614	0
1821	1941	2800	2722	0
2048	2343	1988	2447	0
931	1151	0	2553	0
2362	2565	2125	2599	0
0	1435	0	2687	0
129	1129	0	2435	0
0	1602	1980	2565	0
0	1571	2077	2549	0
0	1107	0	2743	0
0	1108	2024	2722	0
902	1225	1868	2557	0
634	1279	0	2220	0
1768	1920	2934	2446	0
0	1069	0	2379	0
0	1316	1296	2391	0
314	1067	2218	2596	0
1441	1546	2027	2427	0
2154	2288	3064	2743	0
273	1464	1898	2454	0
0	1055	0	2671	0
2047	1449	2016	2450	0
0	1520	1921	2508	0
563	1041	1985	1344	0
562	1200	0	2512	0
1435	1305	0	2392	0
1408	1387	3014	2809	0
867	1645	2084	2845	0
1963	2105	1861	2385	0
561	1280	1859	2226	0
1129	1036	1959	2382	0
2008	2062	3101	2740	0
1144	1150	2098	2585	0
2263	2360	2119	2947	0
1115	1350	0	2743	0
399	1430	1900	2741	0
1546	1989	2124	2348	0
699	1155	1868	2707	0
527	1278	0	2463	0
2187	2022	2557	2543	0
1123	1405	2870	2619	0
834	1404	2053	2485	0
753	1464	1500	2608	0
0	943	1947	2537	0
0	1350	2103	2229	0
1983	2040	1801	2225	0
0	1221	0	2494	0
0	1151	1796	2389	0
395	1822	1957	0	0
1261	1374	2369	2533	0
1767	2107	2523	2406	0
424	1228	1462	2528	0
0	1342	2063	2307	0
620	1225	2068	2566	0
756	1042	2096	2590	0
0	1344	2148	2778	0
0	1217	1829	0	0
906	1378	0	2343	0
2068	2092	2275	2619	0
654	1556	0	2711	0
2154	2198	2682	2612	0
509	1766	1772	2636	0
2022	1813	2342	2468	0
1154	2023	3174	2065	0
0	1063	2068	2577	0
2010	2187	2064	2221	0
964	1556	2824	2576	0
90	1071	1800	2541	0
0	1366	0	2668	0
0	1455	2089	359	0
667	1324	788	2354	0
644	1342	1961	2295	0
1498	1121	2885	2456	0
499	1368	1993	2624	0
1449	1569	2208	2527	0
0	1655	0	2498	0
295	1117	2175	2720	0
1066	1099	1917	2799	0
0	1444	284	2625	0
756	1115	0	2681	0
1084	1786	3116	2637	0
468	1096	1699	2376	0
0	1616	2152	2496	0
1658	2082	2943	2694	0
378	1349	0	2643	0
633	1546	1164	2818	0
0	1166	1973	2459	0
0	1210	1988	2702	0
0	1208	1932	2581	0
2119	2157	2060	2563	0
877	1223	2700	2584	0
1600	1419	2669	2877	0
0	1157	327	0	0
0	1304	1772	2355	0
0	1127	1622	2345	0
429	1180	2648	2573	0
1992	2245	2604	2659	0
1108	2185	1585	2463	0
463	1100	1954	0	0
720	1300	1730	2667	0
0	1094	37	2348	0
823	1121	1936	2478	0
353	1459	876	2543	0
914	1181	2211	2416	0
1199	1519	2104	2439	0
1939	2047	2536	2733	0
576	1231	2320	2742	0
1643	1969	2879	2420	0
0	1090	2042	2578	0
704	1703	0	2574	0
208	1279	0	2293	0
748	1204	0	2654	0
432	1578	2335	2289	0
512	1186	2392	1561	0
43	2321	0	2347	0
675	1738	2160	2599	0
786	1098	2355	2620	0
1599	1832	2888	2474	0
0	1166	1796	2427	0
665	1911	1971	2461	0
2146	2265	2613	2432	0
0	1135	1981	2705	0
1434	1173	3198	2719	33
1922	1947	3024	2669	0
1011	1604	1829	2420	0
0	1337	149	2467	0
637	993	0	2697	0
308	1179	2089	2454	0
1175	1499	2085	2461	0
0	1495	1727	2538	0
1033	1584	0	2546	0
573	1479	0	2191	0
0	1365	1869	2360	0
0	985	1869	2337	0
1311	1347	2942	2655	0
897	1798	2624	2624	0
965	1279	2189	2613	0
1856	2175	2286	0	0
315	1086	0	190	0
701	1719	2620	2611	0
0	1299	1935	2423	0
0	1341	1461	2801	0
748	1183	1874	2705	0
2051	2127	2152	2565	0
0	1629	1847	2508	0
1979	2141	1962	2372	0
0	1425	1776	2702	0
1982	1480	1897	1923	0
633	1755	2583	2501	0
776	1045	2193	2298	0
2241	2408	2689	2813	0
792	1285	1784	2437	0
1922	2122	2250	2606	0
1597	1602	2701	2624	0
1292	1277	172	2447	0
1082	1669	2020	2665	0
63	1109	2046	2417	0
583	1399	2044	2744	0
0	1358	2129	2538	0
2191	2306	0	2678	0
47	1280	1737	2598	0
315	1038	2045	2599	0
746	1213	2081	2727	0
1621	1375	0	2611	0
75	1145	1863	2528	0
0	1390	0	2265	0
172	1385	905	2579	0
1012	2136	2013	2599	0
85	1091	1950	0	0
677	1208	0	2575	0
524	1484	0	2493	0
273	1994	0	2400	0
640	1195	2164	2783	0
0	1081	377	2668	0
1150	2237	198	2256	0
2017	2557	1737	2581	0
2083	2128	2597	2471	0
0	1168	2251	1631	0
416	1276	1349	2309	0
2016	2088	2501	2476	0
2125	2229	2390	2700	0
651	1402	2238	1585	0
1328	1787	2668	2531	0
903	1374	0	2144	0
1637	1737	2770	2905	0
1434	1411	1677	2611	0
1064	953	0	2439	0
108	1036	2078	2882	0
1166	1563	1800	2831	0
3053	2304	2058	2579	0
896	1500	2092	2465	0
174	1416	2069	2571	0
0	1176	3027	2839	0
704	1428	2163	2464	0
329	1419	2139	2744	0
692	1373	2090	2696	0
814	1456	1999	2455	0
55	1568	0	853	0
1569	1719	2255	2782	0
1749	1969	3136	2879	0
713	1153	2029	2417	0
170	1539	0	2307	0
0	1236	1844	2628	0
0	2115	1783	2452	0
698	1612	1720	2555	0
90	984	0	2137	0
228	1424	1783	177	0
883	1533	1678	2666	0
740	1148	1710	2557	0
2471	2636	2336	2899	0
354	964	0	2885	0
0	1247	1776	1469	0
993	1137	1777	2847	0
0	957	1953	38	0
1950	2000	2374	2625	0
1343	1695	2925	2562	0
236	1396	0	2493	0
636	1593	1901	2563	0
422	1218	1921	2175	0
1168	1339	0	1276	0
1069	1069	1802	2412	0
1652	1426	2989	2620	0
753	1325	1780	2728	0
0	2164	1890	2403	0
0	1356	1259	2509	0
1089	1497	2193	2522	0
213	1511	1672	2481	0
239	1158	2078	2759	0
275	1508	1952	2679	0
838	1531	2020	2470	0
704	1187	1899	2542	0
2199	1250	2158	2698	0
2104	2158	1980	2576	0
682	1371	1988	2399	0
1096	1161	2035	2689	0
998	1447	2055	2639	0
0	1011	2056	2787	0
2159	2011	1588	2751	0
1167	1198	1070	2515	0
0	1202	1769	2590	0
1999	2055	2623	2644	0
1989	2190	2696	2421	0
0	1007	0	2601	0
36	973	2212	2747	0
727	1438	2262	0	0
529	1295	2265	2566	0
1329	1300	0	0	0
2219	1955	2164	2632	0
9	1183	0	2632	0
1975	1433	2542	2753	0
0	1209	1968	0	0
0	1000	2149	2738	0
1089	1273	1927	2426	0
1767	1399	2677	2679	0
2415	1994	2346	2426	0
1931	2227	2709	2557	0
321	1499	1649	2737	0
0	1169	2049	2351	0
0	1441	0	2437	0
0	965	1887	2543	0
981	1250	187	2569	0
1814	2115	2297	2437	0
0	1628	1833	2625	0
44	1354	1816	2629	0
640	1654	2180	2414	0
0	1028	1614	2541	0
631	1211	2015	2459	0
1679	2060	3050	2612	0
1619	2001	3147	2939	0
1839	2007	3077	2459	0
417	1279	2061	0	0
2050	1752	0	2469	0
0	1057	1989	2503	0
1956	2127	3074	2664	0
0	1252	0	2392	0
928	1033	306	2559	0
1758	1333	2958	2273	0
776	1058	1831	2442	0
0	1107	1761	2573	0
2108	2281	2797	2521	0
0	1132	2068	2672	0
0	1020	1631	2597	0
813	1553	1816	2251	0
0	1149	2066	2535	0
741	951	1986	2421	0
0	1361	1728	2372	0
1222	1113	54	2817	0
236	1423	2033	2405	0
0	1785	2116	2577	0
1062	1816	2955	2663	0
737	1272	2097	2536	0
1013	1097	2061	2656	0
0	1144	1834	2792	0
85	1359	1937	2685	0
421	1587	0	2601	0
1711	1885	2958	2676	0
541	1392	1871	1461	0
621	1060	1858	2539	0
1604	2065	2011	2339	0
1275	1293	2711	2766	0
337	1212	0	2511	0
0	1348	1514	2369	0
356	1226	1863	2545	0
1784	1561	1962	2704	0
384	1459	1981	2446	0
802	1340	2038	2390	0
0	1268	1983	2470	0
0	1216	1680	2566	0
2016	1529	2510	2623	0
246	1405	1964	2763	0
354	1493	381	2613	0
2134	2163	3170	2507	0
1926	1917	0	2548	0
0	1321	1888	2718	0
1083	1683	2511	2713	0
1518	1790	2253	2848	0
624	1286	2053	2470	0
0	1278	1620	2743	0
37	1115	1892	2822	0
0	1335	1733	2650	0
270	1029	1689	2817	0
788	1245	802	2721	0
2319	2459	2758	2393	0
660	1670	1897	2588	0
2240	2369	2528	2590	0
0	1363	2000	2540	0
207	993	1773	2655	0
488	1095	1477	2391	0
0	1232	1961	2569	0
0	1266	0	2425	0
1446	2048	2186	2577	0
0	1209	0	2590	0
975	1273	2162	2653	0
897	1088	1958	2463	0
207	1403	2023	2601	0
391	1337	1879	2645	0
1679	1686	2807	2769	0
0	1548	1639	2555	0
54	981	1801	2546	0
230	1197	2047	2409	0
2223	2238	2317	2631	0
2147	2259	2364	2405	0
1970	1896	2047	2491	0
1224	1533	2419	2805	0
502	1145	61	2620	0
1726	2067	2860	2611	0
0	1214	2006	2803	0
1062	953	1760	2682	0
1979	2008	1357	2473	0
0	969	2087	2233	0
252	963	1921	2620	0
920	1421	2001	2257	0
0	1650	1834	2410	0
0	963	1624	2501	0
0	1472	2008	2644	0
1691	1939	3059	2790	0
2254	2328	2197	2526	0
72	1272	2178	2405	0
647	1389	0	0	0
561	1189	1646	2621	0
1137	1691	2094	2371	0
0	974	2650	2561	0
515	1504	2029	2630	0
0	1000	0	2466	0
0	1432	2081	2498	0
0	1293	1834	2609	0
2213	2333	2299	2734	0
2101	2085	1862	2509	0
1139	1717	1791	2341	0
725	1121	2138	2494	0
285	1951	1992	2353	0
318	1288	1762	2736	0
0	1056	237	2722	0
1242	1011	2083	2627	0
270	1301	580	2509	0
0	1136	1850	2652	0
2429	2262	2402	2457	0
667	1483	2001	2445	0
0	1269	1936	2575	0
572	1189	0	2951	0
327	1134	2012	2676	0
535	1241	1502	2641	0
269	1458	2273	2656	0
1144	1229	0	2602	0
332	1093	1798	2569	0
0	1650	1712	2712	0
1277	1236	1928	2599	0
2077	1954	2223	2702	0
0	1644	1639	2402	0
882	1101	1630	2556	0
0	1866	2068	2464	0
1167	1521	2148	2529	0
2007	2113	1796	2743	0
1149	1315	0	2536	0
0	1027	0	2709	0
1471	1849	2950	2829	0
1058	1378	1861	2553	0
1059	1495	0	2411	0
1922	2103	2973	2743	0
1189	1541	1717	2285	0
727	1196	2149	2659	0
908	2173	1800	2522	0
0	1786	2008	2452	0
0	1001	0	2723	0
0	1391	0	2401	0
0	1443	0	1617	0
577	1365	2119	2515	0
645	1357	2215	0	0
644	1283	2052	2735	0
75	1093	2102	2631	0
0	1254	2109	2469	0
58	1031	1805	2105	0
5	1628	2108	2593	0
933	1629	2115	0	0
1673	1721	2538	2648	0
1395	2102	2332	2498	0
1935	1787	2997	2423	0
0	1353	0	1957	0
994	1485	2042	2363	0
661	1402	2104	2461	0
921	1419	1959	2534	0
0	1406	1729	2659	0
1302	1170	2745	2779	0
167	1305	1834	2288	0
0	1484	1927	2581	0
1997	1258	0	1809	0
298	1212	2032	2770	0
1742	2080	2696	2708	0
339	1332	1864	2481	0
54	2351	0	2790	0
0	956	2442	2541	0
0	1280	1097	2398	0
474	1191	1779	2386	0
640	1095	1033	2665	0
400	1200	1922	2668	0
407	1801	1957	2601	0
2079	2288	2416	2663	0
2164	2287	1779	2473	0
0	1283	2011	2618	0
41	1282	1928	1884	0
1181	1140	1869	2160	0
1106	1450	2109	511	0
498	1298	1112	2235	0
1123	1439	1670	0	0
0	1568	1938	2465	0
1204	1351	2107	2799	0
0	1742	2050	2818	0
2177	2115	2001	2745	0
205	1146	0	2794	0
739	1148	2077	2390	0
208	1189	1580	2120	0
1052	1414	0	2755	0
197	1649	1573	2515	0
153	1407	1914	2695	0
2223	2290	2916	2688	0
1118	1280	1918	2552	0
2189	1465	2165	2580	0
1872	2198	2439	2739	0
0	1448	3118	2644	0
0	1335	2208	2722	0
988	1051	2687	2488	0
138	1285	1585	2753	0
2128	2125	1708	2549	0
790	1304	1724	0	0
381	1465	0	2571	0
1369	1967	3050	2773	0
558	1437	2168	1081	0
707	979	0	0	0
1152	1159	2724	2649	0
0	1457	1784	2561	0
814	1135	1814	2633	0
989	1280	1913	2561	0
495	1029	1964	2568	0
1528	1915	2858	2430	0
0	1386	1828	2562	0
1763	1802	2900	2214	0
0	1303	2948	2609	0
0	992	0	2366	0
0	1776	2967	2827	0
544	1544	1832	2008	0
2308	2259	2548	2630	0
722	1603	1747	2633	0
2280	2217	1768	2183	0
0	1240	1909	2213	0
406	1075	2067	2229	0
2046	2157	2825	2610	0
0	1450	2001	2734	0
1143	1001	1694	2584	0
0	1409	1975	0	0
576	1037	0	2372	0
388	1421	0	2528	0
0	1137	0	2285	0
550	1501	1962	2484	0
2116	2255	2668	2377	0
603	1373	2050	2597	0
2042	1329	1693	2141	0
1405	1373	398	1765	0
569	1079	1559	2439	0
0	1492	1824	2621	0
994	2047	2047	2528	0
222	1117	2303	2443	0
1677	2015	2123	2617	0
0	1219	1369	2480	0
702	1281	1648	2660	0
926	1157	2121	2374	0
0	1325	1811	2527	0
796	1219	2033	2519	0
0	1080	0	2503	0
0	1365	2000	2633	0
1077	1591	573	2422	0
1569	1673	3081	2581	0
1019	1374	1761	2430	0
2150	2287	2138	2594	0
248	1055	2114	1156	0
0	1169	2098	2275	0
636	1877	2278	2525	0
1533	1737	2830	2421	0
1153	1609	2112	2592	0
1648	2076	2846	2749	0
259	1264	0	2553	0
359	1362	799	2121	0
2447	2505	2542	2595	0
76	1484	1102	2443	0
1752	1869	1681	2271	0
575	1304	1948	2678	0
0	1076	2114	2508	0
1401	1837	1777	2503	0
2197	2213	1608	524	0
2044	2278	2306	2607	0
482	1468	2129	2425	0
2115	1999	1955	2201	0
877	1031	1754	2604	0
0	986	2141	2560	0
2251	1156	1689	2446	0
0	1494	82	2340	0
1821	1178	3125	2604	0
1537	1780	3124	2828	0
610	2036	2957	2371	0
221	1288	780	2509	0
195	1218	2175	3049	0
0	1088	1888	2483	0
597	1136	2078	2216	0
0	1067	6	2572	0
0	943	2110	2347	0
0	1125	0	2586	0
714	1250	586	2500	0
0	970	0	0	0
348	1197	2175	0	0
916	993	1940	2535	0
580	1100	0	159	0
2689	3204	1907	2973	0
488	1151	2001	2743	0
387	1674	2884	2600	0
0	1357	1918	2409	0
0	2300	1137	0	0
1025	1605	1858	1281	0
516	1797	1920	2588	0
1919	1674	2204	2641	0
0	1224	1830	2580	0
0	1485	2205	2636	0
1830	1339	1964	2791	0
0	1581	1878	2657	0
714	1374	2034	2536	0
1355	1517	1701	2505	0
0	1547	0	2184	0
1178	1314	0	2644	0
529	1549	2218	2463	0
2219	2313	2143	2895	0
0	1708	1878	2635	0
778	1347	2188	2731	0
761	998	1929	2840	0
2133	1171	2974	2393	0
0	994	2710	2902	0
0	1660	0	2601	0
2604	2002	2204	2699	0
0	1351	490	2431	0
1065	1007	2169	2201	0
1131	1152	1980	2671	0
1949	1877	2971	2617	0
0	1113	2033	2492	0
1021	1412	1650	2508	0
0	1503	0	2637	0
0	1820	2028	559	0
964	1001	180	60	0
1166	1146	2048	2486	0
88	1076	172	2197	0
1047	1011	1873	2659	0
1568	1837	2900	2612	0
0	1195	1856	2362	0
0	1555	2818	2695	0
862	1512	2173	2329	0
0	1065	2020	2530	0
2063	2163	2634	2587	0
34	1209	1561	2428	0
442	1519	0	2386	0
1117	1176	1659	2035	0
2054	1770	1818	2563	0
0	2067	1842	2485	0
1020	1325	1348	2217	0
0	1473	0	2337	0
749	1074	1465	2324	0
0	984	0	2317	0
969	994	1968	2762	0
552	1267	2236	2203	0
0	1508	1948	2544	0
1051	1399	0	2443	0
0	1160	1907	2443	0
1061	1038	2308	2312	0
1186	1985	1948	0	0
1054	1624	1404	2511	0
1244	1057	1394	2748	0
2194	2178	2499	2543	0
1193	1220	2928	2724	0
87	1080	1522	2457	0
0	1238	1709	2191	0
0	1625	0	2575	0
194	1573	1936	2607	0
385	2055	1818	2485	0
1396	1313	3166	2551	0
200	1673	3180	2642	0
10	1357	175	2753	0
818	1186	2276	2829	0
1267	1450	1760	2659	0
282	1279	2040	2667	0
932	1670	1722	2380	0
763	1286	0	2358	0
24	1433	0	1814	0
121	1327	2041	2697	0
0	1283	1695	2609	0
0	1437	2054	2033	0
0	1290	0	2660	0
256	1103	0	2768	0
651	1656	2002	2367	0
673	1899	1975	2815	0
0	1313	0	2577	0
0	1153	2285	2431	0
400	1352	2826	2006	0
1187	1158	1879	2833	0
472	1299	0	2732	0
0	1592	985	2485	0
958	1063	1805	2382	0
647	1266	2163	2712	0
1430	1791	2222	2611	0
0	949	0	2559	0
0	1264	1946	2401	0
157	1335	1485	2611	0
747	1275	1981	2670	0
941	1367	2010	2592	0
406	1406	2230	2274	0
977	1403	1762	2109	0
1081	1913	2025	2603	0
1267	1458	2730	1754	0
0	1594	0	2170	0
287	1494	1773	2327	0
0	1545	2114	2783	0
477	1115	1792	2617	0
0	1702	2236	2583	0
327	1598	2011	2460	0
1995	2211	2573	2779	0
1995	2200	2702	2700	0
120	993	2021	2585	0
367	1469	438	2391	0
1351	1599	1386	2592	0
489	1391	1643	2616	0
0	1345	1748	2625	0
0	981	27	2480	0
1026	1860	1981	2466	0
1051	1529	2061	2515	0
0	1096	2012	2501	0
0	1408	1887	2443	0
504	1115	0	2722	0
724	1425	2210	2568	0
982	1350	1898	2884	0
2154	2210	2274	2519	0
1026	1711	2736	2564	0
0	1055	1493	2316	0
708	1076	2126	2366	0
1342	1450	1044	2599	0
0	1287	2102	2450	0
1089	1233	0	2414	0
1055	973	355	2653	0
817	1217	2221	2593	0
1990	2239	3053	2675	0
1195	1046	2115	2531	0
411	1181	0	2395	0
554	1049	616	2556	0
1152	1657	2525	2710	0
0	1187	2022	2681	0
1486	2021	2977	2468	0
0	1433	1592	2506	0
370	1262	1890	2895	0
700	2325	1110	2852	0
251	976	1740	2522	0
0	1408	2950	2459	0
676	993	0	2569	0
750	1330	1880	2639	0
456	1245	1946	2088	0
2077	2251	2128	2650	0
0	1406	1999	2475	0
988	1889	2155	2214	0
1279	1389	2635	0	0
0	1355	1947	2525	0
0	1345	1956	1945	0
1209	1002	1500	2428	0
1665	1463	2940	2520	0
0	1504	960	2453	0
1818	1407	3091	2391	0
705	1537	1897	2871	0
691	1296	1851	2265	0
900	1369	1794	2533	0
787	1257	2014	2598	0
1262	1925	2264	2358	0
0	1696	2018	2489	0
0	1630	0	1382	0
1225	1575	1799	2465	0
0	1146	0	2538	0
1717	1080	3031	2616	0
805	1014	2163	2665	0
1158	1447	1862	2709	0
1464	2049	2261	2480	0
238	1008	1883	0	0
1602	1636	2869	2463	0
0	1207	1987	2656	0
1029	1438	2306	1568	0
0	1484	2069	2543	0
983	1048	0	2592	0
2055	1915	2527	2589	0
0	1345	2052	2481	0
2133	2262	2970	2624	0
797	1323	1873	468	0
1693	1994	3094	2531	0
0	1670	1376	2357	0
0	1572	2028	2740	0
31	1436	2110	2642	0
0	1439	1926	2361	0
0	1263	0	2366	0
1108	1043	2099	2580	0
12	1601	2040	2285	0
449	1688	2010	2319	0
509	1702	1610	2437	0
237	1136	1899	2563	0
