FSC	SSC	FL1	FL3	FL4
1940	2279	2545	1576	0
3133	2768	2175	3006	0
1391	1621	3109	2765	0
0	1092	1901	2072	0
721	1367	2038	2450	0
521	1167	1675	2737	0
0	1890	2089	2661	0
287	1243	1537	2541	0
0	1220	1739	2478	0
578	1541	7	2631	0
1857	1881	2665	2568	0
5	1099	479	2568	0
354	1278	2082	2627	0
605	1115	0	2762	0
0	1018	1523	2418	0
0	1413	3073	2403	0
863	944	2440	2637	0
1240	1851	2123	2381	0
0	2409	0	2369	0
649	1206	1827	2557	0
606	1236	1869	2448	0
21	1253	2212	2675	0
1311	1568	1831	100	0
463	1331	1530	2401	0
1189	1523	1739	2515	0
1019	1167	1828	2337	0
1112	1572	2774	5	0
659	1243	1733	2540	0
658	1333	0	2486	0
100	1271	1530	2658	0
1988	1209	2622	2199	0
1965	2353	8	2472	0
323	1147	444	2367	0
674	1567	0	2712	0
0	1173	1959	2780	0
0	1063	1797	2253	0
486	1628	1662	2528	0
1241	1123	2008	2585	0
496	1209	1450	2261	0
3	1221	2132	2898	0
892	1508	1856	2564	0
1286	1278	1893	2753	0
0	1316	0	2697	0
710	1299	1596	2331	0
554	2428	2020	2174	0
0	975	1880	2390	0
0	1058	1839	2739	0
0	1647	2046	2469	0
795	1221	1133	2653	0
789	1565	0	2505	0
706	1388	701	2351	0
27	1733	2015	2641	0
862	1082	0	2537	0
0	1248	2127	2699	0
152	951	90	2757	0
681	1168	1857	2422	0
0	1399	1598	2526	0
854	1369	1794	0	0
1010	1016	0	1257	0
1705	2339	2035	2507	0
0	1317	1955	2419	0
0	1159	1179	2693	0
1258	2023	2226	2616	0
0	1059	2574	2240	0
949	1083	1832	2521	0
943	1555	0	2591	0
157	1527	0	1871	0
865	1291	1829	2544	0
2026	2213	1985	2340	0
1705	1583	2471	2393	0
1079	1042	1666	2417	0
381	1315	1711	0	0
1710	1198	2069	2584	0
561	1159	1526	2777	0
0	1387	1847	2507	0
574	1383	0	2678	0
712	1018	868	2494	0
1701	1681	493	2669	0
206	1627	0	2433	0
1589	1936	3296	2599	0
929	1133	0	2890	0
0	1601	2063	2819	0
844	1104	1862	2249	0
0	1060	2586	2527	0
2076	2189	436	2293	0
600	1236	2212	1025	0
599	1187	2017	2399	0
730	1135	0	2445	0
268	1229	1819	2813	0
683	1119	1794	2642	0
954	1221	1840	0	0
723	1275	0	2738	0
1592	1922	2561	2504	0
1284	1155	2271	2815	0
1739	1751	2481	2721	0
700	1556	0	2694	0
1769	2070	2652	2449	0
0	1094	711	2588	0
178	1072	1673	2611	0
793	1593	1999	2863	0
0	1449	2170	2611	0
785	1402	0	2578	0
0	1425	1662	2750	0
935	1245	2059	2807	0
37	1570	2557	2473	0
0	1222	1414	2620	0
2276	2117	2806	2589	0
0	1289	0	2534	0
0	1793	2952	2830	0
0	1201	1277	0	0
1556	1483	2990	2345	0
769	1327	1749	2647	0
2071	2178	1921	2326	0
1209	1261	0	2579	0
405	1161	1928	2584	0
930	1125	774	2687	0
2029	1368	2648	2683	0
1063	1743	2711	2472	0
269	1516	3084	2756	0
0	1155	2225	2708	0
831	993	1953	2317	0
647	1220	2845	2551	0
0	1356	2076	2586	0
609	1057	950	2621	0
460	1611	1317	2838	0
325	1950	2262	2849	0
33	1390	2124	2440	0
0	975	0	2489	0
0	1387	1796	2460	0
0	1251	1259	2479	0
0	1051	1837	2735	0
0	1663	1572	284	0
0	1212	31	2390	0
677	1884	0	2393	0
1033	1013	0	2737	0
1328	1572	2944	2477	0
0	1511	2047	1801	0
642	1181	1998	2364	0
1446	1135	2021	2511	0
323	1097	0	2602	0
0	1378	1378	1556	0
474	1682	1921	2478	0
1186	1310	1926	2777	0
393	1624	1688	2420	0
1124	945	739	0	0
0	1358	1811	2663	0
1105	1700	2163	2597	0
240	1577	1415	2623	0
1657	1912	2312	2725	0
0	1372	0	2451	0
0	1308	1820	2585	0
1789	2076	2316	2797	0
1333	1330	0	2696	0
1099	1723	2968	2403	0
1940	2278	2549	2587	0
0	1331	2425	2414	0
0	1176	1568	2559	0
0	1171	2186	2688	0
0	2020	1389	2793	0
204	1295	612	2499	0
0	1186	1954	2457	0
60	1218	2222	2789	0
1474	1873	2905	2545	0
0	1092	1978	2462	0
555	1497	191	2523	0
682	1459	2136	2381	0
729	1543	1993	2613	0
0	1146	0	2477	0
692	1096	1904	2765	0
90	1403	1093	2428	0
1155	1775	2014	2593	0
0	1122	1826	2567	0
0	1251	2065	0	0
0	1151	0	2408	0
169	1141	2045	2889	0
98	1185	1951	2592	0
1083	1657	2086	2517	0
0	1074	2005	0	0
309	1163	2362	2249	0
1020	1360	1651	2665	0
0	1426	1799	2551	0
395	1207	2083	2399	0
746	1212	2095	2368	0
695	1098	1333	2305	0
1307	1933	2616	2263	0
381	1278	1793	2490	0
367	1464	1995	2267	0
0	1300	423	2493	0
583	1164	2992	2409	0
1227	959	2278	2383	0
0	1441	1859	2693	0
1515	1605	2054	2552	0
0	1128	1876	2655	0
0	1129	1681	2113	0
727	2174	0	2400	0
2081	2385	2391	2578	0
1902	1729	1669	2661	0
95	1270	1835	1922	0
0	1147	2015	2509	0
1288	1543	1822	2115	0
0	2176	1752	0	0
1103	1913	1896	2665	0
1900	2099	2448	2891	0
0	2007	2068	2370	0
968	1183	2156	2532	0
0	2084	237	2819	0
719	1374	2786	2454	0
1089	1563	1946	2461	0
1160	1459	1552	2488	0
658	1172	11	965	0
385	1260	2629	1549	0
1719	1881	2424	2597	0
0	1268	1930	2461	0
1024	1541	1996	2333	0
1417	1966	2121	2476	0
994	1560	2036	2695	0
413	1214	2802	2945	0
0	1133	0	2579	0
543	1121	0	2531	0
0	1048	1631	2514	0
2173	2377	2889	2565	0
756	1098	3	2478	0
824	997	2201	2547	0
0	1204	1928	2772	0
132	1401	1954	2524	0
1421	1877	2169	2625	0
772	1108	1111	2689	0
465	1419	1599	2599	0
333	1253	1899	2533	0
197	1158	1884	2618	0
917	1353	2833	2678	0
1455	2023	2554	2611	0
621	1098	1920	2644	0
883	1344	1089	2739	0
1195	1773	2532	2690	0
1030	1529	2740	2739	0
901	1385	0	2508	0
260	1025	1869	2597	0
535	1681	0	2673	0
944	1472	2260	2639	0
2271	2472	2746	2265	0
1003	985	2023	2739	0
1617	1916	1284	2619	0
0	1629	1941	2623	0
0	1279	1005	2639	0
0	1795	1447	2569	0
750	1089	1697	2754	0
648	1109	1989	2559	0
1721	1865	2674	1898	0
502	1011	1376	2646	0
436	1427	2033	2393	0
0	1261	0	2055	0
825	1007	2187	2676	0
67	1020	1888	2629	0
1028	1349	1760	2343	0
1180	1266	2072	2259	0
0	1341	2087	2724	0
1201	1477	1870	2629	0
7	1687	1292	2761	0
675	1045	1899	2617	0
0	1471	0	2558	0
381	1448	1990	2462	0
0	1627	2095	2647	0
2069	2166	2486	2138	0
949	1706	2932	2388	0
829	1365	2768	2736	0
1243	1620	2238	2773	0
1019	1618	2096	2500	0
1342	1636	1893	2496	0
653	1396	1933	2840	0
502	1353	1767	2825	0
9	1290	2038	2623	0
262	1336	1599	2527	0
1078	1488	1630	2721	0
0	1067	2130	2820	0
229	1672	2659	2287	0
0	1578	2022	2566	0
405	1547	2031	2706	0
797	1263	1877	0	0
1347	1802	2168	2179	0
405	1457	2191	1627	0
994	1592	0	2448	0
0	2122	2068	2401	0
408	1225	2073	2302	0
1303	1746	0	2139	0
1299	1841	1974	2475	0
0	1325	1753	1963	0
0	1563	1897	2769	0
0	1173	1681	2649	0
734	1244	569	2541	0
1360	1155	1678	2521	0
0	1134	2665	2402	0
624	2106	0	2517	0
1073	1501	1983	1688	0
0	1130	2020	2369	0
518	1226	2114	2517	0
2224	2420	2732	2822	0
15	1103	0	2409	0
1248	1214	1786	0	0
604	1284	44	2645	0
919	1335	289	2520	0
0	1139	1897	0	0
0	1177	1958	2799	0
38	1093	2170	2527	0
0	1146	1588	2136	0
469	1187	1566	2448	0
1989	1620	2519	2260	0
0	958	0	2633	0
1224	1460	2219	2878	0
0	1029	1759	2803	0
687	1718	0	2896	0
736	1101	2607	2657	0
1177	1468	1900	2667	0
917	1289	2074	2588	0
1377	1415	1373	2183	0
285	1462	828	2691	0
1297	1147	1538	2549	0
771	1320	2156	2764	0
476	1051	1791	2613	0
0	1629	2047	2447	0
1048	1167	1643	2449	0
1807	2234	2501	2735	0
1954	2275	2014	2492	0
148	1354	2027	2432	0
1282	1648	2927	2735	0
0	1700	0	2473	0
345	1089	1390	2552	0
1650	2181	1928	2959	0
1351	1057	2931	2338	0
556	1601	2942	2617	0
0	1301	1870	2653	0
1288	1755	1928	2781	0
320	1279	2119	2539	0
1156	1800	3070	2532	0
403	1731	3065	2411	0
0	1081	1726	2391	0
1043	1657	1689	2507	0
322	1275	0	2640	0
656	1385	2207	2593	0
964	1281	1932	2575	0
1325	1643	2112	2274	0
729	1276	1927	0	0
200	1398	2115	2531	0
809	1485	2364	2500	0
301	1235	1895	2597	0
0	1207	0	2623	0
902	1302	2972	2612	0
571	2577	2763	2690	0
1991	2261	2550	2622	0
976	1041	2160	2553	0
1182	1179	2974	2632	0
0	1752	2131	2646	0
1367	1512	1893	2655	0
0	1262	1799	2379	0
0	1101	1592	2306	0
0	1192	2076	2393	0
1163	1162	1736	2644	0
1105	1085	1567	2386	0
759	1337	1628	2601	0
1115	1446	2886	2770	0
1684	2077	0	180	0
927	1784	2112	2596	0
0	1087	994	2545	0
1479	1679	1990	2659	0
612	1383	0	2683	0
1179	1450	1921	2661	0
208	1326	0	2612	0
242	1238	1943	2382	0
660	1081	1737	2526	0
1049	1631	0	2777	0
0	1303	1909	2471	0
910	1539	1960	2325	0
270	1736	1542	2767	0
0	1297	2128	2442	0
633	1138	2492	2556	0
196	1419	2007	1749	0
0	1208	2150	2618	0
180	1621	2020	1719	0
267	1369	1737	2511	0
0	1161	52	2692	0
579	1130	1855	2906	0
0	1335	0	2455	0
0	1303	3036	2745	0
0	1212	1943	2758	0
2079	2123	1976	2411	0
759	1851	2980	2116	0
624	1003	36	2770	0
295	1566	0	2498	0
359	1154	2729	422	0
856	1124	1837	2486	0
0	1160	0	0	0
0	1040	2245	2524	0
369	940	2101	2681	0
1525	1133	3059	2653	0
1706	1535	1795	2185	0
0	1405	1932	2646	0
1922	2129	2695	2957	0
0	1048	0	2537	0
50	1233	0	2641	0
1943	2173	2643	2388	0
1051	1635	2025	2719	0
206	1138	1714	2509	0
518	1037	1903	2484	0
694	1069	1763	2307	0
1901	2111	1974	2519	0
480	1187	0	2604	0
0	1027	1473	2527	0
0	1521	1718	2577	0
146	1251	0	2154	0
0	1049	0	2234	0
257	1279	2987	2898	0
1661	1526	0	0	0
0	1182	1369	2755	0
887	1337	0	2748	0
1352	1732	3215	2653	0
0	1018	852	2469	0
57	1522	1905	2427	0
0	1734	1979	2622	0
774	1415	1871	2501	0
1322	1215	2700	2543	0
1159	1435	1696	0	0
2094	1723	2623	2217	0
1187	1106	1685	2655	0
0	970	1166	2432	0
1228	1631	2223	2566	0
1070	1547	1822	2761	0
104	1188	0	2548	0
584	992	1757	2516	0
1420	1697	1737	2588	0
1261	1199	1017	2599	0
0	969	1905	2517	0
1924	1834	2711	2355	0
0	1878	1898	2496	0
625	1307	1675	2616	0
0	973	2136	2662	0
0	1359	496	2555	0
1017	1179	1699	2501	0
0	1114	2066	2380	0
1817	1451	1695	2389	0
1532	2101	2634	2192	0
764	1112	0	2501	0
0	1045	1721	2473	0
353	1123	2811	2632	0
1105	938	2307	2384	0
552	1419	1950	2567	0
0	1675	2058	2774	0
0	1595	1905	2454	0
996	1133	2569	2799	0
667	1652	0	2412	0
1361	1676	2174	2678	0
638	1338	1920	2138	0
226	1371	1814	2442	0
517	1088	0	2620	0
820	1123	2325	2463	0
615	1104	1830	2701	0
56	1648	0	0	0
1055	1304	1777	2894	0
586	1084	839	2543	0
0	1533	1651	2625	0
236	1614	1708	2521	0
1999	2214	2169	2695	0
1117	1621	0	2132	0
0	1135	2846	2131	0
1396	1123	1831	2667	0
0	1091	2034	2463	0
967	1387	1952	2490	0
0	1043	2169	2569	0
1343	1392	1447	2555	0
0	1160	2062	2484	0
0	1102	1357	2646	0
1265	1423	0	2608	0
979	1592	2034	2485	0
0	2323	2307	2521	0
999	1392	2333	2676	0
431	1225	1496	2369	0
476	1130	2110	2845	0
725	1693	2321	2691	0
749	1398	0	2396	0
282	1290	2145	2188	0
1059	1566	1142	2515	0
672	1153	3053	2633	0
0	1423	2080	2579	0
719	1926	2110	2370	0
73	1503	1972	2486	0
2081	2374	2589	2377	0
604	1340	1914	2627	0
791	1171	1791	0	0
0	986	1804	2887	0
913	1537	0	2574	0
39	1251	1839	2496	0
540	1569	1897	2545	0
748	1510	2030	2533	0
0	1227	1352	2545	0
1053	1491	1898	2622	0
641	1330	0	0	0
0	1010	1836	2456	0
428	1532	2077	2517	0
0	1363	2097	2763	0
422	1126	0	2526	0
2110	2385	1919	2703	0
569	1128	2150	2484	0
2563	2075	2070	2409	0
1094	1284	2089	2544	0
1573	1202	2128	2434	0
150	1068	1727	2706	0
0	961	2102	2629	0
1330	1310	1866	2330	0
1249	1399	1972	2537	0
383	1211	1856	2697	0
24	1131	2281	2414	0
277	1235	1779	1823	0
747	1392	1843	2673	0
309	1269	2896	2921	0
1154	1077	2159	1764	0
0	1207	1939	2607	0
2120	2917	2079	2558	0
1793	2931	1836	2497	0
102	1421	2110	2468	0
523	1384	2087	2669	0
0	1044	2721	2415	0
0	1293	2192	2700	0
1071	1701	2161	2936	0
983	1889	2024	2621	0
792	1007	2100	2691	0
698	1061	2073	2667	0
1526	1732	3190	2795	0
0	967	2054	2532	0
421	1075	20	2580	0
521	1034	0	2572	0
0	1723	1523	2497	0
1021	1118	1969	2473	0
1018	1720	2198	2511	0
1107	1397	1472	2549	0
0	1577	1932	2653	0
67	1357	1547	2505	0
748	1121	1991	2672	0
1116	1622	822	2281	0
0	1193	1851	2100	0
721	1198	2842	2599	0
467	1200	470	2032	0
1301	1336	1895	0	0
397	1349	1920	2671	0
1741	1472	2844	2469	0
217	1466	1999	2267	0
1231	1612	2128	2927	0
823	1324	2056	2586	0
573	1291	1952	2789	0
0	1875	2022	2495	0
0	1264	2176	2770	0
1392	1270	1984	2475	0
832	1530	2013	2507	0
0	1307	1967	2468	0
609	2229	1809	2046	0
46	1583	1413	0	0
0	1142	2015	2343	0
1979	2180	2001	2413	0
788	1129	2102	2501	0
509	1825	1848	2500	0
0	1160	2202	2513	0
778	1525	2136	1702	0
607	1282	1997	2331	0
106	1550	0	2782	0
1009	1353	1286	2302	0
1341	1417	2174	2789	0
2145	2319	2456	2584	0
492	1441	3032	2715	0
489	1367	2611	2609	0
118	1965	0	2345	0
1915	2110	2719	2465	0
0	1514	1627	2511	0
986	1187	2208	2835	0
249	1391	2036	2269	0
1739	1393	2304	2639	0
0	1327	2914	2783	0
0	1014	1944	2539	0
1336	1105	2016	2656	0
409	966	0	2448	0
913	1533	1836	2289	0
0	1061	1723	2812	0
0	1475	2228	2667	0
1266	1449	0	1999	0
0	1216	0	2723	0
0	1381	2173	1845	0
1149	1329	2041	2353	0
562	1408	1298	2697	0
0	1251	1849	2146	0
0	1303	1739	2505	0
0	1128	0	2408	0
0	1017	1801	2439	0
1241	2034	1800	2670	0
1491	1377	1977	2520	0
215	1384	1684	1319	0
505	1388	1762	2486	0
918	1343	1794	2663	0
933	1012	1856	2515	0
1217	1795	2067	2603	0
0	1208	2180	2499	0
1084	1908	1795	2606	0
182	1160	2325	2646	0
1115	1262	1164	2439	0
253	1101	1915	0	0
1479	2108	1992	2587	0
786	1312	1656	2549	0
0	1274	2067	2783	0
1169	1541	2097	2649	0
678	1196	2236	2916	0
1037	1316	1891	2615	0
0	1206	1997	2779	0
1757	1777	2158	860	0
409	1296	1285	2426	0
220	1227	0	2527	0
130	1137	1896	2478	0
0	1433	2076	2569	0
919	1329	2139	2481	0
35	1109	0	2292	0
0	1172	2191	2767	0
0	1013	1843	2595	0
0	1525	2805	2681	0
866	1220	0	2840	0
555	1627	3160	2697	0
2125	2384	2956	2705	0
1074	1885	1644	1990	0
393	1144	0	2591	0
164	1142	1758	1643	0
0	992	0	2659	0
0	1323	2094	2456	0
1363	1210	1976	2623	0
0	1228	2054	2701	0
1163	1294	2030	2572	0
0	1125	1484	2539	0
0	1217	1789	1881	0
0	1797	1814	2639	0
193	1531	1994	2804	0
1847	1998	2149	2000	0
1004	1590	2062	2611	0
897	1940	2112	2421	0
0	1457	2002	1993	0
0	1129	1971	2529	0
0	1003	2180	2589	0
674	1108	2242	2545	0
266	2289	1888	2382	0
298	957	0	2503	0
0	1581	1829	2547	0
1044	1317	1751	2651	0
0	1347	1936	2524	0
1249	1049	1594	2599	0
782	1476	1850	2726	0
0	1107	371	2643	0
1144	1387	2067	2637	0
1386	1402	1837	2583	0
1506	1996	2189	2723	0
0	1973	1841	2427	0
302	1269	0	2371	0
0	1149	1784	2726	0
0	1016	0	2213	0
856	1288	2001	2363	0
0	1027	1902	2345	0
1199	1465	1861	2697	0
853	1431	2956	2545	0
881	981	1989	2705	0
0	1088	2169	2348	0
1525	1729	0	2536	0
507	1384	1962	2297	0
0	1982	2087	2531	0
1181	1376	2640	2711	0
0	1302	912	2635	0
1767	2198	2588	2307	0
591	1103	0	2478	0
216	1563	1946	2579	0
80	1998	1986	2662	0
592	1150	2097	2219	0
2077	2173	2262	2825	0
0	1235	1993	2533	0
1419	1647	2909	2475	0
1711	1454	2949	2681	0
982	1627	1764	2552	0
95	1155	2782	2449	0
857	1900	1861	2520	0
355	1038	2778	2557	0
1115	1713	2938	2858	0
0	952	1592	2566	0
10	961	0	2559	0
0	1256	1793	2521	0
0	1352	1704	2360	0
1115	1101	1896	2133	0
0	1384	2205	2421	0
69	2119	2404	2413	0
984	1480	0	2148	0
0	1168	1980	2512	0
0	1492	2955	2327	0
771	1057	2081	2579	0
219	1223	2049	2942	0
144	1248	1826	2660	0
976	1267	0	2741	0
959	1705	1949	2567	0
2083	2145	2497	2542	0
0	2119	2490	2109	0
0	1715	1855	2562	0
271	1146	1752	0	0
615	1291	1865	2269	0
1405	1436	2686	2433	0
15	1086	2536	2854	0
0	1074	2101	2654	0
0	1104	2117	2228	0
40	1210	2973	2565	0
915	1389	2796	0	0
47	1228	2028	2553	0
1992	1781	2714	1006	0
530	1011	2105	2637	0
823	1450	1711	2896	0
1169	1446	2032	2581	0
62	1202	1887	65	0
0	1432	0	2530	0
1369	1219	2925	2633	0
1507	1045	3150	2695	0
0	1203	1859	2412	0
1097	1319	1901	2485	0
0	1740	1933	2688	0
285	1299	0	2488	0
0	1489	1882	0	0
1213	1468	1831	2671	0
820	1032	2116	2477	0
1441	1534	183	2363	0
1757	2130	1941	2709	0
7	1620	0	2475	0
0	1337	2986	2758	0
235	1386	2026	2702	0
0	1957	2027	2588	0
0	1433	1648	2744	0
155	1523	2133	2608	0
521	1025	2090	2118	0
682	1146	1676	2445	0
814	1298	1158	2631	0
383	1492	0	2544	0
687	1529	2113	2192	0
294	1156	3060	2748	0
0	1886	2055	2807	0
514	1427	1905	2641	0
0	1405	2332	2805	0
1069	1377	1613	2467	0
415	1184	2332	2656	0
806	2308	1725	2724	0
1417	1927	1642	2529	0
0	1001	0	2794	0
784	1611	1900	2465	0
726	1773	2760	2568	0
309	1447	2106	2571	0
300	1119	1800	2165	0
226	1541	1996	2803	0
805	1115	1790	174	0
0	1519	0	2287	0
818	1093	2082	2624	0
350	1056	1443	2761	0
0	1272	0	2565	0
311	1595	1445	2409	0
0	1203	1845	2590	0
1234	975	0	2404	0
1133	1303	1748	2721	0
0	1244	1912	2306	0
2835	2033	1837	2533	0
0	1465	2853	2660	0
997	1237	1910	2669	0
589	1184	1999	2613	0
843	1551	1895	2700	0
475	1632	2599	2770	0
1173	1315	2761	2642	0
403	1038	1948	2725	0
2171	2376	2686	2593	0
1358	2047	2066	0	0
0	1130	2633	0	0
0	1396	1900	2604	0
1249	1668	3111	2677	0
870	1380	1854	2480	0
1230	1607	2018	2372	0
482	1421	917	1812	0
0	1785	1725	2711	0
225	2093	1999	2681	0
741	2211	2138	2695	0
733	1046	657	2715	0
1449	1591	2893	2347	0
0	1613	1905	1962	0
0	1099	2041	2443	0
0	1316	1588	2329	0
1115	1254	2807	2529	0
613	1641	2955	2753	0
2082	2327	2719	2730	0
498	1171	1815	2234	0
432	1756	0	2284	0
254	2152	2012	2726	0
0	1156	1359	728	0
1327	1889	2054	2550	0
610	1190	2824	2771	0
564	1160	2006	0	0
1832	2232	2568	2587	0
0	966	202	2626	0
0	1339	2032	2557	0
528	1208	0	2446	0
826	1145	1934	2515	0
254	1493	1984	2424	0
290	1027	1703	2662	0
494	1595	0	2788	0
562	1772	2880	2512	0
807	1285	2079	2288	0
799	1228	1966	2907	0
1878	2121	2657	1903	0
464	1439	0	1844	0
1001	1217	1824	2793	0
446	1377	2035	2637	0
54	1185	1835	2651	0
528	1130	226	2429	0
560	1528	2963	2445	0
202	1432	1399	2908	0
0	1104	2132	0	0
0	1653	832	2803	0
1039	1210	2949	2645	0
1280	1457	2002	2444	0
0	1064	2029	2718	0
22	1250	1887	2405	0
457	1368	2848	2808	0
949	1144	1721	2434	0
439	1061	0	2529	0
0	1045	1809	2537	0
701	2325	1935	2671	0
933	1189	1920	2497	0
0	1151	2039	2603	0
1161	1019	889	2716	0
1006	1404	0	2637	0
0	1144	1998	2477	0
0	1691	2591	2385	0
1350	1300	2824	2523	0
0	1633	0	0	0
0	1115	2114	2725	0
0	1459	1938	2559	0
688	1778	2582	2913	0
26	1033	0	2740	0
1149	1589	2036	2597	0
636	1652	2144	2780	0
0	1532	1947	2305	0
0	1389	2102	2525	0
600	1273	2466	2809	0
0	1089	2403	2579	0
289	1423	2172	2566	0
1372	1432	1863	2738	0
1229	1743	2962	2744	0
0	955	1917	2669	0
176	1612	2150	2537	0
1135	1116	1485	2391	0
228	1112	1797	2557	0
691	1210	1834	2650	0
0	1799	1893	2615	0
0	1019	0	2591	0
466	1095	1900	1750	0
995	1221	1844	2565	0
2995	2495	2180	2903	0
1427	1513	2166	2569	0
619	1386	1623	2649	0
283	1209	1980	2588	0
0	999	2174	2673	0
431	1294	2012	2571	0
669	1173	2004	0	0
1097	1180	2104	2749	0
67	1078	0	2651	0
387	1183	1184	2465	0
1268	1459	2535	2616	0
0	1292	0	2293	0
0	1283	1853	2453	0
596	1416	0	2649	0
126	1585	2011	2534	0
835	1112	1785	2783	0
803	1577	2365	2765	0
613	1367	2887	2416	0
1170	1309	2050	2738	0
570	1440	2001	2552	0
0	1418	3117	2609	0
1103	1459	0	2285	0
309	1135	2079	2577	0
0	1248	1795	2270	0
113	1327	1309	1990	0
651	1073	1974	2647	0
0	1532	1791	2521	0
0	1158	1772	2253	0
325	1139	1968	2863	0
2228	1261	2737	1816	0
705	1437	2008	2574	0
920	1245	1809	2724	0
0	988	0	2401	0
348	1051	1832	2553	0
357	1119	1834	0	0
668	1328	2174	2550	0
0	1527	0	60	0
625	1495	1926	2627	0
0	1215	1824	2781	0
956	1470	1836	2735	0
0	1333	1301	0	0
1212	1072	1946	2499	0
550	1192	86	2188	0
1520	1291	0	2540	0
1317	1214	2013	2735	0
1107	1323	0	2418	0
975	1309	2668	2693	0
1425	1348	2120	2532	0
986	1240	0	50	0
625	1392	2760	2515	0
1925	2243	2827	2480	0
0	1099	0	2745	0
1206	1070	1645	2809	0
0	1374	1970	2428	0
0	1048	1678	2511	0
765	1666	1667	2517	0
0	1227	1759	2528	0
1488	1574	936	2439	0
2096	2137	2675	2677	0
1105	1592	3033	2569	0
273	1712	0	1736	0
0	1427	2083	739	0
0	1668	1831	2511	0
217	1098	2191	2376	0
694	1283	0	2549	0
1097	1395	2632	2623	0
960	1547	2673	2625	0
282	1589	2193	2568	0
0	2110	1990	2418	0
1272	1395	1948	95	0
0	1815	1729	2535	0
0	1326	1999	2609	0
661	1825	0	2123	0
0	1324	619	2003	0
0	1333	320	2787	0
0	1439	2029	0	0
0	1129	0	2283	0
1231	1633	2802	2337	0
0	1222	1944	2624	0
0	1408	541	2243	0
0	2411	2789	2793	0
767	1689	0	2307	0
0	1186	2766	2543	0
1162	1636	2012	2811	0
644	1214	757	2823	0
1163	1461	1824	0	0
510	1547	1573	1686	0
22	1025	2023	2625	0
181	1199	394	2323	0
42	1353	0	2624	0
1102	1380	1632	2579	0
0	1234	0	2254	0
215	1356	2930	2659	0
0	1704	2715	2619	0
800	1529	2787	2707	0
0	1616	1837	2576	0
1310	1245	1871	2665	0
803	1209	509	2442	0
165	1248	0	2736	0
218	1882	1694	2768	0
328	1442	2430	1906	0
2690	2350	2091	2384	0
0	1457	0	1852	0
351	1352	2252	2743	0
0	965	2024	2152	0
1601	1954	2192	2615	0
630	1457	26	2742	0
1821	1257	2058	0	0
1017	1202	1650	2725	0
739	1022	1708	2937	0
449	1345	295	2503	0
370	1149	1217	2609	0
0	1405	1997	2594	0
0	970	2012	2756	0
558	1150	0	2885	0
0	1289	1816	2150	0
460	1345	2274	2571	0
375	1433	1948	2631	0
750	1199	0	2535	0
886	1444	1473	2539	0
169	1542	0	2489	0
1281	1539	0	276	0
1269	1688	3065	2753	0
882	1372	2129	2627	0
0	1477	1048	2729	0
780	1185	1734	2644	0
925	1220	2070	2586	0
1343	1410	0	822	0
330	1245	2007	2548	0
1361	1519	2211	2640	0
0	1203	0	1910	0
1464	1704	2879	2567	0
0	1444	0	2625	0
1031	1769	1692	2167	0
0	1055	1818	2567	0
0	1945	2210	2665	0
593	1017	2144	2601	0
707	1275	1050	2046	0
0	1164	2125	2679	0
0	1246	2080	2617	0
2141	2628	2160	2421	0
952	1507	1875	2405	0
109	1228	2079	2348	0
0	1239	1923	2812	0
657	951	1848	1848	0
5	1340	1528	2686	0
0	1449	0	1689	0
1076	1564	1965	2238	0
663	1267	1321	2551	0
0	1431	2305	2567	0
315	1839	1972	2650	0
170	1906	2042	2439	0
649	1077	2429	2207	0
621	959	1737	2431	0
0	1277	1904	2703	0
518	1295	2012	2578	0
955	1087	2960	2614	0
1074	2003	1816	1729	0
1737	968	2308	2711	0
759	1192	2026	2586	0
525	1027	1836	2640	0
0	1297	2156	2719	0
0	1105	1694	2527	0
733	1385	2213	2638	0
879	1029	1500	2460	0
33	1135	2076	2467	0
613	1611	0	2505	0
1236	1170	1646	2578	0
1280	1457	1982	2673	0
703	1026	1762	2750	0
0	1403	2153	2665	0
1452	1304	2036	2901	0
2485	2255	1971	2526	0
2110	2117	2860	2571	0
326	1445	0	2589	0
673	1268	1689	2494	0
0	1487	1576	2635	0
0	960	2147	2433	0
1107	1452	1727	2309	0
919	1409	1788	2911	0
395	1218	2188	2503	0
0	1508	1861	2707	0
0	955	0	2585	0
0	974	1897	2483	0
509	1309	2120	1619	0
0	1444	2196	2642	0
419	1611	2940	2516	0
0	1318	1797	2492	0
0	1251	2136	2559	0
216	1149	2830	2621	0
0	1190	2120	2645	0
2081	1592	2818	2574	0
920	1632	2904	2643	0
1729	2103	2563	0	0
696	1273	2085	2467	0
0	1295	2040	2632	0
873	1346	0	2897	0
19	1435	1919	2660	0
989	1806	1944	2684	0
0	1674	1174	2093	0
0	1296	1543	1874	0
652	1314	0	2885	0
295	1689	0	2135	0
1961	2257	2709	2101	0
121	1380	1849	2773	0
1122	1585	2942	2599	0
172	1055	2090	2387	0
143	1430	665	2421	0
0	1593	2251	2505	0
1377	1676	2109	2280	0
361	976	2162	2560	0
225	1042	1999	2501	0
486	1716	1986	2509	0
275	1347	2136	2526	0
0	965	2003	2565	0
0	1075	1916	2589	0
1927	1817	433	2346	0
3	1523	0	2543	0
908	1449	0	2705	0
285	1569	1975	2400	0
0	1114	2099	2606	0
0	1460	1992	2533	0
