FSC	SSC	FL1	FL3	FL4
0	1039	1467	2763	0
690	1128	0	2659	0
811	1503	2315	2733	0
0	2341	2104	2604	0
1423	1171	2568	2659	0
443	1591	3100	2753	0
0	1123	1296	2593	0
1053	1261	2008	2633	0
1000	1330	1937	2486	0
0	1275	0	2589	0
0	1267	2076	2455	0
1375	1559	1923	2566	0
0	1020	0	2392	0
885	1342	2795	2616	0
1025	1084	1434	2620	0
0	1484	2795	2477	0
0	1343	0	2354	0
0	2357	1953	2484	0
0	1233	2023	2752	0
997	1716	0	2145	0
782	2183	1612	2555	0
0	1356	1789	2576	0
550	1194	0	2508	0
1764	2061	1929	2635	0
1149	1324	1017	2696	0
0	1155	1933	2721	0
1017	1239	2427	2775	0
527	1289	2085	2821	0
0	1586	1926	2757	0
66	1491	2758	2353	0
0	1126	2125	2513	0
1031	1837	2809	2647	0
0	1281	1593	2318	0
1615	1539	2060	2597	0
2037	2059	1146	2667	0
0	2698	1932	2457	0
0	1403	2820	2634	0
1916	1959	2782	2584	0
0	1757	2998	2557	0
1118	1421	2756	2682	0
0	1669	2038	1709	0
627	1444	2041	2748	0
1027	1424	2365	2237	0
1457	2003	3016	2662	0
1057	1534	2239	2537	0
727	1352	2032	2431	0
0	1133	0	2521	0
66	1104	1781	2739	0
629	1236	2116	2765	0
435	1526	1816	2632	0
0	1228	1870	0	0
1848	2150	2309	0	0
678	1088	2077	1739	0
991	1417	0	482	0
0	1099	0	2570	0
831	1275	2898	3	0
721	1573	547	2766	0
430	1287	1485	2732	0
429	1188	571	2447	0
1909	2131	2491	2523	0
929	1504	1799	2581	0
376	1559	3077	2511	0
729	1266	1828	2597	0
1299	1067	694	2575	0
0	1169	2697	2551	0
0	1661	0	2607	0
0	1445	1375	2754	0
491	935	0	1358	0
1319	1689	2434	2622	0
1129	1026	983	2413	0
0	1153	74	2540	0
0	1561	2069	2303	0
541	1534	351	2689	0
679	1273	0	2520	0
1006	1564	2138	2636	0
959	1654	1918	2530	0
0	1388	1844	2559	0
0	1307	757	2877	0
0	1094	1900	2472	0
856	1338	1954	0	0
0	1098	0	2686	0
0	1341	1935	2559	0
238	954	2170	2534	0
406	1196	2111	2666	0
192	1076	1900	2660	0
562	1363	2985	2761	0
723	1283	2849	2514	0
0	1025	1121	2369	0
0	1961	2261	2542	0
0	1321	1818	2707	0
1176	1767	3084	2593	0
1262	1124	0	2608	0
0	1335	2071	2551	0
854	1658	2851	2661	0
0	1868	3061	2425	0
946	1187	2012	2659	0
14	1441	3121	2829	0
0	1800	1824	2775	0
30	1241	2052	2609	0
302	1370	0	2233	0
3450	3443	2768	3378	0
315	1479	1946	2628	0
0	1343	422	2728	0
920	1571	1755	2554	0
833	1458	2149	2263	0
726	1301	0	2649	0
1359	1331	1926	2799	0
0	1503	1633	2289	0
973	1265	1692	2736	0
266	2191	1913	2599	0
677	1310	3	2581	0
0	1366	1334	2072	0
519	1701	0	2701	0
1080	1286	1691	2591	0
2222	1986	2168	2609	0
767	1189	1815	2439	0
0	1688	2068	2494	0
460	1201	1724	2633	0
738	1716	2034	2543	0
508	1252	1850	2333	0
1199	1403	2384	2692	0
1058	1345	2013	2282	0
1323	1391	2997	2509	0
303	1713	1965	2613	0
1570	2010	2313	0	0
1133	1445	2849	2744	0
0	1272	2086	2373	0
103	1307	1897	2558	0
1390	1063	2031	2765	0
0	1148	0	2447	0
0	1272	1889	2537	0
1416	1716	3228	2717	0
479	1273	1941	2463	0
1338	1493	2179	2775	0
348	1172	1630	2796	0
0	1169	1332	2797	0
0	1430	2026	2598	0
896	1409	1677	2825	0
343	1067	2042	2606	0
1137	1653	2865	2437	0
539	1227	1905	2757	0
1209	986	896	2548	0
0	2145	2192	2689	0
821	1541	2340	2529	0
208	1205	2057	2445	0
1144	1404	2704	2610	0
339	1458	1990	2396	0
744	1141	1088	2602	0
434	1480	2087	2404	0
2015	2032	2252	2662	0
1100	1713	2991	2658	0
1263	1229	1909	2674	0
0	1096	2127	2407	0
74	1417	1129	2117	0
629	1270	0	1961	0
388	1405	2064	2243	0
869	1468	2876	0	0
1863	2071	902	2467	0
0	1244	1986	1842	0
0	1164	2004	2721	0
180	1637	1554	2651	0
2121	2455	1874	2641	0
555	1633	0	2610	0
1203	1221	1806	2687	0
10	998	1965	2486	0
161	1114	0	2553	0
166	1039	0	1995	0
1004	1156	2210	2824	0
959	1290	1866	2655	0
0	1775	1249	2334	0
27	1128	2175	2579	0
0	1539	2041	2481	0
845	1517	2842	2405	0
450	1236	2135	2767	0
0	1202	2195	2348	0
0	1283	1970	2674	0
0	1004	0	2431	0
2018	2348	2044	2793	0
830	1386	1479	0	0
651	1035	1688	2698	0
1165	1346	2793	2752	0
0	1362	1940	1975	0
1075	1568	1152	2312	0
223	1243	2060	2684	0
0	1078	1831	2514	0
0	1078	1948	1615	0
275	1413	2012	2777	0
354	1208	1912	0	0
476	1277	1923	2158	0
1642	2066	262	2601	0
669	1183	2156	2751	0
0	1431	50	2467	0
0	1431	2273	2711	0
662	1209	0	2525	0
1426	1257	2281	2376	0
0	1375	655	2573	0
520	1171	2240	0	0
270	1279	1460	2684	0
572	1643	2107	2388	0
0	1317	1763	412	0
613	1276	2079	2213	0
0	1235	1103	0	0
267	1259	1503	2628	0
0	1134	2044	2657	0
0	997	1601	2733	0
1293	1525	2101	2539	0
180	978	1354	2809	0
902	1050	2810	2752	0
178	1546	1565	2553	0
0	1032	1612	2514	0
0	1426	1620	2786	0
1028	1151	2836	2352	0
2165	1264	0	2087	0
961	1370	1242	2385	0
222	1696	0	2398	0
1426	1140	0	2560	0
0	984	1753	2684	0
1035	1090	0	2553	0
2012	1595	2084	2365	0
686	1074	2061	2817	0
599	1348	2983	2682	0
1100	1183	1332	2722	0
71	1585	1977	2725	0
0	995	1963	2367	0
2027	2108	2273	2589	0
1225	1848	2865	2509	0
191	1244	1982	2474	0
1086	2009	2054	2629	0
789	1627	2023	2366	0
1026	1014	2898	2636	0
0	1688	1688	2604	0
0	1481	0	2272	0
2066	1722	2166	2589	0
0	1463	0	2203	0
2009	2191	2680	2451	0
0	1251	1709	2650	0
1339	1839	2380	2761	0
0	1152	2024	2722	0
0	1315	1480	2877	0
0	1097	2099	0	0
1897	2171	2239	2524	0
1289	1270	2432	3048	0
0	1161	1869	2454	0
793	1264	1388	2587	0
0	1420	2057	2753	0
649	1108	2077	2339	0
1108	1115	0	2733	0
0	1346	1930	2507	0
199	1589	1539	1887	0
0	1237	180	2791	0
529	1519	3068	2621	0
2185	1052	0	2391	0
789	1333	2185	2365	0
0	1384	2012	2570	0
0	1168	1881	2655	0
0	1422	1986	0	0
756	1160	0	2841	0
0	2038	0	2395	0
415	1518	2095	2391	0
0	1302	0	2647	0
893	1197	2009	2514	0
1086	1513	2700	2579	0
0	1288	13	2533	0
83	1182	0	2349	0
27	1086	516	2547	0
425	1717	1843	2611	0
749	951	2547	2573	0
441	1026	0	2457	0
850	1231	2118	2422	0
488	1053	1799	2341	0
1081	1641	2798	2197	0
0	984	578	1807	0
932	1458	0	2599	0
813	1113	2329	2534	0
0	1207	2051	2701	0
0	1025	0	2619	0
0	1390	2039	2468	0
0	1306	1888	2747	0
480	1198	2251	2661	0
450	1677	3100	2967	0
961	1268	1801	2681	0
1085	1261	2014	2720	0
0	1200	2102	2113	0
2486	2176	1935	2578	0
200	1065	1713	2443	0
1305	1309	133	2363	0
899	1229	1817	1976	0
0	1140	2017	2622	0
0	1275	1849	2121	0
2057	2353	2223	2430	0
1259	1475	2908	2749	0
650	1164	0	2487	0
0	1314	1936	2185	0
1205	2209	1721	2419	0
219	1176	1449	2150	0
0	1209	405	2605	0
617	1100	1900	2423	0
1273	1521	2026	2696	0
1218	1867	2131	2445	0
899	1230	1973	2690	0
0	1091	0	2680	0
789	1318	1873	1429	0
0	1273	2225	2629	0
94	1499	2973	2821	0
0	1234	2009	1951	0
1004	1140	1630	2376	0
1511	1685	2167	2601	0
0	1162	2008	2521	0
673	1186	0	2267	0
1258	2152	1538	2758	0
1222	996	2980	2785	0
889	1289	1659	2583	0
0	993	1893	2761	0
1808	2190	2942	1050	0
1311	1042	1948	2466	0
0	1202	2087	2463	0
0	979	2873	2629	0
1117	1640	2103	2081	0
363	1384	1950	2615	0
493	1213	2007	0	0
0	1192	2132	2188	0
0	987	0	2467	0
0	1313	1882	2643	0
743	1009	0	183	0
55	1379	1538	0	0
2105	2193	1919	75	0
423	1457	2110	2634	0
0	1225	1841	2657	0
965	966	1628	2792	0
0	940	0	0	0
0	1316	2023	2603	0
407	985	0	2345	0
965	1644	1474	2602	0
1355	2070	0	2605	0
0	1384	0	2707	0
1272	1427	2962	2901	0
96	1063	2181	2407	0
586	1252	1925	2578	0
1101	1951	2084	2614	0
0	1109	0	2285	0
80	998	2021	2821	0
130	1335	0	2170	0
0	1499	1897	2628	0
91	1195	2168	2444	0
282	1769	2739	2685	0
557	1384	1991	396	0
483	1080	2170	2619	0
0	1446	450	2569	0
3	1082	2046	2615	0
675	1301	2214	2842	0
1067	1219	0	2717	0
0	1199	2067	2620	0
944	945	1080	2562	0
301	981	0	2498	0
1138	1192	1838	2476	0
774	2279	1677	2553	0
117	1088	1532	2212	0
481	1058	0	2409	0
1100	1493	0	2809	0
1368	1285	3226	2737	0
2622	2286	1919	2296	0
0	1897	2701	2792	0
312	1020	0	2794	0
57	1133	2061	2823	0
2150	2023	1956	2600	0
502	984	1150	2242	0
0	1195	2028	2431	0
0	1095	2207	2475	0
912	1488	0	2451	0
1248	1483	1870	2662	0
788	1266	2032	2493	0
1856	1847	2410	2633	0
288	1960	1807	0	0
983	1013	2027	2633	0
1176	1174	1816	2582	0
1778	2248	0	2519	0
1461	1908	0	2624	0
0	1129	2105	2609	0
0	1215	2021	2561	0
516	1512	3176	2496	0
758	1295	2277	2345	0
976	1083	1818	2341	0
0	1349	167	2479	0
813	1523	0	2746	0
1651	1147	2260	2525	0
1497	1583	1737	2351	0
0	1226	1718	2711	0
0	1084	389	2764	0
801	1485	1931	2704	0
0	1497	0	2617	0
7	1425	1844	2614	0
0	1083	1225	2383	0
840	1560	0	2442	0
1096	1300	3041	2529	0
1230	1045	2388	2741	0
226	1440	1942	2547	0
1781	2007	1864	2620	0
545	1319	0	2394	0
0	1373	2740	2639	0
953	1126	0	2535	0
875	1447	0	0	0
1583	1735	2468	2530	0
1814	1953	2573	2375	0
0	1360	0	2646	0
960	1088	1812	2465	0
0	2094	0	2494	0
833	1311	2055	1646	0
2097	2371	3052	2457	0
1127	1417	1955	2249	0
434	1138	0	2655	0
240	1660	1986	2633	0
421	1077	2037	2431	0
56	1380	2872	2709	0
930	1633	0	2383	0
1666	1925	2063	2628	0
0	1097	0	2803	0
785	1390	2085	2352	0
572	979	1418	2450	0
0	1052	2120	2527	0
687	1215	2734	2543	0
1091	1880	2084	2591	0
1952	2218	2339	2658	0
1269	1577	3095	2881	0
424	996	1980	2329	0
133	1294	2235	2409	0
0	1457	1888	2631	0
1143	1222	2733	2479	0
1281	1429	1795	2523	0
1555	2010	2839	2653	0
0	1571	2094	2431	0
625	1691	1750	2348	0
50	990	0	1898	0
0	1206	2485	2614	0
1737	1955	2428	2513	0
156	1127	2239	2717	0
765	1529	1944	2503	0
0	1235	1952	2776	0
1078	1691	3078	2759	0
405	1131	1938	2463	0
207	1308	0	2685	0
0	1217	2074	2277	0
268	1132	1606	2581	0
0	1337	1832	2647	0
1016	1195	0	2746	0
1898	1034	0	2055	0
0	1188	2025	0	0
0	1368	760	2461	0
0	1087	1803	2813	0
683	1315	1947	2852	0
0	983	1850	2522	0
1391	1170	2516	2650	0
1992	1935	810	2300	0
0	1104	1749	2559	0
747	1566	2195	2611	0
0	1147	2008	2135	0
546	1065	2677	2508	0
709	1431	1630	2725	0
371	1003	1326	2635	0
0	1450	2116	2573	0
1793	1938	2117	2369	0
180	1198	1499	2612	0
950	1374	582	2145	0
263	1529	1780	2721	0
204	1371	2009	2791	0
1982	2101	2633	2931	0
0	1174	2037	0	0
0	1345	1932	2447	0
894	1487	2012	11	0
1251	1300	2738	0	0
771	1048	0	2823	0
1254	1001	1918	2595	0
1013	1140	2257	2303	0
671	1445	1982	2437	0
1103	1938	1848	2615	0
758	1248	1945	2323	0
364	1608	2010	2503	0
1052	1449	1745	2450	0
0	1221	1983	2679	0
0	1076	2133	2577	0
821	1485	2035	2677	0
919	1616	2057	1930	0
880	1503	1839	2651	0
318	1414	0	2606	0
1597	1640	2721	2746	0
0	1147	2059	2651	0
1645	2297	1674	2495	0
692	1325	1902	2527	0
1253	1355	1668	2552	0
1387	1764	3193	2681	0
1837	2189	2762	2795	0
1063	1300	1905	2415	0
167	1397	0	2829	0
18	2047	1923	2685	0
0	1083	2170	2735	0
0	963	1716	2575	0
259	1077	1818	2441	0
0	1579	1628	2433	0
0	1497	2019	0	0
0	1086	2049	2645	0
768	1456	2530	2367	0
537	1242	2122	2592	0
217	1726	1842	2397	0
0	1498	3098	2705	0
0	1308	2213	2502	0
2263	2385	1606	2467	0
788	1042	1627	2422	0
0	1252	2066	2557	0
1212	1685	2065	2461	0
505	1597	2105	2367	0
1853	2201	2710	2291	0
0	2809	0	0	0
716	1276	1372	2748	0
1223	1450	1789	2685	0
1375	1912	1860	2176	0
912	1011	0	2067	0
1000	1337	1590	2413	0
1101	986	1802	2680	0
1401	1368	2116	2633	0
0	1504	2848	2596	0
0	1093	2144	2701	0
1254	1489	2638	2305	0
1114	1168	2119	2699	0
1241	1585	2011	2303	0
0	1276	2040	2658	0
0	1272	1442	805	0
410	1286	1778	0	0
1967	2001	2519	2873	0
1373	1126	0	2356	0
534	1393	2988	2757	0
1476	1300	0	2522	0
1259	1592	2962	2516	0
807	1764	2284	2749	0
0	1168	1993	2127	0
2125	1903	1888	2608	0
2191	2360	2233	2814	0
1377	1248	0	2699	0
1604	1948	2066	2563	0
0	1131	1660	2734	0
631	1147	0	2597	0
1866	2180	1887	2342	0
937	1089	1905	2352	0
1005	1083	2014	2108	0
843	1168	1155	2452	0
1556	1571	0	2253	0
773	1014	2181	2537	0
0	1007	1772	2485	0
829	1331	1896	2993	0
563	1235	0	2714	0
0	2118	1679	2576	0
15	1109	1873	2395	0
0	1267	1731	2268	0
557	1133	1973	2592	0
424	1052	2645	2425	0
1803	2146	1862	2739	0
459	1074	1900	2389	0
0	1741	1801	0	0
1608	2199	2019	2639	0
0	1628	182	2717	0
1045	1486	1837	2504	0
1336	1856	1854	2533	0
1258	1511	0	2421	0
1249	1230	1095	2455	0
1311	974	2735	2712	0
822	1097	1608	2616	0
967	1860	3130	2619	0
1191	1121	1965	2701	0
0	1226	1989	2739	0
0	1067	0	2769	0
1779	2046	1695	2877	0
834	1196	2192	2720	0
950	1151	1926	2689	0
1767	1745	1557	2578	0
453	1637	0	2410	0
0	1081	778	2657	0
0	1394	0	2261	0
0	1690	1778	2787	0
741	1357	1856	879	0
358	1099	560	2795	0
220	1277	2100	2699	0
622	970	1837	2686	0
0	1101	2170	2409	0
1210	966	2141	2681	0
1964	1882	2423	2738	0
713	1511	2181	2381	0
0	1987	2220	2554	0
3297	2514	2106	2589	0
0	1677	3102	2821	0
0	1375	0	0	0
720	987	127	2793	0
0	1412	2032	2650	0
0	1481	1765	2839	0
0	1217	1241	2703	0
1225	1259	2129	2507	0
0	1193	0	2831	0
0	1257	2027	2837	0
61	1341	1667	574	0
0	1174	2323	2791	0
1217	1286	1918	2621	0
0	1125	1235	2609	0
740	1628	2119	2653	0
1850	1627	2580	2460	0
1279	1143	2868	2907	0
1409	1275	0	2097	0
441	1317	1922	94	0
1084	1187	2073	2372	0
1887	2217	2617	2489	0
1515	1647	1969	2701	0
2047	2319	2665	2729	0
1360	1821	0	2497	0
744	1772	2984	2516	0
915	1033	1506	1249	0
285	1650	1750	2366	0
578	1342	0	2525	0
681	1012	0	2583	0
0	1005	2167	2689	0
700	1420	1802	2562	0
1415	1418	1935	2560	0
791	1296	2142	2575	0
0	1646	0	2584	0
1703	2107	115	2399	0
0	1261	1869	2515	0
1995	2209	2761	2489	0
617	1576	1843	0	0
0	1281	1892	2568	0
1504	2021	2007	2485	0
1078	1482	1950	2361	0
384	1172	0	2513	0
737	1108	0	2548	0
756	1248	2090	2764	0
827	1073	1755	2685	0
1285	1167	2358	2660	0
1439	2001	2464	1077	0
1571	1362	2009	3013	0
637	1384	2014	2691	0
0	1166	0	0	0
937	1377	3084	2772	0
1197	1384	2021	2545	0
2661	1964	0	2703	0
1214	1375	1789	2879	0
559	1142	2042	2616	0
648	1325	2029	2839	0
1206	1402	2887	2321	0
26	1453	2377	2555	0
0	1341	1869	780	0
1017	1111	3054	2627	0
1198	1024	1783	2498	0
0	1144	2098	2530	0
1177	1468	1652	2577	0
1129	1563	2859	2323	0
1121	1442	2062	2518	0
1257	1522	2382	2471	0
0	1347	388	2888	0
1195	1363	1786	2577	0
1793	2208	2710	2281	0
362	1368	1931	2740	0
1981	2214	2722	2661	0
479	1487	1765	2756	0
1243	1609	2296	2564	0
1126	1242	2227	2371	0
384	1249	1777	2522	0
0	1920	1815	2606	0
0	1623	2708	2134	0
164	1070	2198	2673	0
1078	1419	2330	2509	0
1234	1355	2964	2824	0
911	1061	0	2538	0
1313	1099	2076	2353	0
0	1227	2277	2580	0
62	1533	0	2473	0
974	1654	1626	2337	0
461	1414	2101	2539	0
386	1141	1900	2247	0
940	1189	1554	0	0
0	1381	0	2555	0
0	1106	1933	2520	0
665	1705	2017	2428	0
0	1212	1860	2709	0
916	1056	2018	2463	0
1711	1571	1974	2622	0
1133	1020	0	2729	0
0	1460	1341	2461	0
1331	1597	2119	2603	0
0	1204	0	2729	0
708	1293	2152	2718	0
0	1070	1764	2444	0
75	1474	1999	2513	0
534	1251	2151	2543	0
0	984	0	2709	0
0	1269	1880	2544	0
0	1771	2228	2356	0
0	1424	1292	2424	0
2038	2275	2580	2768	0
1071	1943	1704	2180	0
28	1420	1608	2559	0
549	1326	2007	2663	0
1417	1838	3079	2339	0
512	1236	1877	2546	0
705	1691	0	2485	0
681	1579	2256	0	0
396	1129	1748	2525	0
0	1096	1796	2691	0
482	1242	0	2337	0
376	1677	1984	2408	0
894	1248	2286	2719	0
0	1275	2139	2689	0
2223	2453	2848	2265	0
703	1317	1165	2460	0
1120	1480	2102	2775	0
572	1261	1738	2466	0
0	1096	1639	2468	0
0	1494	0	2341	0
1334	1099	2121	2585	0
1351	1320	2300	2667	0
786	1111	2216	2977	0
2305	2449	1798	2461	0
0	1162	0	2795	0
0	1896	2292	2688	0
120	1198	1313	2657	0
0	2435	1775	2522	0
0	1631	1631	2660	0
56	1256	2383	2509	0
211	1461	2205	2583	0
1141	1718	2828	2523	0
0	1063	1754	2601	0
237	1557	0	2679	0
481	1025	2147	2450	0
0	1045	2156	1860	0
1328	1409	0	2383	0
0	1304	2045	0	0
991	1458	2030	2516	0
630	1557	2887	2689	0
1146	988	1913	2744	0
0	1259	1706	2623	0
284	1265	0	2491	0
1265	2155	1822	2693	0
1436	1285	2663	2531	0
1668	1643	0	2565	0
1952	2218	2719	2349	0
0	1457	1301	2494	0
154	1427	1983	2441	0
0	1282	1668	2403	0
0	1546	370	2684	0
1009	1190	1898	2410	0
507	1203	3179	2819	0
0	1970	0	2688	0
1298	1262	2652	2493	0
446	1417	1669	2414	0
235	1130	2096	924	0
0	1212	2987	2741	0
1212	1409	1950	2706	0
0	1080	0	2286	0
95	1500	970	2447	0
844	1285	2172	2537	0
1864	1517	2677	2473	0
1134	1075	1971	2723	0
180	1234	1909	2601	0
0	1085	0	2242	0
1003	1730	1750	2478	0
797	1469	2101	2439	0
411	1061	1782	2127	0
1771	1763	2507	2751	0
833	1192	579	2567	0
1502	1533	2064	2355	0
629	1389	1696	2609	0
281	1189	1923	1676	0
0	1254	2816	1818	0
428	1430	883	2617	0
1169	1038	1972	2346	0
56	1026	0	2841	0
0	1285	0	2501	0
204	1284	0	2797	0
0	1179	1708	2603	0
1277	1643	2001	2539	0
434	1763	60	2762	0
2036	2886	465	2739	0
0	1519	1890	2368	0
0	1041	2070	2413	0
755	1121	2033	465	0
209	1560	0	2827	0
1181	1004	3117	2912	0
0	1566	0	0	0
860	1467	0	2503	0
0	996	1977	2777	0
958	1450	1896	2541	0
0	952	0	2385	0
1851	1737	1269	2720	0
694	1067	2045	2812	0
1978	2218	1915	2566	0
0	1154	2132	0	0
573	1608	2004	2097	0
0	1067	891	1995	0
0	1361	304	2333	0
133	1630	2849	0	0
0	1398	2762	2629	0
376	1374	2023	2226	0
2174	2178	2038	2463	0
295	1263	2023	2730	0
356	1451	1825	2807	0
666	1266	1846	0	0
0	1883	1772	2573	0
271	1495	1741	2849	0
70	1283	1877	2498	0
0	1114	1861	1826	0
0	1248	2235	2693	0
1410	1873	2584	2771	0
1125	1111	1664	2732	0
0	1556	0	0	0
0	1226	0	0	0
0	1146	2798	2579	0
166	1148	1714	2291	0
542	1356	0	2529	0
1158	1479	2513	2922	0
1547	1725	1822	2651	0
206	1331	2981	2783	0
0	1068	1992	2797	0
0	1385	2012	2520	0
791	1289	0	2765	0
1140	1136	2011	2464	0
799	1039	2147	401	0
519	1350	1817	2470	0
0	1206	0	2543	0
686	1608	2577	2645	0
0	1295	1859	2479	0
0	993	2043	2287	0
1220	1399	0	2496	0
193	979	0	1693	0
801	1409	2036	2370	0
0	1128	1774	2217	27
1085	1242	2622	2595	0
970	1417	0	2652	0
479	1221	1894	2623	0
74	1116	2102	2444	0
487	1306	1617	2548	0
3	1361	1873	2657	0
746	1474	0	2749	0
1062	1646	2169	2569	0
1075	1185	1826	2543	0
1096	1943	2134	2701	0
0	1085	2145	2715	0
1205	1903	2073	1535	0
486	1207	2131	2715	0
709	1507	2069	2710	0
1100	2012	1837	2731	0
644	2226	0	2768	0
1173	1420	0	2665	0
251	1160	1494	2685	0
0	2083	1580	2693	0
1281	1178	3058	2347	0
854	1621	1476	2156	0
0	1052	1126	2238	0
0	1541	4	2636	0
1045	1993	2268	2721	0
1166	1214	0	1987	0
582	1051	1990	2708	0
0	1295	2836	2606	0
0	1027	0	0	0
0	2109	986	2329	0
0	1349	472	2501	0
0	1372	1899	1838	0
1434	1937	0	2796	0
2039	2301	2785	2659	0
0	1029	2302	2631	0
0	1370	1658	2544	0
2211	2399	2515	0	0
7	1216	1967	2655	0
1061	1386	2725	2652	0
566	1081	0	2471	0
1360	1144	0	2454	0
122	1652	2052	2675	0
876	1199	2072	2698	0
647	983	1696	0	0
751	1543	2073	0	0
0	1635	2144	0	0
0	1497	2113	2841	0
1967	1245	2701	2194	0
1105	1397	3068	2634	0
1597	1540	2495	2641	0
982	1387	2372	2743	0
1871	2106	2110	2701	0
386	1125	1888	2401	0
0	1614	2185	2315	0
0	1046	2679	2797	0
952	1361	452	2693	0
2012	2269	2748	2647	0
923	1473	0	2341	0
201	1575	2089	2781	0
285	1084	766	2683	0
1222	1236	1755	2518	0
511	1611	2157	2785	0
1157	1632	2886	2695	0
896	1184	2292	2992	0
0	1584	0	2489	0
641	1148	0	1565	0
0	2335	2734	2513	0
1340	1220	2460	2993	0
1339	1364	2994	2485	0
522	1372	2124	2463	0
631	1190	2971	2775	0
509	1071	1736	2634	0
0	1594	1905	2509	0
1352	1340	2748	2360	0
127	1315	1900	2752	0
242	1659	2140	2611	0
1331	1766	2965	2653	0
0	1178	0	2415	0
923	1812	0	2559	0
522	1114	1702	2427	0
1063	1472	1748	2519	0
314	1039	0	2571	0
1716	1428	2832	2633	0
1138	1429	1708	2519	0
133	1107	2856	2587	0
1024	1066	162	2616	0
144	1144	2056	2697	0
100	1377	2814	2561	0
1968	2339	1621	2397	0
762	1301	1901	2441	0
585	1024	166	2608	0
286	1666	1858	2597	0
1157	1228	2022	2662	0
0	1331	1783	28	0
20	1249	2127	2393	0
1144	2226	2446	2057	0
0	1224	0	0	0
1623	1339	1885	2557	0
0	1297	0	2607	0
928	1405	1683	2689	0
1850	2257	2608	2449	0
57	1002	1903	2500	0
1280	1280	2063	2211	0
1501	1533	2175	1879	0
0	1467	1805	2473	0
754	1408	1848	2469	0
0	1445	1955	2462	0
773	1590	1835	2387	0
938	1773	1916	2561	0
1119	1064	1776	2680	0
149	1382	1950	2447	0
1657	1278	0	2480	0
334	1103	2920	2740	0
1480	1555	1692	2822	0
370	1474	1713	2681	0
307	1179	1903	2131	0
216	1039	2010	2567	0
36	1136	1166	2729	0
809	1270	1860	0	0
662	1217	2302	2667	0
0	1222	1963	2461	0
0	1547	1856	2168	0
1101	1097	1589	2681	0
0	1140	1940	2317	0
337	1170	1880	2751	0
0	1642	613	2657	0
0	1347	0	2422	0
0	1038	2052	2470	0
308	1007	2176	2745	0
0	950	0	2408	0
763	1396	2741	2535	0
1109	1059	2637	2795	0
466	1580	2190	2317	0
922	1187	513	2538	0
943	1179	2049	2733	0
537	997	2239	2543	0
677	1344	2019	2401	0
459	1697	2111	2837	0
535	1375	2920	2749	0
0	1107	0	2478	0
654	1111	2111	2787	0
1491	1816	2042	2380	0
1188	1085	0	2369	0
0	1692	2229	2940	0
0	1912	2041	2326	0
1466	1325	2855	2791	0
704	1145	2538	2285	0
780	1300	2067	2531	0
1139	1282	2534	2765	0
1185	1435	2021	0	0
0	1123	0	2665	0
115	1628	2056	2468	0
2092	2277	2605	0	0
0	1480	1669	2484	0
621	1234	1677	2680	0
960	1002	1889	2675	0
81	1129	2038	2442	0
0	1517	1768	2447	0
1655	2059	1959	2559	0
976	1305	1465	2621	0
376	1495	2172	2720	0
808	1112	697	1890	0
630	1374	1876	2753	0
816	1322	2072	2528	0
2427	2041	2180	2509	0
98	1443	1750	2652	0
86	1446	2012	2582	0
0	1144	3049	2672	0
1395	1662	2377	2686	0
0	1043	1792	2527	0
1388	1046	1957	2829	0
0	1272	1856	2544	0
0	1654	168	2250	0
0	1423	2240	2680	0
0	1859	1980	2793	0
0	1202	1855	2339	0
0	1601	2233	0	0
0	1115	0	2669	0
1192	1611	1933	2567	0
158	1426	2083	2565	0
1926	1761	20	2636	0
0	1133	1487	2935	0
1654	1044	2575	2361	0
534	1875	1153	2761	0
1701	1457	2121	2603	0
33	1256	1847	1701	0
820	1805	1730	2322	0
362	1413	474	2633	0
132	1023	2284	1055	0
0	1388	2041	2743	0
0	991	2047	2409	0
2102	1944	2380	2595	0
380	1433	2139	2942	0
643	1120	2286	2492	0
61	1004	1972	2548	0
582	1107	275	2526	0
382	1127	848	2888	0
2849	2608	2017	3002	0
707	1209	1942	2459	0
1408	1957	2876	2735	0
0	1197	1687	2542	0
1889	1444	1559	2576	0
119	1501	2723	2955	0
516	989	55	2481	0
0	1767	2027	2813	0
44	1214	1681	2789	0
0	1103	0	2670	0
1395	1513	1591	2417	0
652	1252	1726	2579	0
1546	1295	2053	2331	0
0	1723	2204	2710	0
0	1335	1982	2796	0
0	1266	2659	0	0
1013	1264	1954	2465	0
0	2061	371	1993	0
2047	1757	2831	2777	0
0	1483	2009	2951	0
986	1444	0	739	0
0	991	0	2448	0
1197	1079	2643	1889	0
866	1324	1830	2305	0
0	1447	1829	2425	0
0	1229	1862	2525	0
261	1118	1998	2624	0
0	1030	2078	2675	0
0	1224	1948	2056	0
1195	1237	1955	2568	0
0	1300	1516	2572	0
341	1083	2493	2415	0
864	1054	1371	2742	0
616	2168	1997	2228	0
975	1305	2047	2604	0
167	1348	1896	0	0
961	1275	2026	2564	0
0	1327	2077	2505	0
928	1169	1775	2709	0
0	1170	1274	2793	0
634	1450	1793	2485	0
1002	1581	2151	2326	0
1333	1507	3	2395	0
1103	1452	1437	2489	0
684	1100	2041	2555	0
519	1797	1926	2484	0
555	1275	0	0	0
706	1087	2005	2616	0
1154	1198	2021	2455	0
1027	1548	1533	2646	0
2240	2381	1670	2601	0
