FSC	SSC	FL1	FL3	FL4
0	989	0	2609	0
329	1560	0	2339	0
850	1352	0	2689	0
619	974	1429	2271	0
1416	1956	2903	2843	0
1887	2279	1895	2630	0
517	1057	0	2421	0
485	1424	1410	2666	0
0	1265	1925	2617	0
408	1467	2112	2396	0
8	1597	2797	2783	0
485	1053	928	2306	0
0	1389	1044	2399	0
2166	2300	2432	2541	0
0	1288	1904	2731	0
0	1121	0	2725	0
0	1073	1829	2835	0
61	1376	1903	2621	0
0	1454	1535	1659	0
0	975	1508	2504	0
609	1353	1983	0	0
0	1526	1821	2475	0
1806	2002	2832	0	0
0	1515	89	2643	0
1014	1315	0	2609	0
249	1206	1916	2325	0
543	1270	2081	2406	0
703	1399	1978	2411	0
1708	1971	2454	2399	0
143	2523	16	2485	0
286	1226	2059	34	0
855	1123	1549	71	0
0	1804	0	2475	0
0	1035	13	2249	0
0	1076	2013	2617	0
1635	2153	2068	2573	0
2377	2486	2580	2256	0
0	1225	1983	2677	0
831	1360	2072	2508	0
997	1305	1734	2667	0
774	1275	0	2393	0
808	958	2646	2261	0
65	1446	2287	2576	0
0	1227	1943	2563	0
0	1547	1873	2432	0
1255	1153	1706	2510	0
0	1115	1760	2527	0
949	2278	2170	2707	0
0	1080	0	2148	0
91	1435	2033	3033	0
2264	2466	2444	2487	0
1204	1456	3173	2441	0
1173	1451	0	2503	0
615	1185	1995	2374	0
1045	1501	2037	2421	0
1323	1086	566	2524	0
635	1131	1783	2499	0
1742	1976	3100	2646	0
553	1209	2158	2474	0
183	1348	1810	2680	0
439	1535	2070	2422	0
0	1077	1901	2081	0
834	1074	1710	2281	0
0	1204	2096	2437	0
562	1243	279	2608	0
730	1396	2239	2722	0
0	1206	0	2697	0
0	1562	0	2460	0
1272	2157	2358	2371	0
1056	1465	1905	2283	0
517	1230	2030	2607	0
974	2053	1817	2540	0
0	1245	509	2419	0
693	1408	1609	2588	0
1875	1852	3068	2480	0
298	1947	0	2511	0
390	1173	1926	2537	0
884	1066	1985	0	0
941	1279	1919	1826	0
990	1076	645	0	0
137	1019	1824	2751	0
763	1667	1762	2420	0
1956	2226	2889	2702	0
806	1508	2963	2761	0
0	990	1855	2688	0
982	2015	2224	2594	0
534	1266	1981	2677	0
956	1029	0	2716	0
0	1840	0	0	0
133	1312	0	2602	0
1975	1028	1886	2435	0
2120	2199	2041	2660	0
1470	1998	1908	2587	0
2084	1540	2302	2810	0
1069	1164	3056	2490	0
767	1139	2169	2597	0
551	1749	1832	1407	0
2368	2273	2408	2277	0
0	1408	1881	2522	0
452	1451	2333	2620	0
278	1797	2222	2305	0
2034	2173	2388	2685	0
2057	1519	2586	2501	0
2208	1965	3027	2745	0
1103	1679	0	2478	0
1327	1229	2246	2125	0
2019	1439	2121	2297	0
774	1108	2202	2461	0
0	1443	1577	2484	0
1230	1272	2039	2597	0
332	1480	2282	2522	0
2025	2247	2091	2577	0
1395	1229	2145	2561	0
1875	2213	2641	2161	0
854	1509	1856	2582	0
0	1390	1549	2591	0
1961	2220	2588	2567	0
1194	1288	2033	2555	0
0	1343	2234	2594	0
12	1474	1930	2400	0
2255	2210	2012	2716	0
0	1517	2142	0	0
2245	2179	735	2637	0
1731	1904	2525	2608	0
1383	1228	1755	2475	0
0	1559	2049	2577	0
879	1605	2034	2631	0
1646	2024	2662	2604	0
262	1191	2039	2714	0
2339	1591	0	2587	0
739	1167	0	2529	0
1220	1399	2563	2751	0
0	1346	1381	2649	0
1709	2023	2855	2535	0
0	1237	1910	2640	0
1938	2059	2716	2873	0
1889	1946	2812	2468	0
156	1660	1813	2522	0
773	1276	1449	2664	0
463	1388	1472	2323	0
2031	2093	2183	2367	0
0	1033	2115	2706	0
437	1283	1567	1925	0
0	1433	1944	2443	0
0	1206	1800	2482	0
1111	1767	1967	2251	0
0	1679	0	2622	0
1250	1040	0	2511	0
937	1261	1661	2786	0
1607	2031	2893	1686	0
2044	2047	2076	2665	0
1011	1093	2040	2689	0
1735	1466	2677	2775	0
0	1295	2030	2421	0
1974	2008	405	2635	0
0	1482	0	1973	0
2177	2339	2255	2838	0
2019	2144	2306	2388	0
0	1467	1762	2784	0
0	1667	2035	2665	0
898	1638	0	2757	0
2191	2198	2145	2223	0
2011	2055	2341	2696	0
0	1276	0	2339	0
2367	2371	2187	2643	0
782	1111	1912	2214	0
422	1445	1872	2568	0
863	1774	0	2622	0
1999	1982	2148	2696	0
0	1380	2041	2231	0
677	1596	1726	2673	0
1263	1276	0	2430	0
173	1381	1733	2828	0
0	1327	2346	2298	0
1179	1387	2111	2431	0
679	1525	1664	2590	0
0	1718	629	2755	0
379	1357	2203	0	0
439	984	0	2468	0
1239	1530	2187	2555	0
997	1355	0	2299	0
1047	1440	1826	2765	0
0	1415	1689	2636	0
728	1836	2104	2649	0
1939	1075	1988	2553	0
541	1264	1848	2438	0
0	1080	586	2447	0
588	1589	2097	2726	0
1009	1136	2030	2410	0
0	1937	2109	2602	14
0	1287	1663	2657	0
1438	1988	1994	2645	0
949	1237	2736	2652	0
1552	1831	2669	2451	0
0	1461	1880	2299	0
0	1367	1395	2610	0
229	1314	1672	2343	0
0	1508	2078	2428	0
162	1551	0	2789	0
0	1309	624	2747	0
963	1307	40	2627	0
354	1485	0	2166	0
251	1345	2096	2659	0
0	1485	1685	2537	0
940	1134	2056	2726	0
1875	2175	2793	2576	0
1044	1241	2263	2742	0
163	1113	1011	2426	0
2402	2248	2435	124	0
516	1201	1699	2679	0
0	1071	1515	2353	0
0	1171	1990	2753	0
604	1319	2188	2542	0
15	1033	1836	2559	0
807	1505	2193	2586	0
268	1714	0	2499	0
1077	1111	2218	2599	0
0	1184	2040	2441	0
1254	1882	2962	2553	0
0	1592	2032	2414	0
1980	978	3048	2509	0
609	1079	1965	2727	0
2373	1637	2087	2285	0
0	1101	2030	1982	0
1440	1867	2611	2244	0
582	1138	1682	2432	0
1730	1893	86	2221	0
901	1008	2248	2492	0
1088	1385	2072	2375	0
144	1307	2540	2300	0
0	1271	1827	2666	0
1010	1361	2590	2287	0
1190	1897	1599	2658	0
0	1194	0	2557	0
922	2233	2679	2684	0
1173	968	2973	2706	0
0	1482	1840	2591	0
1637	1687	2974	2739	0
0	1067	1787	2582	0
850	2185	2022	2747	0
0	1207	0	2378	0
1464	1406	311	2688	0
0	2179	2352	2690	0
1239	1395	1646	2641	0
0	1083	1864	2521	0
635	1080	1991	2522	0
291	1256	0	2293	0
0	1221	1848	2573	0
0	1042	2084	2909	0
609	1215	2077	2577	0
699	1092	1417	2321	0
0	1655	1892	2609	0
569	1151	163	2431	0
0	1612	0	1059	0
1440	1670	0	2581	0
221	1182	2128	2599	0
0	1158	1856	2575	0
756	999	2233	2397	0
2039	1071	1823	2420	0
0	1625	1647	2083	0
1885	2095	2304	2539	0
678	1335	2033	2704	0
1861	2461	0	2669	0
341	1483	2025	2399	0
467	1339	2725	2694	0
1665	2043	2783	2565	0
116	1241	1828	2681	0
2275	1694	2183	2499	0
0	1183	2241	2479	0
471	1779	1811	2576	0
1957	2207	2610	2353	0
627	1608	2040	2669	0
250	1648	1734	2531	0
1207	1890	0	2671	0
1998	2033	2822	2690	0
780	1459	1951	2689	0
321	1261	2100	2262	0
0	983	1480	1360	0
0	1173	0	2365	0
1168	1552	2056	2806	0
0	1380	1908	2091	0
930	1127	1911	2594	0
0	1123	2170	0	0
990	991	2471	2640	0
146	1275	0	2507	0
0	1051	1953	2540	0
1105	1461	2129	2557	0
0	1330	2014	2625	0
0	1280	1850	2407	0
2251	2364	2286	2607	0
0	1344	1898	2495	0
0	1356	1921	2459	0
747	1215	1976	2461	0
841	2020	1464	2541	0
1146	1509	1810	2419	0
716	1637	336	0	0
0	1150	2881	2529	0
2445	2454	3221	2763	0
0	1426	1562	2347	0
2109	2269	2201	2350	0
958	1053	2102	2569	0
735	1688	1858	2536	0
226	1140	1911	2423	0
0	1081	0	2197	0
159	1348	0	2592	0
0	1393	0	2674	0
389	1521	2020	2545	0
772	1157	1263	2708	0
751	1115	1734	2201	0
248	1373	1903	1590	0
2233	2374	1915	2581	0
1279	1271	1971	2667	0
0	1269	2004	2550	0
712	1296	1917	2175	0
834	1431	2134	2803	0
0	1070	2312	2518	0
0	1426	195	0	0
0	1304	1955	2677	0
762	1648	1881	2607	0
0	1562	0	2357	0
1257	1219	2171	2359	0
324	1671	0	0	0
0	1233	2110	2696	0
95	1056	0	2728	0
0	1204	0	2550	0
85	1107	0	2661	0
936	1003	2076	2844	0
1095	1434	1693	1515	0
0	1061	1744	2601	0
15	1342	0	2591	0
1257	1557	1693	2176	0
0	1026	0	2512	0
716	1396	1953	2607	0
599	1869	0	2643	0
1838	1768	2196	2637	0
0	1160	2533	2550	0
1941	2180	2321	2485	0
0	1457	2281	2453	0
2413	1785	2267	2666	0
0	1296	0	2500	0
2497	2216	1972	2488	0
1517	1919	2908	2746	0
1552	1799	1882	2521	0
263	1286	0	2403	0
2587	2467	1460	2406	0
0	1012	2028	2520	0
18	1147	2831	2578	0
0	1469	1773	2508	0
0	1141	1764	2623	0
955	1149	1672	2335	0
23	1171	2189	2592	0
897	1524	3226	1518	0
0	1190	1765	0	0
431	1249	1893	2375	0
0	1131	1100	2542	0
0	1484	2154	2688	0
107	1504	2138	2493	0
1824	1854	1874	2768	0
185	1150	2130	2300	0
0	1261	1904	2159	0
1192	1203	0	2228	0
1326	1853	2717	1457	0
0	1205	1190	2226	0
322	1465	1864	2794	0
0	1255	0	2470	0
1832	2034	2949	2588	0
1653	2073	3421	2665	0
0	1487	250	2537	0
1877	1521	2988	2713	0
575	1500	1838	2729	0
1353	1356	2730	2384	0
1105	1834	2244	2404	0
556	1091	0	1650	0
0	1348	2748	2479	0
27	1175	90	2567	0
0	1203	2171	2323	0
1105	1384	1374	2642	0
840	2130	1828	2542	0
0	1300	2681	2414	0
257	998	0	2771	0
0	1147	1388	2569	0
1799	1488	2983	2573	0
0	1281	1691	2245	0
96	1385	1586	2583	0
0	1097	1528	2568	0
837	1042	1873	2723	0
1065	1483	19	2555	0
462	1215	1975	2669	0
894	1244	2002	2455	0
1187	1376	0	2720	0
2273	2317	2475	2425	0
1181	1165	1683	2568	0
1686	2005	2880	2557	0
530	1372	2109	2598	0
0	1584	2001	2134	0
417	1555	1944	2507	0
53	1666	2114	2613	0
856	1493	3022	2805	0
259	1176	0	2533	0
422	1109	1983	0	0
0	1232	2011	2664	0
167	1014	2034	2373	0
978	1445	1903	2604	0
0	1030	1901	2308	0
0	1023	1920	2538	0
20	1173	2127	2557	0
1167	1058	0	2509	0
0	1211	2098	2661	0
490	1181	2972	2605	0
1471	1542	1112	863	0
0	1397	0	2540	0
1170	1312	2884	2556	0
572	1209	1951	2333	0
14	1531	1904	2340	0
372	1178	2060	2269	0
1781	1287	2325	2343	0
1885	2152	2865	2769	0
2057	2268	2377	2222	0
1870	1910	2370	2455	0
0	1159	1924	2537	0
0	1615	1996	2855	0
2051	2150	2024	2551	0
0	1264	343	2691	0
1773	1355	1976	2560	0
0	1012	1953	2500	0
2021	2149	2484	2823	0
0	1150	1876	129	0
82	1214	1790	0	0
0	1412	2258	2258	0
0	1230	1684	1145	0
2591	2318	2164	2519	0
339	1384	0	1913	0
229	1478	1398	0	0
1345	1580	0	2344	0
2073	2022	2836	2185	0
2159	2010	2161	2562	0
0	1323	0	2483	0
2316	2253	2089	2526	0
0	1156	2098	0	0
988	1534	2962	2722	0
256	1245	1944	2677	0
0	1336	1988	2572	0
0	1602	1801	2232	0
727	1190	0	2502	0
1018	1748	1850	2541	0
0	1001	1964	0	0
2172	1785	1860	2664	0
1348	1533	3174	2695	0
1988	2216	2194	2681	0
0	1094	0	2625	0
821	993	2091	2624	0
0	1853	2120	2427	0
2068	2243	2415	2436	0
214	1459	25	2715	0
1943	2055	2489	2345	0
1345	1805	1798	2401	0
2455	2173	2778	2474	0
0	977	1846	2572	0
2157	2108	2575	2639	0
262	1389	1989	2346	0
1314	1483	2922	2533	0
0	1328	0	2632	0
185	1061	2021	2664	0
476	1640	2330	2353	0
2021	1795	51	2690	0
0	1059	1011	2583	0
1967	2008	1599	2618	0
1124	1179	2136	2653	0
1000	1159	2030	2553	0
1245	1392	1840	0	0
452	1407	1961	2397	0
1590	1871	3125	2735	0
533	1033	537	2774	0
1106	1073	0	2422	0
1222	1335	2099	2519	0
0	1498	2106	2382	0
1334	1264	0	2623	0
954	1261	1127	2794	0
504	1834	1996	2655	0
99	1261	1901	2447	0
0	1235	1998	2484	0
0	1149	1784	2755	0
630	1124	2232	2683	0
728	1448	2169	2624	0
2163	2237	2465	2735	0
978	1272	1609	2587	0
1884	1069	2116	2764	0
1284	1022	2849	2692	0
1114	1482	1332	2233	0
0	1085	2253	2691	0
1313	1220	2913	2793	0
2102	2273	2264	2429	0
0	1693	2231	2463	0
621	998	2010	2789	0
536	1016	1524	1591	0
777	1471	0	2709	0
774	1112	2041	2672	0
1878	2075	3125	2592	0
651	1277	2094	2682	0
2584	2788	2133	2850	0
495	1391	0	2199	0
690	1504	2161	2664	0
1295	1285	3093	2703	0
0	1567	0	2796	0
537	1067	2820	2564	0
0	989	2165	2372	0
807	1257	2095	2407	0
390	1696	2056	2548	0
1187	1804	2981	2699	0
1305	1388	2014	2651	0
1068	1421	2289	2396	0
0	1162	1960	2478	0
0	1179	2041	2831	0
0	1309	2212	2557	0
941	2381	2209	2476	0
0	1266	2164	2646	0
0	1091	971	2626	0
787	1047	0	1332	0
1643	2028	2108	2593	0
1357	1602	1846	2475	0
1976	1913	2842	2531	0
0	1391	251	2371	0
0	1399	2218	2706	0
722	1570	45	2364	0
399	1158	2040	2561	0
1065	1201	2121	2745	0
320	1435	2009	2789	0
700	2072	2308	2363	0
1797	2079	2941	2305	0
1117	1281	1784	2566	0
1122	1226	2016	2342	0
185	1386	0	2779	0
159	1481	752	2571	0
0	1046	2259	2149	0
369	1608	0	2486	0
2195	2418	1746	2437	0
410	1309	1767	0	0
825	1454	1989	2359	0
0	1489	0	2141	0
0	974	2147	2430	0
983	1579	1615	125	0
1812	1843	2361	2308	0
112	1369	1982	2125	0
0	1280	1686	2495	0
1455	1423	0	2029	0
299	1188	2967	2830	0
0	1006	2067	2471	0
72	1052	2186	2411	0
257	991	2185	2634	0
782	1282	0	2498	0
871	1589	1965	2581	0
197	1325	2124	1425	0
2181	1448	2831	2402	0
1151	1445	0	2571	0
2180	2220	2146	2441	0
2251	1224	2662	2445	0
1009	1877	0	2619	0
1088	1703	1991	2785	0
0	1955	2023	2655	0
1597	1725	2884	2145	0
1221	1000	2059	2723	0
413	1285	1803	2666	0
312	1177	1738	2069	0
2075	2102	2509	2614	0
915	1639	1840	2747	0
38	1425	2081	0	0
175	1238	1906	2409	0
750	1013	2081	2519	0
469	1350	1648	2627	0
114	1462	1746	2448	0
2029	2051	2833	2883	0
814	1365	1906	2578	0
1321	1917	1553	2672	0
1836	2082	2226	2605	0
0	1582	0	2660	0
0	1270	1909	2406	0
0	1056	1337	2575	0
0	1424	1929	2597	0
760	971	0	2746	0
0	1249	0	2673	0
0	1380	0	2762	0
0	1076	1901	0	0
0	1199	1971	2448	0
432	1177	2241	2513	0
20	1413	1771	2563	0
536	1184	988	2562	0
2177	2160	2916	2562	0
0	1329	1997	221	0
2129	2115	1715	2759	0
1825	2093	911	2708	0
1675	1894	3040	2627	0
0	1427	217	2484	0
189	984	105	2168	0
2187	2258	1893	2667	0
455	1349	0	2680	0
585	1140	1699	2360	0
0	1718	2164	2878	0
1470	1978	2792	2671	0
0	1161	1722	2438	0
176	1478	0	2483	0
0	1263	0	2545	0
0	1199	1095	2597	0
0	1158	2085	1143	0
0	1129	537	2481	0
417	1376	2282	2657	0
0	1135	0	2708	0
0	964	2050	2579	0
1128	1513	1986	2411	0
1837	1583	2745	2619	0
1259	1535	2023	2555	0
1444	1609	2974	2266	0
316	1103	1725	2473	0
695	1188	1720	2459	0
733	1342	2062	2619	0
1268	1879	0	2383	0
1001	1154	1871	0	0
827	1198	1902	2183	0
2179	2327	2696	2522	0
0	1170	1968	2515	0
1017	1603	264	2571	0
714	1864	2343	2770	0
729	1762	814	2557	0
1579	1729	2799	2528	0
0	1259	1504	0	0
297	1169	1887	2522	0
1297	1677	2009	2765	0
1425	1744	0	2663	0
16	1065	1671	2250	0
933	1282	1847	2697	0
2886	2522	2098	2455	0
2285	2425	2349	2558	0
1775	1677	2640	2669	0
474	2294	1131	2371	0
553	1562	1914	2471	0
0	1329	707	0	0
0	1089	1738	2749	0
0	1477	1849	2589	0
2158	1029	1499	2645	0
0	1073	2100	0	0
1270	1041	2020	2116	0
1650	1398	2668	2533	0
315	1076	271	1391	0
0	1328	580	2501	0
1662	1489	2210	2801	0
1084	1536	0	2418	0
2197	2118	2139	2657	0
0	1502	1971	2508	0
0	1170	0	2584	0
714	1253	0	2004	0
2098	2183	2970	2662	0
0	1160	645	702	0
368	1529	0	2571	0
336	1064	0	2574	0
645	1530	1106	1908	0
1121	1562	2295	2142	0
0	1092	2208	2459	0
1038	1529	1903	2751	0
1584	1999	2645	2643	0
1330	1713	3180	2637	0
2101	1177	2015	2807	0
495	1535	1847	2406	0
0	1053	2046	2599	0
913	1203	0	2636	0
0	1374	2092	2415	0
1173	1445	1824	2667	0
1709	1897	1315	2627	0
0	1220	1746	2613	0
81	1704	1901	2683	0
2063	2165	1933	2645	0
1286	1768	1849	2247	0
0	1377	21	2693	0
600	1485	1961	2614	0
1843	2197	2645	2625	0
0	1365	0	2598	0
456	1345	1707	2663	0
0	1149	2049	2384	0
2205	2358	2659	1186	0
934	1616	2125	2750	0
1851	2187	2664	1945	0
601	1053	1080	2186	0
1475	1752	2636	2088	0
1417	1293	3066	2729	0
1616	1627	2816	2193	0
1477	1464	2702	2557	0
356	1821	2698	0	0
0	2325	2737	2534	0
0	1019	0	2455	0
510	1402	1881	2465	0
1043	998	1779	2744	0
440	1148	0	2575	0
874	1443	0	2544	0
350	1864	0	2482	0
0	1449	1874	2474	0
879	1103	2100	2601	0
96	1289	1912	2495	0
697	1269	1592	2453	0
855	1263	1771	2244	0
780	1143	2284	2438	0
753	1526	580	2611	0
1066	1746	0	2322	0
492	1333	141	1477	0
2213	2257	2050	2463	0
386	1381	2191	2509	0
0	1325	2056	2290	0
0	1165	1748	0	0
0	1361	2297	2796	0
1149	1304	1850	2526	0
1494	960	2484	2659	0
0	1371	1709	2760	0
347	1091	2027	2301	0
0	1161	2141	2505	0
287	1313	1951	2523	0
1190	1263	1744	2815	0
0	1274	0	2500	0
410	1051	1453	2568	0
462	1653	1799	2324	0
923	1082	0	2464	0
1448	1976	1922	2366	0
1169	1233	2178	2568	0
338	1269	1630	2646	0
0	1317	2054	2309	0
2098	1524	2159	2625	0
313	1109	1873	2329	0
688	1244	1583	2207	0
429	1071	1980	2547	0
1857	1583	2815	2743	0
934	1053	1866	2785	0
934	1469	1303	2594	0
0	1524	2052	2290	0
55	1279	0	2657	0
67	1251	748	2519	0
0	1041	1833	2628	0
2183	2122	2483	1931	0
757	1567	0	2016	0
747	1516	1571	2701	0
918	1954	2102	2323	0
48	1079	2823	2361	0
946	1094	79	2482	0
671	1151	2118	2733	0
0	1915	1755	2639	0
0	1388	1999	2408	0
469	1192	1780	2435	0
1771	2021	3073	2539	0
1349	1549	2058	2481	0
2344	2509	2582	2527	0
0	1184	1781	2535	0
2181	2217	1949	2503	0
0	1190	2073	2665	0
1939	2082	2225	2485	0
304	1054	0	2581	0
945	1476	0	2282	0
317	1099	2236	2329	0
203	1214	0	2482	0
1484	1135	1696	2546	0
185	1128	1946	2508	0
0	1119	239	2181	0
0	984	1866	2441	0
1293	2331	3257	2720	0
513	1098	2123	2400	0
705	1398	2032	2644	0
1889	2161	2304	2582	0
1897	2150	2416	2680	0
0	1201	2659	2441	0
1155	3153	1915	2744	0
2029	2064	2294	2859	0
1664	1283	1876	2481	0
1787	1317	2950	2557	0
2169	2341	2130	2630	0
1287	1875	0	1881	0
1802	1837	3120	2725	0
0	1272	2071	15	0
1603	2297	1771	2365	0
537	1178	2194	2590	0
1702	2710	1744	2705	0
324	1468	2038	2669	0
508	1189	1286	0	0
0	1913	0	948	0
0	1017	536	2367	0
0	1672	1626	2468	0
396	1069	1776	2675	0
0	1271	281	2614	0
1239	1842	14	2632	0
833	1221	1973	2211	0
0	1129	1794	2615	0
0	1514	1772	2299	0
1052	1157	2094	2420	0
0	1155	1945	2688	0
11	1153	0	2773	0
933	1035	0	2781	0
839	1900	2799	2391	0
128	1374	2178	2427	0
0	984	0	2415	0
1083	1499	0	2585	0
0	1427	1974	2540	0
0	1143	1991	0	0
1684	1915	2957	2301	0
2307	1399	2217	2731	0
592	1423	1951	2099	0
1892	2008	3009	2579	0
948	1535	3007	2483	0
739	1592	2065	2679	0
781	1552	2172	2581	0
0	1130	1979	2557	0
2121	2265	0	2489	0
2118	2216	2138	2537	0
843	1085	2000	2524	0
0	1224	2094	2849	0
772	1468	2121	2647	0
0	1294	2775	2479	0
0	1701	1969	2870	0
1615	1076	3001	2639	0
2085	2280	2193	2528	0
734	948	2058	2676	0
0	1271	1967	2628	0
755	1284	1617	2489	0
479	1219	2255	2476	0
199	1336	0	2137	0
2093	1431	2950	2759	0
1837	1750	1862	2602	0
0	1717	588	2875	0
524	1553	1963	2701	0
408	1182	1486	2784	0
0	1415	1838	2379	0
978	1418	1972	1917	0
2309	2363	2036	2495	0
680	1590	2066	2636	0
0	1167	1696	0	0
811	1504	1848	2529	0
351	1023	2232	2615	0
0	1012	1841	2695	0
0	1095	2260	2831	0
1713	1888	2456	2624	0
0	1193	0	2409	0
1247	979	809	2442	0
1235	2080	2939	2805	0
115	1567	3188	3059	0
919	1428	2024	2640	0
0	964	1835	2503	0
557	1278	2074	2267	0
2301	2317	2001	2325	0
628	960	0	2620	0
2041	2251	2076	2069	0
1475	2108	1985	2779	0
198	1022	2720	2644	0
310	1203	2042	2765	0
1829	1461	1755	2588	0
0	1559	1853	2821	0
590	1697	0	680	0
0	1423	1859	2423	0
862	1334	2911	2513	0
1027	1400	2922	2578	0
2292	2265	2023	2500	0
473	1192	2030	2125	0
1135	1545	1813	2805	0
2264	2629	1423	2517	0
0	1424	1493	2543	0
2206	2616	1932	2366	0
1437	2031	2793	2365	0
0	1196	908	2444	0
0	1129	2186	2567	0
664	1679	2017	2417	0
654	1486	2222	2450	0
0	1744	0	2419	0
898	1371	2177	2673	0
0	1301	1607	2569	0
2082	1225	2764	2671	0
1856	1705	2706	2615	0
659	1299	0	2109	0
1010	3018	1640	2377	0
1785	1936	2091	2570	0
1128	2191	0	2583	0
1725	1993	2605	2539	0
2255	2219	2545	2637	0
1693	2069	3140	2515	0
0	1013	0	1639	0
0	1045	2001	2067	0
632	1605	1194	2475	0
0	995	1869	2480	0
1158	1283	2021	2688	0
678	1018	1355	2590	0
84	1128	2115	2357	0
1186	1821	2639	2735	0
1852	2026	1955	2709	0
770	1771	1784	2590	0
780	1608	1742	2729	0
0	1098	1603	2645	0
1401	1803	2155	2408	0
1207	1875	2962	2651	0
762	1579	0	2473	0
1898	2126	2568	2636	0
899	1091	1913	2389	0
706	1213	1933	2357	0
1961	1105	1999	127	0
388	1321	2353	0	0
0	1283	1915	2693	0
0	1621	498	2623	0
0	1424	2121	2589	0
745	1204	2214	2605	0
1080	1140	2757	2575	0
1965	2050	2249	2652	0
0	1004	1812	2322	0
1681	1339	2345	2629	0
1939	2099	2463	2771	0
1057	1780	2013	2697	0
329	1063	2222	2345	0
940	1060	2062	2389	0
200	1271	1054	0	0
1804	1800	2545	2705	0
0	2336	660	2287	0
237	2245	1686	2692	0
0	1167	2184	2577	0
0	1116	0	2906	0
249	1248	0	2377	0
1399	1575	3182	3007	0
1787	1714	2767	2539	0
0	1270	0	2685	0
571	1644	1865	2477	0
2115	2257	2074	2589	0
195	1450	2205	2706	0
1320	1197	1549	2582	0
0	1409	1499	1395	0
0	1242	1858	2773	0
0	1555	1932	527	0
1524	2168	1602	2457	0
0	1660	1822	2437	0
1991	2007	2415	2472	0
0	1040	0	2257	0
842	1320	0	2395	0
0	1139	2109	2443	0
863	1847	1232	2841	0
229	1023	1789	2401	0
336	1046	1724	2556	0
145	1093	2020	2428	0
1728	1473	2545	2609	0
0	1421	2067	2649	0
326	1114	1001	2469	0
2234	2098	2517	2463	0
0	1143	2101	930	0
0	1380	987	2210	0
1246	1403	1972	2544	0
2498	1732	2235	2469	0
1650	2061	2964	2453	0
540	1278	0	2476	0
0	1162	923	2537	0
0	1316	2191	2726	0
1149	1367	2209	2431	0
1361	2274	1994	2560	0
2472	1658	2304	2596	0
0	1194	0	2268	0
1463	1784	1784	2660	0
733	1435	2151	2796	0
598	1259	2596	2698	0
0	1268	1953	2677	0
617	1002	0	2609	0
0	1201	1902	2554	0
0	1248	1967	2425	0
799	1360	2207	2288	0
1979	2152	1828	0	0
48	1055	1907	2696	0
0	1736	0	0	0
420	1254	0	2576	0
978	1018	2140	1592	0
0	940	2094	0	0
1959	2141	2521	2432	0
0	1371	6	2566	0
0	995	0	2483	0
1465	1648	2672	2424	0
0	1014	1535	2342	0
911	1431	2958	2715	0
1193	1301	2013	2809	0
701	1259	0	2489	0
1626	2474	1900	2665	0
1971	2082	2052	2688	0
779	1071	1914	2559	0
0	1288	2205	2433	0
656	1158	0	2791	0
53	1527	1524	2531	0
461	1016	149	2693	0
2024	1306	0	2159	0
0	1430	1825	2392	0
2048	2257	2949	2501	0
0	1149	691	1991	0
2094	2303	3047	2766	0
780	1537	1796	2619	0
139	974	2001	2649	0
193	1075	2219	481	0
415	1721	1610	2477	0
0	2098	1962	2310	0
2003	2119	2644	2351	0
2088	2272	2344	2750	0
1093	1444	0	1931	0
0	2233	0	2423	0
1439	1972	2542	2600	0
1802	1603	1274	2831	0
393	1223	2232	2541	0
547	1499	1917	2583	0
1260	1319	1068	2390	0
1911	1219	2811	2712	0
1097	1135	0	2529	0
0	1323	2116	2227	0
2304	2496	0	2582	0
0	1116	1920	2588	0
743	1049	2132	2693	0
1386	1563	1651	2587	0
2027	1459	2092	2658	0
0	1291	1357	2799	0
1504	1381	3177	2661	0
1660	2131	2864	2697	0
860	1149	1991	2449	0
1031	1018	2195	2578	0
200	1475	1997	2401	0
580	1501	1107	2337	0
391	1342	400	2621	0
0	1229	1805	2299	0
2065	1941	1947	2579	0
499	1057	1879	2643	0
40	1146	1858	2254	0
0	1128	2052	2596	0
2051	2050	2440	2793	0
0	1517	0	2594	0
0	1295	1152	2611	0
0	1435	2041	2773	0
995	1073	1901	2369	0
0	1273	0	2625	0
1971	2085	2491	2807	0
1536	2073	1895	2594	0
219	1219	2134	2598	0
0	1286	1821	2683	0
442	1548	1709	2599	0
914	1050	68	2241	0
1516	1880	2051	2645	0
1803	1825	2987	2829	0
2441	2236	2493	2433	0
2159	2214	2166	2721	0
831	1456	2171	2357	0
0	1327	4	2737	0
1813	1979	3077	2806	0
1355	1666	2113	2412	0
1002	1345	1961	2481	0
1039	1251	1965	2457	0
2092	2176	2177	2349	0
0	1255	2002	2707	0
1971	1074	2668	2585	0
0	1653	2111	2537	0
623	1070	2139	2750	0
0	1179	0	2795	0
998	1963	0	2505	0
0	1091	2007	2676	0
746	1215	0	2598	0
2169	2341	2765	2601	0
174	1411	698	2559	0
1067	2088	2020	2761	0
1957	1220	2530	2333	0
170	1561	1759	2476	0
0	1063	1966	2486	0
2417	2660	2875	2851	0
0	1096	0	2625	0
1053	1769	2068	2442	0
2165	2313	2228	2597	0
591	1237	1763	1979	0
1160	1497	1715	2679	0
286	975	3121	2720	0
1120	1811	0	2380	0
0	1266	1843	2494	0
0	1143	1805	2663	0
249	1112	1972	2490	0
0	1215	0	2531	0
410	1358	1956	2563	0
0	1037	0	0	0
