FSC	SSC	FL1	FL3	FL4
834	1449	0	2824	0
0	1388	2003	2227	0
0	1391	2003	1836	0
1045	1564	2638	2338	0
875	1220	2137	2639	0
0	1152	967	0	0
0	1369	0	2875	0
588	1295	1078	2484	0
275	1698	1779	0	0
0	1575	1933	0	0
1427	1721	1884	2781	0
1836	2319	2044	2973	0
397	1012	0	2433	0
115	1385	1976	2693	0
1550	1610	3010	2291	0
505	1431	2035	2451	0
0	1045	0	2413	0
946	1407	2096	2445	0
966	1048	1728	2410	0
0	1073	1944	2516	0
636	1684	0	952	0
2036	2227	2735	2663	0
1307	1221	3254	2860	0
1363	1973	2551	2655	0
981	1125	1691	2643	0
1985	2266	1810	2149	0
0	1355	1965	2622	0
2283	2488	1854	2760	0
0	1403	1856	2538	0
0	1589	2848	2770	0
0	1319	0	2479	0
595	1037	2643	2803	0
871	1472	2009	2732	0
477	1339	0	2689	0
0	1227	2118	2623	0
287	1184	2174	2702	0
584	1347	1879	2948	0
1277	1610	2965	2639	0
0	1027	1875	2502	0
2929	2053	2144	2785	0
1107	1726	1986	2660	0
1934	2148	2894	2443	0
0	1067	1875	0	0
0	1154	1910	2630	0
1139	1453	2454	2410	0
0	1093	0	2537	0
516	1497	88	2142	0
775	1376	2093	2597	0
738	1440	2268	2599	0
733	1140	1312	2505	0
2243	2411	2249	2361	0
1203	1909	2959	2639	0
0	2033	1964	2649	0
1751	2113	2009	2554	0
446	949	1972	2575	0
0	1083	2044	2636	0
532	1566	1942	2434	0
0	1088	0	2575	0
35	1433	1674	2613	0
664	1494	0	2772	0
0	1268	0	2476	0
893	1355	2990	2601	0
836	1393	1911	2634	0
0	1459	1663	2584	0
0	1110	2102	1933	0
0	1299	1637	2476	0
1682	2075	2650	2555	0
0	1389	2153	1873	0
1977	2083	1304	2521	0
2240	2457	2836	2552	0
0	1261	2085	2547	0
2090	1843	1921	2793	0
660	1348	984	2163	0
2104	1604	1906	2412	0
741	1324	2086	2474	0
1128	1542	1808	2425	0
15	1552	2157	2134	0
955	1490	2230	2362	0
239	1085	1840	2546	0
0	1701	2162	2755	0
2164	2242	2612	2288	0
362	1153	1826	2392	0
951	993	0	2439	0
2369	1149	2740	2862	0
424	1383	2228	2577	0
0	1666	2110	1919	0
1199	1635	2103	2539	0
320	1445	197	2653	0
304	1009	857	2750	0
0	1140	1491	2613	0
0	1457	934	2582	0
0	1247	0	2555	0
162	1485	0	2461	0
893	1243	2953	2390	0
0	1230	0	2696	0
43	1644	2110	2764	0
0	987	1537	2645	0
333	949	0	2251	0
0	1014	2419	2508	0
0	1244	2329	2565	0
0	1699	1948	2695	0
1390	1349	1802	2577	0
0	1326	2918	2274	0
193	1705	0	1529	0
0	1978	2418	2628	0
554	1349	1713	2560	0
876	1414	1773	2745	0
803	1391	1924	13	0
1009	1130	1929	2341	0
383	1634	1976	2715	0
1304	1593	2178	2588	0
60	1151	2283	2711	0
1622	1317	2320	2783	0
1328	1780	3119	2765	0
0	1143	2015	2371	0
0	1061	1743	532	0
1107	1214	1100	2611	0
1118	1324	1665	2700	0
2145	2239	2502	2987	0
1304	1517	3172	2620	0
410	1370	2840	0	0
1286	1404	1346	2561	0
2186	2160	3057	2657	0
7	1521	1871	2495	0
196	1441	1981	2224	0
280	1125	1565	2367	0
2725	2662	1953	2929	0
209	1199	2061	2564	0
1162	1265	1862	2628	0
760	1309	2923	2442	0
823	1434	892	2349	0
1833	2073	2136	2607	0
268	1148	2032	2204	0
1169	1440	2161	2613	0
0	1315	1837	2631	0
519	1208	1724	2438	0
952	1341	0	2634	0
1151	1572	2091	2659	0
543	1642	0	2572	0
1912	2290	2605	2558	0
1372	1223	1495	2309	0
282	1238	1950	2630	0
1117	1023	1873	0	0
480	1170	2079	2767	0
0	1088	1764	2559	0
1129	1326	1871	0	0
63	1310	2052	2560	0
1606	1289	2709	2693	0
0	967	2141	2605	0
211	1097	2225	0	0
2005	1169	2261	2667	0
0	1098	2146	2716	0
1044	1142	2054	0	0
180	1324	1963	0	0
547	1598	0	2307	0
0	1454	1914	2431	0
70	2549	0	2708	0
427	1093	0	2683	0
0	1360	1955	2621	0
19	1281	0	2497	0
681	1224	1919	0	0
604	1985	2290	2685	0
498	1381	2160	2584	0
647	1481	0	2466	0
1139	1883	2250	2681	0
1009	1258	2109	2665	0
506	1450	2308	2755	0
0	1415	2146	2408	0
712	1235	1882	2515	0
0	1324	2168	2692	0
150	1234	465	2465	0
1100	1080	2540	2339	0
530	1533	1996	2660	0
595	1571	0	0	0
0	1389	2052	2887	0
428	1250	1865	2667	0
361	1263	2052	2296	0
185	1015	0	2847	0
528	1317	0	2772	0
0	1110	0	2643	0
968	1484	1354	2686	0
1194	1395	1874	2325	0
0	1030	1924	2527	0
0	1239	1972	0	0
317	1285	0	2713	0
2221	2052	0	2577	0
0	1309	1737	2545	0
679	1414	2055	2677	0
463	1498	2108	2494	0
0	1238	2069	2101	0
213	1284	1728	2495	0
2049	2326	1957	356	0
655	1362	1856	2391	0
0	1407	2053	2668	0
714	1624	2077	2446	0
0	1084	2020	0	0
874	1524	0	2299	0
859	1337	220	2775	0
883	1484	1828	2508	0
0	1479	2231	2461	0
875	1384	0	2607	0
670	1194	894	2772	0
750	1537	1975	2453	0
167	1034	2012	2383	0
250	1168	1664	2692	0
0	1831	2272	2435	0
493	1055	2064	2554	0
1783	2033	2132	0	0
57	1472	0	2500	0
1371	1675	2301	2688	0
580	1737	1838	2482	0
1449	1773	3117	2617	0
735	1030	0	2439	0
675	1060	1741	2536	0
829	1075	2259	2617	0
178	1063	0	967	0
0	1618	3087	2638	0
2965	3207	1551	2779	0
2045	2276	2459	2584	0
0	1655	0	2525	0
0	1285	953	2509	0
0	1035	1282	0	0
0	1405	1291	2663	0
0	1224	1743	2556	0
1812	1650	1886	2438	0
84	1570	2025	1890	0
0	1255	0	2607	0
464	1491	0	2437	0
1445	1436	1602	2689	0
594	979	1827	2621	0
0	1697	0	2224	0
693	1443	2228	2462	0
0	1260	1953	2498	0
0	1127	0	2361	0
0	1287	2074	2381	0
699	1733	0	2332	0
987	1768	709	2821	0
0	1521	2114	2376	0
645	1522	2698	2544	0
334	1389	1727	2645	0
2030	2054	2203	2589	0
1143	1759	2941	2629	0
0	986	1978	2623	0
0	1641	3023	2471	0
82	1372	1906	2525	0
1535	2021	3085	2345	0
0	1273	2098	2584	0
745	1485	1941	2695	0
0	1417	2677	2371	0
2168	1969	2814	2756	0
1321	1899	0	2668	0
450	1310	3073	2588	0
0	1122	1852	0	0
611	1620	2095	2843	0
2037	1506	2482	2523	0
773	1566	1823	2703	0
907	1240	1492	2356	0
1543	1883	2409	2619	0
696	1798	1804	2645	0
2121	2411	846	2789	0
1711	2051	2491	2576	0
0	1025	0	2750	0
0	1460	1863	2603	0
515	1465	2263	2641	0
849	1181	1857	1722	0
414	1788	2270	2722	0
7	1442	1633	2657	0
513	1188	2196	2453	0
264	1017	1644	2169	0
0	1007	1781	2413	0
396	1617	0	2623	0
305	1036	2107	2515	0
217	1748	2143	2433	0
0	979	1899	2560	0
1200	1602	0	2492	0
1837	1100	0	1986	0
513	971	1969	2486	0
0	964	2049	0	0
1414	1623	2854	1667	0
960	1560	0	1894	0
0	1213	1994	2619	0
0	1067	1942	2799	0
434	1056	1839	2440	0
550	1297	0	2740	0
1046	1049	2064	2457	0
0	1180	2016	2460	0
744	1336	0	2720	0
149	1926	2076	2097	0
1818	2077	2726	2732	0
0	1519	0	2489	0
30	1637	0	2135	0
519	1600	1905	2733	0
662	1469	1357	2365	0
542	1049	1937	0	0
1933	1946	1551	1371	0
829	1216	1810	2451	0
989	1168	2075	2288	0
813	1574	2281	2593	0
440	1762	1619	1957	0
0	1444	2069	2564	0
1970	1725	2585	2605	0
1076	1410	1907	1699	0
2232	2507	3188	2645	0
0	1187	1743	2591	0
940	1427	1229	2872	0
737	1444	1583	2681	0
0	1478	841	2608	0
0	1359	2818	2724	0
653	2013	1723	2417	0
0	1192	0	2621	0
47	1634	2049	2598	0
659	1605	1946	2757	0
0	986	2050	2472	0
879	1251	2722	2698	0
2080	2563	0	2670	0
1476	1029	2612	2687	0
767	1427	1743	2753	0
1039	1203	0	2313	0
1886	1962	2308	2725	0
771	1475	3	2159	0
0	1320	1984	2509	0
0	1645	2452	2414	0
1067	1289	1979	2601	0
2266	1852	2760	2508	0
0	1416	1844	2824	0
1867	1762	1986	2719	0
1019	1088	2161	2437	0
0	1570	0	0	0
617	1572	1880	851	0
0	1113	2776	1625	0
0	1273	2137	2298	0
652	1071	1617	2330	0
445	1002	541	2737	0
0	1549	1564	305	0
1123	1190	2777	0	0
0	1455	0	1967	0
740	1270	3089	2781	0
2151	2273	0	0	0
978	1665	1981	2465	0
1501	1177	2990	2677	0
1174	1562	1959	2617	0
1169	1290	2127	2679	0
0	1328	1099	2662	0
0	947	835	2720	0
0	1325	161	2563	0
0	1313	1880	2623	0
730	1227	1922	2411	0
248	983	1825	2692	0
2141	2150	2016	2609	0
0	1515	0	2539	0
1295	1518	0	2725	0
0	1063	1957	2390	0
0	1102	0	2489	0
975	2681	2037	2380	0
1904	1750	2858	2628	0
0	1225	2019	2693	0
0	1117	2163	2172	0
1994	2088	2740	2685	0
0	1236	1858	2554	0
0	1071	1812	2727	0
322	1640	2051	2296	0
315	1570	2279	2689	0
137	1610	0	2533	0
0	1370	0	0	0
374	1400	1983	2580	0
2365	2539	2457	2727	0
1773	1986	2337	2532	0
650	1337	1628	2446	0
0	1474	2119	2473	0
1104	1519	1774	2426	0
0	1528	1980	2656	0
1118	2019	1949	2641	0
0	1813	1961	2713	0
0	2123	0	2446	0
0	1141	2040	2335	0
0	1629	2064	0	0
932	1198	0	2603	0
0	1005	1463	0	0
1157	1757	2196	2653	0
618	1017	586	2543	0
0	1325	0	2375	0
45	1244	1916	2804	0
188	1402	0	2548	0
271	1232	1814	2632	0
2021	1421	2701	2216	0
58	1249	2035	2519	0
773	1302	0	2881	0
949	1025	0	2673	0
0	1114	2094	2726	0
228	1850	1835	2623	0
178	1039	2113	2493	0
941	1478	1708	2470	0
695	1394	2915	2747	0
1412	1570	2119	2673	0
0	1005	1979	2586	0
452	1743	1982	2581	0
925	1584	0	2168	0
0	1134	2069	2804	0
1003	1386	2180	2613	0
633	1059	0	2563	0
38	1295	1972	2395	0
298	1556	2080	2413	0
952	1547	0	2649	0
747	1461	1799	2635	0
805	990	1787	2685	0
439	1118	0	2361	0
1188	1132	2010	2204	0
1362	1973	3069	3004	0
1267	1519	2958	2485	0
569	1045	0	2517	0
0	1341	1339	2621	0
0	1222	0	2597	0
0	1221	1970	2787	0
726	1002	1815	2427	0
683	981	1984	2649	0
0	1365	2250	186	0
3	1184	2181	2487	0
541	1283	1171	2419	0
1846	2225	2627	2885	0
0	1196	2614	2551	0
805	1462	1876	1823	0
0	1197	1973	2524	0
667	1225	1891	2022	0
2172	1124	2034	2778	0
815	1068	0	2421	0
551	1424	2004	2707	0
0	994	1882	1691	0
679	1391	0	2705	0
168	1389	1617	0	0
0	1560	1619	2866	0
488	1432	2296	281	0
222	1550	2046	2745	0
0	1021	1819	2623	0
24	1181	1396	2254	0
406	1678	2042	2669	0
0	1262	0	2373	0
1016	1223	1817	2607	0
698	1436	2202	2621	0
0	1582	930	2685	0
0	1462	1507	1375	0
1007	1800	1876	2463	0
459	965	2176	2678	0
0	1546	0	2360	0
0	1577	2235	2734	0
0	1354	1831	2514	0
2095	1246	1876	2277	0
1890	2264	2117	2647	0
3193	2893	328	2654	0
1313	2013	1725	2481	0
163	1133	2177	2589	0
1102	1098	1404	2390	0
0	1197	2054	2059	0
392	1050	2022	2536	0
1860	1304	2669	2709	0
0	1673	1704	0	0
932	1337	2126	2701	0
95	1577	1999	2802	0
172	1094	1889	2363	0
0	1419	2154	0	0
311	2162	1898	1321	0
315	1273	2279	2646	0
0	1073	1907	2691	0
283	1127	2102	2543	0
935	1434	2085	2600	0
0	1432	2400	2455	0
1775	2297	2773	2481	0
474	1316	2175	2192	0
1215	1650	2150	2888	0
1949	2145	2668	2673	0
0	969	51	2411	0
0	1225	1731	2500	0
0	1000	886	5	0
759	1141	1731	2501	0
630	1738	1398	2525	0
1116	1314	1893	2846	0
200	1561	2034	2667	0
527	1105	0	2587	0
2143	2318	3112	2450	0
0	1024	0	2863	0
2497	3103	1629	2597	0
2349	2145	2852	2804	0
102	1327	921	2805	0
1913	2268	2466	2609	0
0	1106	2058	2101	0
3	1463	1972	2614	0
2135	2266	2079	2834	0
2217	2353	2217	1679	0
365	1545	0	2534	0
0	1064	0	2783	0
0	1086	0	0	0
132	1265	0	2385	0
112	1581	2108	2651	0
193	991	1999	14	0
292	1112	1460	2741	0
0	1065	2418	2505	0
179	1755	1935	0	0
0	1165	1924	2889	0
0	1490	0	2467	0
616	1185	852	0	0
693	1253	1696	2837	0
632	1693	1925	2759	0
1867	2018	1476	2609	0
1155	1063	0	2558	0
1419	2170	2058	2616	0
0	1059	2691	2411	0
1702	2010	2945	2455	0
518	1132	0	2528	0
534	1492	2013	43	0
973	1101	1858	2653	0
0	1240	1991	2663	1
821	1421	2077	2844	0
2192	1975	2185	2141	0
843	1186	1965	2539	0
0	1157	513	2083	0
524	1453	1780	2673	0
740	1312	1722	486	0
971	1554	2048	2331	0
552	1760	1463	2391	0
2161	2311	0	2829	0
1	1113	1444	2753	0
391	1097	0	2522	0
571	1445	0	2491	0
1667	1459	2669	2632	0
0	1026	2702	2597	0
496	1268	2538	2445	0
1047	1071	1994	2680	0
0	970	1505	2735	0
960	1035	0	2859	0
362	1430	1476	2264	0
0	2037	1922	2737	0
1348	1657	3172	2848	0
1014	1197	2056	2748	0
343	1405	2337	2497	0
0	1146	0	1836	0
286	1115	2105	2495	0
503	1303	492	2106	0
0	1122	1913	2368	0
641	1159	2182	2642	0
1245	1540	3015	2793	0
997	1470	1819	2492	0
839	1161	2162	2904	0
1108	1305	1861	2533	0
2115	1673	1421	2252	0
336	1125	2170	964	0
380	1093	0	2411	0
0	2168	1459	2499	0
188	1430	3277	681	0
0	1134	0	2491	0
0	1702	1595	2547	0
700	1684	2017	2537	0
182	1187	2089	1351	0
0	1369	0	2701	0
49	1184	0	2406	0
0	1021	1898	2258	0
655	1426	2136	2761	0
189	1289	1317	2739	0
1987	2291	2626	2523	0
1244	1099	2080	0	0
173	1241	2127	2609	0
0	1470	2052	2208	0
568	1413	2132	2341	0
996	1536	2898	2496	0
1042	2277	2617	2553	0
1040	1105	2045	2712	0
1227	1403	2768	2721	0
1833	2141	2099	2781	0
487	1221	1056	2443	0
679	1110	1182	2654	0
285	1840	2204	2330	0
0	1252	0	2544	0
232	1193	2073	2681	0
749	1359	2059	0	0
455	1596	2971	2683	0
869	1864	0	2395	0
0	1385	2113	2075	0
0	1201	1872	2040	0
0	1258	2068	2575	0
13	1191	2005	2622	0
469	1710	2229	2771	0
1891	2103	2060	2616	0
2121	2341	2894	2645	0
149	1400	1890	2439	0
493	1097	1863	2865	0
1407	2142	2770	2684	0
1994	2176	2634	2522	0
482	1502	2798	2862	0
511	1335	2656	559	0
1143	1713	2040	2466	0
0	1244	1199	1915	0
95	966	2143	2598	0
0	1456	2028	2485	0
1491	1892	1890	2523	0
1066	2135	2329	2649	0
1202	1276	2050	2375	0
594	2169	0	2664	0
0	1340	2024	0	0
1125	1399	0	2804	0
1476	1303	2935	2592	0
0	1350	0	2559	0
1114	1422	1712	2587	0
0	1778	2095	2259	0
406	1246	1956	2532	0
24	1114	2133	2339	0
0	1245	2134	2431	0
1277	1638	2731	2761	0
950	1428	1876	2564	0
2156	2114	2571	2425	0
1210	1315	2804	2178	0
1244	1262	1990	2436	0
247	1221	1810	2241	0
0	1095	2159	2664	0
337	1813	2116	2484	0
0	1281	1987	2519	0
78	1087	1653	2701	0
0	1122	1813	2756	0
438	1787	2672	2559	0
199	1011	2112	2544	0
0	1135	1770	2729	0
907	1015	2134	2538	0
0	1226	1680	2333	0
881	1051	1516	2572	0
1950	2203	2958	2519	0
682	1628	2404	2439	0
350	1541	400	2481	0
1333	1627	2720	2581	0
911	1756	1935	2303	0
1007	1309	2130	2230	0
0	1493	2205	1489	0
860	1571	45	2708	0
0	1742	1717	2664	0
508	1436	2184	2364	0
1445	1793	2705	2550	0
442	1148	2389	2615	0
1059	1054	0	2790	0
0	1053	1927	2612	0
1338	1648	2257	2263	0
0	1190	1829	2647	0
293	1681	2996	2255	0
688	1476	2219	2611	0
0	979	1855	2220	0
0	1078	1871	2540	0
745	1266	2826	2581	0
692	1887	1951	2543	0
1099	1374	1879	2683	0
0	1195	1961	2639	0
2101	2284	2641	2547	0
0	954	2042	2416	0
275	1088	1807	2369	0
2265	2017	2653	2743	0
2157	2867	2128	2548	0
637	974	2110	2850	0
0	979	1975	2491	0
0	1210	2670	2689	0
1303	1219	2380	1606	0
1194	1272	1501	2721	0
158	1267	0	2681	0
0	1382	0	2310	0
0	1170	0	2679	0
2478	1846	22	2453	0
650	1528	1608	2553	0
0	1042	466	2596	0
0	1281	2649	0	0
779	1348	2057	2628	0
0	1555	1400	2351	0
25	1046	0	2674	0
0	1211	2698	2180	0
314	1607	1727	2638	0
1933	1122	2568	2591	0
824	1461	2713	2467	0
368	1561	2772	2830	0
195	1102	1796	2486	0
0	1284	2012	1272	0
690	1185	1743	2544	0
0	1047	2025	2973	0
0	1341	0	1606	0
861	1341	0	2557	0
85	1677	1882	2551	0
1162	1163	2160	2643	0
1694	1402	2199	2469	0
358	1304	2103	2469	0
1407	1163	1495	2557	0
1112	1111	1766	2575	0
0	1450	1139	2503	0
0	1341	1200	2508	0
1071	1585	2772	2265	0
0	1181	2012	2662	0
0	1214	0	2796	0
396	963	1647	2299	0
479	1456	2986	2804	0
568	1533	0	2263	0
0	1123	2745	2486	0
1644	958	1960	2518	0
1349	1581	3313	2824	0
31	1356	303	2297	0
1236	1402	2581	2667	0
1027	1739	1038	2637	0
2010	1544	2736	2748	0
87	1064	1765	2229	0
1303	1023	1953	2784	0
115	1306	651	2505	0
45	1496	2058	2667	0
779	2021	1275	2930	0
453	1044	1901	2561	0
0	1101	2010	2684	0
3207	3361	1626	3825	0
0	1149	0	1987	0
1732	1991	2315	2373	0
1263	1566	1561	2437	0
558	1496	1827	2485	0
601	1120	0	158	0
537	1564	2204	2337	0
301	1160	1795	2075	0
0	1582	2044	2594	0
559	1546	0	2052	0
708	1829	1663	2501	0
713	1512	1838	2556	0
1179	1909	2072	2615	0
1724	2030	2141	2807	0
863	1508	3028	2508	0
0	1412	1578	2903	0
1141	1068	1995	546	0
0	1037	0	2791	0
829	1618	0	2732	0
2241	2493	2157	2517	0
0	1586	0	2180	0
0	1087	1926	2656	0
0	1391	2062	2726	0
647	1535	1961	2853	0
1840	2009	2320	2521	0
575	1608	2129	2560	0
521	1495	2105	2324	0
785	1778	914	2651	0
1365	1336	2908	2639	0
0	1048	2074	2540	0
768	1882	1993	2666	0
668	1546	0	2041	0
781	1103	2000	2558	0
551	1419	2073	2573	0
690	1358	1970	0	0
0	1292	1818	1514	0
1261	1244	5	2729	0
1107	1073	0	2662	0
0	1458	1924	2620	0
1345	1145	2023	2533	0
1967	2189	2439	2672	0
1006	1200	1686	2731	0
924	1345	1700	2544	0
0	1343	2053	2065	0
1001	1649	1820	2587	0
538	1921	0	2270	0
844	1774	1872	2023	0
589	1190	2035	2371	0
152	1196	1971	2559	0
583	1171	2188	2477	0
712	1094	2247	2418	0
600	1186	0	2454	0
866	1273	0	2767	0
2013	2182	2440	2698	0
773	3037	1568	2427	0
0	1363	0	2447	0
811	1069	1863	2618	0
0	1609	1306	2667	0
1025	1172	1619	2619	0
1022	1072	1918	2374	0
1275	1288	2100	1166	0
0	1141	0	1888	0
1049	1294	338	655	0
0	1838	1975	2790	0
0	1337	0	2664	0
1401	975	1879	2471	0
407	1145	1928	2911	0
1793	2113	2574	2602	0
147	1137	1841	1531	0
861	997	2365	2631	0
2233	1563	2505	2620	0
808	1285	1752	2662	0
2071	2341	2308	2627	0
0	1372	1323	2872	0
1059	1281	2100	2626	0
809	1398	1050	2546	0
0	1528	1810	2610	0
722	1158	1638	2132	0
0	1801	2096	2577	0
187	1226	1914	2229	0
2121	2372	2796	2904	0
664	1388	1985	2739	0
1119	2041	2973	2567	0
1391	1442	549	2730	0
687	1224	2686	2523	0
0	969	2028	2270	0
0	1582	1904	14	0
313	1090	0	2365	0
0	1225	1694	2016	0
983	1337	2284	2423	0
38	1483	476	2560	0
882	1363	1996	0	0
644	1217	162	2530	0
994	1197	2068	2808	0
0	941	358	2589	0
0	1301	2002	2649	0
1259	1375	2211	2659	0
2009	2259	2657	2639	0
729	1443	1651	1802	0
94	1193	366	2539	0
2029	2055	1927	2492	0
0	1061	0	2492	0
593	1517	2898	2750	0
1805	2010	2214	2494	0
650	1268	2084	2556	0
871	1540	1861	2748	0
2001	2172	14	2299	0
1716	2041	2973	2871	0
0	1802	2161	2675	0
649	1448	2135	2424	0
2093	2087	1975	2629	0
1047	1407	0	2794	0
555	1262	1933	2475	0
0	1202	258	2348	0
441	1183	2234	2362	0
973	1282	1836	2647	0
0	1344	2159	2425	0
0	1263	1279	2425	0
664	1195	2109	2707	0
619	1436	2095	2630	0
757	1318	0	1889	0
0	1396	1967	2526	0
0	1869	2004	2756	0
514	1593	1978	2795	0
0	1389	2135	2721	0
0	1655	2174	2744	0
1220	1330	0	2513	0
6	1390	1745	0	0
575	1244	149	2501	0
564	1460	0	2477	0
832	1054	1713	2703	0
1056	970	0	2644	0
709	1160	1808	2506	0
0	1502	1688	2615	0
659	1535	1953	1931	0
840	1047	3027	2828	0
0	1665	1737	2207	0
109	1210	0	2582	0
0	1437	1919	2601	0
0	1394	2292	2657	0
899	1485	633	2043	0
515	1703	2633	2107	0
1168	1517	2865	2578	0
472	1004	248	2437	0
1839	2133	2094	2226	0
499	1316	1915	532	0
1243	1763	2916	2346	0
0	1193	125	2461	0
1319	1884	0	2159	0
265	1175	1968	2173	0
1849	2248	2611	2685	0
981	1373	1982	2582	0
1897	2116	2907	2688	0
0	1389	0	2254	0
0	1039	1723	2646	0
0	1555	0	2628	0
0	1360	2271	2375	0
498	1220	1519	2479	0
0	1566	0	2740	0
65	1180	2818	2525	0
473	1357	2268	2607	0
0	1431	1880	2607	0
213	1606	2025	2535	0
0	1161	117	2748	0
1947	1571	2292	2454	0
779	969	1985	2562	0
1746	2099	2532	2437	0
0	1166	1712	2510	0
0	1761	1133	2677	0
2234	2391	2896	2602	0
1535	1182	2154	2609	0
1021	1432	206	2620	0
896	1381	1400	2693	0
1749	2047	2792	2594	0
2015	1038	2290	2756	0
2076	2228	2381	2672	0
0	1579	2095	2431	0
1270	1789	2935	2414	0
209	1157	1905	2382	0
603	1094	2107	2148	0
24	1133	1577	2507	0
923	1556	1241	2695	0
0	1368	1951	861	0
1024	984	0	2596	0
827	1003	2007	2540	0
712	1263	476	2685	0
498	1259	0	2679	0
949	1369	2048	2776	0
257	1102	2209	2765	0
750	1205	2086	2624	0
2749	2781	2136	2525	0
0	1033	2098	2625	0
72	1264	0	2456	0
0	1168	2118	2468	0
154	1461	2710	2574	0
1579	1517	2540	2785	0
716	1111	1754	2285	0
1118	1088	2065	2316	0
979	1211	2010	2159	0
372	1174	2700	2777	0
970	1327	2153	2350	0
1993	2267	1722	2820	0
725	1891	1614	2598	0
276	1467	2094	2726	0
0	1512	1928	2317	0
6	1311	1901	2617	0
0	1084	2033	2076	0
106	1516	0	2676	0
0	1658	0	2537	0
0	1004	0	2327	0
1465	1812	3085	2394	0
1363	1277	1789	2637	0
540	1230	1956	2860	0
0	1808	0	2396	0
633	1255	2149	2583	0
2	1106	2133	2770	0
0	1256	2184	2713	0
0	1225	111	2491	0
1777	1191	2040	2700	0
3059	3257	2099	2905	0
342	1096	1513	2499	0
240	1672	2350	2564	0
0	1018	1614	2777	0
0	1409	1781	16	0
1135	1210	1840	2514	0
1977	2184	1947	2739	0
0	1252	1395	2373	0
896	1688	1983	1049	0
899	1589	1851	2437	0
0	1192	0	2745	0
0	1423	1684	2539	0
735	2038	2130	2429	0
1017	1821	3025	2377	0
720	1096	0	2625	0
1176	1774	1882	2308	0
1338	1371	1575	2575	0
941	1421	2218	2575	0
440	1192	1982	2668	0
2216	2389	2392	2738	0
462	1318	1676	2393	0
0	2292	2057	2581	0
674	1145	1481	2570	0
1224	1277	1698	2546	0
1989	2067	2480	2835	0
641	1013	1942	2843	0
932	1592	0	2489	0
1593	1592	2204	1695	0
1228	1809	2995	2433	0
82	990	2094	2640	0
321	1243	1468	2337	0
1129	1157	129	2768	0
938	1480	0	2408	0
1287	2876	1704	2668	0
1523	1671	2717	2593	0
382	1381	2144	2500	0
0	1422	2004	2592	0
2119	2232	2556	2538	0
538	1384	3397	2699	0
1993	2126	2071	145	0
2241	2455	2612	2634	0
2328	2420	1994	2614	0
0	981	0	2524	0
1953	1270	2338	1820	0
427	1707	2069	2589	0
2087	1993	2708	2509	0
731	1119	2099	2582	0
1325	1062	31	2411	0
905	1129	1988	2188	0
0	1079	1624	2500	0
287	1325	1691	2602	0
1736	1104	2751	2824	0
3	1127	2191	2652	0
846	1564	1751	2776	0
368	1519	2103	2529	0
634	1241	1837	2657	0
478	1176	1336	574	0
2265	2427	2223	2475	0
1985	2368	2684	2941	0
0	1457	2081	0	0
0	1445	1702	2413	0
0	1320	1858	0	0
635	1194	2266	2635	0
270	1201	2663	2875	0
858	1528	2369	2448	0
0	1034	68	2498	0
358	1143	2023	2161	0
356	1552	2517	2280	0
259	1437	2170	2580	0
0	1050	1610	2706	0
402	2023	1472	2638	0
985	1729	0	2660	0
613	987	1956	2653	0
0	1027	0	2653	0
2598	2011	1633	2537	0
414	1391	124	2672	0
0	1200	1462	2478	0
0	1311	1955	2690	0
641	1035	1430	2873	0
1117	1842	2004	2657	0
671	1208	0	2912	0
1397	1849	2682	2223	0
1041	1422	80	2615	0
168	1130	1671	2588	0
0	1441	1944	2173	0
2211	2197	2177	2469	0
507	1477	2164	2283	0
762	1540	2365	2659	0
0	1208	0	2583	0
220	1163	1599	2786	0
0	1053	1878	2754	0
0	1172	0	2491	0
0	1001	2146	2712	0
0	1146	1812	2308	0
715	1499	1703	2597	0
766	1918	1836	2641	0
765	1259	1662	2291	0
2202	1806	2122	2340	0
967	1154	1939	2619	0
0	1188	1586	2070	0
434	1845	2071	2110	0
0	1726	22	2554	0
759	1378	2157	2553	0
237	1531	2141	2539	0
0	1060	2122	2781	0
262	1199	1917	2807	0
379	1283	1512	2603	0
835	1442	3087	2786	0
600	1097	2004	2575	0
2109	1634	2397	2665	0
604	1683	2141	2793	0
249	1144	1983	2682	0
2071	2103	2322	1553	0
216	1207	1956	2781	0
640	1437	0	2565	0
473	1208	1680	1980	0
685	1140	2183	2585	0
0	1474	1556	2441	0
358	1365	2015	2743	0
0	1105	1597	0	0
1707	2217	1837	2504	0
1161	1183	325	2129	0
1181	1105	2649	2696	0
0	1337	2044	2751	0
1295	1949	1977	2866	0
0	980	2026	2476	0
0	1163	0	2433	0
537	1191	2905	2529	0
901	1138	2144	2800	0
433	1418	2954	2516	0
0	1008	2816	1464	0
0	1230	112	2556	0
0	1362	1683	2668	0
0	1347	0	645	0
383	1412	2113	2499	0
0	1064	1752	2529	0
0	1312	2229	2709	0
1657	2044	2316	2468	0
669	1417	0	2508	0
938	1281	1995	2802	0
1189	1396	2180	2377	0
1146	1117	2282	2881	0
0	985	1946	1891	0
0	1177	1935	2497	0
1068	1421	2011	2570	0
1685	2139	2461	2343	0
0	1457	1977	2421	0
376	980	1816	2632	0
1031	1437	2003	2550	0
1183	1513	0	2506	0
0	1117	0	0	0
0	1137	1892	2656	0
1369	1439	0	2417	0
808	1327	0	2376	0
0	1163	2595	2601	0
