FSC	SSC	FL1	FL3	FL4
2655	2060	0	2671	0
235	971	1303	2451	0
1130	1307	2638	2597	0
0	1079	1919	2620	0
0	961	1683	2683	0
1031	1301	2764	2643	0
1193	1504	2659	2385	0
0	1531	2341	2631	0
0	1151	1727	2629	0
504	1043	1773	2604	0
1163	1427	2160	2536	0
825	1373	2237	2389	0
1761	1909	2293	2505	0
0	1309	1965	2722	0
1308	1640	1714	417	0
896	1365	2915	1861	0
0	1322	0	2333	0
0	980	0	2609	0
1702	1948	1971	2423	0
1131	1133	1536	2631	0
0	1188	1635	2611	0
1814	1265	312	2361	0
0	1598	1485	0	0
522	1205	1950	2457	0
914	1162	2854	2612	0
55	974	1825	810	0
0	1473	1987	2515	0
0	988	2028	2519	0
191	1044	1728	2386	0
1293	1152	1945	2662	0
457	1360	2048	2797	0
0	1312	0	2465	0
123	982	1081	2158	0
0	1100	0	2445	0
716	1002	1874	2599	0
0	1182	1769	2549	0
683	1474	0	2508	0
354	1113	1945	2409	0
921	999	1906	1612	0
899	1026	2154	2086	0
423	1325	2532	2661	0
711	977	1926	2276	0
0	1462	0	2703	0
800	1078	2116	2589	0
245	1528	1895	2284	0
161	2089	2452	2413	0
751	1001	1911	2809	0
439	1266	1651	2508	0
685	1096	0	2572	0
915	1399	1602	2656	0
202	1905	1981	2681	0
0	1548	1736	2329	0
1144	1793	2276	2603	0
1713	2327	2093	2707	0
0	1146	1542	2618	0
729	1108	0	1570	0
817	1224	2130	2206	0
103	1026	2009	2437	0
0	1184	10	2595	0
1109	1189	1480	2641	0
1240	1739	2197	2511	0
173	1186	0	2556	0
0	1488	1523	1593	0
1384	1254	2808	2684	0
3539	2412	1918	2677	0
0	1030	2818	2803	0
482	1375	1623	2861	0
0	1575	0	2400	0
0	1314	777	2547	0
0	1214	1988	2427	0
0	1355	0	0	0
0	1602	2137	2381	0
2211	986	2736	2750	0
0	1247	2067	2645	0
1006	1505	1564	2437	0
1340	1224	1946	2350	0
0	1414	1839	2209	0
1062	1610	2983	2147	0
847	1529	2035	2715	0
289	1251	2097	2853	0
0	1045	1538	2570	0
0	1174	1649	2551	0
749	1244	2092	2531	0
106	1396	1272	2503	0
2213	2087	2992	2606	0
1820	2076	1992	2464	0
0	1265	1730	2906	0
558	1698	2541	1009	0
413	1215	2009	2445	0
0	1635	0	399	0
1300	1539	0	2618	0
722	1123	0	2445	0
736	2307	1170	2529	0
1344	2276	1999	2653	0
1805	1681	1713	2622	0
30	990	2077	2483	0
0	1309	2125	2618	0
0	2177	1860	2457	0
656	1548	1969	2196	0
0	989	1924	2335	0
379	1302	1773	2625	0
0	1220	1667	2672	0
0	1528	1874	2201	0
875	1187	2094	2658	0
1055	1463	1976	157	0
817	1359	1989	61	0
0	1238	1959	2409	0
973	1357	1536	2635	0
1126	1352	2144	2453	0
732	1454	2742	2631	0
0	1022	2092	2921	0
2064	1685	2641	2715	0
1413	1747	2247	2453	0
848	1580	1950	0	0
0	1392	1937	2537	0
1239	1053	1921	2332	0
0	1447	0	2687	0
0	1304	1761	2483	0
534	1032	0	2466	0
644	1116	1918	2599	0
0	1321	1983	2658	0
720	1456	2025	2368	0
0	1188	0	2383	0
3083	3194	2043	2883	0
569	1289	3181	2701	0
1885	1828	2870	2872	0
0	1371	1891	1947	0
400	1208	1779	2465	0
731	1350	2580	2309	0
970	1096	1564	1989	0
0	1282	0	2465	0
486	1249	3025	2691	0
0	1188	2127	2518	0
0	1092	1815	2720	0
0	1288	1815	919	0
1044	1848	1860	2818	0
0	1322	1734	2403	0
120	1045	1289	2626	0
1284	1367	2011	2705	0
330	1047	1549	2631	0
374	1158	2365	2637	0
867	1525	2876	2636	0
0	1237	2014	2685	0
1960	2364	2736	2481	0
616	1400	2101	2547	0
0	1775	1453	31	0
170	1651	5	2740	0
0	1630	2221	2511	0
646	1243	1620	62	0
0	1245	2261	2642	0
881	1187	1337	2687	0
481	1341	1853	0	0
418	1333	132	2160	0
417	1552	2853	2176	0
1868	1829	1820	2653	0
257	1285	0	2451	0
0	1264	1578	2476	0
0	1571	1580	2523	0
1453	1566	1861	2743	0
0	987	0	2674	0
967	1875	1835	2763	0
0	1705	1927	2499	0
184	1372	1239	2493	0
1840	2123	2896	2708	0
0	1058	1779	2764	0
27	1149	2576	2579	0
1110	1482	2100	2723	0
0	1242	0	2476	0
1669	2056	2114	2475	0
270	1159	1727	0	0
1671	2051	2439	2523	0
1193	1738	0	2572	0
325	1144	2118	2250	0
2126	2440	2144	2653	0
0	1198	0	0	0
841	1322	1538	2671	0
1571	1972	2036	2651	0
329	1452	2028	2288	0
1129	1503	1578	0	0
0	1164	0	2357	0
1001	1493	1757	2592	0
0	2120	2281	2568	0
120	975	1114	2604	0
0	1455	1761	2696	0
0	1234	2716	2829	0
1749	2166	2147	2481	0
1306	1611	2025	2572	0
95	1403	1921	630	0
512	1805	443	2229	0
1752	2102	2220	2631	0
272	1229	2262	2413	0
1338	1110	1961	2636	0
1105	1880	1608	2446	0
0	1398	1895	2533	0
240	1612	1868	2358	0
141	1059	1989	2555	0
0	1829	2710	2636	0
0	1352	1778	2581	0
0	1452	2949	2442	0
0	1196	2171	2270	0
138	1389	1831	2467	0
808	1627	1976	0	0
1739	2189	2650	2670	0
1933	2389	2425	2394	0
133	1881	1938	1136	0
363	1114	1930	0	0
525	1484	1337	2609	0
490	1703	2102	2566	0
0	1252	2077	2562	0
0	1121	0	2255	0
887	1437	2833	2463	0
1961	1827	2577	2574	0
188	1070	1891	2696	0
0	1385	1668	2523	0
1221	1225	0	2630	0
736	1692	2033	2440	0
53	1024	1688	2623	0
553	1365	2045	2451	0
0	1119	0	0	0
1206	1311	1901	2563	0
0	1337	1764	0	0
783	1479	0	2679	0
443	1515	1813	2551	0
0	1338	1628	0	0
498	1046	2023	2649	0
745	1037	1925	2591	0
0	1453	3056	2516	0
338	1614	839	2785	0
1848	1545	3090	2809	0
0	1131	45	2501	0
0	1110	1563	1278	0
471	1470	1912	2405	0
767	1100	2050	2351	0
732	1561	1321	2703	0
423	1461	1654	2426	0
1511	2113	2730	2252	0
1714	2141	1965	2676	0
1239	1659	3090	2632	0
250	1418	1758	2770	0
1568	2207	1141	2618	0
0	1786	1789	2595	0
473	1561	50	2605	0
1071	1635	0	2716	0
581	2402	0	2655	0
795	1291	1747	2321	0
0	1549	2085	2447	0
126	1177	2457	2573	0
0	1095	1896	2486	0
0	1353	0	2252	0
2425	2892	2185	2856	0
2039	2321	2892	2692	0
1214	1600	1888	0	0
439	2021	1884	0	0
0	1196	1941	2407	0
0	1253	2025	0	0
1331	983	0	2681	0
0	1036	2009	2565	0
0	1337	1958	921	0
1162	1221	3229	2783	0
0	1439	2086	2505	0
0	997	1851	2437	0
704	1149	0	2477	0
0	1246	1622	0	0
310	1139	1724	2497	0
776	1783	0	2333	0
297	1258	1931	1507	0
0	1269	1628	2338	0
58	1211	2032	2669	0
795	1354	0	2213	0
80	1669	0	2635	0
0	1367	2062	2893	0
0	1759	2086	2488	0
1719	1940	2578	2558	0
723	1525	2052	0	0
130	1155	1891	2673	0
1984	2281	2183	49	0
929	1375	2716	1839	0
0	1108	2002	2684	0
1435	2171	1995	0	0
2025	1654	2153	2354	0
1031	1760	2181	2153	0
923	1213	2234	2431	0
723	1042	2097	2427	0
0	1691	0	2457	0
1313	1505	2859	2438	0
1059	1340	2083	2537	0
0	1291	1897	2502	0
72	1525	2159	2648	0
597	1450	1946	2511	0
0	1060	2026	2665	0
0	1108	1918	2610	0
1095	1281	2343	2796	0
0	1041	1783	2511	0
0	1004	1828	2505	0
457	1628	2920	2667	0
739	1101	1654	2317	0
0	1155	1700	0	0
0	1436	1736	2865	0
292	1159	2078	2524	0
0	1309	997	2665	0
692	1395	1463	2613	0
878	1294	2126	1605	0
946	1227	2772	2681	0
436	1341	1969	2491	0
419	1408	1841	2671	0
0	1113	0	2433	0
1769	1963	2736	0	0
949	1237	0	307	0
0	1287	1845	2551	0
0	1133	0	2610	0
594	1758	1954	2548	0
198	1254	1384	2611	0
499	1047	1901	2689	0
786	1002	2067	2449	0
0	995	1741	2728	0
1182	971	734	2479	0
107	1435	324	2135	0
1647	2113	2636	2551	0
0	1169	1483	2665	0
1487	1693	3153	2641	0
385	951	1974	2616	0
926	1540	0	2760	0
608	1280	2706	2730	0
526	1463	1718	2563	0
1206	1540	1740	2665	0
1461	1955	3084	2237	0
817	1441	1792	2430	0
294	1343	1810	2498	0
666	1352	0	2624	0
1007	1115	2679	2756	0
0	979	1975	2513	0
837	1218	1749	2715	0
316	968	2856	2728	0
1973	2253	1657	2615	0
0	1223	0	2569	0
0	974	0	2498	0
964	1359	2011	2629	0
0	1233	1252	2453	0
227	995	1772	2318	0
338	1162	1987	2032	0
241	1134	1669	2567	0
0	1047	2073	2535	0
425	1552	1848	0	0
846	1653	1846	2076	0
0	1195	0	2295	0
1059	1194	1953	2512	0
0	1502	2022	2538	0
753	1388	1423	2362	0
121	1451	1958	2532	0
617	1108	2058	2363	0
727	1225	1712	2438	0
0	1400	1743	2837	0
649	1534	2262	1927	0
0	1028	1947	846	0
682	1330	1746	0	0
499	1329	1604	2535	0
0	1168	1607	2599	0
217	979	1940	0	0
698	1082	2575	2384	0
0	1089	0	2646	0
404	1197	2354	2256	0
0	1361	0	1871	0
970	992	1971	2345	0
1096	1464	2683	1845	0
0	1273	1951	2053	0
1209	1159	3071	2496	0
951	1823	1666	2597	0
627	984	2069	2656	0
85	1454	2140	2065	0
0	1345	1775	2707	0
140	1583	1950	2468	0
0	1137	3065	2180	0
0	1228	0	2646	0
1027	1526	2034	2576	0
0	1179	1725	2521	0
277	1683	1693	2590	0
1288	1475	1835	2631	0
0	981	1689	2295	0
0	1106	1798	2330	0
0	1003	0	2372	0
887	1268	1760	2414	0
772	1352	1459	2699	0
306	1243	1364	2801	0
425	1423	0	2313	0
595	1201	2104	2388	0
0	1293	2005	2855	0
0	1528	2434	2924	0
1045	1064	1446	2543	0
1880	2153	2001	2695	0
0	973	1013	2563	0
947	1223	1877	2784	0
3096	2917	2186	2890	0
704	1373	2025	2531	0
0	1699	129	2470	0
1143	1141	1778	2538	0
48	1186	0	2292	0
0	1395	0	2656	0
701	1304	1638	570	0
1037	1493	1847	2728	0
404	1466	1707	2692	0
905	944	1743	2591	0
1157	1091	1865	2717	0
0	1021	0	2333	0
871	973	0	2095	0
1261	1747	2068	2482	0
1197	1104	1621	2824	0
0	1438	1888	2568	0
0	1262	2010	2478	0
44	1516	1248	2157	0
427	1117	2073	2737	0
419	1748	1735	2647	0
467	1390	745	2333	0
0	1018	2433	2579	0
71	1055	1922	0	0
203	1090	1968	2673	0
693	1049	0	2017	0
554	1078	0	2571	0
1127	2287	1118	2465	0
1107	1838	2724	2521	0
487	1249	2011	2333	0
582	1805	1976	2568	0
1	1226	2250	2450	0
3165	3163	1660	3026	0
0	1311	1798	2388	0
314	1208	1624	2468	0
765	1184	0	2728	0
576	1060	2011	0	0
0	1127	1969	2753	0
759	1051	912	2953	0
947	1283	1982	2616	0
245	1085	2215	2401	0
0	1084	1781	2513	0
0	1095	1462	2398	0
1893	1939	3074	2550	0
0	1484	3037	2319	0
533	1518	0	2354	0
765	1056	0	2233	0
965	1255	1931	0	0
805	1117	1784	2009	0
444	1096	1870	2020	0
0	1596	1813	2368	0
1795	2051	2857	2883	0
412	1105	2024	2500	0
0	1379	1993	2128	0
1007	1094	1706	2617	0
1023	1421	1590	2531	0
173	1183	2710	2635	0
763	1258	0	2517	0
0	1279	2030	2533	0
0	1555	1661	2481	0
1385	1794	1897	2595	0
1152	1531	3147	2743	0
0	2008	1539	2402	0
780	1375	1583	2697	0
668	1379	2202	2682	0
150	1183	1980	2489	0
170	1821	2866	2388	0
1440	1632	2216	2389	0
210	1254	1934	2645	0
1219	1064	2340	2879	0
0	973	0	2782	0
408	1704	2093	2649	0
1141	1348	473	0	0
816	1045	2263	2342	0
420	1074	2197	2660	0
243	1189	1762	2502	0
1051	1192	1917	2659	0
879	1072	835	2350	0
303	1794	1245	2661	0
938	956	1703	2242	0
85	1143	2423	2522	0
577	1440	1942	1595	0
482	1529	0	2501	0
421	1038	1962	2687	0
125	1380	63	2703	0
519	1659	2098	2551	0
160	1489	1619	2501	0
0	1288	1768	2709	0
0	1235	1937	2413	0
1120	1430	2192	2534	0
499	1221	2191	2775	0
1052	1552	2538	2873	0
1080	1545	1799	2600	0
1137	1085	296	2242	0
62	1470	2046	2664	0
1398	2038	0	2457	0
1060	1247	804	1341	0
425	1351	257	2674	0
556	1295	10	42	0
2991	2713	1820	2477	0
0	1290	2764	2479	0
0	1429	2418	2167	0
0	1136	1581	2652	0
1212	1312	2086	2317	0
0	1451	1973	1837	0
987	1598	2106	2276	0
878	2084	1594	2789	0
0	1432	1717	2618	0
813	1353	1709	2587	0
1283	1649	1690	2055	0
990	1271	634	2367	0
489	1216	0	2305	0
459	1658	1866	976	0
347	1425	1794	2513	0
229	1255	1826	2167	0
0	1495	0	2485	0
0	1077	770	2435	0
736	1098	0	2409	0
1832	2091	2990	2707	0
783	1157	1782	2625	0
0	1177	1972	2729	0
0	1130	0	833	0
0	1193	1659	2389	0
545	1395	2045	2524	0
1204	1264	2432	2799	0
0	1594	2110	2387	0
164	1248	2000	2479	0
1144	2370	0	2595	0
0	1133	0	0	0
536	1454	2161	2671	0
0	1114	340	2383	0
228	1353	1984	2585	0
0	2113	1939	2799	0
822	1399	2085	2743	0
1639	1993	2531	2656	0
15	993	2123	2447	0
798	1468	1656	2727	0
1201	1732	1804	2425	0
1137	1701	1936	2567	0
1168	1099	1813	2615	0
1862	1839	2377	0	0
1115	1943	2175	1595	0
444	1051	1914	0	0
0	1192	2908	2658	0
955	1268	1837	2735	0
95	1224	1894	2677	0
0	1060	1417	2571	0
43	1096	1877	2608	0
1377	1388	2413	2647	0
1071	1708	109	2279	0
1141	1190	1327	2659	0
0	989	876	2299	0
888	1453	858	2260	0
853	1595	2250	2029	0
820	1423	0	2212	0
0	1415	1879	1792	0
1652	1812	1849	2366	0
0	974	1873	2544	0
339	1422	1942	2732	0
687	1416	1983	2756	0
1929	1841	2544	2372	0
1440	1884	2365	2820	0
139	1376	1791	2399	0
1040	1430	3033	2630	0
1207	1584	1740	2787	0
380	1458	1798	2295	0
2093	2281	3010	2808	0
0	1094	1928	2577	0
0	1435	750	2497	0
369	1248	2089	0	0
712	1290	1784	2378	0
516	1813	1573	1436	0
0	1291	0	2533	0
39	1028	703	2572	0
957	1481	1301	2418	0
111	1205	1940	2495	0
768	1533	2020	2634	0
507	1503	1999	2435	0
123	1175	1779	2529	0
1353	1639	1915	2432	0
0	1245	2017	2727	0
421	1352	0	2334	0
0	1356	0	2703	0
0	1169	2750	2264	0
0	1358	1969	2434	0
864	1267	2073	2527	0
1453	1560	3177	2166	0
730	1120	0	2304	0
112	1209	2227	2539	0
0	1240	1685	0	0
129	2009	2155	2533	0
283	1019	1914	1509	0
0	1373	1876	2453	0
0	1029	2130	2559	0
584	965	1712	2638	0
130	1641	2011	375	0
1299	1733	3074	2681	0
1101	1145	1798	2698	0
74	1281	407	2417	0
1203	1821	0	2403	0
1076	1555	0	2680	0
1203	1637	239	0	0
1464	2101	1842	2645	0
0	1333	2018	2631	0
1423	1811	3225	3067	0
0	1003	1890	873	0
6	1426	2616	0	0
0	1103	1749	2617	0
0	1387	0	2730	0
53	1659	2199	2468	0
0	1100	1632	2492	0
1585	1868	2452	2543	0
98	1164	1732	2495	0
696	1335	1778	2684	0
1729	1863	2636	2787	0
1675	1513	1138	2419	0
741	1381	2025	2390	0
117	1181	1775	2525	0
0	1159	0	1902	0
672	1136	2150	2598	0
869	1245	2172	310	0
0	1107	114	2488	0
0	1022	1129	2309	0
188	1265	1855	2492	0
0	1342	2041	2583	0
0	1805	0	2724	0
427	1333	1751	2584	0
0	1537	1855	2501	0
1215	1554	3248	2599	0
2300	1560	1963	2597	0
0	1905	2021	2407	0
673	1246	1770	2667	0
0	1010	1790	2529	0
671	1032	2854	2269	0
0	1249	1793	2457	0
0	1326	13	2417	0
0	1358	1861	2263	0
310	1066	738	2547	0
943	1732	2719	2724	0
0	1133	2856	2838	0
480	1348	2018	2555	0
878	1682	1748	2598	0
403	1333	2039	2562	0
700	1212	2194	1550	0
0	1436	1248	2150	0
486	1574	1656	2299	0
0	1481	1357	2398	0
1368	1596	3006	2507	0
1395	1989	2045	2551	0
0	1108	734	2368	0
1338	1431	2104	2494	0
0	1285	1649	2325	0
672	1247	2064	2547	0
739	1211	1946	1830	0
1352	1655	2510	2053	0
763	1315	1971	2641	0
296	1289	2026	2502	0
526	1211	0	2648	0
14	1187	2221	0	0
410	1157	2103	2784	0
0	1415	0	2540	0
0	1888	2153	2586	0
1256	1883	2723	2148	0
0	1509	1773	2493	0
0	1457	1207	2589	0
1222	1760	2545	2841	0
396	1478	1825	2464	0
0	1802	1634	2497	0
608	1371	1788	2689	0
692	1093	63	2479	0
0	1699	1757	2855	0
106	1886	1982	2487	0
0	1251	1887	2294	0
1974	1976	2774	2383	0
754	1594	1844	0	0
570	1488	1877	2289	0
0	1035	2031	2483	0
323	1009	2197	2526	0
0	967	2007	2798	0
799	1409	1840	2413	0
655	1010	2534	2796	0
777	1328	0	2328	0
1002	1099	67	2167	0
966	1317	1468	2549	0
0	1300	2076	2344	0
1162	2113	1957	2496	0
1129	2307	1869	2600	0
474	1255	1404	2604	0
139	1356	1795	2363	0
677	1324	0	2094	0
1925	2321	2918	2691	0
0	1129	1942	2292	0
514	1260	1790	2291	0
770	1052	1840	2536	0
785	1216	1804	2637	0
456	1034	0	2496	0
2008	2292	2342	2697	0
0	1046	0	43	0
791	1132	2159	2767	0
1884	2093	1630	2465	0
1974	2118	2192	2562	0
1579	2064	1801	2592	0
495	1288	2971	2639	0
852	1143	1952	2593	0
0	954	2035	2365	0
150	1129	928	2657	0
740	1819	1911	2563	0
0	1274	1968	2669	0
0	1589	2145	2301	0
735	1072	0	2695	0
1261	1618	1883	2891	0
0	1231	1821	1056	0
0	1440	1892	2411	0
825	1178	1941	2581	0
0	1749	889	2649	0
329	1102	0	2413	0
885	1265	3133	2763	0
0	1180	1792	2455	0
1213	1506	2060	2575	0
525	1469	1932	2483	0
0	975	0	2577	0
1304	1266	2036	2325	0
1204	1567	3037	2561	0
0	1452	2001	2645	0
1063	957	1711	2592	0
1142	1514	0	2638	0
1859	2171	2153	2601	0
1389	1573	1793	2822	0
514	1644	0	2570	0
0	1042	0	2339	0
0	1153	0	2070	0
1044	950	1402	2564	0
929	1399	1911	2653	0
29	2061	2167	2304	0
0	1055	2214	2573	0
0	1463	1715	2512	0
0	2096	1846	2743	0
1685	2054	1922	2621	0
0	1200	2194	2729	0
0	961	1981	2661	0
778	1330	1838	2565	0
526	1277	1495	2474	0
210	1285	1989	858	0
125	1182	1670	2696	0
960	1609	1848	2441	0
1172	1450	0	2398	0
0	1169	2089	2606	0
1026	1539	3046	2359	0
1250	1482	568	2314	0
1003	1600	0	2733	0
73	1517	2115	2484	0
0	1587	1971	2767	0
0	1305	0	2525	0
0	1321	1833	2473	0
0	1282	1732	2620	0
28	1423	1576	2636	0
1395	1711	208	2659	0
685	1317	1736	2809	0
0	1125	2011	2458	0
259	1212	0	2920	0
1843	2173	0	0	0
101	1430	29	1278	0
1403	1720	2014	2740	0
0	1489	2164	2731	0
537	1194	2056	2579	0
0	963	2244	2579	0
39	1886	2742	2328	0
367	1483	1908	2422	0
1969	2054	2819	2363	0
0	1617	1682	2592	0
630	1059	1854	2444	0
222	1155	1893	2509	0
1621	1702	1964	2785	0
1273	1940	3024	2759	0
1899	2223	2633	2825	0
1285	1127	1817	2473	0
1023	1586	2684	2340	0
68	1345	2871	2801	0
84	1224	1936	1624	0
1020	1445	2074	2513	0
592	1541	1989	2724	0
1157	1407	1837	2368	0
0	1124	1181	2478	0
1060	1425	2907	2659	0
0	1179	1925	2640	0
545	1526	1886	2641	0
343	1794	3152	2557	0
0	1516	1863	2316	0
646	1186	2990	2432	0
0	1425	0	2288	0
834	1391	880	2465	0
331	973	1970	2151	0
0	1261	2116	2671	0
91	1464	125	2430	0
52	994	0	2605	0
79	1457	1993	2787	0
1540	1468	2190	2563	0
1193	951	0	2603	0
0	1504	1970	2437	0
432	1092	1981	2539	0
997	1190	1917	2315	0
328	1277	1720	2547	0
675	1204	2092	1839	0
0	1809	2084	2660	0
9	1084	2604	2539	0
0	1509	2146	2550	0
875	1032	3125	2435	0
893	1300	2037	2497	0
929	1032	1897	2212	0
801	1396	0	2800	0
595	1428	1982	1935	0
1146	1055	2104	2782	0
499	1003	2040	2494	0
85	1412	0	2813	0
0	1217	1857	1543	0
0	1514	2474	2475	0
0	1065	2119	2634	0
495	1364	1814	2433	0
565	1078	2828	2669	0
0	1123	2050	2178	0
0	1349	0	2576	0
0	1396	0	2486	0
1016	1381	1948	376	0
665	1691	3011	2773	0
805	1645	1990	2487	0
1064	1320	2098	1579	0
1114	1562	0	2713	0
3157	2354	2296	2919	0
0	1078	1982	2588	0
0	1048	0	2607	0
0	1313	1804	1661	0
825	1433	2087	2737	0
1295	1478	1192	25	0
1173	1675	288	2539	0
164	1204	1798	2726	0
370	1336	2865	2777	0
856	1126	2104	2737	0
793	1841	1356	2635	0
1319	1813	1835	2351	0
727	1459	0	2725	0
1966	2417	2361	2521	0
101	1722	2125	2648	0
1159	2034	1963	2547	0
0	1229	2075	2447	0
1205	1575	2288	2383	0
1113	1443	2573	2767	0
1182	1439	1580	2485	0
0	1273	1834	2549	0
1976	2298	2312	2475	0
619	1342	104	2174	0
135	1256	1294	2494	0
630	1232	1507	2685	0
0	1529	1780	2359	0
229	1309	2097	2739	0
995	952	2125	2348	0
0	1219	1037	2283	0
1237	1145	3272	2425	0
1691	1450	2184	2705	0
44	1047	2014	2571	0
185	1511	2215	2891	0
537	1133	1824	2639	0
1044	1468	2998	2715	0
485	1263	1808	2641	0
685	1448	1591	2652	0
16	1023	0	2656	0
147	1092	2865	2586	0
0	1220	2132	2573	0
0	1445	1821	2289	0
0	1454	0	2661	0
0	1090	2101	2659	0
1392	2302	1638	2612	0
637	1645	1692	2543	0
857	1248	2078	1866	0
0	1385	0	2644	0
1172	1875	1187	2740	0
264	1107	1976	2409	0
0	1465	1977	2619	0
0	1431	1803	2854	0
430	1185	2175	2773	0
1290	2047	2862	2725	0
0	1240	1835	2115	0
712	1477	2227	2436	0
754	1296	0	2345	0
625	997	88	2492	0
570	1212	1720	2827	0
448	1308	2194	2396	0
327	1240	2007	1788	0
159	1145	1935	2545	0
602	1113	1924	2613	0
452	1454	1965	1661	0
0	1435	1776	2433	0
1369	1156	2009	2679	0
1053	1213	2790	2524	0
546	1358	2165	1932	0
1951	1083	2891	2489	0
815	2323	0	1989	0
854	1643	1820	1903	0
583	1321	1649	2353	0
661	1056	1976	2495	0
921	1076	1742	2626	0
0	1159	1145	2661	0
585	1635	0	2742	0
804	1418	1936	2633	0
0	1194	1807	2600	0
1863	1985	2698	2681	0
142	1365	1588	2593	0
1918	2030	2255	2654	0
0	1585	0	2690	0
374	1255	2133	2643	0
1195	977	3020	2339	0
0	1161	1873	0	0
0	1036	0	2345	0
1126	1325	1809	2631	0
571	2099	2906	2622	0
0	1337	1589	2503	0
558	1548	1828	547	0
344	1383	1876	2489	0
1207	1602	3220	2695	0
1137	1216	1836	2328	0
547	2388	0	2605	0
0	1433	2184	2620	0
1119	1897	2009	2635	0
1013	1680	2870	2659	0
637	1371	2049	1812	0
0	1182	2111	1901	0
826	1068	1850	2692	0
537	1733	1954	2600	0
174	1244	0	2539	0
0	1085	1416	2562	0
0	1047	1884	2699	0
0	1031	2044	2690	0
427	1383	0	2663	0
0	1139	2037	2861	0
889	1268	0	2315	0
1255	1917	2006	2667	0
0	1488	1698	2720	0
0	1247	0	2409	0
1834	2094	2199	2593	0
1235	1437	1876	2662	0
0	1330	2253	2523	0
290	1329	962	0	0
0	1276	0	2758	0
1259	1555	2070	1792	0
837	1266	1982	2009	0
1421	1887	3187	2571	0
0	1623	2062	2575	0
825	1639	2166	2678	0
346	1092	1546	2702	0
1287	1295	2144	2444	0
1328	1839	2445	2303	0
611	1087	1922	2627	0
1202	1452	452	2552	0
1615	1487	2477	2571	0
0	941	1806	2749	0
0	1183	1906	0	0
1365	1508	3140	2594	0
1303	1731	2933	2230	0
2273	937	2783	2888	0
0	1701	1567	2603	0
326	1434	2055	2355	0
0	1873	1944	2720	0
0	1442	2229	2589	0
0	1161	0	586	0
897	1883	2140	0	0
485	1515	0	2823	0
831	1452	1783	2643	0
0	1147	1984	2455	0
0	1053	2132	2064	0
1144	1226	2376	2614	0
0	1057	2768	2535	0
217	1281	2985	2457	0
1324	1480	1748	2692	0
976	2055	1860	0	0
0	1259	0	2446	0
0	1429	1991	2661	0
1125	1297	1095	2560	0
1067	1094	1815	2504	0
2278	1874	0	2730	0
1102	2047	0	2627	0
65	1171	2091	2635	0
633	1495	1967	2729	0
46	1053	1885	2439	0
567	1457	2357	0	0
610	1014	1948	2413	0
664	1382	2852	2748	0
0	1206	2047	1771	0
390	1523	2034	2569	0
0	1234	1936	2601	0
1028	1523	2022	2715	0
1829	2044	2698	2593	0
408	1299	2010	2309	0
0	1313	2094	2454	0
435	1258	1653	2385	0
0	1403	1952	2187	0
809	1336	1415	2575	0
681	1468	0	2788	0
340	1196	1872	0	0
0	1467	1952	2563	0
0	1269	0	2601	0
825	1246	1484	2198	0
0	1421	1826	2489	0
145	1172	1777	2243	0
965	1631	1668	2138	0
344	1651	1325	2324	0
1246	1949	1816	2319	0
1062	1421	2832	2691	0
29	1381	1926	2671	0
777	1550	1979	2420	0
499	1324	1805	2476	0
0	1089	1717	2465	0
3432	2942	2139	2812	0
520	1314	1754	1949	0
1718	2117	2705	2342	0
1310	1761	1933	2491	0
768	1389	1080	2585	0
0	1401	1899	2268	0
0	1065	2367	924	0
1535	1747	2500	2867	0
368	1247	0	2635	0
306	1250	0	0	0
381	1653	2150	2413	0
346	1060	0	2508	0
0	1511	2040	2681	0
492	1185	2128	2705	0
829	1785	2203	2521	0
957	1150	0	2706	0
575	1666	1766	2641	0
647	1347	2078	2663	0
2217	2035	1946	2691	0
563	1182	1966	2221	0
690	1398	2022	2760	0
364	1357	1670	2379	0
1555	1776	2269	1616	0
318	1311	1874	2869	0
983	1706	2052	2480	0
1181	1223	2925	2777	0
0	1600	1612	2502	0
1119	1878	1901	2560	0
2013	2361	2736	2625	0
0	959	2213	2548	0
0	1377	2090	2525	0
1016	1341	1861	2611	0
0	1464	0	2575	0
0	1215	2181	2469	0
652	1016	2063	2580	0
0	1080	43	2630	0
1243	1173	1922	2493	0
572	1156	0	1049	0
1409	1499	2940	2726	0
148	1657	0	0	0
0	953	2619	2681	0
1213	1539	2957	2852	0
0	1034	2804	2590	0
0	1279	1672	2270	0
0	957	2104	2823	0
446	1153	2144	2399	0
0	943	1588	1816	0
698	1659	2972	2521	0
0	1035	1573	2553	0
733	1524	0	2525	0
0	1114	2413	2667	0
790	1463	2729	2516	0
1012	1143	1790	2510	0
250	1481	1794	2400	0
958	1587	2068	2616	0
0	1631	2143	2715	0
1313	1811	2758	2567	0
1065	1041	2199	2667	0
182	1116	0	2295	0
614	1001	714	2678	0
885	1174	1796	1636	0
309	1326	1637	2672	0
990	1113	2183	2487	0
0	1837	2006	1736	0
0	1093	1847	2553	0
1802	2095	1518	2557	0
324	1456	2004	2691	0
1032	1147	2046	2371	0
0	1126	1807	2552	0
2067	1293	1675	2745	0
1539	1325	2759	2616	0
0	1085	1707	2505	0
0	1353	0	2487	0
177	1359	2644	2745	0
881	1549	0	2530	0
1264	1269	1795	2308	0
422	1452	1925	2261	0
1835	1627	2097	980	0
2086	1124	2538	2938	0
