FSC	SSC	FL1	FL3	FL4
1115	1072	1593	2672	0
2683	1961	0	2419	0
2236	2321	2428	2450	0
0	988	1868	2411	0
1355	2534	3089	2897	0
541	1291	1991	2568	0
0	1561	1816	2507	0
1284	1483	2619	2735	0
1032	1588	3039	2865	0
0	1087	75	2592	0
1239	1454	2328	2577	0
478	1969	1885	2682	0
0	1237	0	2681	0
26	1168	2192	2479	0
0	1010	2127	2397	0
209	1414	1784	1892	0
563	1398	0	2655	0
0	1712	1804	2527	0
641	1558	2001	2370	0
2543	2488	2664	2881	0
512	1179	1671	2439	0
1687	1692	1734	2564	0
719	1348	2801	2641	0
0	1149	2049	2585	0
810	1208	0	2053	0
0	1505	2018	2481	0
929	1232	1976	2224	0
72	1630	1981	2389	0
575	2243	2034	2548	0
0	1404	1763	2693	0
2193	2312	2103	2493	0
0	1584	2030	2613	0
2125	1440	1582	45	0
118	1354	1943	2619	0
790	1201	1986	2595	0
719	1405	0	2393	0
2489	2389	1895	2603	0
1858	1984	2284	2734	0
0	1257	1325	2825	0
214	974	1620	2464	0
9	1300	1820	2304	0
2042	2168	2359	2615	0
2013	2161	2340	2468	0
817	2137	1007	2561	0
1815	1741	2755	2683	0
877	1057	2021	2612	0
0	1776	1858	2777	0
0	1042	2073	2485	0
1007	1443	2112	2257	0
2088	2190	2518	2783	0
920	1223	0	2625	0
677	1088	1847	2414	0
1030	2052	2253	2847	0
0	1041	1795	2649	0
1319	2063	1941	2695	0
1849	2082	2393	2584	0
0	1427	2019	2440	0
2064	2164	2998	594	0
0	1335	175	2803	0
692	1637	2781	2841	0
1134	1054	1993	2592	0
0	1380	1811	2565	0
0	1003	0	2677	0
2247	989	1949	2544	0
244	1156	2181	2393	0
0	1649	2068	2683	0
766	1493	929	2487	0
715	1326	1950	2633	0
0	1539	2205	150	0
0	1243	2354	2481	0
842	1290	1425	2440	0
1835	1904	2856	2660	0
2528	1913	982	2630	0
0	1235	1743	2518	0
0	1550	1974	2588	0
853	1517	0	2431	0
2128	2249	2966	2675	0
85	1241	1974	2569	0
0	1527	1712	2139	0
1114	956	2447	2801	0
1199	1643	1904	2535	0
0	1186	1541	1923	0
0	1282	2103	1836	0
1038	1435	0	2721	0
696	1979	2046	2472	0
1176	1725	1588	2679	0
2210	1904	1884	2656	0
636	1431	0	2703	0
889	1592	1768	2565	0
148	1227	0	2352	0
300	1269	2112	2619	0
1081	1392	2026	2843	0
604	1470	1386	2687	0
1374	1207	586	2747	0
2338	1982	2353	2329	0
3464	3218	2246	2945	0
1709	1794	2990	0	0
0	1618	2029	2612	0
1181	1516	1927	2622	0
350	1273	1848	2703	0
0	1607	2006	2371	0
1115	1830	2277	2527	0
1237	1648	0	2788	0
1918	2057	2252	2467	0
1330	1204	2916	2640	0
196	999	0	2672	0
1115	1351	0	2693	0
438	1307	1952	2422	0
622	1317	1787	2493	0
1107	994	1929	2658	0
0	1473	1854	2749	0
75	1289	0	0	0
0	1411	1961	2172	0
811	1190	2007	2487	0
2228	2337	2277	2225	0
202	1276	2079	2632	0
339	1344	0	2591	0
645	1300	0	2527	0
388	946	2112	2531	0
392	1058	0	2678	0
0	1086	1796	2383	0
1700	1849	2529	2584	0
895	1441	2097	2584	0
1725	1981	2863	2795	0
873	1355	2028	2373	0
0	1268	2074	2575	0
194	980	1885	2735	0
874	1085	1929	2609	0
1223	1636	2025	2067	0
1315	1670	2800	2695	0
839	1389	2012	2580	0
1244	1563	1767	2701	0
14	1394	1297	2705	0
1627	1511	1821	2299	0
1025	1855	2853	2587	0
1128	1894	1677	553	0
0	1824	0	2617	0
1437	1645	2097	2745	0
2123	2223	0	2664	0
2065	2271	2275	2549	0
0	1015	1017	2418	0
413	1539	114	1418	0
0	1093	1485	2375	0
47	1371	2229	2445	0
2099	2134	2236	2483	0
0	1483	2118	2409	0
1175	1455	1765	2715	0
481	1178	2050	2400	0
1544	1653	2010	2440	0
776	1136	1860	2714	0
0	1054	0	2657	0
437	1252	949	2531	0
0	1015	1985	2634	0
387	1100	178	2521	0
229	1385	1825	2408	0
0	1202	1858	2366	0
2045	2048	2292	2703	0
0	1416	0	2625	0
740	1722	3003	2501	0
15	1188	1572	0	0
1331	1149	1728	2591	0
0	1114	1833	2565	0
391	1064	0	2766	0
2007	2180	2343	2473	0
724	1213	2172	2775	0
918	1181	1911	2721	0
1085	1597	0	2485	0
1775	1865	2868	2675	0
1668	1756	2318	2500	0
623	1118	1983	2633	0
158	1118	0	2366	0
0	947	1515	2446	0
7	1361	0	2683	0
2479	2625	2911	2486	0
685	1260	0	2563	0
774	1118	1954	2637	0
378	1450	1943	2228	0
495	1300	1717	2647	0
2082	2269	2135	2225	0
0	1090	0	2719	0
2904	2306	2083	2584	0
2073	2259	3235	2715	0
0	1466	1506	2625	0
0	1201	1829	2231	0
0	1383	2001	2637	0
783	1123	1931	2569	0
884	1207	2148	0	0
116	1335	2043	542	0
226	1145	2145	2611	0
873	1792	1009	2331	0
0	1008	0	2420	0
364	1286	3108	2627	0
0	1729	2777	2817	0
322	1256	1916	2480	0
0	1223	2133	2506	0
502	1040	2081	2697	0
1777	2141	3069	2397	0
26	1657	2096	2611	0
1953	2147	2190	2540	0
261	1058	1745	2654	0
1630	1800	1155	2155	0
912	1018	1898	2565	0
1819	1833	1931	2377	0
1077	1454	0	0	0
134	1654	1391	2647	0
1837	2159	2110	2175	0
1758	1615	2952	2632	0
74	1055	1896	0	0
1201	1560	2006	2708	0
859	1344	1847	2641	0
978	1579	1960	2755	0
551	1212	1820	2569	0
0	1172	0	2407	0
0	1119	1508	2507	0
1266	1486	1826	2664	0
1860	1848	2031	2463	0
939	1226	0	2519	0
150	1229	0	2319	0
1057	1223	1836	2409	0
0	1176	0	2588	0
710	1462	1980	2490	0
553	1339	2103	2141	0
947	1382	1751	2723	0
364	1057	1993	2576	0
678	1528	2098	95	0
861	1558	1546	2626	0
552	1464	1016	2640	0
426	1620	0	2745	0
1114	1575	0	2180	0
0	1480	1992	2369	0
416	1383	0	2559	0
2229	1629	1627	2852	0
92	1360	0	2366	0
2088	2238	1844	2597	0
0	1115	0	2318	0
173	1514	0	2129	0
1291	1775	1757	2616	0
446	1547	1906	2636	0
2095	2216	2967	2472	0
0	1284	1467	2453	0
748	1379	2233	2613	0
748	1001	1776	2420	0
2293	2333	2158	2582	0
755	1386	2034	2457	0
0	1481	2092	2517	0
931	1554	1610	2802	0
0	1365	1509	2483	0
0	1098	0	2695	0
309	1488	1919	2693	0
1978	2203	2843	2689	0
0	1617	1471	2604	0
864	1224	2103	1445	0
0	1229	0	2655	0
2106	2287	2282	2532	0
279	1454	2024	2319	0
792	1325	788	0	0
1273	1509	2113	2381	0
1259	1801	1852	2374	0
2043	2323	2627	2821	0
0	1298	1112	2516	0
344	1712	1971	2938	0
1515	1498	2121	2472	0
0	1613	1886	2595	0
0	1326	1676	2584	0
0	1033	2857	2701	0
2078	1241	2257	2519	0
1765	2027	2055	2078	0
1103	1364	0	2732	0
345	1189	1960	2416	0
650	1725	0	2755	0
970	1404	1471	2711	0
0	1649	2039	2101	0
2039	2308	3170	2818	0
1321	1073	2118	298	0
679	1297	1928	2501	0
0	1100	2102	2492	0
2325	2130	2663	2338	0
1140	1585	1984	2592	0
494	1445	0	2531	0
498	1074	180	2504	0
1953	1536	2849	2534	0
2266	2109	2024	2380	0
1215	1260	2085	2714	0
0	1139	2051	2765	0
2172	2330	2095	2597	0
0	1262	2085	2690	0
1119	1053	2969	2611	0
778	959	1951	2475	0
602	1199	1878	2461	0
0	1371	1641	2366	0
0	2111	2188	2401	0
287	965	915	2857	0
511	1102	1356	2416	0
146	1233	2692	2793	0
1669	1901	2924	0	0
210	1032	1549	601	0
639	1210	2136	2657	0
602	1003	1843	2490	0
125	1488	2306	1888	0
0	1499	0	2565	0
0	1714	820	1964	0
0	1598	1534	2566	0
953	1873	2027	2460	0
2292	2850	2210	2710	0
0	1445	0	2698	0
973	1468	1983	2467	0
2072	2042	2420	2507	0
1570	1172	2808	2588	0
1189	1148	1973	0	0
31	1056	1880	1963	0
0	1325	1497	2673	0
86	1386	2016	2712	0
1264	1038	2151	2804	0
51	1307	1791	2567	0
139	1410	1930	2490	0
1075	1348	0	2337	0
317	1116	0	2074	0
855	1384	1584	0	0
1219	1614	2634	2437	0
411	1076	2402	2757	0
704	1120	2099	0	0
0	1252	2006	2789	0
2050	2194	2219	2674	0
0	1205	2052	2725	0
137	1193	2064	2650	0
1149	1877	0	2681	0
592	1338	2184	2588	0
726	1275	1996	2125	0
1242	1908	3031	2469	0
637	1700	1921	2487	0
0	1847	2216	2439	0
1337	982	879	2780	0
0	1065	2071	2599	0
0	1249	0	2303	0
357	1024	1889	2776	0
388	1103	1996	2622	0
484	1138	2059	0	0
0	1510	1417	2377	0
739	1091	2318	2764	0
1775	1966	2724	2537	0
841	1399	1287	2367	0
1401	1899	1665	2547	0
1016	1342	0	0	0
765	1305	2197	2673	0
2232	2174	1953	2465	0
0	1367	1932	2395	0
0	1020	2070	2621	0
549	1259	1858	2515	0
332	1207	2081	2793	0
25	1090	780	2701	0
77	1236	2060	2663	0
466	1418	2146	2755	0
839	1089	1926	2656	0
1190	1578	2880	2752	0
1068	1453	2130	2623	0
1062	2053	1799	1873	0
572	1480	2056	2498	0
666	1679	351	2664	0
0	1777	2101	2519	0
1394	1117	2898	2809	0
2129	2300	2360	2632	0
543	1657	1540	100	0
904	1671	2090	2556	0
923	1090	1967	2634	0
2959	2885	0	2943	0
33	1487	2118	2427	0
441	1453	2152	2788	0
1288	1112	1680	2617	0
0	1708	1903	0	0
0	1155	1926	2659	0
1174	1385	1943	2539	0
0	1455	1797	2303	0
811	1247	2020	2657	0
0	1369	0	2402	0
537	1304	1729	745	0
0	1003	0	2537	0
0	1267	0	2521	0
1079	1246	1915	2515	0
1209	1214	1703	2467	0
1902	2020	2774	2495	0
137	1323	2299	2325	0
62	1160	0	2579	0
0	993	2041	2461	0
1417	1811	3085	2239	0
0	1627	0	2156	0
557	1052	2092	2474	0
2171	2327	2432	2086	0
29	1845	1892	2554	0
1385	1470	2897	2653	0
0	1716	1903	2794	0
439	1087	2070	2597	0
990	1299	2129	2593	0
0	1007	2134	2514	0
265	1141	0	2641	0
0	1298	1621	2437	0
998	1391	2168	2783	0
467	1931	2050	2468	0
2335	2323	2485	2540	0
0	1138	2083	2551	0
726	1353	2786	0	0
828	1457	2005	2583	0
0	1241	1842	2589	0
2049	2116	1975	2866	0
445	1661	1900	2538	0
0	1324	1932	2585	0
621	967	282	2157	0
2089	2265	2346	2679	0
1923	2147	2759	2687	0
2025	2053	2438	2583	0
0	1387	1830	2685	0
42	1144	1965	2500	0
877	2027	2000	2779	0
0	953	2008	2562	0
2390	1575	1916	2461	0
1245	1727	2911	2630	0
1125	1096	1639	2259	0
1301	981	2025	2503	0
2339	2441	1884	2489	0
2150	2295	2111	2339	0
1187	1185	2101	2853	0
212	1149	1897	2429	0
574	1529	1918	2616	0
459	1455	2083	2401	0
875	2199	2149	2526	0
1377	1057	2020	2615	0
1141	1539	0	2722	0
0	984	1954	2706	0
84	1458	0	2773	0
0	1183	1569	2677	0
1230	1212	1705	2271	0
1150	1332	1924	2518	0
0	1146	1999	2550	0
245	1051	0	2733	0
628	1581	1990	2349	0
0	1027	0	2759	0
474	1119	2057	2660	0
0	1034	2215	1955	0
726	1361	1844	2443	0
0	1026	1736	2734	0
1254	1027	2788	2629	0
1227	1984	3146	2535	0
0	1478	162	2472	0
448	1323	2062	2241	0
0	1405	0	0	0
305	1314	2028	2652	0
2003	1568	2171	2293	0
268	1077	0	2464	0
0	1177	1988	2663	0
661	1440	0	2555	0
660	1985	1760	0	0
333	1081	3044	2613	0
0	1078	1776	2852	0
2639	2579	2435	2591	0
439	1154	2272	1877	0
2101	2067	1977	2621	0
0	1442	1747	2723	0
199	1557	1824	2555	0
0	1526	1237	2585	0
454	1575	369	2592	0
1829	1928	2867	2549	0
2258	2296	2404	2743	0
0	1299	2245	2649	0
568	1547	2122	2200	0
0	957	0	2726	0
2078	2171	1942	2626	0
1299	992	1793	2227	0
547	1003	2342	2757	0
268	1201	1817	2401	0
1347	1543	2144	2087	0
1004	1299	1711	2313	0
0	1405	1343	1059	0
0	1651	517	2354	0
473	1783	2123	2778	0
364	1778	2518	2712	0
2214	1042	2934	2213	0
1099	1646	1958	2532	0
0	1133	1888	2468	0
576	1346	0	2541	0
295	1232	1658	2584	0
2069	1591	1161	2589	0
0	1655	729	2406	0
0	1135	1317	935	0
0	1396	0	2241	0
1020	1192	1900	2671	0
187	1503	2144	2559	0
994	1041	28	2673	0
1033	1322	2064	2645	0
1893	2115	2488	2510	0
1805	1978	2647	0	0
805	1737	249	2544	0
1529	1236	2900	2639	0
0	1512	1858	2792	0
0	1034	0	2405	0
402	1734	381	2860	0
0	1281	1964	0	0
101	1819	1820	2756	0
739	1434	2139	2569	0
290	1448	2069	2578	0
620	1102	2044	2634	0
2361	2337	1578	2403	0
1051	2030	1877	795	0
0	1688	2106	2572	0
533	1292	0	2461	0
2268	2376	1818	2724	0
479	1824	2985	2613	0
0	1418	1968	2386	0
1783	1626	2464	2251	0
1024	1308	1992	2482	0
559	1017	1785	2706	0
0	1027	0	2405	0
2268	2253	2025	2279	0
579	1281	1804	2382	0
2085	2331	2090	2563	0
0	1453	0	2760	0
0	1210	1900	2470	0
121	1867	1877	2354	0
936	1093	0	2640	0
0	1114	0	2426	0
839	1031	0	2480	0
1317	1571	0	2655	0
657	1662	1952	2640	0
0	1649	1343	2438	0
1171	1645	1648	2345	0
0	1069	2077	1614	0
2155	1033	2000	2456	0
816	1177	1648	2547	0
1941	2184	2709	2495	0
686	1274	1129	2582	0
966	1336	1520	2493	0
826	1538	2152	2792	0
1857	2115	2591	2605	0
437	1411	2004	2429	0
293	1138	0	2562	0
1316	1576	758	2148	0
130	949	1993	2414	0
494	1072	1321	2337	0
0	1247	244	2804	0
0	1184	2025	2462	0
373	1302	2004	2716	0
465	986	1988	2589	0
237	1127	1983	2690	0
0	1575	1906	2495	0
0	1231	1087	2691	0
941	1266	2091	2783	0
0	1529	2038	2608	0
897	1695	1990	2833	0
0	1074	0	2349	0
762	1031	1877	2559	0
91	1016	1978	1916	0
0	1273	0	1805	0
2118	2328	3158	2746	0
808	1093	0	2695	0
1685	1849	2858	2705	0
774	1885	1898	2554	0
0	1302	1367	2563	0
0	1317	2044	464	0
609	1562	1824	2447	0
1395	1680	2110	2595	0
687	1230	1882	2682	0
0	1222	1780	0	0
57	1499	2172	0	0
689	1337	0	2150	0
0	1091	0	2697	0
1213	1717	0	2272	0
851	1477	2137	2599	0
2185	2046	2685	2785	0
1123	1210	0	2603	0
254	996	241	2435	0
530	1406	2006	1930	0
0	1047	2105	2611	0
2453	1130	1605	2369	0
953	1656	1412	2313	0
0	1438	1918	2550	0
1152	1755	1835	2563	0
1043	1363	2030	2016	0
1268	2099	6	2513	0
0	1122	1974	2415	0
0	1497	1757	0	0
2059	2147	2201	2700	0
1086	1320	2190	2718	0
1158	1183	1767	2833	0
0	1095	0	2520	0
0	1037	1973	2231	0
603	1485	974	2307	0
763	1325	2113	2501	0
250	1115	1786	2690	0
0	1359	0	2741	0
0	1528	2821	2445	0
512	1474	2182	2707	0
1684	1917	2577	2636	0
0	1037	2270	2673	0
1327	1302	1964	2505	0
947	1445	1886	2554	0
937	1466	1799	2504	0
2321	2485	2236	2549	0
2681	2411	2444	2395	0
2033	2037	2384	2867	0
1920	1679	2105	2462	0
0	1239	2229	2724	0
0	1060	1690	2215	0
0	1368	1588	0	0
663	948	2235	2595	0
715	1392	1904	2328	0
0	1912	1813	2632	0
1896	2147	2502	2731	0
1207	1598	1812	2430	0
649	1206	0	2495	0
554	1265	2057	2641	0
0	1065	2184	2281	0
0	1052	1753	2597	0
0	1649	134	2887	0
0	1264	1664	2659	0
0	1179	392	2410	0
1499	1797	2142	2531	0
0	1134	2028	2530	0
0	1343	0	2161	0
1015	1222	0	2029	0
488	1641	0	1974	0
1598	1707	2870	1469	0
0	1383	1443	215	0
0	1284	2267	2855	0
326	1779	0	1904	0
0	980	143	2487	0
571	1192	2138	2321	0
0	1460	1912	1768	0
721	1046	2050	2554	0
796	1579	1563	2665	0
725	1287	1117	2396	0
289	983	1907	2597	0
0	1053	1975	2430	0
421	1037	1895	2565	0
792	1409	3124	2753	0
1485	1332	3099	2432	0
0	1241	1094	1714	0
0	1683	1882	2227	0
0	1104	319	2392	0
2119	2048	2490	2343	0
241	1408	2082	2643	0
1161	1186	1989	2611	0
2190	1389	2477	2565	0
0	2040	1908	2768	0
923	1055	1947	2375	0
779	1136	1272	2123	0
747	1004	1693	2762	0
819	988	2130	2349	0
1489	1121	1860	2250	0
264	1347	1944	2523	0
428	1047	0	2508	0
566	984	1986	2323	0
1163	1411	1810	2269	0
185	1346	1731	2833	0
1607	1873	2888	2102	0
0	1387	2097	2166	0
312	1150	1840	2346	0
0	2001	1117	2749	0
253	1468	1484	2497	0
0	1162	2184	2761	0
0	1953	1938	39	0
172	1101	1979	2497	0
951	1174	1937	2333	0
1766	2014	2266	2461	0
0	1254	2031	2652	0
551	967	1903	2607	0
821	1113	1924	2751	0
1238	1530	1993	2358	0
362	1844	2052	2402	0
896	1186	1764	2667	0
1779	1777	2980	2737	0
0	1474	1853	2503	0
0	1293	1395	2616	0
1557	1899	2741	2422	0
417	1990	1982	2477	0
48	1023	1993	2461	0
400	1187	1701	2511	0
0	1026	2219	2374	0
852	1557	0	2823	0
0	1087	299	2682	0
1941	2405	2437	2515	0
724	1326	2981	2527	0
807	1541	2245	2525	0
229	1101	1813	2496	0
10	1294	2521	2631	0
213	1065	2055	2677	0
851	1586	1831	2516	0
741	1245	2041	1983	0
0	1618	2070	2769	0
579	1216	1932	2593	0
1095	1605	1990	2572	0
198	2176	1993	2505	0
779	1229	0	712	0
0	1168	2139	2448	0
495	1011	1984	2696	0
1043	1283	1016	2719	0
416	1191	2053	2428	0
120	1419	2952	2108	0
0	1201	1925	2718	0
2091	1955	1759	2585	0
1004	1691	1903	2676	0
169	1507	1977	2242	0
0	1530	0	2292	0
796	1376	1860	2556	0
2221	2231	2482	2421	0
0	1342	2189	0	0
2437	1985	2360	2617	0
0	1117	2073	2203	0
0	1256	2013	2609	0
735	1393	0	2462	0
0	1209	1797	2557	0
255	1111	1804	2444	0
1561	1622	2691	2657	0
0	943	2090	2619	0
0	1272	1753	2741	0
0	1520	2133	2435	0
2059	2272	2359	2445	0
0	1142	1917	2605	0
0	969	2046	2693	0
2	1272	2000	2424	0
584	1568	2855	2363	0
2145	2056	2446	2824	0
739	1020	1137	1924	0
659	1345	2237	2271	0
0	1266	2018	2463	0
2319	2334	1958	2591	0
0	1594	2981	2565	0
0	1024	2148	0	0
0	1867	1970	2751	0
1590	1298	2919	2468	0
946	1173	1547	0	0
1942	2183	2184	2669	0
805	1291	1572	2871	0
1	1316	2004	2733	0
1780	2128	2961	2634	0
0	1760	0	2699	0
0	1238	0	0	0
0	1594	2111	2399	0
1283	1580	2120	2542	0
647	1144	1647	2390	0
341	1117	0	2544	0
154	1347	1895	2567	0
91	1179	0	2443	0
797	1453	0	2645	0
755	969	0	2497	0
113	1389	1012	2492	0
462	1070	2103	0	0
2089	2255	2714	2386	0
0	1555	1750	2887	0
1615	1878	2653	2493	0
801	1082	1610	2494	0
867	1295	2060	550	0
0	1397	0	2632	0
1455	1617	2960	2809	0
0	1111	0	2660	0
2462	1463	2342	2721	0
0	2483	0	2571	0
0	1319	2110	2399	0
2197	2133	2679	2209	0
139	2345	1893	2693	0
855	1240	925	2895	0
2073	2305	2117	2685	0
795	1071	1450	2481	0
2036	2188	2464	2543	0
1065	1310	1874	2639	0
1209	1237	0	2519	0
2140	1784	2556	2744	0
0	1340	1665	2611	0
1645	2129	1942	2491	0
2312	1316	2501	78	0
0	1252	0	2727	0
215	1101	2028	2266	0
0	1501	2123	0	0
0	1240	0	2359	0
650	992	0	2608	0
0	1156	1843	2680	0
0	1434	2044	2465	0
685	1475	1332	2639	0
0	1140	1965	0	0
2170	2326	1887	2618	0
205	1452	1625	886	0
0	1558	642	2501	0
731	1334	1844	2712	0
1371	2029	3193	2659	0
535	1164	1690	2784	0
840	1017	1917	2719	0
238	1164	2124	2940	0
244	1482	1336	2639	0
0	1501	1161	2547	0
0	1142	1368	2638	0
0	1112	2030	2601	0
0	1216	2064	800	0
0	1247	2187	2547	0
774	1308	1573	2363	0
119	965	1945	2519	0
0	994	2057	2599	0
2189	2228	0	2484	0
108	1556	1865	2443	0
1593	2025	1014	2613	0
215	1378	0	2515	0
566	1168	2036	2703	0
1101	1444	2135	2504	0
1004	1515	446	2481	0
0	1301	2090	2639	0
0	1357	2029	2619	0
0	1232	0	2389	0
0	1030	1385	2408	0
335	1217	2005	2569	0
0	1162	1856	2378	0
1073	1505	0	2464	0
348	1019	2548	13	0
1234	1420	1754	2463	0
1857	2055	2854	2428	0
0	1351	2090	2503	0
111	1337	0	0	0
2147	2325	2810	2667	0
924	1723	2870	2351	0
1910	1555	2911	2608	0
304	2105	2111	2538	0
1557	1609	2096	2338	0
374	1517	0	2363	0
0	1289	0	0	0
843	1153	1765	2521	0
667	1018	1808	2485	0
2012	1874	3160	2771	0
0	1191	1564	2753	0
702	1541	1954	2221	0
361	1564	0	1815	0
1903	2139	2873	2639	0
1629	1871	2191	692	0
235	1279	1677	2657	0
309	1574	1967	2363	0
0	1390	2629	2481	0
2094	1297	2451	2810	0
0	1099	0	2467	0
0	1111	0	2307	0
933	1787	2877	2644	0
847	1576	2865	2645	0
92	1176	0	2515	0
0	1576	406	0	0
1021	1407	1631	2131	0
749	1020	2013	2400	0
2030	2154	3124	2565	0
2117	2165	2141	2817	0
0	1431	1052	2423	0
967	1011	1958	2618	0
2095	2132	2302	2598	0
40	1145	1957	2482	0
1158	1234	2025	0	0
701	1047	0	2440	0
659	1452	1610	2327	0
0	1279	0	2474	0
2391	2333	2664	2528	0
1250	1347	2000	2424	0
2347	2103	1946	0	0
358	1287	1988	2657	0
1276	2442	1584	2369	0
0	1616	0	1502	0
416	1683	2120	2404	0
353	2161	3049	2799	0
0	1413	1868	2632	0
1866	1915	3211	2786	0
301	1507	1794	2759	0
517	1429	2128	2630	0
0	944	2042	2603	0
1243	1058	1846	2832	0
1050	1446	2002	2663	0
2670	2209	1938	2684	0
289	1224	1975	2632	0
1432	1415	1736	2456	0
0	1082	0	1670	0
0	1109	1906	2703	0
158	1692	2088	2737	0
2231	2319	0	2443	0
1207	1407	0	2541	0
3421	2870	2044	2569	0
0	1219	1130	956	0
1440	978	2783	2682	0
2187	1807	2651	2642	0
435	1297	2220	2533	0
2270	2317	2426	2524	0
499	1152	1980	2573	0
925	1256	1988	2652	0
2154	2013	2208	2673	0
213	1347	2056	0	0
1603	1796	3231	2636	0
0	1401	1932	2526	0
222	1288	0	2545	0
1950	1861	2707	2936	0
0	1239	1918	2665	0
0	1056	0	2409	0
1202	1496	2151	2546	0
298	1346	0	2372	0
546	948	1983	2607	0
838	1453	0	2677	0
187	1167	1654	2478	0
2056	2070	2152	2417	0
1096	1156	1938	0	0
0	1311	746	2614	0
703	1302	0	2637	0
321	1521	2149	2559	0
1063	1491	1620	2639	0
36	1436	0	2801	0
735	1594	1764	2534	0
510	1236	1878	2231	0
1007	1215	0	2314	0
0	1183	0	2666	0
1003	1062	0	2909	0
15	1756	2138	2548	0
773	1815	0	2668	0
647	997	0	2459	0
88	960	1973	2499	0
1828	2047	1730	2321	0
2104	2062	1793	2743	0
753	1130	2862	2610	0
0	1282	1885	2499	0
0	1034	1985	2280	0
1115	2049	1863	2476	0
601	1236	2346	2500	0
1367	1877	2594	2519	0
2487	2196	2770	2467	0
2001	1287	2069	2716	0
245	1563	1626	2719	0
0	999	0	0	0
433	1027	2032	2479	0
0	1584	1990	2593	0
0	1197	1900	707	0
842	1583	1863	2321	0
0	1584	2225	2561	0
2176	1401	2786	2825	0
0	1107	1878	2661	0
1146	1732	1857	2922	0
741	1344	1008	1986	0
0	1145	0	2252	0
1329	1585	0	2483	0
1390	1424	2118	2015	0
0	1260	436	2615	0
751	1266	1255	2476	0
2472	2196	2741	2393	0
0	1151	797	2521	0
973	1207	0	2825	0
0	1517	1909	2552	0
0	1332	2206	784	0
0	940	1789	2635	0
74	1359	1884	2533	0
1280	1804	1420	2673	0
89	1322	688	2623	0
380	2221	1215	2575	0
1248	1393	2792	2649	0
42	1216	1354	0	0
1117	1126	1923	2443	0
0	1313	1009	2373	0
1321	1286	1496	2608	0
708	1045	1661	2618	0
898	1195	1747	2680	0
420	961	2093	2430	0
82	1239	0	2379	0
779	1168	0	2547	0
0	1024	1902	2551	0
0	1237	1157	2741	0
858	1656	1894	2569	0
0	1220	0	2595	0
863	1029	2058	2657	0
1107	1439	1642	2342	0
328	1005	1655	2551	0
0	1293	0	2533	0
1032	1131	1780	2529	0
0	1238	2128	2070	0
2413	2404	2128	2725	0
0	1359	0	2719	0
1967	2067	2078	2369	0
705	1700	2146	2693	0
1832	2004	2186	1918	0
1112	1139	1724	2561	0
232	1528	0	1901	0
341	2092	1637	2895	0
1116	1729	2865	1839	0
1120	1719	1976	2668	0
0	1194	2863	2861	0
1852	1417	2825	2493	0
1399	1631	0	2182	0
282	1130	549	1456	0
1200	1678	1982	2814	0
0	1591	1817	2693	0
0	1235	2121	2791	0
0	1238	2127	2675	0
838	1993	2847	2586	0
251	1063	1798	2530	0
2062	2273	2008	2866	0
1166	1427	1750	2443	0
44	1461	2052	1961	0
662	1171	2121	2571	0
703	1514	52	2534	0
0	1332	1890	2740	0
2019	1112	3250	2509	0
1003	1630	1683	2687	0
0	1281	2014	2715	0
572	1267	1881	2498	0
0	1041	9	1993	0
1663	1893	0	2693	0
362	1561	0	2529	0
904	1157	1790	2645	0
1522	1698	2704	2518	0
0	1278	0	2631	0
0	1557	2056	2372	0
1728	2101	2997	2616	0
0	1329	2606	2622	0
1073	1443	472	2487	0
1797	2056	2464	2614	0
1907	1911	1811	2825	0
654	1469	1931	2381	0
1817	1881	3085	2648	0
0	1006	2217	2401	0
1156	1748	2021	2665	0
0	983	2066	2633	0
2387	1735	2480	2745	0
0	1070	1953	2393	0
575	1391	2049	2463	0
2259	2326	2665	2729	0
686	1293	2245	2547	0
850	2100	2343	2591	0
140	1366	2132	2589	0
645	1499	2972	2727	0
815	950	1927	2751	0
815	1213	1733	1923	0
0	1294	86	1714	0
2413	1057	2101	2656	0
267	1141	1776	2465	0
431	1502	1857	2173	0
801	1471	0	2665	0
2081	2216	2320	2190	0
1538	2011	2962	2617	0
1447	1397	3156	2821	0
1169	1437	0	2477	0
0	1237	0	2440	0
815	1477	0	2132	0
0	1113	0	2100	0
1932	1413	1658	2553	0
87	1033	1997	2617	0
0	1281	454	2065	0
995	1337	1881	2567	0
716	1138	0	2389	0
0	1335	2161	2770	0
326	1585	0	2611	0
1723	1915	2848	2674	0
49	1385	1838	2124	0
1416	1398	2756	2516	0
950	1291	2100	2564	0
0	1286	1897	2822	0
0	1030	0	2539	0
759	1304	0	2768	0
0	1307	0	2843	0
2271	1232	2436	2447	0
272	1050	1974	2064	0
530	1296	397	2542	0
2117	2262	1740	2409	0
435	1719	2225	2568	0
247	1665	0	2397	0
0	1066	1872	2477	0
749	1179	1866	2135	0
446	987	0	2701	0
0	1263	2318	2703	0
926	1444	1693	2698	0
0	1001	2117	2559	0
0	1549	110	2709	0
0	1302	2063	2786	0
0	1384	1860	2612	0
0	2002	1850	3	0
2205	2326	2523	2625	0
768	1569	1352	0	0
928	1546	2118	2367	0
2007	2439	2787	2735	0
2209	2195	2212	2587	0
2084	2212	2128	2597	0
874	1039	1967	2657	0
569	1185	2094	2467	0
