FSC	SSC	FL1	FL3	FL4
1961	2101	1333	2621	0
1919	1400	3135	2743	0
2238	1019	0	2719	0
0	1033	2059	1593	0
290	1090	2168	2771	0
1884	2117	2547	2275	0
0	1063	1952	2803	0
0	1031	2117	2556	0
2080	1744	1660	1886	0
2105	997	3091	2361	0
2115	2294	2891	2718	0
1937	1807	2687	2247	0
0	1281	2772	2537	0
0	1519	0	2589	0
482	1217	1970	2652	0
257	1603	0	2575	0
889	2031	2123	2795	0
0	1117	2063	2710	0
2653	2633	2614	2321	0
2291	1285	2510	2500	0
0	1301	1971	2247	0
0	1755	2247	2601	0
0	1484	0	2269	0
492	1341	2071	2607	0
1903	2004	2634	2561	0
592	1596	2217	2543	0
1921	1816	1814	2608	0
2275	2259	1818	2529	0
2089	2161	2741	2534	0
1761	1364	2602	2711	0
0	1255	0	2628	0
427	1220	1967	2648	0
693	1242	1886	2459	0
2017	2043	3078	2600	0
955	1010	2107	1763	0
0	2050	1932	2664	0
2332	2373	2964	2689	0
35	1568	2164	2480	0
2068	1747	3042	2651	0
1066	2099	3219	2882	0
2091	2163	2443	2584	0
0	1430	1800	2455	0
1386	1388	15	2633	0
2067	2206	2448	2622	0
2159	1076	2154	2755	0
613	1029	1939	2494	0
68	1357	2012	2796	0
2017	2132	2644	2662	0
1200	1781	2270	2662	0
2118	2020	2513	2538	0
0	1420	1840	2633	0
0	1383	0	2605	0
2168	2252	790	2664	0
2341	2415	2761	2785	0
1662	2329	2105	2762	0
752	1143	0	2517	0
1880	2003	2364	2684	0
2351	2426	3007	2676	0
1075	1868	0	2630	0
2132	2158	3020	2489	0
0	1791	1655	2439	0
475	1344	0	2473	0
2099	2157	2517	2806	0
2117	2077	2952	2646	0
1615	1800	2066	2670	0
1384	1204	2275	2442	0
2107	2291	2648	2517	0
596	1357	2008	2860	0
2181	2301	3152	2774	0
0	979	2178	2584	0
282	1237	0	2657	0
1241	1215	1930	2347	0
604	1575	1784	2494	0
2121	1971	2068	2493	0
1957	1833	2230	2709	0
233	1314	1450	2162	0
2060	1753	2240	2738	0
1129	1299	1900	2541	0
2124	2261	3313	2811	0
0	1418	987	2556	0
1993	2057	1633	2481	0
1251	1306	2013	2663	0
2089	2177	2279	2369	0
1922	1954	2360	0	0
2093	2270	3210	2782	0
955	1633	1906	2617	0
1000	1627	1822	2591	0
195	1505	2057	2628	0
286	1925	0	2499	0
771	1313	1615	2428	0
633	1211	861	2451	0
0	1245	1940	2593	0
0	1722	2212	2649	0
799	1411	1734	2081	0
2023	1159	0	2065	0
662	1701	1952	2428	0
0	1612	1928	2613	0
2419	2145	1695	2467	0
1674	1585	2190	1489	0
790	1302	1902	2502	0
0	1092	0	2746	0
1968	1452	3132	2604	0
1050	1239	2029	2660	0
2084	2120	2794	2336	0
0	1320	0	2512	0
72	1017	0	2610	0
0	1240	1846	0	0
2043	2175	2227	2681	0
2111	2212	1705	2883	0
56	1342	1688	2723	0
2117	2031	2229	2688	0
2072	2197	3079	2533	0
1879	1901	2549	2551	0
2144	2127	2657	2625	0
2147	2193	2798	2662	0
2081	2099	2085	2559	0
0	1054	1901	2561	0
627	992	2451	2542	0
2045	1697	2161	2349	0
2361	2315	0	2409	0
2200	2295	3177	2728	0
980	1262	1331	1319	0
2076	2162	2624	2563	0
1689	1976	2200	2193	0
1966	2067	2521	2633	0
2143	2191	2522	2756	0
537	1327	2117	2540	0
130	1348	1585	2533	0
119	1275	2356	2585	0
0	1030	1584	2352	0
2225	1643	1806	2718	0
2307	2443	2940	2811	0
1071	1121	2108	2749	0
891	1049	1878	2435	0
1876	2099	2200	2487	0
2296	2303	2530	2296	0
168	1373	2029	2212	0
753	1444	1841	2628	0
365	1367	0	2545	0
0	1013	1698	2671	0
156	1397	2039	1503	0
1023	1454	1992	2472	0
241	1614	2217	2616	0
506	1595	1849	2181	0
875	1920	2048	1419	0
2210	2237	3224	2749	0
2158	2212	2765	2682	0
1863	1925	3015	2442	0
571	1090	2030	2669	0
573	1510	2132	2331	0
0	1249	2102	2577	0
535	1141	0	2635	0
0	1372	0	2418	0
2339	2414	2684	77	0
1787	1863	2546	2647	0
1567	1505	2279	2836	0
2178	2024	2889	2517	0
2060	1649	2656	2418	0
2156	1017	2343	2587	0
2178	993	817	2266	0
65	1375	0	2706	0
865	1109	1905	2567	0
1928	2137	2694	2809	0
1233	1101	2000	2467	0
2126	2364	2988	2694	0
2202	2310	3186	2610	0
0	1251	1593	2552	0
2236	2124	435	2527	0
212	1353	808	2540	0
571	1350	1906	2271	0
658	1005	16	2749	0
2261	2274	2876	2325	0
876	1387	2001	2332	0
2091	1939	2679	2522	0
0	1291	2155	2714	0
1839	2057	2925	2640	0
864	1735	1959	2567	0
0	1112	0	0	0
2023	2104	2550	2515	0
0	1082	2092	2778	0
1941	1708	2552	2573	0
2338	2066	2570	2416	0
2089	2072	2212	2640	0
0	1117	0	2507	0
1170	1497	2678	2479	0
1734	1912	2833	2671	0
2478	1812	2730	2787	0
0	1457	1061	2293	0
1136	1673	2287	2330	0
2011	2002	1101	2693	0
1359	1696	2009	2347	0
1897	1948	2224	2516	0
577	1119	2196	2676	0
674	1082	2048	2455	0
492	1307	1965	2475	0
214	1112	2036	2191	0
676	1104	1900	2523	0
2009	2217	2591	2752	0
2129	2264	3146	2459	0
976	1151	1989	2372	0
851	1505	1521	2642	0
2170	2036	658	2622	0
2269	2093	0	2297	0
2034	1825	2488	2649	0
2059	2180	2526	2429	0
2255	2324	3204	2799	0
2139	2056	2191	2333	0
472	1383	1973	2633	0
1629	2050	2527	2445	0
1339	1043	2111	2605	0
954	1799	1916	0	0
1243	2085	2504	2577	0
1852	1992	3152	2549	0
971	1875	2142	2479	0
2010	2194	2672	2789	0
2290	2296	2512	2290	0
2003	2061	3065	2669	0
2041	2160	2725	2665	0
236	1439	2531	1080	0
581	1249	2508	2615	0
1149	1641	1601	2775	0
0	1121	1742	0	0
2257	2388	2809	2548	0
2127	2176	1872	2570	0
2070	2216	2911	2748	0
1936	1743	2637	2833	0
2057	1742	2972	2724	0
0	1512	1848	2738	0
2130	2233	2886	2216	0
839	1053	0	2659	0
0	1590	0	271	0
954	1992	1715	2641	0
1865	1899	2280	2483	0
2119	2099	2881	2439	0
899	2291	2132	2724	0
578	1066	2092	2770	0
31	1588	0	2264	0
2353	2291	3044	2533	0
2132	2164	2503	2823	0
2142	2278	3085	2453	0
1101	1541	2121	2668	0
0	1406	1972	2430	0
0	2006	2711	2591	0
0	1131	0	2523	0
2247	2324	3185	2620	0
0	1227	1790	244	0
2223	2271	2879	2598	0
396	1434	3	2318	0
2211	2133	2488	2706	0
96	1976	2062	2563	0
673	2226	2796	2457	0
205	1314	1627	2685	0
2137	2248	2689	2538	0
0	1015	1762	2473	0
512	1280	0	2675	0
2020	2192	2370	2568	0
2085	2155	242	2604	0
2005	2089	2576	2773	0
2042	1141	1949	2592	0
2009	2215	2611	2538	0
399	1404	1887	2444	0
0	1321	2033	2549	0
154	1064	1557	9	0
282	1002	1792	1745	0
468	981	1967	2647	0
670	1118	2026	2785	0
1903	2047	2653	925	0
2359	2037	2562	2731	0
1144	1153	2317	2825	0
0	1397	1691	2501	0
1984	2028	3098	2781	0
2056	2151	2196	2512	0
569	1051	1959	771	0
1995	2163	3180	2758	0
2269	2377	2311	2601	0
2144	2344	2416	2735	0
2208	2213	2603	2741	0
0	1039	1530	2145	0
2125	2252	3304	2816	0
1983	2025	2339	2695	0
2569	2555	3145	2783	0
2071	2115	2216	2539	0
1833	1980	2274	2509	0
439	1633	2080	2616	0
307	2247	1432	2679	0
352	1043	1952	2711	0
2321	1379	3223	2732	0
721	1598	2307	2799	0
2214	2313	2591	2522	0
0	1065	1974	2570	0
757	1781	1860	2527	0
1978	1621	2424	2674	0
2367	1308	2731	2427	0
1076	1303	2108	2671	0
1094	1291	2004	2375	0
67	1236	1845	2578	0
341	1066	0	2465	0
1036	1636	1391	1736	0
704	1726	2087	1993	0
0	1289	2866	2560	0
3104	3017	1545	2952	0
1895	2067	2491	2569	0
711	1093	1911	2466	0
2062	2108	2680	2447	0
0	1242	2138	2552	0
2035	2098	2406	2707	0
2312	2239	2511	2375	0
0	1045	601	184	0
2254	2299	2671	2850	0
1859	1979	2635	2681	0
2544	2410	2295	2684	0
0	1851	2944	2281	0
0	1901	1908	2687	0
0	1114	0	2666	0
887	1060	0	2957	0
0	1130	528	2399	0
2235	1672	2993	2792	0
209	2283	1732	2289	0
393	1534	1750	2718	0
2221	2275	2706	2689	0
625	956	2000	2464	0
1655	1933	2452	2424	0
2115	2141	3073	2871	0
146	1061	1982	2434	0
2381	2315	2697	2661	0
1715	1988	2580	2615	0
0	1301	0	2559	0
725	944	1702	1704	0
0	1063	2168	2623	0
0	1025	2840	2675	0
2015	2159	2722	2546	0
240	1616	0	2463	0
386	2093	2199	2423	0
0	2259	0	0	0
2563	1031	1981	2696	0
1067	1397	0	2679	0
1528	1583	1691	2775	0
2093	1658	2890	2688	0
24	1003	2121	2719	0
0	1075	1818	2527	0
0	1442	1538	2671	0
657	1616	2024	1962	0
0	1193	1964	2701	0
1837	2010	1902	2876	0
0	992	1747	2583	0
0	1018	1394	2586	0
1071	1674	2060	2618	0
2293	1467	2495	2625	0
1703	1959	2531	2360	0
2365	2308	3005	2597	0
2054	1856	2748	2544	0
0	974	0	2396	0
0	1734	1913	2539	0
653	2294	2804	2341	0
1901	2120	2882	2648	0
0	1529	8	2344	0
0	1355	0	0	0
0	1125	2103	2830	0
1037	1121	1720	2741	0
277	1127	0	2453	0
578	1463	1992	2637	0
863	1591	1901	2488	0
2325	1353	0	2423	0
2095	2216	2489	2895	0
1048	1005	1985	1673	0
1967	1511	2232	2388	0
0	1045	1345	2750	0
2113	2231	2814	2719	0
0	1159	2387	2677	0
721	1407	1886	2202	0
2573	1063	2691	2671	0
2025	2176	2764	2283	0
1970	1659	2711	2289	0
2037	1613	3089	2601	0
1910	2159	2454	2759	0
0	1378	1974	2712	0
0	2634	1632	2365	0
770	1277	1248	2647	0
85	1197	0	2752	0
197	1355	1988	2579	0
0	1425	1935	2722	0
1963	1985	2046	2415	0
0	1063	535	2652	0
0	1348	1898	801	0
2298	2232	3315	2616	0
728	1387	1738	2784	0
906	1332	2190	2426	0
659	1373	1937	2524	0
2245	1284	2425	2614	0
280	1511	2326	2505	0
183	1652	1996	1981	0
1229	1524	1958	2625	0
0	1599	530	2575	0
0	2311	2005	426	0
0	2114	1975	2608	0
1927	1922	3159	2577	0
1005	1836	2102	2372	0
2169	2141	2812	2685	0
2365	2338	2653	2664	0
0	1161	0	0	0
2179	2129	3003	2851	0
0	1160	1800	2623	0
2041	2144	1833	2560	0
1167	1248	1989	2797	0
223	1498	3180	2664	0
0	1520	0	2612	0
6	1648	1600	2612	0
1607	1983	2276	2937	0
2084	2156	2550	2423	0
1992	2108	2940	2554	0
2315	2163	3422	2851	0
442	1213	2032	2621	0
2055	2071	2666	2688	0
1163	1569	1838	2820	0
2215	2241	3002	0	0
0	1685	0	0	0
382	1222	0	2513	0
3633	4095	1826	2866	0
164	977	2046	2625	0
2643	3201	0	2585	0
989	1494	2010	1567	0
0	980	1902	2543	0
871	1005	2034	0	0
1867	1859	2492	2609	0
1817	2223	3162	2741	0
2135	2221	2234	2845	0
2009	1917	2936	2926	0
1788	2623	1976	2513	0
516	1280	1075	2207	0
2078	2187	3032	2313	0
0	1231	1503	2545	0
0	1238	2076	2561	0
2175	2235	2214	2775	0
904	1386	2066	2739	0
2483	2381	1966	2459	0
2095	2144	2103	2637	0
2277	2791	2255	2768	0
29	1602	0	2375	0
0	1653	0	2749	0
343	1021	1433	2449	0
1993	1984	2496	2736	0
0	1086	2100	1961	0
0	989	2808	2836	0
315	1019	0	2581	0
130	969	1649	2356	0
2189	2258	2798	2621	0
2290	2326	3332	2740	0
1946	2045	2594	2756	0
594	1322	2092	2262	0
118	1015	554	2911	0
2040	1849	2178	2635	0
0	1596	1798	2569	0
2156	2224	2959	2731	0
0	1421	1793	2668	0
2235	2173	2717	2369	0
0	1322	1988	2306	0
628	1329	1925	2004	0
1926	2026	2544	2876	0
2068	1820	1679	2386	0
2407	1599	2591	2680	0
0	2096	0	3032	0
1731	1712	2462	2506	0
2193	2248	2386	2632	0
0	1088	1959	2748	0
420	1194	1964	2762	0
1219	1265	1880	2473	0
1696	1876	2569	2713	0
1757	1902	2642	2614	0
0	1043	0	2587	0
2173	2279	3471	2885	0
137	1115	2144	2696	0
2043	2080	2425	2701	0
2355	2220	2462	2362	0
2200	1655	2853	2863	0
2210	2004	2930	2851	0
2221	1856	2931	2686	0
0	1895	0	2543	0
439	1024	1962	2625	0
1231	1910	0	2445	0
2167	2201	3355	2749	0
442	1389	1773	2501	0
923	1748	0	2171	0
487	1463	1272	2705	0
0	1157	609	2755	0
0	1312	0	2739	0
0	1607	2343	2000	0
0	1015	1808	2392	0
1765	1250	2183	2621	0
1999	2128	3228	2632	0
2083	2235	2776	2489	0
2109	2224	2608	2496	0
2310	1780	2954	2876	0
0	1475	0	2483	0
1332	1560	2233	2457	0
783	1500	2028	2454	0
1990	1228	2429	2599	0
2225	2144	2799	2688	0
976	1326	300	2490	0
0	1247	1652	2716	0
292	1378	2251	2417	0
277	1578	8	2548	0
2112	2012	2788	2746	0
2184	1546	2392	2670	0
2070	2226	2711	2404	0
325	1354	1996	2372	0
2425	2257	2171	2657	0
0	2024	20	2581	0
581	1689	1724	2588	0
1947	1992	2742	2672	0
658	1113	0	2511	0
1958	1814	3305	2916	0
2469	2368	3073	2672	0
1983	1886	2553	2665	0
2313	2362	3422	2808	0
1765	1880	2360	2410	0
0	1361	1917	2319	0
0	1040	1710	2475	0
1518	1834	2717	2568	0
1219	2609	1979	2632	0
1801	1641	2956	2585	0
110	1191	1623	2611	0
2124	2098	2432	2828	0
1979	2169	2402	0	0
0	1359	716	2547	0
2198	2039	2737	2757	0
0	1244	1785	1822	0
2191	1695	2866	2469	0
2213	2313	2769	2258	0
1921	2006	2865	2579	0
0	1071	2110	2489	0
608	1266	1800	2505	0
1749	2038	2600	2470	0
754	2079	1903	2684	0
2169	1033	2943	2466	0
850	1193	1565	2550	0
1867	2066	2739	2647	0
108	1179	2268	2768	0
1933	1145	2622	2641	0
213	1044	2012	2817	0
757	1519	1300	2629	0
1721	1920	2414	2527	0
392	1403	1855	2527	0
313	1136	1907	2754	0
0	1114	207	2445	0
2165	2051	2174	2408	0
0	1159	827	896	0
0	1667	2222	2306	0
1902	1772	2638	2653	0
2101	2294	2791	2643	0
0	1036	1356	2647	0
0	1170	1939	2483	0
0	1712	1886	2656	0
2189	2156	2494	2764	0
1369	1357	2486	2434	0
2131	2118	1889	0	0
499	1446	1932	2587	0
353	1528	2246	2718	0
637	1405	2086	2444	0
2335	1736	2589	2697	0
0	1485	2505	2769	0
1020	1349	2044	2674	0
0	1982	1984	2446	0
0	1323	1672	2499	0
2084	2047	2279	2428	0
2217	2451	2988	2717	0
964	1064	1917	2517	0
2179	2004	2105	0	0
2129	2128	2464	2661	0
171	1496	3197	2646	0
2209	1439	2710	2567	0
2044	2170	2990	2381	0
329	1689	1684	274	0
113	1008	2162	2476	0
2073	2011	2583	2541	0
2119	1384	2071	2480	0
521	1304	1542	2529	0
2075	2138	2396	2543	0
0	1301	2141	2649	0
1815	1661	2720	2620	0
1030	1370	2058	2642	0
1729	1781	1963	2297	0
0	1159	0	2480	0
1759	1557	2496	2627	0
887	1095	2126	2578	0
544	1563	0	2621	0
0	1455	1952	2637	0
1192	1507	1921	2578	0
1341	1006	1911	2255	0
0	1210	37	2776	0
191	1127	1831	2725	0
0	1341	2001	2204	0
2296	1874	2686	2678	0
94	1088	2131	2580	0
2050	2005	3077	2669	0
0	1226	1142	2438	0
2375	2198	1791	2507	0
0	1255	1905	2544	0
1745	2048	1988	2596	0
0	1037	1641	2644	0
2113	1251	1772	2550	0
2036	2215	2754	2366	0
2243	2283	3235	2826	0
2197	1544	0	2500	0
1195	1423	2151	979	0
304	1121	1935	2404	0
0	1297	2138	2489	0
2076	1909	3276	2631	0
2573	2254	3180	2644	0
2061	2031	3106	2328	0
1569	1614	2734	2581	0
2056	2157	1551	2284	0
727	1578	2221	2652	0
2150	1278	3158	2322	0
2082	2137	3127	2835	0
0	1031	1368	2513	0
1175	1586	1996	2607	0
2127	2194	0	2353	0
1960	1740	2876	2633	0
0	1546	0	2446	0
1991	2214	0	2517	0
0	1203	0	2575	0
2189	2229	3144	2825	0
2105	2146	2856	2742	0
0	1878	2089	2364	0
2228	2362	2788	2687	0
1269	1829	2091	2631	0
81	1777	2357	2131	0
1827	2093	2584	2445	0
0	1156	2044	2727	0
1889	1903	2867	2577	0
509	1405	2385	2653	0
1387	1297	1985	2780	0
2159	1935	2345	2485	0
1558	1713	1696	2486	0
861	1177	1910	2397	0
2106	2158	2337	2545	0
664	987	1931	2441	0
0	1293	1754	1931	0
1916	2146	2022	2462	0
2545	2557	2976	2881	0
1901	1997	2428	2548	0
369	1224	2126	2607	0
0	1293	1880	2729	0
0	975	0	0	0
2065	2035	1902	2452	0
643	1516	2076	2707	0
2204	1480	2501	2708	0
0	1542	1992	2557	0
797	1376	1984	2759	0
1861	1113	2974	2711	0
491	1578	2175	2604	0
317	1074	0	2457	0
1115	1585	2150	2538	0
2187	2063	74	1575	0
2040	2105	2960	2773	0
929	1165	2117	2481	0
2099	1913	2514	2485	0
0	1120	0	2451	0
1324	1869	2225	2641	0
2251	1512	2533	2632	0
2129	2200	3224	2815	0
914	1262	1081	2916	0
158	1254	2074	2451	0
0	1063	547	2517	0
879	1145	816	2425	0
466	1417	2074	2840	0
2082	2092	3288	2936	0
1271	1488	0	2408	0
1941	1955	3025	2783	0
996	1393	1853	2801	0
0	2137	2129	2650	0
2183	2245	3397	2633	0
441	1186	0	2833	0
2116	2210	2001	2401	0
2244	2450	3198	2517	0
2103	2239	2635	2553	0
2141	1947	1386	2439	0
2066	2223	2634	2499	0
968	1207	2050	2593	0
0	1715	1781	2223	0
47	1246	0	2466	0
2059	2017	2774	3121	0
2035	2132	2340	2587	0
859	1296	1533	2161	0
104	1160	1846	2845	0
2141	2176	2879	2584	0
0	1192	0	2664	0
2040	1147	2848	2455	0
0	1060	1916	2324	0
2040	2193	2200	2806	0
2183	1495	3190	2260	0
1755	1778	2345	2549	0
247	1057	1573	2636	0
1596	2014	0	2492	0
0	1076	1688	2644	0
2066	1207	3252	2845	0
2117	1282	2908	51	0
2282	2386	2927	2473	0
1827	2036	2885	2275	0
2133	2171	2509	2632	0
2273	2294	2084	2313	0
0	1441	2052	2584	0
2102	2256	2197	2649	0
2165	1882	2567	1579	0
1954	1984	2402	2462	0
1843	1635	0	2412	0
2030	2140	2502	2547	0
2184	2230	2762	2839	0
2331	2298	2604	2669	0
780	1481	2326	2530	0
1357	1783	1775	2492	0
1808	1590	1957	2390	0
0	1030	1033	2356	0
1848	1866	2659	2765	0
2292	2280	3116	2574	0
1789	1435	0	2597	0
2178	2321	2557	2176	0
1401	1424	1889	2708	0
2105	2182	3155	2725	0
2372	1134	2763	2480	0
577	1201	0	2504	0
1119	1025	1976	2405	0
2090	2240	2166	2596	0
799	1325	1924	2598	0
1954	2088	2103	2282	0
1793	1767	1854	2693	0
0	1369	2242	2787	0
2177	2141	2697	2741	0
0	1194	1192	2498	0
0	1289	0	0	0
0	1028	2340	2632	0
749	989	1329	2612	0
1871	2084	2617	2691	0
0	1283	1775	1698	0
1038	1458	0	2772	0
0	1555	1831	2359	0
587	1718	1922	0	0
1488	1379	2236	2681	0
0	1278	2029	2701	0
467	1379	1188	2220	0
347	1387	1828	2582	0
1154	1671	1978	2377	0
0	1185	2137	2707	0
1957	1991	2419	0	0
708	1243	1969	0	0
1968	2086	2511	2159	0
597	1928	2083	2486	0
0	1210	0	2458	0
30	1141	2183	2447	0
483	1102	2073	2488	0
0	1089	0	2581	0
2041	2079	2676	2510	0
2089	2197	2844	2736	0
1933	2186	2322	2726	0
0	1522	1997	2985	0
1949	1234	0	2513	0
260	1896	2512	2673	0
1060	1436	2293	2693	0
2188	2329	2480	2581	0
1981	2174	2661	1908	0
0	1512	1980	2460	0
983	1650	2173	2674	0
2117	2257	1943	2424	0
1912	1261	2686	2560	0
2099	2208	2400	2186	0
563	2736	1770	2760	0
1161	1071	2014	2696	0
2037	2123	2686	2020	0
920	1050	1871	2565	0
2067	1657	2379	2597	0
2304	2021	3328	2737	0
2043	1552	3076	2677	0
2171	2351	2178	2741	0
1186	1507	1358	2399	0
0	1333	2296	2599	0
2138	1057	2589	2537	0
2202	2153	2714	2707	0
2031	1487	2871	2551	0
54	1263	596	2548	0
815	1407	991	2185	0
0	1810	3143	2573	0
52	1351	1722	2626	0
2173	2241	2837	2515	0
0	1091	1591	2177	0
0	1663	1904	2454	0
930	1660	0	2664	0
117	1065	2004	2367	0
0	1222	2115	0	0
472	1271	2059	2610	0
2157	1597	2634	1069	0
0	1581	0	2573	0
2121	2170	2923	2619	0
1816	1832	1855	2654	0
1822	2158	2447	2567	0
7	1182	202	2699	0
520	1179	0	2759	0
67	1155	2144	2801	0
1816	1591	2564	2069	0
1095	1645	1982	2490	0
0	1146	1358	2564	0
0	1053	2211	2296	0
580	1584	1701	2397	0
1043	1474	0	2736	0
0	1222	0	2619	0
2053	2301	2130	2453	0
2177	1246	3310	2655	0
0	1220	2100	2701	0
0	1439	1954	2719	0
1955	2066	2927	2747	0
1036	1118	2753	2575	0
1362	1509	2070	2395	0
2331	1937	3228	2838	0
2145	2279	2528	2460	0
407	1089	0	2496	0
0	1428	1876	2569	0
2228	1972	1928	2478	0
1911	2125	2494	2749	0
1218	1200	2119	2469	0
821	1088	18	2529	0
287	1432	0	2430	0
518	1237	1675	2723	0
1319	1865	1944	2708	0
717	1297	0	685	0
2402	2257	2228	2709	0
2157	1987	2464	2700	0
2121	2249	3150	2723	0
718	1182	0	2478	0
2536	2291	2214	2507	0
1867	2099	2321	2530	0
224	1393	2249	2331	0
2006	1560	2734	2752	0
0	995	1986	2613	0
0	1183	2229	2585	0
0	1383	1953	2806	0
1069	1621	1095	2352	0
2399	2521	2892	2763	0
0	1159	2108	2627	0
90	1873	1913	0	0
2539	2597	3509	2897	0
1816	1936	3058	2664	0
1448	1236	603	2501	0
583	1308	2475	2611	0
1693	1944	2590	2964	0
2089	2194	2586	1978	0
410	1502	2095	0	0
2005	1560	0	2474	0
1022	2356	2015	2595	0
0	1066	0	0	0
0	1253	0	2327	0
784	1018	1989	2592	0
1943	1950	2424	2488	0
0	1392	0	2512	0
0	1281	2066	2683	0
562	1572	1279	2484	0
1975	1919	2446	2580	0
143	1502	1881	2443	0
2249	1650	2932	2467	0
2125	2157	2401	2625	0
2180	1914	2069	2676	0
1691	2309	2768	2801	0
1321	1668	1992	2397	0
2312	2372	3018	2922	0
2021	2084	2752	2735	0
2293	2349	3190	2917	0
2088	1911	2353	2596	0
995	1576	2105	2767	0
268	1186	1272	2543	0
246	1260	0	2601	0
948	998	2334	2680	0
0	1402	0	2443	0
0	1274	2165	2020	0
1943	1957	2703	2959	0
0	1002	2166	2462	0
2111	2187	2632	2624	0
2065	1717	2430	2629	0
509	1426	284	2653	0
679	1845	1740	2530	0
0	1059	0	2562	0
201	1239	2167	0	0
1214	1383	1998	2647	0
2129	2201	2852	2704	0
302	1637	103	0	0
1887	1754	2096	2614	0
0	1307	0	2764	0
344	1764	2195	2769	0
2078	2270	2644	2601	0
1996	2216	2877	2687	0
2055	2215	2602	2557	0
2120	1978	3006	2577	0
1764	1633	2458	2381	0
2132	1732	2126	2484	0
0	1443	0	2613	0
2129	2179	2596	2623	0
896	1336	1640	2554	0
1126	950	0	2423	0
1884	1957	2882	2649	0
801	1767	1946	2304	0
1963	1994	2121	2715	0
493	2630	286	2694	0
0	966	0	2535	0
0	2100	1984	2498	0
731	975	1811	2557	0
2299	2331	2655	2747	0
2024	1106	2848	2455	0
1261	1776	2102	2489	0
793	1259	2079	2586	0
2102	2249	2752	2752	0
2192	2260	1513	2436	0
1071	1196	2141	2516	0
1991	2071	2830	2644	0
2230	2314	2611	2373	0
2077	1525	2746	2510	0
2049	1976	2568	2556	0
19	1074	1574	1622	0
2956	3131	2475	2848	0
653	1539	1949	2369	0
2048	2037	2592	2469	0
683	1229	1928	2580	0
664	1079	2214	2699	0
1301	1712	0	2021	0
1922	2145	2932	2760	0
532	1356	1976	2436	0
2256	2262	3416	2767	0
0	1330	1211	2737	0
2115	2001	1900	2383	0
2227	1861	2030	2659	0
2140	2151	3079	2783	0
2355	2241	2681	2597	0
1019	1173	0	2403	0
1013	1466	1569	2559	0
788	1218	1763	2205	0
0	1141	1555	2647	0
0	1590	0	2176	0
1001	1505	2299	2707	0
1934	1945	2418	2711	0
2031	2116	2475	2660	0
801	1031	2126	2694	0
0	2204	1644	0	0
2	1030	1671	2388	0
2115	1453	2792	2557	0
1126	1215	2290	2648	0
336	1145	2054	2491	0
2059	2137	3178	2479	0
2135	2109	3118	2377	0
0	1163	1843	2648	0
0	1088	574	2855	0
394	1652	2881	2725	0
2354	2075	2663	2585	0
0	1189	206	2451	0
2150	1667	1884	2773	0
1273	1290	0	2720	0
2014	2022	0	2674	0
2157	1663	2119	1244	0
2241	2337	3217	2645	0
2001	2015	2900	2707	0
280	1527	1215	2636	0
458	1474	1942	2465	0
1179	2366	0	2637	0
1823	2091	2210	2644	0
2011	2032	2712	2725	0
2074	1861	2277	2468	0
1115	1476	2209	2751	0
835	1784	2099	2094	0
2099	2204	2237	2919	0
0	1266	0	2207	0
1967	1945	3023	2772	0
2144	2260	2049	2562	0
1046	1327	2158	2789	0
0	1427	1618	2615	0
2045	2059	1830	2516	0
0	1179	2286	0	0
0	1107	1927	2643	0
2038	2143	926	2645	0
2213	2275	2868	2308	0
0	1318	321	2703	0
2065	2080	810	2679	0
1037	1265	1962	2809	0
15	1328	2585	2625	0
1934	1759	3066	2605	0
0	1172	2164	1475	0
172	977	1742	2781	0
0	1106	1921	2509	0
189	1316	1392	2580	0
0	1209	2481	2664	0
724	1220	1913	2739	0
256	953	1984	2503	0
751	1487	2210	2737	0
1895	1878	2641	2415	0
1048	1645	1426	2689	0
0	1211	2001	2639	0
332	1140	1809	2541	0
0	1091	2739	2885	0
2137	2221	0	2616	0
776	1022	2183	2687	0
1974	2075	2804	1862	0
0	1660	0	2774	0
1790	1888	2360	0	0
95	1102	1515	2677	0
2250	2274	2964	2550	0
1404	1504	2181	2393	0
1052	1297	0	2474	0
560	1136	0	2873	0
0	1793	210	2610	0
0	1934	1967	2703	0
3	1036	1422	2658	0
2050	2187	3110	2787	0
546	1466	1669	1166	0
985	1271	2062	2479	0
0	1268	2040	2449	0
0	945	1800	2505	0
655	1344	3021	2613	0
148	1080	0	2631	0
2227	1449	2506	2478	0
116	1738	0	2624	0
1103	1048	0	2386	0
734	1417	1961	2757	0
2253	2286	3016	2849	0
1056	1251	741	2618	0
2077	2050	1432	2310	0
1976	1603	2441	2588	0
1242	1223	1737	2476	0
371	1353	2121	2523	0
0	1199	0	2400	0
0	1641	1879	2181	0
627	2839	1989	1506	0
0	1338	2073	2532	0
2051	2033	2592	2860	0
0	1037	181	2831	0
2165	2227	2755	1502	0
0	1572	1034	0	0
0	1482	2223	2809	0
2169	3751	2797	3046	0
403	1418	0	2795	0
2297	2183	2665	2220	0
2144	1885	2366	2647	0
2147	2150	3053	2767	0
0	1262	0	2606	0
1992	1945	2566	0	0
2040	2193	3129	2857	0
0	2145	1596	2745	0
1424	1337	1925	2603	0
1065	1043	0	2544	0
277	1038	0	2436	0
2335	2323	2954	2779	0
0	1244	0	0	0
2043	2171	2568	2689	0
2197	2321	3121	2799	0
2154	1893	2086	2440	0
2064	2081	2353	2345	0
