FSC	SSC	FL1	FL3	FL4
1916	1386	2338	2570	0
2048	2174	2459	2589	0
2021	2082	2301	2603	0
2056	1292	2051	2638	0
280	1173	1445	2527	0
2265	2291	2384	2459	0
76	1749	1760	2523	0
544	1309	0	2635	0
1041	1663	1854	1953	0
2107	2095	2848	2851	0
2232	2234	3351	2814	0
9	994	0	2673	0
2217	2349	2625	2619	0
928	1541	2379	2788	0
1901	1988	2785	2753	0
884	1387	0	2638	42
2080	2212	2588	2705	0
775	1808	2150	2645	0
763	1113	1978	2337	0
528	1551	0	2650	0
2492	1000	2291	2723	0
0	1379	1756	2723	0
1004	1592	2037	2649	0
1999	2162	2174	2850	0
0	1777	0	2575	0
2009	2151	2978	2479	0
2175	2242	0	2439	0
2040	2218	3371	2515	0
764	1273	1734	2387	0
1973	2134	2234	2173	0
2229	2282	2605	2663	0
2088	2147	2542	2634	0
2027	2187	2830	2476	0
1871	2029	2638	2581	0
0	1321	2080	2602	0
2098	2172	3084	2611	0
0	1357	0	2428	0
2108	1971	2268	2588	0
0	1270	1956	1389	0
0	1428	2032	2581	0
0	1053	1793	2648	0
2095	1995	2453	2338	0
0	1198	76	2411	0
2338	2241	3321	2861	0
0	1264	1666	2746	0
1503	2647	1990	2288	0
2275	1139	2710	2773	0
2091	1734	1924	2689	0
2153	2195	2742	2636	0
0	966	1931	2405	0
2159	2328	2795	2622	0
2147	2263	2729	2495	0
0	1592	1464	2429	0
765	1226	1908	2402	0
2062	2166	3105	2507	0
2017	2140	3154	2718	0
2371	2341	2330	2773	0
0	1656	2609	0	0
1975	1058	2507	2292	0
2044	2147	2399	2518	0
877	1620	1795	2628	0
832	1479	1046	2421	0
628	1476	2194	2279	0
0	1186	0	2448	0
1257	1492	0	2451	0
1913	2119	2585	2618	0
691	1084	1939	2250	0
0	1539	2092	2384	0
0	1626	1676	2527	0
2315	2351	3325	2839	0
699	1363	278	106	0
2112	2166	3458	2661	0
2181	2221	562	2473	0
0	1264	1901	2462	0
1112	1172	2154	2580	0
0	1365	0	2369	0
0	1220	0	2620	0
764	1027	1881	2521	0
1729	1950	2304	2599	0
2169	1199	2912	2502	0
1773	2014	2754	2601	0
2174	2295	2343	2281	0
706	1166	1647	1594	0
303	1265	2086	2779	0
525	1180	2033	2444	0
0	1119	2099	2698	0
1755	2014	2558	2613	0
1969	1242	1869	2648	0
1141	1249	1684	2523	0
0	1392	869	0	0
0	1128	0	2543	0
642	1451	1975	2573	0
2221	2278	1988	2491	0
642	1060	0	2693	0
1709	1823	0	2651	0
423	1577	1775	2499	0
2239	2059	3428	2917	0
2349	2150	2760	2623	0
2251	2192	2481	2491	0
1938	2082	2605	2658	0
428	1304	1985	2687	0
962	1544	1709	2708	0
2016	2086	2431	2637	0
2235	2035	1732	2469	0
1725	2697	1720	2223	0
2116	2229	2942	2202	0
0	1113	0	2592	0
2249	2243	1685	1668	0
347	990	1899	2734	0
2533	2457	2118	2509	0
0	1645	0	2607	0
2202	2435	3066	2332	0
244	1326	2166	2704	0
1964	2052	2653	2473	0
2050	2152	2021	0	0
2077	2235	2685	1669	0
239	995	2014	2489	0
0	1424	1719	1888	0
1027	2040	2478	2524	0
0	1115	2042	2565	0
521	1378	1959	2537	0
1035	1764	3203	2749	0
0	1417	11	2571	0
120	1164	2042	1359	0
1330	1249	1755	2727	0
0	1351	1915	2659	0
2034	2091	1753	0	0
2167	2136	2990	2676	0
0	1356	2112	2602	0
639	1656	1841	2395	0
2795	2360	2080	2525	0
451	1268	2215	2506	0
2080	2194	2592	2809	0
2007	2185	2612	2333	0
2072	2044	2467	2354	0
2216	2287	3318	2681	0
1197	1070	2150	2639	0
2025	2218	2791	2352	0
2183	2066	2616	2644	0
119	1306	804	2720	0
209	1419	1773	2556	0
0	956	0	2408	0
1836	1153	2667	2818	0
2212	1511	2631	2660	0
0	974	0	0	0
1006	1039	2061	2603	0
2357	2258	1823	2581	0
329	1135	2089	2697	0
0	1072	1896	2483	0
225	2159	1835	2562	0
661	1269	1776	2520	0
1955	2077	2475	2263	0
2094	2001	2505	2547	0
1957	1058	2732	2716	0
1859	2008	2548	0	0
751	1428	2050	2083	0
1887	1911	2514	2569	0
0	1293	2025	2533	0
492	1455	1937	2593	0
1912	1938	2462	2353	0
2317	1621	2053	1694	0
443	1490	1756	1710	0
1920	1412	2633	2631	0
2290	1569	2688	2596	0
48	1110	1844	2647	0
0	1551	2098	2460	0
203	1590	1755	2625	0
2075	2137	1984	2737	0
2353	1594	3028	2695	0
0	1079	1877	2584	0
2013	1315	3017	2556	0
821	1199	1880	2586	0
0	1683	2139	2617	0
273	1140	0	2465	0
2057	2163	2594	2585	0
1860	2129	2765	2476	0
38	1057	1867	2750	0
2039	2237	3031	2676	0
0	1158	3076	2468	0
0	1941	1761	2523	0
1960	1707	0	2181	0
0	1001	1724	2469	0
0	1361	2503	2513	0
2260	2412	2445	2320	0
2176	2344	3026	2519	0
909	1129	1901	2352	0
0	1198	1865	2721	0
619	976	1590	2648	0
0	1699	2007	2573	0
2263	2245	3272	2875	0
1976	1979	2543	2569	0
428	1210	1775	2644	0
0	1274	1781	0	0
2539	1478	2583	2641	0
2105	1883	2533	2533	0
1157	1215	1710	2277	0
923	1527	0	2610	0
784	1250	0	2553	0
1892	2096	2045	2523	0
1445	1412	2024	2599	0
987	1281	2026	2609	0
0	1601	0	2536	0
109	1249	2058	2772	0
1214	1660	2140	2636	0
0	1031	0	2279	0
0	1914	2060	2453	0
0	1013	2539	2708	0
0	1091	0	2685	0
657	2043	0	2669	0
0	1381	1886	2632	0
0	1444	1366	2507	0
2053	1741	2779	2627	0
2022	1947	2477	2764	0
503	1115	2292	2456	0
2130	1477	2511	2420	0
1933	1998	2595	2697	0
0	1182	2127	0	0
225	1985	0	2620	0
993	1260	1926	2676	0
1790	1929	2124	2493	0
770	1075	2142	2678	0
184	1509	2044	2624	0
0	1426	0	2674	0
0	1124	2189	2661	0
1249	1340	0	2376	0
671	1693	1951	2432	0
0	1508	3108	1752	0
937	1451	0	2569	0
2037	2103	2841	2519	0
795	1144	1945	2596	0
0	1171	0	2664	0
243	1060	1482	2395	0
984	1577	2015	0	0
1400	1835	1970	2489	0
3175	3169	2566	2507	0
110	2107	2612	2663	0
2228	2248	2040	2423	0
1198	1407	1795	2547	0
1233	1885	2063	2532	0
1359	1730	1746	2503	0
1851	1993	2343	1741	0
126	1255	1893	2332	0
2138	2264	2980	2584	0
2013	1982	2564	1503	0
813	1293	0	2562	0
0	1437	1922	2708	0
410	1633	2223	2396	0
434	1123	2225	2454	0
1922	1987	1774	2703	0
2080	1821	2740	2786	0
0	1303	0	2493	0
1057	1580	2192	2591	0
1999	1300	2654	2736	0
571	1144	2082	2747	0
0	1963	2635	2402	0
2126	2225	2698	2498	0
402	1447	688	2891	0
1882	1229	3103	2676	0
265	1116	962	2498	0
1991	1358	2313	2316	0
2025	2162	2493	2563	0
1803	2035	3089	2329	0
1951	2038	2420	2356	0
1027	2184	2641	2605	0
487	2485	2077	2707	0
0	1225	1542	2417	0
2062	2184	2795	2196	0
253	1333	2108	2631	0
400	1155	1737	2658	0
1069	1305	1559	2408	0
2113	1479	2498	2561	0
0	1506	1770	0	0
0	2468	2987	2344	0
1022	1074	473	2165	0
1683	2004	2468	2913	0
2055	1507	1601	2801	0
0	1109	1547	2731	0
1274	1693	120	2645	0
383	2608	0	2108	0
1769	1943	2400	2587	0
0	968	0	2710	0
1968	2082	0	1011	0
0	960	1754	2318	0
0	1730	2000	2342	0
1937	2034	2914	2448	0
0	1272	1742	2604	0
384	1165	2084	2495	0
1318	1457	1856	2646	0
2071	1902	2717	2466	0
700	1347	1295	2803	0
441	1137	1839	2569	0
0	1073	1823	2089	0
542	1582	2304	2555	0
810	1485	0	2235	0
1039	1277	3147	2503	0
2094	2181	3098	2659	0
0	1196	2016	2119	0
2182	2615	989	2630	0
51	1380	0	2487	0
135	1751	2150	2537	0
980	1369	2156	2308	0
2137	2216	2616	2670	0
2077	2167	2675	2600	0
385	1810	1703	2680	0
1965	1818	1555	2742	0
75	1353	0	2653	0
0	1188	1880	2457	0
2229	2109	2441	2351	0
277	1301	2082	2621	0
0	1123	2242	2512	0
0	1447	2010	0	0
2025	2185	2584	2493	0
0	1720	1869	2653	0
0	1090	1951	2510	0
1984	2033	2040	2584	0
932	1284	46	2687	0
0	1893	2038	2393	0
514	1183	1856	2445	0
1093	1094	1974	2372	0
2156	2109	2372	2430	0
2485	2384	3392	2789	0
2118	2231	2468	912	0
2049	1355	2718	2553	0
1581	2146	2836	2700	0
1030	1624	2150	2655	0
0	1225	1716	2637	0
1447	1257	796	2537	0
1992	2090	2422	2638	0
2093	1869	3104	2717	0
0	957	2064	2523	0
2454	2311	2018	2620	0
634	1556	2133	2367	0
433	1667	1501	2517	0
0	1224	1697	2545	0
2057	1122	2774	2535	0
2038	2155	2454	2372	0
1861	2057	2533	914	0
60	1317	0	2597	0
0	1293	0	2536	0
2139	1992	2063	2613	0
1096	1412	1765	2517	0
673	1557	757	2311	0
2054	2061	2692	2569	0
0	1387	1525	2571	0
1126	1496	1895	2451	0
0	1061	1839	2627	0
888	1824	1847	2565	0
0	1083	2146	2636	0
839	1449	1962	2685	0
250	1236	0	2468	0
2185	2167	2602	2528	0
817	1754	1716	2349	0
2122	2205	2904	2737	0
2153	2105	3359	2907	0
0	1541	0	2543	0
2108	1992	2464	2707	0
595	1677	1699	2670	0
1921	2186	2566	2347	0
0	1547	969	2450	0
2347	1896	3013	2784	0
2202	1038	2585	2724	0
0	1509	2153	2719	0
1995	2021	2663	2744	0
856	1523	1736	2566	0
0	1163	1969	2579	0
586	1684	0	2606	0
1897	1751	2459	2732	0
2107	2033	3271	2604	0
0	1635	1733	2695	0
2223	2059	3310	2724	0
850	1039	1560	2469	0
1777	1977	2453	2593	0
0	1195	1935	2453	0
0	1354	858	2213	0
2099	2075	3247	2893	0
0	1369	2019	2629	0
720	1023	2160	2383	0
2138	2220	2972	2320	0
103	1156	2109	2461	0
666	1629	1775	2627	0
519	1390	1956	2543	0
2208	1674	2006	2591	0
2073	2250	2875	2683	0
2025	2181	2527	2567	12
2536	2052	2079	2800	0
2088	2019	1787	2639	0
2109	1628	2800	2691	0
548	1217	1508	2516	0
1859	1730	1816	2444	0
943	1209	0	2591	0
2129	2189	2568	2452	0
209	1075	1449	2635	0
0	1322	0	2444	0
1954	2342	3244	2604	0
2387	1922	3217	2729	0
1116	1790	2341	2375	0
0	1360	2001	2435	0
1989	1971	3019	2417	0
1848	1377	0	2517	0
0	1454	1953	2743	0
0	1213	1086	2714	0
97	1284	1908	2669	0
566	1134	2184	2482	0
2157	2325	2917	2627	0
143	955	2027	2461	0
0	2150	0	2753	0
2237	2247	2296	2517	0
1822	1969	2588	2552	0
1944	1988	2468	2580	0
1901	2054	2584	2640	0
2255	2240	2949	2505	0
0	1169	2080	2526	0
0	1153	1357	2579	0
421	1688	1805	2479	0
936	1299	2044	2547	0
601	1561	1848	2601	0
508	1428	2151	2571	0
0	1521	1694	2719	0
2038	2182	2744	2409	0
232	1539	1991	2580	0
870	1421	1770	2535	0
449	1445	1100	2373	0
2227	2278	2916	2529	0
2075	2163	3097	2947	0
2045	2143	2394	2573	0
0	1321	1812	2659	0
2038	2286	3323	2729	0
667	1654	522	2798	0
2141	2216	2277	897	0
288	1418	1948	2579	0
0	1368	1369	2545	0
1965	2093	1727	2561	0
458	1613	1863	2821	0
0	1629	0	0	0
491	1298	1372	0	0
443	1400	2039	2196	0
260	1211	2000	2547	0
2221	2475	2980	2579	0
2201	2328	2914	2717	0
2015	1810	2869	2682	0
0	1147	0	2369	0
0	1499	1620	2598	0
501	1342	1767	2325	0
0	1083	1738	2707	0
3	1523	1624	2624	0
2126	2236	2715	2571	0
2030	2303	2595	2479	0
358	1592	1920	2687	0
107	1399	0	2528	0
2349	2395	3158	2410	0
1941	2137	2573	2750	0
2039	2192	2851	2623	0
416	1059	1908	2795	0
0	999	0	2403	0
833	1370	2133	2525	0
2077	2124	3349	2705	0
0	1199	1679	0	0
2007	2019	2708	1995	0
489	1301	2116	2574	0
19	949	2095	2440	0
2003	1845	3193	2661	0
1902	1913	3274	2601	0
0	994	1112	2769	0
2089	1949	2762	2768	0
699	1883	1843	2301	0
796	1352	1913	0	0
2070	1978	2215	2727	0
707	1947	1811	2489	0
421	1285	1771	2531	0
612	1161	1910	2512	0
0	1115	0	2721	0
1878	2021	2476	2633	0
2357	1761	3001	2473	0
912	1642	0	2603	0
2234	2264	2371	2489	0
195	969	0	2560	0
725	1534	2145	2655	0
2038	2054	2370	2387	0
2104	2003	3076	2881	0
1676	1919	2460	2683	0
943	1536	2217	2549	0
1793	2005	2119	2540	0
1016	1115	2068	2403	0
517	1261	1911	2189	0
2151	1351	2774	2463	0
0	1169	0	2509	0
308	1294	1672	753	0
2053	2136	2515	2861	0
2154	1888	3406	2796	0
2184	1667	1933	2549	0
1122	1721	1478	2495	0
2180	2220	1658	2725	0
2042	2196	1852	2351	0
317	2338	1350	2324	0
582	1549	0	2755	0
2040	2186	2157	2417	0
1925	1947	2719	2673	0
169	1552	1908	2618	0
0	1185	0	2563	0
0	1446	2126	2704	0
2419	1752	2796	2521	0
1200	1231	70	2352	0
2076	2170	2548	2368	0
1169	1559	1451	2437	0
2210	2309	2472	2484	0
698	1601	0	2428	0
1822	1775	2568	2737	0
2116	1163	2904	2423	0
2127	2223	2614	2693	0
536	1376	1391	25	0
789	1381	1890	2413	0
2230	2337	1941	2692	0
1005	1060	1901	2747	0
0	1289	2184	2396	0
0	1132	0	2711	0
821	1336	1799	2657	0
0	1050	0	2691	0
1395	1497	1234	2637	0
2415	1850	2713	2465	0
1899	2150	3029	2627	0
2314	2100	3448	2895	0
2351	2438	3365	2777	0
1973	2108	3209	2382	0
0	1106	0	2574	0
559	1535	1937	2511	0
2112	1731	2523	2139	0
1259	1143	2020	2712	0
26	1319	1787	2676	0
2017	2088	2642	2450	0
2204	1664	2942	2505	0
97	1313	2148	2275	0
0	1105	1793	2628	0
549	1372	0	2343	0
173	1268	0	2471	0
0	1162	2035	2473	0
0	1246	0	2508	0
1983	1981	2296	2637	0
2210	2234	3184	2843	0
0	1280	1967	2608	0
0	1920	2415	2518	0
1570	2022	2162	2822	0
1993	1982	1903	2680	0
424	1445	1191	306	0
1393	1527	2030	2742	0
2231	1120	2540	2442	0
332	1232	0	2645	0
0	1306	1732	2599	0
0	1246	1644	1821	0
1558	1037	2276	2269	0
1800	1957	2455	2421	0
2169	2003	2162	2508	0
0	1497	1890	500	0
2076	2126	2690	2696	0
1147	1761	1985	2347	0
1017	1384	1042	2728	0
2105	2080	2154	2580	0
2148	2107	2851	2696	0
2201	2208	3121	2457	0
123	1021	2059	2515	0
1122	1624	2121	2681	0
2194	2236	2541	2646	0
1859	2544	1899	2289	0
1037	1553	1882	1207	0
342	1025	1894	2720	0
0	1268	2161	2239	0
811	1679	0	2752	0
2034	2131	2208	2459	0
1226	1766	1892	2550	0
0	1452	1394	2448	0
1805	1676	3024	2489	0
920	1062	890	2577	0
0	979	1910	2547	0
2161	2065	2452	2487	0
2289	2315	3043	2749	0
2452	2397	2234	2672	0
1060	1778	1945	0	0
470	1580	2028	2429	0
2122	1989	3203	2623	0
0	1417	0	2548	0
2210	2245	3289	2879	0
14	1605	1462	2508	0
1744	1468	1856	2519	0
1998	2111	2187	2630	0
1142	1527	2146	2116	0
1089	1371	2165	2623	0
561	1943	1960	2522	0
2665	2431	3408	2663	0
1777	1996	2645	2802	0
428	1294	2036	2425	0
0	2217	2413	2815	0
0	1078	1624	2516	0
627	1218	1866	2538	0
1989	2041	2789	2346	0
2409	2210	3010	2782	0
949	1200	2030	2339	0
2258	1863	2476	2060	0
2215	1647	2246	2551	0
0	1122	0	47	0
1111	1271	1605	2619	0
2109	2229	2261	2625	0
2178	2316	3400	2600	0
2287	2383	3211	2711	0
1602	1835	2600	2516	0
1997	1039	0	2573	0
3051	2640	2103	2279	0
2051	1631	2719	2423	0
540	1240	2037	2473	0
113	1191	2172	2703	0
0	1442	26	2640	0
2091	2146	2996	2581	0
2099	2204	3057	2710	0
0	1020	2261	2621	0
2033	2208	2152	2658	0
2025	2133	2680	2731	0
658	1482	1999	2447	0
1792	2013	2469	1192	0
2108	2270	2845	2688	0
0	1941	3220	2743	0
0	1463	131	0	0
729	1673	2222	2670	0
755	1435	1928	2626	0
692	1427	0	2526	0
0	1147	2013	2510	0
0	2173	2777	2829	0
0	1409	1282	0	0
2150	1888	3220	2697	0
625	1401	1369	2467	0
0	1374	2051	2674	0
1202	1712	2727	2245	0
664	1474	1302	2335	0
1016	1172	0	2473	0
788	2219	0	2562	0
0	1717	0	2383	0
201	1483	1453	2429	0
522	1656	0	2360	0
2343	1039	2836	2729	0
0	1333	0	2549	0
2304	1933	2765	2647	0
2183	2341	2949	2411	0
0	1092	1976	2359	0
0	1440	1981	2161	0
679	1059	741	2735	0
0	1177	0	0	0
455	1082	1639	2663	0
1116	1489	1653	2628	0
0	989	1927	2811	0
2090	2066	2020	1686	0
513	1145	2060	2394	0
2051	2139	2424	2468	0
2385	2366	1972	2443	0
2305	2166	2909	2617	0
2072	2145	2699	2598	0
2106	2149	2065	0	0
2393	2387	3212	2696	0
2867	2996	2105	1589	0
0	1035	0	1752	0
1949	2184	3155	2576	0
938	1257	957	0	0
0	2059	1899	2616	0
1867	2037	1529	2601	0
140	1467	2245	2391	0
195	1520	1972	2609	0
867	1552	1617	0	0
2021	2160	2992	2412	0
1917	2188	2982	2510	0
0	1401	1948	2466	0
1827	1074	2409	2504	0
0	1167	2052	2450	0
0	1964	0	2459	0
0	1070	1987	2213	0
2329	2268	3226	2680	0
582	1281	1512	0	0
2184	2272	2679	2575	0
2094	2212	3408	2665	0
2155	2180	2487	2569	0
2243	2333	2728	2569	0
0	1161	2013	2703	0
2059	2151	2649	2237	0
1058	1561	1785	2232	0
524	1656	2057	2220	0
699	1059	1797	2467	0
1198	2101	1834	2308	0
860	988	0	2338	0
2239	2173	3253	2728	0
455	1351	1323	2669	0
0	1411	1750	2536	0
0	1683	284	2504	0
314	1371	2047	2557	0
2136	2120	2080	2469	0
2086	2337	3173	2688	0
311	1585	1818	2410	0
1919	2104	2544	2546	0
158	1278	1841	2722	0
493	1283	1951	2371	0
0	1183	0	2383	0
0	1458	0	1641	0
1978	2118	2986	2816	0
2121	1877	2900	2423	0
1836	1695	2523	2484	0
488	1417	1885	2096	0
2298	2242	2796	694	0
2186	1895	2812	2236	0
2671	2460	2840	2490	0
0	1065	1632	2734	0
501	1084	2009	2501	0
2047	2198	2581	2421	0
748	1508	0	2700	0
2111	1980	3004	2762	0
36	1013	1989	304	0
960	1227	831	2526	0
2002	2102	0	0	0
220	1019	2040	0	0
1976	1950	2504	2510	0
0	1194	2318	2561	0
416	1557	1869	2692	0
2538	2371	2965	2083	0
0	1188	2152	2484	0
72	1293	2115	2650	0
566	1568	2897	2578	0
380	1612	2184	2698	0
2026	2133	2577	2559	0
1025	1430	1255	2683	0
707	1410	276	2417	0
1751	1716	3036	2406	0
740	1519	0	2483	0
0	1669	2083	2547	0
604	1335	2283	2719	0
2236	2311	2786	2250	0
0	1412	1935	2369	0
0	1783	634	2727	0
2220	2259	3023	2613	0
1891	2005	2255	2668	0
562	1089	1798	2521	0
1797	1978	2171	2091	0
788	1329	0	2619	0
2210	2254	3246	2196	0
799	2311	1919	2830	0
99	1510	1790	2775	0
1252	1439	1978	2584	0
1032	1325	0	2331	0
2051	2224	2078	2273	0
2315	2317	3314	2657	0
1319	1468	87	2687	0
341	2033	0	2559	0
2253	1932	1577	2646	0
2317	1913	3039	2113	0
1193	2136	2026	2721	0
0	1377	1200	2235	0
2217	2377	2655	2814	0
1828	1757	2136	2653	0
442	1121	1527	2627	0
1091	1845	1876	2667	0
2168	2227	2658	2761	0
2094	1854	2536	2652	0
2197	1709	2816	2478	0
0	1253	0	2757	0
616	1269	2036	2565	0
2018	2177	2530	2492	0
1908	2026	2488	2545	0
2230	2292	2812	2361	0
377	1252	588	2612	0
0	1219	1677	2759	0
975	1468	0	2508	0
923	1532	2132	42	0
2365	2407	3198	2390	0
372	1100	2883	2506	0
1910	2063	3054	2471	0
92	1682	0	2555	0
0	1063	2112	2528	0
213	1029	1731	2585	0
548	1273	0	604	0
0	1289	1584	2845	0
2012	2122	2008	2185	0
1158	1240	0	2593	0
0	1016	1880	2457	0
1998	2007	2746	2297	0
0	966	1996	1473	0
2351	2352	3094	2409	0
0	1359	2031	2444	0
447	1432	2626	2568	0
2080	1673	3027	2804	0
1986	2213	2890	2842	0
0	1209	2033	2671	0
1051	1542	1577	2701	0
0	1445	1814	2199	0
896	1366	1543	2537	0
0	1256	1773	2551	0
260	1618	0	0	0
1741	1941	0	2495	0
2184	1183	2453	2692	0
0	1143	2040	2157	0
0	1153	1865	2601	0
1119	964	2211	2493	0
2040	2102	2233	2634	0
2077	1547	2195	2723	0
2357	2329	3201	2464	0
2109	1533	0	2541	0
0	1288	1953	2609	0
2149	1849	3265	2467	0
370	1528	2034	2660	0
269	1263	1969	2459	0
665	2361	0	2589	0
592	1252	0	2493	0
618	993	1937	2685	0
2296	2292	3182	2745	0
1864	2087	1927	2523	0
240	1583	1206	2575	0
0	1342	0	2577	0
1121	1427	1999	2649	0
1996	2017	2158	2492	0
669	1469	1509	2427	0
2190	2329	2835	2650	0
581	1013	2127	891	0
514	2062	1896	2647	0
0	1068	1949	1989	0
2102	1848	3102	2627	0
1693	1638	3028	2496	0
0	1584	1702	2435	0
2217	1484	2265	2434	0
0	971	1537	0	0
854	1274	0	2570	0
398	1293	1835	2375	0
379	1312	183	2383	0
1035	1820	1938	1971	0
2187	2081	2431	2719	0
1984	2181	2527	2598	0
717	1204	2090	2762	0
0	979	0	2547	0
2261	2303	3316	2988	0
0	1129	1915	2440	0
2143	1495	2620	2460	0
925	1476	2126	2567	0
1892	1960	1782	2623	0
1865	1917	2678	2464	0
234	1244	1471	2478	0
1793	1320	1582	2408	0
2259	2025	2858	2657	0
0	1063	1948	2111	0
2093	2061	3049	2597	0
2093	2141	3095	2601	0
0	1450	368	0	0
521	1482	1715	2371	0
190	1372	1579	2492	0
0	1191	2026	2747	0
227	1210	0	2323	0
0	1448	0	2421	0
0	1228	0	2780	0
0	1238	1779	2711	0
0	1401	2553	2609	0
2569	2586	2288	2380	0
85	963	0	2692	0
1762	2030	2538	2564	0
413	1614	1954	2694	0
1051	1237	1961	2308	0
1809	2044	2518	2520	0
2110	2100	2806	2400	0
1286	1633	122	0	0
0	1453	1626	2421	0
464	1007	0	2133	0
1099	1349	2360	2434	0
1912	1952	2521	2611	0
2081	2244	2460	2512	0
331	1093	1746	2470	0
595	1077	541	2605	0
2149	2044	2352	2489	0
689	1091	1551	0	0
2199	2139	3133	2714	0
412	1017	1755	2549	0
1942	2117	2653	2537	0
3420	2666	2383	2590	0
833	1298	1413	2448	0
1944	2152	2557	2254	0
0	1026	0	2625	0
2029	1735	3270	2414	0
1909	1577	3124	2649	0
2237	2029	2588	2884	0
220	1159	869	2417	0
1864	2023	2542	2519	0
1371	1376	2221	2545	0
756	1125	1972	2692	0
1950	2147	2102	2560	0
2205	2217	3024	2897	0
1937	2479	1885	2553	0
0	1207	0	2274	0
1951	2129	2522	2761	0
2375	2289	2867	2471	0
0	1160	2307	103	0
2323	2396	2112	2576	0
879	1535	2131	2682	0
0	1177	0	0	0
869	1495	1797	2451	0
1140	1817	1942	2675	0
1904	1922	2369	1974	0
280	1349	1495	2627	0
2042	2145	2438	2379	0
0	1769	12	2372	0
2241	2306	2611	2720	0
2009	1744	3200	2956	0
22	990	2086	2687	0
390	1199	0	2755	0
2241	2297	1512	2234	0
0	1548	821	2612	0
0	1350	1929	2691	0
0	1149	2065	2439	0
2244	1764	3176	2825	0
1983	2249	2536	2193	0
2156	2148	3194	2912	0
2025	2024	2542	2657	0
1947	1963	2433	2581	0
2159	2241	690	2552	0
0	1179	563	2416	0
1117	1404	1588	1843	0
310	1037	2074	2264	0
0	1469	1342	1949	0
1650	1883	2817	2415	0
0	1076	2684	2693	0
2053	2155	2574	2308	0
768	1129	1868	2538	0
0	1252	1161	2675	0
2110	2306	2155	2427	0
0	1014	0	2367	0
2287	2131	2100	2531	0
0	975	1913	2571	0
0	1117	1221	2743	0
143	1032	1885	2619	0
0	1069	2794	2457	0
2275	1605	2599	2639	0
2476	2255	2917	2826	0
0	1435	1840	2543	0
0	1117	0	2422	0
0	1373	1704	2740	0
6	2074	1802	2396	0
38	1145	2138	2707	0
2399	2301	2888	2488	0
2432	2120	3350	2733	0
2200	1031	0	2593	0
2181	2125	2580	2532	0
1043	1181	0	2625	0
2348	1243	2371	2836	0
1997	2069	2925	2283	0
274	1293	1916	2470	0
2109	2173	3240	2849	0
0	1128	2034	2595	0
168	1184	419	2368	0
762	1035	241	2053	0
823	1180	1849	2538	0
0	1189	2073	2393	0
1928	2037	2690	2725	0
1964	1103	1839	2307	0
0	1677	2617	2433	0
2078	1986	3108	2900	0
2002	2137	2585	2633	0
400	1199	0	0	0
1947	2099	3094	2617	0
1982	2035	2526	2493	0
224	1167	1801	2545	0
41	1429	1551	2489	0
489	1340	2068	2575	0
0	1032	194	2651	0
404	1626	1544	2670	0
743	1199	1894	2469	0
2179	2245	3055	2737	0
2050	2306	3197	2369	0
54	1171	1888	2527	0
2097	1883	2827	2693	0
507	1243	1808	1684	0
982	1240	1861	2468	0
2205	2326	2966	2439	0
2323	1981	1805	408	0
2043	2168	3013	2293	0
1934	1819	2301	2597	0
1849	1864	2365	2301	0
0	1552	0	2437	0
1017	1967	0	2462	0
391	975	0	2679	0
0	1228	2129	2670	0
999	1463	2160	2410	0
278	1136	3174	2686	0
897	1340	0	2553	0
2003	2102	2654	2574	0
0	1251	1468	2321	0
1154	1437	1460	2665	0
192	1016	2116	2566	0
1291	1115	550	2815	0
6	1343	2118	2723	0
1772	1889	86	2286	0
1233	1346	0	124	0
259	1091	1871	2352	0
1205	1738	2246	2665	0
750	1356	0	2661	0
2685	2720	1929	2662	0
0	2398	0	575	0
277	1253	38	2439	0
1825	2058	2164	18	0
2569	2139	0	1992	0
366	988	1151	2603	0
742	1513	2192	2700	0
2011	2149	2552	2823	0
1845	1816	2188	2228	0
2003	1073	0	2551	0
1167	1093	1729	2621	0
1999	1923	2787	2752	0
350	1379	1923	2042	0
707	1175	1733	2451	0
2017	2165	2902	0	0
768	1038	1962	2719	0
0	948	0	2703	0
0	1027	1917	106	0
0	1377	0	0	0
1903	2133	2455	2469	0
645	1092	1822	2775	0
2213	1481	3255	2659	0
2086	2169	1055	2217	0
1288	1258	2026	2564	0
0	1040	2313	2593	0
0	1183	0	2163	0
1985	2109	3060	0	0
1649	1950	2425	2782	0
0	1117	178	2624	0
1238	1285	1984	2555	0
0	1103	1714	2238	0
396	1315	0	2529	0
2093	2211	2553	2607	0
2093	2137	2927	2608	0
2461	1568	2882	2280	0
816	1424	3276	2811	0
0	1046	0	2347	0
2013	2135	2910	2652	0
2005	2035	2617	2597	0
2167	2309	2664	2707	0
2029	2145	2971	2553	0
2223	2232	2851	2621	0
823	1619	1717	2737	0
1247	1527	1381	1232	0
2258	2200	0	2688	0
602	1525	1594	2476	0
2043	2095	2486	2658	0
105	1615	1922	2435	0
771	1551	1953	2467	0
1842	1958	2635	2185	0
2366	2343	3022	2527	0
2093	2002	2688	2644	0
1845	1881	1674	2894	0
302	1561	1952	2553	0
2031	2174	2617	2415	0
660	1581	1992	2507	0
1186	1455	0	2408	0
15	1031	0	746	0
570	1439	1994	1984	0
1914	2049	2442	2364	0
2077	1017	1910	0	0
109	2037	1991	2021	0
2117	1595	2812	2907	0
0	1152	2073	2641	0
