FSC	SSC	FL1	FL3	FL4
2219	2141	0	2440	0
2053	2116	1983	476	0
2223	1613	1902	2585	0
2112	2144	0	0	0
1965	2033	1638	2279	0
1912	2046	1611	2403	0
878	1400	1842	930	0
805	1587	1725	2061	0
0	990	1954	2729	0
266	1142	0	2471	0
1891	1952	1893	2529	0
0	1247	1548	2257	0
2344	1028	1911	2287	0
0	1463	1576	2275	0
2028	2039	1841	1740	0
1915	2056	1781	2457	0
1734	1824	0	2335	0
2075	2171	1805	1996	0
909	1458	1902	2520	0
2158	1692	39	2590	0
2120	2120	0	2458	0
2135	2237	0	2205	0
0	1552	0	2069	0
1900	2022	1850	2518	0
0	1217	0	2419	0
2234	2252	1660	2548	0
215	1469	1681	2269	0
2110	2176	1459	2306	0
2163	2024	1926	1376	0
364	1776	0	2527	0
544	1501	1778	2524	0
0	1519	0	2520	0
2217	2059	1430	2569	0
280	1454	1763	2204	0
2091	2252	0	2480	0
2317	2007	387	1903	0
1617	1824	1391	1726	0
2120	2235	2042	2303	0
2194	2292	1949	52	0
138	1260	1930	2360	0
0	1311	0	2380	0
0	1679	1877	2539	0
1977	3076	0	1382	0
820	1035	192	2516	0
206	1076	0	1299	0
2321	2265	2133	2681	0
0	1288	2011	2586	0
2148	2258	1186	0	0
0	1202	2005	2327	0
785	1220	1810	2396	0
2224	2189	1885	2521	0
2257	2203	814	2714	0
50	1246	0	2519	0
2137	2424	1711	2215	0
0	1430	1972	2626	0
0	1343	1410	2516	0
2169	2236	0	0	0
0	1119	0	0	0
2277	2222	1677	574	0
459	1125	1875	2169	0
0	1003	2142	2479	0
781	1230	0	2428	0
1099	1074	1666	2421	0
0	1063	1908	2562	0
232	1375	0	2586	0
1391	1112	1952	2540	0
2050	2079	1792	2405	0
2194	2115	1876	2485	0
0	1412	1729	2033	0
0	1099	1752	1921	0
723	1591	1852	2394	0
0	1396	2023	2684	0
1637	1619	1420	2321	0
0	1754	1717	2589	0
2067	1476	0	2379	0
0	1425	1521	2424	0
1947	1911	1829	2399	0
650	1874	1780	1927	0
1806	1265	1645	2285	0
1891	1856	0	2284	0
2589	1355	1981	2455	0
2149	2219	0	2514	0
0	1950	1540	2348	0
3221	2660	2140	3087	0
1848	1764	1903	2496	0
2066	2285	1663	2543	0
151	1287	529	2427	0
0	951	1565	2561	0
0	1572	0	2550	0
2232	2217	1849	2437	0
232	1073	0	2401	0
1133	1453	2071	2500	0
0	1825	1941	2306	0
2389	2401	0	2453	0
769	1036	2112	2469	0
1416	1518	1903	2495	0
2151	2288	1826	2515	0
595	1511	0	0	0
1207	1627	0	2483	0
50	1645	1785	2455	0
2113	2098	0	1615	0
0	1532	1510	2041	0
0	1320	0	2381	0
1545	1526	0	2461	0
2323	2323	0	0	0
2937	3087	1906	2799	0
0	1131	1820	2370	0
0	1170	1763	2625	0
0	1318	1220	2530	0
0	2290	1344	2602	0
1352	1676	1784	2618	0
712	1313	1857	2671	0
112	1018	1571	2501	0
792	1551	2054	2340	0
2091	2123	2229	2319	0
2079	1865	0	721	0
2242	1238	0	2145	0
2102	2071	1840	2395	0
2100	2143	1644	2399	0
0	1642	1659	2357	0
0	1267	1537	2085	0
2120	2182	100	2452	0
2060	2081	1589	2588	0
3	1475	0	2680	0
2376	2237	1550	0	0
1868	1718	1341	2653	0
0	1326	1684	0	0
649	1430	2030	2480	0
1946	2209	1215	0	0
2189	2305	0	2500	0
1016	2208	1249	2551	0
2202	2088	2023	1936	0
2288	2286	0	2411	0
1337	1257	1859	2601	0
0	1246	2010	2084	0
2376	2229	1927	153	0
1007	1344	0	2285	0
1750	1913	1978	2719	0
97	1089	1789	2190	0
2252	1718	1657	1984	0
2107	1727	2135	2302	0
0	1101	1558	2441	0
2083	2189	1857	2541	0
654	1646	2029	2746	0
625	1074	1956	2513	0
74	1683	0	2598	0
2087	2711	1238	2185	0
877	1330	0	2337	0
2558	2261	1830	2417	0
1216	1568	888	2555	0
2226	2354	0	2661	0
2657	2773	1107	0	0
733	1698	1789	2346	0
2048	2158	1994	1244	0
1962	1936	1973	2151	0
2003	1697	1536	2076	0
879	1161	523	2609	0
937	1664	1668	2373	0
0	1973	2154	2751	0
2691	2665	706	2328	0
372	1244	1557	2564	0
2395	2331	0	2579	0
2264	2328	33	2474	0
2093	2234	0	2540	0
0	1565	2207	2439	0
0	1689	0	0	0
2258	1799	1700	2611	0
126	1087	1252	2425	0
0	1362	1726	2236	0
2303	1427	1593	2537	0
0	1056	1641	2602	0
262	1180	1841	9	0
2174	2020	2084	2117	0
2479	2573	1645	2692	0
2276	1782	1147	2539	0
232	976	0	2519	0
797	1228	2098	2497	0
518	1158	0	2507	0
0	1082	1623	2051	0
0	1523	1034	2734	0
0	1394	2033	2519	0
2235	2229	0	2276	0
2077	2165	174	2395	0
1987	2147	1453	2611	0
289	1073	2044	2645	0
1950	3023	0	2266	0
2853	2483	1505	2621	0
14	2171	0	2501	0
217	1417	0	2461	0
2330	2365	294	2548	0
2269	1798	0	2481	0
396	1315	0	2515	0
2237	2249	1944	2253	0
1270	1164	1855	1809	0
0	1320	1405	482	0
2010	2205	1811	2615	0
1133	1501	0	2588	0
2000	2177	1585	2359	0
2330	2366	1806	2564	0
0	1319	1749	2548	0
0	1121	1797	1960	0
0	1295	1920	2607	0
753	1535	1659	0	0
2043	1911	1980	2427	0
1930	1093	0	1729	0
2227	2312	1964	2229	0
2357	2252	1791	2176	0
2046	2002	1830	2723	0
404	1801	1873	2603	0
2052	2159	1917	2437	0
2215	1809	1773	2409	0
2138	2150	1812	2552	0
2126	2264	1966	2241	0
636	1215	20	1836	0
2603	1153	1015	2292	0
1941	2157	1369	2573	0
1761	1932	1812	2585	0
2199	987	0	2107	0
375	1494	1663	2523	0
760	1460	1780	2379	0
0	1155	1754	2477	0
1098	980	1727	2546	0
471	1216	0	1843	0
2396	2158	2039	2283	0
2325	2002	1587	2162	0
0	1571	1830	1298	0
2441	1361	0	0	0
2217	2274	1700	2633	0
745	1353	1675	2375	0
896	1391	1813	2414	0
2219	2328	0	2292	0
333	1572	1516	2338	0
2243	2541	1884	15	0
2003	2155	1792	2614	0
2180	1753	2072	2593	0
1971	2115	1714	2311	0
654	1676	0	2617	0
1081	1141	1837	2177	0
2324	2408	1899	0	0
0	947	1834	2557	0
1972	2004	1409	1764	0
2013	2149	2064	2257	0
0	1551	1607	2677	0
1354	1531	1887	1741	0
2203	2299	0	2221	0
0	960	34	2062	0
0	1168	1603	2323	0
0	1080	1673	2213	0
517	1327	35	2343	0
459	1397	0	2813	0
2277	2276	0	2440	0
233	1375	1952	2396	0
2052	2088	1745	2438	0
0	1258	0	0	0
323	991	1743	2593	0
2140	2000	1556	2518	0
341	1348	1757	2511	0
1555	1259	1502	2476	0
1063	1538	1022	2382	0
485	1147	1941	2444	0
2189	2196	981	2492	0
2532	2395	1403	2460	0
2177	2197	1718	0	0
0	2272	1064	1803	0
2278	1723	110	2228	0
1996	2056	1637	2498	0
2104	2174	0	2419	0
2175	2206	2012	2377	0
0	1321	0	2717	0
1423	1385	1424	2385	0
2268	2501	830	2125	0
2193	2260	225	0	0
2224	2281	1516	2472	0
0	1154	0	2749	0
0	1320	1761	2220	0
1857	2071	1489	2285	0
712	1328	1649	2443	0
2280	1278	1780	2426	0
1097	1573	1824	2452	0
755	1625	537	2520	0
2305	2407	1998	2023	0
1215	1412	1548	2406	0
2088	2201	1365	2441	0
1421	1605	2035	2654	0
2530	1636	1908	2004	0
2104	1912	0	0	0
2306	1254	17	2420	0
2191	2076	0	2218	0
2425	2038	1798	2601	0
2157	2229	2085	2440	0
2107	1706	1889	774	0
2287	2383	0	2431	0
2328	2280	314	2318	0
871	1117	1931	2303	0
0	1178	1866	2412	0
0	1458	571	2532	0
1789	1747	1571	2744	0
0	1176	1826	2791	0
1786	2497	1657	694	0
0	1230	2032	2724	0
2242	1474	0	2527	0
0	954	1883	1679	0
736	1052	1271	2385	0
0	1231	1565	2249	0
0	1381	1509	2498	0
1060	1588	1952	2312	0
2031	2159	0	2657	0
2095	1802	0	2491	0
429	1326	2072	2697	0
0	1267	1557	2468	0
0	1158	1382	2251	0
0	1057	1583	2408	0
972	1000	0	2452	0
1290	984	0	0	0
2098	2285	1521	2623	0
2253	1442	1055	2646	0
2419	2285	1559	2315	0
0	1323	0	2595	0
2090	2193	2143	2322	0
0	1091	1260	1691	0
840	1201	1898	2460	0
0	1367	353	2613	0
2150	1310	1929	2213	0
0	1321	1717	2425	0
2133	2207	0	2527	0
1094	1582	1812	2642	0
1987	2027	1743	2427	0
1078	1346	1249	2455	0
1473	1270	2001	2485	0
942	1093	0	2367	0
2323	2095	0	2360	0
1104	1305	1994	2301	0
0	1133	1506	2351	0
729	1211	1575	2371	0
0	1729	0	2170	0
722	1251	1551	2448	0
2512	1153	1465	2240	0
843	1469	811	2303	0
2117	2120	0	2360	0
2307	1358	0	2472	0
0	1591	0	2418	0
1698	966	1811	2495	0
2280	2329	1584	2231	0
1852	1971	1795	2473	0
2180	2389	1400	2315	0
1985	1731	0	2022	0
2423	2142	0	2378	0
1988	2082	544	2538	0
2269	2006	0	2102	0
863	1708	0	2146	0
2227	2119	1499	2465	0
1843	1958	1961	2681	0
1252	1031	0	2388	0
2164	2130	1740	2349	0
2668	2219	1794	2545	0
0	1584	1917	44	0
0	1933	0	2488	0
0	950	1290	2309	0
0	1138	1419	1685	0
2273	1479	2022	2376	0
2294	2267	1752	0	0
472	1254	1519	1895	0
2457	2290	0	2538	0
2127	2269	1762	2629	0
2067	2135	1658	2296	0
518	1196	2013	1017	0
339	974	1646	2483	0
2203	1496	1871	2592	0
1992	2105	1709	280	0
727	1579	1446	2178	0
2029	2067	0	2385	0
1145	1506	2002	2132	0
2193	2246	976	1637	0
1911	2241	2266	2622	0
744	1225	1631	2337	0
275	1208	1870	2673	0
2213	2344	1870	2376	0
1880	1648	1394	2537	0
2101	2175	1199	2382	0
0	1310	0	2536	0
2625	2040	1829	2592	0
2369	2313	0	2275	0
2393	2445	1865	2525	0
2220	2100	1804	2337	0
2383	2218	73	2503	0
1961	1605	1744	2340	0
777	1211	2044	2276	0
2059	2308	972	2244	0
0	1022	0	2311	0
22	1134	2072	2550	0
0	1041	1488	2088	0
2332	2057	1804	2248	0
2048	2225	5	2419	0
1715	1703	1912	2601	0
0	1051	0	2482	0
722	1758	1491	2575	0
0	1144	1411	2297	0
2076	2086	0	2617	0
2225	2238	963	2695	0
2447	1507	0	2610	0
2250	2319	0	2463	0
1846	1959	2019	2219	0
2261	2153	1860	2572	0
1842	1699	2015	2522	0
0	1323	2128	1837	0
2070	2219	0	1468	0
2243	2140	0	2475	0
504	1201	1533	2336	0
2132	2369	0	2576	0
2104	2191	1130	2519	0
2190	1130	0	2692	0
2349	2291	1388	2330	0
160	1153	1762	2185	0
601	1409	1777	2265	0
91	1154	1867	2295	0
2093	2178	1863	2472	0
2287	1483	0	2311	0
594	1306	1841	1027	0
2372	2217	0	0	0
0	1083	1652	2375	0
1894	2110	769	2585	0
2295	2245	1814	2419	0
2234	2349	0	2548	0
2261	2319	1908	2316	0
1672	1772	2064	2409	0
702	1555	0	2567	0
737	1612	0	2251	0
1989	1953	0	2265	0
2252	2283	0	2393	0
2371	2397	0	2302	0
1971	2025	2032	2113	0
345	1091	1840	2541	0
1986	2080	1090	2387	0
83	1285	1650	2240	0
2251	2311	1585	2251	0
410	1316	1661	2614	0
0	1629	1804	2698	0
0	1369	1885	2372	0
298	1425	433	2500	0
1057	1776	60	2413	0
2203	2258	1101	2312	0
2184	2355	1863	2531	0
1217	1443	1884	0	0
1990	2145	1881	0	0
2031	2145	1712	2152	0
3136	2442	645	2539	0
0	1772	0	2391	0
0	1469	1424	2362	0
0	1473	1683	2149	0
772	1513	1954	2416	0
2391	2473	16	2291	0
2141	2182	1812	2412	0
2222	2285	1337	2420	0
318	1029	1848	2347	0
2177	2015	2041	1802	0
1151	1414	1813	2580	0
0	1239	880	2213	0
806	1155	1669	2269	0
570	1658	0	2329	0
0	1106	0	2556	0
1407	2292	1537	2369	0
836	1578	1957	2390	0
0	1328	1804	2578	0
812	1146	1621	2507	0
961	1125	1772	2796	0
2155	2255	1828	2592	0
1189	1423	98	2535	0
2272	2152	0	1973	0
2091	1760	2018	2210	0
321	1308	1878	2530	0
843	1371	1829	2030	0
2120	2151	0	2241	0
2028	2080	0	0	0
0	1328	0	2170	0
2165	2076	0	2636	0
2033	2105	0	2545	0
723	1151	1636	2535	0
0	1762	2128	2527	0
68	1251	1850	2425	0
2072	2149	1742	2752	0
483	1161	0	2356	0
2084	1735	1226	0	0
475	1222	1986	2333	0
2127	1347	1680	2351	0
2285	2300	1847	2675	0
548	1457	1762	2310	0
476	1770	1904	2478	0
2106	2195	0	2247	0
0	1081	1772	2560	0
0	1379	1864	1687	0
2025	2188	2055	2474	0
1180	1201	2034	2596	0
0	1233	1775	2508	0
845	1065	1770	0	0
2243	1852	1778	2468	0
278	1485	1917	2604	0
2076	2177	0	1352	0
0	1588	0	0	0
0	1523	1329	0	0
1056	1075	1853	2341	0
0	1089	1395	1544	0
1092	1317	1594	2124	0
2062	2138	1774	2552	0
2036	2087	1761	2351	0
811	1382	1761	2494	0
133	1267	1589	2039	0
2057	1491	0	2456	0
409	1329	1619	2538	0
2139	2187	1101	2319	0
2216	1933	303	2398	0
470	1025	1689	2430	0
1449	1030	1019	2432	0
2189	2295	1688	2359	0
2433	1871	0	2289	0
0	1455	2009	2549	0
0	1315	0	2431	0
0	1316	1660	2502	0
793	1330	0	2521	0
2319	2395	1394	2483	0
2143	2249	2047	0	0
2233	2509	1989	2636	0
1261	1663	1845	2657	0
2100	2166	1849	2690	0
1963	1472	1598	2496	0
2128	2282	1838	2229	0
2030	1392	0	2305	0
0	1370	1633	2613	0
494	1572	1809	2281	0
415	1359	1868	2323	0
1155	1410	0	1907	0
181	1461	1693	2616	0
0	2395	1804	2472	0
0	1230	0	2433	0
0	1127	1622	2438	0
0	1116	1758	2341	0
0	1412	2196	2372	0
245	1091	1084	2227	0
2193	1896	1839	2325	0
2499	2445	1643	2582	0
2081	2233	1969	2385	0
2135	1566	1880	2172	0
2116	1834	1551	2627	0
2145	2228	1709	2420	0
2067	2083	1626	2352	0
0	2107	0	2163	0
1150	1293	1598	2306	0
1820	1973	0	2517	0
2110	1437	1934	2542	0
2074	2207	2065	2645	0
0	1519	1953	2313	0
2220	2215	2048	2579	0
2025	1318	0	2546	0
2124	1724	184	2318	0
0	1287	1756	2592	0
2137	1985	1698	2375	0
0	1359	1631	2024	0
828	1381	0	2323	0
1948	1304	918	2531	0
2172	1557	0	2446	0
2052	2048	916	2593	0
2415	2533	1224	2145	0
0	1417	1670	1845	0
685	1608	1840	2375	0
1806	1966	1122	2582	0
648	990	1850	2476	0
2075	2115	1969	2264	0
2103	1256	1822	1712	0
301	963	0	2441	0
2106	2123	2067	2544	0
0	1400	805	1704	0
2175	2160	1522	2580	0
2016	1604	0	2507	0
0	1426	1824	0	0
0	1072	0	2437	0
1023	1314	1601	2809	0
476	2129	1708	2108	0
0	1334	1852	2278	0
0	1595	1734	2549	0
2081	2165	1751	2593	0
1247	1810	0	1625	0
0	1026	252	2093	0
2091	2235	2005	2446	0
87	1187	1693	2381	0
240	1476	5	0	0
1781	1840	213	2245	0
2187	2274	1781	2557	0
2383	2426	0	2017	0
831	1217	0	1804	0
2147	2181	1700	2542	0
2264	2267	1772	2067	0
2203	2307	0	2595	0
0	969	0	2390	0
1271	1164	2150	2517	0
927	1224	1796	2285	0
0	1300	2016	1716	0
0	1597	0	2327	0
2049	2133	1904	2625	0
2196	1226	0	2566	0
43	1265	1493	2380	0
858	1145	2205	2211	0
1874	1557	2015	2527	0
665	1309	1634	2234	0
2549	2490	0	2583	0
2200	2237	1888	2477	0
2122	2013	1800	2502	0
2125	2266	1880	2082	0
2249	2286	2008	2533	0
2230	2269	112	2647	0
733	1048	0	2600	0
2166	2323	0	2409	0
0	1254	0	65	0
0	1221	0	2615	0
170	1937	0	2503	0
2166	2063	1483	2538	0
0	1056	1879	2476	0
1935	2141	1381	2273	0
1951	2129	1822	0	0
2135	1571	996	2329	0
0	1111	1880	2455	0
2205	2296	0	2594	0
0	1543	0	2609	0
2050	2060	0	398	0
2177	2229	1967	2277	0
2072	1604	1915	2552	0
0	1037	0	2371	0
2216	2277	0	2608	0
634	1429	717	2159	0
2123	2023	1543	2378	0
2055	2066	1724	2604	0
2169	2239	0	2167	0
0	1097	297	2651	0
2373	2310	0	2338	0
2385	2444	1719	2438	0
374	2081	1636	2319	0
1298	998	756	1377	0
2251	2317	1773	2386	0
2135	2377	1858	2378	0
2427	2048	539	2500	0
213	1617	1729	2605	0
0	1187	1680	2309	0
0	1328	0	2608	0
1086	1196	1898	2420	0
659	1644	2175	2557	0
1363	1478	94	2455	0
737	1633	1509	2657	0
0	1280	1761	0	0
2093	2170	975	2344	0
1967	1515	247	2501	0
753	1541	1809	2510	0
2002	1860	2028	2623	0
0	1769	9	2385	0
2209	2285	72	2383	0
125	1267	1487	2811	0
1850	1911	1898	2475	0
1963	1493	1882	2529	0
2122	1455	1818	2465	0
847	1615	1850	2501	0
761	1789	1841	2505	0
2346	2305	1705	2566	0
1868	1991	1871	2156	0
436	1216	0	2390	0
2153	2160	1185	0	0
0	1046	0	2556	0
407	1729	2047	2483	0
1231	1555	1763	2617	0
2245	2220	959	1878	0
2188	2120	0	2090	0
128	1064	0	2338	0
2296	2365	1909	2495	0
1903	2023	2003	2347	0
1693	2005	0	2549	0
2242	2207	370	2086	0
74	1360	0	2700	0
2413	2489	0	591	0
2191	2245	1850	1997	0
0	1289	0	1401	0
2111	1621	1809	2176	0
2229	2281	1606	2699	0
2075	2116	0	1737	0
2255	2249	1719	2625	0
2301	2363	1770	2281	0
2116	2240	1827	2315	0
0	1161	0	2459	0
0	1764	1754	2483	0
0	1183	1556	2467	0
1981	1996	2109	2293	0
1822	1340	1887	2539	0
26	1695	0	2286	0
2458	2290	1917	2396	0
2140	2294	0	2449	0
2317	2304	1835	2465	0
1328	1487	1368	2459	0
2296	2234	1368	2283	0
0	1291	1796	2374	0
2037	2128	1808	2484	0
561	1301	1543	2616	0
0	1844	0	2485	0
2135	1649	1917	1866	0
0	1086	1747	2452	0
560	1756	0	1492	0
0	1464	15	2508	0
2291	2259	1295	2328	0
833	1536	1904	2388	0
2131	2155	337	2659	0
409	1299	1353	1913	0
781	1824	1692	2408	0
0	979	1851	2476	0
0	1229	0	2307	0
0	1057	1727	2297	0
780	1539	0	2453	0
0	1364	1826	2467	0
2202	2307	1898	2599	0
425	1325	1727	2453	0
2002	2181	0	1870	0
2216	2182	1335	2691	0
2293	2797	2048	2418	0
2273	2345	1693	1933	0
2289	2330	1821	2468	0
2165	2004	2015	2802	0
1838	1369	494	2507	0
1405	1988	143	2550	0
2369	2166	1825	2204	0
723	1141	1939	2306	0
798	1549	1582	287	0
267	950	0	2573	0
2185	2182	1813	2315	0
1085	1516	1397	2463	0
0	1476	1918	2572	0
379	1564	2105	2310	0
0	1329	1746	1429	0
0	1709	1783	2435	0
0	1307	0	2438	0
615	1120	1956	2373	0
2185	2322	2096	1195	0
0	1300	1894	2556	0
2001	2019	1649	2260	0
302	1442	0	2393	0
2135	1968	1996	2483	0
935	1672	1911	2569	0
2165	2163	1597	2604	0
2188	2139	1761	2360	0
2137	2213	1990	2526	0
753	1689	1827	2597	0
0	1306	2050	2785	0
452	1553	2045	2567	0
158	1520	0	2419	0
627	1433	1120	2422	0
0	1183	0	2414	0
2343	2358	0	2476	0
0	1343	0	2368	0
2201	2191	1276	2581	0
2238	2052	0	2609	0
1927	1764	0	2252	0
0	1417	1958	2613	0
106	1935	1990	2600	0
2061	2120	0	2336	0
787	1243	1989	1894	0
1958	2049	1952	1800	0
1887	1310	2036	2454	0
1967	1313	1595	2284	0
2084	2141	1798	2611	0
670	1675	2005	2429	0
2073	1985	1867	2581	0
0	1393	1892	2499	0
2115	2175	1188	2797	0
2265	2325	1825	2604	0
0	1656	1673	2329	0
0	1512	0	2356	0
1070	1281	1819	2436	0
755	1242	1754	2220	0
901	1516	1823	2211	0
2369	1731	580	2721	0
365	1388	1756	2364	0
0	1244	1908	2541	0
2117	2204	0	2516	0
2260	2252	1860	2379	0
1044	1358	0	2428	0
825	1264	0	2351	0
2353	1893	1984	2514	0
1156	1764	1878	2447	0
0	1435	1935	2595	0
1155	1153	1588	2521	0
1887	2023	0	1814	0
1299	1822	1812	1709	0
0	1235	0	2199	0
2097	2105	0	2433	0
0	1041	2038	2377	0
681	1594	1747	54	0
2212	2234	2074	2757	0
2373	2357	1615	2461	0
2662	1057	2074	2158	0
351	1279	1946	2536	0
812	1027	1953	2272	0
0	1652	1728	2360	0
2389	2135	2021	2658	0
0	1132	1862	2093	0
1883	1273	1638	2540	0
910	1351	0	2565	0
2369	2171	0	0	0
249	1425	4	2328	0
2257	2263	1841	2014	0
2009	2149	1803	2338	0
0	1150	1926	2441	0
1016	1601	1957	2590	0
830	1337	0	2394	0
2233	1243	1540	2241	0
685	1377	1671	2573	0
643	1265	860	2618	0
2049	2141	1717	2379	0
979	1557	1975	2571	0
1635	1273	1704	2435	0
0	1265	0	2552	0
2366	1933	1767	1938	0
2149	2244	1892	0	0
2176	2332	2300	1536	0
62	1082	0	2499	0
53	1109	2127	2313	0
2099	2046	1857	2665	0
540	1317	0	2453	0
2035	2223	1050	2386	0
629	1652	1807	1954	0
0	1145	1744	2057	0
582	1815	1807	2256	0
1683	1393	0	2683	0
2065	2069	0	2283	0
2533	1041	0	0	0
0	1559	1691	2359	0
0	1889	1891	2521	0
591	1736	1891	2605	0
1957	2008	1817	2296	0
2173	2228	1847	2424	0
2331	1807	1887	2427	0
1822	1977	1637	2563	0
2162	2095	0	2293	0
0	1230	1412	2497	0
1133	1436	0	2685	0
968	1360	0	2273	0
2353	2463	1460	2515	0
2132	2333	1087	1524	0
661	965	0	2420	0
157	1228	1212	2638	0
0	1750	0	2486	0
2095	2180	1826	2572	0
1258	1357	1593	2563	0
2228	1404	1772	1914	0
766	1694	1153	2437	0
1870	1848	0	2436	0
0	1084	1651	0	0
2195	2339	0	2431	0
0	1609	2018	2501	0
888	1208	1678	1447	0
0	1468	1788	2456	0
2284	2159	0	1311	0
2191	2023	0	2403	0
2287	2320	0	2492	0
2185	2079	1539	2267	0
2353	1609	1750	1435	0
0	1068	1723	2221	0
657	1091	1845	1979	0
2219	2280	1806	2456	0
2134	1948	0	2230	0
0	1141	1940	2256	0
367	1265	1375	2351	0
760	2415	311	2539	0
1089	2067	624	2316	0
2407	2483	1852	2680	0
1853	1906	1855	2395	0
0	1252	681	2367	0
796	1946	504	2609	0
1050	1469	1862	2793	0
2246	2360	2015	1779	0
1205	1643	1690	2564	0
1895	2021	0	2263	0
2437	970	0	2430	0
0	1010	1675	2479	0
2061	2108	1411	2500	0
415	1146	1693	2608	0
0	1678	0	2489	0
2325	2338	1926	2744	0
2184	2244	1298	2385	0
2046	2233	372	213	0
0	1152	1642	2544	0
0	1297	2000	2331	0
1792	1914	1224	12	0
0	1473	1921	2273	0
1749	1198	0	2538	0
2483	2467	269	2565	0
2274	2320	1908	2427	0
2315	2425	1859	2363	0
0	1251	1483	2357	0
2088	2157	0	2408	0
0	1130	0	2512	0
2537	1405	0	0	0
0	1246	1537	2445	0
837	1273	143	2579	0
2136	1334	730	2776	0
51	943	0	2397	0
1833	2073	1419	2212	0
0	1700	0	2502	0
231	969	1718	2809	0
2152	2265	187	2350	0
564	1167	1931	2755	0
1170	1513	1823	2442	0
1022	1483	2016	2486	0
575	1185	1825	2441	0
2177	2187	1527	2347	0
1921	975	1062	2361	0
2193	2269	1965	2669	0
1864	2064	0	2299	0
487	2069	1881	2166	0
0	1306	0	2077	0
1155	1485	1847	2542	0
2111	2178	1616	2599	0
2100	1244	1877	2309	0
0	1285	455	2350	0
1849	1616	1953	2619	0
737	1195	1811	2245	0
610	2345	1997	2399	0
2417	2416	1973	2050	0
0	1345	1910	2417	0
2153	2173	1631	2159	0
2191	2071	1512	2172	0
2447	2033	1925	2508	0
0	1249	0	2567	0
288	1355	1426	2531	0
722	1446	0	2350	0
66	1360	1881	2542	0
1929	2097	1703	2353	0
2119	2155	122	2442	0
2034	1467	1707	2409	0
1253	1104	1711	2392	0
982	1847	0	2596	0
1665	1991	1626	2287	0
2141	2277	1776	2363	0
1146	1344	1673	2515	0
0	2240	1714	2646	0
500	1099	320	2286	0
0	1338	1789	2439	0
947	1044	1934	2290	0
2244	2222	1430	1929	0
0	1021	1725	1021	0
1701	1945	1956	2840	0
328	1008	1646	2484	0
2309	2344	1608	2308	0
919	1445	2013	2465	0
1128	1466	1905	803	0
2261	2150	1570	2609	0
2116	2300	2225	2398	0
484	1343	521	1777	0
2289	2296	1701	2307	0
2078	2821	2053	2139	0
87	1188	1943	2353	0
0	960	1662	2395	0
0	1452	0	2571	0
2220	2302	791	2412	0
0	1228	498	2125	0
2043	1973	0	2118	0
196	1303	1268	2321	0
2057	2111	1844	2588	0
0	1278	1959	2006	0
2141	2083	1713	2520	0
293	1347	1750	2273	0
148	1596	1889	2213	0
731	987	1275	501	0
2225	1363	1889	2295	0
0	1357	0	1634	0
2138	2247	0	2279	0
2141	2223	1641	2412	0
2286	2288	1857	2474	0
0	1413	40	1692	0
2334	2103	19	2304	0
2141	1911	1864	849	0
2317	2278	1470	2377	0
2419	2379	1836	2349	0
2114	1048	0	2589	0
2027	1963	1780	0	0
0	1154	1885	2091	0
119	1503	1877	2347	0
2253	2264	1868	2583	0
2113	2199	1368	2637	0
325	1947	1782	2486	0
431	1291	0	2174	0
2040	2213	1672	2569	0
0	1618	1512	2471	0
1611	2181	1242	2585	0
2243	2220	1413	2542	0
2083	2147	1712	2442	0
2169	2292	846	2543	0
2098	2276	1544	2475	0
0	1300	742	0	0
2063	1283	0	1732	0
828	1386	1802	2538	0
315	1271	2015	2415	0
788	1088	0	2543	0
1750	1729	0	2463	0
2347	2266	1901	644	0
1960	2071	1595	2611	0
2181	2092	1825	2250	0
2095	2143	149	2077	0
502	1397	0	2345	0
214	1142	6	2477	0
966	1320	1777	2369	0
2181	1864	2020	2508	0
1053	1362	1954	2301	0
2101	2187	1623	1148	0
1841	1979	2076	2393	0
759	1549	246	2478	0
1077	1950	1918	2653	0
0	1243	0	2029	0
1522	1986	1792	2835	0
0	1670	1530	2567	0
2169	1647	2011	2191	0
0	1204	0	2199	0
0	1568	1805	2209	0
507	1025	1803	2587	0
2105	2344	0	2274	0
80	1281	1862	2107	0
870	1117	1760	436	0
2272	2056	1969	2258	0
2152	2268	1711	2461	0
2280	2438	1431	2549	0
0	1209	1855	2411	0
2051	2102	531	1983	0
460	1023	2073	2428	0
0	1334	1954	2612	0
1371	1751	1580	2287	0
0	1407	1753	2268	0
1045	1510	1665	1773	0
0	1500	1454	2339	0
453	1631	1975	2473	0
2159	2368	0	2876	0
1920	2013	1751	2396	0
416	1469	0	2587	0
1099	1357	1882	2569	0
2452	2301	1780	1621	0
1794	1685	0	2314	0
2289	2214	1862	2017	0
107	1462	634	2518	0
1658	1904	1947	2427	0
2143	2188	2088	2376	0
0	2306	1960	2593	0
2149	2149	0	2447	0
119	1346	0	2756	0
220	1125	0	2561	0
0	1275	0	2529	0
3083	2727	1709	2362	0
588	1032	2197	2503	0
2004	2087	2028	2472	0
2088	1563	0	1876	0
2076	1457	1621	2209	0
2275	2065	557	2519	0
2940	2694	0	2606	0
2236	2285	0	2674	0
839	1408	1739	2306	0
0	1345	0	2580	0
754	1068	1545	2367	0
654	1671	1922	2154	0
0	1284	0	2495	0
2000	1854	1812	2603	0
0	1349	1451	0	0
0	1333	432	2751	0
0	1381	1155	2262	0
