FSC	SSC	FL1	FL3	FL4
0	1779	207	2588	0
463	1124	1871	2733	0
644	1261	2976	2427	0
0	1406	823	2598	0
811	1137	2035	2070	0
0	1144	1842	2576	0
0	1592	2134	2748	0
1121	1178	1475	2484	0
146	1547	1493	2463	0
241	1061	1881	2580	0
251	1434	1722	2558	0
935	1098	0	2513	0
396	1540	2036	2402	0
159	1320	1898	2648	0
602	1128	1681	2531	0
1150	1595	1880	2441	0
99	1272	0	2444	0
0	1177	193	2732	0
0	1004	1915	2611	0
701	1547	3213	2494	0
0	1303	1927	2733	0
2408	2421	7	2369	0
822	1286	1822	2606	0
837	1327	2029	2691	0
231	1901	1640	2599	0
837	1363	1923	2875	0
265	1209	25	2136	0
157	2171	2428	2299	0
582	1218	924	2421	0
515	1147	0	2380	0
163	1398	2057	2317	0
727	1212	2113	2453	0
547	1709	1778	2670	0
110	1070	706	2442	0
0	1698	1851	2480	0
616	1433	1871	2483	0
392	1485	1988	1917	0
1801	1359	2151	2935	0
57	1082	1861	2783	0
2002	1646	2875	2585	0
0	966	1353	2553	0
61	1048	0	2713	0
775	1281	136	2501	0
0	1468	1990	2260	0
98	1061	2128	2445	0
779	1971	2044	2699	0
2048	2138	2715	2201	0
0	1294	1803	2691	0
844	1552	0	2519	0
1760	2163	2193	2473	0
446	1536	2885	2544	0
0	1029	1962	2260	0
0	1487	1938	2668	0
0	1252	0	2735	0
478	1103	1852	0	0
1977	1867	2192	2605	0
1425	1357	0	2205	0
0	1034	2101	2379	0
0	1084	2080	124	0
0	1397	2172	2593	0
0	1270	0	2496	0
1126	1375	514	2427	0
0	1481	2283	2809	0
140	1242	1799	2475	0
1887	2219	1833	2656	0
0	1091	2683	2393	0
0	1718	1823	0	0
0	1090	2113	2401	0
0	1119	1723	2523	0
419	1582	2908	2388	0
2447	1271	2473	2333	0
0	1247	1848	33	0
1412	1570	3152	2873	0
781	1164	0	2183	0
1233	1118	2238	1745	0
1073	1290	0	2673	0
127	1355	1402	1560	0
1182	1772	1608	2696	0
1	1473	0	2517	0
365	1093	1948	2772	0
0	2311	2514	2567	0
1693	2022	2109	2817	0
1971	2095	1777	313	0
508	1696	0	2235	0
569	1261	1839	2689	0
235	1118	0	0	0
0	1027	0	2556	0
0	1145	1755	2687	0
2077	2324	2517	2803	0
1427	2104	2420	2566	0
893	948	2666	2527	0
0	1739	1377	2059	0
849	1165	0	2657	0
1946	1051	2220	2557	0
511	1185	2912	2576	0
2147	2170	1653	2763	0
0	1277	1843	2685	0
1247	1576	1942	2429	0
0	1405	1933	2629	0
709	1027	1351	2803	0
1373	1999	1776	2609	0
0	1318	1	2147	0
330	1468	1761	2651	0
0	1096	1920	2369	0
0	1503	161	2554	0
0	1459	1183	2610	0
1877	2106	1537	2008	0
571	2602	2501	2803	0
643	1050	0	2643	0
0	1140	1768	2659	0
0	1344	1895	2692	0
892	1392	1820	2629	0
428	1177	403	2802	0
0	1368	2037	2294	0
0	1083	1824	2575	0
894	1263	2047	2791	0
1283	1270	1946	2330	0
0	1309	1589	1894	0
1145	1001	1970	2707	0
837	1535	2126	2572	0
547	1324	1929	2788	0
193	1240	428	2552	0
1478	2012	2443	2550	0
914	1162	0	2599	0
0	1335	2949	2492	0
0	1040	2143	2648	0
0	989	1956	2743	0
0	1717	1761	2452	0
1439	1725	2957	2697	0
1856	1831	1630	2761	0
237	1385	1728	2548	0
0	1747	523	2561	0
1724	1984	0	2748	0
1653	1337	2165	2550	0
2162	2399	2793	2792	0
1855	2113	2455	1650	0
0	1364	2029	2514	0
1532	1876	3057	2667	0
1094	1557	2622	2776	0
1126	1627	2063	1454	0
595	1615	2109	2601	0
175	1803	1964	2348	0
833	1136	1787	2721	0
1205	1427	1760	2444	0
0	1187	0	2217	0
0	1118	1743	2589	0
425	1271	2155	2545	0
1657	1697	2008	2648	0
1360	970	0	2471	0
42	1246	1801	2548	0
1119	1678	0	2583	0
1335	1317	1935	2464	0
923	1089	1977	2613	0
2092	2298	1882	1985	0
1084	1040	2075	2707	0
1735	1918	2413	2744	0
282	1322	2083	2524	0
1939	1422	2073	1962	0
70	1191	1980	2517	0
732	1000	1807	2600	0
0	1281	1532	2604	0
440	1022	1769	2347	0
1146	1201	930	2473	0
307	961	0	2350	0
0	953	2022	2605	0
0	1165	0	2672	0
0	1405	1798	2493	0
597	1102	1763	2383	0
573	1157	1906	2120	0
0	1119	2002	2480	0
0	1428	517	2555	0
262	970	865	2509	0
92	1103	0	2121	0
116	1075	1837	0	0
0	1059	1940	2489	0
0	1185	0	2463	0
0	1203	0	2647	0
0	1234	0	2423	0
724	1353	1863	2509	0
0	1114	2253	2343	0
417	1436	0	2701	0
863	1241	1892	2578	0
1591	1792	1517	2593	0
936	1380	2617	2629	0
417	2161	2125	2680	0
1023	1084	1960	2685	0
703	1500	1850	2641	0
282	1138	1516	2808	0
0	1025	0	2033	0
864	1156	2047	2555	0
1094	1675	2801	2483	0
1195	1652	2957	2806	0
726	1312	1348	2526	0
542	1542	0	2361	0
2061	955	2553	2840	0
677	1385	2171	2704	0
1862	2072	2291	2465	0
0	1030	0	0	0
84	1163	2098	2499	0
1043	1368	2018	2527	0
579	968	429	2601	0
1139	1145	2001	1637	0
0	1655	2071	0	0
0	992	0	2681	0
297	1749	1944	2535	0
40	1551	3063	2541	0
1003	1107	1622	2665	0
0	1231	227	2524	0
73	1024	2242	2437	0
470	1549	2351	2785	0
674	1693	2031	2616	0
240	1040	0	2669	0
566	1098	0	2328	0
0	1025	0	2625	0
0	1049	0	2237	0
999	1116	1842	2789	0
2003	1295	2165	2365	0
921	1048	1691	2033	0
1326	1070	3039	2886	0
1970	1966	0	2815	0
0	1075	1056	2403	0
897	1635	2118	2585	0
67	1060	0	2547	0
0	1120	2983	2511	0
0	1297	2125	2131	0
1086	1080	2083	2643	0
1117	1272	0	384	0
202	1619	3079	2667	0
797	1194	0	2592	0
819	1381	855	2166	0
1242	1624	2989	2442	0
0	1295	2087	489	0
1275	1151	2227	2543	0
0	1142	2021	1610	0
2077	2357	1745	2655	0
1768	1990	2197	2404	0
646	1637	2493	2569	0
1068	998	2463	2552	0
0	1607	1719	2672	0
0	956	0	2566	0
0	1431	1905	0	0
987	1484	1964	2053	0
0	1308	2353	0	0
0	1098	439	2581	0
0	1096	1880	2553	0
675	1221	1965	2737	0
164	1324	0	2725	0
1960	2102	2468	718	0
0	1092	2042	2551	0
0	1181	1932	2667	0
243	1625	1679	2697	0
0	1062	0	2653	0
550	1274	0	1446	0
0	1360	1844	0	0
967	1321	0	2357	0
1051	1193	2319	2437	0
0	1017	1836	2224	0
467	1069	1862	2559	0
491	1574	1665	2535	0
0	1277	1997	2519	0
1067	1006	3016	2513	0
2311	1696	0	2667	0
273	1395	1248	2365	0
0	1147	2027	2590	0
1537	1839	2874	2547	0
1757	1169	2616	2656	0
667	1138	1960	2296	0
0	1933	0	2456	0
0	1240	1982	2805	0
0	1091	2089	2555	0
815	1348	2186	2697	0
321	1685	2097	2575	0
26	1252	2164	0	0
1101	1614	3042	2431	0
0	1231	2060	2621	0
1165	1125	1260	1116	0
1114	1171	1704	2457	0
559	1176	1967	2562	0
1032	1209	1919	2356	0
0	1044	0	1531	0
984	1608	1779	2432	0
0	1348	0	2394	0
1293	2135	2712	2568	0
0	1530	1973	2589	0
542	1175	0	2285	0
33	1481	0	2724	0
0	1849	0	2635	0
607	1462	1966	2205	0
2161	2277	2619	2791	0
1627	1670	2908	2428	0
566	1131	2078	2611	0
711	1223	1720	2495	0
0	1815	1855	2721	0
801	1623	2892	2483	0
2336	2069	2192	2849	0
1162	2042	0	2519	0
205	1230	1887	2221	0
769	1460	2290	2492	0
1387	1192	1800	2585	0
1877	2126	1961	2677	0
0	1359	0	2143	0
0	963	2269	2499	0
554	1549	1980	2474	0
7	1239	0	2687	0
945	1423	2004	2593	0
0	1500	1680	2619	0
1219	1661	1910	2377	0
958	1149	1914	2458	0
1143	958	0	2540	0
309	1197	1835	2632	0
377	1165	1919	2440	0
1277	1264	1910	2550	0
0	1050	1597	2611	0
0	2189	2127	2533	0
1133	1317	1941	2616	0
0	1073	0	2356	0
0	1885	2051	1878	0
1780	2105	2368	2599	0
0	1078	1000	0	0
488	1563	2958	2581	0
0	1527	2211	2542	0
0	1063	1860	2641	0
1001	1478	0	2398	0
0	1270	0	2443	0
1118	1383	1779	2681	0
0	1045	2159	2153	0
1230	1317	1915	2474	0
1605	1973	2923	2741	0
32	1174	0	2705	0
1443	2264	1662	2396	0
206	1313	1520	2716	0
103	1217	1342	891	0
298	1615	1999	2505	0
942	1190	1774	0	0
0	1129	0	2459	0
29	1231	1869	2479	0
765	1084	0	2495	0
450	1502	1561	2805	0
0	1570	998	2262	0
0	1062	0	2519	0
943	1681	2667	2556	0
299	1587	2093	2201	0
1795	2215	1936	2645	0
0	1348	2021	1689	0
53	1516	1912	2634	0
1187	1264	3089	2739	0
0	986	0	2572	0
1136	1836	1992	2698	0
1849	2074	1196	2257	0
119	1029	2124	2887	0
315	1080	1816	2364	0
464	1185	2020	2974	0
271	1059	1785	2717	0
0	1399	1793	2649	0
1014	1188	1632	2434	0
1897	2054	1926	2572	0
999	1905	2496	2353	0
0	1331	1942	2329	0
1281	1413	0	2497	0
909	1304	1906	2441	0
40	1714	1844	2726	0
1287	1632	3071	2661	0
694	1450	1074	2446	0
0	1700	1777	2553	0
1461	1231	2674	2353	0
81	1145	1829	2647	0
1740	1850	2149	2624	0
0	1010	0	2281	0
1879	1639	2241	2623	0
637	1753	2802	2412	0
1161	1309	0	2664	0
1093	1586	0	2514	0
0	1344	1991	2254	0
1974	1487	1978	0	0
0	1479	1783	2627	0
0	1542	1689	2455	0
607	1093	1966	2514	0
531	1138	2214	457	0
1175	1052	2084	2497	0
1253	1344	2172	2831	0
1141	1095	2102	407	0
963	1419	0	2688	0
20	1597	3143	2839	0
1511	1147	2503	2921	0
694	1348	2154	2463	0
318	1434	0	2204	0
0	1317	2402	2453	0
1280	1362	1924	2498	0
837	1477	1571	0	0
650	1650	2144	2493	0
1178	1271	349	2665	0
232	1074	1702	2674	0
0	1174	1964	2344	0
1094	971	1986	2233	0
408	1101	0	2869	0
2070	2092	2428	2936	0
0	1012	1943	2702	0
1386	995	2824	2584	0
0	1373	1588	2538	0
0	1490	1858	2785	0
2093	1509	2468	2725	0
231	2485	1930	2141	0
0	1275	0	2535	0
27	1389	1851	2428	0
736	1554	2998	2713	0
1219	1747	322	2703	0
0	1428	2771	2464	0
1115	1407	2016	2590	0
69	1005	1954	2602	0
254	1321	1973	0	0
1941	1939	1443	2701	0
658	1449	0	2693	0
841	1526	1864	2678	0
795	1458	1753	2648	0
1694	1904	29	2772	0
0	1003	0	2491	0
0	1263	2050	2832	0
600	1706	1964	2665	0
2097	2109	2677	2525	0
823	1591	2080	2629	0
551	1287	1741	2571	0
808	960	2152	17	0
0	1341	1624	2414	0
0	1423	1759	2633	0
447	1654	0	2629	0
0	1027	0	2575	0
2027	2188	2098	2286	0
887	1626	3052	2627	0
12	1427	2200	2749	0
1331	1269	1781	2735	0
91	1326	1448	2680	0
133	1530	2170	2612	0
1087	1152	3054	2511	0
0	1025	1478	2649	0
659	971	976	2469	0
2161	2408	2130	2272	0
2145	2355	1876	2717	0
646	949	1927	0	0
802	949	1509	2414	0
0	1284	0	2619	0
0	1824	2685	2645	0
349	1425	2223	2639	0
640	1380	1811	2484	0
491	1164	0	2575	0
1102	1246	0	2255	0
352	994	1588	2399	0
1918	2130	2141	1943	0
674	1552	3014	2395	0
0	1296	1495	2481	0
0	1528	53	1687	0
703	1205	2039	2355	0
2040	2645	2976	2574	0
0	1168	2054	2407	0
88	1202	1921	2560	0
2163	2125	2250	2569	0
378	1225	2168	2401	0
322	1748	0	2584	0
505	1135	0	2445	0
1758	1159	2471	2991	0
285	1316	1904	2690	0
0	1197	1679	2575	0
1363	1323	2120	0	0
650	1757	0	2565	0
722	1566	1796	2454	0
339	1225	2112	2415	0
983	1627	1052	2693	0
693	1625	0	2484	0
1030	1463	1515	2779	0
0	1452	1867	2712	0
619	1059	1456	2310	0
947	1689	1778	2437	0
0	1435	2337	2542	0
1356	1462	2841	2528	0
1508	1237	2006	2472	0
0	1026	2116	2616	0
838	1466	0	2729	0
374	1279	2156	2808	0
0	1227	1916	2557	0
222	999	2203	2444	0
684	1018	1812	2711	0
839	1102	1882	2902	0
1318	1560	0	2645	0
123	1186	2377	2884	0
620	1431	1876	2309	0
113	1437	2005	2620	0
905	1309	2004	2303	0
0	1088	2017	2543	0
175	1480	2147	2613	0
1029	1507	1912	0	0
0	1230	2061	2556	0
557	1094	1859	2867	0
609	1214	1276	2665	0
0	1199	1892	0	0
2241	2324	2960	2589	0
1573	2095	3064	2677	0
0	1069	2245	2711	0
300	1166	2002	2675	0
0	1064	1700	48	0
1023	1321	2912	2699	0
2397	1196	1567	2508	0
667	967	0	2555	0
1167	1200	1521	2625	0
406	970	2096	2102	0
528	2260	1976	2624	0
1062	1724	0	2505	0
633	1261	2673	2617	0
1384	1239	410	2293	0
1299	1491	3055	2701	0
425	1166	0	2452	0
922	1289	1894	1477	0
833	1333	2022	2587	0
0	1552	1937	2621	0
1217	1406	1959	739	0
0	1057	471	0	0
1100	1134	1974	2623	0
1021	1161	537	2374	0
2564	2629	2161	2723	0
195	1647	0	2509	0
25	1519	1795	2588	0
37	1225	1916	2512	0
0	1520	0	2408	0
1947	2189	2635	2671	0
1278	1203	31	2735	0
0	1111	1689	2688	0
1183	1141	2212	2739	0
0	1173	2264	2817	0
555	1085	2038	2533	0
0	1289	2154	2506	0
826	1472	1736	2643	0
0	1504	0	0	0
0	1072	1938	2401	0
1821	2048	2283	2673	0
913	1728	2005	2538	0
345	1028	2030	2704	0
443	1745	1752	2495	0
611	1230	1772	2429	0
1939	1403	2269	2775	0
839	1376	1789	2510	0
192	1102	2218	0	0
0	1020	19	2688	0
0	1092	1977	2425	0
1403	1621	1649	887	0
2057	2305	1953	2514	0
0	1251	1901	2559	0
1838	2211	2135	2987	0
1597	1116	2965	2779	0
0	1249	2717	2559	0
0	1379	1844	2549	0
589	1363	0	0	0
2337	2390	2103	2120	0
1015	1187	668	2479	0
0	1540	1898	2600	0
2257	2487	2800	2416	0
0	1171	0	2265	0
0	1139	1946	396	0
608	1521	1962	0	0
1186	1507	1861	2694	0
0	1616	635	2361	0
0	1738	1528	2741	0
0	1254	1835	2534	0
437	1126	0	2555	0
826	1027	2020	2845	0
800	1549	2020	2553	0
906	1708	167	2249	0
650	1489	0	2759	0
905	1047	0	2723	0
717	1109	1836	2801	0
1709	2565	2022	2503	0
495	2159	2722	2428	0
1046	1732	2812	2813	0
2240	2349	2152	2612	0
600	2207	2142	2480	0
1392	1154	3040	2935	0
236	1359	2140	2517	0
711	1291	2061	2705	0
0	1196	1709	2695	0
1109	1536	2969	2094	0
1564	1493	1727	2662	0
226	1278	1918	1872	0
894	1420	2103	2633	0
1019	952	2055	0	0
0	1227	1967	2341	0
464	974	497	2563	0
610	1026	2908	2775	0
0	1348	635	2139	0
0	970	1972	2446	0
930	1795	227	2280	0
913	1202	2024	2018	0
989	1210	2947	2841	0
476	1148	2598	2594	0
0	1203	1772	2534	0
1149	1337	1457	2625	0
0	951	0	2733	0
339	1830	2515	2973	0
0	1252	1752	2499	0
2049	2199	0	2609	0
0	1547	742	2766	0
301	1491	1882	2089	0
93	1533	0	2435	0
0	1729	2181	2277	0
1331	1255	1921	2721	0
41	1548	2455	2717	0
635	1140	1873	0	0
0	1119	1789	1941	0
0	1368	0	0	0
923	1518	1986	2532	0
762	1228	2018	2580	0
2087	1121	1585	2484	0
159	1068	0	2507	0
2208	2437	2739	2633	0
1199	1257	2216	2437	0
1422	1205	1838	2577	0
462	1175	1273	2599	0
1987	2117	2322	0	0
445	1113	2919	2613	0
1089	1406	2772	2740	0
0	1351	1951	2546	0
717	1237	2948	2511	0
53	1026	1782	2091	0
1771	1100	2070	2734	0
0	1436	1795	2788	0
0	1669	1892	0	0
1196	1163	0	2759	0
0	1144	1561	2302	0
0	1597	1964	2595	0
1241	1651	0	2601	0
961	1544	2155	2682	0
738	1375	0	2308	0
1050	1810	1881	2606	0
1081	1153	1939	0	0
0	1173	1884	2545	0
1163	1399	2125	2339	0
1589	1748	3165	2584	0
0	1447	2083	2552	0
710	1558	2748	2577	0
0	1542	2212	2539	0
1147	1316	1803	2569	0
0	1001	2541	2399	0
585	1361	1914	2807	0
879	1792	1896	2626	0
697	1478	2097	2536	0
0	1569	0	2243	0
0	1085	1957	2609	0
1113	1205	1967	2605	0
1159	973	0	2359	0
36	1244	0	2548	0
1337	1385	2045	2460	0
0	1050	1677	1223	0
330	1552	1900	2199	0
423	1691	2910	2621	0
0	1612	1915	2718	0
1405	1337	2749	2299	0
601	1086	216	2672	0
0	2304	2124	2642	0
289	1107	1731	2366	0
402	1607	1717	2592	0
1089	1839	2130	2466	0
1051	956	1647	2055	0
0	1341	1379	2778	0
0	1241	1725	2778	0
454	1069	1967	2436	0
615	1749	2959	2749	0
282	988	1923	2337	0
0	1602	2833	2833	0
0	1156	1218	2737	0
0	2289	194	2412	0
1674	1760	2016	2411	0
690	1229	1752	796	0
1110	2018	2513	2602	0
1303	1628	0	2181	0
1080	1929	2812	2332	0
103	1757	2868	2554	0
189	1683	0	2563	0
426	1659	0	2747	0
670	1342	0	2702	0
994	1515	1900	2502	0
546	1785	0	1956	0
1723	1581	2853	1648	0
1146	989	1907	2515	0
661	1239	1855	2671	0
0	1141	1438	2223	0
0	1034	0	2453	0
0	1417	0	2220	0
0	1072	1866	2828	0
701	1308	1995	2400	0
228	1073	1724	3105	0
2171	2313	2608	2565	0
0	1515	1841	2641	0
0	1129	1698	2441	0
401	1186	1975	2609	0
2222	2327	0	2457	0
0	1415	2087	2514	0
404	1106	2705	2493	0
0	1741	1960	2567	0
1918	1442	2805	2875	0
707	1203	1925	2157	0
909	1777	1967	2265	0
647	977	0	2361	0
636	2312	1604	44	0
0	1270	95	85	0
1910	2111	382	2426	0
0	1587	0	2399	0
1031	1466	0	2433	0
1222	2859	1630	2499	0
797	1311	2053	2794	0
1236	1309	2062	2208	0
0	1270	0	2540	0
99	987	0	0	0
913	1418	2616	2624	0
432	1236	3059	2715	0
0	1477	1793	2614	0
0	1220	0	2470	0
0	1687	2173	2618	0
0	1128	2169	2512	0
82	1588	1897	2804	0
0	1427	324	2529	0
1186	1553	1823	2620	0
1162	1225	2573	1727	0
1828	1957	2160	2729	0
0	1408	165	2568	0
1080	1498	1513	2395	0
856	1126	489	2478	0
1058	1649	457	2362	0
0	1245	1932	2285	0
74	1404	2847	2476	0
0	1489	2888	2849	0
741	1506	1985	2451	0
949	1463	2277	2781	0
0	1221	2216	2710	0
976	1267	2810	2589	0
1327	1459	2168	2540	0
881	1103	2361	2629	0
231	1512	0	2781	0
0	1266	606	2692	0
0	1090	1890	2521	0
0	1277	0	2505	0
0	1376	0	2428	0
0	1232	2624	2859	0
97	1450	1877	1945	0
571	1115	1979	1945	0
2088	2251	2164	2518	0
184	1387	1743	2449	0
744	1304	2126	2385	0
0	1078	0	2652	0
649	1249	1749	2317	0
188	1027	1095	2593	0
935	2071	1973	2569	0
109	1138	1714	2604	0
758	1531	2097	1821	0
1463	1855	2111	2668	0
973	1008	1888	2610	0
2112	2215	2502	2359	0
1197	1574	0	2703	0
240	992	2059	2305	0
0	1238	1790	2656	0
0	994	2137	2459	0
625	1667	2804	2503	0
2387	1815	1983	2724	0
194	1145	2063	2577	0
787	1185	1955	2554	0
0	1295	1884	2616	0
1046	1573	2968	2425	0
0	942	739	2705	0
0	1819	1983	2704	0
0	1154	1475	2326	0
2136	2397	2577	2687	0
0	1447	2009	2315	0
254	1126	0	2431	0
532	1034	251	2535	0
589	1133	2254	2605	0
374	1046	0	2697	0
615	1007	1661	2541	0
0	1124	1985	2678	0
1031	1291	2256	2371	0
540	1172	1780	2751	0
715	1543	1578	1970	0
282	1775	2935	2813	0
1353	1682	2204	2343	0
321	1263	1812	2540	0
1414	1526	2895	2007	0
102	1094	2233	2188	0
710	2477	1734	1995	0
1114	1285	1979	0	0
6	1367	2131	2516	0
438	1163	1831	2422	0
79	1076	1734	2174	0
0	1552	2039	2368	0
1169	1027	1783	2619	0
0	1083	890	2360	0
737	964	0	2443	0
729	1062	2636	2604	0
1300	1237	1832	0	0
0	980	2141	2603	0
0	1137	1991	0	0
653	1305	2157	2610	0
212	1202	2383	2860	0
519	1230	2061	2594	0
0	1028	2799	2634	0
1366	1157	2049	2327	0
0	1017	2165	2287	0
1262	1415	3156	2684	0
0	1367	1723	2793	0
916	1444	3126	2439	0
0	1302	1714	2280	0
1797	2125	2371	2633	0
0	971	1432	2225	0
997	1231	3118	2211	0
0	1016	167	2450	0
0	1482	1796	2691	0
741	996	2119	2343	0
466	1523	0	2863	0
829	1349	2030	2425	0
344	1536	1957	2622	0
907	1597	1898	2730	0
0	1542	1946	2684	0
662	1531	2733	2557	0
1211	1877	3078	2807	0
683	1086	2028	2174	0
0	1623	1852	2594	0
167	1275	2023	2596	0
0	1088	983	2175	0
398	1401	2195	0	0
756	1355	416	2626	0
273	1069	1949	0	0
377	1609	2021	2673	0
308	1280	2049	2819	0
1094	1275	1718	0	0
570	1538	0	2640	0
481	1071	1908	0	0
89	1516	1946	2385	0
153	1389	1926	2182	0
795	1357	1996	2712	0
760	1465	351	2643	0
306	1280	1848	2557	0
2020	2182	2364	2468	0
0	1463	2087	2699	0
1334	1259	2037	284	0
0	1193	2826	2310	0
0	1402	1549	2711	0
0	1384	2154	2619	0
914	1700	1328	2631	0
0	1493	2119	2379	0
0	1221	2051	2449	0
0	1231	2034	2729	0
0	1784	1823	1367	0
3	1155	1853	2497	0
108	955	0	2468	0
1102	1442	1859	2592	0
2154	2309	2565	2652	0
173	1041	1372	2558	0
272	1621	1598	2837	0
0	994	1260	2593	0
0	1346	2637	2571	0
1674	1990	2539	2617	0
0	1773	0	0	0
1635	1653	2969	2813	0
1675	2018	2182	2637	0
512	1011	493	2494	0
1471	1575	2973	2553	0
608	1319	1943	2559	0
1020	1131	1749	1903	0
0	1206	177	0	0
325	1186	288	2735	0
0	2217	1958	2798	0
802	1175	0	2594	0
0	1335	0	2413	0
467	1077	2296	2748	0
1104	1563	1961	2636	0
90	1423	2263	2465	0
0	1391	1828	2457	0
1483	1502	1599	2444	0
1177	1589	1594	2703	0
980	1121	2918	2567	0
819	1368	2006	2500	0
0	1274	1973	2693	0
1027	983	2147	0	0
290	1599	2231	2461	0
963	1279	0	2683	0
445	1287	2098	0	0
1378	1551	1911	2613	0
0	1211	0	2517	0
0	1166	1926	2671	0
1857	1118	2584	2641	0
477	1102	1895	2643	0
0	989	1934	0	0
1601	1584	2930	2673	0
1951	1704	3	2341	0
1281	1363	0	2609	0
2005	2216	2907	2766	0
332	1857	3099	2756	0
1343	1462	675	2614	0
0	1226	0	2729	0
1089	1110	0	2651	0
0	1126	2102	1783	0
1139	1421	1970	2696	0
452	1204	1740	1610	0
26	1224	302	2657	0
0	1577	1689	2491	0
0	1519	2980	2731	0
0	1274	2308	2766	0
565	1236	1897	2721	0
0	1463	0	2587	0
0	1249	0	2478	0
0	1702	1847	2865	0
1784	1952	2634	2400	0
0	963	2031	2652	0
1225	1134	1888	2759	0
0	1532	2734	2641	0
0	1174	1109	2643	0
0	1011	1895	2452	0
569	1200	2155	2727	0
616	1409	1730	2614	0
1212	1467	2504	2473	0
0	1079	0	2627	0
0	986	1597	2052	0
1342	1200	0	2466	0
1566	1102	2026	2632	0
382	1393	1758	2327	0
1121	1570	1636	0	0
509	1172	2064	0	0
1119	1300	2227	1961	0
1249	1201	1844	2467	0
0	1466	1881	2645	0
1146	1032	2051	2707	0
526	1514	2769	2754	0
1574	1744	3061	2677	0
0	1162	2037	2736	0
736	1563	0	2169	0
0	1197	2018	2421	0
0	1215	1858	2567	0
0	1242	1483	0	0
0	1488	0	2688	0
30	1475	2230	2767	0
1253	1497	1932	2387	0
0	1201	0	2468	0
0	1115	1821	2693	0
1255	1288	2988	2788	0
2072	2152	2439	2135	0
2144	2225	2607	2699	0
0	1070	1880	2551	0
0	1217	0	2560	0
1092	1416	2964	2843	0
1297	1222	2653	2419	0
1870	993	2701	2304	0
0	1715	2055	2607	0
337	1251	2122	2681	0
1096	2293	88	2594	0
1078	1500	1784	2707	0
1990	2229	1827	2535	0
756	1566	2089	2605	0
245	1339	0	2522	0
442	1007	1524	2666	0
451	1207	2144	0	0
957	1382	2095	2597	0
0	1127	1933	2467	0
1391	2010	1987	2705	0
0	982	0	2622	0
635	1183	1835	2359	0
834	1110	3022	2682	0
687	2299	2224	2395	0
102	1199	0	2437	0
1180	1300	3105	2623	0
504	1559	1564	1275	0
444	1664	0	2453	0
0	1101	1706	2565	0
1562	2595	2111	1068	0
363	1115	2185	2565	0
0	1550	1882	2626	0
1225	1485	1967	2869	0
2165	2085	2704	2833	0
1029	1501	2099	2542	0
1113	1426	2893	2352	0
376	1321	2030	2545	0
639	1336	1853	2571	0
1016	1602	2977	2539	0
499	1373	1937	2359	0
491	1168	1373	2465	0
0	1441	2230	2569	0
0	1096	1922	2661	0
1155	1139	1973	2708	0
0	1081	2209	2832	0
0	963	1947	2498	0
1264	1227	0	2577	0
441	1509	1789	2634	0
0	2486	1786	2685	0
0	1591	2705	2417	0
2114	2016	2423	2554	0
0	969	1718	2610	0
0	1041	0	2494	0
63	1107	1997	2521	0
0	1596	0	2517	0
1121	1965	2928	2789	0
0	945	0	2600	0
0	1445	2282	2310	0
607	1581	2749	2658	0
246	1419	1782	2341	0
0	1229	1714	2458	0
1105	1174	2683	2782	0
0	1323	2938	2521	0
14	1119	0	2583	0
1481	1957	1932	2701	0
0	1240	2175	2541	0
871	1350	2060	2438	0
1215	1154	2499	641	0
3075	2875	2509	2897	0
0	1570	1676	2365	0
1007	1289	1970	2357	0
15	1089	2121	2273	0
0	2102	0	2509	0
1828	1701	2630	2633	0
0	1046	0	2827	0
370	1221	1877	2845	0
1004	1014	788	2067	0
889	1517	1873	2536	0
296	1918	1831	0	0
1294	1396	2742	2528	0
1257	1350	2963	2507	0
407	1617	1693	2813	0
0	1421	2045	2502	0
2017	2028	2186	2627	0
1249	1750	2131	2901	0
0	1511	2083	2625	0
856	1745	15	2549	0
1355	1368	2968	2997	0
321	1407	2146	2615	0
0	1360	1807	2491	0
557	1588	0	2578	0
435	1109	1774	2710	0
610	1253	1984	2475	0
1042	1291	0	2551	0
0	1405	2283	2479	0
2189	2354	2023	2412	0
410	1189	1826	2569	0
744	1664	1903	2602	0
0	1152	909	2650	0
2056	2181	2283	2692	0
1224	1157	3080	2550	0
491	1571	1548	2549	0
467	1060	1040	2767	0
956	944	1756	2606	0
0	1012	621	2723	0
537	1269	0	2885	0
1611	1877	2254	2591	0
610	1177	1968	2401	0
0	1080	1943	2685	0
246	1025	2030	2435	0
563	1075	1809	2186	0
1016	1241	1758	2451	0
0	1636	1726	2263	0
645	1441	0	1730	0
915	1606	1968	2509	0
2268	1786	2682	2503	0
872	1277	1881	2528	0
1265	1425	2654	1955	0
551	1374	2249	2212	0
992	1301	1413	2276	0
597	1256	2100	2603	0
0	1358	2046	2450	0
1211	1051	1827	2624	0
2189	2462	2220	2467	0
939	1351	2150	2878	0
0	1310	2103	1960	0
1246	1019	2030	2395	0
824	1618	0	2714	0
1417	2259	2234	2757	0
912	1436	1890	2449	0
0	974	1967	2379	0
1878	2087	2554	2632	0
1144	1620	2149	2010	0
0	1260	0	2239	0
1905	2065	2339	2506	0
0	1163	1935	350	0
0	1468	1789	2494	0
836	1488	0	2646	0
1255	1484	2939	2524	0
0	1032	1095	2437	0
881	1337	1366	2831	0
406	1200	1523	2333	0
