C,pos,num,id_cell,Frame,Level,Parent,Intensity,Center,Diameter,Division
35,3,1561,9,20,0,0,59.67,4,79,0
35,3,1562,9,21,0,0,62.79,4,86,0
35,3,1563,9,22,0,0,70.04,4,94,0
35,3,1564,9,23,0,0,72.726,4,58,1
35,3,1565,9,24,0,0,69.075,4,67,0
35,3,1566,9,25,0,0,72.395,4,76,0
35,3,1567,9,26,0,0,74.785,4,86,0
35,3,1568,9,27,0,0,68.106,4,50,1
35,3,1569,9,28,0,0,77.631,4,55,0
35,3,1570,9,29,0,0,77.295,4,65,0
35,3,1571,9,30,0,0,84.854,4,72,0
35,3,1572,9,31,0,0,88.136,4,80,0
35,3,1573,9,32,0,0,86.805,4,41,1
35,3,1574,9,33,0,0,79.271,4,50,0
35,3,1575,9,34,0,0,73.352,4,62,0
35,3,1576,9,35,0,0,77.746,4,68,0
35,3,1577,9,36,0,0,76.66,4,74,0
35,3,1578,9,37,0,0,72.519,4,85,0
35,3,1579,9,38,0,0,65.386,4,52,1
35,3,1580,9,39,0,0,71.859,4,58,0
35,3,1581,9,40,0,0,71.962,4,63,0
35,3,1582,9,41,0,0,72.28,4,71,0
35,3,1583,9,42,0,0,75.107,4,82,0
35,3,1584,9,43,0,0,72.659,4,49,1
35,3,1585,9,44,0,0,73.544,4,57,0
35,3,1586,9,45,0,0,79.172,4,61,0
35,3,1587,9,46,0,0,78.126,4,71,0
35,3,1588,9,47,0,0,81.485,4,80,0
35,3,1589,9,48,0,0,82.1,4,93,0
35,3,1590,9,49,0,0,84.998,4,52,1
35,3,1591,9,50,0,0,83.774,4,57,0
35,3,1592,9,51,0,0,83.527,4,64,0
35,3,1593,9,52,0,0,83.962,4,72,0
35,3,1594,9,53,0,0,86.256,4,79,0
35,3,1595,9,54,0,0,86.949,4,49,1
35,3,1596,9,55,0,0,85.116,4,58,0
35,3,1597,9,56,0,0,87.542,4,63,0
35,3,1598,9,57,0,0,87.654,4,71,0
35,3,1599,9,58,0,0,88.26,4,79,0
35,3,1600,9,59,0,0,85.165,4,91,0
35,3,1601,9,60,0,0,82.955,4,53,1
35,3,1602,9,61,0,0,78.247,4,60,0
35,3,1603,9,62,0,0,75.413,4,67,0
35,3,1604,9,63,0,0,75.618,4,76,0
35,3,1605,9,64,0,0,73.999,4,88,0
35,3,1606,9,65,0,0,74.653,4,50,1
35,3,1607,9,66,0,0,75.729,4,56,0
35,3,1608,9,67,0,0,73.037,4,63,0
35,3,1609,9,68,0,0,66.177,4,72,0
35,3,1610,9,69,0,0,68.108,4,82,0
35,3,1611,9,70,0,0,65.327,4,91,0
35,3,1612,9,71,0,0,61.925,4,53,1
35,3,1613,9,72,0,0,61.943,4,60,0
35,3,1614,9,73,0,0,60.705,4,66,0
35,3,1615,9,74,0,0,59.95,4,74,0
35,3,1616,9,75,0,0,52.271,4,84,0
35,3,1617,9,76,0,0,49.596,4,99,0
35,3,1618,9,77,0,0,42.216,4,61,1
35,3,1619,9,78,0,0,42.189,4,67,0
35,3,1620,9,79,0,0,35.509,4,76,0
35,3,1621,9,80,0,0,33.387,4,88,0
35,3,1622,9,81,0,0,40.926,4,96,0
35,3,1623,9,82,0,0,42.268,4,61,1
35,3,1624,9,83,0,0,48.074,4,68,0
35,3,1625,9,84,0,0,52.497,4,75,0
35,3,1626,9,85,0,0,60.869,4,82,0
35,3,1627,9,86,0,0,66.603,4,96,0
35,3,1628,9,87,0,0,76.531,4,105,0
35,3,1629,9,88,0,0,80.326,4,64,1
35,3,1630,9,89,0,0,82.255,4,71,0
35,3,1631,9,90,0,0,76.648,4,77,0
35,3,1632,9,91,0,0,79.49,4,83,0
35,3,1633,9,92,0,0,82.419,4,95,0
35,3,1634,9,93,0,0,87.773,4,104,0
35,3,1635,9,94,0,0,81.872,4,119,0
35,3,1636,9,95,0,0,82.386,4,56,1
35,3,1637,9,96,0,0,76.768,4,62,0
35,3,1638,9,97,0,0,81.375,4,71,0
35,3,1639,9,98,0,0,70.805,4,80,0
35,3,1640,9,99,0,0,76.605,4,90,0
35,3,1641,9,100,0,0,68.79,4,96,0
35,3,1642,9,101,0,0,74.373,4,45,1
35,3,1643,9,102,0,0,71.642,4,51,0
35,3,1644,9,103,0,0,76.229,4,56,0
35,3,1645,9,104,0,0,73.062,4,57,0
35,3,1646,9,105,0,0,71.154,4,61,0
35,3,1647,10,1,0,0,85.5,4,47,0
35,3,1648,10,2,0,0,86.526,4,55,0
35,3,1649,10,3,0,0,86.285,4,62,0
35,3,1650,10,4,0,0,85.618,4,71,0
35,3,1651,10,5,0,0,83.994,4,80,0
35,3,1652,10,6,0,0,79.787,4,46,1
35,3,1653,10,7,0,0,74.42,4,53,0
35,3,1654,10,8,0,0,70.359,4,59,0
35,3,1655,10,9,0,0,72.79,4,67,0
35,3,1656,10,10,0,0,69.078,4,78,0
35,3,1657,10,11,0,0,67.012,4,85,0
35,3,1658,10,12,0,0,65.373,4,95,0
35,3,1659,10,13,0,0,57.227,4,58,1
35,3,1660,10,14,0,0,51.272,4,65,0
35,3,1661,10,15,0,0,53.839,4,71,0
35,3,1662,10,16,0,0,55.228,4,78,0
35,3,1663,10,17,0,0,52.351,4,45,1
35,3,1664,10,18,0,0,52.904,4,52,0
35,3,1665,10,19,0,0,55.886,4,58,0
35,3,1666,10,20,0,0,57.523,4,62,0
35,3,1667,10,21,0,0,61.322,4,68,0
35,3,1668,10,22,0,0,71.167,4,75,0
35,3,1669,10,23,0,0,77.846,4,81,0
35,3,1670,10,24,0,0,76.686,4,95,0
35,3,1671,10,25,0,0,80.546,4,57,1
35,3,1672,10,26,0,0,84.189,4,64,0
35,3,1673,10,27,0,0,83.86,4,72,0
35,3,1674,10,28,0,0,85.921,4,80,0
35,3,1675,10,29,0,0,82.735,4,43,1
35,3,1676,10,30,0,0,82.652,4,51,0
35,3,1677,10,31,0,0,86.017,4,59,0
35,3,1678,10,32,0,0,85.511,4,64,0
35,3,1679,10,33,0,0,84.901,4,73,0
35,3,1680,10,34,0,0,83.19,4,78,0
35,3,1681,10,35,0,0,86.592,4,88,0
35,3,1682,10,36,0,0,85.071,4,52,1
35,3,1683,10,37,0,0,84.616,4,57,0
35,3,1684,10,38,0,0,85.21,4,62,0
35,3,1685,10,39,0,0,85.473,4,68,0
35,3,1686,10,40,0,0,86.519,4,75,0
35,3,1687,10,41,0,0,85.888,4,85,0
35,3,1688,10,42,0,0,85.09,4,51,1
35,3,1689,10,43,0,0,84.543,4,57,0
35,3,1690,10,44,0,0,85.118,4,63,0
35,3,1691,10,45,0,0,86.329,4,68,0
35,3,1692,10,46,0,0,86.051,4,80,0
35,3,1693,10,47,0,0,87.219,4,90,0
35,3,1694,10,48,0,0,86.772,4,54,1
35,3,1695,10,49,0,0,86.137,4,59,0
35,3,1696,10,50,0,0,86.104,4,67,0
35,3,1697,10,51,0,0,87.653,4,75,0
35,3,1698,10,52,0,0,87.528,4,87,0
35,3,1699,10,53,0,0,89.093,4,91,0
35,3,1700,10,54,0,0,85.593,4,55,1
35,3,1701,10,55,0,0,84.506,4,61,0
35,3,1702,10,56,0,0,84.439,4,69,0
35,3,1703,10,57,0,0,84.245,4,78,0
35,3,1704,10,58,0,0,84.871,4,86,0
35,3,1705,10,59,0,0,85.934,4,95,0
35,3,1706,10,60,0,0,83.591,4,52,1
35,3,1707,10,61,0,0,82.296,4,60,0
35,3,1708,10,62,0,0,82.529,4,73,0
35,3,1709,10,63,0,0,81.656,4,79,0
35,3,1710,10,64,0,0,83.065,4,94,0
35,3,1711,10,65,0,0,85.294,4,52,1
35,3,1712,10,66,0,0,83.023,4,61,0
35,3,1713,10,67,0,0,84.76,4,67,0
35,3,1714,10,68,0,0,84.515,4,77,0
35,3,1715,10,69,0,0,82.875,4,89,0
35,3,1716,10,70,0,0,76.631,4,53,1
35,3,1717,10,71,0,0,71.336,4,62,0
35,3,1718,10,72,0,0,69.189,4,68,0
35,3,1719,10,73,0,0,68.127,4,72,0
35,3,1720,10,74,0,0,67.765,4,82,0
35,3,1721,10,75,0,0,60.17,4,93,0
35,3,1722,10,76,0,0,57.956,4,54,1
35,3,1723,10,77,0,0,51.033,4,63,0
35,3,1724,10,78,0,0,51.666,4,67,0
35,3,1725,10,79,0,0,43.193,4,79,0
35,3,1726,10,80,0,0,38.949,4,90,0
35,3,1727,10,81,0,0,39.136,4,53,1
35,3,1728,10,82,0,0,33.422,4,59,0
35,3,1729,10,83,0,0,31.958,4,67,0
35,3,1730,10,84,0,0,29.097,4,73,0
35,3,1731,10,85,0,0,27.868,4,82,0
35,3,1732,10,86,0,0,26.39,4,94,0
35,3,1733,10,87,0,0,25.294,4,54,1
35,3,1734,10,88,0,0,24.137,4,60,0
35,3,1735,10,89,0,0,23.123,4,66,0
35,3,1736,10,90,0,0,20.877,4,74,0
35,3,1737,10,91,0,0,20.226,4,80,0
35,3,1738,10,92,0,0,19.732,4,90,0
35,3,1739,10,93,0,0,19.138,4,103,0
35,3,1740,10,94,0,0,17.734,4,117,0
35,3,1741,10,95,0,0,17.303,4,68,1
35,3,1742,10,96,0,0,16.509,4,73,0
35,3,1743,10,97,0,0,16.53,4,81,0
35,3,1744,10,98,0,0,15.395,4,92,0
35,3,1745,10,99,0,0,15.484,4,103,0
35,3,1746,10,100,0,0,14.908,4,66,1
35,3,1747,10,101,0,0,15.139,4,71,0
35,3,1748,10,102,0,0,14.618,4,77,0
35,3,1749,10,103,0,0,14.815,4,87,0
35,3,1750,10,104,0,0,14.331,4,98,0
35,3,1751,10,105,0,0,14.232,4,109,0
35,3,1752,10,106,0,0,14.139,4,116,0
35,3,1753,10,107,0,0,14.016,4,127,0
35,3,1754,10,108,0,0,14.109,4,140,0
35,3,1755,10,109,0,0,13.589,4,158,0
35,3,1756,10,110,0,0,13.425,4,176,0
35,3,1757,10,111,0,0,13.337,4,191,0
35,3,1758,10,112,0,0,13.507,4,151,1
35,3,1759,10,113,0,0,13.458,4,171,0
35,3,1760,10,114,0,0,13.549,4,187,0
35,3,1761,10,115,0,0,13.784,4,70,1
35,3,1762,10,116,0,0,13.975,4,73,0
35,3,1763,10,117,0,0,13.734,4,80,0
35,3,1764,10,118,0,0,13.676,4,85,0
35,3,1765,10,119,0,0,13.716,4,88,0
35,3,1766,10,120,0,0,13.856,4,92,0
35,3,1767,10,121,0,0,13.828,4,97,0
35,3,1768,10,122,0,0,13.755,4,100,0
35,3,1769,10,123,0,0,13.922,4,108,0
35,3,1770,10,124,0,0,13.699,4,108,0
35,3,1771,10,125,0,0,14.134,4,115,0
35,3,1772,10,126,0,0,14.072,4,123,0
35,3,1773,10,127,0,0,14.036,4,128,0
35,3,1774,10,128,0,0,14.262,4,136,0
35,3,1775,10,129,0,0,13.84,4,138,0
35,3,1776,10,130,0,0,14.595,4,144,0
35,3,1777,10,131,0,0,14.555,4,151,0
35,3,1778,10,132,0,0,14.335,4,158,0
35,3,1779,10,133,0,0,13.957,4,169,0
35,3,1780,10,134,0,0,14.637,4,86,1
35,3,1781,10,135,0,0,14.458,4,86,0
35,3,1782,10,136,0,0,14.409,4,87,0
35,3,1783,10,137,0,0,14.702,4,89,0
35,3,1784,10,138,0,0,14.908,4,89,0
35,3,1785,11,1,0,0,85.88,5,62,0
35,3,1786,11,2,0,0,87.284,4,69,0
35,3,1787,11,3,0,0,86.18,4,81,0
35,3,1788,11,4,0,0,83.426,4,48,1
35,3,1789,11,5,0,0,85.666,4,52,0
35,3,1790,11,6,0,0,85.638,4,56,0
35,3,1791,11,7,0,0,86.219,4,63,0
35,3,1792,11,8,0,0,85.259,4,70,0
35,3,1793,11,9,0,0,82.817,4,39,1
35,3,1794,11,10,0,0,81.382,4,44,0
35,3,1795,11,11,0,0,80.781,4,47,0
35,3,1796,11,12,0,0,79.745,4,53,0
35,3,1797,11,13,0,0,82.641,4,58,0
35,3,1798,11,14,0,0,85.298,4,65,0
35,3,1799,11,15,0,0,84.726,4,72,0
35,3,1800,11,16,0,0,82.258,4,43,1
35,3,1801,11,17,0,0,83.04,4,46,0
35,3,1802,11,18,0,0,83.921,4,51,0
35,3,1803,11,19,0,0,84.61,4,57,0
35,3,1804,11,20,0,0,87.367,4,63,0
35,3,1805,11,21,0,0,88.3,4,71,0
35,3,1806,11,22,0,0,89.638,4,77,0
35,3,1807,11,23,0,0,88.088,4,86,0
35,3,1808,11,24,0,0,80.652,4,96,0
35,3,1809,11,25,0,0,80.106,4,111,0
35,3,1810,11,26,0,0,76.68,4,127,0
35,3,1811,11,27,0,0,63.805,4,77,1
35,3,1812,11,28,0,0,69.675,4,81,0
35,3,1813,11,29,0,0,71.892,10,82,0
35,3,1814,11,30,0,0,76.268,9,94,0
35,3,1815,11,31,0,0,82.863,8,65,1
35,3,1816,11,32,0,0,81.141,4,79,0
35,3,1817,11,33,0,0,87.742,10,79,0
35,3,1818,11,34,0,0,84.205,4,96,0
35,3,1819,11,35,0,0,85.796,4,109,0
35,3,1820,11,36,0,0,77.181,4,51,1
35,3,1821,11,37,0,0,80.978,4,55,0
35,3,1822,11,38,0,0,81.392,4,61,0
35,3,1823,11,39,0,0,86.379,4,67,0
35,3,1824,11,40,0,0,79.818,4,34,1
35,3,1825,11,41,0,0,77.899,4,39,0
35,3,1826,11,42,0,0,75.883,4,41,0
35,3,1827,11,43,0,0,78.087,4,46,0
35,3,1828,11,44,0,0,81.964,4,50,0
35,3,1829,11,45,0,0,80.793,4,56,0
35,3,1830,11,46,0,0,84.22,4,65,0
35,3,1831,11,47,0,0,85.365,4,73,0
35,3,1832,11,48,0,0,87.655,4,79,0
35,3,1833,11,49,0,0,84.939,4,50,1
35,3,1834,11,50,0,0,82.689,4,54,0
35,3,1835,11,51,0,0,83.097,4,60,0
35,3,1836,11,52,0,0,82.37,4,66,0
35,3,1837,11,53,0,0,84.059,4,75,0
35,3,1838,11,54,0,0,83.611,4,49,1
35,3,1839,11,55,0,0,81.752,4,54,0
35,3,1840,11,56,0,0,83.69,4,58,0
35,3,1841,11,57,0,0,83.602,4,66,0
35,3,1842,11,58,0,0,83.818,4,72,0
35,3,1843,11,59,0,0,84.237,4,82,0
35,3,1844,11,60,0,0,84.485,4,90,0
35,3,1845,11,61,0,0,79.534,4,57,1
35,3,1846,11,62,0,0,80.809,4,63,0
35,3,1847,11,63,0,0,81.27,4,69,0
35,3,1848,11,64,0,0,79.296,4,78,0
35,3,1849,11,65,0,0,81.834,4,86,0
35,3,1850,11,66,0,0,84.404,4,97,0
35,3,1851,11,67,0,0,82.883,4,56,1
35,3,1852,11,68,0,0,80.868,4,63,0
35,3,1853,11,69,0,0,83.511,4,71,0
35,3,1854,11,70,0,0,84.701,4,78,0
35,3,1855,11,71,0,0,85.384,4,86,0
35,3,1856,11,72,0,0,85.724,4,98,0
35,3,1857,11,73,0,0,83.701,4,55,1
35,3,1858,11,74,0,0,83.928,4,62,0
35,3,1859,11,75,0,0,82.862,4,71,0
35,3,1860,11,76,0,0,86.36,4,77,0
35,3,1861,11,77,0,0,86.929,4,87,0
35,3,1862,11,78,0,0,83.488,4,53,1
35,3,1863,11,79,0,0,84.883,4,57,0
35,3,1864,11,80,0,0,84.768,4,65,0
35,3,1865,11,81,0,0,85.312,4,75,0
35,3,1866,11,82,0,0,85.872,4,85,0
35,3,1867,11,83,0,0,85.568,4,48,1
35,3,1868,11,84,0,0,84.842,4,55,0
35,3,1869,11,85,0,0,85.429,4,63,0
35,3,1870,11,86,0,0,85.547,4,71,0
35,3,1871,11,87,0,0,85.872,4,85,0
35,3,1872,11,88,0,0,84.276,4,45,1
35,3,1873,11,89,0,0,84.415,4,50,0
35,3,1874,11,90,0,0,86.213,4,60,0
35,3,1875,11,91,0,0,85.682,4,66,0
35,3,1876,11,92,0,0,83.993,4,73,0
35,3,1877,11,93,0,0,77.955,4,80,0
35,3,1878,11,94,0,0,82.085,4,50,1
35,3,1879,11,95,0,0,75.484,4,54,0
35,3,1880,11,96,0,0,76.8,4,60,0
35,3,1881,11,97,0,0,72.216,4,69,0
35,3,1882,11,98,0,0,78.47,4,77,0
35,3,1883,11,99,0,0,75.172,4,45,1
35,3,1884,11,100,0,0,82.526,4,51,0
35,3,1885,11,101,0,0,79.842,4,56,0
35,3,1886,11,102,0,0,80.323,4,60,0
35,3,1887,11,103,0,0,74.158,4,69,0
35,3,1888,11,104,0,0,77.597,4,79,0
35,3,1889,11,105,0,0,75.316,4,46,1
35,3,1890,11,106,0,0,73.394,4,51,0
35,3,1891,11,107,0,0,75.198,4,57,0
35,3,1892,11,108,0,0,69.244,4,64,0
35,3,1893,11,109,0,0,75.246,4,72,0
35,3,1894,11,110,0,0,78.979,4,39,1
35,3,1895,11,111,0,0,79.458,4,45,0
35,3,1896,11,112,0,0,78.979,4,51,0
35,3,1897,11,113,0,0,81.321,4,58,0
35,3,1898,11,114,0,0,83.443,4,62,0
35,3,1899,11,115,0,0,87.412,4,69,0
35,3,1900,11,116,0,0,86.001,4,82,0
35,3,1901,11,117,0,0,87.065,4,49,1
35,3,1902,11,118,0,0,86.524,4,54,0
35,3,1903,11,119,0,0,86.938,4,61,0
35,3,1904,11,120,0,0,86.725,4,71,0
35,3,1905,11,121,0,0,87.341,4,78,0
35,3,1906,11,122,0,0,86.05,4,91,0
35,3,1907,11,123,0,0,85.188,4,100,0
35,3,1908,11,124,0,0,89.058,4,106,0
35,3,1909,11,125,0,0,86.736,4,121,0
35,3,1910,11,126,0,0,86.688,4,70,1
35,3,1911,11,127,0,0,86.233,4,78,0
35,3,1912,11,128,0,0,87.871,4,85,0
35,3,1913,11,129,0,0,88.11,4,100,0
35,3,1914,11,130,0,0,88.794,4,59,1
35,3,1915,11,131,0,0,88.96,4,66,0
35,3,1916,11,132,0,0,88.956,4,75,0
35,3,1917,11,133,0,0,89.22,4,86,0
35,3,1918,11,134,0,0,90.201,4,98,0
35,3,1919,11,135,0,0,90.001,4,110,0
35,3,1920,11,136,0,0,88.756,4,68,1
35,3,1921,11,137,0,0,88.001,4,76,0
35,3,1922,11,138,0,0,88.13,4,86,0
35,3,1923,11,139,0,0,85.172,4,99,0
35,3,1924,11,140,0,0,88.077,4,56,1
35,3,1925,11,141,0,0,86.89,4,66,0
35,3,1926,11,142,0,0,85.619,4,73,0
35,3,1927,11,143,0,0,82.281,4,83,0
35,3,1928,11,144,0,0,84.137,4,96,0
35,3,1929,11,145,0,0,81.946,4,53,1
35,3,1930,11,146,0,0,81.498,4,60,0
35,3,1931,11,147,0,0,82.885,4,65,0
35,3,1932,11,148,0,0,83.811,4,74,0
35,3,1933,11,149,0,0,85.777,4,83,0
35,3,1934,11,150,0,0,84.929,4,96,0
35,3,1935,11,151,0,0,85.761,4,56,1
35,3,1936,11,152,0,0,86.69,4,62,0
35,3,1937,11,153,0,0,85.735,4,71,0
35,3,1938,11,154,0,0,87.328,4,76,0
35,3,1939,11,155,0,0,86.468,4,88,0
35,3,1940,11,156,0,0,84.278,4,49,1
35,3,1941,11,157,0,0,80.353,4,56,0
35,3,1942,11,158,0,0,82.457,4,59,0
35,3,1943,11,159,0,0,85.618,4,66,0
35,3,1944,11,160,0,0,85.696,4,72,0
35,3,1945,11,161,0,0,88.076,4,82,0
35,3,1946,11,162,0,0,86.112,4,49,1
35,3,1947,11,163,0,0,87.675,4,52,0
35,3,1948,11,164,0,0,88.782,4,58,0
35,3,1949,11,165,0,0,88.904,4,67,0
35,3,1950,11,166,0,0,91.105,4,73,0
35,3,1951,11,167,0,0,90.017,4,84,0
35,3,1952,11,168,0,0,90.006,4,97,0
35,3,1953,11,169,0,0,89.92,4,108,0
35,3,1954,11,170,0,0,89.232,4,67,1
35,3,1955,11,171,0,0,87.169,4,71,0
35,3,1956,11,172,0,0,86.846,4,81,0
35,3,1957,11,173,0,0,85.016,4,94,0
35,3,1958,11,174,0,0,84.096,4,110,0
35,3,1959,11,175,0,0,87.107,4,120,0
35,3,1960,11,176,0,0,89.236,4,64,1
35,3,1961,11,177,0,0,90.737,4,71,0
35,3,1962,11,178,0,0,93.055,4,85,0
35,3,1963,11,179,0,0,93.421,4,97,0
35,3,1964,11,180,0,0,89.024,4,118,0
35,3,1965,11,181,0,0,90.064,4,65,1
35,3,1966,11,182,0,0,89.857,4,73,0
35,3,1967,11,183,0,0,89.527,9,83,0
35,3,1968,11,184,0,0,89.651,12,93,0
35,3,1969,11,185,0,0,85.896,4,56,1
35,3,1970,11,186,0,0,89.3,4,61,0
35,3,1971,11,187,0,0,91.711,11,66,0
35,3,1972,11,188,0,0,88.176,14,79,0
35,3,1973,11,189,0,0,87.109,17,86,0
35,3,1974,11,190,0,0,86.345,12,99,0
35,3,1975,11,191,0,0,87.496,12,109,0
35,3,1976,11,192,0,0,86.521,10,61,1
35,3,1977,11,193,0,0,80.662,4,71,0
35,3,1978,11,194,0,0,79.734,4,82,0
35,3,1979,11,195,0,0,80.249,4,49,1
35,3,1980,11,196,0,0,81.015,4,59,0
35,3,1981,11,197,0,0,81.983,4,63,0
35,3,1982,11,198,0,0,78.431,4,72,0
35,3,1983,11,199,0,0,76.002,4,80,0
35,3,1984,11,200,0,0,64.151,4,89,0
35,3,1985,11,201,0,0,65.08,4,50,1
35,3,1986,12,1,0,0,12.938,4,73,0
35,3,1987,12,2,0,0,14.081,4,42,1
35,3,1988,12,3,0,0,13.312,4,53,0
35,3,1989,12,4,0,0,13.122,4,58,0
35,3,1990,12,5,0,0,12.976,4,62,0
35,3,1991,12,6,0,0,12.766,4,71,0
35,3,1992,12,7,0,0,13.656,4,41,1
35,3,1993,12,8,0,0,13.264,4,48,0
35,3,1994,12,9,0,0,13.192,4,53,0
35,3,1995,12,10,0,0,12.938,4,60,0
35,3,1996,12,11,0,0,12.663,4,68,0
35,3,1997,12,12,0,0,12.549,4,75,0
35,3,1998,12,13,0,0,12.321,4,86,0
35,3,1999,12,14,0,0,12.054,4,100,0
35,3,2000,12,15,0,0,12.905,4,58,1
35,3,2001,12,16,0,0,12.419,4,64,0
35,3,2002,12,17,0,0,12.565,4,70,0
35,3,2003,12,18,0,0,12.324,4,80,0
35,3,2004,12,19,0,0,13.242,4,49,1
35,3,2005,12,20,0,0,12.78,4,55,0
35,3,2006,12,21,0,0,12.674,4,61,0
35,3,2007,12,22,0,0,12.493,4,65,0
35,3,2008,12,23,0,0,12.349,4,74,0
35,3,2009,12,24,0,0,12.048,4,85,0
35,3,2010,12,25,0,0,12.922,4,50,1
35,3,2011,12,26,0,0,12.649,4,58,0
35,3,2012,12,27,0,0,12.262,4,67,0
35,3,2013,12,28,0,0,12.32,4,74,0
35,3,2014,12,29,0,0,12.073,4,82,0
35,3,2015,12,30,0,0,12.784,4,52,1
35,3,2016,12,31,0,0,12.662,4,60,0
35,3,2017,12,32,0,0,12.41,4,66,0
35,3,2018,12,33,0,0,12.236,4,77,0
35,3,2019,12,34,0,0,12.28,4,86,0
35,3,2020,12,35,0,0,11.95,4,102,0
35,3,2021,12,36,0,0,12.584,4,61,1
35,3,2022,12,37,0,0,12.603,4,63,0
35,3,2023,12,38,0,0,12.537,4,68,0
35,3,2024,12,39,0,0,12.319,4,79,0
35,3,2025,12,40,0,0,12.056,4,92,0
35,3,2026,12,41,0,0,12.049,4,106,0
35,3,2027,12,42,0,0,12.5,4,62,1
35,3,2028,12,43,0,0,12.418,4,68,0
35,3,2029,12,44,0,0,12.337,4,75,0
35,3,2030,12,45,0,0,12.17,4,83,0
35,3,2031,12,46,0,0,12.154,4,93,0
35,3,2032,12,47,0,0,11.917,4,110,0
35,3,2033,12,48,0,0,12.658,4,60,1
35,3,2034,12,49,0,0,12.463,4,67,0
35,3,2035,12,50,0,0,12.318,4,79,0
35,3,2036,12,51,0,0,12.174,4,88,0
35,3,2037,12,52,0,0,12.146,4,105,0
35,3,2038,12,53,0,0,12.675,4,61,1
35,3,2039,12,54,0,0,12.575,4,65,0
35,3,2040,12,55,0,0,12.498,4,75,0
35,3,2041,12,56,0,0,12.164,4,87,0
35,3,2042,12,57,0,0,12.006,4,100,0
35,3,2043,12,58,0,0,12.602,4,64,1
35,3,2044,12,59,0,0,12.396,4,68,0
35,3,2045,12,60,0,0,12.257,4,75,0
35,3,2046,12,61,0,0,12.037,4,86,0
35,3,2047,12,62,0,0,12.966,4,49,1
35,3,2048,12,63,0,0,12.643,4,57,0
35,3,2049,12,64,0,0,12.529,4,63,0
35,3,2050,12,65,0,0,12.271,4,73,0
35,3,2051,12,66,0,0,12.18,4,82,0
35,3,2052,12,67,0,0,12.126,4,91,0
35,3,2053,12,68,0,0,12.559,4,59,1
35,3,2054,12,69,0,0,12.464,4,64,0
35,3,2055,12,70,0,0,12.355,4,69,0
35,3,2056,12,71,0,0,12.159,4,79,0
35,3,2057,12,72,0,0,12.052,4,90,0
35,3,2058,12,73,0,0,11.958,4,100,0
35,3,2059,12,74,0,0,12.633,4,64,1
35,3,2060,12,75,0,0,12.344,4,71,0
35,3,2061,12,76,0,0,12.333,4,78,0
35,3,2062,12,77,0,0,11.998,4,91,0
35,3,2063,12,78,0,0,12.823,4,57,1
35,3,2064,12,79,0,0,12.485,4,62,0
35,3,2065,12,80,0,0,12.249,4,71,0
35,3,2066,12,81,0,0,12.327,4,81,0
35,3,2067,12,82,0,0,12.855,4,51,1
35,3,2068,12,83,0,0,12.659,4,57,0
35,3,2069,12,84,0,0,12.447,4,62,0
35,3,2070,12,85,0,0,12.301,4,70,0
35,3,2071,12,86,0,0,12.168,4,80,0
35,3,2072,12,87,0,0,13.193,4,46,1
35,3,2073,12,88,0,0,12.925,4,51,0
35,3,2074,12,89,0,0,12.709,4,58,0
35,3,2075,12,90,0,0,12.443,4,64,0
35,3,2076,12,91,0,0,12.201,4,75,0
35,3,2077,12,92,0,0,12.171,4,84,0
35,3,2078,12,93,0,0,13.032,4,50,1
35,3,2079,12,94,0,0,12.84,4,55,0
35,3,2080,12,95,0,0,12.663,4,62,0
35,3,2081,12,96,0,0,12.327,4,71,0
35,3,2082,12,97,0,0,12.443,4,80,0
35,3,2083,12,98,0,0,12.107,4,92,0
35,3,2084,12,99,0,0,12.166,4,100,0
35,3,2085,12,100,0,0,11.837,4,114,0
35,3,2086,12,101,0,0,12.582,4,68,1
35,3,2087,12,102,0,0,12.256,4,76,0
35,3,2088,12,103,0,0,12.369,4,85,0
35,3,2089,12,104,0,0,12.138,4,99,0
35,3,2090,12,105,0,0,12.626,4,63,1
35,3,2091,12,106,0,0,12.464,4,69,0
35,3,2092,12,107,0,0,12.434,4,72,0
35,3,2093,12,108,0,0,12.305,4,84,0
35,3,2094,12,109,0,0,12.116,4,95,0
35,3,2095,12,110,0,0,12.677,4,59,1
35,3,2096,12,111,0,0,12.536,4,62,0
35,3,2097,12,112,0,0,12.432,4,69,0
35,3,2098,12,113,0,0,12.287,4,76,0
35,3,2099,12,114,0,0,12.177,4,90,0
35,3,2100,12,115,0,0,13.037,4,47,1
35,3,2101,12,116,0,0,12.838,4,56,0
35,3,2102,12,117,0,0,12.455,4,64,0
35,3,2103,12,118,0,0,12.16,4,75,0
35,3,2104,12,119,0,0,12.07,4,82,0
35,3,2105,12,120,0,0,12.039,4,89,0
35,3,2106,12,121,0,0,13.007,4,48,1
35,3,2107,12,122,0,0,12.773,4,53,0
35,3,2108,12,123,0,0,12.628,4,62,0
35,3,2109,12,124,0,0,12.301,4,67,0
35,3,2110,12,125,0,0,12.393,4,76,0
35,3,2111,12,126,0,0,12.138,4,87,0
35,3,2112,12,127,0,0,13.019,4,49,1
35,3,2113,12,128,0,0,12.845,4,55,0
35,3,2114,12,129,0,0,12.32,4,61,0
35,3,2115,12,130,0,0,12.584,4,65,0
35,3,2116,12,131,0,0,12.393,4,75,0
35,3,2117,12,132,0,0,12.117,4,87,0
35,3,2118,12,133,0,0,12.785,4,54,1
