C,pos,num,id_cell,Frame,Level,Parent,Intensity,Center,Diameter,Division
31,2,1809,9,33,0,0,56.549,406,68,0
31,2,1810,9,34,0,0,57.119,404,71,0
31,2,1811,9,35,0,0,56.417,399,81,0
31,2,1812,9,36,0,0,53.289,417,46,1
31,2,1813,9,37,0,0,52.82,413,53,0
31,2,1814,9,38,0,0,52.579,411,58,0
31,2,1815,9,39,0,0,54.151,408,63,0
31,2,1816,9,40,0,0,56.093,406,68,0
31,2,1817,9,41,0,0,58.544,402,76,0
31,2,1818,9,42,0,0,59.929,398,84,0
31,2,1819,9,43,0,0,58.416,415,50,1
31,2,1820,9,44,0,0,60.151,413,53,0
31,2,1821,9,45,0,0,61.153,409,62,0
31,2,1822,9,46,0,0,64.072,407,65,0
31,2,1823,9,47,0,0,65.861,404,71,0
31,2,1824,9,48,0,0,64.786,398,83,0
31,2,1825,9,49,0,0,61.819,415,50,1
31,2,1826,9,50,0,0,62.234,412,56,0
31,2,1827,9,51,0,0,61.775,410,59,0
31,2,1828,9,52,0,0,60.445,407,65,0
31,2,1829,9,53,0,0,60.361,403,73,0
31,2,1830,9,54,0,0,56.172,419,41,1
31,2,1831,9,55,0,0,56.646,419,42,0
31,2,1832,9,56,0,0,58.883,417,46,0
31,2,1833,9,57,0,0,59.46,414,51,0
31,2,1834,9,58,0,0,62.42,412,55,0
31,2,1835,9,59,0,0,64.343,407,65,0
31,2,1836,9,60,0,0,66.222,406,68,0
31,2,1837,9,61,0,0,69.117,402,75,0
31,2,1838,9,62,0,0,66.751,397,86,0
31,2,1839,9,63,0,0,66.133,416,48,1
31,2,1840,9,64,0,0,68.006,413,53,0
31,2,1841,9,65,0,0,66.667,411,58,0
31,2,1842,9,66,0,0,68.564,408,63,0
31,2,1843,9,67,0,0,70.029,405,69,0
31,2,1844,9,68,0,0,67.537,400,79,0
31,2,1845,9,69,0,0,68.481,416,47,1
31,2,1846,9,70,0,0,69.686,415,50,0
31,2,1847,9,71,0,0,68.333,412,56,0
31,2,1848,9,72,0,0,74.575,411,58,0
31,2,1849,9,73,0,0,79.629,408,64,0
31,2,1850,9,74,0,0,83.227,404,71,0
31,2,1851,9,75,0,0,81.441,400,79,0
31,2,1852,9,76,0,0,80.448,418,44,1
31,2,1853,9,77,0,0,81.146,415,49,0
31,2,1854,9,78,0,0,81.845,412,55,0
31,2,1855,9,79,0,0,82.615,409,62,0
31,2,1856,9,80,0,0,84.698,407,66,0
31,2,1857,9,81,0,0,84.871,403,74,0
31,2,1858,9,82,0,0,86.318,400,79,0
31,2,1859,9,83,0,0,86.675,396,87,0
31,2,1860,9,84,0,0,85.993,415,50,1
31,2,1861,9,85,0,0,85.109,413,54,0
31,2,1862,9,86,0,0,84.471,409,62,0
31,2,1863,9,87,0,0,84.958,407,66,0
31,2,1864,9,88,0,0,83.3,405,70,0
31,2,1865,9,89,0,0,83.843,401,78,0
31,2,1866,9,90,0,0,84.633,397,86,0
31,2,1867,9,91,0,0,82.905,413,53,1
31,2,1868,9,92,0,0,83.676,412,56,0
31,2,1869,9,93,0,0,84.115,409,62,0
31,2,1870,9,94,0,0,86.657,409,62,0
31,2,1871,9,95,0,0,82.92,405,69,0
31,2,1872,9,96,0,0,74.266,418,44,1
31,2,1873,9,97,0,0,75.647,416,47,0
31,2,1874,9,98,0,0,71.815,415,50,0
31,2,1875,9,99,0,0,66.055,410,59,0
31,2,1876,9,100,0,0,65.635,411,58,0
31,2,1877,9,101,0,0,63.201,408,63,0
31,2,1878,9,102,0,0,60.893,405,69,0
31,2,1879,9,103,0,0,57.062,401,77,0
31,2,1880,9,104,0,0,52.714,396,87,0
31,2,1881,9,105,0,0,48.865,413,53,1
31,2,1882,9,106,0,0,45.914,412,56,0
31,2,1883,9,107,0,0,46.383,408,63,0
31,2,1884,9,108,0,0,45.004,405,69,0
31,2,1885,9,109,0,0,44.967,401,77,0
31,2,1886,9,110,0,0,44.436,397,86,0
31,2,1887,9,111,0,0,42.496,415,50,1
31,2,1888,9,112,0,0,42.25,413,53,0
31,2,1889,9,113,0,0,42.434,411,58,0
31,2,1890,9,114,0,0,42.077,408,63,0
31,2,1891,9,115,0,0,40.315,405,69,0
31,2,1892,9,116,0,0,43.309,400,80,0
31,2,1893,9,117,0,0,45.216,397,86,0
31,2,1894,9,118,0,0,48.029,416,47,1
31,2,1895,9,119,0,0,52.178,414,52,0
31,2,1896,9,120,0,0,54.951,412,56,0
31,2,1897,9,121,0,0,61.378,409,62,0
31,2,1898,9,122,0,0,63.415,405,69,0
31,2,1899,9,123,0,0,68.941,400,80,0
31,2,1900,9,124,0,0,69.07,416,47,1
31,2,1901,9,125,0,0,70.905,413,53,0
31,2,1902,9,126,0,0,70.85,412,56,0
31,2,1903,9,127,0,0,71.593,409,61,0
31,2,1904,9,128,0,0,76.804,406,67,0
31,2,1905,9,129,0,0,78.856,402,75,0
31,2,1906,9,130,0,0,75.675,418,44,1
31,2,1907,9,131,0,0,75.083,416,47,0
31,2,1908,9,132,0,0,71.35,414,52,0
31,2,1909,9,133,0,0,75.69,411,57,0
31,2,1910,9,134,0,0,75.353,408,64,0
31,2,1911,9,135,0,0,75.616,403,74,0
31,2,1912,9,136,0,0,77.432,399,81,0
31,2,1913,9,137,0,0,82.438,417,45,1
31,2,1914,9,138,0,0,85.833,415,50,0
31,2,1915,9,139,0,0,85.853,413,54,0
31,2,1916,9,140,0,0,86.465,409,62,0
31,2,1917,9,141,0,0,91.318,407,66,0
31,2,1918,9,142,0,0,87.651,400,80,0
31,2,1919,9,143,0,0,86.815,415,50,1
31,2,1920,9,144,0,0,88.548,415,50,0
31,2,1921,9,145,0,0,87.765,412,55,0
31,2,1922,9,146,0,0,86.348,409,61,0
31,2,1923,9,147,0,0,86.855,406,67,0
31,2,1924,9,148,0,0,78.758,401,77,0
31,2,1925,9,149,0,0,77.012,416,47,1
31,2,1926,9,150,0,0,71.86,416,48,0
31,2,1927,9,151,0,0,67.077,413,54,0
31,2,1928,9,152,0,0,59.396,410,59,0
31,2,1929,9,153,0,0,59.824,406,68,0
31,2,1930,9,154,0,0,55.671,403,73,0
31,2,1931,9,155,0,0,48.984,399,82,0
31,2,1932,9,156,0,0,42.715,416,47,1
31,2,1933,9,157,0,0,40.191,414,51,0
31,2,1934,9,158,0,0,38.174,411,57,0
31,2,1935,9,159,0,0,37.918,408,63,0
31,2,1936,9,160,0,0,34.559,405,69,0
31,2,1937,9,161,0,0,31.908,418,44,1
31,2,1938,9,162,0,0,30.281,416,47,0
31,2,1939,9,163,0,0,28.261,415,50,0
31,2,1940,9,164,0,0,26.846,412,56,0
31,2,1941,9,165,0,0,25.488,410,59,0
31,2,1942,9,166,0,0,24.666,409,62,0
31,2,1943,9,167,0,0,23.332,404,71,0
31,2,1944,9,168,0,0,23.588,421,38,1
31,2,1945,9,169,0,0,21.877,417,45,0
31,2,1946,9,170,0,0,21.773,414,51,0
31,2,1947,9,171,0,0,19.946,412,55,0
31,2,1948,9,172,0,0,19.409,410,60,0
31,2,1949,9,173,0,0,19.883,422,35,1
31,2,1950,9,174,0,0,19.658,421,38,0
31,2,1951,9,175,0,0,18.317,418,44,0
31,2,1952,9,176,0,0,18.322,418,44,0
31,2,1953,9,177,0,0,17.816,416,47,0
31,2,1954,9,178,0,0,17.575,413,53,0
31,2,1955,9,179,0,0,17.274,411,58,0
31,2,1956,9,180,0,0,16.989,408,63,0
31,2,1957,9,181,0,0,16.356,404,71,0
31,2,1958,9,182,0,0,17.272,419,41,1
31,2,1959,9,183,0,0,16.988,419,42,0
31,2,1960,9,184,0,0,16.936,417,46,0
31,2,1961,9,185,0,0,16.037,414,51,0
31,2,1962,9,186,0,0,16.173,412,56,0
31,2,1963,9,187,0,0,16.303,409,61,0
31,2,1964,9,188,0,0,15.921,406,68,0
31,2,1965,9,189,0,0,15.897,403,74,0
31,2,1966,9,190,0,0,16.58,400,79,0
31,2,1967,9,191,0,0,17.803,394,92,0
31,2,1968,9,192,0,0,21.134,417,45,1
31,2,1969,9,193,0,0,24.231,412,56,0
31,2,1970,9,194,0,0,26.268,409,62,0
31,2,1971,9,195,0,0,31.661,408,63,0
31,2,1972,9,196,0,0,33.212,401,77,0
31,2,1973,9,197,0,0,37.097,398,83,0
31,2,1974,9,198,0,0,37.59,418,43,1
31,2,1975,9,199,0,0,40.85,415,50,0
31,2,1976,9,200,0,0,38.946,412,56,0
31,2,1977,9,201,0,0,42.499,410,59,0
31,2,1978,9,202,0,0,48.871,406,68,0
31,2,1979,9,203,0,0,53.393,404,71,0
31,2,1980,9,204,0,0,57.425,418,44,1
31,2,1981,9,205,0,0,63.252,416,47,0
31,2,1982,9,206,0,0,77.525,416,48,0
31,2,1983,9,207,0,0,76.077,413,54,0
31,2,1984,9,208,0,0,76.502,409,62,0
31,2,1985,9,209,0,0,78.638,406,68,0
31,2,1986,9,210,0,0,78.155,404,72,0
31,2,1987,9,211,0,0,77.905,400,80,0
31,2,1988,9,212,0,0,71.554,417,46,1
31,2,1989,9,213,0,0,69.329,415,50,0
31,2,1990,9,214,0,0,72.376,412,56,0
31,2,1991,9,215,0,0,68.916,409,62,0
31,2,1992,9,216,0,0,62.916,405,69,0
31,2,1993,9,217,0,0,61.072,400,79,0
31,2,1994,9,218,0,0,61.786,409,39,1
31,2,1995,9,219,0,0,50.812,416,48,0
31,2,1996,9,220,0,0,47.678,413,54,0
31,2,1997,9,221,0,0,43.931,410,60,0
31,2,1998,9,222,0,0,41.811,406,68,0
31,2,1999,10,1,0,0,75.583,411,58,0
31,2,2000,10,2,0,0,78.335,407,65,0
31,2,2001,10,3,0,0,81.739,407,65,0
31,2,2002,10,4,0,0,81.969,404,72,0
31,2,2003,10,5,0,0,85.746,401,77,0
31,2,2004,10,6,0,0,81.452,416,47,1
31,2,2005,10,7,0,0,81.227,415,49,0
31,2,2006,10,8,0,0,82.085,412,56,0
31,2,2007,10,9,0,0,82.116,409,62,0
31,2,2008,10,10,0,0,84.271,408,64,0
31,2,2009,10,11,0,0,84.174,403,74,0
31,2,2010,10,12,0,0,85.178,398,83,0
31,2,2011,10,13,0,0,81.257,416,47,1
31,2,2012,10,14,0,0,83.724,415,49,0
31,2,2013,10,15,0,0,83.545,412,55,0
31,2,2014,10,16,0,0,84.576,410,59,0
31,2,2015,10,17,0,0,85.408,406,68,0
31,2,2016,10,18,0,0,88.275,404,71,0
31,2,2017,10,19,0,0,86.906,398,83,0
31,2,2018,10,20,0,0,87.272,395,89,0
31,2,2019,10,21,0,0,89.213,392,96,0
31,2,2020,10,22,0,0,84.894,409,62,1
31,2,2021,10,23,0,0,85.23,407,65,0
31,2,2022,10,24,0,0,86.474,407,66,0
31,2,2023,10,25,0,0,86.119,404,72,0
31,2,2024,10,26,0,0,86.728,398,83,0
31,2,2025,10,27,0,0,86.754,395,90,0
31,2,2026,10,28,0,0,84.882,415,49,1
31,2,2027,10,29,0,0,85.619,414,52,0
31,2,2028,10,30,0,0,85.656,409,62,0
31,2,2029,10,31,0,0,87.222,408,63,0
31,2,2030,10,32,0,0,87.2,406,68,0
31,2,2031,10,33,0,0,86.175,402,75,0
31,2,2032,10,34,0,0,86.67,397,85,0
31,2,2033,10,35,0,0,83.863,415,50,1
31,2,2034,10,36,0,0,85.955,412,55,0
31,2,2035,10,37,0,0,85.53,409,62,0
31,2,2036,10,38,0,0,85.935,405,69,0
31,2,2037,10,39,0,0,85.834,401,77,0
31,2,2038,10,40,0,0,83.576,418,43,1
31,2,2039,10,41,0,0,85.905,417,46,0
31,2,2040,10,42,0,0,84.62,412,56,0
31,2,2041,10,43,0,0,85.81,411,57,0
31,2,2042,10,44,0,0,85.708,407,65,0
31,2,2043,10,45,0,0,86.155,406,68,0
31,2,2044,10,46,0,0,85.509,402,76,0
31,2,2045,10,47,0,0,83.544,419,41,1
31,2,2046,10,48,0,0,83.826,417,45,0
31,2,2047,10,49,0,0,83.951,413,53,0
31,2,2048,10,50,0,0,85.228,413,54,0
31,2,2049,10,51,0,0,85.496,410,60,0
31,2,2050,10,52,0,0,88.057,408,63,0
31,2,2051,10,53,0,0,86.114,403,74,0
31,2,2052,10,54,0,0,82.017,419,41,1
31,2,2053,10,55,0,0,83.916,416,47,0
31,2,2054,10,56,0,0,87.212,416,47,0
31,2,2055,10,57,0,0,86.075,412,56,0
31,2,2056,10,58,0,0,88.532,411,57,0
31,2,2057,10,59,0,0,87.861,407,65,0
31,2,2058,10,60,0,0,87.877,404,71,0
31,2,2059,10,61,0,0,88.228,401,78,0
31,2,2060,10,62,0,0,84.57,418,44,1
31,2,2061,10,63,0,0,85.884,416,48,0
31,2,2062,10,64,0,0,86.742,413,53,0
31,2,2063,10,65,0,0,87.893,412,56,0
31,2,2064,10,66,0,0,88.132,407,65,0
31,2,2065,10,67,0,0,88.683,407,66,0
31,2,2066,10,68,0,0,89.697,404,72,0
31,2,2067,10,69,0,0,89.159,400,80,0
31,2,2068,10,70,0,0,87.414,418,44,1
31,2,2069,10,71,0,0,87.078,414,51,0
31,2,2070,10,72,0,0,88.695,412,56,0
31,2,2071,10,73,0,0,89.239,409,61,0
31,2,2072,10,74,0,0,89.104,406,68,0
31,2,2073,10,75,0,0,87.801,401,77,0
31,2,2074,10,76,0,0,86.557,418,43,1
31,2,2075,10,77,0,0,85.925,416,48,0
31,2,2076,10,78,0,0,83.812,412,56,0
31,2,2077,10,79,0,0,83.631,410,60,0
31,2,2078,10,80,0,0,80.878,407,65,0
31,2,2079,10,81,0,0,83.938,403,73,0
31,2,2080,10,82,0,0,82.541,400,80,0
31,2,2081,10,83,0,0,71.973,417,45,1
31,2,2082,10,84,0,0,69.837,414,52,0
31,2,2083,10,85,0,0,68.556,412,56,0
31,2,2084,10,86,0,0,67.24,409,61,0
31,2,2085,10,87,0,0,61.004,405,69,0
31,2,2086,10,88,0,0,59.973,402,76,0
31,2,2087,10,89,0,0,51.417,418,44,1
31,2,2088,10,90,0,0,49.907,415,50,0
31,2,2089,10,91,0,0,49.173,413,53,0
31,2,2090,10,92,0,0,45.361,410,59,0
31,2,2091,10,93,0,0,43.112,408,63,0
31,2,2092,10,94,0,0,40.595,405,70,0
31,2,2093,10,95,0,0,35.805,400,80,0
31,2,2094,10,96,0,0,33.586,417,45,1
31,2,2095,10,97,0,0,33.691,416,48,0
31,2,2096,10,98,0,0,32.154,413,53,0
31,2,2097,10,99,0,0,29.136,410,60,0
31,2,2098,10,100,0,0,28.486,407,66,0
31,2,2099,10,101,0,0,26.901,402,76,0
31,2,2100,10,102,0,0,26.785,419,41,1
31,2,2101,10,103,0,0,25.242,415,50,0
31,2,2102,10,104,0,0,24.227,414,52,0
31,2,2103,10,105,0,0,24.141,411,57,0
31,2,2104,10,106,0,0,26.795,407,65,0
31,2,2105,10,107,0,0,35.653,404,71,0
31,2,2106,10,108,0,0,46.29,418,44,1
31,2,2107,10,109,0,0,58.85,417,45,0
31,2,2108,10,110,0,0,68.544,413,53,0
31,2,2109,10,111,0,0,81.761,412,56,0
31,2,2110,10,112,0,0,87.379,408,63,0
31,2,2111,10,113,0,0,89.599,405,69,0
31,2,2112,10,114,0,0,89.573,418,44,1
31,2,2113,10,115,0,0,86.164,415,50,0
31,2,2114,10,116,0,0,88.159,415,50,0
31,2,2115,10,117,0,0,88.384,413,54,0
31,2,2116,10,118,0,0,87.173,409,62,0
31,2,2117,10,119,0,0,87.849,406,68,0
31,2,2118,10,120,0,0,82.464,401,77,0
31,2,2119,10,121,0,0,81.149,419,42,1
31,2,2120,10,122,0,0,75.467,416,47,0
31,2,2121,10,123,0,0,76.301,413,53,0
31,2,2122,10,124,0,0,71.857,411,57,0
31,2,2123,10,125,0,0,69.323,409,62,0
31,2,2124,10,126,0,0,62.307,403,74,0
31,2,2125,10,127,0,0,59.328,400,79,0
31,2,2126,10,128,0,0,56.348,418,43,1
31,2,2127,10,129,0,0,53.889,416,48,0
31,2,2128,10,130,0,0,49.272,413,53,0
31,2,2129,10,131,0,0,46.818,410,59,0
31,2,2130,10,132,0,0,41.905,408,64,0
31,2,2131,10,133,0,0,41.24,403,73,0
31,2,2132,10,134,0,0,36.958,419,42,1
31,2,2133,10,135,0,0,34.322,417,46,0
31,2,2134,10,136,0,0,30.898,412,56,0
31,2,2135,10,137,0,0,31.483,411,57,0
31,2,2136,10,138,0,0,30.084,409,62,0
31,2,2137,10,139,0,0,27.441,406,68,0
31,2,2138,10,140,0,0,25.67,401,78,0
31,2,2139,10,141,0,0,25.814,417,45,1
31,2,2140,10,142,0,0,24.661,415,50,0
31,2,2141,10,143,0,0,22.875,410,59,0
31,2,2142,10,144,0,0,21.869,407,65,0
31,2,2143,10,145,0,0,21.107,406,68,0
31,2,2144,10,146,0,0,20.236,402,75,0
31,2,2145,10,147,0,0,19.92,398,84,0
31,2,2146,10,148,0,0,19.5,414,52,1
31,2,2147,10,149,0,0,19.326,411,57,0
31,2,2148,10,150,0,0,18.678,408,63,0
31,2,2149,10,151,0,0,18.205,404,71,0
31,2,2150,10,152,0,0,17.049,399,81,0
31,2,2151,10,153,0,0,17.71,415,50,1
31,2,2152,10,154,0,0,17.427,414,52,0
31,2,2153,10,155,0,0,16.605,411,58,0
31,2,2154,10,156,0,0,16.182,407,65,0
31,2,2155,10,157,0,0,15.851,405,70,0
31,2,2156,10,158,0,0,15.701,401,78,0
31,2,2157,10,159,0,0,15.54,396,87,0
31,2,2158,10,160,0,0,16.035,416,48,1
31,2,2159,10,161,0,0,15.68,411,57,0
31,2,2160,10,162,0,0,15.562,408,63,0
31,2,2161,10,163,0,0,15.352,407,65,0
31,2,2162,10,164,0,0,15.089,404,72,0
31,2,2163,10,165,0,0,15.833,418,44,1
31,2,2164,10,166,0,0,15.764,416,47,0
31,2,2165,10,167,0,0,15.481,415,49,0
31,2,2166,10,168,0,0,15.316,411,57,0
31,2,2167,10,169,0,0,15.036,409,61,0
31,2,2168,10,170,0,0,14.987,404,71,0
31,2,2169,10,171,0,0,14.463,400,79,0
31,2,2170,10,172,0,0,14.297,396,88,0
31,2,2171,10,173,0,0,15.334,417,46,1
31,2,2172,10,174,0,0,15.145,413,53,0
31,2,2173,10,175,0,0,14.758,410,59,0
31,2,2174,10,176,0,0,14.875,409,61,0
31,2,2175,10,177,0,0,14.525,404,71,0
31,2,2176,10,178,0,0,14.447,400,80,0
31,2,2177,10,179,0,0,15.306,416,47,1
31,2,2178,10,180,0,0,15.268,415,50,0
31,2,2179,10,181,0,0,14.901,412,55,0
31,2,2180,10,182,0,0,14.929,411,57,0
31,2,2181,10,183,0,0,14.576,406,68,0
31,2,2182,10,184,0,0,14.655,403,74,0
31,2,2183,10,185,0,0,14.185,397,85,0
31,2,2184,10,186,0,0,14.359,394,91,0
31,2,2185,10,187,0,0,15.405,415,50,1
31,2,2186,10,188,0,0,15.009,410,59,0
31,2,2187,10,189,0,0,14.994,410,60,0
31,2,2188,10,190,0,0,14.861,404,71,0
31,2,2189,10,191,0,0,14.511,401,78,0
31,2,2190,10,192,0,0,14.664,396,88,0
31,2,2191,10,193,0,0,15.657,416,47,1
31,2,2192,10,194,0,0,14.983,413,54,0
31,2,2193,10,195,0,0,15.075,411,57,0
31,2,2194,10,196,0,0,15,409,61,0
31,2,2195,10,197,0,0,15.245,407,65,0
31,2,2196,10,198,0,0,14.876,404,72,0
31,2,2197,10,199,0,0,14.895,397,85,0
31,2,2198,10,200,0,0,15.502,416,47,1
31,2,2199,10,201,0,0,15.647,415,50,0
31,2,2200,10,202,0,0,15.688,412,56,0
31,2,2201,10,203,0,0,15.553,411,58,0
31,2,2202,10,204,0,0,15.293,405,70,0
31,2,2203,10,205,0,0,14.909,400,80,0
31,2,2204,10,206,0,0,16.063,418,43,1
31,2,2205,10,207,0,0,15.771,416,47,0
31,2,2206,10,208,0,0,15.62,414,52,0
31,2,2207,10,209,0,0,15.255,410,59,0
31,2,2208,10,210,0,0,15.09,407,65,0
31,2,2209,10,211,0,0,15.162,405,69,0
31,2,2210,10,212,0,0,14.794,400,80,0
31,2,2211,10,213,0,0,15.798,419,42,1
31,2,2212,10,214,0,0,15.715,416,48,0
31,2,2213,10,215,0,0,15.418,413,53,0
31,2,2214,10,216,0,0,15.116,411,58,0
31,2,2215,10,217,0,0,14.996,408,63,0
31,2,2216,10,218,0,0,15.045,402,75,0
31,2,2217,10,219,0,0,14.6,396,87,0
31,2,2218,10,220,0,0,15.546,417,46,1
31,2,2219,10,221,0,0,15.152,410,59,0
31,2,2220,10,222,0,0,14.974,408,63,0
31,2,2221,11,1,0,0,15.667,416,48,0
31,2,2222,11,2,0,0,15.569,413,54,0
31,2,2223,11,3,0,0,15.321,410,59,0
31,2,2224,11,4,0,0,15.094,404,71,0
31,2,2225,11,5,0,0,15.121,405,70,0
31,2,2226,11,6,0,0,14.692,397,86,0
31,2,2227,11,7,0,0,15.713,416,47,1
31,2,2228,11,8,0,0,15.689,415,50,0
31,2,2229,11,9,0,0,15.389,412,56,0
31,2,2230,11,10,0,0,15.39,411,57,0
31,2,2231,11,11,0,0,15.051,406,67,0
31,2,2232,11,12,0,0,15.072,404,72,0
31,2,2233,11,13,0,0,16.287,421,38,1
31,2,2234,11,14,0,0,16.209,419,41,0
31,2,2235,11,15,0,0,15.856,418,44,0
31,2,2236,11,16,0,0,15.809,416,48,0
31,2,2237,11,17,0,0,15.402,412,55,0
31,2,2238,11,18,0,0,15.294,409,62,0
31,2,2239,11,19,0,0,15.331,408,64,0
31,2,2240,11,20,0,0,15.083,405,70,0
31,2,2241,11,21,0,0,15.204,403,74,0
31,2,2242,11,22,0,0,16.051,418,44,1
31,2,2243,11,23,0,0,15.799,416,47,0
31,2,2244,11,24,0,0,15.618,414,52,0
31,2,2245,11,25,0,0,15.569,412,55,0
31,2,2246,11,26,0,0,15.114,407,65,0
31,2,2247,11,27,0,0,14.977,403,74,0
31,2,2248,11,28,0,0,14.947,400,80,0
31,2,2249,11,29,0,0,14.927,398,84,0
31,2,2250,11,30,0,0,15.608,415,50,1
31,2,2251,11,31,0,0,15.237,413,53,0
31,2,2252,11,32,0,0,15.355,412,55,0
31,2,2253,11,33,0,0,15.368,410,60,0
31,2,2254,11,34,0,0,15.089,405,70,0
31,2,2255,11,35,0,0,14.854,400,80,0
31,2,2256,11,36,0,0,14.752,397,86,0
31,2,2257,11,37,0,0,15.702,415,50,1
31,2,2258,11,38,0,0,15.304,412,56,0
31,2,2259,11,39,0,0,15.299,411,58,0
31,2,2260,11,40,0,0,15.118,408,63,0
31,2,2261,11,41,0,0,14.854,403,73,0
31,2,2262,11,42,0,0,14.746,400,79,0
31,2,2263,11,43,0,0,15.848,418,44,1
31,2,2264,11,44,0,0,15.391,413,53,0
31,2,2265,11,45,0,0,15.232,413,54,0
31,2,2266,11,46,0,0,15.255,410,59,0
31,2,2267,11,47,0,0,15.14,407,65,0
31,2,2268,11,48,0,0,14.991,403,74,0
31,2,2269,11,49,0,0,15.736,416,47,1
31,2,2270,11,50,0,0,15.297,415,50,0
31,2,2271,11,51,0,0,15.594,415,50,0
31,2,2272,11,52,0,0,14.901,410,60,0
31,2,2273,11,53,0,0,15.061,408,63,0
31,2,2274,11,54,0,0,14.698,406,68,0
31,2,2275,11,55,0,0,14.908,403,73,0
31,2,2276,11,56,0,0,15.964,419,42,1
31,2,2277,11,57,0,0,15.488,415,50,0
31,2,2278,11,58,0,0,15.279,412,56,0
31,2,2279,11,59,0,0,15.109,409,62,0
31,2,2280,11,60,0,0,14.716,409,62,0
31,2,2281,11,61,0,0,14.951,404,72,0
31,2,2282,11,62,0,0,15.988,419,41,1
31,2,2283,11,63,0,0,15.828,417,45,0
31,2,2284,11,64,0,0,15.847,415,50,0
31,2,2285,11,65,0,0,15.61,413,54,0
31,2,2286,11,66,0,0,15.542,410,59,0
31,2,2287,11,67,0,0,15.391,408,64,0
31,2,2288,11,68,0,0,15.251,404,71,0
31,2,2289,11,69,0,0,16.414,421,38,1
31,2,2290,11,70,0,0,16.178,419,41,0
31,2,2291,11,71,0,0,16.064,418,43,0
31,2,2292,11,72,0,0,15.862,416,47,0
31,2,2293,11,73,0,0,15.587,415,50,0
31,2,2294,11,74,0,0,15.156,412,56,0
31,2,2295,11,75,0,0,15.088,407,65,0
31,2,2296,11,76,0,0,14.944,404,71,0
31,2,2297,11,77,0,0,14.848,400,80,0
31,2,2298,11,78,0,0,14.73,396,88,0
31,2,2299,11,79,0,0,15.759,416,47,1
31,2,2300,11,80,0,0,15.337,413,53,0
31,2,2301,11,81,0,0,15.39,411,57,0
31,2,2302,11,82,0,0,15.184,409,61,0
31,2,2303,11,83,0,0,14.808,404,71,0
31,2,2304,11,84,0,0,14.743,401,77,0
31,2,2305,11,85,0,0,15.783,419,41,1
31,2,2306,11,86,0,0,15.554,417,45,0
31,2,2307,11,87,0,0,15.245,413,53,0
31,2,2308,11,88,0,0,15.365,413,54,0
31,2,2309,11,89,0,0,14.835,407,65,0
31,2,2310,11,90,0,0,16.266,422,35,1
31,2,2311,11,91,0,0,16,421,38,0
31,2,2312,11,92,0,0,15.815,419,41,0
31,2,2313,11,93,0,0,15.55,418,44,0
31,2,2314,11,94,0,0,15.762,418,43,0
31,2,2315,11,95,0,0,15.258,416,48,0
31,2,2316,11,96,0,0,14.953,413,53,0
31,2,2317,11,97,0,0,14.938,410,60,0
31,2,2318,11,98,0,0,14.855,407,65,0
31,2,2319,11,99,0,0,15.855,421,38,1
31,2,2320,11,100,0,0,15.688,419,41,0
31,2,2321,11,101,0,0,15.333,416,47,0
31,2,2322,11,102,0,0,15.343,416,48,0
31,2,2323,11,103,0,0,15.165,411,57,0
31,2,2324,11,104,0,0,14.765,407,65,0
31,2,2325,11,105,0,0,14.845,407,65,0
31,2,2326,11,106,0,0,14.459,403,74,0
31,2,2327,11,107,0,0,14.473,397,86,0
31,2,2328,11,108,0,0,15.622,418,44,1
31,2,2329,11,109,0,0,15.316,415,50,0
31,2,2330,11,110,0,0,15.241,413,53,0
31,2,2331,11,111,0,0,15.105,407,65,0
31,2,2332,11,112,0,0,14.884,406,68,0
31,2,2333,11,113,0,0,14.802,401,77,0
31,2,2334,11,114,0,0,14.669,398,83,0
31,2,2335,11,115,0,0,15.563,416,47,1
31,2,2336,11,116,0,0,15.636,415,50,0
31,2,2337,11,117,0,0,15.334,413,53,0
31,2,2338,11,118,0,0,15.112,410,60,0
31,2,2339,11,119,0,0,14.839,407,66,0
31,2,2340,11,120,0,0,14.904,404,71,0
31,2,2341,11,121,0,0,15.659,418,44,1
31,2,2342,11,122,0,0,15.679,419,42,0
31,2,2343,11,123,0,0,15.335,415,50,0
31,2,2344,11,124,0,0,15.189,414,52,0
31,2,2345,11,125,0,0,14.901,409,62,0
31,2,2346,11,126,0,0,14.902,409,62,0
31,2,2347,11,127,0,0,14.559,405,70,0
31,2,2348,11,128,0,0,15.943,421,38,1
31,2,2349,11,129,0,0,15.535,418,44,0
31,2,2350,11,130,0,0,15.52,418,44,0
31,2,2351,11,131,0,0,15.354,415,49,0
31,2,2352,11,132,0,0,15.05,412,56,0
31,2,2353,11,133,0,0,14.985,409,62,0
31,2,2354,11,134,0,0,15.872,421,38,1
31,2,2355,11,135,0,0,15.776,419,41,0
31,2,2356,11,136,0,0,15.394,418,44,0
31,2,2357,11,137,0,0,15.516,417,46,0
31,2,2358,11,138,0,0,15.267,414,51,0
31,2,2359,11,139,0,0,15.07,413,54,0
31,2,2360,11,140,0,0,14.748,408,63,0
31,2,2361,11,141,0,0,16.007,421,38,1
31,2,2362,11,142,0,0,15.701,419,41,0
31,2,2363,11,143,0,0,15.641,418,44,0
31,2,2364,11,144,0,0,14.884,414,52,0
31,2,2365,11,145,0,0,14.78,409,61,0
31,2,2366,11,146,0,0,14.786,408,63,0
