C,pos,num,id_cell,Frame,Level,Parent,Intensity,Center,Diameter,Division
37,3,1076,5,208,0,0,21.804,4,52,0
37,3,1077,5,209,0,0,23.241,4,58,0
37,3,1078,5,210,0,0,23.698,4,66,0
37,3,1079,5,211,0,0,23.564,4,74,0
37,3,1080,5,212,0,0,23.7,4,90,0
37,3,1081,5,213,0,0,22.017,4,50,1
37,3,1082,5,214,0,0,21.759,4,59,0
37,3,1083,5,215,0,0,21.318,4,64,0
37,3,1084,5,216,0,0,19.862,4,72,0
37,3,1085,5,217,0,0,19.804,4,42,1
37,3,1086,6,1,0,0,82.262,4,90,0
37,3,1087,6,2,0,0,81.519,4,100,0
37,3,1088,6,3,0,0,73.369,4,116,0
37,3,1089,6,4,0,0,75.979,4,135,0
37,3,1090,6,5,0,0,70.625,4,76,1
37,3,1091,6,6,0,0,72.69,4,87,0
37,3,1092,6,7,0,0,76.909,4,97,0
37,3,1093,6,8,0,0,75.435,4,115,0
37,3,1094,6,9,0,0,80.186,4,134,0
37,3,1095,6,10,0,0,81.672,4,74,1
37,3,1096,6,11,0,0,85.614,4,80,0
37,3,1097,6,12,0,0,85.486,4,88,0
37,3,1098,6,13,0,0,85.073,4,102,0
37,3,1099,6,14,0,0,82.064,4,63,1
37,3,1100,6,15,0,0,84.218,4,68,0
37,3,1101,6,16,0,0,85.326,4,78,0
37,3,1102,6,17,0,0,85.182,4,90,0
37,3,1103,6,18,0,0,87.99,4,102,0
37,3,1104,6,19,0,0,83.624,4,60,1
37,3,1105,6,20,0,0,87.142,4,66,0
37,3,1106,6,21,0,0,89.901,4,73,0
37,3,1107,6,22,0,0,86.909,4,82,0
37,3,1108,6,23,0,0,89.46,4,94,0
37,3,1109,6,24,0,0,86.272,4,53,1
37,3,1110,6,25,0,0,90.406,4,58,0
37,3,1111,6,26,0,0,89.404,4,66,0
37,3,1112,6,27,0,0,89.92,4,74,0
37,3,1113,6,28,0,0,88.443,4,85,0
37,3,1114,6,29,0,0,86.267,4,96,0
37,3,1115,6,30,0,0,79.3,4,56,1
37,3,1116,6,31,0,0,79.281,4,62,0
37,3,1117,6,32,0,0,78.522,4,73,0
37,3,1118,6,33,0,0,80.216,4,81,0
37,3,1119,6,34,0,0,74.327,4,93,0
37,3,1120,6,35,0,0,74.468,4,106,0
37,3,1121,6,36,0,0,70.353,4,121,0
37,3,1122,6,37,0,0,69.492,4,139,0
37,3,1123,6,38,0,0,73.379,4,158,0
37,3,1124,6,39,0,0,76.348,4,181,0
37,3,1125,6,40,0,0,79.264,4,111,1
37,3,1126,6,41,0,0,79.861,4,124,0
37,3,1127,6,42,0,0,85.535,4,139,0
37,3,1128,6,43,0,0,89.74,4,158,0
37,3,1129,6,44,0,0,88.013,4,183,0
37,3,1130,6,45,0,0,86.261,4,213,0
37,3,1131,6,46,0,0,87.421,4,242,0
37,3,1132,6,47,0,0,87.644,4,278,0
37,3,1133,6,48,0,0,79.978,4,90,1
37,3,1134,6,49,0,0,78.741,4,100,0
37,3,1135,6,50,0,0,83.852,4,117,0
37,3,1136,6,51,0,0,86.648,4,64,1
37,3,1137,6,52,0,0,87.427,4,73,0
37,3,1138,6,53,0,0,88.243,4,81,0
37,3,1139,6,54,0,0,86.987,4,95,0
37,3,1140,6,55,0,0,80.638,4,55,1
37,3,1141,6,56,0,0,82.894,4,60,0
37,3,1142,6,57,0,0,76.837,4,67,0
37,3,1143,6,58,0,0,72.26,4,74,0
37,3,1144,6,59,0,0,75.635,4,86,0
37,3,1145,6,60,0,0,75.572,4,97,0
37,3,1146,6,61,0,0,72.085,4,56,1
37,3,1147,6,62,0,0,78.019,4,64,0
37,3,1148,6,63,0,0,84.999,4,70,0
37,3,1149,6,64,0,0,88.2,4,82,0
37,3,1150,6,65,0,0,89.785,4,92,0
37,3,1151,6,66,0,0,87.703,4,102,0
37,3,1152,6,67,0,0,89.334,4,64,1
37,3,1153,6,68,0,0,89.262,4,72,0
37,3,1154,6,69,0,0,86.925,4,80,0
37,3,1155,6,70,0,0,86.417,4,92,0
37,3,1156,6,71,0,0,86.662,4,52,1
37,3,1157,6,72,0,0,87.968,4,58,0
37,3,1158,6,73,0,0,87.546,4,64,0
37,3,1159,6,74,0,0,88.149,4,73,0
37,3,1160,6,75,0,0,88.287,4,85,0
37,3,1161,6,76,0,0,90.203,4,97,0
37,3,1162,6,77,0,0,86.706,4,58,1
37,3,1163,6,78,0,0,86.151,4,64,0
37,3,1164,6,79,0,0,87.779,4,73,0
37,3,1165,6,80,0,0,88.644,4,86,0
37,3,1166,6,81,0,0,87.632,4,96,0
37,3,1167,6,82,0,0,87.291,4,58,1
37,3,1168,6,83,0,0,84.212,4,62,0
37,3,1169,6,84,0,0,84.037,4,71,0
37,3,1170,6,85,0,0,81.001,4,78,0
37,3,1171,6,86,0,0,84.754,4,94,0
37,3,1172,6,87,0,0,86.499,4,103,0
37,3,1173,6,88,0,0,84.722,4,57,1
37,3,1174,6,89,0,0,89.277,4,65,0
37,3,1175,6,90,0,0,90.44,4,72,0
37,3,1176,6,91,0,0,89.448,4,81,0
37,3,1177,6,92,0,0,87.602,4,94,0
37,3,1178,6,93,0,0,90.146,4,102,0
37,3,1179,6,94,0,0,90.465,4,110,0
37,3,1180,6,95,0,0,91.102,4,120,0
37,3,1181,6,96,0,0,84.946,4,132,0
37,3,1182,6,97,0,0,80.803,4,142,0
37,3,1183,6,98,0,0,78.577,4,152,0
37,3,1184,6,99,0,0,65.283,4,165,0
37,3,1185,6,100,0,0,67.82,4,179,0
37,3,1186,6,101,0,0,56.299,4,188,0
37,3,1187,6,102,0,0,55.683,4,197,0
37,3,1188,6,103,0,0,60.024,4,208,0
37,3,1189,6,104,0,0,54.817,4,216,0
37,3,1190,6,105,0,0,58.715,4,230,0
37,3,1191,6,106,0,0,59.968,4,238,0
37,3,1192,6,107,0,0,58.754,4,246,0
37,3,1193,6,108,0,0,55.007,4,256,0
37,3,1194,6,109,0,0,60.651,4,260,0
37,3,1195,6,110,0,0,56.823,4,266,0
37,3,1196,6,111,0,0,59.096,4,273,0
37,3,1197,6,112,0,0,56.028,4,284,0
37,3,1198,6,113,0,0,55.746,4,291,0
37,3,1199,6,114,0,0,57.37,4,293,0
37,3,1200,6,115,0,0,53.776,4,298,0
37,3,1201,6,116,0,0,51.13,4,302,0
37,3,1202,6,117,0,0,49.748,4,306,0
37,3,1203,6,118,0,0,52.348,4,310,0
37,3,1204,6,119,0,0,51.722,4,316,0
37,3,1205,6,120,0,0,51.925,4,317,0
37,3,1206,6,121,0,0,49.662,4,320,0
37,3,1207,7,1,0,0,72.795,5,86,0
37,3,1208,7,2,0,0,66.487,5,53,1
37,3,1209,7,3,0,0,61.239,4,59,0
37,3,1210,7,4,0,0,64.842,4,68,0
37,3,1211,7,5,0,0,60.734,4,79,0
37,3,1212,7,6,0,0,62.558,4,88,0
37,3,1213,7,7,0,0,58.747,4,53,1
37,3,1214,7,8,0,0,59.172,4,58,0
37,3,1215,7,9,0,0,62.967,4,66,0
37,3,1216,7,10,0,0,62.586,4,77,0
37,3,1217,7,11,0,0,67.834,4,85,0
37,3,1218,7,12,0,0,65.412,4,99,0
37,3,1219,7,13,0,0,63.877,4,60,1
37,3,1220,7,14,0,0,69.583,4,69,0
37,3,1221,7,15,0,0,69.989,4,80,0
37,3,1222,7,16,0,0,76.515,4,89,0
37,3,1223,7,17,0,0,76.238,4,100,0
37,3,1224,7,18,0,0,74.498,4,59,1
37,3,1225,7,19,0,0,75.067,4,66,0
37,3,1226,7,20,0,0,77.443,4,75,0
37,3,1227,7,21,0,0,78.867,4,84,0
37,3,1228,7,22,0,0,84.085,4,96,0
37,3,1229,7,23,0,0,82.129,4,106,0
37,3,1230,7,24,0,0,77.416,4,58,1
37,3,1231,7,25,0,0,73.587,4,64,0
37,3,1232,7,26,0,0,75.788,4,69,0
37,3,1233,7,27,0,0,73.489,4,78,0
37,3,1234,7,28,0,0,65.645,4,92,0
37,3,1235,7,29,0,0,58.266,4,108,0
37,3,1236,7,30,0,0,56.414,4,122,0
37,3,1237,7,31,0,0,49.155,4,74,1
37,3,1238,7,32,0,0,49.719,4,82,0
37,3,1239,7,33,0,0,47.768,4,93,0
37,3,1240,7,34,0,0,41.696,4,55,1
37,3,1241,7,35,0,0,40.008,4,62,0
37,3,1242,7,36,0,0,37.087,4,74,0
37,3,1243,7,37,0,0,36.614,4,84,0
37,3,1244,7,38,0,0,37.047,4,96,0
37,3,1245,7,39,0,0,35.873,4,108,0
37,3,1246,7,40,0,0,32.932,4,62,1
37,3,1247,7,41,0,0,30.556,4,67,0
37,3,1248,7,42,0,0,29.173,4,79,0
37,3,1249,7,43,0,0,27.776,4,89,0
37,3,1250,7,44,0,0,25.297,4,102,0
37,3,1251,7,45,0,0,23.316,4,60,1
37,3,1252,7,46,0,0,22.378,4,67,0
37,3,1253,7,47,0,0,21.042,4,76,0
37,3,1254,7,48,0,0,19.784,4,88,0
37,3,1255,7,49,0,0,18.203,4,48,1
37,3,1256,7,50,0,0,17.853,4,54,0
37,3,1257,7,51,0,0,18.128,4,61,0
37,3,1258,7,52,0,0,21.131,4,70,0
37,3,1259,7,53,0,0,29.826,4,78,0
37,3,1260,7,54,0,0,42.841,4,90,0
37,3,1261,7,55,0,0,49.843,4,53,1
37,3,1262,7,56,0,0,66.631,4,59,0
37,3,1263,7,57,0,0,72.541,4,66,0
37,3,1264,7,58,0,0,78.215,4,73,0
37,3,1265,7,59,0,0,84.924,4,80,0
37,3,1266,7,60,0,0,87.01,4,88,0
37,3,1267,7,61,0,0,84.032,4,53,1
37,3,1268,7,62,0,0,82.837,4,64,0
37,3,1269,7,63,0,0,85.429,4,72,0
37,3,1270,7,64,0,0,87.652,4,76,0
37,3,1271,7,65,0,0,87.099,4,84,0
37,3,1272,7,66,0,0,83.443,4,50,1
37,3,1273,7,67,0,0,82.174,4,58,0
37,3,1274,7,68,0,0,80.016,4,62,0
37,3,1275,7,69,0,0,83.23,4,69,0
37,3,1276,7,70,0,0,84.878,4,79,0
37,3,1277,7,71,0,0,84.332,4,88,0
37,3,1278,7,72,0,0,83.892,4,102,0
37,3,1279,7,73,0,0,77.501,4,60,1
37,3,1280,7,74,0,0,77.625,4,64,0
37,3,1281,7,75,0,0,74.167,4,72,0
37,3,1282,7,76,0,0,60.545,4,84,0
37,3,1283,7,77,0,0,57.219,4,97,0
37,3,1284,7,78,0,0,49.267,4,56,1
37,3,1285,7,79,0,0,47.813,4,65,0
37,3,1286,7,80,0,0,46.703,4,73,0
37,3,1287,7,81,0,0,43.068,4,84,0
37,3,1288,7,82,0,0,43.495,4,53,1
37,3,1289,7,83,0,0,37.522,4,60,0
37,3,1290,7,84,0,0,36.373,4,68,0
37,3,1291,7,85,0,0,35.006,4,77,0
37,3,1292,7,86,0,0,38.856,4,89,0
37,3,1293,7,87,0,0,42.165,4,49,1
37,3,1294,7,88,0,0,48.161,4,57,0
37,3,1295,7,89,0,0,59.726,4,62,0
37,3,1296,7,90,0,0,60.238,4,72,0
37,3,1297,7,91,0,0,59.486,4,81,0
37,3,1298,7,92,0,0,58.085,4,94,0
37,3,1299,7,93,0,0,62.833,4,50,1
37,3,1300,7,94,0,0,60.189,4,56,0
37,3,1301,7,95,0,0,59.524,4,63,0
37,3,1302,7,96,0,0,58.924,4,74,0
37,3,1303,7,97,0,0,56.233,4,87,0
37,3,1304,7,98,0,0,51.007,4,50,1
37,3,1305,7,99,0,0,50.696,4,56,0
37,3,1306,7,100,0,0,45.363,4,66,0
37,3,1307,7,101,0,0,49.088,4,73,0
37,3,1308,7,102,0,0,47.148,4,82,0
37,3,1309,7,103,0,0,43.135,4,95,0
37,3,1310,7,104,0,0,45.548,4,54,1
37,3,1311,7,105,0,0,44.961,4,64,0
37,3,1312,7,106,0,0,47.09,4,73,0
37,3,1313,7,107,0,0,53.257,4,82,0
37,3,1314,7,108,0,0,63.336,4,94,0
37,3,1315,7,109,0,0,64.003,4,50,1
37,3,1316,7,110,0,0,69.769,4,59,0
37,3,1317,7,111,0,0,68.98,4,64,0
37,3,1318,7,112,0,0,69.076,4,74,0
37,3,1319,7,113,0,0,64.504,4,88,0
37,3,1320,7,114,0,0,61.427,4,48,1
37,3,1321,7,115,0,0,60.698,4,55,0
37,3,1322,7,116,0,0,57.432,4,64,0
37,3,1323,7,117,0,0,53.565,4,74,0
37,3,1324,7,118,0,0,47.399,4,85,0
37,3,1325,7,119,0,0,41.862,4,102,0
37,3,1326,7,120,0,0,38.934,4,55,1
37,3,1327,7,121,0,0,35.908,4,67,0
37,3,1328,7,122,0,0,30.782,4,74,0
37,3,1329,7,123,0,0,29.115,4,84,0
37,3,1330,7,124,0,0,26.923,4,96,0
37,3,1331,7,125,0,0,26.671,4,54,1
37,3,1332,7,126,0,0,24.198,4,64,0
37,3,1333,7,127,0,0,22.043,4,75,0
37,3,1334,7,128,0,0,20.488,4,82,0
37,3,1335,7,129,0,0,19.206,4,96,0
37,3,1336,7,130,0,0,18.747,4,54,1
37,3,1337,7,131,0,0,17.716,4,61,0
37,3,1338,7,132,0,0,16.795,4,70,0
37,3,1339,7,133,0,0,16.003,4,80,0
37,3,1340,7,134,0,0,16.085,4,49,1
37,3,1341,7,135,0,0,15.056,4,57,0
37,3,1342,7,136,0,0,15.055,4,66,0
37,3,1343,7,137,0,0,14.369,4,78,0
37,3,1344,7,138,0,0,14.795,4,50,1
37,3,1345,7,139,0,0,14.51,4,54,0
37,3,1346,7,140,0,0,16.959,4,61,0
37,3,1347,7,141,0,0,26.016,4,70,0
37,3,1348,7,142,0,0,37.932,4,82,0
37,3,1349,7,143,0,0,48.918,4,92,0
37,3,1350,7,144,0,0,57.235,4,53,1
37,3,1351,7,145,0,0,62.776,4,60,0
37,3,1352,7,146,0,0,72.315,4,68,0
37,3,1353,7,147,0,0,75.355,4,78,0
37,3,1354,7,148,0,0,81.604,4,87,0
37,3,1355,7,149,0,0,76.524,4,53,1
37,3,1356,7,150,0,0,70.447,4,63,0
37,3,1357,7,151,0,0,71.524,4,70,0
37,3,1358,7,152,0,0,71.283,4,76,0
37,3,1359,7,153,0,0,63.077,4,88,0
37,3,1360,7,154,0,0,56.419,4,54,1
37,3,1361,7,155,0,0,53.343,4,61,0
37,3,1362,7,156,0,0,47.254,4,71,0
37,3,1363,7,157,0,0,44.94,4,81,0
37,3,1364,7,158,0,0,44.323,4,90,0
37,3,1365,7,159,0,0,39.908,4,100,0
37,3,1366,7,160,0,0,37.742,4,118,0
37,3,1367,7,161,0,0,34.046,4,69,1
37,3,1368,7,162,0,0,30.879,4,79,0
37,3,1369,7,163,0,0,29.531,4,90,0
37,3,1370,7,164,0,0,27.204,4,106,0
37,3,1371,7,165,0,0,25.558,4,64,1
37,3,1372,7,166,0,0,23.653,4,74,0
37,3,1373,7,167,0,0,22.192,4,84,0
37,3,1374,7,168,0,0,20.887,4,94,0
37,3,1375,7,169,0,0,19.238,4,108,0
37,3,1376,7,170,0,0,18.777,4,62,1
37,3,1377,7,171,0,0,17.731,4,70,0
37,3,1378,7,172,0,0,16.904,4,78,0
37,3,1379,7,173,0,0,16.578,4,88,0
37,3,1380,7,174,0,0,15.786,4,57,1
37,3,1381,7,175,0,0,15.927,4,54,0
37,3,1382,7,176,0,0,15.115,4,62,0
37,3,1383,7,177,0,0,14.743,4,68,0
37,3,1384,7,178,0,0,14.495,4,74,0
37,3,1385,7,179,0,0,13.892,4,88,0
37,3,1386,7,180,0,0,14.297,4,54,1
37,3,1387,7,181,0,0,14.083,4,61,0
37,3,1388,7,182,0,0,13.562,4,69,0
37,3,1389,7,183,0,0,13.096,4,80,0
37,3,1390,7,184,0,0,13.113,4,90,0
37,3,1391,7,185,0,0,12.633,4,102,0
37,3,1392,7,186,0,0,13.33,4,59,1
37,3,1393,7,187,0,0,13.037,4,63,0
37,3,1394,7,188,0,0,12.707,4,70,0
37,3,1395,7,189,0,0,12.474,4,80,0
37,3,1396,7,190,0,0,12.353,4,86,0
37,3,1397,7,191,0,0,12.419,4,86,0
37,3,1398,7,192,0,0,12.365,4,85,0
37,3,1399,7,193,0,0,12.537,4,84,0
37,3,1400,7,194,0,0,12.61,4,84,0
37,3,1401,7,195,0,0,12.368,4,84,0
37,3,1402,7,196,0,0,12.647,4,79,0
37,3,1403,8,1,0,0,84.097,5,59,0
37,3,1404,8,2,0,0,82.757,5,64,0
37,3,1405,8,3,0,0,88.272,5,74,0
37,3,1406,8,4,0,0,83.255,5,84,0
37,3,1407,8,5,0,0,86.416,5,101,0
37,3,1408,8,6,0,0,88.755,5,56,1
37,3,1409,8,7,0,0,89.11,5,64,0
37,3,1410,8,8,0,0,89.357,5,72,0
37,3,1411,8,9,0,0,88.401,5,83,0
37,3,1412,8,10,0,0,90.58,5,97,0
37,3,1413,8,11,0,0,89.894,5,57,1
37,3,1414,8,12,0,0,89.607,5,66,0
37,3,1415,8,13,0,0,90.325,5,74,0
37,3,1416,8,14,0,0,90.013,5,86,0
37,3,1417,8,15,0,0,90.951,5,99,0
37,3,1418,8,16,0,0,89.775,5,61,1
37,3,1419,8,17,0,0,91.27,5,67,0
37,3,1420,8,18,0,0,90.955,5,77,0
37,3,1421,8,19,0,0,89.612,5,88,0
37,3,1422,8,20,0,0,90.221,5,51,1
37,3,1423,8,21,0,0,88.886,5,57,0
37,3,1424,8,22,0,0,87.317,5,61,0
37,3,1425,8,23,0,0,90.967,5,72,0
37,3,1426,8,24,0,0,87.058,5,80,0
37,3,1427,8,25,0,0,91.403,5,92,0
37,3,1428,8,26,0,0,88.37,5,56,1
37,3,1429,8,27,0,0,90.29,5,63,0
37,3,1430,8,28,0,0,90.456,5,70,0
37,3,1431,8,29,0,0,91.466,5,80,0
37,3,1432,8,30,0,0,90.095,5,95,0
37,3,1433,8,31,0,0,90.143,5,53,1
37,3,1434,8,32,0,0,90.034,5,61,0
37,3,1435,8,33,0,0,90.057,5,69,0
37,3,1436,8,34,0,0,91.146,5,78,0
37,3,1437,8,35,0,0,90.037,5,87,0
37,3,1438,8,36,0,0,90.626,5,101,0
37,3,1439,8,37,0,0,90.729,5,57,1
37,3,1440,8,38,0,0,89.02,5,64,0
37,3,1441,8,39,0,0,90.178,5,73,0
37,3,1442,8,40,0,0,90.047,5,82,0
37,3,1443,8,41,0,0,90.552,5,93,0
37,3,1444,8,42,0,0,89.077,5,107,0
37,3,1445,8,43,0,0,87.132,5,65,1
37,3,1446,8,44,0,0,86.728,5,70,0
37,3,1447,8,45,0,0,86.331,5,80,0
37,3,1448,8,46,0,0,87.89,5,92,0
37,3,1449,8,47,0,0,85.302,5,51,1
37,3,1450,8,48,0,0,89.05,5,56,0
37,3,1451,8,49,0,0,88.235,5,64,0
37,3,1452,8,50,0,0,91.62,5,75,0
37,3,1453,8,51,0,0,90.68,5,86,0
37,3,1454,8,52,0,0,90.596,5,47,1
37,3,1455,8,53,0,0,91.54,5,52,0
37,3,1456,8,54,0,0,91.834,5,61,0
37,3,1457,8,55,0,0,92.109,5,65,0
37,3,1458,8,56,0,0,92.411,5,77,0
37,3,1459,8,57,0,0,92.856,5,88,0
37,3,1460,8,58,0,0,91.614,5,49,1
37,3,1461,8,59,0,0,91.674,5,54,0
37,3,1462,8,60,0,0,93.271,5,61,0
37,3,1463,8,61,0,0,92.393,5,69,0
37,3,1464,8,62,0,0,92,5,81,0
37,3,1465,8,63,0,0,90.03,5,49,1
37,3,1466,8,64,0,0,90.235,5,55,0
37,3,1467,8,65,0,0,88.518,5,63,0
37,3,1468,8,66,0,0,92.344,8,70,0
37,3,1469,8,67,0,0,90.696,11,83,0
37,3,1470,8,68,0,0,89.464,11,96,0
37,3,1471,8,69,0,0,91.888,11,53,1
37,3,1472,8,70,0,0,91.733,10,60,0
37,3,1473,8,71,0,0,90.177,9,66,0
37,3,1474,8,72,0,0,88.717,8,78,0
37,3,1475,8,73,0,0,87.729,5,90,0
37,3,1476,8,74,0,0,86.544,5,49,1
37,3,1477,8,75,0,0,86.082,5,56,0
37,3,1478,8,76,0,0,90.629,5,61,0
37,3,1479,8,77,0,0,90.574,5,70,0
37,3,1480,8,78,0,0,86.82,5,82,0
37,3,1481,8,79,0,0,86.595,5,95,0
37,3,1482,8,80,0,0,83.151,5,57,1
37,3,1483,8,81,0,0,83.041,5,64,0
37,3,1484,8,82,0,0,89.83,5,71,0
37,3,1485,8,83,0,0,80.796,5,83,0
37,3,1486,8,84,0,0,78.723,5,93,0
37,3,1487,8,85,0,0,73.247,5,109,0
37,3,1488,8,86,0,0,74.941,5,60,1
37,3,1489,8,87,0,0,82.302,5,69,0
37,3,1490,8,88,0,0,84.874,5,81,0
37,3,1491,8,89,0,0,90.816,5,94,0
37,3,1492,8,90,0,0,87.868,5,54,1
37,3,1493,8,91,0,0,84.626,5,61,0
37,3,1494,8,92,0,0,80.366,5,69,0
37,3,1495,8,93,0,0,85.386,5,79,0
37,3,1496,8,94,0,0,78.184,5,91,0
37,3,1497,8,95,0,0,71.375,5,51,1
37,3,1498,8,96,0,0,70.996,5,57,0
37,3,1499,8,97,0,0,71.08,5,65,0
37,3,1500,8,98,0,0,70.401,5,73,0
37,3,1501,8,99,0,0,73.155,5,85,0
37,3,1502,8,100,0,0,68,5,48,1
37,3,1503,8,101,0,0,77.041,5,53,0
37,3,1504,8,102,0,0,77.21,5,58,0
37,3,1505,8,103,0,0,71.493,5,66,0
37,3,1506,8,104,0,0,75.942,5,76,0
37,3,1507,8,105,0,0,71.639,5,88,0
37,3,1508,8,106,0,0,68.404,5,47,1
37,3,1509,8,107,0,0,66.463,5,53,0
37,3,1510,8,108,0,0,70.139,5,61,0
37,3,1511,8,109,0,0,65.799,5,69,0
37,3,1512,8,110,0,0,68.355,5,80,0
37,3,1513,8,111,0,0,66.299,5,91,0
37,3,1514,8,112,0,0,72.215,5,51,1
37,3,1515,8,113,0,0,72.349,5,59,0
37,3,1516,8,114,0,0,71.302,8,68,0
37,3,1517,8,115,0,0,75.532,9,81,0
37,3,1518,8,116,0,0,79.383,10,95,0
37,3,1519,8,117,0,0,85.235,10,48,1
37,3,1520,8,118,0,0,82.474,7,57,0
37,3,1521,8,119,0,0,84.62,6,61,0
37,3,1522,8,120,0,0,83.857,5,69,0
37,3,1523,8,121,0,0,86.136,5,81,0
37,3,1524,8,122,0,0,85.274,5,45,1
37,3,1525,8,123,0,0,87.67,5,50,0
37,3,1526,8,124,0,0,88.731,5,55,0
37,3,1527,8,125,0,0,88.203,5,65,0
37,3,1528,8,126,0,0,86.116,5,73,0
37,3,1529,8,127,0,0,78.759,5,87,0
37,3,1530,8,128,0,0,68.213,5,53,1
37,3,1531,8,129,0,0,70.629,5,58,0
37,3,1532,8,130,0,0,71.992,5,65,0
37,3,1533,8,131,0,0,74.32,5,77,0
37,3,1534,8,132,0,0,76.142,5,90,0
37,3,1535,8,133,0,0,74.629,5,51,1
37,3,1536,8,134,0,0,78.506,5,58,0
37,3,1537,8,135,0,0,80.345,5,64,0
37,3,1538,8,136,0,0,87.977,5,73,0
37,3,1539,8,137,0,0,85.898,5,85,0
37,3,1540,8,138,0,0,85.827,5,96,0
37,3,1541,8,139,0,0,80.46,5,61,1
37,3,1542,8,140,0,0,88.009,5,66,0
37,3,1543,8,141,0,0,90.746,5,75,0
37,3,1544,8,142,0,0,89.977,5,93,0
37,3,1545,8,143,0,0,89.423,5,53,1
37,3,1546,8,144,0,0,91.892,5,56,0
37,3,1547,8,145,0,0,91.468,5,66,0
37,3,1548,8,146,0,0,91.807,5,75,0
37,3,1549,8,147,0,0,91.033,5,87,0
37,3,1550,8,148,0,0,90.894,5,43,1
37,3,1551,8,149,0,0,90.98,5,50,0
37,3,1552,8,150,0,0,90.728,5,56,0
37,3,1553,8,151,0,0,90.115,5,64,0
37,3,1554,8,152,0,0,90.404,5,73,0
37,3,1555,8,153,0,0,92.028,10,80,0
37,3,1556,8,154,0,0,91.118,11,91,0
37,3,1557,8,155,0,0,87.505,14,102,0
37,3,1558,8,156,0,0,91.632,19,56,1
37,3,1559,8,157,0,0,87.929,19,65,0
37,3,1560,8,158,0,0,82.084,19,73,0
37,3,1561,8,159,0,0,83.136,20,82,0
37,3,1562,8,160,0,0,80.121,22,90,0
37,3,1563,8,161,0,0,80.057,22,48,1
37,3,1564,8,162,0,0,81.625,18,59,0
37,3,1565,8,163,0,0,78.658,18,66,0
37,3,1566,8,164,0,0,80.491,18,74,0
37,3,1567,8,165,0,0,82.781,18,86,0
37,3,1568,8,166,0,0,88.162,17,47,1
37,3,1569,8,167,0,0,88.004,15,55,0
37,3,1570,8,168,0,0,90.607,14,62,0
37,3,1571,8,169,0,0,90.466,12,70,0
37,3,1572,8,170,0,0,87.646,9,85,0
37,3,1573,8,171,0,0,76.417,6,50,1
37,3,1574,8,172,0,0,69.526,4,58,0
37,3,1575,8,173,0,0,66.776,4,68,0
37,3,1576,8,174,0,0,62.788,4,72,0
37,3,1577,8,175,0,0,60.021,4,80,0
37,3,1578,8,176,0,0,53.605,4,91,0
37,3,1579,8,177,0,0,49.673,4,102,0
37,3,1580,8,178,0,0,45.7,4,120,0
37,3,1581,8,179,0,0,41.822,4,135,0
37,3,1582,8,180,0,0,35.639,4,86,1
37,3,1583,8,181,0,0,33.113,4,96,0
37,3,1584,8,182,0,0,30.249,4,106,0
37,3,1585,8,183,0,0,27.867,4,120,0
37,3,1586,8,184,0,0,23.484,4,82,1
37,3,1587,8,185,0,0,22.16,4,86,0
37,3,1588,8,186,0,0,21.348,4,100,0
37,3,1589,8,187,0,0,20.012,4,116,0
37,3,1590,8,188,0,0,19.199,4,68,1
37,3,1591,8,189,0,0,20.013,4,74,0
37,3,1592,8,190,0,0,23.37,4,82,0
37,3,1593,8,191,0,0,29.944,4,94,0
37,3,1594,8,192,0,0,34.314,4,54,1
37,3,1595,8,193,0,0,42.872,4,60,0
37,3,1596,8,194,0,0,46.823,4,65,0
37,3,1597,8,195,0,0,49.142,4,72,0
37,3,1598,8,196,0,0,52.118,4,80,0
37,3,1599,8,197,0,0,53.286,4,92,0
37,3,1600,8,198,0,0,43.475,4,56,1
37,3,1601,8,199,0,0,41.584,4,62,0
37,3,1602,8,200,0,0,45.312,4,65,0
37,3,1603,8,201,0,0,44.743,4,75,0
37,3,1604,8,202,0,0,45.438,4,86,0
37,3,1605,8,203,0,0,48.514,4,44,1
37,3,1606,8,204,0,0,45.545,4,52,0
37,3,1607,8,205,0,0,46.038,4,55,0
37,3,1608,8,206,0,0,49.202,4,61,0
37,3,1609,8,207,0,0,50.107,4,71,0
37,3,1610,8,208,0,0,51.415,4,82,0
37,3,1611,8,209,0,0,50.894,4,48,1
37,3,1612,8,210,0,0,50.899,4,54,0
37,3,1613,8,211,0,0,50.416,4,58,0
37,3,1614,8,212,0,0,55.222,4,65,0
37,3,1615,8,213,0,0,52.847,4,76,0
37,3,1616,8,214,0,0,61.241,4,88,0
37,3,1617,8,215,0,0,59.708,4,50,1
37,3,1618,8,216,0,0,58.169,4,56,0
37,3,1619,8,217,0,0,59.348,3,65,0
37,3,1620,9,1,0,0,39.62,4,97,0
37,3,1621,9,2,0,0,35.787,5,60,1
37,3,1622,9,3,0,0,32.885,4,64,0
37,3,1623,9,4,0,0,32.21,4,77,0
37,3,1624,9,5,0,0,29.092,4,90,0
37,3,1625,9,6,0,0,27.41,4,54,1
37,3,1626,9,7,0,0,26.762,4,60,0
37,3,1627,9,8,0,0,25.74,4,67,0
37,3,1628,9,9,0,0,26.173,4,77,0
37,3,1629,9,10,0,0,25.146,4,47,1
37,3,1630,9,11,0,0,24.458,4,55,0
37,3,1631,9,12,0,0,23.048,4,61,0
37,3,1632,9,13,0,0,22.301,4,70,0
37,3,1633,9,14,0,0,22.405,4,76,0
