C,pos,num,id_cell,Frame,Level,Parent,Intensity,Center,Diameter,Division
33,2,299,2,62,0,0,26.159,416,47,0
33,2,300,2,63,0,0,22.838,414,52,0
33,2,301,2,64,0,0,21.019,410,59,0
33,2,302,2,65,0,0,19.942,408,64,0
33,2,303,2,66,0,0,18.603,403,73,0
33,2,304,2,67,0,0,18.046,400,80,0
33,2,305,2,68,0,0,17.687,392,95,0
33,2,306,2,69,0,0,16.895,415,50,1
33,2,307,2,70,0,0,15.67,410,60,0
33,2,308,2,71,0,0,15.252,407,66,0
33,2,309,2,72,0,0,15.161,402,76,0
33,2,310,2,73,0,0,14.751,400,80,0
33,2,311,2,74,0,0,14.845,416,47,1
33,2,312,2,75,0,0,14.266,415,50,0
33,2,313,2,76,0,0,13.542,412,56,0
33,2,314,2,77,0,0,13.333,409,62,0
33,2,315,2,78,0,0,12.581,404,72,0
33,2,316,2,79,0,0,13.8,419,42,1
33,2,317,2,80,0,0,13.526,417,46,0
33,2,318,2,81,0,0,13.181,415,50,0
33,2,319,2,82,0,0,12.485,410,59,0
33,2,320,2,83,0,0,11.92,407,65,0
33,2,321,2,84,0,0,11.69,403,74,0
33,2,322,2,85,0,0,11.439,398,84,0
33,2,323,2,86,0,0,12.261,416,47,1
33,2,324,2,87,0,0,12.33,414,52,0
33,2,325,2,88,0,0,11.572,410,59,0
33,2,326,2,89,0,0,11.829,406,67,0
33,2,327,2,90,0,0,11.25,402,76,0
33,2,328,2,91,0,0,12.189,419,41,1
33,2,329,2,92,0,0,11.871,415,50,0
33,2,330,2,93,0,0,12.076,412,55,0
33,2,331,2,94,0,0,11.765,409,62,0
33,2,332,2,95,0,0,11.769,406,68,0
33,2,333,2,96,0,0,11.903,401,78,0
33,2,334,2,97,0,0,12.67,418,44,1
33,2,335,2,98,0,0,13.501,415,49,0
33,2,336,2,99,0,0,14.513,412,56,0
33,2,337,2,100,0,0,16.022,410,59,0
33,2,338,2,101,0,0,18.824,406,68,0
33,2,339,2,102,0,0,20.127,401,78,0
33,2,340,2,103,0,0,20.331,418,43,1
33,2,341,2,104,0,0,21.785,416,47,0
33,2,342,2,105,0,0,22.548,413,53,0
33,2,343,2,106,0,0,21.897,412,56,0
33,2,344,2,107,0,0,20.898,408,64,0
33,2,345,2,108,0,0,21.54,404,72,0
33,2,346,2,109,0,0,22.838,399,81,0
33,2,347,2,110,0,0,26.635,394,92,0
33,2,348,2,111,0,0,30.616,415,50,1
33,2,349,2,112,0,0,36.529,410,59,0
33,2,350,2,113,0,0,36.343,407,65,0
33,2,351,2,114,0,0,39.725,403,73,0
33,2,352,2,115,0,0,39.584,399,81,0
33,2,353,2,116,0,0,42.448,415,50,1
33,2,354,2,117,0,0,40.885,412,55,0
33,2,355,2,118,0,0,41.444,408,63,0
33,2,356,2,119,0,0,47.165,405,70,0
33,2,357,2,120,0,0,47.655,402,76,0
33,2,358,2,121,0,0,49.649,397,86,0
33,2,359,2,122,0,0,48.024,391,98,0
33,2,360,2,123,0,0,43.967,413,53,1
33,2,361,2,124,0,0,40.96,408,64,0
33,2,362,2,125,0,0,39.283,403,74,0
33,2,363,2,126,0,0,43.04,401,77,0
33,2,364,2,127,0,0,39.344,395,89,0
33,2,365,2,128,0,0,32.753,391,98,0
33,2,366,2,129,0,0,33.71,383,113,0
33,2,367,2,130,0,0,28.243,375,129,0
33,2,368,2,131,0,0,25.428,368,143,0
33,2,369,2,132,0,0,25.762,398,84,1
33,2,370,2,133,0,0,22.172,394,92,0
33,2,371,2,134,0,0,22.207,386,107,0
33,2,372,2,135,0,0,21.425,382,116,0
33,2,373,2,136,0,0,20.271,374,131,0
33,2,374,2,137,0,0,18.086,398,83,1
33,2,375,2,138,0,0,17.631,392,96,0
33,2,376,2,139,0,0,16.601,385,110,0
33,2,377,2,140,0,0,16.384,412,56,1
33,2,378,2,141,0,0,15.539,407,65,0
33,2,379,2,142,0,0,15.062,404,71,0
33,2,380,2,143,0,0,14.355,398,83,0
33,2,381,2,144,0,0,14.788,418,44,1
33,2,382,2,145,0,0,13.929,415,50,0
33,2,383,2,146,0,0,13.262,412,56,0
33,2,384,2,147,0,0,12.751,406,68,0
33,2,385,2,148,0,0,12.412,401,78,0
33,2,386,2,149,0,0,13.481,418,44,1
33,2,387,2,150,0,0,12.849,415,49,0
33,2,388,2,151,0,0,12.585,413,54,0
33,2,389,2,152,0,0,12.86,412,55,0
33,2,390,2,153,0,0,12.055,407,66,0
33,2,391,2,154,0,0,12.123,403,73,0
33,2,392,2,155,0,0,12.893,419,41,1
33,2,393,2,156,0,0,12.79,419,41,0
33,2,394,2,157,0,0,12.679,415,50,0
33,2,395,2,158,0,0,12.273,412,55,0
33,2,396,2,159,0,0,11.859,409,62,0
33,2,397,2,160,0,0,11.749,404,71,0
33,2,398,2,161,0,0,13.011,421,38,1
33,2,399,2,162,0,0,12.546,417,46,0
33,2,400,2,163,0,0,11.968,414,51,0
33,2,401,2,164,0,0,11.954,411,58,0
33,2,402,2,165,0,0,11.821,409,62,0
33,2,403,2,166,0,0,13.23,424,32,1
33,2,404,2,167,0,0,12.588,421,38,0
33,2,405,2,168,0,0,12.477,418,44,0
33,2,406,2,169,0,0,11.827,416,47,0
33,2,407,2,170,0,0,11.668,412,56,0
33,2,408,2,171,0,0,11.791,410,59,0
33,2,409,2,172,0,0,11.323,406,68,0
33,2,410,2,173,0,0,12.651,421,38,1
33,2,411,2,174,0,0,12.015,418,43,0
33,2,412,2,175,0,0,11.841,414,51,0
33,2,413,2,176,0,0,11.554,411,57,0
33,2,414,2,177,0,0,11.284,409,62,0
33,2,415,2,178,0,0,11.152,407,66,0
33,2,416,2,179,0,0,12.73,422,35,1
33,2,417,2,180,0,0,11.764,417,45,0
33,2,418,2,181,0,0,11.923,416,47,0
33,2,419,2,182,0,0,11.383,410,60,0
33,2,420,2,183,0,0,12.967,424,32,1
33,2,421,2,184,0,0,12.563,422,35,0
33,2,422,2,185,0,0,12.062,419,41,0
33,2,423,2,186,0,0,11.974,417,45,0
33,2,424,2,187,0,0,11.395,415,50,0
33,2,425,2,188,0,0,11.342,412,56,0
33,2,426,2,189,0,0,11.119,407,65,0
33,2,427,2,190,0,0,11.057,403,74,0
33,2,428,2,191,0,0,10.941,400,80,0
33,2,429,2,192,0,0,10.804,394,92,0
33,2,430,2,193,0,0,11.673,408,53,1
33,2,431,2,194,0,0,11.56,411,58,0
33,2,432,2,195,0,0,11.244,408,63,0
33,2,433,2,196,0,0,11.029,403,73,0
33,2,434,2,197,0,0,10.991,400,80,0
33,2,435,2,198,0,0,10.999,395,90,0
33,2,436,2,199,0,0,11.518,415,50,1
33,2,437,2,200,0,0,11.386,411,57,0
33,2,438,2,201,0,0,11.138,407,65,0
33,2,439,2,202,0,0,11.118,404,71,0
33,2,440,2,203,0,0,10.95,400,80,0
33,2,441,2,204,0,0,11.803,416,48,1
33,2,442,2,205,0,0,11.594,412,55,0
33,2,443,2,206,0,0,11.382,410,59,0
33,2,444,2,207,0,0,11.337,402,75,0
33,2,445,2,208,0,0,10.91,399,81,0
33,2,446,2,209,0,0,12.258,417,45,1
33,2,447,2,210,0,0,11.893,416,47,0
33,2,448,2,211,0,0,11.739,411,58,0
33,2,449,2,212,0,0,11.595,409,62,0
33,2,450,2,213,0,0,11.229,405,70,0
33,2,451,2,214,0,0,11.295,399,81,0
33,2,452,2,215,0,0,11.311,398,83,0
33,2,453,2,216,0,0,10.641,390,100,0
33,2,454,2,217,0,0,10.87,386,107,0
33,2,455,2,218,0,0,10.796,376,128,0
33,2,456,2,219,0,0,11.072,403,74,1
33,2,457,2,220,0,0,11.157,388,75,0
33,2,458,2,221,0,0,11.698,416,47,1
33,2,459,2,222,0,0,11.73,415,50,0
33,2,460,2,223,0,0,11.542,410,59,0
33,2,461,2,224,0,0,11.12,405,69,0
33,2,462,2,225,0,0,12.251,421,38,1
33,2,463,2,226,0,0,12.144,418,44,0
33,2,464,2,227,0,0,11.508,413,53,0
33,2,465,2,228,0,0,11.475,411,58,0
33,2,466,2,229,0,0,11.118,407,65,0
33,2,467,2,230,0,0,11.164,403,73,0
33,2,468,2,231,0,0,12.028,418,43,1
33,2,469,2,232,0,0,11.897,416,47,0
33,2,470,2,233,0,0,11.611,412,55,0
33,2,471,2,234,0,0,11.252,409,62,0
33,2,472,2,235,0,0,11.126,405,70,0
33,2,473,2,236,0,0,11.943,419,41,1
33,2,474,2,237,0,0,11.845,418,44,0
33,2,475,3,1,0,0,75.327,410,59,0
33,2,476,3,2,0,0,73.052,407,66,0
33,2,477,3,3,0,0,78.135,427,26,1
33,2,478,3,4,0,0,80.561,424,32,0
33,2,479,3,5,0,0,77.939,421,38,0
33,2,480,3,6,0,0,79.581,419,42,0
33,2,481,3,7,0,0,73.364,418,44,0
33,2,482,3,8,0,0,73.887,416,47,0
33,2,483,3,9,0,0,69.635,413,53,0
33,2,484,3,10,0,0,67.346,411,58,0
33,2,485,3,11,0,0,68.35,407,65,0
33,2,486,3,12,0,0,64.773,424,32,1
33,2,487,3,13,0,0,63.762,421,38,0
33,2,488,3,14,0,0,55.945,418,44,0
33,2,489,3,15,0,0,54.486,415,49,0
33,2,490,3,16,0,0,52.835,412,56,0
33,2,491,3,17,0,0,54.339,410,60,0
33,2,492,3,18,0,0,54.762,407,66,0
33,2,493,3,19,0,0,55.701,404,71,0
33,2,494,3,20,0,0,62.833,398,83,0
33,2,495,3,21,0,0,60.955,394,92,0
33,2,496,3,22,0,0,62.162,389,101,0
33,2,497,3,23,0,0,61.17,385,110,0
33,2,498,3,24,0,0,63.369,378,124,0
33,2,499,3,25,0,0,64.557,401,77,1
33,2,500,3,26,0,0,55.985,398,84,0
33,2,501,3,27,0,0,60.968,392,95,0
33,2,502,3,28,0,0,55.374,387,106,0
33,2,503,3,29,0,0,60.171,408,63,1
33,2,504,3,30,0,0,55.108,405,69,0
33,2,505,3,31,0,0,57.066,402,76,0
33,2,506,3,32,0,0,63.275,398,84,0
33,2,507,3,33,0,0,62.944,414,51,1
33,2,508,3,34,0,0,67.015,411,57,0
33,2,509,3,35,0,0,75.353,408,63,0
33,2,510,3,36,0,0,69.906,405,70,0
33,2,511,3,37,0,0,82.766,402,76,0
33,2,512,3,38,0,0,82.141,395,89,0
33,2,513,3,39,0,0,76.477,415,50,1
33,2,514,3,40,0,0,82.043,411,57,0
33,2,515,3,41,0,0,78.651,408,63,0
33,2,516,3,42,0,0,81.101,405,69,0
33,2,517,3,43,0,0,82.349,403,74,0
33,2,518,3,44,0,0,85.238,398,83,0
33,2,519,3,45,0,0,79.816,393,93,0
33,2,520,3,46,0,0,84.893,388,103,0
33,2,521,3,47,0,0,80.015,409,62,1
33,2,522,3,48,0,0,73.614,405,70,0
33,2,523,3,49,0,0,77.608,403,74,0
33,2,524,3,50,0,0,70.577,398,84,0
33,2,525,3,51,0,0,81.207,393,94,0
33,2,526,3,52,0,0,70.97,386,107,0
33,2,527,3,53,0,0,70.613,408,63,1
33,2,528,3,54,0,0,75.953,406,68,0
33,2,529,3,55,0,0,79.905,401,77,0
33,2,530,3,56,0,0,80.166,418,43,1
33,2,531,3,57,0,0,79.31,415,50,0
33,2,532,3,58,0,0,75.963,412,55,0
33,2,533,3,59,0,0,76.141,409,62,0
33,2,534,3,60,0,0,81.624,406,67,0
33,2,535,3,61,0,0,83.308,404,71,0
33,2,536,3,62,0,0,84.268,397,85,0
33,2,537,3,63,0,0,80.052,413,53,1
33,2,538,3,64,0,0,78.742,412,56,0
33,2,539,3,65,0,0,79.689,409,61,0
33,2,540,3,66,0,0,83.168,407,65,0
33,2,541,3,67,0,0,83.766,403,74,0
33,2,542,3,68,0,0,84.985,398,84,0
33,2,543,3,69,0,0,85.606,394,91,0
33,2,544,3,70,0,0,86.186,389,101,0
33,2,545,3,71,0,0,80.911,412,55,1
33,2,546,3,72,0,0,82.197,405,70,0
33,2,547,3,73,0,0,84.69,401,77,0
33,2,548,3,74,0,0,84.684,396,87,0
33,2,549,3,75,0,0,78.559,414,52,1
33,2,550,3,76,0,0,81.612,411,58,0
33,2,551,3,77,0,0,83.479,409,62,0
33,2,552,3,78,0,0,83.593,406,68,0
33,2,553,3,79,0,0,84.963,401,78,0
33,2,554,3,80,0,0,80.903,418,44,1
33,2,555,3,81,0,0,79.957,414,52,0
33,2,556,3,82,0,0,80.59,412,56,0
33,2,557,3,83,0,0,75.735,409,62,0
33,2,558,3,84,0,0,76.633,406,68,0
33,2,559,3,85,0,0,79.001,401,78,0
33,2,560,3,86,0,0,74.634,418,44,1
33,2,561,3,87,0,0,83.304,415,50,0
33,2,562,3,88,0,0,80.88,412,56,0
33,2,563,3,89,0,0,80.402,409,62,0
33,2,564,3,90,0,0,82.72,406,68,0
33,2,565,3,91,0,0,83.146,400,79,0
33,2,566,3,92,0,0,82.155,417,46,1
33,2,567,3,93,0,0,79.468,414,51,0
33,2,568,3,94,0,0,80.995,412,55,0
33,2,569,3,95,0,0,81.86,409,61,0
33,2,570,3,96,0,0,81.518,405,69,0
33,2,571,3,97,0,0,80.67,402,75,0
33,2,572,3,98,0,0,81.601,396,87,0
33,2,573,3,99,0,0,78.311,414,52,1
33,2,574,3,100,0,0,70.237,412,56,0
33,2,575,3,101,0,0,76.727,409,62,0
33,2,576,3,102,0,0,76.621,404,71,0
33,2,577,3,103,0,0,70.627,401,78,0
33,2,578,3,104,0,0,72.494,417,45,1
33,2,579,3,105,0,0,76.509,414,51,0
33,2,580,3,106,0,0,78.741,412,55,0
33,2,581,3,107,0,0,78.383,410,60,0
33,2,582,3,108,0,0,82.407,406,68,0
33,2,583,3,109,0,0,82.479,402,75,0
33,2,584,3,110,0,0,83.006,397,86,0
33,2,585,3,111,0,0,76.593,416,47,1
33,2,586,3,112,0,0,75.703,413,54,0
33,2,587,3,113,0,0,72.928,410,60,0
33,2,588,3,114,0,0,79.752,407,65,0
33,2,589,3,115,0,0,80.928,404,71,0
33,2,590,3,116,0,0,85.205,401,77,0
33,2,591,3,117,0,0,80.097,395,90,0
33,2,592,3,118,0,0,74.217,415,50,1
33,2,593,3,119,0,0,80.636,413,53,0
33,2,594,3,120,0,0,76.074,410,59,0
33,2,595,3,121,0,0,77.17,409,62,0
33,2,596,3,122,0,0,71.668,403,74,0
33,2,597,3,123,0,0,60.791,421,38,1
33,2,598,3,124,0,0,56.291,417,46,0
33,2,599,3,125,0,0,55.288,415,50,0
33,2,600,3,126,0,0,61.613,412,56,0
33,2,601,3,127,0,0,62.276,409,62,0
33,2,602,3,128,0,0,56.504,405,69,0
33,2,603,3,129,0,0,66.29,401,78,0
33,2,604,3,130,0,0,57.527,418,44,1
33,2,605,3,131,0,0,55.244,416,47,0
33,2,606,3,132,0,0,63.306,413,53,0
33,2,607,3,133,0,0,59.205,412,56,0
33,2,608,3,134,0,0,67.548,407,65,0
33,2,609,3,135,0,0,69.59,403,73,0
33,2,610,3,136,0,0,69.791,421,38,1
33,2,611,3,137,0,0,65.446,419,41,0
33,2,612,3,138,0,0,72.862,416,47,0
33,2,613,3,139,0,0,72.566,413,53,0
33,2,614,3,140,0,0,75.22,409,61,0
33,2,615,3,141,0,0,76.571,408,64,0
33,2,616,3,142,0,0,78.491,402,76,0
33,2,617,3,143,0,0,78.796,419,42,1
33,2,618,3,144,0,0,76.908,416,48,0
33,2,619,3,145,0,0,77.888,415,50,0
33,2,620,3,146,0,0,71.558,410,59,0
33,2,621,3,147,0,0,72.162,406,67,0
33,2,622,3,148,0,0,73.205,402,76,0
33,2,623,3,149,0,0,75.712,421,38,1
33,2,624,3,150,0,0,71.615,416,47,0
33,2,625,3,151,0,0,70.048,414,52,0
33,2,626,3,152,0,0,77.774,411,58,0
33,2,627,3,153,0,0,71.766,407,65,0
33,2,628,3,154,0,0,81.438,404,71,0
33,2,629,3,155,0,0,77.694,422,35,1
33,2,630,3,156,0,0,74.985,418,43,0
33,2,631,3,157,0,0,83.955,415,49,0
33,2,632,3,158,0,0,85.595,413,54,0
33,2,633,3,159,0,0,82.192,410,59,0
33,2,634,3,160,0,0,86.792,407,65,0
33,2,635,3,161,0,0,88.008,402,75,0
33,2,636,3,162,0,0,85.057,419,41,1
33,2,637,3,163,0,0,83.262,416,47,0
33,2,638,3,164,0,0,89.226,415,50,0
33,2,639,3,165,0,0,88.987,412,55,0
33,2,640,3,166,0,0,80.354,407,65,0
33,2,641,3,167,0,0,80.185,404,71,0
33,2,642,3,168,0,0,82.113,419,42,1
33,2,643,3,169,0,0,73.355,418,44,0
33,2,644,3,170,0,0,71.986,414,51,0
33,2,645,3,171,0,0,77.21,411,57,0
33,2,646,3,172,0,0,68.268,408,64,0
33,2,647,3,173,0,0,68.981,422,35,1
33,2,648,3,174,0,0,60.459,421,38,0
33,2,649,3,175,0,0,62.135,415,50,0
33,2,650,3,176,0,0,59.963,412,55,0
33,2,651,3,177,0,0,54.474,409,62,0
33,2,652,3,178,0,0,52.612,405,70,0
33,2,653,3,179,0,0,55.288,400,79,0
33,2,654,3,180,0,0,51.8,419,41,1
33,2,655,3,181,0,0,52.815,415,50,0
33,2,656,3,182,0,0,53.959,412,56,0
33,2,657,3,183,0,0,53.329,409,62,0
33,2,658,3,184,0,0,50.774,404,71,0
33,2,659,3,185,0,0,50.462,399,81,0
33,2,660,3,186,0,0,55.552,417,46,1
33,2,661,3,187,0,0,52.686,414,52,0
33,2,662,3,188,0,0,63.208,411,57,0
33,2,663,3,189,0,0,60.863,408,64,0
33,2,664,3,190,0,0,74.5,405,70,0
33,2,665,3,191,0,0,78.179,399,81,0
33,2,666,3,192,0,0,83.099,394,91,0
33,2,667,3,193,0,0,86.071,416,47,1
33,2,668,3,194,0,0,86.313,410,59,0
33,2,669,3,195,0,0,84.773,408,64,0
33,2,670,3,196,0,0,84.326,404,72,0
33,2,671,3,197,0,0,83.757,399,81,0
33,2,672,3,198,0,0,79.763,395,89,0
33,2,673,3,199,0,0,82.974,389,102,0
33,2,674,3,200,0,0,83.315,413,53,1
33,2,675,3,201,0,0,82.349,408,64,0
33,2,676,3,202,0,0,77.76,403,74,0
33,2,677,3,203,0,0,82.161,400,80,0
33,2,678,3,204,0,0,81.593,419,41,1
33,2,679,3,205,0,0,81.678,415,50,0
33,2,680,3,206,0,0,82.371,413,53,0
33,2,681,3,207,0,0,72.992,410,60,0
33,2,682,3,208,0,0,81.578,406,68,0
33,2,683,3,209,0,0,77.037,421,38,1
33,2,684,3,210,0,0,82.395,417,46,0
33,2,685,3,211,0,0,78.448,415,50,0
33,2,686,3,212,0,0,78.548,412,56,0
33,2,687,3,213,0,0,83.192,408,63,0
33,2,688,3,214,0,0,78.761,405,70,0
33,2,689,3,215,0,0,78.134,421,38,1
33,2,690,3,216,0,0,83.493,418,44,0
33,2,691,3,217,0,0,78.485,416,47,0
33,2,692,3,218,0,0,82.004,412,56,0
33,2,693,3,219,0,0,86.115,409,62,0
33,2,694,3,220,0,0,86.115,406,68,0
33,2,695,3,221,0,0,84.987,401,78,0
33,2,696,3,222,0,0,85.226,398,83,0
33,2,697,3,223,0,0,80.647,391,97,0
33,2,698,3,224,0,0,84.775,412,55,1
33,2,699,3,225,0,0,80.077,409,62,0
33,2,700,3,226,0,0,74.994,405,69,0
33,2,701,3,227,0,0,79.074,401,78,0
33,2,702,3,228,0,0,77.286,396,88,0
33,2,703,3,229,0,0,80.973,415,49,1
33,2,704,3,230,0,0,80.839,413,53,0
33,2,705,3,231,0,0,78.076,410,59,0
33,2,706,3,232,0,0,79.525,406,67,0
33,2,707,3,233,0,0,84.17,403,74,0
33,2,708,3,234,0,0,85.233,398,84,0
33,2,709,3,235,0,0,85.141,392,95,0
33,2,710,3,236,0,0,83.292,410,60,1
33,2,711,3,237,0,0,86.698,408,64,0
33,2,712,4,1,0,0,37.504,427,26,0
33,2,713,4,2,0,0,41.728,425,29,0
33,2,714,4,3,0,0,44.92,422,35,0
33,2,715,4,4,0,0,48.242,421,38,0
33,2,716,4,5,0,0,48.304,421,38,0
33,2,717,4,6,0,0,54.882,418,44,0
33,2,718,4,7,0,0,52.687,416,47,0
33,2,719,4,8,0,0,55.502,413,53,0
33,2,720,4,9,0,0,57.009,412,55,0
33,2,721,4,10,0,0,60.97,409,61,0
33,2,722,4,11,0,0,70.174,407,65,0
33,2,723,4,12,0,0,75.687,405,70,0
33,2,724,4,13,0,0,82.747,399,81,0
33,2,725,4,14,0,0,82.705,393,94,0
33,2,726,4,15,0,0,85.084,392,95,0
33,2,727,4,16,0,0,85.275,386,107,0
33,2,728,4,17,0,0,86.286,383,113,0
33,2,729,4,18,0,0,86.314,375,129,0
33,2,730,4,19,0,0,86.359,368,143,0
33,2,731,4,20,0,0,84.313,359,161,0
33,2,732,4,21,0,0,86.962,352,176,0
33,2,733,4,22,0,0,87.31,335,209,0
33,2,734,4,23,0,0,86.375,356,167,1
33,2,735,4,24,0,0,86.855,344,191,0
33,2,736,4,25,0,0,87.35,334,212,0
33,2,737,4,26,0,0,82.598,323,233,0
33,2,738,4,27,0,0,84.672,340,200,0
33,2,739,4,28,0,0,79.125,328,224,0
33,2,740,4,29,0,0,66.666,409,62,1
33,2,741,4,30,0,0,65.159,405,70,0
33,2,742,4,31,0,0,66.447,402,75,0
33,2,743,4,32,0,0,71.405,398,83,0
33,2,744,4,33,0,0,73.398,394,92,0
33,2,745,4,34,0,0,76.761,388,104,0
33,2,746,4,35,0,0,81.2,382,116,0
33,2,747,4,36,0,0,74.393,407,65,1
33,2,748,4,37,0,0,80.673,404,71,0
33,2,749,4,38,0,0,82.96,402,76,0
33,2,750,4,39,0,0,82.795,398,84,0
33,2,751,4,40,0,0,82.701,393,94,0
33,2,752,4,41,0,0,82.655,413,53,1
33,2,753,4,42,0,0,82.938,410,59,0
33,2,754,4,43,0,0,82.713,409,62,0
33,2,755,4,44,0,0,82.029,405,70,0
33,2,756,4,45,0,0,84.654,401,78,0
33,2,757,4,46,0,0,84.947,397,86,0
33,2,758,4,47,0,0,83.768,414,52,1
33,2,759,4,48,0,0,80.405,412,55,0
33,2,760,4,49,0,0,81.268,410,59,0
33,2,761,4,50,0,0,77.325,405,69,0
33,2,762,4,51,0,0,82.947,402,76,0
33,2,763,4,52,0,0,69.393,419,41,1
33,2,764,4,53,0,0,73.815,415,49,0
33,2,765,4,54,0,0,75.024,413,54,0
33,2,766,4,55,0,0,76.257,409,61,0
33,2,767,4,56,0,0,78.501,406,68,0
33,2,768,4,57,0,0,77.349,403,73,0
33,2,769,4,58,0,0,71.28,398,83,0
33,2,770,4,59,0,0,63.074,414,51,1
33,2,771,4,60,0,0,65.349,412,56,0
33,2,772,4,61,0,0,65.823,410,59,0
33,2,773,4,62,0,0,76.288,407,65,0
33,2,774,4,63,0,0,71.623,404,72,0
33,2,775,4,64,0,0,75.289,400,79,0
33,2,776,4,65,0,0,81.127,396,87,0
33,2,777,4,66,0,0,77.893,418,44,1
33,2,778,4,67,0,0,81.136,413,53,0
33,2,779,4,68,0,0,81.45,410,59,0
33,2,780,4,69,0,0,82.51,407,65,0
33,2,781,4,70,0,0,83.203,403,73,0
33,2,782,4,71,0,0,84.565,399,82,0
33,2,783,4,72,0,0,79.905,416,47,1
33,2,784,4,73,0,0,78.808,415,50,0
33,2,785,4,74,0,0,81.173,410,59,0
33,2,786,4,75,0,0,81.401,407,66,0
33,2,787,4,76,0,0,79.372,403,73,0
33,2,788,4,77,0,0,80.525,400,79,0
33,2,789,4,78,0,0,68.714,416,47,1
33,2,790,4,79,0,0,74.518,415,50,0
33,2,791,4,80,0,0,72.318,412,56,0
33,2,792,4,81,0,0,73.62,410,59,0
33,2,793,4,82,0,0,71.247,407,65,0
33,2,794,4,83,0,0,65.371,403,73,0
33,2,795,4,84,0,0,64.251,399,82,0
33,2,796,4,85,0,0,68.153,393,93,0
33,2,797,4,86,0,0,62.95,415,50,1
33,2,798,4,87,0,0,77.046,413,53,0
33,2,799,4,88,0,0,69.548,410,60,0
33,2,800,4,89,0,0,81.321,407,65,0
33,2,801,4,90,0,0,70.513,422,35,1
33,2,802,4,91,0,0,70.704,419,41,0
33,2,803,4,92,0,0,69.293,416,47,0
33,2,804,4,93,0,0,77.504,414,52,0
33,2,805,4,94,0,0,76.557,411,57,0
33,2,806,4,95,0,0,76.675,408,63,0
33,2,807,4,96,0,0,70.973,422,35,1
33,2,808,4,97,0,0,67.292,421,38,0
33,2,809,4,98,0,0,78.192,418,44,0
33,2,810,4,99,0,0,75.551,416,47,0
33,2,811,4,100,0,0,71.045,414,52,0
33,2,812,4,101,0,0,79.067,411,57,0
33,2,813,4,102,0,0,82.252,408,63,0
33,2,814,4,103,0,0,76.297,404,71,0
33,2,815,4,104,0,0,78.317,421,38,1
33,2,816,4,105,0,0,80.402,418,44,0
33,2,817,4,106,0,0,79.955,416,48,0
33,2,818,4,107,0,0,77.119,413,54,0
33,2,819,4,108,0,0,80.274,410,60,0
33,2,820,4,109,0,0,82.267,406,67,0
33,2,821,4,110,0,0,82.786,403,74,0
33,2,822,4,111,0,0,82.823,399,81,0
33,2,823,4,112,0,0,83.302,394,92,0
33,2,824,4,113,0,0,72.158,413,53,1
33,2,825,4,114,0,0,79.161,412,56,0
33,2,826,4,115,0,0,79.458,409,62,0
33,2,827,4,116,0,0,84.372,405,70,0
33,2,828,4,117,0,0,80.28,401,78,0
33,2,829,4,118,0,0,78.762,395,89,0
33,2,830,4,119,0,0,82.302,416,47,1
33,2,831,4,120,0,0,79.552,413,54,0
33,2,832,4,121,0,0,81.809,410,60,0
33,2,833,4,122,0,0,79.615,406,68,0
33,2,834,4,123,0,0,71.815,402,76,0
33,2,835,4,124,0,0,65.255,419,41,1
33,2,836,4,125,0,0,64.341,413,53,0
33,2,837,4,126,0,0,74.047,413,54,0
33,2,838,4,127,0,0,77.008,410,59,0
33,2,839,4,128,0,0,70.552,406,67,0
33,2,840,4,129,0,0,83,402,76,0
33,2,841,4,130,0,0,74.778,419,41,1
33,2,842,4,131,0,0,71.709,415,50,0
33,2,843,4,132,0,0,81.543,413,53,0
33,2,844,4,133,0,0,74.709,410,59,0
33,2,845,4,134,0,0,84.278,407,65,0
33,2,846,4,135,0,0,86.191,403,73,0
33,2,847,4,136,0,0,86.122,418,44,1
33,2,848,4,137,0,0,83.836,415,49,0
33,2,849,4,138,0,0,85.113,412,55,0
33,2,850,4,139,0,0,86.593,409,61,0
33,2,851,4,140,0,0,88.013,408,64,0
33,2,852,4,141,0,0,87.589,403,74,0
33,2,853,4,142,0,0,87.531,398,83,0
33,2,854,4,143,0,0,86.921,419,41,1
33,2,855,4,144,0,0,87.362,416,47,0
33,2,856,4,145,0,0,86.736,413,54,0
33,2,857,4,146,0,0,83.648,409,61,0
33,2,858,4,147,0,0,83.126,406,68,0
33,2,859,4,148,0,0,84.882,401,77,0
33,2,860,4,149,0,0,87.856,397,86,0
33,2,861,4,150,0,0,85.893,418,44,1
33,2,862,4,151,0,0,85.914,412,55,0
33,2,863,4,152,0,0,86.564,411,58,0
33,2,864,4,153,0,0,87.238,406,68,0
33,2,865,4,154,0,0,84.03,402,76,0
33,2,866,4,155,0,0,86.236,397,85,0
33,2,867,4,156,0,0,86.249,391,97,0
33,2,868,4,157,0,0,80.743,411,57,1
33,2,869,4,158,0,0,79.948,407,65,0
33,2,870,4,159,0,0,85.721,406,68,0
33,2,871,4,160,0,0,85.503,400,79,0
33,2,872,4,161,0,0,85.77,396,88,0
33,2,873,4,162,0,0,87.178,391,98,0
33,2,874,4,163,0,0,78.779,412,56,1
33,2,875,4,164,0,0,81.558,409,62,0
33,2,876,4,165,0,0,76.724,405,69,0
33,2,877,4,166,0,0,65.39,401,77,0
33,2,878,4,167,0,0,60.107,395,90,0
33,2,879,4,168,0,0,59.185,416,47,1
