C,pos,num,id_cell,Frame,Level,Parent,Intensity,Center,Diameter,Division
29,3,871,6,54,0,0,13.642,401,77,0
29,3,872,6,55,0,0,13.063,399,82,0
29,3,873,6,56,0,0,14.505,419,42,1
29,3,874,6,57,0,0,14.73,417,46,0
29,3,875,6,58,0,0,14.215,415,50,0
29,3,876,6,59,0,0,15.084,413,54,0
29,3,877,6,60,0,0,18.19,409,61,0
29,3,878,6,61,0,0,23.527,407,65,0
29,3,879,6,62,0,0,31.074,404,72,0
29,3,880,6,63,0,0,37.928,400,79,0
29,3,881,6,64,0,0,41.566,417,46,1
29,3,882,6,65,0,0,50.654,416,47,0
29,3,883,6,66,0,0,57.596,413,54,0
29,3,884,6,67,0,0,66.391,410,59,0
29,3,885,6,68,0,0,62.252,408,63,0
29,3,886,6,69,0,0,66.884,404,72,0
29,3,887,6,70,0,0,77.226,403,73,0
29,3,888,6,71,0,0,73.753,418,44,0
29,3,889,6,72,0,0,76.093,413,54,0
29,3,890,6,73,0,0,83.468,414,51,0
29,3,891,6,74,0,0,79.874,411,58,0
29,3,892,6,75,0,0,88.006,411,58,0
29,3,893,6,76,0,0,86.149,408,64,0
29,3,894,6,77,0,0,87.614,407,66,0
29,3,895,6,78,0,0,86.251,403,74,0
29,3,896,6,79,0,0,88.285,400,79,0
29,3,897,6,80,0,0,87.241,396,87,0
29,3,898,6,81,0,0,87.978,391,98,0
29,3,899,6,82,0,0,88.583,411,57,1
29,3,900,6,83,0,0,87.498,409,62,0
29,3,901,6,84,0,0,83.571,405,70,0
29,3,902,6,85,0,0,82.547,403,74,0
29,3,903,6,86,0,0,84.779,400,79,0
29,3,904,6,87,0,0,83.228,396,87,0
29,3,905,6,88,0,0,82.618,392,95,0
29,3,906,6,89,0,0,77.433,387,106,0
29,3,907,6,90,0,0,81.775,411,57,1
29,3,908,6,91,0,0,78.387,408,63,0
29,3,909,6,92,0,0,73.111,405,69,0
29,3,910,6,93,0,0,70.529,401,78,0
29,3,911,6,94,0,0,78.511,397,85,0
29,3,912,6,95,0,0,76.924,393,94,0
29,3,913,6,96,0,0,74.762,413,54,1
29,3,914,6,97,0,0,71.994,412,55,0
29,3,915,6,98,0,0,78.666,411,58,0
29,3,916,6,99,0,0,70.961,407,66,0
29,3,917,6,100,0,0,83.427,405,70,0
29,3,918,6,101,0,0,83.744,419,41,1
29,3,919,6,102,0,0,78.873,417,45,0
29,3,920,6,103,0,0,77.871,414,52,0
29,3,921,6,104,0,0,83.578,414,52,0
29,3,922,6,105,0,0,86.526,411,57,0
29,3,923,6,106,0,0,86.342,410,60,0
29,3,924,6,107,0,0,85.999,407,66,0
29,3,925,6,108,0,0,86.648,403,73,0
29,3,926,6,109,0,0,87.501,400,79,0
29,3,927,6,110,0,0,88.138,397,86,0
29,3,928,6,111,0,0,82.232,393,94,0
29,3,929,6,112,0,0,88.419,416,48,1
29,3,930,6,113,0,0,87.604,412,56,0
29,3,931,6,114,0,0,87.297,410,59,0
29,3,932,6,115,0,0,89.075,408,63,0
29,3,933,6,116,0,0,86.788,405,69,0
29,3,934,6,117,0,0,87.96,400,79,0
29,3,935,6,118,0,0,89.377,419,42,1
29,3,936,6,119,0,0,87.622,416,47,0
29,3,937,6,120,0,0,86.83,415,49,0
29,3,938,6,121,0,0,88.679,414,52,0
29,3,939,6,122,0,0,86.142,410,59,0
29,3,940,6,123,0,0,87.573,409,62,0
29,3,941,6,124,0,0,87.701,406,67,0
29,3,942,6,125,0,0,88.186,404,72,0
29,3,943,6,126,0,0,88.929,400,80,0
29,3,944,6,127,0,0,87.501,395,90,0
29,3,945,6,128,0,0,90.591,418,44,1
29,3,946,6,129,0,0,90.861,417,46,0
29,3,947,6,130,0,0,86.268,411,57,0
29,3,948,6,131,0,0,87.715,409,62,0
29,3,949,6,132,0,0,87.415,406,68,0
29,3,950,6,133,0,0,86.789,422,36,1
29,3,951,6,134,0,0,88.848,424,32,0
29,3,952,6,135,0,0,87.757,421,38,0
29,3,953,6,136,0,0,85.7,418,44,0
29,3,954,6,137,0,0,87.595,416,48,0
29,3,955,6,138,0,0,85.127,413,53,0
29,3,956,6,139,0,0,85.434,411,58,0
29,3,957,6,140,0,0,83.138,427,26,1
29,3,958,6,141,0,0,81.839,424,32,0
29,3,959,6,142,0,0,84.851,422,36,0
29,3,960,6,143,0,0,81.072,422,36,0
29,3,961,6,144,0,0,80.842,419,42,0
29,3,962,6,145,0,0,81.871,417,46,0
29,3,963,6,146,0,0,83.786,416,47,0
29,3,964,6,147,0,0,79.99,414,51,0
29,3,965,6,148,0,0,85.287,412,56,0
29,3,966,6,149,0,0,83.008,408,63,0
29,3,967,6,150,0,0,88.339,399,57,0
29,3,968,6,151,0,0,91.478,394,63,0
29,3,969,6,152,0,0,91.308,390,68,0
29,3,970,6,153,0,0,92.688,413,34,1
29,3,971,6,154,0,0,84.043,416,48,0
29,3,972,6,155,0,0,85.461,415,50,0
29,3,973,6,156,0,0,89.306,414,52,0
29,3,974,6,157,0,0,83.504,411,57,0
29,3,975,6,158,0,0,79.569,408,63,0
29,3,976,6,159,0,0,82.619,405,70,0
29,3,977,6,160,0,0,67.197,423,34,1
29,3,978,6,161,0,0,71.735,419,42,0
29,3,979,6,162,0,0,70.505,418,44,0
29,3,980,6,163,0,0,67.431,416,48,0
29,3,981,6,164,0,0,68.14,414,51,0
29,3,982,6,165,0,0,64.206,412,56,0
29,3,983,6,166,0,0,61.453,408,64,0
29,3,984,6,167,0,0,54.582,405,69,0
29,3,985,6,168,0,0,47.939,419,42,0
29,3,986,6,169,0,0,46.965,419,42,0
29,3,987,6,170,0,0,46.238,416,48,0
29,3,988,6,171,0,0,42.598,415,49,0
29,3,989,6,172,0,0,44.697,414,52,0
29,3,990,6,173,0,0,43.449,411,58,0
29,3,991,6,174,0,0,35.81,407,65,0
29,3,992,6,175,0,0,34.971,406,68,0
29,3,993,6,176,0,0,31.503,399,82,0
29,3,994,6,177,0,0,31.794,396,88,0
29,3,995,6,178,0,0,28.526,415,50,1
29,3,996,6,179,0,0,28.741,414,52,0
29,3,997,6,180,0,0,27.422,412,55,0
29,3,998,6,181,0,0,24.925,410,60,0
29,3,999,6,182,0,0,24.646,406,67,0
29,3,1000,6,183,0,0,23.279,402,75,0
29,3,1001,6,184,0,0,22.539,399,82,0
29,3,1002,6,185,0,0,22.417,416,48,1
29,3,1003,6,186,0,0,20.181,414,52,0
29,3,1004,6,187,0,0,19.178,413,54,0
29,3,1005,6,188,0,0,20.292,410,59,0
29,3,1006,6,189,0,0,17.87,406,67,0
29,3,1007,6,190,0,0,18.894,403,73,0
29,3,1008,6,191,0,0,17.648,397,85,0
29,3,1009,6,192,0,0,16.919,395,90,0
29,3,1010,6,193,0,0,17.417,403,42,1
29,3,1011,6,194,0,0,18,404,47,0
29,3,1012,6,195,0,0,16.621,411,57,0
29,3,1013,6,196,0,0,16.849,410,60,0
29,3,1014,6,197,0,0,16.524,408,63,0
29,3,1015,6,198,0,0,16.279,405,69,0
29,3,1016,6,199,0,0,15.971,402,76,0
29,3,1017,7,1,0,0,69.157,415,49,0
29,3,1018,7,2,0,0,67.522,411,58,0
29,3,1019,7,3,0,0,70.268,411,57,0
29,3,1020,7,4,0,0,74.774,407,66,0
29,3,1021,7,5,0,0,77.787,406,68,0
29,3,1022,7,6,0,0,81.802,404,72,0
29,3,1023,7,7,0,0,83.481,401,78,0
29,3,1024,7,8,0,0,80.865,397,85,0
29,3,1025,7,9,0,0,83.942,415,50,1
29,3,1026,7,10,0,0,84.005,412,55,0
29,3,1027,7,11,0,0,85.693,411,57,0
29,3,1028,7,12,0,0,85.698,409,61,0
29,3,1029,7,13,0,0,85.749,407,66,0
29,3,1030,7,14,0,0,85.574,404,72,0
29,3,1031,7,15,0,0,87.508,401,77,0
29,3,1032,7,16,0,0,87.099,398,84,0
29,3,1033,7,17,0,0,82.502,416,48,1
29,3,1034,7,18,0,0,82.884,413,53,0
29,3,1035,7,19,0,0,85.025,411,58,0
29,3,1036,7,20,0,0,84.788,408,64,0
29,3,1037,7,21,0,0,82.039,407,66,0
29,3,1038,7,22,0,0,83.549,404,72,0
29,3,1039,7,23,0,0,81.422,402,76,0
29,3,1040,7,24,0,0,78.208,398,83,0
29,3,1041,7,25,0,0,82.517,396,88,0
29,3,1042,7,26,0,0,84.978,392,96,0
29,3,1043,7,27,0,0,81.254,387,105,0
29,3,1044,7,28,0,0,84.983,384,112,0
29,3,1045,7,29,0,0,81.082,380,119,0
29,3,1046,7,30,0,0,81.348,373,133,0
29,3,1047,7,31,0,0,81.232,368,144,0
29,3,1048,7,32,0,0,81.251,361,158,0
29,3,1049,7,33,0,0,87.25,355,170,0
29,3,1050,7,34,0,0,81.201,346,187,0
29,3,1051,7,35,0,0,80.801,338,203,0
29,3,1052,7,36,0,0,74.442,329,222,0
29,3,1053,7,37,0,0,85.131,406,68,1
29,3,1054,7,38,0,0,82.448,403,74,0
29,3,1055,7,39,0,0,81.276,402,76,0
29,3,1056,7,40,0,0,82.032,397,85,0
29,3,1057,7,41,0,0,79.113,392,95,0
29,3,1058,7,42,0,0,81.92,414,51,1
29,3,1059,7,43,0,0,77.526,413,54,0
29,3,1060,7,44,0,0,79.493,411,58,0
29,3,1061,7,45,0,0,81.078,407,66,0
29,3,1062,7,46,0,0,82.309,405,70,0
29,3,1063,7,47,0,0,81.859,402,76,0
29,3,1064,7,48,0,0,84.774,405,42,1
29,3,1065,7,49,0,0,79.239,402,48,0
29,3,1066,7,50,0,0,84.001,412,56,0
29,3,1067,7,51,0,0,82.73,412,56,0
29,3,1068,7,52,0,0,84.274,410,60,0
29,3,1069,7,53,0,0,81.776,408,63,0
29,3,1070,7,54,0,0,82.537,406,67,0
29,3,1071,7,55,0,0,84.168,403,73,0
29,3,1072,7,56,0,0,79.968,403,74,0
29,3,1073,7,57,0,0,79.632,398,83,0
29,3,1074,7,58,0,0,83.889,396,88,0
29,3,1075,7,59,0,0,83.225,392,96,0
29,3,1076,7,60,0,0,85.221,388,104,0
29,3,1077,7,61,0,0,88.457,384,112,0
29,3,1078,7,62,0,0,88.632,379,121,0
29,3,1079,7,63,0,0,87.714,404,71,1
29,3,1080,7,64,0,0,81.793,401,78,0
29,3,1081,7,65,0,0,81.341,398,83,0
29,3,1082,7,66,0,0,80.646,394,92,0
29,3,1083,7,67,0,0,79.272,389,102,0
29,3,1084,7,68,0,0,64.018,409,62,0
29,3,1085,7,69,0,0,60.893,406,68,0
29,3,1086,7,70,0,0,61.41,403,73,0
29,3,1087,7,71,0,0,54.973,400,79,0
29,3,1088,7,72,0,0,50.586,417,46,1
29,3,1089,7,73,0,0,49.119,415,50,0
29,3,1090,7,74,0,0,42.248,413,54,0
29,3,1091,7,75,0,0,41.287,409,62,0
29,3,1092,7,76,0,0,36.532,408,64,0
29,3,1093,7,77,0,0,36.825,405,70,0
29,3,1094,7,78,0,0,31.703,400,79,0
29,3,1095,7,79,0,0,30.943,419,42,1
29,3,1096,7,80,0,0,31.004,416,48,0
29,3,1097,7,81,0,0,26.864,415,50,0
29,3,1098,7,82,0,0,27.728,413,54,0
29,3,1099,7,83,0,0,26.012,409,61,0
29,3,1100,7,84,0,0,23.132,407,65,0
29,3,1101,7,85,0,0,21.637,404,71,0
29,3,1102,7,86,0,0,22.749,421,38,1
29,3,1103,7,87,0,0,21.978,421,38,0
29,3,1104,7,88,0,0,20.366,417,46,0
29,3,1105,7,89,0,0,19.602,415,50,0
29,3,1106,7,90,0,0,19.886,412,55,0
29,3,1107,7,91,0,0,18.491,410,60,0
29,3,1108,7,92,0,0,17.719,407,66,0
29,3,1109,7,93,0,0,16.943,404,72,0
29,3,1110,7,94,0,0,17.392,401,78,0
29,3,1111,7,95,0,0,17.798,419,42,1
29,3,1112,7,96,0,0,17.153,417,46,0
29,3,1113,7,97,0,0,16.492,414,52,0
29,3,1114,7,98,0,0,16.333,411,58,0
29,3,1115,7,99,0,0,15.289,409,62,0
29,3,1116,7,100,0,0,15.923,407,66,0
29,3,1117,7,101,0,0,15.378,403,74,0
29,3,1118,7,102,0,0,15.527,419,42,1
29,3,1119,7,103,0,0,14.554,413,53,0
29,3,1120,7,104,0,0,14.689,413,54,0
29,3,1121,7,105,0,0,14.234,408,63,0
29,3,1122,7,106,0,0,14.723,409,62,0
29,3,1123,7,107,0,0,14.746,408,63,0
29,3,1124,7,108,0,0,13.553,387,106,0
29,3,1125,7,109,0,0,13.955,401,77,0
29,3,1126,7,110,0,0,14.747,410,44,1
29,3,1127,7,111,0,0,15.003,403,49,0
29,3,1128,7,112,0,0,14.299,401,53,0
29,3,1129,7,113,0,0,14.014,402,59,0
29,3,1130,7,114,0,0,13.891,400,64,0
29,3,1131,7,115,0,0,14.059,397,70,0
29,3,1132,7,116,0,0,14.723,391,82,0
29,3,1133,7,117,0,0,15.026,390,84,0
29,3,1134,7,118,0,0,16.054,395,89,0
29,3,1135,7,119,0,0,17.559,416,48,1
29,3,1136,7,120,0,0,16.948,412,56,0
29,3,1137,7,121,0,0,18.173,409,61,0
29,3,1138,7,122,0,0,17.564,406,68,0
29,3,1139,7,123,0,0,17.656,402,76,0
29,3,1140,7,124,0,0,17.826,402,76,0
29,3,1141,7,125,0,0,17.884,399,82,0
29,3,1142,7,126,0,0,17.427,396,88,0
29,3,1143,7,127,0,0,20.724,391,98,0
29,3,1144,7,128,0,0,23.786,386,107,0
29,3,1145,7,129,0,0,29.863,384,111,0
29,3,1146,7,130,0,0,38.463,378,124,0
29,3,1147,7,131,0,0,42.374,371,137,0
29,3,1148,7,132,0,0,48.226,404,72,1
29,3,1149,7,133,0,0,52.98,399,81,0
29,3,1150,7,134,0,0,57.443,396,88,0
29,3,1151,7,135,0,0,64.01,392,96,0
29,3,1152,7,136,0,0,68.292,413,53,1
29,3,1153,7,137,0,0,64.695,411,58,0
29,3,1154,7,138,0,0,70.501,409,62,0
29,3,1155,7,139,0,0,67.556,405,69,0
29,3,1156,7,140,0,0,70.635,401,77,0
29,3,1157,7,141,0,0,72.353,397,85,0
29,3,1158,7,142,0,0,59.013,417,45,1
29,3,1159,7,143,0,0,63.266,415,49,0
29,3,1160,7,144,0,0,63.938,413,54,0
29,3,1161,7,145,0,0,62.019,410,59,0
29,3,1162,7,146,0,0,58.62,408,64,0
29,3,1163,7,147,0,0,58.538,404,72,0
29,3,1164,7,148,0,0,51.009,420,40,1
29,3,1165,7,149,0,0,50.82,419,41,0
29,3,1166,7,150,0,0,46.825,415,50,0
29,3,1167,7,151,0,0,43.027,414,51,0
29,3,1168,7,152,0,0,45.032,413,54,0
29,3,1169,7,153,0,0,41.465,412,56,0
29,3,1170,7,154,0,0,41.275,409,62,0
29,3,1171,7,155,0,0,39.977,407,66,0
29,3,1172,7,156,0,0,43.743,404,72,0
29,3,1173,7,157,0,0,41.13,399,81,0
29,3,1174,7,158,0,0,41.882,397,86,0
29,3,1175,7,159,0,0,43.849,416,48,1
29,3,1176,7,160,0,0,40.352,415,49,0
29,3,1177,7,161,0,0,45.37,412,56,0
29,3,1178,7,162,0,0,48.404,411,58,0
29,3,1179,7,163,0,0,47.833,407,66,0
29,3,1180,7,164,0,0,50.802,406,68,0
29,3,1181,7,165,0,0,51.029,401,78,0
29,3,1182,7,166,0,0,51.93,417,45,1
29,3,1183,7,167,0,0,48.817,415,50,0
29,3,1184,7,168,0,0,50.016,412,56,0
29,3,1185,7,169,0,0,48.57,410,60,0
29,3,1186,7,170,0,0,50.106,407,66,0
29,3,1187,7,171,0,0,46.997,404,72,0
29,3,1188,7,172,0,0,50.633,401,78,0
29,3,1189,7,173,0,0,52.086,397,86,0
29,3,1190,7,174,0,0,45.038,417,45,1
29,3,1191,7,175,0,0,44.613,413,54,0
29,3,1192,7,176,0,0,43.605,410,60,0
29,3,1193,7,177,0,0,51.15,411,58,0
29,3,1194,7,178,0,0,47.783,404,72,0
29,3,1195,7,179,0,0,57.024,405,70,0
29,3,1196,7,180,0,0,59.596,422,36,1
29,3,1197,7,181,0,0,58.958,421,38,0
29,3,1198,7,182,0,0,70.755,419,41,0
29,3,1199,7,183,0,0,76.766,417,45,0
29,3,1200,7,184,0,0,84.651,415,49,0
29,3,1201,7,185,0,0,85.751,413,53,0
29,3,1202,7,186,0,0,83.094,411,57,0
29,3,1203,7,187,0,0,83.773,409,62,0
29,3,1204,7,188,0,0,87.865,406,68,0
29,3,1205,7,189,0,0,86.53,400,80,0
29,3,1206,7,190,0,0,87.78,399,81,0
29,3,1207,7,191,0,0,87.584,396,87,0
29,3,1208,7,192,0,0,89.141,393,93,0
29,3,1209,7,193,0,0,88.856,389,102,0
29,3,1210,7,194,0,0,88.888,385,110,0
29,3,1211,7,195,0,0,88.478,382,116,0
29,3,1212,7,196,0,0,86.912,378,123,0
29,3,1213,7,197,0,0,86.628,375,129,0
29,3,1214,7,198,0,0,86.352,372,135,0
29,3,1215,7,199,0,0,83.906,368,143,0
29,3,1216,8,1,0,0,14.268,418,44,0
29,3,1217,8,2,0,0,14.081,418,44,0
29,3,1218,8,3,0,0,14.35,417,46,0
29,3,1219,8,4,0,0,14.351,414,51,0
29,3,1220,8,5,0,0,14.076,412,56,0
29,3,1221,8,6,0,0,13.762,410,60,0
29,3,1222,8,7,0,0,13.738,406,67,0
29,3,1223,8,8,0,0,13.242,403,74,0
29,3,1224,8,9,0,0,13.255,400,80,0
29,3,1225,8,10,0,0,13.139,396,87,0
29,3,1226,8,11,0,0,13.164,392,96,0
29,3,1227,8,12,0,0,13.856,415,49,1
29,3,1228,8,13,0,0,13.988,413,54,0
29,3,1229,8,14,0,0,13.915,410,59,0
29,3,1230,8,15,0,0,13.333,405,70,0
29,3,1231,8,16,0,0,13.189,402,76,0
29,3,1232,8,17,0,0,13.191,399,81,0
29,3,1233,8,18,0,0,13.308,395,89,0
29,3,1234,8,19,0,0,13.961,415,50,1
29,3,1235,8,20,0,0,13.571,413,54,0
29,3,1236,8,21,0,0,13.649,410,60,0
29,3,1237,8,22,0,0,13.114,407,66,0
29,3,1238,8,23,0,0,13.066,403,73,0
29,3,1239,8,24,0,0,13.301,400,80,0
29,3,1240,8,25,0,0,13.027,395,90,0
29,3,1241,8,26,0,0,13.998,417,46,1
29,3,1242,8,27,0,0,13.855,413,54,0
29,3,1243,8,28,0,0,13.305,412,56,0
29,3,1244,8,29,0,0,13.751,409,61,0
29,3,1245,8,30,0,0,13.295,403,74,0
29,3,1246,8,31,0,0,13.316,403,74,0
29,3,1247,8,32,0,0,13.22,398,84,0
29,3,1248,8,33,0,0,14.088,417,45,1
29,3,1249,8,34,0,0,13.882,414,52,0
29,3,1250,8,35,0,0,13.713,412,56,0
29,3,1251,8,36,0,0,13.606,408,63,0
29,3,1252,8,37,0,0,13.408,407,66,0
29,3,1253,8,38,0,0,13.368,402,75,0
29,3,1254,8,39,0,0,13.021,397,85,0
29,3,1255,8,40,0,0,14.166,418,43,1
29,3,1256,8,41,0,0,14.274,418,44,0
29,3,1257,8,42,0,0,13.775,412,55,0
29,3,1258,8,43,0,0,14.013,412,56,0
29,3,1259,8,44,0,0,13.813,410,59,0
29,3,1260,8,45,0,0,13.363,406,67,0
29,3,1261,8,46,0,0,13.159,400,79,0
29,3,1262,8,47,0,0,12.982,394,91,0
29,3,1263,8,48,0,0,13.066,394,91,0
29,3,1264,8,49,0,0,14.193,414,52,1
29,3,1265,8,50,0,0,13.868,414,52,0
29,3,1266,8,51,0,0,13.825,410,59,0
29,3,1267,8,52,0,0,13.282,407,66,0
29,3,1268,8,53,0,0,13.53,404,71,0
29,3,1269,8,54,0,0,14.759,420,40,1
29,3,1270,8,55,0,0,14.059,418,44,0
29,3,1271,8,56,0,0,14.096,416,48,0
29,3,1272,8,57,0,0,14.381,415,50,0
29,3,1273,8,58,0,0,13.925,413,53,0
29,3,1274,8,59,0,0,14.259,411,57,0
29,3,1275,8,60,0,0,14.058,409,61,0
29,3,1276,8,61,0,0,13.749,405,69,0
29,3,1277,8,62,0,0,13.559,400,80,0
29,3,1278,8,63,0,0,14.651,419,41,1
29,3,1279,8,64,0,0,14.014,416,48,0
29,3,1280,8,65,0,0,14.233,415,50,0
29,3,1281,8,66,0,0,14.126,411,57,0
29,3,1282,8,67,0,0,14.068,408,64,0
29,3,1283,8,68,0,0,13.512,406,68,0
29,3,1284,8,69,0,0,13.083,402,75,0
29,3,1285,8,70,0,0,13.457,398,83,0
29,3,1286,8,71,0,0,14.465,419,41,1
29,3,1287,8,72,0,0,14.272,417,46,0
29,3,1288,8,73,0,0,14.361,415,49,0
29,3,1289,8,74,0,0,13.958,413,53,0
29,3,1290,8,75,0,0,13.971,412,56,0
29,3,1291,8,76,0,0,13.436,410,60,0
29,3,1292,8,77,0,0,13.556,405,70,0
29,3,1293,8,78,0,0,13.182,402,75,0
29,3,1294,8,79,0,0,13.1,398,83,0
29,3,1295,8,80,0,0,14.406,418,44,1
29,3,1296,8,81,0,0,13.872,416,48,0
29,3,1297,8,82,0,0,14.088,415,50,0
29,3,1298,8,83,0,0,13.912,413,54,0
29,3,1299,8,84,0,0,13.44,409,62,0
29,3,1300,8,85,0,0,12.898,404,72,0
29,3,1301,8,86,0,0,13.147,403,74,0
29,3,1302,8,87,0,0,14.401,420,40,1
29,3,1303,8,88,0,0,13.923,417,45,0
29,3,1304,8,89,0,0,13.944,416,48,0
29,3,1305,8,90,0,0,14.059,413,53,0
29,3,1306,8,91,0,0,13.649,410,59,0
29,3,1307,8,92,0,0,13.255,403,74,0
29,3,1308,8,93,0,0,13.031,402,76,0
29,3,1309,8,94,0,0,14.583,419,42,1
29,3,1310,8,95,0,0,13.758,415,49,0
29,3,1311,8,96,0,0,14.062,417,46,0
29,3,1312,8,97,0,0,13.589,411,58,0
29,3,1313,8,98,0,0,13.763,409,62,0
29,3,1314,8,99,0,0,13.117,403,73,0
29,3,1315,8,100,0,0,13.394,400,80,0
29,3,1316,8,101,0,0,13.28,396,87,0
29,3,1317,8,102,0,0,14.299,418,43,1
29,3,1318,8,103,0,0,13.711,415,50,0
29,3,1319,8,104,0,0,13.717,414,52,0
29,3,1320,8,105,0,0,13.485,410,60,0
29,3,1321,8,106,0,0,13.689,409,62,0
29,3,1322,8,107,0,0,13.552,405,69,0
29,3,1323,8,108,0,0,13.03,402,76,0
29,3,1324,8,109,0,0,14.337,419,41,1
29,3,1325,8,110,0,0,13.859,416,48,0
29,3,1326,8,111,0,0,14.161,415,50,0
29,3,1327,8,112,0,0,13.595,411,57,0
29,3,1328,8,113,0,0,13.425,408,63,0
29,3,1329,8,114,0,0,13.233,405,70,0
29,3,1330,8,115,0,0,13.182,402,76,0
29,3,1331,8,116,0,0,13.259,400,80,0
29,3,1332,8,117,0,0,14.065,418,44,1
29,3,1333,8,118,0,0,14.256,418,44,0
29,3,1334,8,119,0,0,13.792,415,49,0
29,3,1335,8,120,0,0,13.346,413,54,0
29,3,1336,8,121,0,0,13.8,412,56,0
29,3,1337,8,122,0,0,13.272,409,62,0
29,3,1338,8,123,0,0,13.23,407,66,0
29,3,1339,8,124,0,0,13.182,403,73,0
29,3,1340,8,125,0,0,13.189,399,82,0
29,3,1341,8,126,0,0,12.765,396,88,0
29,3,1342,8,127,0,0,14.311,419,42,1
29,3,1343,8,128,0,0,13.672,415,50,0
29,3,1344,8,129,0,0,13.484,414,52,0
29,3,1345,8,130,0,0,13.582,411,57,0
29,3,1346,8,131,0,0,13.329,408,63,0
29,3,1347,8,132,0,0,13.191,405,70,0
29,3,1348,8,133,0,0,12.997,403,74,0
29,3,1349,8,134,0,0,12.902,397,85,0
29,3,1350,8,135,0,0,13.075,398,84,0
29,3,1351,8,136,0,0,13.159,398,84,0
29,3,1352,8,137,0,0,12.686,389,102,0
29,3,1353,8,138,0,0,13.779,414,51,1
29,3,1354,8,139,0,0,13.549,411,58,0
29,3,1355,8,140,0,0,13.833,394,60,0
29,3,1356,8,141,0,0,13.748,386,64,0
29,3,1357,8,142,0,0,13.221,377,78,0
29,3,1358,8,143,0,0,13.61,373,81,0
29,3,1359,8,144,0,0,14.526,390,52,0
29,3,1360,8,145,0,0,14.531,393,54,0
29,3,1361,8,146,0,0,14.577,378,56,0
29,3,1362,8,147,0,0,14.722,376,60,0
29,3,1363,8,148,0,0,14.126,371,70,0
29,3,1364,8,149,0,0,14.252,366,71,0
29,3,1365,8,150,0,0,14.459,366,71,0
29,3,1366,8,151,0,0,15.006,387,42,1
29,3,1367,8,152,0,0,14.731,357,53,0
29,3,1368,8,153,0,0,14.091,355,54,0
29,3,1369,8,154,0,0,14.413,354,56,0
29,3,1370,8,155,0,0,13.834,356,60,0
29,3,1371,8,156,0,0,14.02,359,73,0
29,3,1372,8,157,0,0,13.55,358,75,0
29,3,1373,8,158,0,0,14.514,385,42,1
29,3,1374,8,159,0,0,14.55,400,48,0
29,3,1375,8,160,0,0,14.392,410,44,0
29,3,1376,8,161,0,0,13.878,413,54,0
29,3,1377,8,162,0,0,14.021,413,54,0
29,3,1378,8,163,0,0,13.634,408,64,0
29,3,1379,8,164,0,0,13.817,408,63,0
29,3,1380,8,165,0,0,13.519,405,70,0
29,3,1381,8,166,0,0,13.301,399,82,0
29,3,1382,8,167,0,0,13.884,416,48,1
29,3,1383,8,168,0,0,14.081,416,48,0
29,3,1384,8,169,0,0,13.688,414,52,0
29,3,1385,8,170,0,0,13.693,413,54,0
29,3,1386,8,171,0,0,13.258,408,63,0
29,3,1387,8,172,0,0,13.074,406,68,0
29,3,1388,8,173,0,0,13.446,394,71,0
29,3,1389,8,174,0,0,13.089,391,74,0
29,3,1390,8,175,0,0,12.876,386,80,0
29,3,1391,8,176,0,0,14.691,386,35,1
29,3,1392,8,177,0,0,13.563,377,58,0
29,3,1393,8,178,0,0,13.286,377,57,0
29,3,1394,8,179,0,0,13.589,384,55,0
29,3,1395,8,180,0,0,13.254,369,65,0
29,3,1396,8,181,0,0,13.211,367,70,0
29,3,1397,8,182,0,0,13.28,364,76,0
29,3,1398,8,183,0,0,13.194,360,84,0
29,3,1399,8,184,0,0,12.839,360,95,0
29,3,1400,8,185,0,0,13.132,357,98,0
29,3,1401,8,186,0,0,12.692,358,103,0
29,3,1402,8,187,0,0,13.263,387,57,1
29,3,1403,8,188,0,0,13.527,387,66,0
29,3,1404,8,189,0,0,12.704,373,78,0
29,3,1405,8,190,0,0,13.424,366,76,0
29,3,1406,8,191,0,0,13.045,358,96,0
29,3,1407,8,192,0,0,12.794,353,102,0
29,3,1408,8,193,0,0,13.329,380,52,1
29,3,1409,8,194,0,0,13.537,380,60,0
29,3,1410,8,195,0,0,13.309,384,64,0
29,3,1411,8,196,0,0,13.439,381,65,0
29,3,1412,8,197,0,0,13.307,363,70,0
29,3,1413,8,198,0,0,14.589,389,38,1
29,3,1414,8,199,0,0,14.237,394,43,0
29,3,1415,9,1,0,0,13.78,411,57,0
29,3,1416,9,2,0,0,13.812,416,48,0
29,3,1417,9,3,0,0,13.916,412,55,0
29,3,1418,9,4,0,0,13.952,410,60,0
29,3,1419,9,5,0,0,13.747,407,65,0
29,3,1420,9,6,0,0,13.417,405,70,0
29,3,1421,9,7,0,0,13.536,403,74,0
29,3,1422,9,8,0,0,13.163,400,80,0
29,3,1423,9,9,0,0,13.074,395,90,0
29,3,1424,9,10,0,0,13.001,393,94,0
29,3,1425,9,11,0,0,13.804,411,58,0
29,3,1426,9,12,0,0,13.497,411,58,0
29,3,1427,9,13,0,0,13.702,407,65,0
29,3,1428,9,14,0,0,13.561,404,71,0
29,3,1429,9,15,0,0,13.115,400,79,0
29,3,1430,9,16,0,0,14.284,419,41,1
29,3,1431,9,17,0,0,14.002,416,48,0
29,3,1432,9,18,0,0,14.139,414,51,0
29,3,1433,9,19,0,0,13.732,412,55,0
